result_no	generate_no	party_no	party_type	name	member_num	
33	0	160	11	オルタナティブ・カルテット	4
33	0	161	0	第161一揆小隊	4
33	0	161	1	第161一揆小隊	4
33	0	162	0	メルンストゥーラ	4
33	0	163	0	第484一揆小隊第484一揆小隊	8
33	0	163	1	第484一揆小隊	4
33	0	163	11	第484一揆小隊	4
33	0	164	0	レッツゴー妖精中隊	4
33	0	164	1	レッツゴー妖精中隊	4
33	0	167	0	メルンテーゼ開墾組	3
33	0	167	1	メルンテーゼ開墾組	4
33	0	167	10	メルンテーゼ開墾組	3
33	0	167	11	メルンテーゼ開墾組	4
33	0	169	0	頑張れ一輪草！	1
33	0	169	1	頑張れ一輪草！	1
33	0	171	0	けだものだもの	2
33	0	171	10	けだものだもの	2
33	0	173	0	いっきどうぶつえん	4
33	0	173	1	いっきどうぶつえん	4
33	0	174	0	人外一揆小隊	2
33	0	174	1	人外一揆小隊	4
33	0	176	0	ルリアンナファンクラブ	4
33	0	176	1	ルリアンナファンクラブ	1
33	0	176	11	ルリアンナファンクラブ	1
33	0	179	0	ヤブから医者	1
33	0	179	1	ヤブから医者	1
33	0	179	10	ヤブから医者	1
33	0	183	0	バベル	4
33	0	183	1	バベルバベル	4
33	0	183	10	バベル	4
33	0	183	11	バベル	2
33	0	184	0	糸巻きミラノコレクション	4
33	0	184	1	糸巻きミラノコレクション	4
33	0	184	10	糸巻きミラノコレクション	4
33	0	185	0	第856一揆小隊	4
33	0	185	1	第856一揆小隊	4
33	0	185	10	第856一揆小隊	4
33	0	185	11	第856一揆小隊	4
33	0	186	0	第698一揆小隊	4
33	0	186	1	第698一揆小隊	1
33	0	186	10	第698一揆小隊	4
33	0	187	0	闘わないで生き残りたい	4
33	0	187	1	闘わないで生き残りたい	1
33	0	187	10	闘わないで生き残りたい	4
33	0	187	11	闘わないで生き残りたい	1
33	0	189	0	CODE:189	1
33	0	189	1	CODE:189	1
33	0	191	0	おゆのみ	4
33	0	191	1	おゆのみ	4
33	0	191	10	おゆのみ	4
33	0	192	1	愉快な吸血鬼共同体（+1）	1
33	0	195	0	第1470一揆小隊	4
33	0	197	0	第197一揆小隊	4
33	0	197	1	第197一揆小隊	4
33	0	198	1	へしおれ！天使の向こう脛	1
33	0	199	0	歩まずの歩	1
33	0	199	1	歩まずの歩	1
33	0	200	1	木漏れ日テスタメント	4
33	0	200	11	木漏れ日テスタメント	4
33	0	202	0	一人なんちゃって極道	1
33	0	202	1	一人なんちゃって極道	1
33	0	204	0	pas a pas Triomphale	4
33	0	204	1	pas a pas Triomphale	4
33	0	210	0	神聖☆オルテガ保育園	4
33	0	210	1	神聖☆オルテガ保育園	2
33	0	210	10	神聖☆オルテガ保育園	4
33	0	212	1	散歩道	2
33	0	212	11	散歩道	2
33	0	215	1	メルンストゥーラ	3
33	0	217	0	きつねin森	4
33	0	217	1	きつねin森	4
33	0	217	10	きつねin森	4
33	0	217	11	きつねin森	4
33	0	221	0	第715一揆小隊	4
33	0	221	1	第715一揆小隊	4
33	0	221	11	第715一揆小隊	4
33	0	222	0	殴りこみの配達に参りました	2
33	0	222	1	殴りこみの配達に参りました	4
33	0	223	0	突撃野郎Ｂチーム	4
33	0	223	1	突撃野郎Ｂチーム	4
33	0	223	10	突撃野郎Ｂチーム	4
33	0	224	0	律法クルセイダーズ	2
33	0	224	1	律法クルセイダーズ	2
33	0	224	10	律法クルセイダーズ	2
33	0	225	1	突撃火駝鳥のステーキが食べたい	2
33	0	225	11	突撃火駝鳥のステーキが食べたい	2
33	0	226	1	第226一揆小隊	1
33	0	228	0	狂骨の夢	2
33	0	228	1	狂骨の夢	4
33	0	228	10	狂骨の夢	2
33	0	228	11	狂骨の夢	4
33	0	229	0	Once in a life time	1
33	0	229	1	Once in a life time	1
33	0	229	10	Once in a life time	1
33	0	232	0	アカイロ	2
33	0	232	1	アカイロ	2
33	0	232	10	アカイロ	2
33	0	232	11	アカイロ	2
33	0	234	0	努力！友情！勝利！	3
33	0	234	1	努力！友情！勝利！	3
33	0	234	10	努力！友情！勝利！	3
33	0	235	0	子供から壮年組の旅	3
33	0	235	1	子供から壮年組の旅	4
33	0	235	11	子供から壮年組の旅	4
33	0	236	0	第236一揆小隊	3
33	0	236	1	第236一揆小隊	4
33	0	237	0	○○のライフはゼロよ！！	3
33	0	237	1	○○のライフはゼロよ！！	4
33	0	237	10	○○のライフはゼロよ！！	3
33	0	237	11	○○のライフはゼロよ！！	4
33	0	238	0	Cosmic Rainbow 	4
33	0	238	10	Cosmic Rainbow 	4
33	0	240	0	何か桃い人	1
33	0	240	1	何か桃い人	4
33	0	240	10	何か桃い人	1
33	0	240	11	何か桃い人	4
33	0	242	0	第1497一揆小隊	2
33	0	242	1	第2688一揆小隊	4
33	0	243	0	Black Butterfly	2
33	0	243	1	Black Butterfly	2
33	0	243	11	Black Butterfly	2
33	0	244	0	薔薇と毒薬	1
33	0	244	1	薔薇と毒薬	1
33	0	244	11	薔薇と毒薬	1
33	0	245	1	第698一揆小隊	1
33	0	245	11	第698一揆小隊	1
33	0	246	0	旅行者	1
33	0	246	1	旅行者	1
33	0	246	10	旅行者	1
33	0	246	11	旅行者	1
33	0	247	0	第247一揆小隊	4
33	0	247	1	第247一揆小隊	4
33	0	248	0	QUARTET★NIGHT	4
33	0	248	1	QUARTET★NIGHT	4
33	0	251	0	メルンテーゼに狐が跳梁跋扈隊	3
33	0	251	1	メルンテーゼに狐が跳梁跋扈隊	4
33	0	253	0	農民のちょっといいとこ見てみ隊	4
33	0	253	1	農民のちょっといいとこ見てみ隊	4
33	0	255	0	メルネット	1
33	0	255	1	第315一揆小隊山狼隊	4
33	0	256	0	第1289一揆小隊	4
33	0	256	1	第1289一揆小隊	3
33	0	256	11	第1289一揆小隊	3
33	0	260	0	だから農民でも武装でも細胞でもねえって言	4
33	0	260	1	だから農民でも武装でも細胞でもねえって言	3
33	0	260	10	だから農民でも武装でも細胞でもねえって言	4
33	0	264	0	隼独立機動隊	2
33	0	264	1	隼独立機動隊	2
33	0	267	0	第267一揆小隊	1
33	0	267	1	第267一揆小隊	1
33	0	269	0	魔サラ小隊	2
33	0	269	1	第97一揆小隊	2
33	0	271	1	The unrefined bullet	1
33	0	273	0	YAMINABE	1
33	0	273	1	ダーティペアなどてらい男＋	2
33	0	274	1	第698一揆小隊	1
33	0	275	1	突撃火駝鳥のステーキが食べたい	1
33	0	276	0	第1661一揆小隊	4
33	0	276	1	第1661一揆小隊	4
33	0	276	10	第1661一揆小隊	4
33	0	277	0	ふしぎなしゅうだん	3
33	0	277	1	ふしぎなしゅうだん	3
33	0	280	11	リリィ☆コントラクト	1
33	0	283	0	Que sera sera	4
33	0	283	1	Que sera sera	4
33	0	283	10	Que sera sera	4
33	0	283	11	Que sera sera	4
33	0	285	0	局地性豪雨ときどきナニカ	1
33	0	285	1	局地性豪雨ときどきナニカ	1
33	0	288	1	褐色の雫 Braun Tropfen	1
33	0	289	0	人外一揆小隊	2
33	0	290	0	おまわりさんこのひとです	4
33	0	290	1	おまわりさんこのひとです	4
33	0	290	11	おまわりさんこのひとです	4
33	0	297	0	輪廻の白羊第2322一揆小隊	2
33	0	297	1	輪廻の白羊	2
33	0	299	0	明日の見えぬぼく達	4
33	0	299	1	明日の見えぬぼく達	4
33	0	300	10	エンゼルニャイツ	1
33	0	301	0	第301一揆小隊	3
33	0	301	1	第301一揆小隊	3
33	0	307	0	第307一揆小隊	1
33	0	307	1	第307一揆小隊	1
33	0	308	0	第308一揆小隊	1
33	0	308	1	第308一揆小隊	1
33	0	309	0	虹色天幕	1
33	0	309	1	虹色天幕	4
33	0	310	0	第97一揆小隊	2
33	0	310	1	相佐高興	4
33	0	311	0	お気楽ユナの徒然日記	3
33	0	311	1	お気楽ユナの徒然日記	3
33	0	312	0	とわ・え・もわ	1
33	0	312	1	魔法生物研究隊（物理）	3
33	0	312	11	魔法生物研究隊（物理）	3
33	0	314	0	死線	4
33	0	314	1	死線	4
33	0	314	10	死線	4
33	0	315	0	第315一揆小隊	1
33	0	317	0	三本の矢と竹棍の冒険	4
33	0	317	1	三本の矢と竹棍の冒険	4
33	0	317	10	三本の矢と竹棍の冒険	4
33	0	317	11	三本の矢と竹棍の冒険	4
33	0	318	0	第370一揆小隊	2
33	0	318	1	第370一揆小隊	2
33	0	318	10	第370一揆小隊	2
33	0	318	11	第370一揆小隊	2
33	0	319	1	3人ぶらり旅	1
33	0	321	0	友達募集隊	4
33	0	321	1	友達募集隊友達募集隊	2
33	0	321	10	友達募集隊	4
33	0	321	11	友達募集隊	1
33	0	323	0	アンダー・ハイディング	2
33	0	323	1	アンダー・ハイディング	2
33	0	325	0	TPO/吸血鬼連合	3
33	0	325	10	TPO/吸血鬼連合	3
33	0	327	0	霊障くらぶ	2
33	0	327	1	ニューひつじのむれ	3
33	0	327	10	霊障くらぶ	2
33	0	327	11	ニューひつじのむれ	3
33	0	329	0	第1711一揆小隊	4
33	0	329	1	第1711一揆小隊	2
33	0	329	10	第1711一揆小隊	4
33	0	330	0	ルージュと林檎と竹輪	1
33	0	330	1	ルージュと林檎と竹輪	1
33	0	330	10	ルージュと林檎と竹輪	1
33	0	330	11	ルージュと林檎と竹輪	1
33	0	334	0	ご主人様と従者	2
33	0	334	1	ご主人様と従者	2
33	0	335	0	腹黒乙女の一人旅	2
33	0	335	1	腹黒乙女の一人旅力こそ正義	3
33	0	337	0	勝利のクァドリガ	1
33	0	337	1	勝利のクァドリガ	1
33	0	339	0	Afraid the Behind	4
33	0	339	1	Afraid the Behind	4
33	0	339	10	Afraid the Behind	4
33	0	339	11	Afraid the Behind	4
33	0	340	0	第340一揆小隊	4
33	0	340	1	第340一揆小隊	4
33	0	343	0	DreiTiger	4
33	0	343	1	DreiTiger	4
33	0	344	0	二人旅	2
33	0	344	1	二人旅	2
33	0	348	0	波瀾万丈の旅路はなう４人。	2
33	0	348	1	グリーングリーンズ	4
33	0	354	0	第354一揆小隊	4
33	0	354	1	第354一揆小隊	3
33	0	354	11	第354一揆小隊	3
33	0	357	1	悪意の魔女	1
33	0	359	0	おもしろどうぶつおうこく	3
33	0	359	1	おもしろどうぶつおうこく	2
33	0	362	0	オースのぼっち傭兵団	4
33	0	362	1	オースのぼっち傭兵団	4
33	0	365	0	しゃきーん	4
33	0	365	1	しゃきーん	4
33	0	367	0	...(((=゜ω゜)ノ ゴーゴー♪	4
33	0	367	1	...(((=゜ω゜)ノ ゴーゴー♪	4
33	0	368	0	力こそ正義	4
33	0	368	10	力こそ正義	4
33	0	369	0	第382一揆小隊	4
33	0	369	1	第382一揆小隊	4
33	0	369	10	第382一揆小隊	4
33	0	369	11	第382一揆小隊	4
33	0	376	0	Zefeltearis	4
33	0	376	1	Zefeltearis	4
33	0	379	0	アフロ・キノコ・トリトン・カメロット	4
33	0	379	1	アフロ・キノコ・トリトン・カメロット	4
33	0	379	10	アフロ・キノコ・トリトン・カメロット	4
33	0	379	11	アフロ・キノコ・トリトン・カメロット	4
33	0	380	0	罪喰らう烏合罪喰らう烏合	2
33	0	380	1	罪喰らう烏合	4
33	0	380	10	罪喰らう烏合	1
33	0	380	11	罪喰らう烏合	4
33	0	384	0	ジュエリーフォース	3
33	0	384	1	ジュエリーフォース	4
33	0	384	10	ジュエリーフォース	3
33	0	384	11	ジュエリーフォース	4
33	0	387	0	彷徨い人	4
33	0	391	1	第1643一揆小隊	3
33	0	392	0	ハンター２人と猫２匹の採取PT	3
33	0	392	1	ハンター２人と猫２匹の採取PT	3
33	0	392	10	ハンター２人と猫２匹の採取PT	3
33	0	392	11	ハンター２人と猫２匹の採取PT	3
33	0	394	0	第404一揆小隊	4
33	0	394	1	第404一揆小隊	4
33	0	394	10	第404一揆小隊	4
33	0	396	0	探求者と風雷と紫水晶の旅	2
33	0	396	1	探求者と風雷と紫水晶の旅	2
33	0	396	10	探求者と風雷と紫水晶の旅	2
33	0	397	0	人間と魔女と珍獣の大行進	2
33	0	397	1	人間と魔女と珍獣の大行進人間と魔女と珍獣の大行進	2
33	0	397	11	人間と魔女と珍獣の大行進	1
33	0	399	1	第2566一揆小隊	3
33	0	400	0	インテリアアストロジー	4
33	0	400	1	インテリアアストロジー	4
33	0	406	0	私とトラクター	4
33	0	406	1	私とトラクター	2
33	0	410	0	第410一人でも一揆小隊	1
33	0	410	1	第410一人でも一揆小隊	1
33	0	411	0	チームとんかつ	4
33	0	411	1	チームとんかつ	1
33	0	412	0	鳥の翼を持つメイド	1
33	0	412	1	第435一揆小隊	4
33	0	412	10	鳥の翼を持つメイド	1
33	0	412	11	第435一揆小隊	4
33	0	413	0	王城侵攻小隊	2
33	0	413	1	王城侵攻小隊	4
33	0	413	10	王城侵攻小隊	2
33	0	413	11	王城侵攻小隊	4
33	0	414	0	フロウたんのミルクちゅっぱちゅっぱしたい	2
33	0	414	1	フロウたんのミルクちゅっぱちゅっぱしたい	1
33	0	414	10	フロウたんのミルクちゅっぱちゅっぱしたい	2
33	0	414	11	フロウたんのミルクちゅっぱちゅっぱしたい	1
33	0	419	1	フロウたんのミルクちゅっぱちゅっぱしたい	1
33	0	419	11	フロウたんのミルクちゅっぱちゅっぱしたい	1
33	0	420	1	「・ω・）「＜がおー	3
33	0	421	1	GOD	1
33	0	422	0	でこぼこさん	4
33	0	422	1	でこぼこさん	4
33	0	423	1	眼鏡モラトリアム	1
33	0	425	0	第1920一揆小隊	4
33	0	425	1	第1920一揆小隊	1
33	0	425	10	第1920一揆小隊	4
33	0	427	0	第427一揆小隊	2
33	0	427	1	第427一揆小隊	2
33	0	429	0	「・ω・）「＜がおーおうち大好き引きこもり隊	2
33	0	432	0	一揆を助け隊	4
33	0	432	1	一揆を助け隊一揆を助け隊	4
33	0	432	10	一揆を助け隊	4
33	0	432	11	一揆を助け隊	2
33	0	433	0	第433一揆小隊	1
33	0	433	1	第433一揆小隊	1
33	0	433	10	第433一揆小隊	1
33	0	433	11	第433一揆小隊	1
33	0	434	0	えきぞちっくジャペン！	1
33	0	434	1	えきぞちっくジャペン！	1
33	0	435	0	第435一揆小隊	4
33	0	436	11	一揆を助け隊	2
33	0	437	0	第437一揆小隊	1
33	0	437	1	第437一揆小隊	1
33	0	439	0	（（（（・ω・）	1
33	0	439	1	（（（（・ω・）	1
33	0	442	0	ちび軍師の旅路	2
33	0	442	1	ちび軍師の旅路	4
33	0	442	10	ちび軍師の旅路	2
33	0	443	0	第1168一揆小隊	3
33	0	443	1	第1168一揆小隊	3
