result_no	generate_no	e_no	i_no	
56	0	1610	2
56	0	1610	3
56	0	1610	5
56	0	1611	1
56	0	1621	3
56	0	1621	4
56	0	1636	1
56	0	1636	3
56	0	1638	2
56	0	1639	1
56	0	1639	2
56	0	1639	3
56	0	1640	1
56	0	1640	2
56	0	1640	3
56	0	1641	1
56	0	1641	2
56	0	1641	3
56	0	1646	3
56	0	1649	3
56	0	1649	5
56	0	1660	4
56	0	1662	1
56	0	1662	2
56	0	1662	3
56	0	1664	3
56	0	1673	1
56	0	1675	1
56	0	1679	1
56	0	1679	4
56	0	1688	1
56	0	1692	1
56	0	1692	2
56	0	1692	3
56	0	1696	1
56	0	1696	2
56	0	1696	3
56	0	1716	1
56	0	1716	2
56	0	1716	3
56	0	1716	5
56	0	1719	1
56	0	1722	1
56	0	1722	2
56	0	1722	3
56	0	1724	5
56	0	1728	1
56	0	1728	2
56	0	1728	3
56	0	1728	4
56	0	1728	5
56	0	1736	3
56	0	1736	5
56	0	1744	3
56	0	1744	5
56	0	1758	3
56	0	1764	1
56	0	1764	2
56	0	1764	3
56	0	1766	1
56	0	1766	2
56	0	1766	3
56	0	1769	2
56	0	1769	3
56	0	1770	2
56	0	1771	2
56	0	1773	1
56	0	1773	2
56	0	1773	3
56	0	1773	4
56	0	1774	1
56	0	1779	1
56	0	1779	2
56	0	1779	3
56	0	1790	1
56	0	1790	2
56	0	1790	3
56	0	1791	1
56	0	1791	2
56	0	1791	3
56	0	1800	3
56	0	1802	3
56	0	1805	1
56	0	1805	2
56	0	1805	3
56	0	1809	1
56	0	1810	1
56	0	1811	1
56	0	1811	2
56	0	1811	3
56	0	1812	1
56	0	1813	1
56	0	1835	1
56	0	1835	2
56	0	1835	3
56	0	1835	5
56	0	1844	3
56	0	1849	1
56	0	1849	2
56	0	1849	3
56	0	1863	1
56	0	1863	2
56	0	1886	1
56	0	1886	2
56	0	1886	3
56	0	1891	1
56	0	1891	2
56	0	1891	3
56	0	1893	1
56	0	1904	5
56	0	1916	4
56	0	1917	1
56	0	1917	2
56	0	1917	3
56	0	1920	1
56	0	1920	3
56	0	1931	1
56	0	1931	2
56	0	1931	3
56	0	1932	2
56	0	1932	3
56	0	1936	1
56	0	1936	2
56	0	1936	3
56	0	1941	1
56	0	1947	1
56	0	1950	1
56	0	1950	2
56	0	1950	3
56	0	1950	4
56	0	1950	5
56	0	1952	1
56	0	1952	3
56	0	1960	2
56	0	1963	4
56	0	1963	5
56	0	1965	1
56	0	1965	3
56	0	2001	4
56	0	2011	1
56	0	2011	2
56	0	2011	3
56	0	2041	4
56	0	2041	5
56	0	2048	4
56	0	2048	5
56	0	2053	1
56	0	2065	1
56	0	2065	2
56	0	2065	3
56	0	2065	5
56	0	2069	1
56	0	2069	2
56	0	2069	3
56	0	2114	1
56	0	2114	5
56	0	2115	1
56	0	2115	2
56	0	2117	1
56	0	2117	2
56	0	2117	3
56	0	2122	1
56	0	2122	2
56	0	2122	3
56	0	2127	1
56	0	2127	2
56	0	2127	3
56	0	2128	1
56	0	2130	5
56	0	2147	1
56	0	2149	2
56	0	2152	5
56	0	2171	1
56	0	2171	2
56	0	2171	3
56	0	2200	1
56	0	2200	2
56	0	2200	3
56	0	2201	3
56	0	2219	1
56	0	2225	2
56	0	2225	4
56	0	2229	3
56	0	2239	1
56	0	2239	2
56	0	2239	3
56	0	2239	4
56	0	2239	5
56	0	2246	1
56	0	2246	2
56	0	2246	3
56	0	2253	1
56	0	2253	2
56	0	2253	3
56	0	2259	1
56	0	2259	2
56	0	2259	3
56	0	2274	5
56	0	2279	1
56	0	2279	2
56	0	2279	3
56	0	2292	2
56	0	2297	1
56	0	2297	2
56	0	2297	3
56	0	2310	3
56	0	2313	2
56	0	2313	4
56	0	2313	5
56	0	2319	1
56	0	2319	2
56	0	2319	3
56	0	2319	4
56	0	2319	5
56	0	2322	1
56	0	2326	1
56	0	2326	2
56	0	2326	3
56	0	2326	4
56	0	2326	5
56	0	2334	1
56	0	2335	1
56	0	2335	2
56	0	2335	3
56	0	2346	1
56	0	2346	2
56	0	2346	3
56	0	2347	3
56	0	2353	1
56	0	2353	2
56	0	2353	3
56	0	2384	1
56	0	2384	2
56	0	2384	3
56	0	2389	1
56	0	2389	2
56	0	2389	3
56	0	2398	5
56	0	2403	1
56	0	2403	2
56	0	2403	3
56	0	2403	4
56	0	2403	5
56	0	2404	1
56	0	2404	2
56	0	2404	3
56	0	2408	2
56	0	2408	3
56	0	2419	4
56	0	2428	4
56	0	2428	5
56	0	2456	2
56	0	2468	1
56	0	2470	3
56	0	2473	5
56	0	2476	1
56	0	2476	2
56	0	2476	3
56	0	2486	5
56	0	2487	1
56	0	2487	2
56	0	2487	3
56	0	2487	5
56	0	2497	5
56	0	2517	1
56	0	2517	2
56	0	2517	3
56	0	2518	1
56	0	2525	1
56	0	2525	2
56	0	2525	3
56	0	2531	1
56	0	2533	1
56	0	2540	1
56	0	2540	2
56	0	2540	3
56	0	2540	5
56	0	2542	1
56	0	2558	4
56	0	2565	1
56	0	2565	3
56	0	2584	4
56	0	2588	1
56	0	2588	2
56	0	2588	3
56	0	2588	5
56	0	2609	1
56	0	2609	2
56	0	2609	3
56	0	2624	1
56	0	2624	3
56	0	2638	4
56	0	2638	5
56	0	2670	5
56	0	2671	1
56	0	2671	2
56	0	2671	3
56	0	2672	1
56	0	2672	2
56	0	2672	3
56	0	2672	4
56	0	2672	5
56	0	2673	1
56	0	2673	2
56	0	2673	3
56	0	2674	1
56	0	2674	2
56	0	2674	3
56	0	2677	2
56	0	2685	1
56	0	2685	2
56	0	2685	3
56	0	2685	4
56	0	2685	5
56	0	2690	1
56	0	2690	2
56	0	2690	3
56	0	2695	1
56	0	2695	2
56	0	2695	3
56	0	2695	5
56	0	2709	1
56	0	2709	2
56	0	2709	3
56	0	2709	4
56	0	2709	5
56	0	2725	4
56	0	2729	1
56	0	2729	2
56	0	2729	3
56	0	2729	5
56	0	2745	4
56	0	2757	1
56	0	2757	2
56	0	2757	3
56	0	2757	4
56	0	2762	1
56	0	2762	2
56	0	2762	3
56	0	2762	4
56	0	2768	5
56	0	2786	1
56	0	2786	3
56	0	2786	4
56	0	2788	1
56	0	2788	2
56	0	2788	3
56	0	2788	5
56	0	2812	1
56	0	2818	1
56	0	2818	2
56	0	2818	3
56	0	2824	4
56	0	2824	5
56	0	2826	3
56	0	2826	4
56	0	2826	5
56	0	2830	1
56	0	2830	2
56	0	2830	3
56	0	2840	3
56	0	2869	3
56	0	2869	4
56	0	2871	3
56	0	2871	4
56	0	2871	5
56	0	2874	5
56	0	2879	4
56	0	2879	5
56	0	2881	1
56	0	2881	2
56	0	2881	3
56	0	2886	1
56	0	2886	2
56	0	2886	3
56	0	2890	1
56	0	2891	2
56	0	2894	1
56	0	2894	2
56	0	2894	3
56	0	2894	4
56	0	2894	5
56	0	2895	2
56	0	2895	5
56	0	2896	1
56	0	2896	2
56	0	2896	3
56	0	2896	4
56	0	2896	5
56	0	2897	1
56	0	2897	2
56	0	2897	3
56	0	2897	4
56	0	2897	5
56	0	2901	1
56	0	2902	1
56	0	2902	2
56	0	2902	3
56	0	2902	4
56	0	2908	1
56	0	2908	2
56	0	2908	3
56	0	2909	1
56	0	2909	2
56	0	2913	1
56	0	2913	3
56	0	2913	5
56	0	2918	1
56	0	2918	2
56	0	2918	3
56	0	2918	5
56	0	2931	1
56	0	2931	4
56	0	2931	5
56	0	2932	3
56	0	2932	5
56	0	2941	1
56	0	2941	2
56	0	2941	3
56	0	2942	1
56	0	2942	2
56	0	2942	3
56	0	2943	4
56	0	2943	5
56	0	2946	4
56	0	2947	1
56	0	2947	2
56	0	2947	3
56	0	2947	4
56	0	2947	5
56	0	2951	1
56	0	2951	2
56	0	2951	3
56	0	2951	4
56	0	2951	5
56	0	2952	1
56	0	2952	2
56	0	2952	3
56	0	2954	1
56	0	2954	2
56	0	2954	3
56	0	2954	5
56	0	2960	1
56	0	2960	2
56	0	2960	3
56	0	2963	1
56	0	2963	2
56	0	2963	3
56	0	2965	5
56	0	2968	1
56	0	2976	3
56	0	2980	1
56	0	2980	2
56	0	2980	3
56	0	2983	1
56	0	2983	2
56	0	2983	3
56	0	2983	4
56	0	2983	5
56	0	2986	1
56	0	2986	2
56	0	2986	3
56	0	2988	1
56	0	2990	3
56	0	2991	1
56	0	2992	1
56	0	2995	1
56	0	2995	2
56	0	2995	3
56	0	2997	1
56	0	2997	2
56	0	2997	3
56	0	2999	1
56	0	2999	2
56	0	2999	3
56	0	2999	4
56	0	2999	5
56	0	3002	1
56	0	3002	2
56	0	3002	3
56	0	3010	1
56	0	3010	2
56	0	3010	3
56	0	3013	1
56	0	3013	2
56	0	3015	1
56	0	3015	2
56	0	3015	3
56	0	3019	1
56	0	3019	2
56	0	3019	3
56	0	3020	1
56	0	3020	2
56	0	3020	3
56	0	3020	4
56	0	3021	1
56	0	3021	2
56	0	3021	3
56	0	3024	1
56	0	3024	2
56	0	3024	3
56	0	3026	1
56	0	3028	1
56	0	3028	2
56	0	3028	3
56	0	3030	1
56	0	3030	2
56	0	3030	3
56	0	3032	1
56	0	3032	2
56	0	3032	3
56	0	3032	4
56	0	3032	5
56	0	3036	1
56	0	3036	2
56	0	3036	3
56	0	3037	4
56	0	3037	5
56	0	3038	1
56	0	3038	2
56	0	3038	3
56	0	3039	4
56	0	3039	5
56	0	3040	1
56	0	3040	2
56	0	3040	3
56	0	3045	1
56	0	3045	2
56	0	3048	1
56	0	3048	2
56	0	3048	3
56	0	3053	1
56	0	3053	2
56	0	3053	3
56	0	3053	4
56	0	3055	1
56	0	3060	1
56	0	3060	2
56	0	3060	3
56	0	3069	3
56	0	3070	1
56	0	3070	2
56	0	3070	3
56	0	3071	1
56	0	3071	3
56	0	3074	1
56	0	3074	2
56	0	3074	3
56	0	3074	5
56	0	3076	1
56	0	3076	2
56	0	3076	3
56	0	3076	4
56	0	3076	5
56	0	3077	1
56	0	3077	2
56	0	3077	3
56	0	3078	1
56	0	3078	2
56	0	3078	3
56	0	3079	1
56	0	3079	2
56	0	3079	3
56	0	3082	1
56	0	3082	2
56	0	3082	3
56	0	3086	1
56	0	3086	2
56	0	3086	3
56	0	3091	1
56	0	3091	2
56	0	3091	3
56	0	3091	4
56	0	3092	1
56	0	3092	2
56	0	3092	3
56	0	3092	4
56	0	3092	5
56	0	3093	1
56	0	3093	2
56	0	3093	3
56	0	3093	4
56	0	3094	2
56	0	3094	3
56	0	3094	4
56	0	3096	2
56	0	3096	3
56	0	3096	4
56	0	3096	5
56	0	3097	1
56	0	3097	2
56	0	3097	3
56	0	3105	1
56	0	3105	2
56	0	3105	3
56	0	3110	2
56	0	3110	3
56	0	3110	5
56	0	3112	1
56	0	3112	2
56	0	3112	3
56	0	3112	4
56	0	3117	1
56	0	3117	2
56	0	3117	3
56	0	3120	1
56	0	3120	2
56	0	3120	3
56	0	3120	4
56	0	3120	5
56	0	3123	1
56	0	3123	2
56	0	3123	3
56	0	3123	5
56	0	3128	1
56	0	3128	2
56	0	3128	3
56	0	3133	1
56	0	3133	2
56	0	3133	3
56	0	3135	5
56	0	3136	1
56	0	3136	2
56	0	3136	3
56	0	3137	1
56	0	3137	2
56	0	3137	3
56	0	3139	1
56	0	3139	2
56	0	3139	3
56	0	3140	1
56	0	3140	2
56	0	3140	3
56	0	3147	1
56	0	3147	2
56	0	3147	3
56	0	3147	5
56	0	3149	1
56	0	3149	2
56	0	3149	3
56	0	3151	1
56	0	3151	2
56	0	3151	3
56	0	3151	4
56	0	3151	5
56	0	3152	1
56	0	3152	2
56	0	3152	3
56	0	3159	1
56	0	3159	2
56	0	3159	3
56	0	3160	1
56	0	3160	2
56	0	3160	3
56	0	3161	1
56	0	3161	2
56	0	3161	3
56	0	3162	1
56	0	3162	2
56	0	3162	3
56	0	3163	1
56	0	3163	2
56	0	3163	3
56	0	3165	1
56	0	3165	2
56	0	3165	3
56	0	3167	1
56	0	3167	2
56	0	3167	3
56	0	3169	1
56	0	3169	2
56	0	3169	3
56	0	3169	4
56	0	3170	1
56	0	3170	2
56	0	3170	3
56	0	3172	1
56	0	3172	5
56	0	3173	1
56	0	3173	2
56	0	3173	3
56	0	3173	5
56	0	3174	1
56	0	3174	2
56	0	3174	3
56	0	3175	1
56	0	3175	2
56	0	3175	3
56	0	3176	1
56	0	3176	2
56	0	3176	3
56	0	3176	4
56	0	3176	5
56	0	3177	1
56	0	3177	2
56	0	3177	3
56	0	3178	1
56	0	3178	2
56	0	3178	3
56	0	3179	1
56	0	3179	2
56	0	3179	3
56	0	3180	1
56	0	3180	2
56	0	3180	3
56	0	3181	1
56	0	3181	2
56	0	3181	3
56	0	3182	1
56	0	3182	2
56	0	3182	3
56	0	3183	1
56	0	3183	2
56	0	3183	3
56	0	3184	1
56	0	3184	2
56	0	3184	3
56	0	3185	1
56	0	3185	2
56	0	3185	3
56	0	3186	1
56	0	3186	2
56	0	3186	3
56	0	3186	4
56	0	3186	5
56	0	3187	1
56	0	3187	2
56	0	3187	3
56	0	3188	1
56	0	3188	2
56	0	3188	3
56	0	3189	1
56	0	3189	2
56	0	3189	3
56	0	3190	1
56	0	3190	2
56	0	3190	3
56	0	3191	1
56	0	3191	2
56	0	3191	3
56	0	3193	1
56	0	3193	2
56	0	3193	3
56	0	3194	1
56	0	3194	2
56	0	3194	3
56	0	3195	1
56	0	3195	2
56	0	3195	3
56	0	3195	4
56	0	3195	5
56	0	3197	1
56	0	3197	2
56	0	3197	3
56	0	3198	1
56	0	3198	2
56	0	3198	3
56	0	3199	1
56	0	3199	2
56	0	3199	3
56	0	3200	1
56	0	3200	2
56	0	3200	3
56	0	3201	1
56	0	3201	2
56	0	3201	3
56	0	3202	1
56	0	3202	2
56	0	3202	3
56	0	3203	1
56	0	3203	2
56	0	3203	3
56	0	3204	1
56	0	3204	2
56	0	3204	3
56	0	3205	1
56	0	3205	2
56	0	3205	3
56	0	3206	1
56	0	3206	2
56	0	3206	3
56	0	3207	1
56	0	3207	2
56	0	3207	3
56	0	3208	1
56	0	3208	2
56	0	3208	3
56	0	3209	1
56	0	3209	2
56	0	3209	3
