result_no	generate_no	party_no	party_type	name	member_num	
13	0	25	10	弱肉強食	3
13	0	25	11	弱肉強食	3
13	0	26	0	けもの森	1
13	0	26	1	けもの森	2
13	0	26	10	けもの森	1
13	0	26	11	けもの森	2
13	0	27	0	ただひたすら蒼髪の青年がハーレムなPT	4
13	0	27	1	マリアさんご一行	4
13	0	27	10	ただひたすら蒼髪の青年がハーレムなPT	4
13	0	27	11	マリアさんご一行	4
13	0	28	0	珈琲かけて食べて凹む第1419一揆小隊	5
13	0	28	1	珈琲かけて食べて凹む	4
13	0	28	10	珈琲かけて食べて凹む	4
13	0	28	11	珈琲かけて食べて凹む	4
13	0	29	0	【青峰会】若頭預かり客分	1
13	0	31	0	メルンストゥーラ	4
13	0	31	1	メルンストゥーラ	4
13	0	31	10	メルンストゥーラ	4
13	0	31	11	メルンストゥーラ	4
13	0	32	0	しんえん！	4
13	0	32	1	しんえん！	4
13	0	33	0	金科玉条	1
13	0	33	1	暑さで死にかけ☆もふもふレディース	4
13	0	35	0	「ええじゃないか」	4
13	0	35	1	「ええじゃないか」	4
13	0	35	11	「ええじゃないか」	4
13	0	36	0	第36一揆小隊	3
13	0	36	1	第36一揆小隊	3
13	0	36	10	第36一揆小隊	3
13	0	36	11	第36一揆小隊	3
13	0	37	0	\ウッサー／	4
13	0	37	1	\ウッサー／	4
13	0	37	11	\ウッサー／	4
13	0	38	0	DG/本隊『ジェームチュク』	4
13	0	38	1	DG/遊撃隊『イズムルート』	4
13	0	38	10	DG/本隊『ジェームチュク』	4
13	0	38	11	DG/遊撃隊『イズムルート』	4
13	0	39	0	妖艶道中記	4
13	0	39	1	妖艶道中記	2
13	0	39	10	妖艶道中記	4
13	0	39	11	妖艶道中記	2
13	0	41	0	パンを食べよう	1
13	0	41	1	パンを食べよう	1
13	0	41	10	パンを食べよう	1
13	0	42	0	ダイナミックギガ・バスター（固め技）	4
13	0	42	1	ダイナミックギガ・バスター（固め技）	4
13	0	42	10	ダイナミックギガ・バスター（固め技）	4
13	0	42	11	ダイナミックギガ・バスター（固め技）	4
13	0	43	0	腑に押し込め妖精の喉仏	4
13	0	43	1	腑に押し込め妖精の喉仏	4
13	0	43	10	腑に押し込め妖精の喉仏	4
13	0	43	11	腑に押し込め妖精の喉仏	4
13	0	44	0	Mermbsteura	4
13	0	44	1	Mermbsteura	3
13	0	44	10	Mermbsteura	4
13	0	45	0	in limbo	2
13	0	45	1	in limbo	2
13	0	45	10	in limbo	2
13	0	45	11	in limbo	2
13	0	46	0	奇人ちんどん屋	4
13	0	46	1	奇人ちんどん屋	4
13	0	46	10	奇人ちんどん屋	4
13	0	46	11	奇人ちんどん屋	4
13	0	48	0	ãã®ãããæ¦é(◉â¡◉)ï¼	4
13	0	48	1	ãã®ãããæ¦é(◉â¡◉)ï¼	3
13	0	48	10	ãã®ãããæ¦é(◉â¡◉)ï¼	4
13	0	48	11	ãã®ãããæ¦é(◉â¡◉)ï¼	3
13	0	49	0	魔法少女←トキ☆ドキ→黒衣の男	1
13	0	49	1	魔法少女←トキ☆ドキ→黒衣の男	1
13	0	50	1	愉快な吸血鬼共同体（+1）	4
13	0	50	11	愉快な吸血鬼共同体（+1）	4
13	0	51	0	第51一揆小隊	1
13	0	51	1	第51一揆小隊	1
13	0	52	0	弥那杜家	4
13	0	52	1	弥那杜家	4
13	0	52	10	弥那杜家	4
13	0	52	11	弥那杜家	4
13	0	54	0	第54一揆小隊	4
13	0	54	1	第54一揆小隊	4
13	0	54	10	第54一揆小隊	4
13	0	54	11	第54一揆小隊	4
13	0	55	0	はなゆり！	4
13	0	55	1	はなゆり！	4
13	0	55	10	はなゆり！	4
13	0	55	11	はなゆり！	4
13	0	57	0	蒲公英戦隊ノームマン	3
13	0	57	1	蒲公英戦隊ノームマン	1
13	0	57	10	蒲公英戦隊ノームマン	3
13	0	57	11	蒲公英戦隊ノームマン	1
13	0	58	0	違う、妹じゃない。	4
13	0	58	1	心機一転。	4
13	0	58	10	違う、妹じゃない。	4
13	0	58	11	心機一転。	4
13	0	59	1	蒲公英戦隊ノームマン	3
13	0	59	11	蒲公英戦隊ノームマン	3
13	0	61	0	DG/遊撃隊『イズムルート』	2
13	0	62	0	fervens ventus	3
13	0	62	1	fervens ventus	4
13	0	62	10	fervens ventus	3
13	0	62	11	fervens ventus	4
13	0	63	0	第63一揆小隊	4
13	0	63	1	第63一揆小隊	4
13	0	63	11	第63一揆小隊	4
13	0	66	0	恋する中年の一揆小隊？	4
13	0	66	1	恋する中年の一揆小隊？	4
13	0	67	0	ねっころがる	1
13	0	67	1	ねっころがる	1
13	0	68	0	∞	2
13	0	68	1	∞	2
13	0	69	0	鮎の塩焼き食べたい小隊	1
13	0	69	1	鮎の塩焼き食べたい小隊	3
13	0	69	10	鮎の塩焼き食べたい小隊	1
13	0	69	11	鮎の塩焼き食べたい小隊	3
13	0	70	0	第13話「13番目の牢名主」	4
13	0	70	1	第13話「13番目の牢名主」	4
13	0	71	0	ノスタルジアステラ	4
13	0	71	1	ノスタルジアステラ	2
13	0	71	11	ノスタルジアステラ	2
13	0	72	0	迦桜羅坊ちゃんと愉快な御一行様	3
13	0	72	1	迦桜羅坊ちゃんと愉快な御一行様	3
13	0	72	10	迦桜羅坊ちゃんと愉快な御一行様	3
13	0	73	0	第1018一揆小隊	4
13	0	73	1	S.O.A.L.	2
13	0	73	10	第1018一揆小隊	4
13	0	73	11	S.O.A.L.	2
13	0	75	0	へしおれ！天使の向こう脛	4
13	0	75	1	へしおれ！天使の向こう脛	4
13	0	75	10	へしおれ！天使の向こう脛	4
13	0	75	11	へしおれ！天使の向こう脛	4
13	0	78	0	第37564一揆小隊	4
13	0	78	1	第37564一揆小隊	4
13	0	78	10	第37564一揆小隊	4
13	0	78	11	第37564一揆小隊	4
13	0	79	0	【青峰会】ご飯食べ隊食べれない	1
13	0	79	1	【青峰会】神と悪魔と男と女	4
13	0	79	10	【青峰会】ご飯食べ隊食べれない	1
13	0	79	11	【青峰会】神と悪魔と男と女	4
13	0	80	0	なかよしかぞく	4
13	0	80	1	なかよしかぞく	3
13	0	80	10	なかよしかぞく	4
13	0	80	11	なかよしかぞく	3
13	0	81	0	絢爛舞踏でいこう！	4
13	0	81	1	絢爛舞踏でいこう！	2
13	0	81	10	絢爛舞踏でいこう！	4
13	0	81	11	絢爛舞踏でいこう！	2
13	0	82	0	凸凹な4人	4
13	0	82	1	凸凹な4人	4
13	0	82	10	凸凹な4人	4
13	0	82	11	凸凹な4人	4
13	0	83	0	S.O.A.L.	1
13	0	83	10	S.O.A.L.	1
13	0	84	0	TPOが云々	2
13	0	84	10	TPOが云々	2
13	0	85	0	ぴおといっしょ	4
13	0	85	1	ぴおといっしょ	4
13	0	85	10	ぴおといっしょ	4
13	0	87	0	物見遊山ズ	4
13	0	87	1	物見遊山ズ	2
13	0	87	10	物見遊山ズ	4
13	0	87	11	物見遊山ズ	2
13	0	89	0	WRIC=WIC	4
13	0	89	1	第1680一揆小隊	4
13	0	89	10	WRIC=WIC	4
13	0	89	11	第1680一揆小隊	4
13	0	90	0	L.S.D	4
13	0	90	1	L.S.D	4
13	0	90	10	L.S.D	4
13	0	90	11	L.S.D	4
13	0	92	0	第614一揆小隊	4
13	0	92	1	闘わないで生き残りたい	4
13	0	92	11	闘わないで生き残りたい	4
13	0	94	0	ノスステテセスト共同戦線	2
13	0	94	1	ノスステテセスト共同戦線	3
13	0	94	10	ノスステテセスト共同戦線	2
13	0	94	11	ノスステテセスト共同戦線	3
13	0	95	0	第95一揆小隊	4
13	0	95	1	第95一揆小隊	1
13	0	95	10	第95一揆小隊	4
13	0	95	11	第95一揆小隊	1
13	0	97	0	一揆を助け隊	4
13	0	97	1	オコジョと戯れ隊	4
13	0	97	10	一揆を助け隊	4
13	0	98	0	第98一揆小隊	4
13	0	98	1	第98一揆小隊	4
13	0	99	0	いなかもの！	4
13	0	99	1	いなかもの！	4
13	0	99	10	いなかもの！	4
13	0	99	11	いなかもの！	4
13	0	101	0	オコジョと戯れ隊	3
13	0	102	0	第102一揆小隊	1
13	0	102	1	第102一揆小隊	1
13	0	103	0	ごしゅじんさま捜索隊	4
13	0	103	1	ごしゅじんさま捜索隊	4
13	0	106	0	ごっちゃまぜーず	4
13	0	106	1	ごっちゃまぜーず	4
13	0	108	0	連なる波	4
13	0	108	1	連なる波	3
13	0	108	11	連なる波	3
13	0	109	0	第341一揆小隊	4
13	0	109	1	第341一揆小隊	4
13	0	109	10	第341一揆小隊	4
13	0	109	11	第341一揆小隊	4
13	0	110	0	グランドフォビア	1
13	0	110	1	グランドフォビア	1
13	0	111	0	快傑ゾロ目とそうでない仲間たち	4
13	0	111	1	快傑ゾロ目とそうでない仲間たち	4
13	0	112	0	第291一揆小隊	4
13	0	112	1	第291一揆小隊	2
13	0	112	10	第291一揆小隊	4
13	0	112	11	第291一揆小隊	2
13	0	113	0	第113一揆小隊	4
13	0	113	1	第113一揆小隊	4
13	0	114	0	後衛魔法使い一名（50点）	1
13	0	114	1	後衛魔法使い一名（50点）	1
13	0	115	0	マフィア　—シュヴァルツカッツ—	4
13	0	115	1	マフィア　—シュヴァルツカッツ—	4
13	0	115	11	マフィア　—シュヴァルツカッツ—	4
13	0	117	0	魅惑の肢体	3
13	0	117	1	魅惑の肢体	4
13	0	117	10	魅惑の肢体	3
13	0	117	11	魅惑の肢体	4
13	0	118	0	暑さで死にかけ☆もふもふレディース	4
13	0	118	10	暑さで死にかけ☆もふもふレディース	4
13	0	119	0	３桁の解除番号を思い出せないPT	4
13	0	119	1	３桁の解除番号を思い出せないPT	4
13	0	120	0	【青峰会】オコジョの腹毛でもふもふし隊	1
13	0	121	0	オズの無法使い	1
13	0	121	1	第1111一揆小隊	4
13	0	121	11	第1111一揆小隊	4
13	0	122	0	Oz	4
13	0	122	1	Oz	4
13	0	122	11	Oz	4
13	0	127	0	【青峰会】カレーにはジャガイモ入れる派	1
13	0	127	10	【青峰会】カレーにはジャガイモ入れる派	1
13	0	129	0	メルンテーゼ開墾組	4
13	0	129	1	メルンテーゼ開墾組	3
13	0	129	11	メルンテーゼ開墾組	3
13	0	130	0	派遣部隊チームα	4
13	0	130	1	派遣部隊チームα	4
13	0	130	10	派遣部隊チームα	4
13	0	130	11	派遣部隊チームα	4
13	0	131	0	ぎぶあすまにー	4
13	0	131	1	ぎぶあすまにー	4
13	0	131	10	ぎぶあすまにー	4
13	0	131	11	ぎぶあすまにー	4
13	0	132	0	鍋物戦隊★カニ雑炊	4
13	0	132	1	鍋物戦隊★カニ雑炊	4
13	0	132	10	鍋物戦隊★カニ雑炊	4
13	0	132	11	鍋物戦隊★カニ雑炊	4
13	0	133	0	黒、銀、赤、蒼	4
13	0	133	10	黒、銀、赤、蒼	4
13	0	134	0	ただのからあげ食べ放題	4
13	0	134	1	ただのからあげ食べ放題	1
13	0	134	10	ただのからあげ食べ放題	4
13	0	134	11	ただのからあげ食べ放題	1
13	0	136	0	愛を伝え隊	1
13	0	136	1	愛を伝え隊	1
13	0	137	0	ききょうちゃんが往くっ！	1
13	0	137	1	ききょうちゃんが往くっ！	1
13	0	138	0	ただのからあげ食べ放題	4
13	0	138	10	ただのからあげ食べ放題	4
13	0	139	0	鬼の古巣	1
13	0	139	1	鬼の古巣	1
13	0	144	1	派遣部隊チームα	1
13	0	145	0	褐色の雫 Braun Tropfen	4
13	0	145	1	褐色の雫 Braun Tropfen	4
13	0	145	10	褐色の雫 Braun Tropfen	4
13	0	145	11	褐色の雫 Braun Tropfen	4
13	0	147	1	黒、銀、赤、蒼	1
13	0	147	11	黒、銀、赤、蒼	1
13	0	148	0	カイゼルクロイツ	4
13	0	148	1	カイゼルクロイツ	4
13	0	148	10	カイゼルクロイツ	4
13	0	149	0	ち　く　わ	1
13	0	149	1	キーン商会	3
13	0	149	11	キーン商会	3
13	0	150	0	りすきーがーるず	4
13	0	150	1	りすきーがーるず	4
13	0	150	10	りすきーがーるず	4
13	0	150	11	りすきーがーるず	4
13	0	151	0	律法騎士団	4
13	0	151	1	律法騎士団	4
13	0	151	10	律法騎士団	4
13	0	152	0	第152一揆小隊	3
13	0	152	1	第152一揆小隊	3
13	0	153	0	進化の過程　-ねずみは月に飛べるのか-	4
13	0	153	1	進化の過程　-ねずみは月に飛べるのか-	4
13	0	153	10	進化の過程　-ねずみは月に飛べるのか-	4
13	0	153	11	進化の過程　-ねずみは月に飛べるのか-	4
13	0	154	0	私はもふもふ　あなたももふもふ	4
13	0	154	1	暑さで死にかけ☆もふもふレディース	4
13	0	154	11	暑さで死にかけ☆もふもふレディース	4
13	0	156	0	第973一揆小隊	3
13	0	156	1	第973一揆小隊	3
13	0	156	10	第973一揆小隊	3
13	0	156	11	第973一揆小隊	3
13	0	157	0	猫3匹と何かが3匹	4
13	0	157	1	猫3匹と何かが3匹	4
13	0	157	10	猫3匹と何かが3匹	4
13	0	157	11	猫3匹と何かが3匹	4
13	0	159	0	英雄もどきの異世界歩き	1
13	0	159	1	英雄もどきの異世界歩き	1
13	0	159	10	英雄もどきの異世界歩き	1
13	0	159	11	英雄もどきの異世界歩き	1
13	0	160	0	オルタナティブ・カルテット	4
13	0	160	1	オルタナティブ・カルテット	4
13	0	160	10	オルタナティブ・カルテット	4
13	0	160	11	オルタナティブ・カルテット	4
13	0	161	0	第161一揆小隊	1
13	0	161	1	第161一揆小隊	4
13	0	167	1	メルンテーゼ開墾組	2
13	0	169	1	一揆を助け隊	1
13	0	169	11	一揆を助け隊	1
13	0	171	0	けもの森	1
13	0	171	1	けもの森	2
13	0	172	0	ブラジル代表	1
13	0	172	1	ブラジル代表	1
13	0	173	0	いっきどうぶつえん	4
13	0	173	1	いっきどうぶつえん	4
13	0	174	0	人外一揆小隊	4
13	0	174	1	人外一揆小隊	1
13	0	178	0	第178一揆小隊	3
13	0	178	1	第178一揆小隊	3
13	0	178	10	第178一揆小隊	3
13	0	178	11	第178一揆小隊	3
13	0	179	0	ヤブから医者	1
13	0	179	1	ヤブから医者	1
13	0	179	10	ヤブから医者	1
13	0	179	11	ヤブから医者	1
13	0	180	0	【青峰会】エンブリオが出てこない隊	1
13	0	180	10	【青峰会】エンブリオが出てこない隊	1
13	0	181	0	第1818一揆小隊	2
13	0	181	1	第1818一揆小隊	2
13	0	181	10	第1818一揆小隊	2
13	0	181	11	第1818一揆小隊	2
13	0	183	0	バベル	4
13	0	183	1	バベル	4
13	0	183	10	バベル	4
13	0	183	11	バベル	4
13	0	184	0	糸巻きミラノコレクション	4
13	0	184	1	糸巻きミラノコレクション	3
13	0	184	10	糸巻きミラノコレクション	4
13	0	184	11	糸巻きミラノコレクション	3
13	0	185	0	炎氷白百合歌劇団	4
13	0	185	1	炎氷白百合歌劇団	3
13	0	185	10	炎氷白百合歌劇団	4
13	0	185	11	炎氷白百合歌劇団	3
13	0	186	0	主人とその下僕一行	4
13	0	186	1	主人とその下僕一行	4
13	0	187	1	第4一揆小隊	1
13	0	187	11	第4一揆小隊	1
13	0	189	0	CODE:189	1
13	0	189	1	CODE:189	1
13	0	191	0	ササニシキ（雑炊用）	4
13	0	191	1	ササニシキ（雑炊用）	4
13	0	191	10	ササニシキ（雑炊用）	4
13	0	191	11	ササニシキ（雑炊用）	4
13	0	192	0	すーぱーふぇありぃ御一行様	1
13	0	192	1	救いの手は二度伸ばされる	2
13	0	192	10	すーぱーふぇありぃ御一行様	1
13	0	192	11	救いの手は二度伸ばされる	2
13	0	193	0	鳥さえずれば	2
13	0	193	1	鳥さえずれば	2
13	0	194	0	大廊下に行ってみ隊	4
13	0	194	10	大廊下に行ってみ隊	4
13	0	195	1	ただのからあげ食べ放題	4
13	0	195	11	ただのからあげ食べ放題	4
13	0	196	0	山狼隊	4
13	0	196	1	山狼隊	3
13	0	196	11	山狼隊	3
13	0	197	0	第197一揆小隊	4
13	0	197	1	第197一揆小隊	4
13	0	200	0	農奴革命主義的自治武装細胞	2
13	0	200	1	農奴革命主義的自治武装細胞	1
13	0	200	11	農奴革命主義的自治武装細胞	1
13	0	201	0	第201一揆小隊	1
13	0	201	1	第201一揆小隊	1
13	0	202	0	第1550一揆小隊	3
13	0	202	1	第1550一揆小隊	1
13	0	204	0	花喰らい	1
13	0	204	1	花喰らい	2
13	0	205	0	S.O.A.L	1
13	0	205	1	S.O.A.L	1
13	0	205	11	S.O.A.L	1
13	0	210	0	全半裸	4
13	0	210	1	神聖☆オルテガ保育園	4
13	0	210	10	全半裸	4
13	0	210	11	神聖☆オルテガ保育園	4
13	0	212	1	「ええじゃないか」	1
13	0	212	11	「ええじゃないか」	1
13	0	213	0	第1093一揆小隊	4
13	0	215	1	メルンストゥーラ	2
13	0	216	0	きゃっつ・あ・くれいどる	2
13	0	216	1	きゃっつ・あ・くれいどる	2
13	0	217	0	心機一転。	4
13	0	217	1	旨いもん喰いねえ！	4
13	0	217	10	心機一転。	4
13	0	217	11	旨いもん喰いねえ！	4
13	0	221	0	第715一揆小隊	4
13	0	221	1	第715一揆小隊	2
13	0	222	1	農奴革命主義的自治武装細胞	1
13	0	223	0	特攻野郎Ｂチーム	4
13	0	223	1	特攻野郎Ｂチーム	4
13	0	223	10	特攻野郎Ｂチーム	4
13	0	223	11	特攻野郎Ｂチーム	4
13	0	225	0	Fragment Unity	3
13	0	225	1	Fragment Unity	4
13	0	225	10	Fragment Unity	3
13	0	225	11	Fragment Unity	4
13	0	228	0	第228一揆小隊	1
13	0	228	1	狂骨の夢	2
13	0	228	11	狂骨の夢	2
13	0	229	0	傭兵二人ぶらり旅・合宿中	1
13	0	229	1	傭兵二人ぶらり旅・合宿中	2
13	0	229	10	傭兵二人ぶらり旅・合宿中	1
13	0	229	11	傭兵二人ぶらり旅・合宿中	2
13	0	232	0	低賃金労働者	1
13	0	232	1	低賃金労働者	1
13	0	233	1	カイゼルクロイツ	4
13	0	233	11	カイゼルクロイツ	4
13	0	234	0	Fairy's Garden	4
13	0	234	1	Fairy's Garden	4
13	0	234	10	Fairy's Garden	4
13	0	234	11	Fairy's Garden	4
13	0	235	0	第1509一揆小隊	4
13	0	235	1	第1509一揆小隊	4
13	0	235	10	第1509一揆小隊	4
13	0	235	11	第1509一揆小隊	4
13	0	236	0	第236一揆小隊	3
13	0	236	1	第236一揆小隊	3
13	0	237	0	第237一揆小隊	4
13	0	237	1	第237一揆小隊	2
13	0	237	10	第237一揆小隊	4
13	0	237	11	第237一揆小隊	2
13	0	238	1	ただひたすら蒼髪の青年がハーレムなPT	2
13	0	238	11	ただひたすら蒼髪の青年がハーレムなPT	2
13	0	239	0	第239一揆小隊	4
13	0	239	1	第239一揆小隊	4
13	0	239	10	第239一揆小隊	4
13	0	239	11	第239一揆小隊	4
13	0	240	1	物見遊山ズ	1
13	0	240	11	物見遊山ズ	1
13	0	241	1	第237一揆小隊	2
13	0	242	0	エブちゃん開放戦線	4
13	0	242	1	エブちゃん開放戦線	4
13	0	242	10	エブちゃん開放戦線	4
13	0	242	11	エブちゃん開放戦線	4
13	0	243	0	ゴミと所有者	4
13	0	243	1	ゴミと所有者	1
13	0	243	10	ゴミと所有者	4
13	0	246	1	物見遊山ズ	1
13	0	246	11	物見遊山ズ	1
13	0	247	0	第247一揆小隊	4
13	0	247	1	第247一揆小隊	4
13	0	248	0	QUARTET★NIGHT	4
13	0	248	1	QUARTET★NIGHT	4
13	0	251	0	二人のアリス	3
13	0	251	1	二人のアリス	4
13	0	253	0	農民のちょっといいとこ見てみ隊	4
13	0	253	1	農民のちょっといいとこ見てみ隊	4
13	0	253	10	農民のちょっといいとこ見てみ隊	4
13	0	253	11	農民のちょっといいとこ見てみ隊	4
13	0	255	0	旨いもん喰いねえ！	4
13	0	255	1	とーこさんわんとっぷ	4
13	0	255	10	旨いもん喰いねえ！	4
13	0	255	11	とーこさんわんとっぷ	4
13	0	256	0	ティーパーティ	4
13	0	256	1	ティーパーティ	4
13	0	256	10	ティーパーティ	4
13	0	256	11	ティーパーティ	4
13	0	258	0	第258一揆小隊	1
13	0	258	1	第258一揆小隊	4
13	0	258	10	第258一揆小隊	1
13	0	260	0	農奴革命主義的自治武装細胞	4
13	0	260	1	農奴革命主義的自治武装細胞	4
13	0	260	10	農奴革命主義的自治武装細胞	4
13	0	260	11	農奴革命主義的自治武装細胞	4
13	0	261	1	人外一揆小隊	2
13	0	264	1	第269一揆小隊	3
13	0	265	0	Sibyl	1
13	0	265	1	Sibyl	1
13	0	267	0	第267一揆小隊	1
13	0	267	1	第267一揆小隊	1
13	0	268	0	第268一揆小隊	1
13	0	268	1	第268一揆小隊	1
13	0	269	0	第269一揆小隊	2
13	0	272	0	第272一揆小隊	2
13	0	272	1	第272一揆小隊	1
13	0	273	0	YAMINABE	2
13	0	273	1	YAMINABE	2
13	0	273	10	YAMINABE	2
13	0	273	11	YAMINABE	2
13	0	274	1	マジで暑い	4
13	0	274	11	マジで暑い	4
13	0	276	0	鎌舞小隊	3
13	0	276	1	鎌舞小隊	4
13	0	276	10	鎌舞小隊	3
13	0	276	11	鎌舞小隊	4
13	0	277	0	ふしぎなしゅうだん	3
13	0	277	1	ふしぎなしゅうだん	3
13	0	277	10	ふしぎなしゅうだん	3
13	0	282	0	第282一揆小隊	1
13	0	282	1	第282一揆小隊	1
13	0	283	0	巻き込まれ決死隊	4
13	0	283	1	巻き込まれ決死隊	4
13	0	283	10	巻き込まれ決死隊	4
13	0	283	11	巻き込まれ決死隊	4
13	0	285	0	局地性豪雨ときどきナニカ	2
13	0	285	1	局地性豪雨ときどきナニカ	2
13	0	285	10	局地性豪雨ときどきナニカ	2
13	0	285	11	局地性豪雨ときどきナニカ	2
13	0	290	0	第290一揆小隊	4
13	0	290	1	第290一揆小隊	4
13	0	290	10	第290一揆小隊	4
13	0	290	11	第290一揆小隊	4
13	0	294	0	ごたまぜ珍道中	4
13	0	294	1	ごたまぜ珍道中	4
13	0	294	10	ごたまぜ珍道中	4
13	0	297	0	輪廻の白羊	2
13	0	297	1	輪廻の白羊	2
13	0	299	0	明日の見えぬぼく達	4
13	0	299	1	明日の見えぬぼく達	4
13	0	299	10	明日の見えぬぼく達	4
13	0	299	11	明日の見えぬぼく達	4
13	0	300	0	鮎の塩焼き食べたい小隊	1
13	0	300	10	鮎の塩焼き食べたい小隊	1
13	0	301	0	第301一揆小隊	3
13	0	301	1	第301一揆小隊	3
13	0	301	10	第301一揆小隊	3
13	0	302	0	第996一揆小隊	4
13	0	302	1	第996一揆小隊	4
13	0	304	0	第304一揆小隊	1
13	0	304	1	第304一揆小隊	1
13	0	306	1	第272一揆小隊	1
13	0	307	0	第307一揆小隊	1
13	0	307	1	第307一揆小隊	1
13	0	308	0	第308一揆小隊	1
13	0	308	1	第308一揆小隊	1
13	0	309	0	虹色天幕	4
13	0	309	1	虹色天幕	4
13	0	309	10	虹色天幕	4
13	0	309	11	虹色天幕	4
13	0	310	0	救いの手は二度伸ばされる	1
13	0	311	0	お気楽ユナの徒然日記	3
13	0	311	1	お気楽ユナの徒然日記	3
13	0	314	0	死線	4
13	0	314	1	死線	4
13	0	314	10	死線	4
13	0	314	11	死線	4
13	0	317	0	三本の矢と竹棍の冒険	4
13	0	317	1	三本の矢と竹棍の冒険	4
13	0	317	10	三本の矢と竹棍の冒険	4
13	0	317	11	三本の矢と竹棍の冒険	4
13	0	318	0	第370一揆小隊	2
13	0	318	1	第370一揆小隊	2
13	0	318	10	第370一揆小隊	2
13	0	318	11	第370一揆小隊	2
13	0	321	0	友達募集隊	4
13	0	321	1	友達募集隊	4
13	0	321	11	友達募集隊	4
13	0	323	0	アンダー・ハイディング	2
13	0	323	1	アンダー・ハイディング	2
13	0	325	0	森林遠征小隊	3
13	0	326	0	第326革命小隊	1
13	0	326	1	第326革命小隊	1
13	0	327	0	霊障くらぶ	4
13	0	327	1	霊障くらぶ	4
13	0	327	10	霊障くらぶ	4
13	0	327	11	霊障くらぶ	4
13	0	329	1	いえ、一揆です	3
13	0	329	11	いえ、一揆です	3
13	0	330	0	女三人寄れば竹輪しい	4
13	0	330	1	女三人寄れば竹輪しい	2
13	0	330	10	女三人寄れば竹輪しい	4
13	0	330	11	女三人寄れば竹輪しい	2
13	0	331	0	第331一揆小隊	3
13	0	331	1	第331一揆小隊	3
13	0	334	0	ご主人様と従者	2
13	0	334	1	ご主人様と従者	2
13	0	334	10	ご主人様と従者	2
13	0	334	11	ご主人様と従者	2
13	0	335	0	相佐高興	4
13	0	335	1	相佐高興	4
13	0	337	0	勝利のクァドリガ	1
13	0	337	1	勝利のクァドリガ	1
13	0	337	10	勝利のクァドリガ	1
13	0	337	11	勝利のクァドリガ	1
13	0	339	0	さやえんどう	1
