result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
4	0	112	0	98	6	,ブラックタイガー,ブラックタイガー,海象,海象,ブラックタイガー,海象,
4	0	113	1	129	1	,トキサメ,
4	0	114	0	98	1	,キラーインコ,
4	0	115	1	129	1	,トキサメ,
4	0	117	0	98	6	,ブラックタイガー,海象,ブラックタイガー,ブラックタイガー,ブラックタイガー,海象,
4	0	119	0	98	6	,海象,ブラックタイガー,海象,ブラックタイガー,海象,海象,
4	0	121	0	98	6	,キラーウルフ,キラーウルフ,アルラウネ,ゴブリン,ゴブリン,アルラウネ,
4	0	122	0	98	6	,ゴブリン,コボルト,キラーウルフ,キラーウルフ,コボルト,コボルト,
4	0	129	0	98	5	,龍魚,龍魚,龍魚,龍魚,海象,
4	0	130	1	98	4	,兵士,兵士,兵士,兵士,
4	0	131	0	98	5	,ゴブリン,ゴブリン,ゴブリン,コボルト,ゴブリン,
4	0	132	0	98	4	,海象,海象,レモラ,龍魚,
4	0	133	0	98	4	,ザントマン,スコーピオン,キラーキャメル,キラーキャメル,
4	0	134	0	98	3	,コボルト,キラーウルフ,アルラウネ,
4	0	136	0	98	1	,龍魚,
4	0	137	0	98	1	,マッスルポテト,
4	0	139	0	98	2	,キラーウルフ,ゴブリン,
4	0	142	1	129	1	,トキサメ,
4	0	145	1	98	4	,兵士,兵士,兵士,兵士,
4	0	148	1	98	4	,兵士,兵士,兵士,兵士,
4	0	149	0	98	2	,海象,海象,
4	0	150	0	98	6	,アルラウネ,キラーウルフ,コボルト,キラーウルフ,ゴブリン,コボルト,
4	0	151	0	98	6	,ミニドラゴン,キラーキャメル,サンドジェリー,キラーキャメル,キラーキャメル,ザントマン,
4	0	152	0	98	5	,コボルト,キラーウルフ,キラーウルフ,コボルト,マッスルポテト,
4	0	153	0	98	4	,スコーピオン,キラーキャメル,デザートウルフ,ザントマン,
4	0	154	0	98	6	,アルラウネ,ゴブリン,キラーウルフ,コボルト,キラーウルフ,キラーウルフ,
4	0	155	0	98	2	,レモラ,海象,
4	0	156	0	98	6	,コボルト,アルラウネ,ゴブリン,アルラウネ,ゴブリン,アルラウネ,
4	0	157	0	98	6	,コボルト,キラーウルフ,アルラウネ,ゴブリン,ゴブリン,コボルト,
4	0	159	0	98	2	,海象,海象,
4	0	160	0	98	6	,ミニドラゴン,サンドジェリー,サンドジェリー,サンドジェリー,キラーキャメル,ミニドラゴン,
4	0	161	0	98	1	,キラーゴート,
4	0	163	1	98	4	,兵士,兵士,兵士,兵士,
4	0	169	0	98	1	,マッスルポテト,
4	0	172	0	98	1	,アメーバ,
4	0	173	0	98	5	,海象,龍魚,セイレーン,セイレーン,海象,
4	0	174	0	98	6	,アルラウネ,ゴブリン,キラーウルフ,ゴブリン,アルラウネ,コボルト,
4	0	178	0	98	4	,レモラ,レモラ,レモラ,龍魚,
4	0	179	1	98	1	,兵士,
4	0	181	1	98	2	,兵士,兵士,
4	0	183	1	98	4	,兵士,兵士,兵士,兵士,
4	0	184	0	98	6	,ザントマン,サンドジェリー,ザントマン,キラーキャメル,サンドジェリー,ミニドラゴン,
4	0	185	0	98	5	,セイレーン,龍魚,海象,セイレーン,ブラックタイガー,
4	0	186	0	98	4	,レモラ,レモラ,海象,海象,
4	0	187	0	98	1	,レモラ,
4	0	189	0	98	2	,ブラックタイガー,龍魚,
4	0	191	0	98	4	,龍魚,セイレーン,海象,レモラ,
4	0	192	1	98	1	,兵士,
4	0	193	0	98	3	,ブラックタイガー,海象,ブラックタイガー,
4	0	195	0	98	6	,キラーウルフ,コボルト,ゴブリン,キラーウルフ,ゴブリン,キラーウルフ,
4	0	196	0	98	5	,キラーキャメル,キラーキャメル,サンドジェリー,キラーキャメル,デザートウルフ,
4	0	197	0	98	5	,ゴブリン,コボルト,ゴブリン,コボルト,コボルト,
4	0	200	0	98	5	,デザートウルフ,ザントマン,ザントマン,デザートウルフ,キラーキャメル,
4	0	201	0	98	1	,キラーウルフ,
4	0	202	1	98	1	,兵士,
4	0	204	1	98	2	,兵士,兵士,
4	0	208	0	98	1	,ゴブリン,
4	0	210	0	98	5	,コボルト,コボルト,マッスルポテト,コボルト,コボルト,
4	0	212	0	98	2	,ブラックタイガー,ブラックタイガー,
4	0	214	0	98	6	,ゴブリン,コボルト,アルラウネ,キラーウルフ,コボルト,アルラウネ,
4	0	216	0	98	2	,セイレーン,海象,
4	0	217	0	98	5	,デザートウルフ,サンドジェリー,デザートウルフ,サンドジェリー,ザントマン,
4	0	219	0	98	1	,マッスルポテト,
4	0	221	0	98	4	,マッスルポテト,マッスルポテト,マッスルポテト,ゴブリン,
4	0	223	0	98	7	,オーク,アルラウネ,オーク,アルラウネ,オーク,アルラウネ,オーク,
4	0	228	0	98	5	,海象,セイレーン,セイレーン,海象,龍魚,
4	0	229	0	98	4	,海象,海象,ブラックタイガー,海象,
4	0	232	0	98	1	,アメーバ,
4	0	234	1	98	4	,兵士,兵士,兵士,兵士,
4	0	235	0	98	4	,キラーキャメル,デザートウルフ,キラーキャメル,キラーキャメル,
4	0	236	1	98	3	,兵士,兵士,兵士,
4	0	237	0	98	5	,キラーキャメル,ザントマン,デザートウルフ,キラーキャメル,キラーキャメル,
4	0	239	0	98	6	,アルラウネ,ゴブリン,ゴブリン,アルラウネ,アルラウネ,ゴブリン,
4	0	240	1	98	1	,兵士,
4	0	242	0	98	5	,コボルト,コボルト,コボルト,マッスルポテト,マッスルポテト,
4	0	243	0	98	6	,コボルト,キラーウルフ,キラーウルフ,キラーウルフ,アルラウネ,アルラウネ,
4	0	246	0	98	1	,キラーウルフ,
4	0	247	0	98	5	,マッスルポテト,マッスルポテト,コボルト,ゴブリン,コボルト,
4	0	248	0	98	5	,キラーウルフ,ゴブリン,ゴブリン,コボルト,コボルト,
4	0	250	0	98	1	,ゴブリン,
4	0	251	0	98	5	,龍魚,ブラックタイガー,ブラックタイガー,ブラックタイガー,海象,
4	0	252	1	98	1	,兵士,
4	0	253	0	98	5	,キラーウルフ,キラーウルフ,マッスルポテト,コボルト,キラーウルフ,
4	0	254	1	98	1	,兵士,
4	0	256	0	98	5	,ゴブリン,コボルト,ゴブリン,ゴブリン,ゴブリン,
4	0	258	0	98	1	,ローリングストーン,
4	0	260	1	98	4	,兵士,兵士,兵士,兵士,
4	0	263	1	129	1	,トキサメ,
4	0	264	0	98	4	,キラーウルフ,ゴブリン,キラーウルフ,キラーウルフ,
4	0	265	1	98	1	,兵士,
4	0	267	1	98	1	,兵士,
4	0	268	0	98	1	,レモラ,
4	0	269	0	98	6	,ザントマン,ザントマン,ザントマン,ザントマン,キラーキャメル,ミニドラゴン,
4	0	272	0	98	2	,キラーウルフ,ゴブリン,
4	0	273	1	129	1	,トキサメ,
4	0	276	0	98	1	,マッスルポテト,
4	0	277	0	98	2	,レモラ,セイレーン,
4	0	282	0	98	1	,マッスルポテト,
4	0	283	0	98	5	,ブラックタイガー,ブラックタイガー,海象,セイレーン,ブラックタイガー,
4	0	284	1	98	1	,兵士,
4	0	285	0	98	1	,デザートウルフ,
4	0	290	1	98	4	,兵士,兵士,兵士,兵士,
4	0	293	0	98	3	,セイレーン,海象,セイレーン,
4	0	294	0	98	6	,ブラックタイガー,カッパ,海象,カッパ,ブラックタイガー,ブラックタイガー,
4	0	296	0	98	4	,海象,レモラ,レモラ,海象,
4	0	297	0	98	1	,ゴブリン,
4	0	298	0	98	7	,オーク,オーク,オーク,ゴブリン,オーク,ゴブリン,オーク,
4	0	299	0	98	6	,ゴブリン,コボルト,キラーウルフ,アルラウネ,コボルト,コボルト,
4	0	301	0	98	4	,コボルト,コボルト,コボルト,キラーウルフ,
4	0	302	0	98	5	,海象,ブラックタイガー,龍魚,ブラックタイガー,海象,
4	0	303	0	98	1	,海象,
4	0	304	0	98	3	,ゴブリン,ゴブリン,アルラウネ,
4	0	307	1	98	1	,兵士,
4	0	308	0	98	6	,ゴブリン,キラーウルフ,アルラウネ,ゴブリン,ゴブリン,キラーウルフ,
4	0	309	1	98	4	,兵士,兵士,兵士,兵士,
4	0	311	0	98	5	,コボルト,キラーウルフ,ゴブリン,キラーウルフ,ゴブリン,
4	0	314	0	98	7	,コボルト,アルラウネ,ゴブリン,コボルト,オーク,オーク,オーク,
4	0	316	0	98	1	,アメーバ,
4	0	317	1	98	4	,兵士,兵士,兵士,兵士,
4	0	318	0	98	2	,龍魚,海象,
4	0	321	0	98	6	,キラーウルフ,アルラウネ,ゴブリン,キラーウルフ,アルラウネ,アルラウネ,
4	0	323	0	98	3	,ゴブリン,コボルト,マッスルポテト,
4	0	326	0	98	1	,セイレーン,
4	0	327	0	98	4	,ハーピィ,ハーピィ,ローリングストーン,キラーゴート,
4	0	330	0	98	6	,アルラウネ,アルラウネ,ゴブリン,アルラウネ,ゴブリン,ゴブリン,
4	0	331	0	98	2	,キラーウルフ,キラーウルフ,
4	0	332	0	98	1	,ゴブリン,
4	0	334	0	98	2	,アメーバ,ゴブリン,
4	0	335	0	98	6	,コボルト,ゴブリン,コボルト,コボルト,ゴブリン,コボルト,
4	0	337	0	98	1	,ゴブリン,
4	0	339	0	98	2	,デザートウルフ,キラーキャメル,
4	0	340	0	98	5	,ブラックタイガー,龍魚,セイレーン,海象,龍魚,
4	0	343	0	98	3	,マッスルポテト,アメーバ,アメーバ,
4	0	344	0	98	2	,アメーバ,キラーウルフ,
4	0	347	0	98	1	,アメーバ,
4	0	348	1	129	1	,トキサメ,
4	0	352	0	98	1	,キラーウルフ,
4	0	353	0	98	1	,キラーウルフ,
4	0	354	0	98	6	,キラーウルフ,アルラウネ,コボルト,コボルト,アルラウネ,キラーウルフ,
4	0	356	1	98	1	,兵士,
4	0	357	0	98	2	,キラーウルフ,ゴブリン,
4	0	359	0	98	4	,アメーバ,アメーバ,キラーウルフ,アメーバ,
4	0	362	0	98	5	,コボルト,アルラウネ,アルラウネ,ゴブリン,アルラウネ,
4	0	364	0	98	2	,コボルト,キラーウルフ,
4	0	365	0	98	5	,スケルトン,キラーインコ,ミニベヒモス,スケルトン,シュリーカー,
4	0	367	0	98	5	,ゴブリン,ゴブリン,ゴブリン,コボルト,ゴブリン,
4	0	369	1	98	4	,兵士,兵士,兵士,兵士,
4	0	373	1	98	1	,兵士,
4	0	374	0	98	1	,マッスルポテト,
4	0	376	0	98	4	,キラーインコ,ミニベヒモス,スケルトン,キラーインコ,
4	0	378	0	98	1	,マッスルポテト,
4	0	379	0	98	5	,マッスルポテト,コボルト,ゴブリン,コボルト,キラーウルフ,
4	0	380	0	98	5	,ゴブリン,キラーウルフ,ゴブリン,ゴブリン,マッスルポテト,
4	0	385	0	98	2	,海象,セイレーン,
4	0	388	0	98	1	,アメーバ,
4	0	389	0	98	3	,ゴブリン,ゴブリン,ゴブリン,
4	0	392	1	98	3	,兵士,兵士,兵士,
4	0	394	1	98	4	,兵士,兵士,兵士,兵士,
4	0	397	1	98	2	,兵士,兵士,
4	0	398	0	98	2	,エリンギ,キラーインコ,
4	0	400	0	98	4	,マッスルポテト,ゴブリン,アメーバ,キラーウルフ,
4	0	402	0	98	2	,レモラ,海象,
4	0	406	0	98	3	,キラーインコ,スケルトン,スケルトン,
4	0	409	1	98	1	,兵士,
4	0	410	0	98	1	,ザントマン,
4	0	411	0	98	6	,アルラウネ,キラーウルフ,コボルト,キラーウルフ,コボルト,コボルト,
4	0	412	1	98	1	,兵士,
4	0	413	0	98	4	,キラーウルフ,マッスルポテト,ゴブリン,コボルト,
4	0	414	0	98	6	,キラーウルフ,アルラウネ,コボルト,アルラウネ,アルラウネ,コボルト,
4	0	416	0	98	1	,ゴブリン,
4	0	417	1	98	1	,兵士,
4	0	419	0	98	6	,セイレーン,セイレーン,カッパ,海象,カッパ,ブラックタイガー,
4	0	421	0	98	2	,マッスルポテト,ゴブリン,
4	0	425	0	98	5	,セイレーン,海象,ブラックタイガー,龍魚,セイレーン,
4	0	426	0	98	5	,デザートウルフ,サンドジェリー,デザートウルフ,ザントマン,デザートウルフ,
4	0	427	0	98	1	,キラーウルフ,
4	0	432	0	98	6	,ゴブリン,ゴブリン,ゴブリン,キラーウルフ,アルラウネ,キラーウルフ,
4	0	433	0	98	2	,ゴブリン,コボルト,
4	0	434	0	98	1	,海象,
4	0	435	0	98	5	,龍魚,ブラックタイガー,ブラックタイガー,龍魚,海象,
4	0	437	0	98	2	,海象,海象,
4	0	439	0	98	1	,セイレーン,
4	0	442	0	98	2	,セイレーン,ブラックタイガー,
4	0	443	0	98	2	,海象,レモラ,
4	0	445	0	98	4	,セイレーン,海象,海象,海象,
4	0	451	0	98	5	,スケルトン,キラーインコ,キラーインコ,スケルトン,ミニベヒモス,
4	0	453	0	98	4	,海象,セイレーン,レモラ,セイレーン,
4	0	466	0	98	1	,キラーキャメル,
4	0	467	1	98	3	,兵士,兵士,兵士,
4	0	469	0	98	4	,キラーウルフ,マッスルポテト,マッスルポテト,マッスルポテト,
4	0	470	0	98	2	,海象,海象,
4	0	471	0	98	6	,キラーウルフ,アルラウネ,アルラウネ,キラーウルフ,コボルト,キラーウルフ,
4	0	473	1	98	4	,兵士,兵士,兵士,兵士,
4	0	486	0	98	1	,キラーゴート,
4	0	491	0	98	2	,アメーバ,マッスルポテト,
4	0	493	0	98	2	,ゴブリン,マッスルポテト,
4	0	496	0	98	4	,海象,龍魚,ブラックタイガー,海象,
4	0	497	0	98	6	,キラーウルフ,コボルト,ゴブリン,アルラウネ,コボルト,ゴブリン,
4	0	502	0	98	1	,キラーウルフ,
4	0	504	0	98	3	,キラーウルフ,コボルト,マッスルポテト,
4	0	506	0	98	4	,アメーバ,アメーバ,ゴブリン,アメーバ,
4	0	513	0	98	5	,海象,海象,海象,龍魚,龍魚,
4	0	514	0	98	1	,ミニベヒモス,
4	0	516	0	98	1	,マッスルポテト,
4	0	518	1	98	1	,兵士,
4	0	520	0	98	1	,ゴブリン,
4	0	525	1	98	4	,兵士,兵士,兵士,兵士,
4	0	527	1	98	1	,兵士,
4	0	528	1	98	4	,兵士,兵士,兵士,兵士,
4	0	529	0	98	6	,カッパ,海象,海象,セイレーン,海象,海象,
4	0	530	0	98	2	,レモラ,海象,
4	0	532	1	98	2	,兵士,兵士,
4	0	533	0	98	2	,海象,セイレーン,
4	0	537	0	98	1	,アメーバ,
4	0	538	0	98	1	,マッスルポテト,
4	0	542	1	98	4	,兵士,兵士,兵士,兵士,
4	0	544	0	98	1	,ゴブリン,
4	0	552	0	98	5	,龍魚,ブラックタイガー,海象,ブラックタイガー,セイレーン,
4	0	558	0	98	3	,デザートウルフ,スコーピオン,デザートウルフ,
4	0	560	0	98	5	,ブラックタイガー,ブラックタイガー,セイレーン,龍魚,ブラックタイガー,
4	0	561	0	98	4	,キラーウルフ,アルラウネ,キラーウルフ,コボルト,
4	0	562	0	98	1	,デザートウルフ,
4	0	564	0	98	3	,セイレーン,セイレーン,龍魚,
4	0	565	0	98	5	,キラーウルフ,キラーウルフ,キラーウルフ,コボルト,ゴブリン,
4	0	568	0	98	4	,龍魚,海象,セイレーン,龍魚,
4	0	569	0	98	2	,海象,レモラ,
4	0	575	0	98	1	,マッスルポテト,
4	0	576	0	98	2	,シュリーカー,キラーインコ,
4	0	581	0	98	1	,セイレーン,
4	0	582	0	98	1	,セイレーン,
4	0	587	0	98	3	,ミニベヒモス,キラーインコ,ミニベヒモス,
4	0	589	1	98	1	,兵士,
4	0	593	0	98	1	,ゴブリン,
4	0	600	0	98	6	,キラーウルフ,ゴブリン,コボルト,コボルト,アルラウネ,キラーウルフ,
4	0	604	0	98	2	,ブラックタイガー,海象,
4	0	605	0	98	5	,ブラックタイガー,海象,海象,龍魚,ブラックタイガー,
4	0	607	0	98	3	,龍魚,龍魚,海象,
4	0	609	1	98	1	,兵士,
4	0	610	0	98	1	,アメーバ,
4	0	612	1	98	4	,兵士,兵士,兵士,兵士,
4	0	613	0	98	5	,マッスルポテト,ゴブリン,キラーウルフ,キラーウルフ,ゴブリン,
4	0	614	1	98	3	,兵士,兵士,兵士,
4	0	616	0	98	5	,海象,龍魚,龍魚,セイレーン,ブラックタイガー,
4	0	623	0	98	2	,セイレーン,龍魚,
4	0	625	0	98	1	,セイレーン,
4	0	626	0	98	3	,ハーピィ,ローリングストーン,ローリングストーン,
4	0	627	1	98	1	,兵士,
4	0	628	1	98	1	,兵士,
4	0	629	1	98	1	,兵士,
4	0	631	0	98	4	,レモラ,海象,龍魚,海象,
4	0	638	0	98	1	,キラーウルフ,
4	0	641	0	98	1	,マッスルポテト,
4	0	642	0	98	1	,海象,
4	0	643	0	98	6	,セイレーン,ブラックタイガー,海象,ブラックタイガー,カッパ,セイレーン,
4	0	644	0	98	1	,マッスルポテト,
4	0	646	0	98	1	,キラーウルフ,
4	0	648	0	98	1	,キラーウルフ,
4	0	649	0	98	1	,アメーバ,
4	0	650	0	98	5	,海象,海象,セイレーン,海象,ブラックタイガー,
4	0	653	0	98	1	,アメーバ,
4	0	655	0	98	4	,コボルト,キラーウルフ,ゴブリン,キラーウルフ,
4	0	656	1	98	4	,兵士,兵士,兵士,兵士,
4	0	658	0	98	1	,キラーウルフ,
4	0	661	1	98	1	,兵士,
4	0	662	0	98	4	,キラーキャメル,ザントマン,デザートウルフ,デザートウルフ,
4	0	665	0	98	1	,マッスルポテト,
4	0	667	1	98	4	,兵士,兵士,兵士,兵士,
4	0	669	0	98	6	,ゴブリン,アルラウネ,キラーウルフ,ゴブリン,ゴブリン,ゴブリン,
4	0	671	0	98	4	,セイレーン,龍魚,セイレーン,レモラ,
4	0	673	0	98	1	,セイレーン,
4	0	674	0	98	2	,マッスルポテト,マッスルポテト,
4	0	675	0	98	1	,海象,
4	0	676	1	129	1	,トキサメ,
4	0	677	0	98	1	,ゴブリン,
4	0	678	0	98	5	,ブラックタイガー,龍魚,龍魚,海象,龍魚,
4	0	680	0	98	4	,海象,海象,ブラックタイガー,海象,
4	0	681	0	98	3	,コボルト,コボルト,コボルト,
4	0	682	0	98	4	,コボルト,コボルト,マッスルポテト,キラーウルフ,
4	0	685	0	98	4	,レモラ,龍魚,龍魚,海象,
4	0	686	0	98	2	,マッスルポテト,ゴブリン,
4	0	687	0	98	2	,ゴブリン,キラーウルフ,
4	0	695	1	98	1	,兵士,
4	0	696	0	98	4	,セイレーン,海象,セイレーン,龍魚,
4	0	697	0	98	2	,龍魚,海象,
4	0	703	0	98	1	,アメーバ,
4	0	704	0	98	1	,ザントマン,
4	0	705	0	98	5	,海象,セイレーン,海象,セイレーン,龍魚,
4	0	707	0	98	6	,アルラウネ,アルラウネ,コボルト,キラーウルフ,キラーウルフ,コボルト,
4	0	708	0	98	1	,マッスルポテト,
4	0	710	0	98	6	,アルラウネ,コボルト,ゴブリン,コボルト,キラーウルフ,アルラウネ,
4	0	713	1	98	4	,兵士,兵士,兵士,兵士,
4	0	714	0	98	5	,ブラックタイガー,ブラックタイガー,ブラックタイガー,龍魚,ブラックタイガー,
4	0	716	1	98	1	,兵士,
4	0	717	1	98	1	,兵士,
4	0	718	0	98	5	,ゴブリン,キラーウルフ,コボルト,キラーウルフ,ゴブリン,
4	0	719	0	98	1	,エリンギ,
4	0	723	1	98	1	,兵士,
4	0	726	0	98	4	,アルラウネ,コボルト,コボルト,コボルト,
4	0	730	1	129	1	,トキサメ,
4	0	732	0	98	4	,セイレーン,海象,海象,ブラックタイガー,
4	0	736	0	98	4	,海象,レモラ,海象,セイレーン,
4	0	737	0	98	1	,ゴブリン,
4	0	741	0	98	1	,アメーバ,
4	0	743	1	98	1	,兵士,
4	0	744	1	98	4	,兵士,兵士,兵士,兵士,
4	0	745	0	98	2	,デザートウルフ,キラーキャメル,
4	0	747	0	98	4	,キラーウルフ,ゴブリン,マッスルポテト,キラーウルフ,
4	0	753	0	98	2	,ゴブリン,マッスルポテト,
4	0	754	0	98	1	,マッスルポテト,
4	0	755	0	98	1	,アメーバ,
4	0	758	0	98	6	,ゴブリン,キラーウルフ,コボルト,ゴブリン,アルラウネ,コボルト,
4	0	761	0	98	5	,ブラックタイガー,海象,海象,ブラックタイガー,龍魚,
4	0	762	0	98	1	,キラーウルフ,
4	0	765	0	98	1	,海象,
4	0	766	0	98	1	,セイレーン,
4	0	767	1	98	1	,兵士,
4	0	768	1	129	1	,トキサメ,
4	0	770	0	98	4	,デザートウルフ,ザントマン,デザートウルフ,デザートウルフ,
4	0	772	0	98	4	,ブラックタイガー,セイレーン,海象,海象,
4	0	773	0	98	6	,アルラウネ,ゴブリン,キラーウルフ,コボルト,コボルト,コボルト,
4	0	775	0	98	6	,海象,カッパ,セイレーン,セイレーン,カッパ,海象,
4	0	776	1	98	1	,兵士,
4	0	780	0	98	1	,ゴブリン,
4	0	782	0	98	2	,セイレーン,龍魚,
4	0	785	0	98	5	,キラーウルフ,コボルト,コボルト,コボルト,ゴブリン,
4	0	790	1	98	1	,兵士,
4	0	792	0	98	2	,海象,龍魚,
4	0	793	0	98	4	,アメーバ,アメーバ,キラーウルフ,ゴブリン,
4	0	801	0	98	4	,ゴブリン,キラーウルフ,キラーウルフ,コボルト,
4	0	804	1	98	1	,兵士,
4	0	810	0	98	5	,ゴブリン,キラーウルフ,アルラウネ,キラーウルフ,ゴブリン,
4	0	811	0	98	2	,マッスルポテト,ゴブリン,
4	0	817	0	98	1	,キラーウルフ,
