result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
52	0	157	0	98	9	,クーニアック,カグツチ,シニス,フェンリル,クーニアック,クーニアック,カグツチ,フェンリル,シニス,
52	0	158	0	98	3	,エント,ガロクウズウィス,ガロクウズウィス,
52	0	159	0	98	2	,サーラメーヤ,アニス,
52	0	160	0	98	8	,五芒,ギンコヌス,五芒,五芒,ギンコヌス,ギンコヌス,マンドレイク,オオカブ,
52	0	161	0	98	4	,グランガッチ,グランガッチ,カプリコーン,ウォーターレイス,
52	0	164	0	98	7	,アニス,アニス,サーラメーヤ,ムニン,アニス,サーラメーヤ,ムニン,
52	0	167	0	98	7	,シニス,クーニアック,カグツチ,クーニアック,カグツチ,カグツチ,フェンリル,
52	0	170	0	98	1	,デーヴ,
52	0	173	0	98	9	,ムニン,シトラリクエ,ムニン,シトラリクエ,シトラリクエ,シトラリクエ,ムニン,ムニン,ゴリニチ,
52	0	174	1	774	1	,紅玉のベルフィ,
52	0	179	1	465	1	,ノーライフキング,
52	0	180	0	98	5	,ニクール,キレインクロイン,ニクール,マルシュアス,ニクール,
52	0	183	0	98	8	,シニス,クーニアック,クーニアック,フェンリル,トルク,クーニアック,クーニアック,シニス,
52	0	184	0	98	8	,スヴァラ,キュベレ,スヴァラ,ライジュウ,スヴァラ,スヴァラ,ナナナキ,スヴァラ,
52	0	185	1	774	1	,紅玉のベルフィ,
52	0	186	0	98	6	,ライジュウ,ライジュウ,ライジュウ,スヴァラ,スヴァラ,スヴァラ,
52	0	189	0	98	1	,ボカナーフ,
52	0	191	0	98	8	,ムニン,ムニン,ゴリニチ,サーラメーヤ,タラン,タラン,サーラメーヤ,サーラメーヤ,
52	0	192	0	98	6	,フェンリル,クーニアック,フェンリル,フェンリル,フェンリル,フェンリル,
52	0	195	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
52	0	196	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
52	0	197	1	332	2	,ファルマ,サタン,
52	0	200	0	98	9	,カグツチ,カグツチ,シニス,カグツチ,クーニアック,クーニアック,フェンリル,カグツチ,フェンリル,
52	0	204	1	646	1	,黒騎士,
52	0	210	0	98	6	,アシパトラ,酒呑童子,酒呑童子,グダナ,酒呑童子,グーグー,
52	0	212	0	98	1	,ウグジュクナーパク,
52	0	217	1	465	1	,ノーライフキング,
52	0	221	0	98	4	,グリフォン,九尾,デーヴ,デーヴ,
52	0	222	0	98	9	,フェンリル,クーニアック,フェンリル,フェンリル,クーニアック,クーニアック,カグツチ,シニス,フェンリル,
52	0	223	0	98	9	,フレイムゴースト,フレイムゴースト,キヨヒメ,キヨヒメ,バステト,ハイタースプライト,ハイタースプライト,バステト,バステト,
52	0	228	0	98	9	,タラン,シトラリクエ,シトラリクエ,シトラリクエ,ムニン,シトラリクエ,ムニン,ゴリニチ,ムニン,
52	0	232	0	98	1	,カプリコーン,
52	0	234	0	98	9	,クーニアック,シニス,シニス,シニス,シニス,フェンリル,フェンリル,クーニアック,シニス,
52	0	235	0	98	8	,クーニアック,シニス,クーニアック,フェンリル,クーニアック,トルク,シニス,シニス,
52	0	236	0	98	4	,サーラメーヤ,アニス,アニス,スパンキー,
52	0	237	0	98	7	,アニス,ムニン,ゴリニチ,ムニン,アニス,アニス,ゴリニチ,
52	0	238	0	98	7	,フェンリル,トルク,トルク,トルク,クーニアック,シニス,トルク,
52	0	240	0	98	2	,ドラゴンメイド,サーラメーヤ,
52	0	242	0	98	9	,シニス,カグツチ,シニス,カグツチ,カグツチ,シニス,カグツチ,シニス,クーニアック,
52	0	243	0	98	7	,五芒,ギンコヌス,五芒,ギンコヌス,ギンコヌス,五芒,ギンコヌス,
52	0	244	0	98	1	,ビッグスライム,
52	0	245	0	98	7	,クーニアック,フェンリル,フェンリル,シニス,クーニアック,シニス,シニス,
52	0	246	0	98	4	,ムニン,アニス,アニス,ゴリニチ,
52	0	247	1	332	2	,ファルマ,サタン,
52	0	248	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
52	0	251	0	98	3	,グリフォン,グリフォン,グリフォン,
52	0	253	0	98	9	,フェンリル,カグツチ,シニス,フェンリル,フェンリル,クーニアック,フェンリル,フェンリル,シニス,
52	0	255	0	98	4	,キレインクロイン,マルシュアス,マルシュアス,マルシュアス,
52	0	260	0	98	7	,ムニン,タラン,ゴリニチ,ムニン,ゴリニチ,サーラメーヤ,サーラメーヤ,
52	0	262	0	98	8	,フェンリル,クーニアック,フェンリル,フェンリル,シニス,クーニアック,シニス,トルク,
52	0	264	1	370	1	,ヴァルキリー,
52	0	269	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
52	0	273	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
52	0	276	0	98	4	,グリフォン,グリフォン,グリフォン,グイシオン,
52	0	277	0	98	3	,デッドムーン,エント,ジーラッハ,
52	0	281	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
52	0	283	0	98	8	,酒呑童子,グーグー,グダナ,グーグー,グダナ,グダナ,アシパトラ,グダナ,
52	0	290	0	98	9	,ダルハム,ドゥナマラ,ダルハム,ヴィーナス,ドゥナマラ,ドゥナマラ,ダルハム,キレインクロイン,ダルハム,
52	0	297	0	98	5	,フェンリル,グリフォン,トルク,グリフォン,グリフォン,
52	0	301	0	98	3	,ビッグスライム,ビッグスライム,ウグジュクナーパク,
52	0	308	0	98	1	,ワキニャン,
52	0	309	1	755	1	,兇才のアヴィド,
52	0	310	0	98	2	,マルシュアス,グランガッチ,
52	0	311	0	98	8	,シトラリクエ,シトラリクエ,ムニン,シトラリクエ,タラン,ゴリニチ,シトラリクエ,ゴリニチ,
52	0	314	0	98	5	,グリフォン,九尾,九尾,九尾,九尾,
52	0	317	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
52	0	318	0	98	3	,ニクール,ニクール,カプリコーン,
52	0	321	0	98	9	,バステト,キヨヒメ,ハイタースプライト,ハイタースプライト,ハイタースプライト,ハイタースプライト,フレイムゴースト,バステト,キヨヒメ,
52	0	323	0	98	2	,カプリコーン,カプリコーン,
52	0	327	0	98	9	,グーグー,酒呑童子,アシパトラ,グーグー,グーグー,アシパトラ,酒呑童子,グーグー,グーグー,
52	0	330	0	98	8	,ゴリニチ,ゴリニチ,タラン,ゴリニチ,ムニン,シトラリクエ,ムニン,シトラリクエ,
52	0	334	1	273	5	,ラケルト,武装兵,武装兵,魔導兵,魔導兵,
52	0	335	0	98	9	,クーニアック,クーニアック,クーニアック,シニス,カグツチ,カグツチ,シニス,クーニアック,フェンリル,
52	0	337	0	98	6	,ライジュウ,ジーラッハ,ガロクウズウィス,エント,ライジュウ,ジーラッハ,
52	0	339	0	98	6	,ヴィーナス,ダルハム,ヴィーナス,ヴィーナス,ダルハム,ダルハム,
52	0	340	0	98	4	,デッドムーン,デッドムーン,ベンヌ,エント,
52	0	344	1	380	2	,フロラ,ダイゴ,
52	0	346	1	332	2	,ファルマ,サタン,
52	0	348	0	98	8	,ライジュウ,スヴァラ,ライジュウ,スヴァラ,ナナナキ,ナナナキ,ライジュウ,ナナナキ,
52	0	354	0	98	1	,デーヴ,
52	0	357	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
52	0	359	0	98	7	,サーラメーヤ,タラン,ムニン,ムニン,タラン,ムニン,サーラメーヤ,
52	0	365	0	98	1	,アンシーリーコート,
52	0	367	1	332	2	,ファルマ,サタン,
52	0	369	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
52	0	379	0	98	7	,サーラメーヤ,ゴリニチ,サーラメーヤ,ゴリニチ,アニス,ゴリニチ,ムニン,
52	0	380	0	98	9	,ナナナキ,ライジュウ,ナナナキ,キュベレ,ナナナキ,キュベレ,ライジュウ,ナナナキ,スヴァラ,
52	0	381	0	98	2	,マルシュアス,カプリコーン,
52	0	384	0	98	8	,トルク,フェンリル,クーニアック,クーニアック,トルク,クーニアック,トルク,シニス,
52	0	385	0	98	4	,酒呑童子,グダナ,ボカナーフ,酒呑童子,
52	0	389	0	98	5	,トルク,トルク,フェンリル,トルク,グリフォン,
52	0	392	1	535	8	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
52	0	393	0	98	6	,ガロクウズウィス,ライジュウ,ジーラッハ,ガロクウズウィス,ガロクウズウィス,ライジュウ,
52	0	394	0	98	4	,ウォーターレイス,ウォーターレイス,グランガッチ,グランガッチ,
52	0	396	0	98	2	,ボカナーフ,アンシーリーコート,
52	0	400	0	98	7	,ガロクウズウィス,ジーラッハ,ジーラッハ,スヴァラ,ジーラッハ,ジーラッハ,ライジュウ,
52	0	403	0	98	6	,フェンリル,クーニアック,カグツチ,カグツチ,フェンリル,カグツチ,
52	0	406	0	98	2	,デーヴ,デーヴ,
52	0	410	0	98	1	,アンシーリーコート,
52	0	411	0	98	5	,ライジュウ,ガロクウズウィス,エント,ジーラッハ,ガロクウズウィス,
52	0	412	0	98	1	,スプリガン,
52	0	413	1	374	2	,ドロワ,リーゼロッテ,
52	0	414	0	98	4	,ボカナーフ,ウグジュクナーパク,ビッグスライム,ボカナーフ,
52	0	418	0	98	6	,クーニアック,シニス,カグツチ,クーニアック,クーニアック,フェンリル,
52	0	419	1	98	3	,兵士,兵士,兵士,
52	0	420	0	98	4	,グーグー,酒呑童子,酒呑童子,ボカナーフ,
52	0	421	0	98	1	,ウグジュクナーパク,
52	0	422	1	833	1	,新王パラダイス,
52	0	425	0	98	1	,デーヴ,
52	0	427	0	98	4	,キヨヒメ,キネピクワ,キネピクワ,キヨヒメ,
52	0	432	0	98	9	,クーニアック,フェンリル,クーニアック,クーニアック,クーニアック,クーニアック,フェンリル,クーニアック,フェンリル,
52	0	433	0	98	2	,ワキニャン,ワキニャン,
52	0	434	0	98	1	,薔薇姫,
52	0	435	1	535	6	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
52	0	437	0	98	4	,ドゥナマラ,ドゥナマラ,マルシュアス,キレインクロイン,
52	0	439	1	607	7	,双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
52	0	442	0	98	9	,フェンリル,クーニアック,フェンリル,カグツチ,フェンリル,シニス,カグツチ,クーニアック,シニス,
52	0	443	0	98	2	,アンシーリーコート,ボカナーフ,
52	0	445	0	98	8	,フェンリル,シニス,カグツチ,クーニアック,フェンリル,フェンリル,カグツチ,シニス,
52	0	449	0	98	4	,ワキニャン,キネピクワ,キヨヒメ,キネピクワ,
52	0	451	0	98	6	,ガロクウズウィス,エント,ライジュウ,ジーラッハ,ライジュウ,エント,
52	0	453	1	607	13	,双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
52	0	455	0	98	7	,五芒,マンドレイク,アップルツリーマン,マンドレイク,マンドレイク,ギンコヌス,マンドレイク,
52	0	463	0	98	7	,ハイタースプライト,キヨヒメ,ワキニャン,ワキニャン,ハイタースプライト,ハイタースプライト,ハイタースプライト,
52	0	464	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
52	0	467	0	98	3	,アンシーリーコート,アンシーリーコート,ビッグスライム,
52	0	469	1	374	2	,ドロワ,リーゼロッテ,
52	0	470	0	98	8	,シニス,クーニアック,カグツチ,シニス,カグツチ,クーニアック,クーニアック,シニス,
52	0	471	0	98	5	,カプリコーン,キレインクロイン,ニクール,ニクール,ニクール,
52	0	472	1	535	6	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
52	0	473	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
52	0	482	1	382	1	,イルヤナ,
52	0	493	1	370	1	,ヴァルキリー,
52	0	496	0	98	7	,フェンリル,トルク,シニス,シニス,クーニアック,トルク,トルク,
52	0	497	0	98	9	,ナナナキ,スヴァラ,スヴァラ,ナナナキ,ナナナキ,ライジュウ,ナナナキ,スヴァラ,スヴァラ,
52	0	504	1	374	2	,ドロワ,リーゼロッテ,
52	0	512	0	98	4	,アニス,アニス,ムニン,ムニン,
52	0	525	0	98	4	,デッドムーン,デッドムーン,デッドムーン,ジーラッハ,
52	0	527	0	98	7	,シトラリクエ,ムニン,タラン,ゴリニチ,ゴリニチ,シトラリクエ,ムニン,
52	0	528	0	98	5	,アニス,ムニン,サーラメーヤ,スパンキー,サーラメーヤ,
52	0	529	0	98	4	,ウグジュクナーパク,ボカナーフ,ビッグスライム,ビッグスライム,
52	0	536	1	332	2	,ファルマ,サタン,
52	0	542	1	374	2	,ドロワ,リーゼロッテ,
52	0	552	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
52	0	560	1	370	1	,ヴァルキリー,
52	0	561	0	98	1	,ウグジュクナーパク,
52	0	563	1	833	1	,新王パラダイス,
52	0	564	1	535	8	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
52	0	565	0	98	9	,シニス,シニス,クーニアック,カグツチ,クーニアック,クーニアック,カグツチ,クーニアック,カグツチ,
52	0	569	0	98	8	,カグツチ,カグツチ,フェンリル,シニス,クーニアック,シニス,カグツチ,クーニアック,
52	0	575	0	98	2	,カプリコーン,グランガッチ,
52	0	582	0	98	7	,ゴリニチ,サーラメーヤ,ムニン,ムニン,ムニン,ゴリニチ,サーラメーヤ,
52	0	583	0	98	2	,ドラゴンメイド,アニス,
52	0	587	0	98	6	,ジーラッハ,エント,ジーラッハ,ガロクウズウィス,ライジュウ,ジーラッハ,
52	0	589	0	98	1	,ボカナーフ,
52	0	593	0	98	1	,ボカナーフ,
52	0	599	1	774	1	,紅玉のベルフィ,
52	0	600	0	98	6	,ジーラッハ,エント,ライジュウ,ジーラッハ,ジーラッハ,エント,
52	0	602	0	98	2	,カプリコーン,グランガッチ,
52	0	603	0	98	1	,エント,
52	0	604	0	98	1	,グランガッチ,
52	0	605	0	98	9	,マンドレイク,ギンコヌス,マンドレイク,アップルツリーマン,マンドレイク,ギンコヌス,アップルツリーマン,アップルツリーマン,ギンコヌス,
52	0	612	0	98	5	,グダナ,グダナ,酒呑童子,グダナ,グーグー,
52	0	614	0	98	6	,ゴリニチ,タラン,ムニン,ゴリニチ,ゴリニチ,ゴリニチ,
52	0	616	0	98	2	,ニクール,ニクール,
52	0	623	0	98	3	,サーラメーヤ,スパンキー,アニス,
52	0	624	0	98	4	,グダナ,ボカナーフ,ボカナーフ,酒呑童子,
52	0	629	0	98	1	,アンシーリーコート,
52	0	641	0	98	1	,スランピン,
52	0	642	0	98	1	,ボカナーフ,
52	0	650	1	465	1	,ノーライフキング,
52	0	652	0	98	8	,クーニアック,トルク,クーニアック,クーニアック,フェンリル,クーニアック,フェンリル,フェンリル,
52	0	656	0	98	9	,シトラリクエ,ムニン,ムニン,シトラリクエ,タラン,ゴリニチ,ゴリニチ,シトラリクエ,シトラリクエ,
52	0	661	0	98	5	,フェンリル,クーニアック,クーニアック,トルク,シニス,
52	0	662	0	98	8	,シニス,フェンリル,フェンリル,フェンリル,カグツチ,クーニアック,フェンリル,クーニアック,
52	0	667	0	98	9	,ダルハム,ヴィーナス,キレインクロイン,ドゥナマラ,ドゥナマラ,ドゥナマラ,ヴィーナス,ドゥナマラ,キレインクロイン,
52	0	669	0	98	5	,カプリコーン,マルシュアス,ニクール,キレインクロイン,マルシュアス,
52	0	674	1	774	1	,紅玉のベルフィ,
52	0	677	0	98	3	,アニス,スランピン,スパンキー,
52	0	678	0	98	9	,タラン,ムニン,シトラリクエ,ゴリニチ,タラン,シトラリクエ,シトラリクエ,ゴリニチ,ムニン,
52	0	681	1	774	1	,紅玉のベルフィ,
52	0	685	0	98	3	,エント,エント,デッドムーン,
52	0	687	1	774	1	,紅玉のベルフィ,
52	0	690	0	98	3	,アンシーリーコート,アンシーリーコート,アンシーリーコート,
52	0	694	0	98	3	,ドラゴンメイド,スパンキー,スランピン,
52	0	696	1	380	2	,フロラ,ダイゴ,
52	0	703	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
52	0	704	0	98	3	,アニス,サーラメーヤ,サーラメーヤ,
52	0	709	0	98	3	,デーヴ,トルク,トルク,
52	0	710	0	98	7	,グリフォン,クーニアック,クーニアック,グリフォン,トルク,クーニアック,トルク,
52	0	711	0	98	6	,ゴリニチ,タラン,ゴリニチ,ゴリニチ,サーラメーヤ,ゴリニチ,
52	0	713	0	98	7	,ライジュウ,スヴァラ,ガロクウズウィス,ジーラッハ,ジーラッハ,スヴァラ,ジーラッハ,
52	0	716	0	98	1	,デッドムーン,
52	0	718	1	382	1	,イルヤナ,
52	0	723	0	98	3	,キヨヒメ,キヨヒメ,キネピクワ,
52	0	724	0	98	8	,フェンリル,クーニアック,クーニアック,シニス,フェンリル,シニス,シニス,クーニアック,
52	0	726	0	98	3	,エント,ジーラッハ,エント,
52	0	732	0	98	4	,ボカナーフ,酒呑童子,ボカナーフ,酒呑童子,
52	0	734	0	98	1	,アンシーリーコート,
52	0	736	0	98	4	,マルシュアス,グランガッチ,ウォーターレイス,カプリコーン,
52	0	744	0	98	9	,キュベレ,ライジュウ,ライジュウ,スヴァラ,ナナナキ,キュベレ,ナナナキ,ライジュウ,ナナナキ,
52	0	745	0	98	3	,ジーラッハ,ガロクウズウィス,エント,
52	0	747	0	98	8	,タラン,タラン,サーラメーヤ,サーラメーヤ,サーラメーヤ,タラン,サーラメーヤ,タラン,
52	0	749	1	98	1	,兵士,
52	0	758	1	607	9	,双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
52	0	761	0	98	4	,カプリコーン,カプリコーン,カプリコーン,グランガッチ,
52	0	769	0	98	3	,ウグジュクナーパク,ビッグスライム,グダナ,
52	0	772	0	98	2	,ウグジュクナーパク,アンシーリーコート,
52	0	773	0	98	4	,九尾,グイシオン,デーヴ,グイシオン,
52	0	775	0	98	8	,ムニン,タラン,タラン,サーラメーヤ,ムニン,サーラメーヤ,ゴリニチ,タラン,
52	0	778	0	98	5	,スパンキー,アニス,アニス,サーラメーヤ,ドラゴンメイド,
52	0	779	1	535	6	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
52	0	780	0	98	1	,ボカナーフ,
52	0	785	0	98	3	,ウグジュクナーパク,ボカナーフ,ウグジュクナーパク,
52	0	792	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
52	0	793	0	98	6	,ライジュウ,ガロクウズウィス,ジーラッハ,ライジュウ,ガロクウズウィス,ライジュウ,
52	0	804	1	774	1	,紅玉のベルフィ,
52	0	810	0	98	4	,ドラゴンメイド,サーラメーヤ,サーラメーヤ,ドラゴンメイド,
