result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
2	0	94	1	98	4	,兵士,兵士,兵士,兵士,
2	0	95	1	98	1	,兵士,
2	0	97	1	98	4	,兵士,兵士,兵士,兵士,
2	0	98	0	98	4	,マーメイド,レモラ,レモラ,龍魚,
2	0	99	1	98	4	,兵士,兵士,兵士,兵士,
2	0	100	1	98	3	,兵士,兵士,兵士,
2	0	102	1	98	1	,兵士,
2	0	103	1	98	4	,兵士,兵士,兵士,兵士,
2	0	106	1	98	4	,兵士,兵士,兵士,兵士,
2	0	108	1	98	4	,兵士,兵士,兵士,兵士,
2	0	109	1	98	4	,兵士,兵士,兵士,兵士,
2	0	110	1	129	1	,トキサメ,
2	0	111	1	129	1	,トキサメ,
2	0	112	1	98	4	,兵士,兵士,兵士,兵士,
2	0	113	0	98	4	,スコーピオン,ハニワ,ハニワ,ハニワ,
2	0	114	1	98	1	,兵士,
2	0	115	1	98	4	,兵士,兵士,兵士,兵士,
2	0	117	1	98	4	,兵士,兵士,兵士,兵士,
2	0	119	0	98	5	,レモラ,レモラ,セイレーン,レモラ,セイレーン,
2	0	121	1	98	4	,兵士,兵士,兵士,兵士,
2	0	122	1	98	4	,兵士,兵士,兵士,兵士,
2	0	129	1	98	4	,兵士,兵士,兵士,兵士,
2	0	130	0	98	4	,龍魚,マーメイド,マーメイド,マーメイド,
2	0	131	1	98	4	,兵士,兵士,兵士,兵士,
2	0	132	1	98	4	,兵士,兵士,兵士,兵士,
2	0	133	1	98	4	,兵士,兵士,兵士,兵士,
2	0	134	1	98	1	,兵士,
2	0	136	1	98	1	,兵士,
2	0	137	0	98	2	,龍魚,龍魚,
2	0	139	1	98	1	,兵士,
2	0	142	0	98	1	,スコーピオン,
2	0	145	0	98	5	,キラーウルフ,キラーウルフ,キラーウルフ,ケット・シー,キラーウルフ,
2	0	148	1	98	4	,兵士,兵士,兵士,兵士,
2	0	149	1	98	2	,兵士,兵士,
2	0	150	1	98	4	,兵士,兵士,兵士,兵士,
2	0	151	1	98	4	,兵士,兵士,兵士,兵士,
2	0	152	1	98	4	,兵士,兵士,兵士,兵士,
2	0	153	1	98	4	,兵士,兵士,兵士,兵士,
2	0	154	1	98	3	,兵士,兵士,兵士,
2	0	155	1	98	4	,兵士,兵士,兵士,兵士,
2	0	156	1	98	4	,兵士,兵士,兵士,兵士,
2	0	157	0	98	4	,マーメイド,龍魚,マーメイド,マーメイド,
2	0	158	1	98	1	,兵士,
2	0	159	1	98	1	,兵士,
2	0	160	1	129	1	,トキサメ,
2	0	161	1	98	4	,兵士,兵士,兵士,兵士,
2	0	169	1	98	1	,兵士,
2	0	172	1	98	1	,兵士,
2	0	173	1	98	4	,兵士,兵士,兵士,兵士,
2	0	174	0	98	4	,龍魚,マーメイド,龍魚,マーメイド,
2	0	178	1	98	4	,兵士,兵士,兵士,兵士,
2	0	179	0	98	1	,龍魚,
2	0	181	1	98	2	,兵士,兵士,
2	0	183	0	98	4	,ハニワ,ハニワ,ハニワ,ハニワ,
2	0	184	1	98	4	,兵士,兵士,兵士,兵士,
2	0	185	1	98	4	,兵士,兵士,兵士,兵士,
2	0	186	1	98	4	,兵士,兵士,兵士,兵士,
2	0	187	1	98	1	,兵士,
2	0	189	0	98	1	,マーメイド,
2	0	191	1	98	4	,兵士,兵士,兵士,兵士,
2	0	192	1	98	1	,兵士,
2	0	193	1	98	2	,兵士,兵士,
2	0	195	1	98	4	,兵士,兵士,兵士,兵士,
2	0	196	1	98	4	,兵士,兵士,兵士,兵士,
2	0	197	1	98	4	,兵士,兵士,兵士,兵士,
2	0	200	0	98	6	,キラーウルフ,キラーウルフ,ゴブリン,キラーウルフ,ゴブリン,マッスルポテト,
2	0	201	1	98	1	,兵士,
2	0	202	0	98	1	,マーメイド,
2	0	204	0	98	2	,レモラ,龍魚,
2	0	208	1	98	1	,兵士,
2	0	210	1	98	4	,兵士,兵士,兵士,兵士,
2	0	212	1	98	1	,兵士,
2	0	214	1	98	4	,兵士,兵士,兵士,兵士,
2	0	216	1	98	2	,兵士,兵士,
2	0	217	1	98	4	,兵士,兵士,兵士,兵士,
2	0	219	1	98	1	,兵士,
2	0	221	1	98	4	,兵士,兵士,兵士,兵士,
2	0	223	1	98	4	,兵士,兵士,兵士,兵士,
2	0	228	1	98	4	,兵士,兵士,兵士,兵士,
2	0	229	1	98	3	,兵士,兵士,兵士,
2	0	232	0	98	1	,マーメイド,
2	0	234	1	98	4	,兵士,兵士,兵士,兵士,
2	0	235	0	98	5	,龍魚,レモラ,龍魚,マーメイド,マーメイド,
2	0	236	1	98	2	,兵士,兵士,
2	0	237	1	98	4	,兵士,兵士,兵士,兵士,
2	0	239	1	129	1	,トキサメ,
2	0	240	0	98	2	,マーメイド,マーメイド,
2	0	242	1	98	4	,兵士,兵士,兵士,兵士,
2	0	243	1	98	4	,兵士,兵士,兵士,兵士,
2	0	244	1	98	1	,兵士,
2	0	246	1	98	1	,兵士,
2	0	247	1	98	4	,兵士,兵士,兵士,兵士,
2	0	248	1	98	4	,兵士,兵士,兵士,兵士,
2	0	250	1	98	1	,兵士,
2	0	251	1	98	4	,兵士,兵士,兵士,兵士,
2	0	252	0	98	1	,マッスルポテト,
2	0	253	1	98	4	,兵士,兵士,兵士,兵士,
2	0	254	0	98	1	,マーメイド,
2	0	256	1	98	4	,兵士,兵士,兵士,兵士,
2	0	258	0	98	1	,マッスルポテト,
2	0	260	1	98	4	,兵士,兵士,兵士,兵士,
2	0	263	0	98	4	,ハニワ,ハニワ,スコーピオン,スコーピオン,
2	0	264	1	98	1	,兵士,
2	0	265	1	98	1	,兵士,
2	0	267	1	98	1	,兵士,
2	0	268	1	98	1	,兵士,
2	0	269	1	98	4	,兵士,兵士,兵士,兵士,
2	0	272	1	98	2	,兵士,兵士,
2	0	273	1	98	2	,兵士,兵士,
2	0	276	1	98	1	,兵士,
2	0	277	1	98	2	,兵士,兵士,
2	0	282	1	98	1	,兵士,
2	0	283	1	98	4	,兵士,兵士,兵士,兵士,
2	0	284	0	98	4	,ブラックタイガー,ブラックタイガー,海象,ブラックタイガー,
2	0	285	1	98	1	,兵士,
2	0	290	0	98	4	,ハニワ,ハニワ,ハニワ,ハニワ,
2	0	293	0	98	3	,ケット・シー,アメーバ,マッスルポテト,
2	0	294	1	98	4	,兵士,兵士,兵士,兵士,
2	0	296	1	98	4	,兵士,兵士,兵士,兵士,
2	0	297	1	98	1	,兵士,
2	0	298	1	98	4	,兵士,兵士,兵士,兵士,
2	0	299	1	98	4	,兵士,兵士,兵士,兵士,
2	0	301	0	98	3	,ハニワ,スコーピオン,ハニワ,
2	0	302	0	98	4	,マーメイド,マーメイド,レモラ,龍魚,
2	0	303	1	98	1	,兵士,
2	0	304	1	98	1	,兵士,
2	0	307	1	98	1	,兵士,
2	0	308	1	98	1	,兵士,
2	0	309	0	98	4	,マーメイド,マーメイド,マーメイド,龍魚,
2	0	311	1	98	3	,兵士,兵士,兵士,
2	0	314	1	98	4	,兵士,兵士,兵士,兵士,
2	0	316	1	98	1	,兵士,
2	0	317	1	98	4	,兵士,兵士,兵士,兵士,
2	0	318	1	98	2	,兵士,兵士,
2	0	321	0	98	5	,龍魚,セイレーン,龍魚,セイレーン,レモラ,
2	0	323	1	98	2	,兵士,兵士,
2	0	325	1	98	4	,兵士,兵士,兵士,兵士,
2	0	326	1	98	1	,兵士,
2	0	327	0	98	4	,龍魚,マーメイド,マーメイド,マーメイド,
2	0	329	1	98	1	,兵士,
2	0	330	1	98	4	,兵士,兵士,兵士,兵士,
2	0	331	1	98	2	,兵士,兵士,
2	0	332	1	98	1	,兵士,
2	0	334	1	98	2	,兵士,兵士,
2	0	335	1	98	4	,兵士,兵士,兵士,兵士,
2	0	337	1	98	3	,兵士,兵士,兵士,
2	0	339	0	98	1	,龍魚,
2	0	340	1	98	4	,兵士,兵士,兵士,兵士,
2	0	343	1	98	3	,兵士,兵士,兵士,
2	0	344	1	98	2	,兵士,兵士,
2	0	347	1	98	1	,兵士,
2	0	348	0	98	2	,ハニワ,ハニワ,
2	0	352	0	98	1	,アメーバ,
2	0	353	1	98	1	,兵士,
2	0	354	1	98	4	,兵士,兵士,兵士,兵士,
2	0	356	1	98	1	,兵士,
2	0	357	0	98	1	,龍魚,
2	0	359	1	98	4	,兵士,兵士,兵士,兵士,
2	0	362	0	98	3	,マーメイド,マーメイド,レモラ,
2	0	364	1	98	1	,兵士,
2	0	365	0	98	4	,ハニワ,ハニワ,ハニワ,デザートウルフ,
2	0	367	1	98	4	,兵士,兵士,兵士,兵士,
2	0	369	0	98	5	,セイレーン,レモラ,龍魚,龍魚,セイレーン,
2	0	373	0	98	1	,龍魚,
2	0	374	1	98	1	,兵士,
2	0	376	1	98	4	,兵士,兵士,兵士,兵士,
2	0	378	1	98	1	,兵士,
2	0	379	1	98	3	,兵士,兵士,兵士,
2	0	380	0	98	1	,ピクシー,
2	0	385	1	98	2	,兵士,兵士,
2	0	388	1	98	1	,兵士,
2	0	389	1	98	2	,兵士,兵士,
2	0	392	0	98	5	,マッスルポテト,マッスルポテト,マッスルポテト,ゴブリン,アメーバ,
2	0	394	1	98	4	,兵士,兵士,兵士,兵士,
2	0	397	1	98	2	,兵士,兵士,
2	0	398	0	98	2	,マーメイド,マーメイド,
2	0	400	1	98	4	,兵士,兵士,兵士,兵士,
2	0	402	1	98	2	,兵士,兵士,
2	0	406	1	98	2	,兵士,兵士,
2	0	409	0	98	1	,マーメイド,
2	0	410	0	98	1	,龍魚,
2	0	411	1	98	4	,兵士,兵士,兵士,兵士,
2	0	412	0	98	1	,マーメイド,
2	0	413	1	98	3	,兵士,兵士,兵士,
2	0	414	1	98	4	,兵士,兵士,兵士,兵士,
2	0	416	0	98	1	,マッスルポテト,
2	0	417	1	98	1	,兵士,
2	0	419	1	98	4	,兵士,兵士,兵士,兵士,
2	0	421	1	98	1	,兵士,
2	0	425	1	98	4	,兵士,兵士,兵士,兵士,
2	0	426	1	98	4	,兵士,兵士,兵士,兵士,
2	0	427	1	98	1	,兵士,
2	0	432	0	98	4	,マーメイド,マーメイド,マーメイド,レモラ,
2	0	433	1	98	1	,兵士,
2	0	434	1	98	1	,兵士,
2	0	435	1	98	4	,兵士,兵士,兵士,兵士,
2	0	437	0	98	3	,アメーバ,キラーウルフ,ゴブリン,
2	0	439	1	98	1	,兵士,
2	0	442	1	98	1	,兵士,
2	0	443	1	98	2	,兵士,兵士,
2	0	445	1	98	4	,兵士,兵士,兵士,兵士,
2	0	451	1	98	4	,兵士,兵士,兵士,兵士,
2	0	453	1	98	4	,兵士,兵士,兵士,兵士,
2	0	463	0	98	2	,ミニベヒモス,キラーインコ,
2	0	466	1	98	1	,兵士,
2	0	467	1	98	1	,兵士,
2	0	469	1	98	4	,兵士,兵士,兵士,兵士,
2	0	470	1	98	2	,兵士,兵士,
2	0	471	1	98	4	,兵士,兵士,兵士,兵士,
2	0	473	0	98	4	,レモラ,マーメイド,レモラ,龍魚,
2	0	476	1	98	1	,兵士,
2	0	484	1	98	4	,兵士,兵士,兵士,兵士,
2	0	486	0	98	1	,キラーゴート,
2	0	491	1	98	2	,兵士,兵士,
2	0	493	1	98	1	,兵士,
2	0	496	1	98	3	,兵士,兵士,兵士,
2	0	497	1	98	4	,兵士,兵士,兵士,兵士,
2	0	502	1	98	1	,兵士,
2	0	504	1	98	2	,兵士,兵士,
2	0	506	1	98	4	,兵士,兵士,兵士,兵士,
2	0	513	1	98	4	,兵士,兵士,兵士,兵士,
2	0	514	0	98	1	,マーメイド,
2	0	516	1	98	1	,兵士,
2	0	518	0	98	1	,アメーバ,
2	0	520	1	98	1	,兵士,
2	0	525	0	98	4	,マーメイド,マーメイド,レモラ,マーメイド,
2	0	527	0	98	1	,マーメイド,
2	0	528	0	98	4	,マーメイド,龍魚,マーメイド,マーメイド,
2	0	529	1	98	4	,兵士,兵士,兵士,兵士,
2	0	530	0	98	2	,アメーバ,マッスルポテト,
2	0	532	0	98	5	,マッスルポテト,ゴブリン,ゴブリン,コボルト,キラーウルフ,
2	0	533	1	98	2	,兵士,兵士,
2	0	537	1	98	1	,兵士,
2	0	538	1	98	1	,兵士,
2	0	542	1	98	3	,兵士,兵士,兵士,
2	0	544	1	98	1	,兵士,
2	0	545	0	98	2	,レモラ,レモラ,
2	0	552	1	98	4	,兵士,兵士,兵士,兵士,
2	0	560	1	98	4	,兵士,兵士,兵士,兵士,
2	0	561	1	98	2	,兵士,兵士,
2	0	562	1	98	1	,兵士,
2	0	564	1	98	3	,兵士,兵士,兵士,
2	0	565	1	98	4	,兵士,兵士,兵士,兵士,
2	0	568	0	98	4	,マーメイド,レモラ,マーメイド,レモラ,
2	0	569	1	98	2	,兵士,兵士,
2	0	575	1	129	1	,トキサメ,
2	0	576	0	98	4	,ブラックタイガー,海象,セイレーン,ブラックタイガー,
2	0	581	0	98	1	,アメーバ,
2	0	582	1	98	1	,兵士,
2	0	583	1	98	3	,兵士,兵士,兵士,
2	0	587	0	98	3	,デザートウルフ,デザートウルフ,ハニワ,
2	0	589	1	98	1	,兵士,
2	0	593	1	98	1	,兵士,
2	0	600	1	98	4	,兵士,兵士,兵士,兵士,
2	0	604	1	98	1	,兵士,
2	0	605	1	98	4	,兵士,兵士,兵士,兵士,
2	0	607	0	98	2	,マーメイド,レモラ,
2	0	609	1	98	1	,兵士,
2	0	610	1	98	1	,兵士,
2	0	612	1	98	2	,兵士,兵士,
2	0	613	1	98	4	,兵士,兵士,兵士,兵士,
2	0	614	0	98	3	,デザートウルフ,ハニワ,ハニワ,
2	0	616	1	98	4	,兵士,兵士,兵士,兵士,
2	0	623	1	98	2	,兵士,兵士,
2	0	625	1	98	1	,兵士,
2	0	626	0	98	4	,マーメイド,セイレーン,レモラ,マーメイド,
2	0	627	1	98	1	,兵士,
2	0	628	1	98	1	,兵士,
2	0	629	1	98	1	,兵士,
2	0	631	1	98	4	,兵士,兵士,兵士,兵士,
2	0	638	1	98	1	,兵士,
2	0	641	1	98	1	,兵士,
2	0	642	0	98	1	,マーメイド,
2	0	643	1	98	4	,兵士,兵士,兵士,兵士,
2	0	644	1	98	1	,兵士,
2	0	646	1	98	1	,兵士,
2	0	648	1	98	1	,兵士,
2	0	649	1	98	1	,兵士,
2	0	650	1	98	4	,兵士,兵士,兵士,兵士,
2	0	653	1	98	1	,兵士,
2	0	655	1	98	1	,兵士,
2	0	656	1	98	1	,兵士,
2	0	658	1	98	1	,兵士,
2	0	661	0	98	1	,アメーバ,
2	0	662	0	98	4	,アメーバ,キラーウルフ,キラーウルフ,ケット・シー,
2	0	664	1	98	1	,兵士,
2	0	665	1	98	1	,兵士,
2	0	667	1	98	4	,兵士,兵士,兵士,兵士,
2	0	669	0	98	4	,龍魚,龍魚,レモラ,マーメイド,
2	0	671	1	98	4	,兵士,兵士,兵士,兵士,
2	0	673	1	98	1	,兵士,
2	0	674	1	98	4	,兵士,兵士,兵士,兵士,
2	0	675	1	98	1	,兵士,
2	0	676	0	98	1	,マーメイド,
2	0	677	1	98	1	,兵士,
2	0	678	1	98	4	,兵士,兵士,兵士,兵士,
2	0	680	1	98	3	,兵士,兵士,兵士,
2	0	682	1	98	3	,兵士,兵士,兵士,
2	0	685	1	98	4	,兵士,兵士,兵士,兵士,
2	0	686	1	129	1	,トキサメ,
2	0	687	1	98	1	,兵士,
2	0	695	0	98	1	,龍魚,
2	0	696	0	98	5	,海象,龍魚,龍魚,レモラ,海象,
2	0	698	1	129	1	,トキサメ,
2	0	703	0	98	1	,ローリングストーン,
2	0	704	1	98	1	,兵士,
2	0	705	1	98	4	,兵士,兵士,兵士,兵士,
2	0	707	0	98	4	,龍魚,レモラ,マーメイド,マーメイド,
2	0	708	1	98	1	,兵士,
2	0	709	0	98	4	,セイレーン,龍魚,セイレーン,レモラ,
2	0	710	1	98	4	,兵士,兵士,兵士,兵士,
2	0	713	1	98	4	,兵士,兵士,兵士,兵士,
2	0	714	1	98	1	,兵士,
2	0	716	0	98	1	,マーメイド,
2	0	717	0	98	6	,ゴブリン,コボルト,アルラウネ,アルラウネ,ゴブリン,コボルト,
2	0	718	1	98	4	,兵士,兵士,兵士,兵士,
2	0	719	0	98	1	,龍魚,
2	0	723	0	98	1	,マーメイド,
2	0	725	0	98	2	,マッスルポテト,アメーバ,
2	0	726	1	98	2	,兵士,兵士,
2	0	730	1	98	1	,兵士,
2	0	732	1	98	4	,兵士,兵士,兵士,兵士,
2	0	736	1	98	4	,兵士,兵士,兵士,兵士,
2	0	737	1	98	1	,兵士,
2	0	741	1	98	1	,兵士,
2	0	743	0	98	1	,マーメイド,
2	0	744	1	98	4	,兵士,兵士,兵士,兵士,
2	0	745	0	98	1	,マーメイド,
2	0	747	1	98	4	,兵士,兵士,兵士,兵士,
2	0	753	1	98	1	,兵士,
2	0	754	1	98	1	,兵士,
2	0	755	1	98	1	,兵士,
2	0	758	1	98	3	,兵士,兵士,兵士,
2	0	761	0	98	4	,マーメイド,マーメイド,マーメイド,マーメイド,
2	0	762	1	98	1	,兵士,
2	0	765	1	129	1	,トキサメ,
2	0	766	1	98	1	,兵士,
2	0	767	1	98	1	,兵士,
2	0	768	0	98	1	,ハニワ,
2	0	770	0	98	4	,龍魚,レモラ,レモラ,マーメイド,
2	0	772	1	98	3	,兵士,兵士,兵士,
2	0	773	1	98	4	,兵士,兵士,兵士,兵士,
2	0	775	1	98	4	,兵士,兵士,兵士,兵士,
2	0	776	0	98	1	,アメーバ,
2	0	780	1	98	1	,兵士,
2	0	782	1	98	1	,兵士,
2	0	785	1	98	4	,兵士,兵士,兵士,兵士,
2	0	790	1	98	1	,兵士,
2	0	792	1	98	1	,兵士,
2	0	793	1	98	3	,兵士,兵士,兵士,
2	0	801	1	98	2	,兵士,兵士,
2	0	804	0	98	1	,マーメイド,
2	0	810	1	98	3	,兵士,兵士,兵士,
2	0	811	1	98	1	,兵士,
2	0	817	1	98	1	,兵士,
2	0	818	1	98	4	,兵士,兵士,兵士,兵士,
2	0	821	0	98	1	,ケット・シー,
2	0	822	0	98	3	,龍魚,レモラ,レモラ,
2	0	824	0	98	3	,龍魚,セイレーン,レモラ,
2	0	825	1	98	1	,兵士,
2	0	829	0	98	1	,レモラ,
2	0	831	1	98	2	,兵士,兵士,
2	0	834	1	98	1	,兵士,
2	0	835	1	98	1	,兵士,
2	0	840	1	98	1	,兵士,
2	0	841	1	98	3	,兵士,兵士,兵士,
2	0	845	1	98	4	,兵士,兵士,兵士,兵士,
2	0	847	1	98	1	,兵士,
2	0	850	1	98	4	,兵士,兵士,兵士,兵士,
2	0	852	1	98	1	,兵士,
2	0	853	0	98	1	,マッスルポテト,
2	0	854	1	98	2	,兵士,兵士,
2	0	857	1	98	2	,兵士,兵士,
2	0	858	1	98	1	,兵士,
2	0	860	0	98	2	,マーメイド,レモラ,
2	0	867	1	98	1	,兵士,
2	0	874	1	98	1	,兵士,
2	0	875	0	98	4	,キラーインコ,スケルトン,キラーインコ,ミニベヒモス,
2	0	876	1	98	2	,兵士,兵士,
2	0	878	1	98	4	,兵士,兵士,兵士,兵士,
2	0	880	1	98	4	,兵士,兵士,兵士,兵士,
2	0	884	0	98	1	,ケット・シー,
2	0	887	1	98	1	,兵士,
2	0	888	1	98	2	,兵士,兵士,
2	0	891	1	98	2	,兵士,兵士,
2	0	892	1	98	1	,兵士,
2	0	899	1	98	1	,兵士,
2	0	901	0	98	2	,ケット・シー,ケット・シー,
2	0	903	0	98	2	,デザートウルフ,スコーピオン,
2	0	905	1	98	1	,兵士,
2	0	911	0	98	5	,キラーウルフ,マッスルポテト,キラーウルフ,マッスルポテト,ゴブリン,
2	0	913	1	98	1	,兵士,
2	0	916	1	98	1	,兵士,
2	0	921	1	98	4	,兵士,兵士,兵士,兵士,
2	0	922	1	98	1	,兵士,
2	0	925	1	98	1	,兵士,
2	0	927	1	98	4	,兵士,兵士,兵士,兵士,
2	0	929	0	98	1	,ケット・シー,
2	0	932	0	98	2	,マーメイド,マーメイド,
2	0	933	0	98	1	,デザートウルフ,
2	0	934	1	98	1	,兵士,
2	0	936	1	98	4	,兵士,兵士,兵士,兵士,
2	0	937	0	98	3	,龍魚,龍魚,龍魚,
2	0	938	1	98	1	,兵士,
2	0	939	1	98	4	,兵士,兵士,兵士,兵士,
2	0	948	1	98	2	,兵士,兵士,
2	0	952	1	98	1	,兵士,
2	0	962	1	98	1	,兵士,
2	0	965	0	98	1	,ローリングストーン,
2	0	967	1	98	1	,兵士,
2	0	974	1	98	1	,兵士,
2	0	978	1	98	4	,兵士,兵士,兵士,兵士,
2	0	985	1	98	2	,兵士,兵士,
2	0	992	0	98	1	,マッスルポテト,
2	0	1006	1	98	4	,兵士,兵士,兵士,兵士,
2	0	1009	1	98	2	,兵士,兵士,
2	0	1010	1	98	4	,兵士,兵士,兵士,兵士,
2	0	1012	1	98	1	,兵士,
2	0	1017	1	98	1	,兵士,
2	0	1023	0	98	2	,マーメイド,龍魚,
2	0	1025	0	98	4	,レモラ,マーメイド,マーメイド,マーメイド,
2	0	1026	1	98	1	,兵士,
2	0	1028	1	98	1	,兵士,
2	0	1029	1	98	4	,兵士,兵士,兵士,兵士,
2	0	1031	1	98	3	,兵士,兵士,兵士,
2	0	1034	1	98	1	,兵士,
2	0	1040	1	98	1	,兵士,
2	0	1041	1	98	4	,兵士,兵士,兵士,兵士,
2	0	1043	1	98	1	,兵士,
2	0	1047	1	98	1	,兵士,
2	0	1048	1	98	1	,兵士,
2	0	1051	0	98	2	,ハニワ,デザートウルフ,
2	0	1052	1	98	1	,兵士,
2	0	1055	1	98	1	,兵士,
2	0	1060	0	98	1	,ミニベヒモス,
2	0	1063	1	98	1	,兵士,
2	0	1067	1	98	1	,兵士,
2	0	1071	1	98	1	,兵士,
2	0	1072	1	98	1	,兵士,
2	0	1075	0	98	1	,アメーバ,
2	0	1077	1	98	1	,兵士,
2	0	1078	1	98	1	,兵士,
2	0	1079	1	98	3	,兵士,兵士,兵士,
2	0	1080	0	98	1	,マーメイド,
2	0	1082	1	98	1	,兵士,
2	0	1083	1	98	3	,兵士,兵士,兵士,
2	0	1085	1	98	1	,兵士,
2	0	1087	1	98	2	,兵士,兵士,
2	0	1089	1	98	4	,兵士,兵士,兵士,兵士,
2	0	1092	0	98	1	,レモラ,
2	0	1093	0	98	4	,マーメイド,龍魚,レモラ,マーメイド,
2	0	1094	1	98	4	,兵士,兵士,兵士,兵士,
2	0	1095	1	98	2	,兵士,兵士,
2	0	1096	1	98	1	,兵士,
2	0	1098	1	98	1	,兵士,
2	0	1101	0	98	1	,ケット・シー,
2	0	1102	1	98	1	,兵士,
2	0	1103	0	98	1	,マッスルポテト,
2	0	1104	1	98	1	,兵士,
2	0	1105	1	98	1	,兵士,
2	0	1116	1	98	1	,兵士,
2	0	1119	1	98	1	,兵士,
2	0	1128	1	98	1	,兵士,
2	0	1129	1	98	2	,兵士,兵士,
2	0	1132	1	98	3	,兵士,兵士,兵士,
2	0	1136	0	98	4	,デザートウルフ,ハニワ,デザートウルフ,スコーピオン,
2	0	1139	1	98	3	,兵士,兵士,兵士,
2	0	1142	1	98	1	,兵士,
2	0	1144	1	98	4	,兵士,兵士,兵士,兵士,
2	0	1145	1	98	1	,兵士,
2	0	1146	1	98	1	,兵士,
2	0	1148	1	98	3	,兵士,兵士,兵士,
2	0	1150	1	98	4	,兵士,兵士,兵士,兵士,
2	0	1151	1	98	1	,兵士,
2	0	1153	1	98	3	,兵士,兵士,兵士,
2	0	1154	1	98	1	,兵士,
2	0	1155	1	98	2	,兵士,兵士,
2	0	1156	0	98	1	,マッスルポテト,
2	0	1157	1	98	1	,兵士,
2	0	1160	0	98	1	,マーメイド,
2	0	1161	1	98	2	,兵士,兵士,
2	0	1162	1	98	1	,兵士,
2	0	1169	1	98	1	,兵士,
