result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
7	0	33	450	7	18	67	38	4443	406	23	87	107	99	188	149	168
7	0	34	453	7	22	33	76	4668	390	24	188	101	173	85	104	201
7	0	35	448	7	6	38	46	4920	375	23	169	131	164	86	94	190
7	0	36	461	7	18	145	34	4489	326	17	174	119	137	85	81	111
7	0	37	448	7	10	147	26	4569	320	15	135	137	154	78	89	81
7	0	38	446	7	1	55	14	5359	352	17	168	181	119	86	129	85
7	0	39	438	7	22	37	4	4715	430	25	122	104	185	98	154	197
7	0	40	406	7	22	50	50	4442	401	21	102	106	93	181	150	152
7	0	41	385	7	22	29	0	4296	354	22	140	99	135	94	104	174
7	0	42	489	7	26	33	20	4889	409	24	227	103	204	90	110	181
7	0	43	482	7	6	57	0	5347	390	21	157	164	172	92	126	138
7	0	44	483	7	26	47	95	5629	391	20	233	171	141	94	119	123
7	0	45	441	7	8	53	10	4006	375	20	85	87	132	189	134	132
7	0	46	445	7	10	34	22	5148	373	20	205	144	164	83	99	137
7	0	47	482	7	18	46	3	6262	391	19	177	237	124	90	146	96
7	0	48	466	7	1	49	2	4757	383	20	195	114	157	127	115	129
7	0	49	508	7	26	36	64	6150	421	22	164	217	143	118	147	140
7	0	50	442	7	26	50	9	4587	444	24	98	101	99	181	196	164
7	0	51	459	7	10	31	5	4959	371	20	191	134	174	104	102	132
7	0	52	410	7	22	29	3	4499	348	20	185	107	151	85	91	153
7	0	53	417	7	18	32	1	4422	404	22	93	104	131	173	147	155
7	0	54	406	7	26	76	40	4474	342	17	120	128	81	153	117	106
7	0	55	453	7	8	47	15	5943	397	19	153	214	119	96	162	98
7	0	57	407	7	10	36	2	5407	361	18	179	177	134	82	110	109
7	0	58	428	7	1	43	26	4758	361	21	163	127	149	89	109	150
7	0	59	485	7	6	76	32	4771	397	24	150	115	173	98	113	200
7	0	61	446	7	6	41	4	5043	378	21	148	146	159	93	119	154
7	0	62	340	7	6	42	5	3989	335	19	112	89	162	74	93	142
7	0	63	408	7	18	39	37	4324	408	22	82	98	105	166	170	156
7	0	65	488	7	26	77	109	4559	435	27	88	101	110	177	152	238
7	0	66	456	7	26	210	69	3663	342	18	69	77	77	139	132	124
7	0	67	471	7	26	39	31	4333	424	24	104	88	124	212	143	184
7	0	68	453	7	6	38	81	5219	371	21	204	150	144	88	97	162
7	0	69	477	7	10	62	9	5567	413	21	151	174	160	87	154	131
7	0	70	438	7	1	38	45	5164	403	23	175	139	161	97	113	178
7	0	71	411	7	10	36	0	4881	337	17	182	144	154	94	84	109
7	0	72	455	7	6	49	59	4343	395	21	87	105	102	210	146	149
7	0	73	439	7	6	43	11	5146	388	22	154	149	154	98	118	158
7	0	75	394	7	6	36	0	4777	357	21	137	135	141	82	102	166
7	0	76	479	7	8	66	9	5612	395	19	168	183	142	98	146	108
7	0	77	472	7	1	27	67	5632	386	19	195	181	185	92	117	109
7	0	78	422	7	10	46	7	4257	388	24	110	91	140	161	97	206
7	0	79	435	7	26	51	12	4629	400	20	82	126	130	196	138	129
7	0	80	418	7	10	37	32	5229	348	17	186	168	120	95	110	95
7	0	81	425	7	1	35	25	4975	367	19	176	139	188	88	91	127
7	0	82	448	7	10	32	31	5320	423	20	145	156	136	163	150	120
7	0	83	439	7	26	99	31	4291	413	24	84	91	109	165	138	205
7	0	84	444	7	26	54	62	4752	374	22	169	119	171	88	97	173
7	0	85	517	7	18	67	52	5579	439	21	95	183	125	175	193	115
7	0	86	463	7	26	55	40	5103	353	19	138	165	156	104	104	125
7	0	87	466	7	18	35	2	5588	401	20	214	168	130	94	152	114
7	0	88	489	7	18	44	21	5372	347	19	161	183	173	93	93	125
7	0	89	456	7	6	46	23	4595	413	22	133	100	239	102	133	143
7	0	90	420	7	22	139	16	3988	370	19	78	88	85	115	181	108
7	0	91	446	7	26	61	18	4472	357	18	167	108	184	126	88	113
7	0	92	466	7	18	33	32	5205	370	21	216	148	146	97	100	146
7	0	93	489	7	22	36	2	5179	425	23	166	135	185	136	129	167
7	0	94	468	7	1	47	11	4503	414	23	90	107	138	176	161	156
7	0	95	406	7	1	30	0	4341	400	21	96	100	113	186	145	148
7	0	96	408	7	22	48	47	4274	406	22	82	96	100	186	159	153
7	0	97	452	7	22	36	2	5308	440	23	111	155	117	159	185	145
7	0	98	406	7	6	91	94	4482	357	18	162	109	148	85	112	112
7	0	99	477	7	22	37	8	5280	402	21	158	154	184	107	134	138
7	0	100	416	7	6	38	32	4609	373	20	116	126	97	162	131	138
7	0	101	452	7	22	40	1	4501	442	24	98	95	123	218	154	186
7	0	102	425	7	22	37	25	4357	410	21	112	96	108	236	134	140
7	0	103	443	7	10	65	48	5063	376	18	235	132	135	93	112	109
7	0	104	457	7	8	42	25	4961	383	22	163	134	152	91	124	165
7	0	105	406	7	1	50	32	4384	403	21	91	104	106	194	147	142
7	0	106	406	7	1	45	0	4348	336	20	131	112	145	90	96	155
7	0	107	420	7	8	150	0	3876	348	18	91	86	91	159	113	120
7	0	108	468	7	8	43	62	4620	416	22	93	116	113	197	163	149
7	0	109	414	7	26	98	34	4108	357	19	119	92	108	135	121	131
7	0	110	434	7	1	49	0	4345	407	19	85	104	130	270	112	123
7	0	111	430	7	26	45	62	4984	432	23	80	141	87	175	193	152
7	0	112	467	7	1	86	10	5195	355	19	163	166	118	87	120	120
7	0	113	408	7	18	98	59	3802	331	20	112	77	135	90	102	157
7	0	114	420	7	26	34	69	4153	397	21	82	91	124	226	119	154
7	0	115	445	7	26	149	34	4099	350	18	93	101	105	146	119	115
7	0	116	408	7	10	42	0	4634	381	19	107	128	94	177	133	129
7	0	117	477	7	10	105	45	4694	358	18	167	124	156	94	112	115
7	0	118	450	7	1	65	38	4411	433	23	87	95	114	201	174	159
7	0	119	468	7	6	52	58	4386	348	24	138	106	155	89	89	215
7	0	120	440	7	6	39	39	4704	354	21	172	123	154	86	100	156
7	0	121	480	7	10	34	16	6167	402	20	165	227	137	103	141	114
7	0	122	449	7	10	37	60	4574	428	26	87	106	111	169	167	204
7	0	123	411	7	18	45	0	4844	403	21	83	140	94	136	185	129
7	0	127	440	7	6	59	92	5075	388	22	148	144	152	87	121	168
7	0	129	449	7	10	34	13	5212	397	21	198	140	197	86	107	144
7	0	130	445	7	26	85	1	4685	345	18	192	124	116	95	107	117
7	0	131	446	7	26	30	18	4946	396	21	138	139	111	176	136	136
7	0	132	467	7	18	79	20	4196	367	20	101	101	85	192	132	148
7	0	133	446	7	26	58	24	4259	409	22	83	95	102	225	144	153
7	0	134	507	7	10	32	1	5373	350	19	212	171	171	95	95	114
7	0	135	467	7	10	97	40	4809	352	18	212	125	157	80	93	118
7	0	136	441	7	8	43	14	5518	389	19	178	175	151	87	136	110
7	0	137	375	7	10	34	72	4857	327	16	179	148	120	94	91	94
7	0	138	469	7	18	38	88	5258	394	22	196	146	158	97	116	160
7	0	139	400	7	22	35	1	4486	408	21	102	107	109	185	154	141
7	0	140	422	7	22	31	50	4335	412	22	99	95	125	225	124	158
7	0	142	397	7	8	202	28	3699	327	16	66	86	75	123	122	101
7	0	143	406	7	26	54	40	4646	351	21	166	121	141	79	92	161
7	0	144	445	7	1	87	31	4977	360	18	157	148	154	86	116	101
7	0	145	426	7	10	30	0	5632	403	20	151	186	116	103	162	110
7	0	146	447	7	22	33	3	4668	354	19	243	106	158	71	98	125
7	0	147	446	7	1	36	42	5025	417	21	100	146	97	177	176	132
7	0	148	428	7	18	32	69	4463	421	24	97	99	118	177	155	185
7	0	149	433	7	1	48	32	4464	374	20	148	106	121	147	122	143
7	0	150	433	7	22	38	2	4445	412	25	91	101	121	153	150	198
7	0	151	513	7	26	45	74	4457	449	24	87	95	132	302	133	179
7	0	152	427	7	6	57	68	4392	371	22	177	91	156	79	113	171
7	0	153	444	7	8	104	48	4831	391	19	82	146	112	185	133	117
7	0	154	439	7	22	31	93	5098	344	18	143	166	193	87	87	113
7	0	155	483	7	1	60	106	5230	400	20	215	139	170	107	115	129
7	0	156	494	7	26	36	2	5319	401	21	180	152	193	110	111	147
7	0	157	450	7	10	57	4	4800	381	21	188	117	164	89	110	152
7	0	158	452	7	8	67	37	4567	403	22	92	118	104	216	129	158
7	0	159	438	7	18	48	83	4991	374	19	171	140	156	98	119	122
7	0	160	483	7	26	43	152	4636	417	22	93	116	140	194	154	154
7	0	161	412	7	1	47	50	4114	404	21	90	84	108	221	133	157
7	0	162	476	7	8	76	38	5928	403	20	151	209	157	102	128	117
7	0	163	428	7	22	30	47	4766	391	23	159	116	166	96	120	170
7	0	164	448	7	8	37	22	4918	391	23	182	122	177	86	108	173
7	0	167	459	7	18	49	38	4680	368	22	180	113	169	83	95	178
7	0	169	389	7	26	38	11	4641	364	21	182	112	144	79	99	161
7	0	170	422	7	22	57	19	5037	383	20	178	138	158	94	117	126
7	0	171	448	7	6	58	17	4748	430	23	88	121	118	190	162	158
7	0	172	398	7	6	43	13	4116	340	18	149	92	150	129	89	121
7	0	173	423	7	6	68	19	4648	331	17	161	133	146	94	91	104
7	0	174	471	7	1	46	0	5085	396	22	174	136	164	90	122	162
7	0	175	468	7	26	44	48	4230	389	21	120	92	106	224	131	142
7	0	176	455	7	1	33	56	5274	389	20	167	156	217	96	99	125
7	0	178	420	7	6	30	31	4495	382	21	110	114	127	151	141	139
7	0	179	436	7	1	80	33	4602	370	18	95	133	109	169	130	110
7	0	180	435	7	18	60	86	4935	383	21	152	135	160	84	128	138
7	0	181	425	7	6	34	9	4354	410	24	97	96	90	182	158	182
7	0	182	425	7	26	47	58	5317	361	18	140	180	113	97	133	108
7	0	183	413	7	10	38	16	4612	409	20	81	122	107	180	174	117
7	0	184	485	7	22	35	68	5612	432	22	163	166	218	101	134	143
7	0	185	449	7	8	80	2	4512	398	21	102	113	101	192	140	143
7	0	186	432	7	6	57	50	4611	388	20	81	129	102	161	166	120
7	0	187	416	7	18	43	38	4529	437	25	92	99	108	175	171	188
7	0	188	423	7	6	69	57	4577	355	20	172	113	161	79	94	145
7	0	189	420	7	26	69	95	4631	364	20	143	121	137	95	116	149
7	0	190	440	7	8	45	16	4604	418	22	102	112	111	200	151	153
7	0	191	448	7	26	173	48	4552	314	16	135	137	125	75	78	111
7	0	192	454	7	26	49	23	4831	419	21	96	129	169	175	141	137
7	0	193	437	7	22	46	71	4174	361	22	146	86	153	98	115	166
7	0	194	450	7	10	47	58	4520	365	19	250	91	153	103	99	120
7	0	195	439	7	10	34	2	5000	371	19	249	125	142	85	111	121
7	0	196	439	7	1	38	35	4627	381	22	195	101	175	86	103	173
7	0	197	457	7	26	64	57	4634	372	19	178	112	175	128	92	132
7	0	198	482	7	8	107	0	4527	436	23	82	103	98	149	223	137
7	0	199	437	7	22	61	66	4258	411	21	92	91	116	183	170	127
7	0	200	471	7	22	35	57	4851	383	25	175	120	166	89	95	218
7	0	201	380	7	10	34	7	4658	329	17	187	128	147	82	80	110
7	0	202	411	7	10	55	47	4919	369	19	164	138	137	87	123	115
7	0	204	430	7	10	34	40	5250	410	20	163	148	156	87	170	109
7	0	205	439	7	18	48	21	5250	375	19	216	150	140	82	116	120
7	0	206	465	7	22	49	0	4527	424	23	91	105	105	151	219	140
7	0	208	400	7	1	48	15	4118	392	20	84	88	146	172	134	139
7	0	209	413	7	26	37	13	4450	375	21	136	104	165	100	122	149
7	0	210	454	7	18	36	17	4997	375	19	161	142	188	101	114	116
7	0	212	434	7	22	46	64	4392	349	19	132	111	188	101	101	127
7	0	213	446	7	18	51	39	4392	393	21	87	109	114	196	139	145
7	0	214	438	7	22	45	11	4716	344	18	187	127	143	99	89	126
7	0	215	484	7	6	34	121	5071	401	25	188	127	172	88	104	219
7	0	216	395	7	6	34	14	4149	337	17	150	96	150	131	93	109
7	0	217	454	7	26	33	75	4466	414	21	121	101	104	242	135	146
7	0	218	447	7	22	36	0	4678	370	21	198	110	157	100	106	152
7	0	219	398	7	18	173	68	3899	316	17	119	89	139	73	81	119
7	0	221	385	7	26	50	0	5069	311	16	120	184	144	79	79	93
7	0	222	471	7	22	35	52	5120	390	20	192	138	209	98	101	128
7	0	223	561	7	6	96	35	5087	379	21	182	142	174	96	131	136
7	0	224	512	7	6	34	78	5935	396	22	232	192	153	81	120	145
7	0	225	460	7	10	49	20	4776	444	23	83	120	112	213	172	163
7	0	226	456	7	26	55	2	5098	393	22	202	132	168	86	108	160
7	0	227	465	7	8	42	0	4584	354	22	163	115	167	91	93	171
7	0	228	484	7	22	74	58	5072	398	20	109	156	92	172	167	116
7	0	229	420	7	18	30	3	5144	364	19	197	150	150	93	95	131
7	0	230	461	7	6	53	34	4364	383	21	104	106	114	177	141	147
7	0	232	428	7	26	77	97	4794	351	19	176	131	147	73	100	131
7	0	233	428	7	26	32	39	5287	384	19	169	161	136	91	150	99
7	0	234	442	7	10	51	4	4825	410	23	156	114	175	104	122	178
7	0	235	437	7	10	56	70	4926	359	19	149	146	126	85	141	113
7	0	236	426	7	10	50	1	4300	388	20	141	87	196	106	127	131
7	0	237	450	7	1	39	80	4946	426	21	85	141	115	215	162	133
7	0	238	448	7	8	120	42	4268	383	20	88	102	103	154	147	135
7	0	239	436	7	18	53	45	5130	353	17	162	162	168	96	92	105
7	0	240	414	7	1	44	13	4409	395	23	132	95	133	126	133	176
7	0	241	450	7	10	39	40	5413	368	18	189	174	118	90	142	95
7	0	242	415	7	26	175	37	3543	324	17	88	71	82	156	95	121
7	0	243	437	7	6	32	0	5221	374	19	189	155	141	97	122	115
7	0	244	440	7	26	34	51	4595	417	24	104	110	98	197	146	189
7	0	245	425	7	6	35	51	3966	399	21	82	77	135	260	100	165
7	0	246	464	7	1	39	21	5667	400	20	194	179	149	92	148	108
7	0	247	442	7	26	96	5	4859	371	19	154	135	145	99	115	121
7	0	248	441	7	8	32	6	4708	400	23	86	128	118	145	161	166
7	0	249	406	7	8	45	0	4338	379	20	87	109	111	154	146	134
7	0	251	434	7	6	44	44	4863	376	21	158	130	177	95	101	155
7	0	252	326	7	8	271	16	2882	239	11	56	61	53	77	67	69
7	0	253	401	7	8	36	29	4992	340	17	166	155	164	81	97	94
7	0	254	427	7	10	271	106	3385	275	13	111	70	109	78	61	89
7	0	255	439	7	1	84	25	4397	400	21	84	106	98	131	201	122
7	0	256	455	7	18	47	50	5122	381	21	86	170	102	141	157	133
7	0	258	483	7	22	38	37	5357	403	22	99	178	88	186	148	161
7	0	259	453	7	26	50	57	4646	411	24	108	114	99	172	141	200
7	0	260	431	7	26	38	55	4810	392	21	142	125	162	111	135	138
7	0	261	471	7	10	46	25	5297	405	22	193	145	177	104	110	163
7	0	262	413	7	8	42	15	4751	360	20	159	129	136	85	123	130
7	0	263	412	7	1	87	99	4677	333	16	191	129	100	85	111	91
7	0	264	426	7	10	38	3	4803	381	22	189	116	172	82	108	160
7	0	265	355	7	6	94	64	3938	341	18	84	94	89	128	123	118
7	0	266	448	7	10	223	34	3823	351	16	71	87	108	176	101	97
7	0	267	348	7	10	293	41	2837	243	11	54	57	51	79	74	68
7	0	268	353	7	18	112	47	3754	314	17	86	89	78	110	111	119
7	0	269	465	7	1	32	2	5706	389	19	159	195	160	100	137	105
7	0	270	424	7	26	79	59	4652	375	21	132	122	117	111	132	146
7	0	271	441	7	22	51	0	4676	435	24	94	112	102	188	174	169
7	0	272	404	7	26	28	5	4580	364	21	175	109	160	91	96	158
7	0	273	449	7	6	56	48	4474	355	20	164	108	165	110	87	152
7	0	274	425	7	8	55	40	4001	389	20	77	86	105	258	111	141
7	0	275	406	7	26	41	0	4289	352	18	159	98	156	126	99	119
7	0	276	395	7	22	30	0	4421	376	20	87	117	124	164	135	129
7	0	277	427	7	1	37	0	4556	373	22	149	108	182	88	100	178
7	0	280	453	7	26	83	15	4369	392	21	101	104	108	188	132	155
7	0	281	445	7	26	36	32	4719	376	19	189	114	179	105	110	123
7	0	282	398	7	1	35	23	4697	362	19	131	130	157	92	120	126
7	0	283	457	7	6	41	63	4456	354	20	168	106	165	106	106	142
7	0	285	377	7	22	46	27	4559	363	21	141	115	151	85	99	163
7	0	286	428	7	18	32	69	4858	383	20	157	129	154	105	127	135
7	0	287	408	7	26	33	17	4496	389	20	161	101	122	165	120	139
7	0	288	441	7	8	41	0	5343	405	22	173	153	163	92	121	164
7	0	289	471	7	26	30	9	5352	379	20	191	162	152	106	101	142
7	0	290	434	7	10	33	53	5095	411	22	162	133	190	88	126	159
7	0	291	445	7	22	84	51	4088	364	20	83	97	97	170	136	146
7	0	293	408	7	6	93	79	4051	337	19	149	85	164	77	91	137
7	0	294	467	7	1	47	108	4657	370	23	144	118	182	91	100	182
7	0	296	404	7	6	59	0	4465	423	22	89	101	114	175	159	161
7	0	297	386	7	1	30	17	4673	363	17	89	143	118	168	124	99
7	0	298	493	7	22	37	14	4518	425	22	94	107	113	259	153	149
7	0	299	448	7	1	102	99	4732	417	21	95	123	94	140	192	129
7	0	300	472	7	8	67	8	5467	425	22	94	179	103	175	161	149
7	0	301	415	7	10	40	32	4766	333	17	212	131	134	97	85	102
7	0	302	447	7	26	31	10	5210	338	18	158	175	175	89	89	106
7	0	303	339	7	8	264	34	2994	247	10	54	67	62	83	72	60
7	0	304	466	7	10	30	9	5709	425	21	236	164	150	127	133	124
7	0	306	404	7	1	214	0	3603	321	17	68	80	69	120	113	118
7	0	307	435	7	18	90	112	4719	376	20	165	118	154	92	108	145
7	0	308	381	7	26	40	2	4462	376	19	141	106	142	126	122	124
7	0	309	467	7	18	71	7	5964	391	19	161	216	123	103	131	112
7	0	310	465	7	6	27	0	4734	427	24	107	118	91	220	159	175
7	0	311	446	7	6	61	49	4787	417	22	93	128	110	185	151	162
7	0	312	432	7	18	97	80	4701	339	17	211	123	115	75	107	101
7	0	313	424	7	6	36	46	4272	339	22	142	101	168	85	85	178
7	0	314	442	7	22	52	38	4562	406	26	89	112	103	150	143	221
7	0	315	439	7	1	38	53	4738	382	20	159	119	187	102	115	133
7	0	316	388	7	10	158	35	4465	276	13	104	155	94	75	67	75
7	0	317	441	7	18	50	65	4358	413	23	85	98	134	199	137	169
7	0	318	448	7	6	78	38	4444	363	19	159	104	193	113	88	127
7	0	319	445	7	6	35	12	5335	376	18	233	154	151	96	109	102
7	0	320	414	7	8	33	54	5318	363	17	167	173	129	92	127	93
7	0	321	474	7	8	84	1	4271	443	24	78	83	93	191	215	157
7	0	323	423	7	22	35	20	4121	342	19	153	90	168	132	85	131
7	0	324	520	7	18	45	109	5225	456	24	96	147	118	197	204	148
7	0	325	433	7	22	58	38	4083	388	20	82	89	126	193	143	130
7	0	326	417	7	22	56	0	5409	333	16	140	200	97	83	126	83
7	0	327	440	7	26	34	53	4709	431	23	105	113	129	191	149	169
7	0	329	430	7	10	70	137	4984	342	17	168	154	115	82	123	97
7	0	330	454	7	22	39	48	4839	459	24	93	114	148	170	190	167
7	0	331	375	7	26	44	15	4564	383	19	93	124	111	149	145	120
7	0	333	469	7	22	36	121	4771	441	23	93	119	114	228	167	160
7	0	334	416	7	10	31	50	4583	356	20	146	119	164	91	102	149
7	0	335	457	7	1	46	85	4480	381	19	203	93	150	144	113	124
7	0	336	443	7	6	36	33	4716	372	22	186	113	178	81	97	170
7	0	337	422	7	22	47	0	4432	391	23	83	111	86	139	173	167
7	0	339	435	7	8	54	20	5057	391	20	102	158	100	154	154	122
7	0	340	407	7	18	62	41	4910	366	19	148	142	128	95	122	128
7	0	341	414	7	10	49	24	4648	367	18	116	133	101	166	131	109
7	0	342	407	7	8	92	41	4251	341	20	134	102	139	81	102	146
7	0	343	374	7	6	35	0	4550	338	16	144	125	196	75	91	92
7	0	344	394	7	6	33	5	4370	354	21	165	98	169	77	85	169
7	0	345	408	7	10	73	59	4211	396	21	88	94	82	164	178	132
7	0	346	457	7	22	30	17	5106	397	22	163	141	165	110	126	149
7	0	347	388	7	1	69	5	4338	354	18	140	104	161	100	101	117
7	0	348	439	7	26	54	29	5113	367	19	182	151	113	87	141	111
7	0	349	439	7	26	41	31	4565	370	19	162	111	189	123	100	117
7	0	350	457	7	8	87	40	4409	394	20	85	111	98	186	159	128
7	0	351	407	7	22	37	71	4202	413	23	90	85	84	175	180	172
7	0	353	396	7	22	40	2	4660	348	17	176	123	159	76	111	100
7	0	354	448	7	26	41	21	4823	364	20	207	121	186	82	88	137
7	0	355	431	7	26	45	57	4379	413	23	94	97	111	176	156	174
7	0	357	480	7	26	35	65	6026	397	20	195	209	147	95	125	126
7	0	358	407	7	1	352	41	2718	245	12	48	48	57	69	74	87
7	0	359	414	7	10	64	22	4991	357	18	196	142	136	96	97	112
7	0	360	450	7	26	34	40	4651	441	23	94	109	121	224	161	164
7	0	362	454	7	8	64	42	5482	371	18	187	178	139	91	120	99
7	0	363	448	7	22	83	26	4309	373	20	91	110	88	194	129	144
7	0	364	370	7	8	44	1	4013	348	22	110	86	125	93	105	189
7	0	365	380	7	10	45	42	4262	330	19	137	106	151	80	85	150
7	0	366	406	7	26	31	36	4131	381	20	110	89	101	185	142	132
7	0	367	456	7	18	39	57	4790	384	22	196	113	163	95	111	165
7	0	368	453	7	18	45	23	5159	393	21	153	149	158	92	140	135
7	0	369	444	7	22	29	0	4689	414	23	99	120	97	179	167	167
7	0	370	446	7	26	58	58	4155	371	20	85	101	101	208	132	132
7	0	371	441	7	10	53	35	4860	327	17	183	147	142	101	85	101
7	0	372	410	7	26	35	3	4496	371	21	172	100	177	81	107	153
7	0	373	423	7	22	133	109	4268	332	16	180	99	129	75	101	101
7	0	374	392	7	26	32	8	4559	358	21	157	114	147	84	104	155
7	0	375	454	7	6	89	45	4465	354	19	154	110	154	94	110	133
7	0	376	478	7	6	42	5	5146	437	23	91	147	127	137	204	149
7	0	379	430	7	10	39	0	4893	397	19	101	146	103	211	141	105
7	0	380	439	7	26	39	40	4653	378	21	179	109	176	102	100	153
7	0	381	448	7	10	47	64	4988	359	19	223	134	145	89	96	125
7	0	382	444	7	22	53	24	4558	376	23	141	109	165	99	101	193
7	0	383	444	7	10	33	0	5541	365	18	174	189	132	90	133	90
7	0	384	493	7	8	43	35	5415	435	21	96	172	118	199	178	123
7	0	385	409	7	10	46	43	5453	347	17	139	197	125	85	114	95
7	0	386	493	7	8	128	29	4722	377	21	81	141	86	149	149	151
7	0	387	450	7	26	95	50	4809	349	17	148	140	183	80	94	106
7	0	388	414	7	6	54	46	4773	369	20	177	123	131	84	125	134
7	0	389	423	7	8	45	24	4763	380	20	127	132	114	132	147	121
7	0	391	486	7	8	33	36	5004	426	27	146	122	169	111	133	227
7	0	392	469	7	22	61	49	4510	379	24	90	120	89	160	137	194
7	0	393	431	7	1	60	72	4544	410	22	81	115	100	182	161	155
7	0	394	417	7	6	29	12	4510	366	22	85	127	85	157	137	168
7	0	395	489	7	10	39	11	5253	383	20	272	135	149	90	110	133
7	0	396	422	7	1	36	32	4798	417	21	113	124	121	168	153	143
7	0	397	428	7	26	50	34	4343	348	20	180	97	161	102	86	145
7	0	398	398	7	18	37	27	4531	340	19	138	124	137	88	112	131
7	0	399	452	7	10	39	14	5358	360	18	178	175	131	88	135	92
7	0	400	514	7	22	36	40	4696	441	24	97	111	128	201	194	157
7	0	401	414	7	10	129	74	4288	316	16	137	116	131	89	80	107
7	0	402	415	7	6	34	46	4715	366	20	162	122	171	97	96	146
7	0	403	446	7	26	41	9	4526	424	26	105	100	102	175	154	213
7	0	404	417	7	22	29	17	4337	400	22	85	101	101	132	208	132
7	0	406	473	7	6	42	46	4963	418	24	145	125	165	134	125	189
7	0	407	473	7	10	37	34	5470	393	21	202	163	165	101	111	139
7	0	408	413	7	18	32	14	4514	366	19	153	112	143	135	114	118
7	0	410	440	7	8	110	90	4745	320	16	140	149	148	79	82	105
7	0	411	432	7	18	42	53	4727	367	21	185	117	173	80	101	149
7	0	412	391	7	6	56	6	4512	367	21	148	109	149	86	113	151
7	0	413	461	7	22	28	60	4861	423	21	102	131	114	194	174	126
7	0	414	463	7	26	40	10	5587	402	21	186	173	144	92	144	125
7	0	415	453	7	18	52	57	5028	374	21	161	143	177	87	104	147
7	0	418	471	7	22	35	72	4587	400	18	115	119	135	270	106	111
7	0	419	508	7	22	82	70	5273	436	22	105	157	120	200	157	149
7	0	420	407	7	10	36	36	4677	377	20	183	112	146	112	109	138
7	0	421	454	7	22	28	7	5751	352	17	157	216	107	89	138	89
7	0	422	419	7	1	33	0	5460	378	18	180	175	133	85	134	100
7	0	423	445	7	22	43	13	4599	408	22	90	118	106	191	157	151
7	0	425	438	7	18	53	46	5226	356	17	158	170	166	93	106	93
7	0	426	448	7	1	36	27	5036	429	22	96	143	120	198	157	144
7	0	427	396	7	8	51	37	4783	342	17	199	131	138	98	82	111
7	0	428	465	7	22	65	0	4713	443	24	87	112	99	143	225	161
7	0	429	435	7	22	54	6	4380	416	25	90	95	115	170	142	206
7	0	430	468	7	8	78	7	4961	373	20	153	142	136	83	151	117
7	0	431	467	7	22	76	20	5155	338	17	153	172	160	85	93	102
7	0	432	396	7	22	40	11	4294	428	22	85	88	107	184	181	152
7	0	433	437	7	1	52	0	5066	353	18	166	156	152	100	99	113
7	0	434	442	7	26	54	27	4409	347	20	142	111	168	101	101	137
7	0	435	450	7	10	79	2	4500	408	22	89	110	104	170	164	154
7	0	436	396	7	6	34	5	4464	363	21	163	102	178	82	87	166
7	0	437	451	7	8	40	29	5402	390	19	204	159	166	86	131	107
7	0	438	380	7	22	45	38	3978	371	21	85	85	91	165	135	159
