result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
53	0	38	0	98	7	,マダ,キジムナー,キジムナー,キネピクワ,キジムナー,マダ,ワキニャン,
53	0	39	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
53	0	42	0	98	9	,シトラリクエ,ゴリニチ,女禍,女禍,ゴリニチ,タラン,タラン,シトラリクエ,タラン,
53	0	43	0	98	8	,五芒,マンドレイク,ギンコヌス,ギンコヌス,アップルツリーマン,五芒,五芒,ギンコヌス,
53	0	44	0	98	8	,フェンリル,クーニアック,シニス,シニス,カグツチ,カグツチ,クーニアック,フェンリル,
53	0	46	0	98	5	,エント,ガロクウズウィス,ジーラッハ,エント,ライジュウ,
53	0	47	0	98	7	,クーニアック,カグツチ,シニス,シニス,シニス,カグツチ,スレイグッド,
53	0	48	1	646	1	,黒騎士,
53	0	49	0	98	4	,ゴリニチ,サーラメーヤ,タラン,タラン,
53	0	50	0	98	7	,アムドゥシアス,アシパトラ,カリグレーハウンド,アムドゥシアス,アムドゥシアス,アシパトラ,カリグレーハウンド,
53	0	52	0	98	4	,グリフォン,九尾,トルク,グリフォン,
53	0	54	0	98	8	,クーニアック,フェンリル,カグツチ,カグツチ,シニス,カグツチ,フェンリル,フェンリル,
53	0	55	0	98	8	,クーニアック,クーニアック,スレイグッド,クーニアック,クーニアック,シニス,スレイグッド,カグツチ,
53	0	57	0	98	3	,アニス,サーラメーヤ,サーラメーヤ,
53	0	58	0	98	6	,ゴリニチ,タラン,ムニン,ムニン,ムニン,サーラメーヤ,
53	0	59	0	98	1	,ビッグスライム,
53	0	63	0	98	4	,グリフォン,トルク,グリフォン,グリフォン,
53	0	66	0	98	6	,ハイタースプライト,キネピクワ,ワキニャン,ハイタースプライト,キネピクワ,ハイタースプライト,
53	0	67	0	98	6	,スレイグッド,スレイグッド,スレイグッド,クーニアック,スレイグッド,シニス,
53	0	68	0	98	6	,シトラリクエ,シトラリクエ,シトラリクエ,タラン,ゴリニチ,シトラリクエ,
53	0	70	0	98	8	,アムドゥシアス,アシパトラ,カリグレーハウンド,アムドゥシアス,グーグー,アシパトラ,カリグレーハウンド,アムドゥシアス,
53	0	71	0	98	8	,キヨヒメ,ハイタースプライト,フレイムゴースト,キヨヒメ,フレイムゴースト,ハイタースプライト,バステト,キヨヒメ,
53	0	72	1	833	1	,新王パラダイス,
53	0	73	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
53	0	75	0	98	7	,カグツチ,フェンリル,フェンリル,クーニアック,カグツチ,カグツチ,クーニアック,
53	0	78	0	98	6	,ゴリニチ,シトラリクエ,ゴリニチ,ムニン,ゴリニチ,シトラリクエ,
53	0	79	0	98	8	,フェンリル,クーニアック,フェンリル,クーニアック,クーニアック,フェンリル,カグツチ,シニス,
53	0	80	0	98	2	,トルク,フェンリル,
53	0	81	0	98	8	,シニス,カグツチ,カグツチ,フェンリル,クーニアック,シニス,フェンリル,シニス,
53	0	86	0	98	5	,マンドレイク,マンドレイク,マンドレイク,アップルツリーマン,マンドレイク,
53	0	87	0	98	9	,スレイグッド,カグツチ,クーニアック,スレイグッド,クーニアック,カグツチ,スレイグッド,カグツチ,クーニアック,
53	0	89	0	98	8	,アムドゥシアス,グーグー,グーグー,アムドゥシアス,グーグー,アシパトラ,酒呑童子,アムドゥシアス,
53	0	90	0	98	8	,ライジュウ,ライジュウ,ナナナキ,スヴァラ,ライジュウ,ナナナキ,ライジュウ,ライジュウ,
53	0	92	0	98	1	,グダナ,
53	0	94	0	98	9	,スレイグッド,シニス,シニス,スレイグッド,クーニアック,シニス,スレイグッド,カグツチ,スレイグッド,
53	0	97	0	98	6	,クーニアック,クーニアック,カグツチ,クーニアック,フェンリル,フェンリル,
53	0	98	0	98	5	,ニクール,キレインクロイン,ニクール,マルシュアス,マルシュアス,
53	0	99	0	98	9	,ゴリニチ,シトラリクエ,ゴリニチ,シトラリクエ,タラン,ゴリニチ,シトラリクエ,シトラリクエ,女禍,
53	0	101	0	98	1	,ビッグスライム,
53	0	104	0	98	7	,カグツチ,カグツチ,シニス,カグツチ,クーニアック,カグツチ,クーニアック,
53	0	106	0	98	1	,ボカナーフ,
53	0	108	1	646	1	,黒騎士,
53	0	109	0	98	4	,スパンキー,ドラゴンメイド,スパンキー,スパンキー,
53	0	110	0	98	4	,ライジュウ,ガロクウズウィス,スヴァラ,ナナナキ,
53	0	111	0	98	3	,サーラメーヤ,サーラメーヤ,アニス,
53	0	112	0	98	8	,カグツチ,カグツチ,シニス,フェンリル,カグツチ,シニス,クーニアック,カグツチ,
53	0	113	0	98	4	,ガロクウズウィス,ベンヌ,ジーラッハ,エント,
53	0	114	0	98	1	,グダナ,
53	0	115	0	98	5	,酒呑童子,ビッグスライム,酒呑童子,ビッグスライム,ビッグスライム,
53	0	116	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
53	0	117	0	98	4	,スパンキー,スパンキー,スパンキー,アニス,
53	0	121	0	98	4	,アニス,サーラメーヤ,サーラメーヤ,アニス,
53	0	122	1	858	1	,魔神ベルフィ,
53	0	129	1	774	1	,紅玉のベルフィ,
53	0	130	0	98	8	,ナナナキ,ナナナキ,スヴァラ,ナナナキ,ライジュウ,キュベレ,ナナナキ,ナナナキ,
53	0	131	0	98	7	,ムニン,ゴリニチ,タラン,ゴリニチ,ゴリニチ,ゴリニチ,ゴリニチ,
53	0	132	0	98	8	,ムニン,タラン,タラン,タラン,タラン,ムニン,タラン,タラン,
53	0	133	1	774	1	,紅玉のベルフィ,
53	0	134	0	98	1	,グダナ,
53	0	138	0	98	8	,ゴリニチ,ムニン,ゴリニチ,シトラリクエ,ゴリニチ,タラン,シトラリクエ,シトラリクエ,
53	0	139	1	858	1	,魔神ベルフィ,
53	0	145	0	98	9	,女禍,ゴリニチ,ゴリニチ,ゴリニチ,シトラリクエ,ゴリニチ,女禍,ゴリニチ,タラン,
53	0	147	1	774	1	,紅玉のベルフィ,
53	0	148	0	98	7	,ライジュウ,キュベレ,スヴァラ,ナナナキ,ナナナキ,ライジュウ,ライジュウ,
53	0	149	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
53	0	150	0	98	9	,スレイグッド,クーニアック,シニス,カグツチ,シニス,カグツチ,カグツチ,カグツチ,シニス,
53	0	153	0	98	9	,五芒,五芒,五芒,フルーツドラゴン,ギンコヌス,フルーツドラゴン,五芒,アップルツリーマン,アップルツリーマン,
53	0	154	0	98	4	,デーヴ,トルク,グリフォン,トルク,
53	0	155	0	98	5	,ジーラッハ,ガロクウズウィス,ライジュウ,ライジュウ,エント,
53	0	156	0	98	9	,シニス,カグツチ,クーニアック,スレイグッド,クーニアック,カグツチ,スレイグッド,クーニアック,クーニアック,
53	0	157	0	98	9	,シトラリクエ,女禍,ゴリニチ,タラン,女禍,ゴリニチ,タラン,タラン,女禍,
53	0	158	0	98	3	,クーニアック,グリフォン,フェンリル,
53	0	159	0	98	2	,ムニン,ムニン,
53	0	160	1	774	1	,紅玉のベルフィ,
53	0	161	1	374	2	,ドロワ,リーゼロッテ,
53	0	162	0	98	5	,クーニアック,カグツチ,シニス,クーニアック,シニス,
53	0	163	0	98	7	,タラン,シトラリクエ,タラン,シトラリクエ,タラン,ゴリニチ,ムニン,
53	0	164	0	98	7	,タラン,ムニン,サーラメーヤ,タラン,タラン,サーラメーヤ,ムニン,
53	0	170	0	98	1	,トルク,
53	0	173	0	98	9	,女禍,シトラリクエ,ゴリニチ,シトラリクエ,ゴリニチ,タラン,女禍,タラン,ゴリニチ,
53	0	174	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
53	0	179	0	98	4	,グダナ,アシパトラ,グダナ,アシパトラ,
53	0	183	0	98	6	,五芒,マンドレイク,ギンコヌス,アップルツリーマン,ギンコヌス,五芒,
53	0	184	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
53	0	185	0	98	8	,ハイタースプライト,キヨヒメ,キヨヒメ,フレイムゴースト,バステト,キヨヒメ,フレイムゴースト,ハイタースプライト,
53	0	186	0	98	5	,エント,ライジュウ,ジーラッハ,エント,ライジュウ,
53	0	189	0	98	1	,カリフラワーム,
53	0	191	0	98	8	,ゴリニチ,タラン,シトラリクエ,ゴリニチ,ムニン,シトラリクエ,シトラリクエ,タラン,
53	0	192	0	98	6	,スレイグッド,クーニアック,スレイグッド,スレイグッド,クーニアック,カグツチ,
53	0	196	0	98	6	,タラン,タラン,シトラリクエ,ゴリニチ,女禍,女禍,
53	0	197	0	98	6	,グダナ,グーグー,グダナ,グダナ,グダナ,ボカナーフ,
53	0	200	0	98	7	,スレイグッド,クーニアック,シニス,スレイグッド,カグツチ,シニス,シニス,
53	0	201	0	98	2	,フェンリル,九尾,
53	0	204	0	98	5	,ゴリニチ,サーラメーヤ,ムニン,サーラメーヤ,アニス,
53	0	209	0	98	6	,五芒,アップルツリーマン,マンドレイク,ギンコヌス,アップルツリーマン,アップルツリーマン,
53	0	210	0	98	6	,ギンコヌス,五芒,アップルツリーマン,五芒,アップルツリーマン,ギンコヌス,
53	0	212	1	211	2	,ブランチマン,庭ガール,
53	0	217	1	755	1	,兇才のアヴィド,
53	0	221	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
53	0	222	0	98	9	,シニス,シニス,スレイグッド,シニス,カグツチ,スレイグッド,カグツチ,シニス,シニス,
53	0	223	0	98	9	,バステト,キュノプロソピ,ハイタースプライト,バステト,フレイムゴースト,キュノプロソピ,フレイムゴースト,キュノプロソピ,キュノプロソピ,
53	0	225	0	98	8	,シニス,スレイグッド,シニス,カグツチ,シニス,カグツチ,カグツチ,スレイグッド,
53	0	226	0	98	3	,ゴリニチ,ムニン,サーラメーヤ,
53	0	228	0	98	9	,女禍,女禍,女禍,タラン,女禍,シトラリクエ,タラン,女禍,女禍,
53	0	232	0	98	1	,マルシュアス,
53	0	234	0	98	9	,スレイグッド,シニス,シニス,カグツチ,カグツチ,シニス,カグツチ,クーニアック,シニス,
53	0	235	0	98	9	,ゴリニチ,シトラリクエ,ゴリニチ,女禍,女禍,女禍,女禍,タラン,シトラリクエ,
53	0	236	0	98	4	,サーラメーヤ,アニス,サーラメーヤ,ムニン,
53	0	237	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
53	0	240	1	535	4	,マルクス,メイド長,キューティーメイド,キューティーメイド,
53	0	242	0	98	9	,カグツチ,スレイグッド,クーニアック,スレイグッド,スレイグッド,クーニアック,スレイグッド,カグツチ,クーニアック,
53	0	243	0	98	6	,五芒,ギンコヌス,アップルツリーマン,五芒,フルーツドラゴン,フルーツドラゴン,
53	0	244	1	540	4	,フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
53	0	245	1	535	10	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
53	0	246	0	98	4	,サーラメーヤ,ムニン,サーラメーヤ,ゴリニチ,
53	0	247	0	98	4	,ボカナーフ,ビッグスライム,グダナ,ウグジュクナーパク,
53	0	248	1	380	2	,フロラ,ダイゴ,
53	0	251	0	98	5	,トルク,フェンリル,トルク,九尾,九尾,
53	0	253	0	98	9	,クーニアック,シニス,スレイグッド,クーニアック,カグツチ,スレイグッド,スレイグッド,カグツチ,シニス,
53	0	255	0	98	1	,グダナ,
53	0	256	0	98	8	,キュベレ,ナナナキ,スヴァラ,ライジュウ,キュベレ,スヴァラ,キュベレ,ライジュウ,
53	0	260	0	98	7	,シトラリクエ,ゴリニチ,シトラリクエ,ムニン,タラン,ゴリニチ,ムニン,
53	0	264	0	98	5	,グリフォン,トルク,トルク,九尾,九尾,
53	0	269	0	98	8	,カグツチ,クーニアック,シニス,カグツチ,カグツチ,スレイグッド,カグツチ,クーニアック,
53	0	273	0	98	1	,ビッグスライム,
53	0	274	0	98	7	,アップルツリーマン,五芒,五芒,五芒,アップルツリーマン,フルーツドラゴン,アップルツリーマン,
53	0	276	0	98	4	,九尾,トルク,トルク,トルク,
53	0	277	0	98	3	,ベンヌ,ジーラッハ,ガロクウズウィス,
53	0	283	0	98	7	,ムニン,ゴリニチ,ゴリニチ,タラン,ゴリニチ,ゴリニチ,ゴリニチ,
53	0	286	0	98	8	,フェンリル,カグツチ,シニス,クーニアック,クーニアック,フェンリル,フェンリル,シニス,
53	0	290	0	98	8	,フェンリル,シニス,シニス,カグツチ,シニス,シニス,カグツチ,クーニアック,
53	0	297	0	98	4	,アニス,ムニン,サーラメーヤ,スパンキー,
53	0	301	0	98	3	,カプリコーン,ニクール,カプリコーン,
53	0	308	0	98	1	,グダナ,
53	0	309	1	833	1	,新王パラダイス,
53	0	311	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
53	0	313	0	98	6	,ドゥナマラ,ドゥナマラ,キレインクロイン,ドゥナマラ,ニクール,ドゥナマラ,
53	0	314	0	98	6	,フェンリル,クーニアック,トルク,フェンリル,クーニアック,グリフォン,
53	0	315	0	98	3	,アニス,ゴリニチ,アニス,
53	0	317	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
53	0	318	0	98	2	,ニクール,ニクール,
53	0	321	1	833	1	,新王パラダイス,
53	0	323	0	98	2	,グランガッチ,カプリコーン,
53	0	325	0	98	7	,カグツチ,フェンリル,フェンリル,シニス,シニス,シニス,フェンリル,
53	0	327	0	98	7	,アムドゥシアス,アムドゥシアス,カリグレーハウンド,アシパトラ,アムドゥシアス,アムドゥシアス,カリグレーハウンド,
53	0	330	0	98	8	,タラン,シトラリクエ,女禍,ゴリニチ,ゴリニチ,タラン,シトラリクエ,シトラリクエ,
53	0	334	0	98	2	,ドラゴンメイド,サーラメーヤ,
53	0	335	0	98	8	,五芒,五芒,フルーツドラゴン,アップルツリーマン,五芒,ギンコヌス,フルーツドラゴン,ギンコヌス,
53	0	337	0	98	2	,フェンリル,フェンリル,
53	0	339	0	98	6	,ダルハム,ダルハム,スワムフィスク,ヴィーナス,ヴィーナス,ダルハム,
53	0	340	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
53	0	344	0	98	4	,ニクール,マルシュアス,カプリコーン,キレインクロイン,
53	0	348	1	211	2	,ブランチマン,庭ガール,
53	0	349	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
53	0	354	0	98	1	,デーヴ,
53	0	365	0	98	1	,ビッグスライム,
53	0	367	0	98	4	,ウグジュクナーパク,ウグジュクナーパク,ボカナーフ,ビッグスライム,
53	0	368	0	98	6	,ギンコヌス,フルーツドラゴン,五芒,アップルツリーマン,ギンコヌス,アップルツリーマン,
53	0	369	0	98	9	,スワムフィスク,ドゥナマラ,ダルハム,スワムフィスク,ダルハム,ヴィーナス,スワムフィスク,ダルハム,ダルハム,
53	0	376	0	98	8	,アシパトラ,酒呑童子,アシパトラ,アムドゥシアス,グーグー,アシパトラ,グーグー,アムドゥシアス,
53	0	379	0	98	7	,ゴリニチ,ゴリニチ,サーラメーヤ,ムニン,サーラメーヤ,ムニン,タラン,
53	0	380	0	98	8	,シニス,フェンリル,フェンリル,カグツチ,カグツチ,フェンリル,クーニアック,シニス,
53	0	381	0	98	2	,マルシュアス,ニクール,
53	0	384	0	98	7	,五芒,五芒,ギンコヌス,アップルツリーマン,ギンコヌス,ギンコヌス,ギンコヌス,
53	0	389	0	98	6	,フレイムゴースト,フレイムゴースト,ハイタースプライト,フレイムゴースト,フレイムゴースト,キネピクワ,
53	0	392	0	98	7	,シトラリクエ,タラン,シトラリクエ,ムニン,シトラリクエ,ゴリニチ,ムニン,
53	0	393	0	98	9	,アムドゥシアス,カリグレーハウンド,グーグー,カリグレーハウンド,アムドゥシアス,アムドゥシアス,アムドゥシアス,カリグレーハウンド,アムドゥシアス,
53	0	394	0	98	4	,グランガッチ,マルシュアス,ニクール,マルシュアス,
53	0	396	0	98	2	,マダ,ワキニャン,
53	0	399	0	98	6	,シニス,スレイグッド,スレイグッド,クーニアック,クーニアック,シニス,
53	0	400	0	98	8	,クーニアック,クーニアック,クーニアック,シニス,カグツチ,フェンリル,クーニアック,クーニアック,
53	0	403	0	98	6	,スレイグッド,スレイグッド,スレイグッド,カグツチ,カグツチ,シニス,
53	0	406	0	98	2	,ドラゴンメイド,サーラメーヤ,
53	0	410	0	98	1	,グダナ,
53	0	411	0	98	5	,九尾,トルク,九尾,フェンリル,トルク,
53	0	412	0	98	2	,キジムナー,キヨヒメ,
53	0	413	0	98	5	,ライジュウ,ナナナキ,スヴァラ,ライジュウ,ナナナキ,
53	0	414	0	98	8	,ダルハム,ヴィーナス,ヴィーナス,ヴィーナス,ドゥナマラ,キレインクロイン,ドゥナマラ,ダルハム,
53	0	419	1	646	1	,黒騎士,
53	0	420	0	98	6	,ムニン,サーラメーヤ,ゴリニチ,ゴリニチ,タラン,ムニン,
53	0	421	0	98	1	,エント,
53	0	422	0	98	9	,クーニアック,スレイグッド,シニス,カグツチ,スレイグッド,スレイグッド,シニス,スレイグッド,シニス,
53	0	425	0	98	1	,スパンキー,
53	0	427	0	98	4	,キネピクワ,ワキニャン,キヨヒメ,キヨヒメ,
53	0	432	0	98	7	,シニス,スレイグッド,カグツチ,クーニアック,スレイグッド,クーニアック,シニス,
53	0	433	0	98	2	,ワキニャン,キヨヒメ,
53	0	434	0	98	6	,フルーツドラゴン,ギンコヌス,五芒,五芒,ギンコヌス,五芒,
53	0	435	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
53	0	436	0	98	6	,スレイグッド,カグツチ,シニス,カグツチ,スレイグッド,スレイグッド,
53	0	437	1	607	7	,双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
53	0	439	1	607	7	,双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
53	0	442	1	833	1	,新王パラダイス,
53	0	443	0	98	2	,カリフラワーム,カリフラワーム,
53	0	445	0	98	7	,ムニン,シトラリクエ,ゴリニチ,シトラリクエ,ムニン,ムニン,ゴリニチ,
53	0	451	1	535	6	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
53	0	453	0	98	7	,ゴリニチ,サーラメーヤ,サーラメーヤ,タラン,ムニン,タラン,サーラメーヤ,
53	0	455	0	98	5	,アシパトラ,グーグー,アシパトラ,アシパトラ,グーグー,
53	0	463	0	98	7	,マンドレイク,マンドレイク,五芒,オオカブ,オオカブ,五芒,ギンコヌス,
53	0	464	0	98	6	,キヨヒメ,ハイタースプライト,ハイタースプライト,ワキニャン,ハイタースプライト,ハイタースプライト,
53	0	467	0	98	6	,キレインクロイン,ニクール,ドゥナマラ,キレインクロイン,ニクール,ダルハム,
53	0	470	0	98	7	,フェンリル,シニス,カグツチ,フェンリル,カグツチ,シニス,シニス,
53	0	473	0	98	4	,ジーラッハ,スヴァラ,ライジュウ,ジーラッハ,
53	0	482	1	382	1	,イルヤナ,
53	0	493	0	98	1	,スパンキー,
53	0	494	0	98	7	,クーニアック,クーニアック,シニス,クーニアック,クーニアック,カグツチ,カグツチ,
53	0	496	0	98	8	,クーニアック,クーニアック,カグツチ,クーニアック,スレイグッド,カグツチ,スレイグッド,クーニアック,
53	0	497	1	774	1	,紅玉のベルフィ,
53	0	504	0	98	4	,ゴリニチ,ムニン,ゴリニチ,サーラメーヤ,
53	0	512	0	98	5	,ゴリニチ,サーラメーヤ,サーラメーヤ,アニス,サーラメーヤ,
53	0	523	0	98	8	,ゴリニチ,シトラリクエ,シトラリクエ,女禍,ゴリニチ,シトラリクエ,タラン,女禍,
53	0	524	0	98	5	,ナナナキ,ライジュウ,スヴァラ,スヴァラ,ナナナキ,
53	0	525	0	98	4	,ガロクウズウィス,エント,ジーラッハ,ベンヌ,
53	0	527	0	98	7	,シトラリクエ,女禍,女禍,女禍,シトラリクエ,ゴリニチ,ゴリニチ,
53	0	528	1	646	1	,黒騎士,
53	0	529	0	98	4	,ボカナーフ,ウグジュクナーパク,ボカナーフ,ボカナーフ,
53	0	533	0	98	6	,タラン,ムニン,シトラリクエ,ムニン,ゴリニチ,ゴリニチ,
53	0	542	0	98	3	,ニクール,マルシュアス,ニクール,
53	0	552	1	370	1	,ヴァルキリー,
53	0	558	1	374	2	,ドロワ,リーゼロッテ,
53	0	560	0	98	8	,ハイタースプライト,キヨヒメ,フレイムゴースト,フレイムゴースト,ハイタースプライト,ハイタースプライト,バステト,フレイムゴースト,
53	0	564	0	98	4	,九尾,グリフォン,グリフォン,九尾,
53	0	565	1	833	1	,新王パラダイス,
53	0	570	0	98	3	,ゴリニチ,ムニン,サーラメーヤ,
53	0	575	0	98	2	,マルシュアス,マルシュアス,
53	0	582	0	98	6	,五芒,ギンコヌス,五芒,五芒,マンドレイク,ギンコヌス,
53	0	583	0	98	1	,ボカナーフ,
53	0	587	0	98	8	,キュベレ,ライジュウ,ナナナキ,ナナナキ,キュベレ,ナナナキ,スヴァラ,ライジュウ,
53	0	588	0	98	5	,ダルハム,キレインクロイン,ダルハム,ヴィーナス,ドゥナマラ,
53	0	589	0	98	1	,ウグジュクナーパク,
53	0	593	0	98	1	,グダナ,
53	0	600	1	646	1	,黒騎士,
53	0	603	0	98	1	,ウグジュクナーパク,
53	0	604	0	98	1	,グランガッチ,
53	0	605	0	98	9	,フルーツドラゴン,ギンコヌス,五芒,フルーツドラゴン,ギンコヌス,五芒,五芒,フルーツドラゴン,フルーツドラゴン,
53	0	612	0	98	7	,タラン,ゴリニチ,ゴリニチ,ゴリニチ,女禍,ゴリニチ,ゴリニチ,
53	0	614	0	98	6	,フルーツドラゴン,フルーツドラゴン,ギンコヌス,アップルツリーマン,五芒,アップルツリーマン,
53	0	616	0	98	1	,ボカナーフ,
53	0	617	0	98	8	,タラン,シトラリクエ,ゴリニチ,ゴリニチ,女禍,女禍,ゴリニチ,ゴリニチ,
53	0	623	0	98	4	,スヴァラ,ジーラッハ,スヴァラ,ライジュウ,
53	0	624	0	98	4	,グダナ,ボカナーフ,グーグー,グーグー,
53	0	629	0	98	1	,ボカナーフ,
53	0	641	0	98	1	,マダ,
53	0	642	0	98	1	,ボカナーフ,
53	0	650	1	465	1	,ノーライフキング,
53	0	655	0	98	4	,フェンリル,クーニアック,グリフォン,クーニアック,
53	0	656	0	98	8	,フェンリル,シニス,クーニアック,シニス,シニス,フェンリル,フェンリル,フェンリル,
53	0	661	0	98	6	,アシパトラ,カリグレーハウンド,カリグレーハウンド,アムドゥシアス,アシパトラ,アシパトラ,
53	0	662	0	98	8	,タラン,ゴリニチ,女禍,シトラリクエ,シトラリクエ,ゴリニチ,シトラリクエ,シトラリクエ,
53	0	667	0	98	9	,カグツチ,クーニアック,カグツチ,クーニアック,シニス,シニス,スレイグッド,カグツチ,スレイグッド,
53	0	669	0	98	5	,ジーラッハ,ライジュウ,ガロクウズウィス,ガロクウズウィス,ジーラッハ,
53	0	674	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
53	0	677	0	98	3	,サーラメーヤ,スパンキー,アニス,
53	0	678	0	98	4	,ムニン,スパンキー,サーラメーヤ,サーラメーヤ,
53	0	685	0	98	3	,ジーラッハ,エント,ベンヌ,
53	0	686	0	98	5	,ゴリニチ,ゴリニチ,シトラリクエ,タラン,シトラリクエ,
53	0	687	1	833	1	,新王パラダイス,
53	0	694	0	98	3	,ビッグスライム,グダナ,ボカナーフ,
53	0	696	0	98	6	,フェンリル,フェンリル,シニス,クーニアック,フェンリル,カグツチ,
53	0	697	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
53	0	703	0	98	2	,ムニン,スパンキー,
53	0	704	1	646	1	,黒騎士,
53	0	707	0	98	5	,グダナ,酒呑童子,酒呑童子,ボカナーフ,ビッグスライム,
53	0	709	0	98	3	,グリフォン,九尾,フェンリル,
53	0	710	0	98	7	,トルク,フェンリル,クーニアック,シニス,シニス,トルク,シニス,
53	0	713	0	98	6	,ライジュウ,スヴァラ,スヴァラ,スヴァラ,ジーラッハ,ジーラッハ,
53	0	716	0	98	1	,ガロクウズウィス,
53	0	718	0	98	2	,マルシュアス,グランガッチ,
53	0	723	0	98	3	,ライジュウ,ジーラッハ,ガロクウズウィス,
53	0	724	0	98	7	,シトラリクエ,ゴリニチ,ムニン,ムニン,タラン,タラン,ゴリニチ,
53	0	726	0	98	3	,ライジュウ,ガロクウズウィス,ジーラッハ,
53	0	732	0	98	4	,グダナ,グダナ,酒呑童子,アシパトラ,
53	0	734	0	98	1	,ボカナーフ,
53	0	736	1	607	13	,双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
