result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
7	0	470	0	98	3	,フラミンゴ,マキガイ,マキガイ,
7	0	471	0	98	6	,アルミ・カーン,アルミ・カーン,ジャイアントタラバ,ジャイアントタラバ,ジャイアントタラバ,ジャイアントタラバ,
7	0	473	0	98	5	,フラミンゴ,マキガイ,ブラックタイガー,マキガイ,カッパ,
7	0	484	0	98	6	,レインボーシェル,レインボーシェル,ジャイアントタラバ,ミニドラゴン,ジャイアントタラバ,レインボーシェル,
7	0	486	0	98	1	,ワイバーン,
7	0	491	0	98	3	,海象,海象,カッパ,
7	0	493	0	98	1	,シュリーカー,
7	0	496	0	98	4	,シュリーカー,シュリーカー,ユニコーン,ユニコーン,
7	0	497	0	98	6	,フラミンゴ,フラミンゴ,カッパ,カッパ,カッパ,カッパ,
7	0	502	1	211	2	,ブランチマン,庭ガール,
7	0	504	1	129	1	,トキサメ,
7	0	506	1	98	4	,兵士,兵士,兵士,兵士,
7	0	513	0	98	4	,シュリーカー,キラークリーパー,ユニコーン,ユニコーン,
7	0	514	0	98	2	,コボルト,オーク,
7	0	515	1	211	2	,ブランチマン,庭ガール,
7	0	525	0	98	4	,シュリーカー,シュリーカー,シュリーカー,スケルトン,
7	0	527	0	98	4	,ミニドラゴン,アルミ・カーン,ミニドラゴン,ミニドラゴン,
7	0	528	1	129	1	,トキサメ,
7	0	529	0	98	4	,ブラックタイガー,ブラックタイガー,カッパ,カッパ,
7	0	530	0	98	2	,ブラックタイガー,ブラックタイガー,
7	0	532	1	211	3	,ブランチマン,庭ガール,庭ガール,
7	0	533	0	98	3	,ユニコーン,インプ,キラークリーパー,
7	0	542	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
7	0	544	1	211	2	,ブランチマン,庭ガール,
7	0	552	0	98	6	,フラミンゴ,フラミンゴ,マキガイ,パロロコン,マキガイ,フラミンゴ,
7	0	560	0	98	5	,コボルト,キラーラビット,キラーラビット,コボルト,アルラウネ,
7	0	562	0	98	1	,フラミンゴ,
7	0	564	0	98	6	,アルミ・カーン,レインボーシェル,アルミ・カーン,エンシェントレスト,ジャイアントタラバ,エンシェントレスト,
7	0	565	0	98	4	,キマイラ,キマイラ,グール,グール,
7	0	568	0	98	4	,ユニコーン,スケルトン,スケルトン,ユニコーン,
7	0	569	0	98	6	,パロロコン,カッパ,フラミンゴ,カッパ,マキガイ,フラミンゴ,
7	0	573	0	98	5	,アルミ・カーン,ミニドラゴン,ジャイアントタラバ,ミニドラゴン,ミニドラゴン,
7	0	575	0	98	1	,ユニコーン,
7	0	582	1	129	1	,トキサメ,
7	0	583	0	98	5	,フラミンゴ,マキガイ,フラミンゴ,パロロコン,マキガイ,
7	0	587	1	129	1	,トキサメ,
7	0	591	0	98	3	,グレムリン,ワイバーン,ペガサス,
7	0	593	0	98	1	,フラミンゴ,
7	0	600	0	98	4	,スケルトン,スケルトン,ユニコーン,スケルトン,
7	0	604	1	98	1	,帝王イカ,
7	0	605	0	98	4	,フラミンゴ,ブラックタイガー,海象,海象,
7	0	607	0	98	2	,ブラックタイガー,海象,
7	0	609	0	98	1	,コボルト,
7	0	610	1	98	1	,兵士,
7	0	612	0	98	4	,スケルトン,シュリーカー,シュリーカー,シュリーカー,
7	0	613	0	98	4	,ワイバーン,ワイバーン,ワイバーン,グレムリン,
7	0	614	0	98	4	,ワイバーン,ワイバーン,ペガサス,ワイバーン,
7	0	616	0	98	5	,ミニドラゴン,サンドジェリー,サンドジェリー,サンドジェリー,ジャイアントタラバ,
7	0	623	0	98	2	,キラーキャメル,ジャイアントタラバ,
7	0	625	0	98	1	,アルラウネ,
7	0	626	1	98	3	,兵士,兵士,兵士,
7	0	628	0	98	1	,アルラウネ,
7	0	629	1	129	1	,トキサメ,
7	0	631	0	98	4	,キラーキャメル,ミニドラゴン,ジャイアントタラバ,ジャイアントタラバ,
7	0	641	0	98	1	,カッパ,
7	0	642	0	98	1	,ブラックタイガー,
7	0	643	0	98	6	,ユニコーン,インプ,ユニコーン,ホワイトタイガー,ユニコーン,ユニコーン,
7	0	644	0	98	1	,フラミンゴ,
7	0	646	1	129	1	,トキサメ,
7	0	648	1	211	2	,ブランチマン,庭ガール,
7	0	649	1	211	2	,ブランチマン,庭ガール,
7	0	650	0	98	5	,サンドジェリー,サンドジェリー,ミニドラゴン,レインボーシェル,ミニドラゴン,
7	0	653	1	211	2	,ブランチマン,庭ガール,
7	0	655	0	98	3	,フラミンゴ,マキガイ,マキガイ,
7	0	656	0	98	4	,ワイバーン,ワイバーン,ペガサス,ペガサス,
7	0	661	0	98	1	,グレムリン,
7	0	662	1	129	1	,トキサメ,
7	0	665	0	98	2	,カッパ,フラミンゴ,
7	0	667	0	98	5	,シュリーカー,ユニコーン,シュリーカー,インプ,キラークリーパー,
7	0	669	0	98	5	,フラミンゴ,マキガイ,フラミンゴ,カッパ,パロロコン,
7	0	671	0	98	4	,カッパ,海象,フラミンゴ,ブラックタイガー,
7	0	673	0	98	1	,キラークリーパー,
7	0	674	0	98	4	,グレムリン,ワイバーン,ペガサス,ワイバーン,
7	0	675	0	98	1	,ゴブリン,
7	0	677	0	98	1	,フラミンゴ,
7	0	678	0	98	5	,ミニドラゴン,ミニドラゴン,ミニドラゴン,レインボーシェル,サンドジェリー,
7	0	680	0	98	4	,キラーラビット,キラーラビット,アルラウネ,オーク,
7	0	682	1	211	4	,ブランチマン,庭ガール,庭ガール,庭ガール,
7	0	685	0	98	4	,サンドジェリー,ジャイアントタラバ,キラーキャメル,ミニドラゴン,
7	0	687	0	98	1	,ペガサス,
7	0	695	0	98	1	,オーク,
7	0	696	0	98	5	,パロロコン,パロロコン,マキガイ,カッパ,フラミンゴ,
7	0	703	1	98	1	,兵士,
7	0	704	0	98	1	,フラミンゴ,
7	0	705	0	98	5	,サンドジェリー,ミニドラゴン,サンドジェリー,ミニドラゴン,レインボーシェル,
7	0	707	0	98	5	,フラミンゴ,パロロコン,フラミンゴ,パロロコン,パロロコン,
7	0	708	1	211	2	,ブランチマン,庭ガール,
7	0	710	1	129	1	,トキサメ,
