result_no	generate_no	party_no	party_type	name	member_num	
37	0	23	10	第23一揆小隊	4
37	0	23	11	第23一揆小隊	4
37	0	24	0	【青峰会】若頭預かり客分	4
37	0	24	1	【青峰会】若頭預かり客分	4
37	0	24	11	【青峰会】若頭預かり客分	4
37	0	25	0	弱肉強食	3
37	0	25	1	弱肉強食	3
37	0	25	10	弱肉強食	3
37	0	26	0	けものもり	1
37	0	26	1	けものもり	1
37	0	26	10	けものもり	1
37	0	26	11	けものもり	1
37	0	27	0	我等が歩む道は風と共にあり	1
37	0	27	1	魔法生物研究隊（物理）	4
37	0	27	10	我等が歩む道は風と共にあり	1
37	0	27	11	魔法生物研究隊（物理）	4
37	0	28	0	サイコロの旅inメルンテーゼ	1
37	0	28	1	サイコロの旅inメルンテーゼ	1
37	0	29	1	第2542一揆小隊	4
37	0	30	0	第30一揆小隊	1
37	0	30	1	第30一揆小隊	1
37	0	32	0	しんえん！	4
37	0	32	1	しんえん！	4
37	0	33	0	金科玉条	4
37	0	33	1	金科玉条	4
37	0	34	0	ジュエリーフォース	4
37	0	34	10	ジュエリーフォース	4
37	0	36	0	第36一揆小隊	2
37	0	36	1	第36一揆小隊	2
37	0	36	11	第36一揆小隊	2
37	0	37	0	貴方の心、抉ります。	4
37	0	37	1	貴方の心、抉ります。	4
37	0	38	0	DG/本隊『ジェームチュク』	4
37	0	38	1	DG/遊撃隊『イズムルート』	4
37	0	39	0	暗闇にベルが鳴る	4
37	0	39	1	暗闇にベルが鳴る	1
37	0	39	10	暗闇にベルが鳴る	4
37	0	39	11	暗闇にベルが鳴る	1
37	0	41	0	ハクサ嵂ス、ア、キ、ニ、、、゛、ケ!!!	1
37	0	41	1	ハクサ嵂ス、ア、キ、ニ、、、゛、ケ!!!	1
37	0	42	0	ダイナミック・ギガ・バスター（固め技）	4
37	0	42	1	ダイナミック・ギガ・バスター（固め技）	4
37	0	43	0	腑に押し込め妖精の喉仏	1
37	0	43	1	腑に押し込め妖精の喉仏	4
37	0	43	11	腑に押し込め妖精の喉仏	4
37	0	44	0	Mermbsteura	3
37	0	44	1	Mermbsteura	3
37	0	46	0	獣雪光華	4
37	0	46	1	獣雪光華だから農民でも武装でも細胞でもねえって言	2
37	0	46	10	獣雪光華	4
37	0	47	0	腑に押し込め妖精の喉仏	4
37	0	47	10	腑に押し込め妖精の喉仏	4
37	0	48	0	久遠のストラグラー	2
37	0	48	1	第261一揆小隊	4
37	0	49	0	Oz	2
37	0	49	1	Oz	2
37	0	49	11	Oz	2
37	0	50	0	闘わないで生き残りたい	2
37	0	52	0	弥那杜家	4
37	0	52	1	弥那杜家	4
37	0	53	0	猫と貴族と銃と本	1
37	0	54	0	第54一揆小隊	4
37	0	54	1	第54一揆小隊	4
37	0	54	10	第54一揆小隊	4
37	0	54	11	第54一揆小隊	4
37	0	57	0	第57一揆小隊	1
37	0	57	1	第57一揆小隊	1
37	0	58	0	一揆神詠カンナギアBS	3
37	0	58	1	一揆神詠カンナギアBS	3
37	0	58	11	一揆神詠カンナギアBS	3
37	0	59	0	銃だって頑張ればやれる子なんだと思い隊	1
37	0	59	1	銃だって頑張ればやれる子なんだと思い隊	1
37	0	61	0	DG/遊撃隊『イズムルート』	4
37	0	61	1	DG/遊撃隊『イズムルート』	4
37	0	62	0	fervens ventus	2
37	0	62	1	fervens ventus	1
37	0	62	10	fervens ventus	2
37	0	62	11	fervens ventus	1
37	0	63	0	第63一揆小隊	4
37	0	63	1	第63一揆小隊	4
37	0	65	0	第65一揆小隊	2
37	0	65	1	第65一揆小隊	3
37	0	66	0	天然少女と御一行様	2
37	0	66	1	天然少女と御一行様	3
37	0	67	0	なきむしかいぶつ	1
37	0	67	1	なきむしかいぶつ	1
37	0	67	11	なきむしかいぶつ	1
37	0	68	0	∞	2
37	0	68	1	∞	2
37	0	69	0	エンゼルニャイツ	1
37	0	69	1	散歩道	4
37	0	69	10	エンゼルニャイツ	1
37	0	69	11	散歩道	4
37	0	70	0	誰も知らない物語	4
37	0	70	1	誰も知らない物語誰も知らない物語	4
37	0	70	10	誰も知らない物語	4
37	0	71	0	ノスタルジアステラ	4
37	0	71	1	ノスタルジアステラ	4
37	0	71	10	ノスタルジアステラ	4
37	0	72	0	ふわもこーず魔法生物研究隊（物理）	8
37	0	72	1	風の旅人	4
37	0	72	10	ふわもこーず	4
37	0	73	0	白いご飯が食べたい	4
37	0	73	1	Garden Tea Party白いご飯が食べたい	4
37	0	75	1	へしおれ！天使の向こう脛	4
37	0	75	11	へしおれ！天使の向こう脛	4
37	0	76	0	へしおれ！天使の向こう脛	3
37	0	76	10	へしおれ！天使の向こう脛	3
37	0	78	0	第37564一揆小隊	4
37	0	78	1	第37564一揆小隊	2
37	0	80	0	鬼ノ宴	1
37	0	80	1	鬼ノ宴	1
37	0	80	10	鬼ノ宴	1
37	0	80	11	鬼ノ宴	1
37	0	81	0	絢爛舞踏でいこう！	4
37	0	81	1	絢爛舞踏でいこう！	2
37	0	81	10	絢爛舞踏でいこう！	4
37	0	81	11	絢爛舞踏でいこう！	2
37	0	82	0	凸凹な4人	2
37	0	82	1	凸凹な4人	2
37	0	84	0	第2724一揆小隊	4
37	0	84	1	メルンテーゼ開墾組	3
37	0	85	0	すももことことぴおーん	2
37	0	86	0	四辻	1
37	0	86	1	四辻	1
37	0	86	10	四辻	1
37	0	86	11	四辻	1
37	0	87	0	物見遊山ズ	1
37	0	87	1	物見遊山ズ	4
37	0	87	11	物見遊山ズ	4
37	0	89	0	WRIC=WIC	4
37	0	89	10	WRIC=WIC	4
37	0	90	0	絶対権力	4
37	0	90	1	第926一揆小隊	4
37	0	90	10	絶対権力	4
37	0	92	0	勇者御一行様	1
37	0	92	1	勇者御一行様	2
37	0	92	11	勇者御一行様	2
37	0	94	0	テセラストイケイア	4
37	0	94	1	テセラストイケイア	4
37	0	94	10	テセラストイケイア	4
37	0	94	11	テセラストイケイア	4
37	0	95	0	第95一揆小隊	1
37	0	95	1	第95一揆小隊	1
37	0	97	0	Omnibus	4
37	0	97	1	Omnibus	2
37	0	97	10	Omnibus	4
37	0	98	0	第98一揆小隊	4
37	0	98	1	第98一揆小隊	4
37	0	99	0	いなかもの！	4
37	0	99	1	いなかもの！	4
37	0	99	10	いなかもの！	4
37	0	99	11	いなかもの！	4
37	0	100	0	第百一揆小隊	4
37	0	100	1	第百一揆小隊	4
37	0	101	0	Omnibus	2
37	0	101	1	農民のちょっといいとこ見てみ隊	4
37	0	101	11	農民のちょっといいとこ見てみ隊	4
37	0	102	0	第102一揆小隊	1
37	0	102	1	第102一揆小隊	1
37	0	103	0	ごしゅじんさま捜索隊	4
37	0	103	1	ごしゅじんさま捜索隊	4
37	0	106	0	王子とウサギと妖精と明太子	1
37	0	106	1	王子とウサギと妖精と明太子	1
37	0	107	1	星空ガーデンティーパーティ　	3
37	0	107	11	星空ガーデンティーパーティ　	3
37	0	108	0	連なる波	3
37	0	108	1	連なる波	1
37	0	108	11	連なる波	1
37	0	109	0	第341一揆小隊	4
37	0	109	1	第341一揆小隊	4
37	0	110	0	グランドフォビア	1
37	0	110	1	グランドフォビア	1
37	0	110	11	グランドフォビア	1
37	0	111	0	快傑ゾロ目とそうでない仲間たち	4
37	0	111	1	快傑ゾロ目とそうでない仲間たち	4
37	0	112	0	一揆小隊　β	3
37	0	112	1	一揆小隊　β	4
37	0	112	11	一揆小隊　β	4
37	0	113	0	第113一揆小隊	4
37	0	113	1	第113一揆小隊	4
37	0	114	0	後衛魔法使い一名（50点）	1
37	0	114	1	後衛魔法使い一名（50点）	1
37	0	115	0	3人ぶらり旅	3
37	0	115	1	3人ぶらり旅	3
37	0	117	0	魅惑の肢体	4
37	0	117	1	魅惑の肢体	4
37	0	120	0	【青峰会】ラケルトの顔を踏んづけ隊	4
37	0	120	1	【青峰会】ラケルトの顔を踏んづけ隊	3
37	0	120	10	【青峰会】ラケルトの顔を踏んづけ隊	4
37	0	121	0	神聖☆オルテガ保育園	4
37	0	121	1	神聖☆オルテガ保育園	3
37	0	122	1	Oz	4
37	0	129	0	メルンテーゼ開墾組メルンテーゼ開墾組	2
37	0	129	1	メルンテーゼ開墾組	2
37	0	130	0	派遣部隊チームα	4
37	0	130	1	派遣部隊チームα	4
37	0	130	10	派遣部隊チームα	4
37	0	130	11	派遣部隊チームα	4
37	0	131	0	白いご飯と大理石	4
37	0	131	1	白いご飯と大理石	4
37	0	131	10	白いご飯と大理石	4
37	0	131	11	白いご飯と大理石	4
37	0	132	0	おゆのみ	4
37	0	132	1	おゆのみ	3
37	0	132	10	おゆのみ	4
37	0	132	11	おゆのみ	3
37	0	133	0	鬼の古巣	3
37	0	133	1	鬼の古巣	3
37	0	134	0	影使いの二人旅	1
37	0	134	1	Gothic Dolls	4
37	0	134	10	影使いの二人旅	1
37	0	138	0	第489一揆小隊	4
37	0	138	1	第489一揆小隊	4
37	0	138	10	第489一揆小隊	4
37	0	138	11	第489一揆小隊	4
37	0	139	0	「・ω・）「＜がおー	4
37	0	139	1	「・ω・）「＜がおー	4
37	0	139	11	「・ω・）「＜がおー	4
37	0	145	0	The unrefined bullet	4
37	0	145	1	The unrefined bullet	4
37	0	145	10	The unrefined bullet	4
37	0	146	0	fairy tale	1
37	0	146	1	fairy tale第218一揆小隊	2
37	0	148	0	カイゼルクロイツ	4
37	0	148	1	第484一揆小隊	4
37	0	148	10	カイゼルクロイツ	4
37	0	148	11	第484一揆小隊	4
37	0	149	0	たくあんないつ竹輪支部	2
37	0	149	1	たくあんないつ竹輪支部	4
37	0	149	10	たくあんないつ竹輪支部	2
37	0	149	11	たくあんないつ竹輪支部	4
37	0	150	0	りすきーがーるず	4
37	0	150	1	りすきーがーるず	4
37	0	150	10	りすきーがーるず	4
37	0	150	11	りすきーがーるず	4
37	0	151	0	律法クルセイダーズ	4
37	0	151	1	律法クルセイダーズ	4
37	0	152	0	第152一揆小隊	4
37	0	152	1	第152一揆小隊	4
37	0	153	0	進化の過程　-ねずみは月に飛べるのか-	2
37	0	153	1	鮪、ご期待ください	4
37	0	153	11	鮪、ご期待ください	4
37	0	154	0	第2319一揆小隊	3
37	0	154	1	第2319一揆小隊	3
37	0	156	0	Colorful Sacrament	4
37	0	156	1	Colorful Sacrament	3
37	0	156	10	Colorful Sacrament	4
37	0	156	11	Colorful Sacrament	3
37	0	157	0	猫3匹と何かが3匹	4
37	0	157	1	猫3匹と何かが3匹	4
37	0	157	10	猫3匹と何かが3匹	4
37	0	159	0	英雄もどきの異世界歩き	1
37	0	159	1	英雄もどきの異世界歩き	1
37	0	160	0	オルタナティブ・カルテット	4
37	0	160	1	オルタナティブ・カルテット	4
37	0	160	11	オルタナティブ・カルテット	4
37	0	161	0	第161一揆小隊	4
37	0	161	1	第161一揆小隊	4
37	0	162	0	メルンストゥーラ	3
37	0	163	0	第484一揆小隊	4
37	0	163	1	第484一揆小隊	4
37	0	163	10	第484一揆小隊	4
37	0	164	0	レッツゴー妖精中隊	4
37	0	164	1	レッツゴー妖精中隊	4
37	0	169	0	頑張れ一輪草！	1
37	0	169	1	頑張れ一輪草！	1
37	0	170	1	第37564一揆小隊	1
37	0	171	0	けだものだもの	3
37	0	171	1	けだものだもの	1
37	0	171	11	けだものだもの	1
37	0	173	0	いっきどうぶつえん	4
37	0	173	1	いっきどうぶつえん	4
37	0	174	0	人外一揆小隊	4
37	0	174	1	人外一揆小隊	2
37	0	174	10	人外一揆小隊	4
37	0	176	0	シャラ様と下僕ども	4
37	0	176	1	シャラ様と下僕ども	2
37	0	176	10	シャラ様と下僕ども	4
37	0	179	0	水辺をお散歩	4
37	0	179	1	水辺をお散歩	1
37	0	179	11	水辺をお散歩	1
37	0	183	0	バベル	1
37	0	183	10	バベル	1
37	0	184	0	糸巻きミラノコレクション	4
37	0	184	1	糸巻きミラノコレクション	4
37	0	184	10	糸巻きミラノコレクション	4
37	0	184	11	糸巻きミラノコレクション	4
37	0	185	0	グリーングリーンズ	4
37	0	185	1	グリーングリーンズ	1
37	0	185	11	グリーングリーンズ	1
37	0	186	0	木漏れ日テスタメント	3
37	0	186	1	木漏れ日テスタメント	4
37	0	187	0	使い魔たちのお使い。	1
37	0	187	1	変態ゼミナール	4
37	0	189	0	CODE:189	1
37	0	189	1	CODE:189	1
37	0	191	0	もふもふ☆サーカス	3
37	0	191	1	もふもふ☆サーカス	1
37	0	192	0	いっぴきおおかみ	4
37	0	192	1	いっぴきおおかみ	1
37	0	192	10	いっぴきおおかみ	4
37	0	192	11	いっぴきおおかみ	1
37	0	195	0	ただのからあげ食べ放題	4
37	0	195	10	ただのからあげ食べ放題	4
37	0	196	0	山狼隊	4
37	0	196	1	山狼隊	4
37	0	196	11	山狼隊	4
37	0	197	0	第197一揆小隊	4
37	0	197	1	第197一揆小隊	4
37	0	199	0	歩まずの歩	1
37	0	199	1	歩まずの歩	1
37	0	200	0	木漏れ日テスタメント	4
37	0	200	1	木漏れ日テスタメント魔王軍	8
37	0	200	10	木漏れ日テスタメント	4
37	0	200	11	木漏れ日テスタメント	4
37	0	201	0	シューノワール一揆小隊	4
37	0	201	10	シューノワール一揆小隊	4
37	0	202	0	一人なんちゃって極道	1
37	0	202	1	一人なんちゃって極道	1
37	0	204	0	pas a pas Triomphale	4
37	0	204	1	pas a pas Triomphale	1
37	0	204	10	pas a pas Triomphale	4
37	0	209	0	バベル	3
37	0	209	1	バベル	3
37	0	209	10	バベル	3
37	0	209	11	バベル	3
37	0	210	0	神聖☆オルテガ保育園	3
37	0	210	1	神聖☆オルテガ保育園	1
37	0	210	11	神聖☆オルテガ保育園	1
37	0	213	1	#四天王のテーマ	4
37	0	215	1	メルンストゥーラ	2
37	0	217	0	鮪、ご期待ください	2
37	0	217	1	一気に一揆！	4
37	0	217	11	一気に一揆！	4
37	0	218	0	第218一揆小隊	1
37	0	221	0	第715一揆小隊	4
37	0	221	1	第715一揆小隊	4
37	0	222	0	殴りこみの配達に参りました	3
37	0	222	1	殴りこみの配達に参りました	4
37	0	223	0	バベル	3
37	0	223	1	特攻野郎Bチーム	4
37	0	223	10	バベル	3
37	0	225	0	突撃火駝鳥のステーキが食べたい	3
37	0	225	1	突撃火駝鳥のステーキが食べたい	2
37	0	225	11	突撃火駝鳥のステーキが食べたい	2
37	0	226	1	第2975一揆小隊	4
37	0	228	0	狂骨の夢	4
37	0	228	1	狂骨の夢	4
37	0	228	11	狂骨の夢	4
37	0	232	0	アルムって言ってるだろ！いい加減にしろ！	2
37	0	232	1	アルムって言ってるだろ！いい加減にしろ！	3
37	0	232	11	アルムって言ってるだろ！いい加減にしろ！	3
37	0	234	0	エンブリオさん探索隊	3
37	0	234	1	エンブリオさん探索隊	4
37	0	234	10	エンブリオさん探索隊	3
37	0	234	11	エンブリオさん探索隊	4
37	0	235	0	子供から壮年組の旅	3
37	0	235	1	名状しがたいからあげ小隊のようなもの	4
37	0	235	11	名状しがたいからあげ小隊のようなもの	4
37	0	236	0	第236一揆小隊	3
37	0	236	1	第236一揆小隊	3
37	0	237	0	○○のライフはゼロよ！！	4
37	0	237	1	○○のライフはゼロよ！！	4
37	0	237	10	○○のライフはゼロよ！！	4
37	0	237	11	○○のライフはゼロよ！！	4
37	0	238	0	Cosmic Rainbow 	3
37	0	238	1	Cosmic Rainbow 	2
37	0	238	10	Cosmic Rainbow 	3
37	0	240	0	何か桃い人	1
37	0	240	1	何か桃い人	1
37	0	242	0	エブちゃん開放戦線	2
37	0	242	1	エブちゃん開放戦線	3
37	0	243	0	ゴミ山の厄介者	2
37	0	243	1	こんなに苦しいなら愛などいらぬ	3
37	0	243	11	こんなに苦しいなら愛などいらぬ	3
37	0	244	0	薔薇と毒薬	1
37	0	244	1	薔薇と毒薬	1
37	0	244	10	薔薇と毒薬	1
37	0	245	1	ふわもこーず	2
37	0	246	0	旅行者	1
37	0	246	1	旅行者	1
37	0	246	10	旅行者	1
37	0	246	11	旅行者	1
37	0	247	0	第247一揆小隊	4
37	0	247	1	第247一揆小隊	4
37	0	248	0	QUARTET★NIGHT	4
37	0	248	1	QUARTET★NIGHT	4
37	0	251	0	メルンテーゼに狐が跳梁跋扈隊	3
37	0	251	1	メルンテーゼに狐が跳梁跋扈隊	4
37	0	253	0	農民のちょっといいとこ見てみ隊	3
37	0	255	1	山狼隊	1
37	0	256	0	星空ガーデンティーパーティ　	4
37	0	256	1	星空ガーデンティーパーティ　	1
37	0	256	10	星空ガーデンティーパーティ　	4
37	0	260	0	風の旅人	4
37	0	260	10	風の旅人	4
37	0	260	11	魔王軍	4
37	0	261	0	第261一揆小隊	4
37	0	264	0	坊ちゃんと従者とうさぎとエンブリオと	4
37	0	264	1	坊ちゃんと従者とうさぎとエンブリオと	3
37	0	267	0	第267一揆小隊	1
37	0	267	1	第267一揆小隊	1
37	0	269	0	魔サラ小隊	4
37	0	269	1	天衣無縫	2
37	0	269	10	魔サラ小隊	4
37	0	273	0	YAMINABE	2
37	0	273	1	YAMINABE	2
37	0	273	10	YAMINABE	2
37	0	276	0	第1661一揆小隊	4
37	0	276	1	第1661一揆小隊	4
37	0	276	10	第1661一揆小隊	4
37	0	277	0	ふしぎなしゅうだん	3
37	0	277	1	ふしぎなしゅうだん	3
37	0	277	10	ふしぎなしゅうだん	3
37	0	277	11	ふしぎなしゅうだん	3
37	0	280	0	リリィ☆コントラクト	3
37	0	280	10	リリィ☆コントラクト	3
37	0	283	0	Que sera sera	4
37	0	283	1	Que sera sera	4
37	0	283	11	Que sera sera	4
37	0	289	1	第261一揆小隊	2
37	0	290	0	おまわりさんこのひとです	4
37	0	290	1	おまわりさんこのひとです	4
37	0	297	0	輪廻の白羊	4
37	0	297	1	輪廻の白羊	2
37	0	299	0	明日の見えぬぼく達	4
37	0	299	1	明日の見えぬぼく達	4
37	0	300	0	エンゼルニャイツ	1
37	0	300	10	エンゼルニャイツ	1
37	0	301	0	第301一揆小隊	3
37	0	301	1	第301一揆小隊	3
37	0	307	0	第307一揆小隊	1
37	0	307	1	第307一揆小隊	1
37	0	308	0	第308一揆小隊	1
37	0	308	1	第308一揆小隊	1
37	0	309	0	虹色天幕	2
37	0	309	1	虹色天幕	4
37	0	310	0	胸なんて飾りです	4
37	0	310	1	胸なんて飾りです	1
37	0	310	10	胸なんて飾りです	4
37	0	311	0	お気楽ユナの徒然日記	3
37	0	311	1	ふわもこーず	4
37	0	312	1	木漏れ日テスタメント	2
37	0	314	0	死線	4
37	0	314	1	死線	4
37	0	315	1	山狼隊	2
37	0	317	0	三本の矢と竹棍の冒険	4
37	0	317	1	三本の矢と竹棍の冒険	4
37	0	317	10	三本の矢と竹棍の冒険	4
37	0	317	11	三本の矢と竹棍の冒険	4
37	0	318	0	第370一揆小隊	2
37	0	318	1	第370一揆小隊	2
37	0	318	11	第370一揆小隊	2
37	0	321	0	友達募集隊	1
37	0	321	1	友達募集隊	3
37	0	321	10	友達募集隊	1
37	0	323	0	アンダー・ハイディング	2
37	0	323	1	アンダー・ハイディング	2
37	0	325	0	求）眠気覚まし	1
37	0	325	1	求）眠気覚まし	1
37	0	327	0	霊障くらぶ	2
37	0	329	1	第2472一揆小隊	3
37	0	330	0	ルージュと林檎と竹輪	3
37	0	330	1	ルージュと林檎と竹輪	3
37	0	330	10	ルージュと林檎と竹輪	3
37	0	330	11	ルージュと林檎と竹輪	3
37	0	334	0	ご主人様と従者	2
37	0	334	1	ご主人様と従者	2
37	0	335	0	ALC旅団	4
37	0	335	1	冬も暖かいほわほわ鍋	4
37	0	337	0	勝利のクァドリガ	1
37	0	337	1	勝利のクァドリガ	1
37	0	337	10	勝利のクァドリガ	1
37	0	339	0	さやえんどう	1
37	0	339	1	さやえんどう	1
37	0	339	10	さやえんどう	1
37	0	339	11	さやえんどう	1
37	0	340	0	第340一揆小隊	4
37	0	340	1	第340一揆小隊	4
37	0	344	0	二人旅	2
37	0	344	1	二人旅	2
37	0	348	0	波瀾万丈の旅路はなう４人。	2
37	0	348	1	波瀾万丈の旅路はなう４人。	2
37	0	350	1	胸なんて飾りです	3
37	0	354	0	第354一揆小隊	3
37	0	354	1	第354一揆小隊	3
37	0	354	10	第354一揆小隊	3
37	0	354	11	第354一揆小隊	3
37	0	355	0	魔王軍	2
37	0	359	0	「・ω・）「＜がおー	1
37	0	359	1	「・ω・）「＜がおー	1
37	0	362	0	オースのぼっち傭兵団	4
37	0	362	1	オースのぼっち傭兵団	4
37	0	365	0	しゃきーん	4
37	0	365	1	しゃきーん	4
37	0	367	0	...(((=゜ω゜)ノ ゴーゴー♪	4
37	0	367	1	...(((=゜ω゜)ノ ゴーゴー♪	4
37	0	368	0	冬も暖かいほわほわ鍋	2
37	0	369	0	ドラゴンクリスタル	1
37	0	369	1	闇と氷と炎とあとひとり	3
37	0	369	10	ドラゴンクリスタル	1
37	0	369	11	闇と氷と炎とあとひとり	3
37	0	376	0	Zefeltearis	1
37	0	376	1	Zefeltearis	4
37	0	379	0	アフロ・キノコ・トリトン・カメロット	4
37	0	379	1	アフロ・キノコ・トリトン・カメロット	4
37	0	379	11	アフロ・キノコ・トリトン・カメロット	4
37	0	380	0	罪喰らう烏合	4
37	0	380	1	罪喰らう烏合	3
37	0	380	10	罪喰らう烏合	4
37	0	382	0	第382一揆小隊	2
37	0	382	10	第382一揆小隊	2
37	0	383	1	第382一揆小隊	1
37	0	384	11	ジュエリーフォース	4
37	0	385	0	Light Snow	2
37	0	385	1	Light Snow	2
37	0	385	10	Light Snow	2
37	0	385	11	Light Snow	2
37	0	392	0	ハンター２人と猫２匹の採取PT	3
37	0	392	1	ハンター２人と猫２匹の採取PT	3
37	0	392	10	ハンター２人と猫２匹の採取PT	3
37	0	392	11	ハンター２人と猫２匹の採取PT	3
37	0	393	0	だから農民でも武装でも細胞でもねえって言	4
37	0	393	10	だから農民でも武装でも細胞でもねえって言	4
37	0	394	0	第404一揆小隊	4
37	0	394	1	第404一揆小隊	4
37	0	396	0	探求者と風雷と紫水晶の旅	2
37	0	396	1	探求者と風雷と紫水晶の旅	2
37	0	396	10	探求者と風雷と紫水晶の旅	2
37	0	397	0	殴りこみの配達に参りました	3
37	0	400	0	インテリアアストロジー	4
37	0	400	1	インテリアアストロジー	4
37	0	406	0	私とトラクター	3
37	0	406	1	私とトラクター	2
37	0	406	10	私とトラクター	3
37	0	410	0	第410一人でも一揆小隊	1
37	0	410	1	第410一人でも一揆小隊	1
37	0	410	10	第410一人でも一揆小隊	1
37	0	411	0	チームからあげ	3
37	0	411	1	チームからあげ	4
37	0	412	0	鳥の翼を持つメイド	1
37	0	412	1	鳥の翼を持つメイド	1
37	0	412	10	鳥の翼を持つメイド	1
37	0	412	11	鳥の翼を持つメイド	1
37	0	413	0	王城侵攻小隊	2
37	0	413	1	王城侵攻小隊	2
37	0	413	10	王城侵攻小隊	2
37	0	413	11	王城侵攻小隊	2
37	0	414	0	第1702一揆小隊	4
37	0	414	1	第1702一揆小隊	4
37	0	414	10	第1702一揆小隊	4
37	0	414	11	第1702一揆小隊	4
37	0	419	0	フロウたんのミルクちゅっぱちゅっぱしたい	4
37	0	419	1	フロウたんのミルクちゅっぱちゅっぱしたい	4
37	0	419	10	フロウたんのミルクちゅっぱちゅっぱしたい	4
37	0	419	11	フロウたんのミルクちゅっぱちゅっぱしたい	4
37	0	420	1	「・ω・）「＜がおー	3
37	0	421	0	GOD	1
37	0	421	1	GOD	1
37	0	422	0	女王様と下僕	3
37	0	422	1	女王様と下僕	4
37	0	423	1	だから農民でも武装でも細胞でもねえって言	2
37	0	423	11	だから農民でも武装でも細胞でもねえって言	2
37	0	425	0	第425一揆小隊	1
37	0	425	1	第425一揆小隊	1
37	0	427	0	モフモフ☆シトラス	2
37	0	427	1	モフモフ☆シトラス	2
37	0	428	1	魔サラ小隊	1
37	0	432	0	ブライトクルーシブル	4
37	0	432	1	ブライトクルーシブル	2
37	0	432	10	ブライトクルーシブル	4
37	0	432	11	ブライトクルーシブル	2
37	0	433	0	第433一揆小隊	1
37	0	433	1	第433一揆小隊	1
37	0	433	10	第433一揆小隊	1
37	0	433	11	第433一揆小隊	1
37	0	434	0	えきぞちっくジャペン！	1
37	0	434	1	えきぞちっくジャペン！	1
37	0	435	0	第435一揆小隊	2
37	0	435	1	第435一揆小隊第435一揆小隊	5
37	0	436	1	ブライトクルーシブル	2
37	0	436	11	ブライトクルーシブル	2
37	0	437	0	第437一揆小隊	1
37	0	437	1	第437一揆小隊	1
37	0	439	0	（（（（・ω・）	1
37	0	439	1	（（（（・ω・）	1
37	0	442	0	こんなに苦しいなら愛などいらぬ	3
37	0	442	1	こんなに苦しいなら愛などいらぬ	1
37	0	442	10	こんなに苦しいなら愛などいらぬ	3
37	0	442	11	こんなに苦しいなら愛などいらぬ	1
37	0	443	0	第1168一揆小隊	3
37	0	443	1	第1168一揆小隊	4
37	0	443	11	第1168一揆小隊	4
37	0	445	0	らいぶあらいぶ	3
37	0	445	1	らいぶあらいぶ	2
37	0	445	10	らいぶあらいぶ	3
37	0	445	11	らいぶあらいぶ	2
37	0	451	0	金稼ぎ隊	4
37	0	451	1	金稼ぎ隊	4
37	0	453	0	| 'w') '⊿')ー) ´-`)	4
37	0	453	1	| 'w') '⊿')ー) ´-`)	4
37	0	453	10	| 'w') '⊿')ー) ´-`)	4
37	0	456	0	ひつじとたのしいなかまたち	1
37	0	456	1	一揆デリバリー＠ピザー○メルンテーゼ支店	4
37	0	456	11	一揆デリバリー＠ピザー○メルンテーゼ支店	4
37	0	459	0	霊障くらぶ	1
37	0	459	1	霊障くらぶ	3
37	0	463	0	人形工房	3
37	0	463	10	人形工房	3
37	0	464	1	チームとんかつ	4
