result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
39	0	38	0	525	1
39	0	38	0	527	1
39	0	38	0	528	1
39	0	38	0	529	1
39	0	38	0	533	1
39	0	38	0	542	1
39	0	38	0	552	1
39	0	38	0	555	1
39	0	38	0	556	1
39	0	38	0	560	1
39	0	38	0	564	1
39	0	38	0	565	1
39	0	38	0	569	1
39	0	38	0	575	1
39	0	38	0	578	1
39	0	38	0	580	1
39	0	38	0	582	1
39	0	38	0	583	1
39	0	38	0	587	-1
39	0	38	0	593	-1
39	0	38	0	599	1
39	0	38	0	600	1
39	0	38	0	603	1
39	0	38	0	604	1
39	0	38	0	605	1
39	0	38	0	607	1
39	0	38	0	610	-1
39	0	38	0	611	1
39	0	38	0	612	1
39	0	38	0	613	0
39	0	38	0	614	1
39	0	38	0	616	1
39	0	38	0	624	1
39	0	38	0	626	-1
39	0	38	0	629	0
39	0	38	0	633	1
39	0	38	0	641	1
39	0	38	0	642	1
39	0	38	0	643	1
39	0	38	0	646	1
39	0	38	0	650	1
39	0	38	0	652	1
39	0	38	0	656	1
39	0	38	0	657	1
39	0	38	0	661	-1
39	0	38	0	662	-1
39	0	38	0	667	1
39	0	38	0	669	1
39	0	38	0	672	1
39	0	38	0	674	1
39	0	38	0	677	1
39	0	38	0	678	1
39	0	38	0	681	1
39	0	38	0	683	1
39	0	38	0	685	1
39	0	38	0	690	1
39	0	38	0	694	1
39	0	38	0	696	1
39	0	38	0	701	1
39	0	38	0	703	-1
39	0	38	0	704	1
39	0	38	0	707	1
39	0	38	0	709	-1
39	0	38	0	710	1
39	0	38	0	713	1
39	0	38	0	716	1
39	0	38	0	718	0
39	0	38	0	723	1
39	0	38	0	724	-1
39	0	38	0	726	1
39	0	38	0	727	1
39	0	38	0	730	-1
39	0	38	0	732	1
39	0	38	0	736	1
39	0	38	0	739	1
39	0	38	0	741	-1
39	0	38	0	744	1
39	0	38	0	747	1
39	0	38	0	749	-1
39	0	38	0	758	1
39	0	38	0	760	1
39	0	38	0	761	1
39	0	38	0	763	1
39	0	38	0	772	-1
39	0	38	0	773	1
39	0	38	0	778	1
39	0	38	0	779	1
39	0	38	0	780	1
39	0	38	0	783	1
39	0	38	0	785	1
39	0	38	0	792	1
39	0	38	0	793	1
39	0	38	0	799	1
39	0	38	0	800	1
39	0	38	0	810	1
39	0	38	0	822	-1
39	0	38	0	824	1
39	0	38	0	832	1
39	0	38	0	840	-1
39	0	38	0	841	-1
39	0	38	0	845	1
39	0	38	0	846	1
39	0	38	0	849	1
39	0	38	0	850	1
39	0	38	0	854	1
39	0	38	0	858	1
39	0	38	0	865	1
39	0	38	0	870	1
39	0	38	0	873	1
39	0	38	0	876	1
39	0	38	0	878	1
39	0	38	0	880	1
39	0	38	0	885	-1
39	0	38	0	888	1
39	0	38	0	891	-1
39	0	38	0	893	1
39	0	38	0	896	-1
39	0	38	0	897	-1
39	0	38	0	899	1
39	0	38	0	921	1
39	0	38	0	922	1
39	0	38	0	926	1
39	0	38	0	927	1
39	0	38	0	932	0
39	0	38	0	936	1
39	0	38	0	937	-1
39	0	38	0	939	1
39	0	38	0	946	1
39	0	38	0	948	1
39	0	38	0	953	1
39	0	38	0	956	1
39	0	38	0	958	1
39	0	38	0	961	-1
39	0	38	0	968	1
39	0	38	0	975	0
39	0	38	0	978	1
39	0	38	0	983	1
39	0	38	0	985	1
39	0	38	0	989	1
39	0	38	0	1006	1
39	0	38	0	1009	-1
39	0	38	0	1010	1
39	0	38	0	1011	1
39	0	38	0	1012	-1
39	0	38	0	1014	1
39	0	38	0	1016	1
39	0	38	0	1024	1
39	0	38	0	1026	1
39	0	38	0	1029	1
39	0	38	0	1031	1
39	0	38	0	1039	1
39	0	38	0	1041	1
39	0	38	0	1047	0
39	0	38	0	1051	1
39	0	38	0	1052	1
39	0	38	0	1055	1
39	0	38	0	1062	1
39	0	38	0	1067	1
39	0	38	0	1070	1
39	0	38	0	1071	1
39	0	38	0	1075	0
39	0	38	0	1078	1
39	0	38	0	1079	1
39	0	38	0	1081	1
39	0	38	0	1087	1
39	0	38	0	1093	1
39	0	38	0	1094	1
39	0	38	0	1095	0
39	0	38	0	1103	1
39	0	38	0	1112	1
39	0	38	0	1127	1
39	0	38	0	1130	0
39	0	38	0	1132	-1
39	0	38	0	1137	-1
39	0	38	0	1139	1
39	0	38	0	1144	1
39	0	38	0	1150	1
39	0	38	0	1151	0
39	0	38	0	1155	-1
39	0	38	0	1159	1
39	0	38	0	1160	1
39	0	38	0	1161	1
39	0	38	0	1162	1
39	0	38	0	1178	1
39	0	38	0	1180	1
39	0	38	0	1183	1
39	0	38	0	1187	1
39	0	38	0	1191	1
39	0	38	0	1192	1
39	0	38	0	1195	1
39	0	38	0	1198	1
39	0	38	0	1199	-1
39	0	38	0	1206	1
39	0	38	0	1208	1
39	0	38	0	1216	1
39	0	38	0	1219	1
39	0	38	0	1220	1
39	0	38	0	1228	0
39	0	38	0	1229	-1
39	0	38	0	1236	1
39	0	38	0	1243	1
39	0	38	0	1248	1
39	0	38	0	1250	-1
39	0	38	0	1251	1
39	0	38	0	1254	1
39	0	38	0	1255	0
39	0	38	0	1257	1
39	0	38	0	1259	1
39	0	38	0	1268	1
39	0	38	0	1270	1
39	0	38	0	1272	1
39	0	38	0	1273	-1
39	0	38	0	1275	1
39	0	38	0	1293	1
39	0	38	0	1301	1
39	0	38	0	1302	1
39	0	38	0	1303	1
39	0	38	0	1311	1
39	0	38	0	1314	-1
39	0	38	0	1315	1
39	0	38	0	1319	-1
39	0	38	0	1325	1
39	0	38	0	1326	1
39	0	38	0	1328	1
39	0	38	0	1329	1
39	0	38	0	1330	1
39	0	38	0	1331	0
39	0	38	0	1333	1
39	0	38	0	1334	1
39	0	38	0	1339	1
39	0	38	0	1340	0
39	0	38	0	1348	1
39	0	38	0	1350	1
39	0	38	0	1356	1
39	0	38	0	1361	1
39	0	38	0	1363	-1
39	0	38	0	1369	1
39	0	38	0	1377	1
39	0	38	0	1380	1
39	0	38	0	1391	-1
39	0	38	0	1394	1
39	0	38	0	1395	1
39	0	38	0	1400	1
39	0	38	0	1405	1
39	0	38	0	1421	1
39	0	38	0	1424	-1
39	0	38	0	1425	1
39	0	38	0	1432	1
39	0	38	0	1442	1
39	0	38	0	1447	1
39	0	38	0	1451	-1
39	0	38	0	1462	1
39	0	38	0	1463	0
39	0	38	0	1473	1
39	0	38	0	1477	1
39	0	38	0	1481	1
39	0	38	0	1484	-1
39	0	38	0	1486	1
39	0	38	0	1488	1
39	0	38	0	1495	1
39	0	38	0	1496	1
39	0	38	0	1500	1
39	0	38	0	1501	1
39	0	38	0	1509	1
39	0	38	0	1514	1
39	0	38	0	1523	0
39	0	38	0	1526	0
39	0	38	0	1527	1
39	0	38	0	1532	1
39	0	38	0	1538	1
39	0	38	0	1540	0
39	0	38	0	1543	1
39	0	38	0	1556	1
39	0	38	0	1557	1
39	0	38	0	1563	0
39	0	38	0	1568	-1
39	0	38	0	1575	1
39	0	38	0	1579	1
39	0	38	0	1593	1
39	0	38	0	1594	-1
39	0	38	0	1602	1
39	0	38	0	1605	1
39	0	38	0	1609	1
39	0	38	0	1612	1
39	0	38	0	1613	1
39	0	38	0	1620	1
39	0	38	0	1622	0
39	0	38	0	1625	1
39	0	38	0	1634	1
39	0	38	0	1638	1
39	0	38	0	1639	1
39	0	38	0	1642	0
39	0	38	0	1650	1
39	0	38	0	1654	1
39	0	38	0	1657	1
39	0	38	0	1663	-1
39	0	38	0	1666	1
39	0	38	0	1680	1
39	0	38	0	1686	1
39	0	38	0	1692	0
39	0	38	0	1701	1
39	0	38	0	1704	1
39	0	38	0	1707	1
39	0	38	0	1716	1
39	0	38	0	1720	1
39	0	38	0	1722	-1
39	0	38	0	1728	1
39	0	38	0	1732	1
39	0	38	0	1733	1
39	0	38	0	1735	0
39	0	38	0	1742	-1
39	0	38	0	1743	1
39	0	38	0	1744	1
39	0	38	0	1746	1
39	0	38	0	1757	1
39	0	38	0	1764	1
39	0	38	0	1766	-1
39	0	38	0	1768	1
39	0	38	0	1772	1
39	0	38	0	1778	-1
39	0	38	0	1780	1
39	0	38	0	1783	1
39	0	38	0	1796	1
39	0	38	0	1802	1
39	0	38	0	1809	1
39	0	38	0	1818	1
39	0	38	0	1826	-1
39	0	38	0	1827	1
39	0	38	0	1829	-1
39	0	38	0	1835	-1
39	0	38	0	1836	-1
39	0	38	0	1842	-1
39	0	38	0	1844	1
39	0	38	0	1850	-1
39	0	38	0	1853	1
39	0	38	0	1870	1
39	0	38	0	1876	1
39	0	38	0	1879	1
39	0	38	0	1884	1
39	0	38	0	1885	1
39	0	38	0	1909	0
39	0	38	0	1911	1
39	0	38	0	1917	1
39	0	38	0	1920	-1
39	0	38	0	1923	1
39	0	38	0	1929	1
39	0	38	0	1930	0
39	0	38	0	1931	-1
39	0	38	0	1934	1
39	0	38	0	1936	1
39	0	38	0	1938	1
39	0	38	0	1939	-1
39	0	38	0	1941	1
39	0	38	0	1945	0
39	0	38	0	1947	1
39	0	38	0	1948	1
39	0	38	0	1949	1
39	0	38	0	1950	-1
39	0	38	0	1952	1
39	0	38	0	1956	1
39	0	38	0	1958	1
39	0	38	0	1960	1
39	0	38	0	1963	1
39	0	38	0	1967	1
39	0	38	0	2001	1
39	0	38	0	2004	1
39	0	38	0	2011	0
39	0	38	0	2016	1
39	0	38	0	2026	1
39	0	38	0	2027	1
39	0	38	0	2028	1
39	0	38	0	2032	1
39	0	38	0	2047	-1
39	0	38	0	2050	1
39	0	38	0	2052	1
39	0	38	0	2055	1
39	0	38	0	2060	1
39	0	38	0	2067	1
39	0	38	0	2076	1
39	0	38	0	2079	1
39	0	38	0	2082	0
39	0	38	0	2091	1
39	0	38	0	2115	1
39	0	38	0	2117	1
39	0	38	0	2148	1
39	0	38	0	2151	1
39	0	38	0	2153	1
39	0	38	0	2162	-1
39	0	38	0	2163	1
39	0	38	0	2171	-1
39	0	38	0	2179	1
39	0	38	0	2188	1
39	0	38	0	2199	1
39	0	38	0	2201	-1
39	0	38	0	2214	1
39	0	38	0	2228	-1
39	0	38	0	2239	-1
39	0	38	0	2248	1
39	0	38	0	2249	0
39	0	38	0	2253	1
39	0	38	0	2258	1
39	0	38	0	2259	1
39	0	38	0	2262	1
39	0	38	0	2263	1
39	0	38	0	2270	0
39	0	38	0	2271	1
39	0	38	0	2274	1
39	0	38	0	2279	-1
39	0	38	0	2285	1
39	0	38	0	2289	1
39	0	38	0	2292	1
39	0	38	0	2294	-1
39	0	38	0	2297	-1
39	0	38	0	2302	-1
39	0	38	0	2306	1
39	0	38	0	2310	1
39	0	38	0	2314	1
39	0	38	0	2315	1
39	0	38	0	2325	1
39	0	38	0	2326	-1
39	0	38	0	2327	1
39	0	38	0	2335	-1
39	0	38	0	2340	1
39	0	38	0	2352	-1
39	0	38	0	2355	1
39	0	38	0	2384	1
39	0	38	0	2389	1
39	0	38	0	2393	0
39	0	38	0	2395	1
39	0	38	0	2398	0
39	0	38	0	2400	0
39	0	38	0	2403	1
39	0	38	0	2405	1
39	0	38	0	2407	1
39	0	38	0	2408	1
39	0	38	0	2416	-1
39	0	38	0	2423	1
39	0	38	0	2428	1
39	0	38	0	2432	1
39	0	38	0	2436	1
39	0	38	0	2465	-1
39	0	38	0	2468	1
39	0	38	0	2473	1
39	0	38	0	2476	-1
39	0	38	0	2483	1
39	0	38	0	2486	1
39	0	38	0	2487	1
39	0	38	0	2498	1
39	0	38	0	2506	1
39	0	38	0	2509	1
39	0	38	0	2510	1
39	0	38	0	2514	1
39	0	38	0	2538	0
39	0	38	0	2539	1
39	0	38	0	2540	1
39	0	38	0	2543	1
39	0	38	0	2549	0
39	0	38	0	2550	1
39	0	38	0	2555	1
39	0	38	0	2557	1
39	0	38	0	2564	1
39	0	38	0	2586	1
39	0	38	0	2593	1
39	0	38	0	2609	-1
39	0	38	0	2624	1
39	0	38	0	2629	1
39	0	38	0	2632	-1
39	0	38	0	2634	1
39	0	38	0	2635	0
39	0	38	0	2636	1
39	0	38	0	2640	1
39	0	38	0	2647	-1
39	0	38	0	2653	-1
39	0	38	0	2668	1
39	0	38	0	2670	1
39	0	38	0	2671	1
39	0	38	0	2672	0
39	0	38	0	2677	1
39	0	38	0	2678	1
39	0	38	0	2683	1
39	0	38	0	2685	1
39	0	38	0	2688	0
39	0	38	0	2690	1
39	0	38	0	2699	0
39	0	38	0	2705	-1
39	0	38	0	2711	1
39	0	38	0	2716	1
39	0	38	0	2719	1
39	0	38	0	2721	0
39	0	38	0	2722	-1
39	0	38	0	2723	1
39	0	38	0	2725	1
39	0	38	0	2737	1
39	0	38	0	2747	1
39	0	38	0	2754	-1
39	0	38	0	2755	1
39	0	38	0	2756	1
39	0	38	0	2758	-1
39	0	38	0	2759	1
39	0	38	0	2768	1
39	0	38	0	2769	1
39	0	38	0	2775	1
39	0	38	0	2779	0
39	0	38	0	2783	1
39	0	38	0	2786	1
39	0	38	0	2796	1
39	0	38	0	2800	1
39	0	38	0	2807	-1
39	0	38	0	2812	1
39	0	38	0	2818	0
39	0	38	0	2820	-1
39	0	38	0	2826	1
39	0	38	0	2830	1
39	0	38	0	2837	-1
39	0	38	0	2841	-1
39	0	38	0	2847	1
39	0	38	0	2851	-1
39	0	38	0	2861	1
39	0	38	0	2867	1
39	0	38	0	2872	1
39	0	38	0	2875	1
39	0	38	0	2881	1
39	0	38	0	2883	1
39	0	38	0	2885	0
39	0	38	0	2890	1
39	0	38	0	2891	1
39	0	38	0	2894	1
39	0	38	0	2895	1
39	0	38	0	2902	-1
39	0	38	0	2903	1
39	0	38	0	2908	1
39	0	38	0	2913	1
39	0	38	0	2918	1
39	0	38	0	2919	1
39	0	38	0	2921	1
39	0	38	0	2924	1
39	0	38	0	2931	1
39	0	38	0	2939	1
39	0	38	0	2940	-1
39	0	38	0	2941	1
39	0	38	0	2943	1
39	0	38	0	2944	-1
39	0	38	0	2945	-1
39	0	38	0	2947	1
39	0	38	0	2951	-1
39	0	38	0	2952	0
39	0	38	0	2956	1
39	0	38	0	2957	-1
39	0	38	0	2959	1
39	0	38	0	2960	1
39	0	38	0	2963	1
39	0	38	0	2964	-1
39	0	38	0	2968	1
39	0	38	0	2978	1
39	0	38	0	2979	-1
39	0	38	0	2980	1
39	0	38	0	2988	1
39	0	38	0	2989	1
39	0	38	0	2991	1
39	0	38	0	2995	-1
39	0	38	0	2996	1
39	0	38	0	2997	1
39	0	38	0	2998	1
39	0	38	0	2999	1
39	0	38	0	3010	1
39	0	38	0	3015	1
39	0	38	0	3021	1
39	0	38	0	3022	-1
39	0	38	0	3023	1
39	0	38	0	3024	1
39	0	38	0	3025	-1
39	0	38	0	3030	1
39	0	38	0	3032	-1
39	0	38	0	3036	1
39	0	38	0	3040	1
39	0	38	0	3042	1
39	0	38	0	3045	1
39	0	38	0	3046	1
39	0	38	0	3048	-1
39	0	38	0	3050	1
39	0	38	0	3052	1
39	0	38	0	3053	-1
39	0	38	0	3054	1
39	0	38	0	3057	1
39	0	38	0	3058	1
39	0	38	0	3059	-1
39	0	38	0	3061	1
39	0	38	0	3062	1
39	0	38	0	3063	1
39	0	38	0	3064	1
39	0	38	0	3065	1
39	0	38	0	3067	1
39	0	38	0	3068	1
39	0	38	0	3071	1
39	0	38	0	3074	1
39	0	38	0	3075	1
39	0	38	0	3076	1
39	0	38	0	3077	1
39	0	38	0	3078	1
39	0	38	0	3079	1
39	0	38	0	3080	1
39	0	38	0	3081	1
39	0	38	0	3082	1
