result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
42	0	47	6708	32	18	806	1691	37700	1942	115	1580	2253	1329	327	1382	542
42	0	48	5618	32	1	305	1701	26959	1649	102	2326	1122	714	464	1085	588
42	0	49	6497	42	26	423	4007	31952	2015	122	2027	1482	1958	404	1340	587
42	0	50	6168	12	26	82	724	23158	2457	178	491	774	507	2273	1826	1741
42	0	52	5389	42	22	1257	566	17576	1510	81	306	770	361	1699	848	505
42	0	53	5884	32	18	343	2090	23574	2241	146	405	926	1257	1678	1505	1156
42	0	54	5527	42	26	196	946	22043	2033	128	311	971	333	2912	1085	1122
42	0	55	7763	12	8	318	3038	47058	2805	158	1727	2844	840	1426	2752	620
42	0	57	5921	42	10	167	1627	38698	1709	106	2107	2376	1170	415	855	592
42	0	58	5539	42	1	126	260	23405	1821	153	1590	770	1923	539	627	1637
42	0	59	6118	42	6	321	330	26473	1909	160	1487	1072	1420	850	769	1729
42	0	61	7092	32	6	366	1826	27265	1863	198	2583	890	1343	255	732	2525
42	0	62	5199	42	6	1447	2758	14996	1461	123	515	384	1769	288	511	1317
42	0	63	5134	42	18	730	905	20954	1946	123	309	844	522	1181	1606	900
42	0	65	7593	22	26	361	741	21536	2561	256	255	570	1322	3071	890	3651
42	0	66	5797	42	26	91	747	19424	2199	200	268	575	442	2563	1066	2610
42	0	67	7280	22	26	1399	4824	23306	2260	170	765	808	798	2130	1301	1759
42	0	68	5967	42	6	352	1281	26521	1824	156	1638	1064	1464	314	836	1663
42	0	69	9136	22	10	1489	4003	37970	2337	214	3012	1671	1731	549	1175	2370
42	0	70	6188	22	1	1303	767	30663	1338	80	2060	1716	1061	279	429	445
42	0	71	5523	32	10	238	525	28456	1767	116	1983	1268	1404	596	867	803
42	0	72	7604	22	6	87	1851	34346	2859	167	381	1823	908	3858	1936	1146
42	0	73	6687	22	6	150	2344	29908	1897	184	2724	1129	1145	297	833	2166
42	0	75	6376	32	6	327	1429	25574	1924	173	1832	860	2105	421	661	1953
42	0	76	6369	32	8	576	1709	31799	1556	103	3015	1502	1271	284	597	659
42	0	78	5744	42	10	555	349	18000	1952	184	304	533	410	2000	823	2493
42	0	79	5862	42	26	270	343	19117	1983	159	206	701	290	2726	923	1866
42	0	80	6006	42	10	1123	538	31238	1297	79	2542	1699	836	263	386	443
42	0	81	6115	42	1	985	456	26477	1557	117	1992	1149	1101	209	711	1014
42	0	83	6240	32	26	115	2045	21756	2668	181	271	612	315	2461	2488	1534
42	0	84	6571	2	26	90	1293	30750	2002	178	2064	1317	1329	569	966	1953
42	0	85	8117	12	18	151	1460	53406	3054	184	425	3787	508	1959	3137	984
42	0	86	7321	32	26	335	2280	30645	2178	182	3183	978	1793	456	1072	1830
42	0	87	7286	22	18	267	932	42085	2548	148	1824	2389	969	1158	2289	667
42	0	88	6222	42	18	419	352	32062	1907	136	1658	1627	1642	682	846	1134
42	0	89	7647	22	6	907	1872	23317	2341	223	439	696	3447	586	912	2722
42	0	90	5220	42	22	310	1225	19471	2370	140	191	559	267	1761	2425	882
42	0	91	6997	32	26	237	1876	29349	2186	154	2301	1078	1953	1300	987	1274
42	0	92	5473	42	18	111	1485	26796	1678	132	2319	1047	1299	362	707	1215
42	0	93	6206	42	22	391	41	21580	2454	166	446	644	491	2174	2070	1420
42	0	94	6285	32	1	751	937	18648	2010	182	383	470	2331	660	835	2170
42	0	96	5148	42	22	402	443	18399	2117	137	394	508	586	1612	1786	1047
42	0	97	7841	12	22	478	1313	40364	2437	126	202	2809	202	3633	1771	579
42	0	98	4930	42	6	411	2077	19841	1473	132	1702	575	1373	212	439	1479
42	0	99	6884	12	22	98	29	33517	2175	170	2049	1524	2088	720	967	1611
42	0	100	5212	22	6	420	2069	23855	1833	124	397	1193	294	1918	983	1163
42	0	101	8007	22	22	494	1399	22485	2614	195	526	664	1421	4368	832	2211
42	0	102	5030	42	22	2255	-7737	15187	1251	77	250	648	412	1098	566	640
42	0	103	5579	32	10	506	2656	30581	1321	91	3035	1505	1035	327	404	573
42	0	104	8540	12	8	607	674	37300	2833	274	2197	1472	1688	429	2141	3232
42	0	105	5693	42	1	794	218	20192	2091	140	359	696	554	1723	1513	1205
42	0	106	5575	42	1	1309	206	21888	1490	111	1295	883	1191	501	555	1035
42	0	107	5398	42	8	123	550	21965	2070	142	330	930	413	2989	1013	1390
42	0	108	5570	32	8	129	877	25597	2156	155	704	1096	788	1662	1390	1438
42	0	109	5410	42	26	1224	1360	18924	1753	114	281	771	475	1872	916	1015
42	0	110	5156	42	1	284	974	18681	2166	149	239	541	398	1554	1893	1289
42	0	111	6030	42	26	471	297	26269	2233	146	245	1289	244	2295	1643	1234
42	0	112	5701	32	1	534	589	33624	1777	104	803	2106	873	508	1288	536
42	0	113	5332	12	18	1401	2321	24700	1539	111	751	1263	930	236	926	927
42	0	114	5357	42	26	1102	2194	17420	1724	132	303	621	380	1918	757	1481
42	0	115	5210	32	26	103	1057	16001	1611	121	126	569	1419	1808	455	1259
42	0	116	6332	32	10	203	1846	24398	2312	157	345	1060	447	3489	1156	1537
42	0	117	5626	42	10	892	2524	22250	1481	116	1978	769	1189	310	519	1104
42	0	118	6552	32	1	92	374	21935	2764	185	321	582	429	2884	2408	1584
42	0	120	6235	32	6	231	790	27567	1813	175	2438	998	1130	289	793	2057
42	0	121	6018	42	10	1109	574	34602	1621	97	1482	2122	1082	355	916	498
42	0	122	7462	42	10	151	4145	29601	2926	288	473	1096	487	1953	2333	3767
42	0	123	6349	32	18	493	2457	37495	2385	151	301	2359	377	1282	2267	997
42	0	127	6319	32	6	617	525	25153	1869	177	1934	837	1170	394	908	2087
42	0	129	8166	2	10	735	3283	40766	2140	133	3275	2086	2156	484	1160	667
42	0	130	5817	32	26	505	678	20701	1643	154	1604	593	1036	259	790	1785
42	0	131	6196	32	26	378	1366	25300	2201	140	494	1166	477	3089	1128	1240
42	0	132	6438	32	18	422	1911	21320	2292	188	336	715	551	2848	1159	2245
42	0	133	9029	2	26	740	8190	32539	3080	204	437	1532	507	5371	1773	1915
42	0	134	7589	22	10	76	1059	44953	2343	185	2320	2631	2631	1149	1149	1520
42	0	135	6059	32	10	686	326	31629	1409	98	2636	1645	892	269	416	748
42	0	138	5642	42	18	79	1071	28461	1892	139	1601	1268	1395	590	961	1229
42	0	139	6451	22	22	140	3970	27178	2278	182	351	1311	463	2843	1089	2110
42	0	140	5548	42	22	462	560	19129	2000	114	403	685	399	2775	1155	839
42	0	143	5693	42	26	682	218	21450	1802	151	1087	715	1036	561	962	1639
42	0	144	6143	32	1	1032	671	31447	1422	96	2183	1717	1011	265	514	679
42	0	145	6606	22	10	141	4676	39914	2352	142	1728	2249	1114	624	2080	702
42	0	146	5931	12	22	367	5915	31333	1682	113	2610	1469	1204	313	780	787
42	0	147	9628	2	1	210	11088	62326	3618	232	501	4492	555	2604	3782	1474
42	0	148	5658	22	18	225	1967	19849	2173	165	340	635	434	2439	1266	1796
42	0	149	7095	32	1	1923	231	24831	1705	88	1267	1160	775	1590	848	422
42	0	150	6440	32	22	139	721	26611	2845	221	348	912	462	1538	2835	2199
42	0	151	7071	32	26	-135	30	26876	2673	192	385	1126	505	4326	1335	2053
42	0	153	8832	2	8	631	2216	32743	2959	196	438	1600	499	4820	1746	1827
42	0	154	5116	42	22	270	3178	27728	1692	110	1483	1335	1439	431	864	743
42	0	155	6275	42	1	246	425	30155	1849	162	2101	1340	1348	649	764	1716
42	0	156	7097	32	26	206	2098	42223	1657	107	4148	2341	1493	380	488	558
42	0	157	5874	32	10	73	1084	25814	1785	173	2345	856	1237	314	728	2051
42	0	158	5600	32	8	343	571	19111	2090	126	273	671	365	2922	1272	1013
42	0	159	5684	42	18	212	1662	26572	1990	133	1421	1101	1191	1113	1150	1039
42	0	160	5935	42	26	125	2081	20385	2368	134	244	695	427	3646	1584	936
42	0	161	5280	42	1	441	2126	15878	1696	144	272	490	477	2094	587	1801
42	0	162	7083	22	8	406	212	42868	2104	132	1972	2632	1727	364	1390	682
42	0	163	5688	22	22	100	742	24837	2350	207	516	910	706	1112	1839	2371
42	0	164	6373	32	8	611	634	23188	1773	155	2331	620	1396	251	778	1676
42	0	167	8257	2	18	793	2092	30997	2187	235	3158	958	1671	262	863	3089
42	0	169	5804	42	26	556	1873	22013	1897	175	1421	643	871	630	1018	2085
42	0	170	5672	42	22	448	270	29977	1567	112	1962	1530	1130	507	524	943
42	0	171	6819	32	6	942	443	25082	2267	176	238	1129	385	2542	1330	1944
42	0	173	5341	32	6	118	2144	23616	1656	120	1312	955	1915	506	617	1010
42	0	174	7127	32	1	126	1779	42782	2090	164	2425	2502	1371	425	1166	1422
42	0	176	6086	32	1	69	1370	25449	1832	156	1748	918	2417	453	488	1649
42	0	178	5860	32	6	253	2732	24226	2105	141	667	1017	823	2085	1172	1242
42	0	179	5533	42	1	521	373	24478	2015	123	700	1092	469	1796	1415	883
42	0	180	5808	32	18	145	719	21035	2021	174	726	604	2634	446	834	1911
42	0	183	8612	12	10	111	403	52575	3468	216	616	3396	510	2306	3819	1279
42	0	184	6493	32	22	171	2503	37101	2064	141	2432	1904	1514	335	1302	954
42	0	185	5875	42	8	162	480	34341	2194	120	252	2166	374	1553	2018	539
42	0	186	6271	32	6	938	827	21296	2414	185	310	625	414	1337	2315	1778
42	0	187	5709	42	18	244	3260	23636	2052	172	287	1064	278	2150	1224	1978
42	0	188	5801	32	6	1416	276	26944	1276	79	2105	1347	882	226	425	491
42	0	189	4490	42	26	1394	701	16861	1233	91	767	657	738	517	607	787
42	0	190	5992	42	8	842	359	19449	1904	158	292	700	740	1721	848	1882
42	0	191	6562	32	26	261	2373	42397	1528	111	3328	2602	976	264	453	801
42	0	192	8446	22	26	406	3850	34813	2956	269	1068	1396	2575	562	2199	3035
42	0	194	6127	42	10	265	431	35386	1474	90	3283	1888	1057	317	486	459
42	0	195	6025	32	10	382	1016	33252	1507	98	3180	1659	1086	401	482	619
42	0	196	8640	12	1	364	2024	55716	1775	123	5322	3554	1186	315	499	708
42	0	197	5677	42	26	262	1743	27788	1795	127	2399	1084	1490	471	926	951
42	0	198	6440	32	8	129	1537	28569	2884	215	347	1064	1368	1137	2855	1887
42	0	199	5323	42	22	1606	2776	18964	1671	106	396	760	597	1079	1130	817
42	0	200	6396	22	22	100	1141	30150	1985	190	2132	1223	1345	281	942	2247
42	0	201	5579	42	10	606	667	24913	1612	115	2112	938	1445	221	771	894
42	0	204	5847	32	10	94	960	35958	2001	127	1675	1994	1573	349	1337	740
42	0	205	6418	32	18	266	1607	39924	1876	117	1828	2479	1106	330	1244	627
42	0	206	5283	42	22	769	1559	18896	2195	122	277	571	372	1760	2061	687
42	0	209	8612	12	26	95	852	36027	3064	265	1993	1304	2420	1360	2010	2892
42	0	210	6885	32	18	115	127	43154	2062	147	2482	2561	1318	369	1222	1072
42	0	212	5627	32	22	106	3464	28671	2015	142	1430	1275	1389	746	1207	1152
42	0	213	5716	32	18	80	1331	20376	2177	182	339	679	401	2730	1083	2217
42	0	215	8036	12	6	534	2263	33739	2771	254	1274	1334	2383	400	1910	2913
42	0	217	6809	32	26	448	2604	22981	2248	149	374	952	415	3635	1044	1458
42	0	218	5946	12	22	108	5641	33423	1652	116	2905	1637	1373	324	629	841
42	0	221	6690	22	26	1630	396	31277	1646	126	1453	1738	1698	746	746	981
42	0	222	6838	22	22	348	2701	22933	2098	208	1116	620	3240	355	490	2670
42	0	223	7357	22	6	801	560	32478	2059	172	1977	1489	1609	586	990	1753
42	0	224	6729	32	6	-57	0	38547	1863	130	3123	2018	1500	253	870	904
42	0	225	6981	22	10	89	2175	28274	2511	211	441	1278	448	3234	1280	2559
42	0	226	7561	32	26	562	3323	44910	1772	123	3618	2679	1522	420	567	813
42	0	227	5370	42	8	365	645	23405	1579	150	2025	803	1079	362	551	1750
42	0	228	6158	42	22	97	1475	23770	2716	164	370	776	571	2692	2414	1133
42	0	232	6206	42	26	102	-1377	31465	2141	130	1975	1377	1962	528	1405	702
42	0	233	5667	22	26	182	835	33900	2121	124	964	1919	729	734	1905	622
42	0	234	6424	32	10	135	809	26984	1691	150	2861	927	1415	259	581	1599
42	0	235	6414	22	10	1043	1073	27770	1826	121	1592	1255	1106	514	1289	789
42	0	236	5492	32	10	486	291	17850	1797	160	625	432	2734	345	536	1832
42	0	237	5725	32	1	637	1010	24929	2003	126	316	1225	525	1556	1429	962
42	0	238	5897	42	8	1928	505	12881	1437	92	130	403	206	1795	730	830
42	0	240	5520	32	1	299	1898	23956	1788	151	1513	862	1346	384	851	1590
42	0	241	5626	32	10	99	660	34057	1763	112	1753	1905	1338	316	975	685
42	0	242	6801	22	26	154	2229	28511	2537	189	1364	1048	1106	2193	1689	1779
42	0	243	6305	42	6	753	2404	30022	1700	120	2115	1433	1263	615	669	971
42	0	244	5456	42	26	476	557	22315	2093	170	282	890	356	1486	1522	1856
42	0	245	5540	32	6	272	693	17794	1954	178	222	557	381	2545	695	2395
42	0	246	6327	42	1	1201	445	30141	1762	107	1921	1459	1108	262	1153	585
42	0	247	5336	42	26	412	1163	26232	1573	104	1695	1198	1230	402	686	759
42	0	248	5423	42	8	462	656	29777	1995	121	252	1766	340	1526	1604	799
42	0	251	5428	42	6	157	395	22518	1710	157	1821	679	1511	260	631	1818
42	0	253	6795	22	8	192	936	45031	1519	99	3795	2817	842	256	469	557
42	0	255	7741	22	1	92	861	50641	2995	173	371	3524	447	1945	3165	817
42	0	256	5619	42	18	281	764	30616	2094	110	279	1851	368	2594	1418	572
42	0	259	6774	2	26	241	663	23865	2327	219	629	722	3168	692	852	2688
42	0	260	6636	22	26	647	3591	30576	1667	115	2169	1496	1316	510	739	843
42	0	261	7193	32	10	118	1855	35104	2110	197	2550	1602	1676	767	829	2240
42	0	262	8657	12	8	152	701	50136	2879	194	2778	2836	1757	1057	2271	1257
42	0	264	5970	32	10	1308	641	19173	1497	143	1591	521	1092	237	505	1729
42	0	266	6257	32	10	1453	822	21451	1981	124	341	891	468	1840	1325	998
42	0	269	7846	22	1	359	1616	47945	2359	155	2074	3029	1762	418	1685	921
42	0	270	5057	42	26	577	1765	20660	1756	119	915	723	1331	604	1078	931
42	0	271	6630	22	22	70	5206	20968	2388	230	360	569	1306	2479	891	3145
42	0	273	5488	42	6	233	1232	22300	2081	172	696	718	1833	343	1313	1769
42	0	274	6936	22	8	206	1368	23305	2674	157	252	842	438	4419	1711	1231
42	0	275	5690	22	26	63	2040	26534	1727	140	2610	931	1476	433	609	1366
42	0	276	5331	32	22	1234	496	19533	1731	105	315	840	449	1786	1094	774
42	0	277	5704	42	1	1177	377	17439	1681	156	793	447	673	271	1180	1808
42	0	280	7857	12	26	1128	2090	23369	2680	215	384	722	491	3259	1724	2458
42	0	281	5223	32	26	113	1026	26474	1450	99	2452	1133	982	427	520	743
42	0	283	5731	32	6	117	1588	28379	1627	147	2367	1206	1043	238	606	1610
42	0	286	5691	22	18	69	1008	29027	1819	138	2277	1214	1274	424	902	1219
42	0	287	5134	42	26	578	554	20653	1615	106	1050	787	1005	1006	710	874
42	0	288	6774	22	8	251	4874	33065	1993	170	2366	1494	1611	444	837	1769
42	0	289	6932	32	26	682	1649	38325	1788	102	2240	2265	1263	357	1072	405
42	0	290	5666	42	10	561	1188	21651	1817	146	1120	703	1848	378	833	1462
42	0	291	6018	32	22	2117	338	17778	1573	93	250	758	300	1488	981	691
42	0	297	5576	32	1	908	649	17489	1824	98	294	637	309	2443	1090	647
42	0	300	9110	22	8	550	887	56701	3194	194	485	4085	547	2243	3310	1034
42	0	301	5490	42	10	1443	1230	23438	1370	96	1441	1083	1021	522	541	751
42	0	307	5004	42	18	1823	3048	17233	1258	85	1256	568	888	280	619	649
42	0	308	5111	32	26	665	1088	25427	1458	85	1662	1198	1051	389	695	473
42	0	309	7237	22	18	1048	8316	41569	2191	131	796	2789	550	1044	1942	670
42	0	310	8140	12	6	188	1885	30463	3151	301	423	1093	491	2402	2468	3946
42	0	311	6269	42	6	71	64	26655	2356	176	715	1072	1415	1544	1549	1656
42	0	312	5920	32	18	860	2227	27533	1610	102	2128	1217	1393	337	688	665
42	0	313	5355	22	6	111	2366	27346	1790	136	1606	1205	1095	467	977	1240
42	0	314	6253	42	22	2422	526	16543	1569	104	216	653	304	1860	770	965
42	0	315	7776	22	1	1439	306	25894	2036	165	2341	736	2565	358	785	1611
42	0	317	5553	42	18	1145	238	17080	1610	123	269	636	590	1467	740	1308
42	0	318	5829	42	6	81	1942	19315	2035	189	649	429	3271	391	587	2277
42	0	319	5386	32	6	491	375	29232	1567	107	1503	1553	1122	346	750	797
42	0	320	5410	42	8	507	1746	26780	1587	98	2059	1173	1232	325	778	587
42	0	321	5826	12	8	543	266	21547	2376	164	266	701	279	1444	2348	1368
42	0	323	4992	42	22	716	360	19685	1544	138	918	710	980	583	609	1599
42	0	324	6970	32	18	32	0	24661	3051	209	361	687	425	2915	2884	1822
42	0	325	7073	12	22	820	1768	23026	2340	168	561	790	1153	2178	1419	1588
42	0	327	7098	22	26	512	1122	20587	2399	158	438	619	1157	3795	1004	1506
42	0	329	5189	42	10	1201	3091	22446	1329	81	1412	1016	783	323	641	525
42	0	330	6728	42	22	143	3079	36897	2647	170	524	2109	717	2170	2265	1188
42	0	333	7561	12	22	423	1057	31948	2890	218	809	1328	1077	2027	2376	2064
42	0	334	4989	42	10	127	177	23142	1717	131	1483	839	1519	465	778	1218
42	0	335	7367	12	1	142	753	41522	1770	124	3963	2227	1442	363	621	836
42	0	336	5558	32	6	68	397	26311	1654	146	2374	986	1212	345	622	1552
42	0	337	6185	42	22	1146	151	25053	1891	145	352	1258	247	1215	1412	1431
42	0	339	6215	32	8	582	1219	32470	2157	119	219	2002	236	1809	1864	625
42	0	340	5641	12	18	1110	243	21220	1757	122	1477	645	1193	268	1228	919
42	0	341	5410	42	10	684	311	23182	1900	120	312	1115	497	1919	1123	990
42	0	342	5620	12	8	2308	323	18731	1295	86	876	773	784	218	704	659
42	0	344	5462	42	6	920	2059	20584	1411	115	1529	739	905	338	598	1150
42	0	345	5277	12	10	222	248	29206	1792	108	248	1859	330	2639	723	866
42	0	346	5675	42	22	237	2908	28731	1688	109	1818	1358	1743	388	656	746
42	0	348	6488	42	26	161	1588	37523	1758	110	2540	2131	948	492	1010	600
42	0	349	6488	42	26	202	2172	33847	2100	147	1750	1688	2034	737	1056	1131
42	0	350	7242	12	8	562	396	28500	2326	195	529	1372	447	2926	1120	2321
42	0	351	5651	12	22	1200	2614	18268	2083	172	226	498	505	955	1773	1845
42	0	354	5531	42	26	384	3334	26460	1598	107	2106	1110	1509	345	567	807
42	0	355	6878	12	26	98	2329	25555	2698	264	323	851	544	1884	1985	3479
42	0	357	6917	32	26	187	484	43841	2271	135	1859	2692	1263	398	1937	575
42	0	358	5611	12	1	1100	114	17756	2084	142	255	505	293	1868	1654	1256
42	0	359	5991	32	10	118	1424	32915	1862	122	2102	1664	1415	759	864	851
42	0	360	5854	32	26	110	380	21820	2095	147	291	909	550	3087	904	1507
42	0	362	5978	32	8	644	1040	32946	1484	94	2364	1810	1180	322	550	555
42	0	363	5924	42	22	536	1190	22342	2132	140	274	954	444	2950	1177	1264
42	0	365	5571	32	10	471	251	29710	1610	133	1816	1488	1051	326	695	1306
42	0	366	4930	42	26	173	1217	17581	1968	126	268	567	409	2547	1134	1116
42	0	367	4944	42	18	68	1460	24895	1570	114	1844	1022	1269	408	648	971
42	0	368	7521	2	18	64	591	49279	2094	152	3078	3095	1323	274	1229	1085
42	0	369	6336	32	22	259	306	32288	2052	124	372	2018	269	2705	1141	943
42	0	370	5827	42	26	288	2114	18702	2074	190	287	569	404	2649	890	2504
42	0	371	5553	42	10	132	233	25207	1677	129	2266	898	1496	396	601	1202
42	0	372	5372	42	26	235	2086	32783	1353	102	2445	1836	796	246	420	836
42	0	375	6003	32	6	305	885	28154	1800	124	2200	1154	1731	425	822	920
42	0	376	6764	12	6	98	847	37599	2565	165	282	2290	343	1684	2529	1116
42	0	379	5618	42	10	252	210	27260	2032	136	383	1440	365	1848	1335	1184
42	0	380	6240	32	26	210	150	23159	1726	153	2663	574	1502	232	664	1650
42	0	381	5114	42	10	84	644	26748	1479	107	2187	1187	1092	312	567	876
42	0	382	6276	42	22	73	1677	21238	2117	206	757	535	3352	464	566	2585
42	0	383	5875	42	10	159	780	36243	2044	113	1325	2147	669	897	1719	445
42	0	384	7086	12	8	261	2188	36899	2671	151	442	2149	550	2356	2412	803
42	0	385	5957	42	10	109	364	37360	1987	113	1227	2292	993	411	1682	456
42	0	386	7230	12	8	316	139	26410	2701	255	419	920	503	1942	1993	3278
42	0	387	5565	32	26	698	779	21608	1832	138	1012	735	1160	352	1209	1262
42	0	389	5440	42	8	412	1674	29670	1651	107	1809	1503	1126	622	783	735
42	0	391	6850	22	8	79	473	26729	2092	208	2333	772	1971	503	748	2588
42	0	392	5696	42	22	238	891	19787	1997	182	222	729	308	2649	734	2448
42	0	393	6654	12	1	531	1673	39967	2348	134	365	2666	375	1548	2169	670
42	0	394	4909	42	6	306	237	17519	1865	149	440	523	407	1896	988	1673
42	0	395	6216	42	10	316	415	32840	2056	146	1877	1593	1186	697	1373	1123
42	0	396	4101	42	1	1656	37	13676	1162	70	483	482	448	712	617	514
42	0	397	6700	12	26	1383	2406	29184	1370	91	2544	1432	975	267	467	610
42	0	399	8016	12	10	780	860	41745	2313	152	2465	2295	1334	786	1637	955
42	0	400	7401	22	22	945	464	22994	2378	217	394	767	1073	2259	1111	2801
42	0	401	5410	42	10	1328	146	19256	1429	111	1222	670	950	376	592	1098
42	0	403	8082	2	26	349	6711	28398	3138	315	418	874	470	2168	2528	4284
42	0	404	4909	42	22	345	216	20700	1930	139	380	800	661	1458	1243	1317
42	0	406	5213	42	6	118	1522	23322	1875	150	995	906	969	1035	933	1587
42	0	407	5220	42	10	84	1487	25440	1681	116	1823	1031	1408	556	667	947
42	0	408	8596	12	18	125	528	41581	2949	219	1979	2083	1149	2838	1869	2053
42	0	410	4601	42	8	462	177	17330	1497	132	735	525	1878	328	411	1490
42	0	411	6015	32	18	683	501	24305	1800	143	1664	868	1401	435	865	1396
42	0	412	5006	42	6	268	1312	22986	1658	125	1323	892	1403	471	727	1158
42	0	413	5655	42	22	859	861	15156	1974	148	186	334	360	2167	1193	1587
42	0	414	6146	32	26	186	743	38833	2098	134	1524	2304	1070	400	1686	771
42	0	415	6534	2	18	293	417	31954	1789	118	2298	1535	1928	409	770	753
42	0	418	7187	12	22	483	4055	26653	2371	139	423	1270	414	3743	1363	1055
42	0	419	6455	32	22	198	1066	29636	2346	144	404	1523	978	2117	1659	1009
42	0	420	5854	32	10	473	667	22750	1716	144	1424	794	1863	459	568	1524
42	0	421	5375	42	22	296	151	30297	1874	120	1466	1530	1018	625	1333	750
42	0	422	7079	22	1	1135	274	37213	2149	118	1610	2125	833	925	1770	455
42	0	423	6794	22	22	193	832	26645	2410	164	350	1238	440	3582	1261	1605
42	0	425	5137	42	18	97	132	24135	1550	116	1962	921	1377	263	634	1010
42	0	427	5137	42	8	916	2424	19957	1247	85	1287	838	849	511	457	671
42	0	428	8130	12	22	548	1072	28190	3505	220	370	832	378	3330	3817	1574
42	0	429	5826	32	22	463	628	19578	1972	192	225	681	356	1813	911	2630
42	0	430	5908	32	8	70	772	32645	2098	145	1765	1571	1305	624	1428	1070
42	0	431	6424	32	22	483	573	38203	1614	96	2314	2325	1497	416	562	477
42	0	432	8754	22	22	1184	4781	25120	3427	223	400	565	488	3526	3455	1774
42	0	433	5853	42	1	1086	301	24949	1717	122	1387	1055	1246	509	911	1015
42	0	434	5668	42	26	93	-7289	27285	1984	158	1628	1101	1901	1091	1091	1375
42	0	435	5649	32	10	75	621	25327	2313	165	510	1033	718	1568	1834	1471
42	0	436	8250	22	6	1389	693	26159	1959	217	3229	596	1518	297	558	2958
42	0	437	6371	42	8	70	1748	37979	2014	136	1999	2126	1578	383	1168	927
42	0	438	5571	32	22	2042	1765	16937	1564	90	226	703	228	1734	1069	603
42	0	439	5551	42	1	380	1116	23833	2054	142	1078	847	1298	705	1443	1144
42	0	442	6282	32	6	495	1811	23950	2327	177	380	944	419	2348	1607	1838
42	0	443	5258	42	26	3096	1606	10941	1065	63	357	305	504	562	556	446
42	0	444	6059	42	22	148	2460	20584	2176	200	259	713	319	2980	887	2691
42	0	445	6149	32	22	588	1228	35165	1635	118	2160	1999	1016	314	764	916
