result_no	generate_no	e_no	order	skill_id	gift_open	
1	0	39	2 	20	0
1	0	40	1 	32	0
1	0	40	1 	33	0
1	0	40	2 	23	0
1	0	41	1 	4	0
1	0	41	1 	5	0
1	0	41	2 	13	0
1	0	42	1 	4	0
1	0	42	1 	5	0
1	0	43	1 	18	0
1	0	43	1 	19	0
1	0	44	1 	9	0
1	0	44	1 	31	0
1	0	45	1 	24	0
1	0	45	1 	25	0
1	0	46	1 	18	0
1	0	46	1 	19	0
1	0	47	1 	9	0
1	0	47	1 	31	0
1	0	48	1 	1	0
1	0	48	1 	2	0
1	0	49	1 	23	0
1	0	49	1 	40	0
1	0	50	1 	23	0
1	0	50	1 	40	0
1	0	50	2 	41	0
1	0	51	1 	26	0
1	0	51	1 	38	0
1	0	52	1 	4	0
1	0	52	1 	5	0
1	0	53	1 	15	0
1	0	53	1 	39	0
1	0	54	1 	42	0
1	0	54	1 	43	0
1	0	55	1 	9	0
1	0	55	1 	31	0
1	0	55	2 	29	0
1	0	56	1 	24	0
1	0	56	1 	25	0
1	0	57	1 	9	0
1	0	57	1 	31	0
1	0	58	1 	18	0
1	0	58	1 	19	0
1	0	58	2 	3	0
1	0	59	1 	4	0
1	0	59	1 	5	0
1	0	59	2 	18	0
1	0	61	1 	4	0
1	0	61	1 	5	0
1	0	62	1 	4	0
1	0	62	1 	5	0
1	0	63	1 	7	0
1	0	63	1 	8	0
1	0	65	1 	34	0
1	0	65	1 	35	0
1	0	66	1 	7	0
1	0	66	1 	8	0
1	0	67	1 	36	0
1	0	67	1 	37	0
1	0	68	1 	18	0
1	0	68	1 	19	0
1	0	68	2 	29	0
1	0	69	1 	6	0
1	0	69	1 	44	0
1	0	70	1 	3	0
1	0	70	1 	45	0
1	0	70	2 	13	0
1	0	71	1 	26	0
1	0	71	1 	38	0
1	0	72	1 	34	0
1	0	72	1 	35	0
1	0	73	1 	4	0
1	0	73	1 	5	0
1	0	74	1 	10	0
1	0	74	1 	11	0
1	0	75	1 	4	0
1	0	75	1 	5	0
1	0	76	1 	26	0
1	0	76	1 	38	0
1	0	77	1 	16	0
1	0	77	1 	17	0
1	0	77	2 	9	0
1	0	78	1 	4	0
1	0	78	1 	5	0
1	0	79	1 	24	0
1	0	79	1 	25	0
1	0	80	1 	26	0
1	0	80	1 	38	0
1	0	81	1 	20	0
1	0	81	1 	21	0
1	0	81	2 	27	0
1	0	82	1 	12	0
1	0	82	1 	22	0
1	0	82	2 	26	0
1	0	83	1 	15	0
1	0	83	1 	39	0
1	0	84	1 	4	0
1	0	84	1 	5	0
1	0	84	2 	18	0
1	0	85	1 	7	0
1	0	85	1 	8	0
1	0	85	2 	10	0
1	0	86	1 	3	0
1	0	86	1 	45	0
1	0	86	2 	4	0
1	0	87	1 	9	0
1	0	87	1 	31	0
1	0	88	1 	20	0
1	0	88	1 	21	0
1	0	89	1 	3	0
1	0	89	1 	45	0
1	0	89	2 	13	0
1	0	90	1 	7	0
1	0	90	1 	8	0
1	0	90	2 	46	0
1	0	91	1 	1	0
1	0	91	1 	2	0
1	0	92	1 	26	0
1	0	92	1 	38	0
1	0	93	1 	18	0
1	0	93	1 	19	0
1	0	94	1 	24	0
1	0	94	1 	25	0
1	0	95	1 	34	0
1	0	95	1 	35	0
1	0	96	1 	34	0
1	0	96	1 	35	0
1	0	97	1 	41	0
1	0	97	1 	47	0
1	0	97	2 	34	0
1	0	98	1 	3	0
1	0	98	1 	45	0
1	0	99	1 	3	0
1	0	99	1 	45	0
1	0	100	1 	42	0
1	0	100	1 	43	0
1	0	101	1 	36	0
1	0	101	1 	37	0
1	0	101	2 	24	0
1	0	102	1 	34	0
1	0	102	1 	35	0
1	0	103	1 	26	0
1	0	103	1 	38	0
1	0	103	2 	9	0
1	0	104	1 	18	0
1	0	104	1 	19	0
1	0	105	1 	34	0
1	0	105	1 	35	0
1	0	105	2 	41	0
1	0	106	1 	4	0
1	0	106	1 	5	0
1	0	107	1 	32	0
1	0	107	1 	33	0
1	0	108	1 	41	0
1	0	108	1 	47	0
1	0	109	1 	36	0
1	0	109	1 	37	0
1	0	110	1 	10	0
1	0	110	1 	11	0
1	0	110	2 	36	0
1	0	111	1 	7	0
1	0	111	1 	8	0
1	0	112	1 	9	0
1	0	112	1 	31	0
1	0	113	1 	13	0
1	0	113	1 	14	0
1	0	114	1 	23	0
1	0	114	1 	40	0
1	0	115	1 	42	0
1	0	115	1 	43	0
1	0	116	1 	36	0
1	0	116	1 	37	0
1	0	117	1 	26	0
1	0	117	1 	38	0
1	0	118	1 	7	0
1	0	118	1 	8	0
1	0	119	1 	4	0
1	0	119	1 	5	0
1	0	120	1 	4	0
1	0	120	1 	5	0
1	0	121	1 	16	0
1	0	121	1 	17	0
1	0	121	2 	9	0
1	0	122	1 	7	0
1	0	122	1 	8	0
1	0	122	2 	36	0
1	0	123	1 	7	0
1	0	123	1 	8	0
1	0	127	1 	4	0
1	0	127	1 	5	0
1	0	129	1 	20	0
1	0	129	1 	21	0
1	0	130	1 	29	0
1	0	130	1 	30	0
1	0	131	1 	42	0
1	0	131	1 	43	0
1	0	132	1 	23	0
1	0	132	1 	40	0
1	0	133	1 	34	0
1	0	133	1 	35	0
1	0	134	1 	20	0
1	0	134	1 	21	0
1	0	135	1 	26	0
1	0	135	1 	38	0
1	0	135	2 	9	0
1	0	136	1 	6	0
1	0	136	1 	44	0
1	0	136	2 	20	0
1	0	137	1 	26	0
1	0	137	1 	38	0
1	0	138	1 	29	0
1	0	138	1 	30	0
1	0	139	1 	32	0
1	0	139	1 	33	0
1	0	140	1 	36	0
1	0	140	1 	37	0
1	0	140	2 	41	0
1	0	142	1 	41	0
1	0	142	1 	47	0
1	0	143	1 	18	0
1	0	143	1 	19	0
1	0	143	2 	4	0
1	0	144	1 	16	0
1	0	144	1 	17	0
1	0	145	1 	9	0
1	0	145	1 	31	0
1	0	145	2 	7	0
1	0	146	1 	9	0
1	0	146	1 	31	0
1	0	147	1 	46	0
1	0	147	1 	48	0
1	0	147	2 	10	0
1	0	148	1 	23	0
1	0	148	1 	40	0
1	0	149	1 	36	0
1	0	149	1 	37	0
1	0	150	1 	7	0
1	0	150	1 	8	0
1	0	150	2 	34	0
1	0	151	1 	34	0
1	0	151	1 	35	0
1	0	151	2 	23	0
1	0	152	1 	4	0
1	0	152	1 	5	0
1	0	153	1 	10	0
1	0	153	1 	11	0
1	0	153	2 	34	0
1	0	154	1 	20	0
1	0	154	1 	21	0
1	0	155	1 	3	0
1	0	155	1 	45	0
1	0	156	1 	3	0
1	0	156	1 	45	0
1	0	156	2 	20	0
1	0	157	1 	27	0
1	0	157	1 	28	0
1	0	158	1 	15	0
1	0	158	1 	39	0
1	0	159	1 	27	0
1	0	159	1 	28	0
1	0	159	2 	26	0
1	0	160	1 	24	0
1	0	160	1 	25	0
1	0	160	2 	15	0
1	0	161	1 	34	0
1	0	161	1 	35	0
1	0	161	2 	36	0
1	0	162	1 	20	0
1	0	162	1 	21	0
1	0	162	2 	1	0
1	0	163	1 	4	0
1	0	163	1 	5	0
1	0	164	1 	18	0
1	0	164	1 	19	0
1	0	164	2 	27	0
1	0	167	1 	4	0
1	0	167	1 	5	0
1	0	169	1 	18	0
1	0	169	1 	19	0
1	0	170	1 	9	0
1	0	170	1 	31	0
1	0	171	1 	24	0
1	0	171	1 	25	0
1	0	171	2 	7	0
1	0	172	1 	1	0
1	0	172	1 	2	0
1	0	173	1 	26	0
1	0	173	1 	38	0
1	0	174	1 	18	0
1	0	174	1 	19	0
1	0	174	2 	6	0
1	0	175	1 	36	0
1	0	175	1 	37	0
1	0	176	1 	20	0
1	0	176	1 	21	0
1	0	176	2 	4	0
1	0	178	1 	32	0
1	0	178	1 	33	0
1	0	179	1 	10	0
1	0	179	1 	11	0
1	0	180	1 	27	0
1	0	180	1 	28	0
1	0	180	2 	26	0
1	0	181	1 	15	0
1	0	181	1 	39	0
1	0	181	2 	36	0
1	0	182	1 	29	0
1	0	182	1 	30	0
1	0	183	1 	41	0
1	0	183	1 	47	0
1	0	184	1 	16	0
1	0	184	1 	17	0
1	0	184	2 	4	0
1	0	185	1 	34	0
1	0	185	1 	35	0
1	0	185	2 	1	0
1	0	186	1 	7	0
1	0	186	1 	8	0
1	0	187	1 	23	0
1	0	187	1 	40	0
1	0	187	2 	15	0
1	0	188	1 	4	0
1	0	188	1 	5	0
1	0	189	1 	18	0
1	0	189	1 	19	0
1	0	190	1 	34	0
1	0	190	1 	35	0
1	0	190	2 	41	0
1	0	191	1 	4	0
1	0	191	1 	5	0
1	0	192	1 	24	0
1	0	192	1 	25	0
1	0	192	2 	10	0
1	0	193	1 	13	0
1	0	193	1 	14	0
1	0	194	1 	1	0
1	0	194	1 	2	0
1	0	195	1 	9	0
1	0	195	1 	31	0
1	0	195	2 	26	0
1	0	196	1 	4	0
1	0	196	1 	5	0
1	0	197	1 	1	0
1	0	197	1 	2	0
1	0	197	2 	18	0
1	0	198	1 	7	0
1	0	198	1 	8	0
1	0	199	1 	34	0
1	0	199	1 	35	0
1	0	200	1 	4	0
1	0	200	1 	5	0
1	0	201	1 	26	0
1	0	201	1 	38	0
1	0	202	1 	9	0
1	0	202	1 	31	0
1	0	204	1 	20	0
1	0	204	1 	21	0
1	0	204	2 	27	0
1	0	205	1 	9	0
1	0	205	1 	31	0
1	0	206	1 	7	0
1	0	206	1 	8	0
1	0	208	1 	24	0
1	0	208	1 	25	0
1	0	209	1 	13	0
1	0	209	1 	14	0
1	0	210	1 	3	0
1	0	210	1 	45	0
1	0	210	2 	16	0
1	0	212	1 	3	0
1	0	212	1 	45	0
1	0	213	1 	34	0
1	0	213	1 	35	0
1	0	214	1 	26	0
1	0	214	1 	38	0
1	0	215	1 	4	0
1	0	215	1 	5	0
1	0	216	1 	1	0
1	0	216	1 	2	0
1	0	217	1 	36	0
1	0	217	1 	37	0
1	0	218	1 	3	0
1	0	218	1 	45	0
1	0	218	2 	18	0
1	0	219	1 	4	0
1	0	219	1 	5	0
1	0	219	2 	26	0
1	0	221	1 	20	0
1	0	221	1 	21	0
1	0	222	1 	26	0
1	0	222	1 	38	0
1	0	222	2 	46	0
1	0	223	1 	27	0
1	0	223	1 	28	0
1	0	224	1 	9	0
1	0	224	1 	31	0
1	0	225	1 	41	0
1	0	225	1 	47	0
1	0	225	2 	34	0
1	0	226	1 	4	0
1	0	226	1 	5	0
1	0	226	2 	18	0
1	0	227	1 	4	0
1	0	227	1 	5	0
1	0	228	1 	46	0
1	0	228	1 	48	0
1	0	229	1 	29	0
1	0	229	1 	30	0
1	0	230	1 	32	0
1	0	230	1 	33	0
1	0	231	1 	34	0
1	0	231	1 	35	0
1	0	232	1 	20	0
1	0	232	1 	21	0
1	0	233	1 	9	0
1	0	233	1 	31	0
1	0	234	1 	13	0
1	0	234	1 	14	0
1	0	234	2 	4	0
1	0	235	1 	6	0
1	0	235	1 	44	0
1	0	236	1 	1	0
1	0	236	1 	2	0
1	0	237	1 	10	0
1	0	237	1 	11	0
1	0	238	1 	7	0
1	0	238	1 	8	0
1	0	239	1 	26	0
1	0	239	1 	38	0
1	0	239	2 	20	0
1	0	240	1 	13	0
1	0	240	1 	14	0
1	0	240	2 	7	0
1	0	241	1 	9	0
1	0	241	1 	31	0
1	0	242	1 	36	0
1	0	242	1 	37	0
1	0	242	2 	24	0
1	0	243	1 	9	0
1	0	243	1 	31	0
1	0	244	1 	34	0
1	0	244	1 	35	0
1	0	245	1 	24	0
1	0	245	1 	25	0
1	0	245	2 	36	0
1	0	246	1 	16	0
1	0	246	1 	17	0
1	0	247	1 	3	0
1	0	247	1 	45	0
1	0	247	2 	9	0
1	0	248	1 	15	0
1	0	248	1 	39	0
1	0	249	1 	41	0
1	0	249	1 	47	0
1	0	250	1 	10	0
1	0	250	1 	11	0
1	0	251	1 	4	0
1	0	251	1 	5	0
1	0	252	1 	23	0
1	0	252	1 	40	0
1	0	253	1 	16	0
1	0	253	1 	17	0
1	0	253	2 	9	0
1	0	254	1 	1	0
1	0	254	1 	2	0
1	0	254	2 	26	0
1	0	255	1 	7	0
1	0	255	1 	8	0
1	0	256	1 	7	0
1	0	256	1 	8	0
1	0	258	1 	36	0
1	0	258	1 	37	0
1	0	259	1 	15	0
1	0	259	1 	39	0
1	0	259	2 	36	0
1	0	260	1 	34	0
1	0	260	1 	35	0
1	0	261	1 	13	0
1	0	261	1 	14	0
1	0	261	2 	26	0
1	0	262	1 	18	0
1	0	262	1 	19	0
1	0	263	1 	29	0
1	0	263	1 	30	0
1	0	263	2 	9	0
1	0	264	1 	4	0
1	0	264	1 	5	0
1	0	265	1 	32	0
1	0	265	1 	33	0
1	0	266	1 	34	0
1	0	266	1 	35	0
1	0	267	1 	12	0
1	0	267	1 	22	0
1	0	268	1 	23	0
1	0	268	1 	40	0
1	0	269	1 	16	0
1	0	269	1 	17	0
1	0	269	2 	6	0
1	0	270	1 	20	0
1	0	270	1 	21	0
1	0	271	1 	32	0
1	0	271	1 	33	0
1	0	271	2 	41	0
1	0	272	1 	4	0
1	0	272	1 	5	0
1	0	272	2 	3	0
1	0	273	1 	4	0
1	0	273	1 	5	0
1	0	274	1 	34	0
1	0	274	1 	35	0
1	0	274	2 	23	0
1	0	275	1 	1	0
1	0	275	1 	2	0
1	0	276	1 	34	0
1	0	276	1 	35	0
1	0	277	1 	4	0
1	0	277	1 	5	0
1	0	279	1 	18	0
1	0	279	1 	19	0
1	0	280	1 	36	0
1	0	280	1 	37	0
1	0	280	2 	24	0
1	0	281	1 	1	0
1	0	281	1 	2	0
1	0	282	1 	16	0
1	0	282	1 	17	0
1	0	283	1 	3	0
1	0	283	1 	45	0
1	0	284	1 	23	0
1	0	284	1 	40	0
1	0	285	1 	4	0
1	0	285	1 	5	0
1	0	286	1 	4	0
1	0	286	1 	5	0
1	0	286	2 	26	0
1	0	287	1 	36	0
1	0	287	1 	37	0
1	0	287	2 	1	0
1	0	288	1 	18	0
1	0	288	1 	19	0
1	0	288	2 	6	0
1	0	289	1 	26	0
1	0	289	1 	38	0
1	0	289	2 	29	0
1	0	290	1 	4	0
1	0	290	1 	5	0
1	0	290	2 	16	0
1	0	291	1 	34	0
1	0	291	1 	35	0
1	0	293	1 	4	0
1	0	293	1 	5	0
1	0	294	1 	4	0
1	0	294	1 	5	0
1	0	296	1 	34	0
1	0	296	1 	35	0
1	0	296	2 	7	0
1	0	297	1 	10	0
1	0	297	1 	11	0
1	0	298	1 	34	0
1	0	298	1 	35	0
1	0	299	1 	46	0
1	0	299	1 	48	0
1	0	299	2 	7	0
1	0	300	1 	15	0
1	0	300	1 	39	0
1	0	301	1 	26	0
1	0	301	1 	38	0
1	0	302	1 	20	0
1	0	302	1 	21	0
1	0	303	1 	10	0
1	0	303	1 	11	0
1	0	304	1 	9	0
1	0	304	1 	31	0
1	0	304	2 	1	0
1	0	305	1 	10	0
1	0	305	1 	11	0
1	0	306	1 	15	0
1	0	306	1 	39	0
1	0	306	2 	34	0
1	0	307	1 	27	0
1	0	307	1 	28	0
1	0	307	2 	4	0
1	0	308	1 	1	0
1	0	308	1 	2	0
1	0	309	1 	9	0
1	0	309	1 	31	0
1	0	310	1 	12	0
1	0	310	1 	22	0
1	0	311	1 	34	0
1	0	311	1 	35	0
1	0	311	2 	36	0
1	0	312	1 	9	0
1	0	312	1 	31	0
1	0	313	1 	4	0
1	0	313	1 	5	0
1	0	314	1 	15	0
1	0	314	1 	39	0
1	0	315	1 	3	0
1	0	315	1 	45	0
1	0	316	1 	26	0
1	0	316	1 	38	0
1	0	317	1 	24	0
1	0	317	1 	25	0
1	0	318	1 	1	0
1	0	318	1 	2	0
1	0	318	2 	4	0
1	0	319	1 	16	0
1	0	319	1 	17	0
1	0	319	2 	4	0
1	0	320	1 	9	0
1	0	320	1 	31	0
1	0	321	1 	7	0
1	0	321	1 	8	0
1	0	323	1 	1	0
1	0	323	1 	2	0
1	0	324	1 	7	0
1	0	324	1 	8	0
1	0	324	2 	46	0
1	0	325	1 	24	0
1	0	325	1 	25	0
1	0	326	1 	9	0
1	0	326	1 	31	0
1	0	327	1 	36	0
1	0	327	1 	37	0
1	0	327	2 	15	0
1	0	329	1 	9	0
1	0	329	1 	31	0
1	0	330	1 	34	0
1	0	330	1 	35	0
1	0	331	1 	32	0
1	0	331	1 	33	0
1	0	332	1 	9	0
1	0	332	1 	31	0
1	0	333	1 	7	0
1	0	333	1 	8	0
1	0	334	1 	4	0
1	0	334	1 	5	0
1	0	335	1 	36	0
1	0	335	1 	37	0
1	0	335	2 	1	0
1	0	336	1 	4	0
1	0	336	1 	5	0
1	0	337	1 	15	0
1	0	337	1 	39	0
1	0	339	1 	46	0
1	0	339	1 	48	0
1	0	340	1 	27	0
1	0	340	1 	28	0
1	0	340	2 	29	0
1	0	341	1 	12	0
1	0	341	1 	22	0
1	0	342	1 	3	0
1	0	342	1 	45	0
1	0	343	1 	16	0
1	0	343	1 	17	0
1	0	344	1 	4	0
1	0	344	1 	5	0
1	0	345	1 	12	0
1	0	345	1 	22	0
1	0	346	1 	27	0
1	0	346	1 	28	0
1	0	346	2 	3	0
1	0	347	1 	3	0
1	0	347	1 	45	0
1	0	348	1 	9	0
1	0	348	1 	31	0
1	0	349	1 	1	0
1	0	349	1 	2	0
1	0	350	1 	41	0
1	0	350	1 	47	0
1	0	351	1 	36	0
1	0	351	1 	37	0
1	0	351	2 	15	0
1	0	352	1 	16	0
1	0	352	1 	17	0
1	0	353	1 	16	0
1	0	353	1 	17	0
1	0	354	1 	20	0
1	0	354	1 	21	0
1	0	354	2 	4	0
1	0	355	1 	36	0
1	0	355	1 	37	0
1	0	356	1 	42	0
1	0	356	1 	43	0
1	0	357	1 	9	0
1	0	357	1 	31	0
1	0	358	1 	24	0
1	0	358	1 	25	0
1	0	359	1 	26	0
1	0	359	1 	38	0
1	0	360	1 	41	0
1	0	360	1 	47	0
1	0	361	1 	1	0
1	0	361	1 	2	0
1	0	362	1 	9	0
1	0	362	1 	31	0
1	0	363	1 	15	0
1	0	363	1 	39	0
1	0	363	2 	36	0
1	0	364	1 	13	0
1	0	364	1 	14	0
1	0	364	2 	3	0
1	0	365	1 	4	0
1	0	365	1 	5	0
1	0	366	1 	36	0
1	0	366	1 	37	0
1	0	367	1 	27	0
1	0	367	1 	28	0
1	0	368	1 	27	0
1	0	368	1 	28	0
1	0	369	1 	15	0
1	0	369	1 	39	0
1	0	369	2 	7	0
1	0	370	1 	34	0
1	0	370	1 	35	0
1	0	371	1 	26	0
1	0	371	1 	38	0
1	0	372	1 	4	0
1	0	372	1 	5	0
1	0	373	1 	27	0
1	0	373	1 	28	0
1	0	374	1 	4	0
1	0	374	1 	5	0
1	0	375	1 	27	0
1	0	375	1 	28	0
1	0	376	1 	7	0
1	0	376	1 	8	0
1	0	378	1 	24	0
1	0	378	1 	25	0
1	0	379	1 	12	0
1	0	379	1 	22	0
1	0	380	1 	4	0
1	0	380	1 	5	0
1	0	381	1 	26	0
1	0	381	1 	38	0
1	0	381	2 	20	0
1	0	382	1 	4	0
1	0	382	1 	5	0
1	0	382	2 	3	0
1	0	383	1 	9	0
1	0	383	1 	31	0
1	0	384	1 	10	0
1	0	384	1 	11	0
1	0	384	2 	7	0
1	0	385	1 	16	0
1	0	385	1 	17	0
1	0	386	1 	15	0
1	0	386	1 	39	0
1	0	387	1 	20	0
1	0	387	1 	21	0
1	0	388	1 	3	0
1	0	388	1 	45	0
1	0	388	2 	9	0
1	0	389	1 	34	0
1	0	389	1 	35	0
1	0	391	1 	13	0
1	0	391	1 	14	0
1	0	392	1 	15	0
1	0	392	1 	39	0
1	0	392	2 	36	0
1	0	393	1 	34	0
1	0	393	1 	35	0
1	0	394	1 	15	0
1	0	394	1 	39	0
1	0	395	1 	26	0
1	0	395	1 	38	0
1	0	396	1 	32	0
1	0	396	1 	33	0
1	0	397	1 	4	0
1	0	397	1 	5	0
1	0	397	2 	1	0
1	0	398	1 	18	0
1	0	398	1 	19	0
1	0	399	1 	9	0
1	0	399	1 	31	0
1	0	400	1 	7	0
1	0	400	1 	8	0
1	0	401	1 	26	0
1	0	401	1 	38	0
1	0	402	1 	4	0
1	0	402	1 	5	0
1	0	402	2 	1	0
1	0	403	1 	23	0
1	0	403	1 	40	0
1	0	403	2 	36	0
1	0	404	1 	7	0
1	0	404	1 	8	0
1	0	406	1 	4	0
1	0	406	1 	5	0
1	0	407	1 	26	0
1	0	407	1 	38	0
1	0	408	1 	42	0
1	0	408	1 	43	0
1	0	409	1 	24	0
1	0	409	1 	25	0
1	0	410	1 	20	0
1	0	410	1 	21	0
1	0	411	1 	18	0
1	0	411	1 	19	0
1	0	412	1 	18	0
1	0	412	1 	19	0
1	0	412	2 	13	0
1	0	413	1 	41	0
1	0	413	1 	47	0
1	0	414	1 	9	0
1	0	414	1 	31	0
1	0	414	2 	27	0
1	0	415	1 	4	0
1	0	415	1 	5	0
1	0	415	2 	6	0
1	0	416	1 	9	0
1	0	416	1 	31	0
1	0	417	1 	4	0
1	0	417	1 	5	0
1	0	418	1 	12	0
1	0	418	1 	22	0
1	0	419	1 	36	0
1	0	419	1 	37	0
1	0	419	2 	46	0
1	0	420	1 	1	0
1	0	420	1 	2	0
1	0	421	1 	9	0
1	0	421	1 	31	0
1	0	422	1 	16	0
1	0	422	1 	17	0
1	0	423	1 	34	0
1	0	423	1 	35	0
1	0	425	1 	16	0
1	0	425	1 	17	0
1	0	426	1 	10	0
1	0	426	1 	11	0
1	0	426	2 	46	0
1	0	427	1 	26	0
1	0	427	1 	38	0
1	0	428	1 	7	0
1	0	428	1 	8	0
1	0	428	2 	46	0
1	0	429	1 	7	0
1	0	429	1 	8	0
1	0	430	1 	6	0
1	0	430	1 	44	0
1	0	431	1 	20	0
1	0	431	1 	21	0
1	0	432	1 	24	0
1	0	432	1 	25	0
1	0	432	2 	7	0
1	0	433	1 	26	0
1	0	433	1 	38	0
1	0	434	1 	3	0
1	0	434	1 	45	0
1	0	435	1 	15	0
1	0	435	1 	39	0
1	0	436	1 	4	0
1	0	436	1 	5	0
1	0	437	1 	20	0
1	0	437	1 	21	0
1	0	437	2 	6	0
1	0	438	1 	23	0
1	0	438	1 	40	0
1	0	439	1 	16	0
1	0	439	1 	17	0
1	0	442	1 	34	0
1	0	442	1 	35	0
1	0	442	2 	32	0
1	0	443	1 	7	0
1	0	443	1 	8	0
1	0	444	1 	7	0
1	0	444	1 	8	0
1	0	444	2 	12	0
1	0	445	1 	3	0
1	0	445	1 	45	0
1	0	446	1 	34	0
1	0	446	1 	35	0
1	0	447	1 	4	0
1	0	447	1 	5	0
1	0	448	1 	4	0
1	0	448	1 	5	0
1	0	449	1 	24	0
1	0	449	1 	25	0
1	0	450	1 	29	0
1	0	450	1 	30	0
1	0	451	1 	36	0
1	0	451	1 	37	0
1	0	452	1 	4	0
1	0	452	1 	5	0
1	0	452	2 	18	0
1	0	453	1 	3	0
1	0	453	1 	45	0
1	0	453	2 	16	0
1	0	454	1 	6	0
1	0	454	1 	44	0
1	0	454	2 	20	0
1	0	455	1 	9	0
1	0	455	1 	31	0
1	0	455	2 	26	0
1	0	456	1 	24	0
1	0	456	1 	25	0
1	0	456	2 	13	0
1	0	457	1 	32	0
1	0	457	1 	33	0
1	0	458	1 	29	0
1	0	458	1 	30	0
1	0	459	1 	7	0
1	0	459	1 	8	0
1	0	460	1 	23	0
1	0	460	1 	40	0
1	0	460	2 	7	0
1	0	461	1 	34	0
1	0	461	1 	35	0
1	0	463	1 	34	0
1	0	463	1 	35	0
1	0	464	1 	26	0
1	0	464	1 	38	0
1	0	465	1 	9	0
1	0	465	1 	31	0
1	0	466	1 	46	0
1	0	466	1 	48	0
1	0	467	1 	12	0
1	0	467	1 	22	0
1	0	468	1 	9	0
1	0	468	1 	31	0
1	0	469	1 	20	0
1	0	469	1 	21	0
1	0	470	1 	4	0
1	0	470	1 	5	0
1	0	470	2 	20	0
1	0	471	1 	41	0
1	0	471	1 	47	0
1	0	472	1 	26	0
1	0	472	1 	38	0
1	0	473	1 	27	0
1	0	473	1 	28	0
1	0	474	1 	46	0
1	0	474	1 	48	0
1	0	475	1 	6	0
1	0	475	1 	44	0
1	0	475	2 	18	0
1	0	476	1 	34	0
1	0	476	1 	35	0
1	0	477	1 	36	0
1	0	477	1 	37	0
1	0	479	1 	7	0
1	0	479	1 	8	0
1	0	482	1 	26	0
1	0	482	1 	38	0
1	0	483	1 	41	0
1	0	483	1 	47	0
1	0	484	1 	9	0
1	0	484	1 	31	0
1	0	484	2 	4	0
1	0	485	1 	4	0
1	0	485	1 	5	0
1	0	486	1 	46	0
1	0	486	1 	48	0
1	0	487	1 	7	0
1	0	487	1 	8	0
1	0	488	1 	15	0
1	0	488	1 	39	0
1	0	489	1 	3	0
1	0	489	1 	45	0
1	0	489	2 	34	0
1	0	490	1 	6	0
1	0	490	1 	44	0
1	0	491	1 	24	0
1	0	491	1 	25	0
1	0	492	1 	27	0
1	0	492	1 	28	0
1	0	493	1 	46	0
1	0	493	1 	48	0
1	0	494	1 	23	0
1	0	494	1 	40	0
1	0	494	2 	12	0
1	0	495	1 	15	0
1	0	495	1 	39	0
1	0	495	2 	46	0
1	0	496	1 	7	0
