result_no	generate_no	party_no	party_type	name	member_num	
65	0	709	0	なかよしかぞく	2
65	0	709	1	なかよしかぞく	2
65	0	710	0	闇鍋と謎の具達	4
65	0	710	1	闇鍋と謎の具達	4
65	0	713	0	立花家一揆方面軍（総勢4名）	4
65	0	713	1	立花家一揆方面軍（総勢4名）	3
65	0	716	0	第716一揆小隊	1
65	0	716	1	第716一揆小隊	1
65	0	718	0	第718一揆小隊	1
65	0	718	1	第718一揆小隊	1
65	0	721	1	13年式T型トラクター売りたし	1
65	0	721	11	13年式T型トラクター売りたし	1
65	0	723	0	こっそり一揆に紛れ込む人	1
65	0	723	1	こっそり一揆に紛れ込む人	1
65	0	726	0	第726傭兵小隊	2
65	0	726	1	第726傭兵小隊	2
65	0	732	0	Schlange Herz	1
65	0	732	1	Schlange Herz	1
65	0	736	0	第736一揆小隊	4
65	0	736	1	第736一揆小隊	4
65	0	736	10	第736一揆小隊	4
65	0	736	11	第736一揆小隊	4
65	0	739	0	虹色天幕	1
65	0	739	1	虹色天幕	1
65	0	744	0	くそがきーずと	4
65	0	744	1	くそがきーずと	4
65	0	747	0	森林盗賊団	4
65	0	747	1	森林盗賊団	4
65	0	747	11	森林盗賊団	4
65	0	758	0	おもしろどうぶつ王国	3
65	0	758	1	おもしろどうぶつ王国	4
65	0	761	0	夜行く導き	4
65	0	761	1	夜行く導き	4
65	0	773	0	やめろ、それはおはぎではない。	4
65	0	773	1	やめろ、それはおはぎではない。	4
65	0	775	0	第17混成小隊第17混成小隊	4
65	0	775	1	第17混成小隊	2
65	0	775	10	第17混成小隊	2
65	0	779	0	王様たおして皆の笑顔を守り隊	2
65	0	779	1	王様たおして皆の笑顔を守り隊	2
65	0	780	0	星界の報告	1
65	0	780	1	星界の報告	1
65	0	783	1	変態ゼミナール	2
65	0	792	0	第792一揆小隊	1
65	0	792	1	第792一揆小隊	1
65	0	793	0	きのこは食べられません	4
65	0	793	1	きのこは食べられません	4
65	0	793	11	きのこは食べられません	4
65	0	797	0	＾q＾）・・・・・・	2
65	0	797	1	＾q＾）・・・・・・	2
65	0	804	0	一人一揆	1
65	0	804	10	一人一揆	1
65	0	810	0	第810一揆小隊	3
65	0	810	1	第810一揆小隊	3
65	0	810	10	第810一揆小隊	3
65	0	832	0	白糸ノ者	1
65	0	832	1	白糸ノ者	1
65	0	841	0	第841一揆小隊	4
65	0	841	1	第841一揆小隊	4
65	0	845	0	レミエルとゆーコト聞くステキな下僕たち	4
65	0	845	1	レミエルとゆーコト聞くステキな下僕たち	4
65	0	849	1	マリアさんご一行	3
65	0	849	11	マリアさんご一行	3
65	0	850	0	マヨネー's	4
65	0	850	1	マヨネー'sマヨネー's	2
65	0	850	11	マヨネー's	1
65	0	854	0	Buono!	2
65	0	854	1	Buono!	2
65	0	858	0	茣蓙	1
65	0	858	1	第1582一揆小隊	2
65	0	874	0	第874一揆小隊	1
65	0	874	1	第874一揆小隊	1
65	0	876	0	黒天鵞絨の庭園	3
65	0	876	1	黒天鵞絨の庭園	4
65	0	878	0	第993一揆小隊	2
65	0	878	1	獣雪光華	4
65	0	880	0	移動もふもふ喫茶	4
65	0	880	1	移動もふもふ喫茶	4
65	0	880	11	移動もふもふ喫茶	4
65	0	888	0	名もなき部族	2
65	0	888	1	名もなき部族	2
65	0	891	0	アラシガオカ	2
65	0	891	1	アラシガオカ	2
65	0	893	0	天衣無縫	1
65	0	893	1	天衣無縫	1
65	0	914	0	おもしろどうぶつおうこく	1
65	0	921	0	第1637一揆小隊	4
65	0	921	1	第1637一揆小隊	4
65	0	922	0	第922一揆小隊	1
65	0	922	1	第922一揆小隊	1
65	0	926	1	第4一揆小隊	1
65	0	932	0	第964一揆小隊	3
65	0	932	1	第964一揆小隊	3
65	0	936	0	やっはろ〜	1
65	0	936	1	やっはろ〜	1
65	0	939	0	白いエルフと黒いエロフ　黒いお嬢もあるよ	3
65	0	939	1	白いエルフと黒いエロフ　黒いお嬢もあるよ	3
65	0	941	0	たゆたうカンナ	1
65	0	946	0	赤	2
65	0	946	1	赤	2
65	0	952	0	食材ムシャァ	1
65	0	952	1	食材ムシャァ	1
65	0	958	0	ふわもこーず	1
65	0	958	1	魔法生物研究隊（物理）	2
65	0	958	10	ふわもこーず	1
65	0	966	0	第966一揆小隊	1
65	0	966	1	第966一揆小隊	1
65	0	975	0	カーラーン騎士団	1
65	0	975	1	カーラーン騎士団	1
65	0	978	0	ひつじのむれ	3
65	0	978	1	ひつじのむれ	4
65	0	983	0	第983一揆小隊	1
65	0	983	1	第983一揆小隊	1
65	0	985	0	道端の石ころ	4
65	0	985	1	道端の石ころ	4
65	0	985	10	道端の石ころ	4
65	0	990	1	マヨネー'sマヨネー's	2
65	0	994	0	けもののはなが向くままに	1
65	0	994	1	けもののはなが向くままに	1
65	0	1004	1	Oz	1
65	0	1006	0	アイドル伝説ララ子	4
65	0	1006	1	アイドル伝説ララ子	4
65	0	1010	0	戦場散歩	4
65	0	1010	1	戦場散歩	4
65	0	1010	10	戦場散歩	4
65	0	1011	0	第1011一揆小隊	1
65	0	1011	1	第1011一揆小隊	1
65	0	1016	0	この中に一人だけ可憐な女性が居ます	1
65	0	1016	1	この中に一人だけ可憐な女性が居ます	1
65	0	1023	0	ヴァルハラに行く準備はできたかね？	2
65	0	1023	1	ヴァルハラに行く準備はできたかね？	2
65	0	1026	0	実践テスト中試作ロボ	1
65	0	1026	1	実践テスト中試作ロボ	1
65	0	1029	0	砂糖精製所一揆方面隊	4
65	0	1029	1	砂糖精製所一揆方面隊	4
65	0	1031	0	LiA	3
65	0	1031	1	LiA	3
65	0	1034	1	鬼の古巣	1
65	0	1041	0	おさけのかおりがフヨフヨと第1888一揆小隊	8
65	0	1041	1	おさけのかおりがフヨフヨと	4
65	0	1041	10	おさけのかおりがフヨフヨと	4
65	0	1041	11	おさけのかおりがフヨフヨと	4
65	0	1047	0	黒羊熊猫軽鴨昇龍拳	4
65	0	1047	1	黒羊熊猫軽鴨昇龍拳	4
65	0	1051	0	第1051一揆小隊	1
65	0	1051	1	第1051一揆小隊	1
65	0	1052	0	第1052一揆小隊	2
65	0	1052	1	第1052一揆小隊	2
65	0	1055	0	第1055一揆小隊	1
65	0	1055	1	第1055一揆小隊	1
65	0	1058	0	風の旅人	1
65	0	1058	1	第1440一揆小隊	3
65	0	1067	1	花鳥風月	1
65	0	1067	11	花鳥風月	1
65	0	1071	0	きゅうりに蜂蜜かけたら美味いよな	1
65	0	1071	1	きゅうりに蜂蜜かけたら美味いよな	1
65	0	1075	0	第1075一揆小隊	1
65	0	1075	1	第1075一揆小隊	1
65	0	1078	0	ワイルドフロンティア	2
65	0	1078	1	ワイルドフロンティア	2
65	0	1083	0	かにかにみっくす	1
65	0	1083	1	第1409一揆小隊	4
65	0	1093	0	#四天王のテーマ	4
65	0	1093	1	#四天王のテーマ	4
65	0	1094	0	第1094一揆アホ毛小隊	2
65	0	1094	1	第1094一揆アホ毛小隊	2
65	0	1095	0	戦うあなたのための甘味処	2
65	0	1095	1	戦うあなたのための甘味処	2
65	0	1116	0	シロ＆クロウ&ちぃ と愉快なナマモノ達	1
65	0	1116	1	シロ＆クロウ&ちぃ と愉快なナマモノ達	1
65	0	1124	0	第1124一揆小隊	3
65	0	1124	1	第1124一揆小隊	3
65	0	1130	0	暴夜の詐欺師	1
65	0	1130	1	暴夜の詐欺師	1
65	0	1132	0	アステリズム	3
65	0	1132	1	アステリズム	3
65	0	1137	0	第1137一揆小隊	1
65	0	1137	1	第1137一揆小隊	1
65	0	1139	0	えいぎょういっか	4
65	0	1139	1	えいぎょういっか	4
65	0	1144	0	下柘植忍軍	4
65	0	1144	1	下柘植忍軍とある辺境領姫の七翼将	8
65	0	1144	10	下柘植忍軍	4
65	0	1144	11	下柘植忍軍	4
65	0	1150	0	JOY勢ダンボーラー	8
65	0	1150	1	JOY勢	4
65	0	1150	10	JOY勢	4
65	0	1150	11	JOY勢	4
65	0	1155	0	わんにゃん一揆伝	2
65	0	1155	1	わんにゃん一揆伝	2
65	0	1162	0	Gothic Dolls	1
65	0	1162	1	Gothic Dolls	1
65	0	1162	10	Gothic Dolls	1
65	0	1168	0	第1168一揆小隊	1
65	0	1168	1	第1168一揆小隊	1
65	0	1178	0	Wind Travel	1
65	0	1178	1	Wind Travel	1
65	0	1180	0	百揆夜耕	3
65	0	1180	1	百揆夜耕	3
65	0	1183	0	第1315一揆小隊	3
65	0	1183	1	第1315一揆小隊	1
65	0	1187	0	DG/本隊『ジェームチュク』	4
65	0	1187	1	DG/本隊『ジェームチュク』	4
65	0	1188	1	ダンボーラー	4
65	0	1188	11	ダンボーラー	4
65	0	1191	0	円環の理	1
65	0	1191	1	円環の理	1
65	0	1192	0	サバイバリスト	1
65	0	1192	1	サバイバリスト	1
65	0	1193	0	とある辺境領姫の七翼将	4
65	0	1193	10	とある辺境領姫の七翼将	4
65	0	1193	11	とある辺境領姫の七翼将	4
65	0	1195	0	共に歩みて	2
65	0	1195	1	共に歩みて	2
65	0	1198	0	第1198一揆小隊	2
65	0	1198	1	第1198一揆小隊	2
65	0	1199	0	『アルムーリフ』	4
65	0	1199	1	『アルムーリフ』	3
65	0	1206	0	ああ、アホ毛	1
65	0	1206	1	ああ、アホ毛	1
65	0	1206	10	ああ、アホ毛	1
65	0	1217	0	第1216一揆小隊	3
65	0	1217	1	第1216一揆小隊	3
65	0	1220	0	＊＊＊	1
65	0	1220	1	＊＊＊	1
65	0	1227	0	虹色天幕	1
65	0	1227	1	虹色天幕	1
65	0	1229	0	一揆当千	4
65	0	1229	1	一揆当千	4
65	0	1229	10	一揆当千	4
65	0	1229	11	一揆当千	4
65	0	1236	0	八咫烏小隊	4
65	0	1236	1	八咫烏小隊	4
65	0	1236	10	八咫烏小隊	4
65	0	1236	11	八咫烏小隊	4
65	0	1248	0	放浪農民	1
65	0	1248	1	放浪農民	1
65	0	1250	0	彷徨う樵	1
65	0	1250	1	彷徨う樵	1
65	0	1251	0	第1251一揆小隊	1
65	0	1251	1	第1251一揆小隊	1
65	0	1253	0	変態ゼミナール	4
65	0	1253	1	変態ゼミナール	4
65	0	1255	0	【花屋敷】花鳥風月	2
65	0	1255	1	【花屋敷】花鳥風月	2
65	0	1257	0	おいでよ 冥土喫茶 『有楽飯庵』	2
65	0	1257	1	おいでよ 冥土喫茶 『有楽飯庵』	2
65	0	1257	11	おいでよ 冥土喫茶 『有楽飯庵』	2
65	0	1259	0	カーライル探検隊	4
65	0	1259	1	カーライル探検隊	4
65	0	1259	10	カーライル探検隊	4
65	0	1259	11	カーライル探検隊	4
65	0	1268	0	愉快な猫スライム？	1
65	0	1268	1	愉快な猫スライム？	1
65	0	1270	0	シャロンの花	2
65	0	1270	1	シャロンの花	2
65	0	1272	0	虚ろの魔女	1
65	0	1272	1	虚ろの魔女	1
65	0	1272	10	虚ろの魔女	1
65	0	1273	0	マーシナリマシーン	1
65	0	1273	1	マーシナリマシーン	1
65	0	1274	0	【花屋敷】花鳥風月	2
65	0	1274	1	【花屋敷】花鳥風月	2
65	0	1275	0	M.R.AM.R.A	4
65	0	1275	1	M.R.A	4
65	0	1283	0	宣誓の胚	4
65	0	1283	1	宣誓の胚	4
65	0	1288	0	不定形非安定不定住	4
65	0	1302	0	シャラ様と下僕ども	3
65	0	1302	1	シャラ様と下僕ども	3
65	0	1303	0	Starlight Windmill	2
65	0	1303	1	Starlight Windmill	2
65	0	1315	1	第1315一揆小隊	1
65	0	1319	0	『アルスハイル』	3
65	0	1319	1	『アルスハイル』	3
65	0	1320	0	【花屋敷】花一匁	2
65	0	1320	1	【花屋敷】花一匁	2
65	0	1321	0	いなかもの！田舎者だから恥ずかしくないもん！	2
65	0	1321	1	いなかもの！	1
65	0	1325	0	第1325一揆小隊	1
65	0	1325	1	第1325一揆小隊	1
65	0	1326	0	第2327商隊	1
65	0	1326	1	第2327商隊	1
65	0	1328	0	第1328一揆小隊	1
65	0	1328	1	第1328一揆小隊	1
65	0	1329	0	【花屋敷】花一匁	2
65	0	1329	1	【花屋敷】花一匁	2
65	0	1329	11	【花屋敷】花一匁	2
65	0	1330	0	にんじん食べ隊	2
65	0	1330	1	にんじん食べ隊	2
65	0	1331	0	株式会社自己破産	1
65	0	1331	1	株式会社自己破産	1
65	0	1333	0	二人のアリス	1
65	0	1333	1	二人のアリス	1
65	0	1338	0	俺のしかばねを超えていけinメルンテーゼ	4
65	0	1338	1	道端の石ころ	4
65	0	1338	11	道端の石ころ	4
65	0	1339	0	白銀の焔	3
65	0	1339	1	白銀の焔	3
65	0	1343	0	ヴェルヴェットガーデン	1
65	0	1348	0	シロちゃん	1
65	0	1348	1	シロちゃん	1
65	0	1350	0	第1545一揆小隊	4
65	0	1350	1	第1545一揆小隊	4
65	0	1351	0	マリアさんご一行	1
65	0	1351	10	マリアさんご一行	1
65	0	1356	1	第23一揆小隊	1
65	0	1361	0	突撃！めいべるちゃん	1
65	0	1361	1	突撃！めいべるちゃん	1
65	0	1363	0	第1363一揆小隊	1
65	0	1363	1	第1363一揆小隊	1
65	0	1369	0	第1369一揆小隊	1
65	0	1369	1	第1369一揆小隊	1
65	0	1379	0	これ、戦争なんだよね	1
65	0	1391	0	第1391一揆小隊	1
65	0	1391	1	第1391一揆小隊	1
65	0	1394	0	トラトラくんと不快な仲間たち	1
65	0	1394	1	トラトラくんと不快な仲間たち	1
65	0	1409	0	第1409一揆小隊	3
65	0	1425	0	とーこさんわんとっぷ	1
65	0	1425	1	とーこさんわんとっぷ	1
65	0	1430	0	ヒトが一人	4
65	0	1430	1	ヒトが一人	4
65	0	1430	10	ヒトが一人	4
65	0	1440	0	第1440一揆小隊	2
65	0	1442	0	ふぁぼしちゃうぞ☆	3
65	0	1442	1	ふぁぼしちゃうぞ☆	3
65	0	1442	10	ふぁぼしちゃうぞ☆	3
65	0	1442	11	ふぁぼしちゃうぞ☆	3
65	0	1447	0	たごさくるせーだーず☆	1
65	0	1447	1	たごさくるせーだーず☆	1
65	0	1450	1	第17混成小隊	2
65	0	1450	10	第17混成小隊	2
65	0	1455	1	『アルムーリフ』	1
65	0	1462	0	コーン	1
65	0	1462	1	コーン	1
65	0	1463	0	ドゥエルノエル	1
65	0	1463	1	ドゥエルノエル	1
65	0	1477	0	立直一発七対子裏小なの隊	3
65	0	1477	1	立直一発七対子裏小なの隊	3
65	0	1481	0	キーン商会	1
65	0	1481	1	キーン商会	1
65	0	1483	0	第1483一揆小隊	1
65	0	1483	1	第1483一揆小隊	1
65	0	1486	0	第1486一揆小隊	3
65	0	1486	1	第1486一揆小隊	3
65	0	1495	0	過去の咲く庭	3
65	0	1495	1	過去の咲く庭	3
65	0	1495	11	過去の咲く庭	3
65	0	1501	0	こ よ み 様を 奉れ 崇拝しろ〜♪俺達の旅はまだ始まったばかりだ！	4
65	0	1501	1	こ よ み 様を 奉れ 崇拝しろ〜♪	1
65	0	1501	10	こ よ み 様を 奉れ 崇拝しろ〜♪	2
65	0	1501	11	こ よ み 様を 奉れ 崇拝しろ〜♪	1
65	0	1502	1	こ よ み 様を 奉れ 崇拝しろ〜♪	1
65	0	1502	11	こ よ み 様を 奉れ 崇拝しろ〜♪	1
65	0	1503	1	俺達の旅はまだ始まったばかりだ！	1
65	0	1503	10	俺達の旅はまだ始まったばかりだ！	2
65	0	1507	1	俺のしかばねを超えていけinメルンテーゼ	2
65	0	1510	1	俺達の旅はまだ始まったばかりだ！	1
65	0	1511	0	ストラ一揆ウィウィっちーズ	2
65	0	1511	1	ストラ一揆ウィウィっちーズ	2
65	0	1511	11	ストラ一揆ウィウィっちーズ	2
65	0	1514	0	にゃんこ鍋ぱーてぃー	4
65	0	1514	1	にゃんこ鍋ぱーてぃー	4
65	0	1514	10	にゃんこ鍋ぱーてぃー	4
65	0	1514	11	にゃんこ鍋ぱーてぃー	4
65	0	1517	0	闘う者達	1
65	0	1519	1	BlazingRhythms第2200一揆小隊	2
65	0	1519	11	BlazingRhythms	1
65	0	1523	0	寄せ集めるも多生の縁	2
65	0	1523	1	寄せ集めるも多生の縁	2
65	0	1525	0	獣雪光華	2
65	0	1527	0	第1701一揆小隊	2
65	0	1527	1	第1701一揆小隊	2
65	0	1536	0	月と太陽とハルバードと・・・	4
65	0	1536	1	月と太陽とハルバードと・・・	4
65	0	1538	0	羊使い	1
65	0	1538	1	羊使い	1
65	0	1543	0	札束とポストとエルフと何か	4
65	0	1543	1	札束とポストとエルフと何か	4
65	0	1550	0	第1550一揆小隊	2
65	0	1550	1	第1550一揆小隊	2
65	0	1563	0	気ままにIKKI	1
65	0	1563	1	気ままにIKKI	1
65	0	1563	11	気ままにIKKI	1
65	0	1568	0	第1738一揆小隊	4
65	0	1568	1	第1738一揆小隊	4
65	0	1569	0	第1569一揆小隊	1
65	0	1569	1	第1569一揆小隊	1
65	0	1575	0	第1575一揆小隊第1602一揆小隊	5
65	0	1575	1	第1575一揆小隊	3
65	0	1579	1	おさけのかおりがフヨフヨと	4
65	0	1579	10	第1888一揆小隊	4
65	0	1579	11	おさけのかおりがフヨフヨと	4
65	0	1582	0	第1582一揆小隊	2
65	0	1593	0	十字軍放浪記	1
65	0	1593	1	十字軍放浪記	1
65	0	1594	0	第1594一揆小隊	2
65	0	1594	1	第1594一揆小隊	2
65	0	1596	0	BLACK N' JACK	2
65	0	1596	1	BLACK N' JACK	2
65	0	1602	1	第1602一揆小隊	2
65	0	1605	0	浪人と愉快な仲間たち	1
65	0	1605	1	浪人と愉快な仲間たち	1
65	0	1609	0	　	2
65	0	1609	1	　	2
65	0	1612	0	ねぼけてらー	1
65	0	1612	1	ねぼけてらー	1
65	0	1613	0	ミ^・×・^彡	1
65	0	1613	1	ミ^・×・^彡	1
65	0	1616	0	第1616一揆小隊	1
65	0	1616	1	第1616一揆小隊	1
65	0	1620	0	末摘花	2
65	0	1620	1	末摘花	2
65	0	1622	0	第1849一揆小隊	3
65	0	1622	1	第1849一揆小隊	3
65	0	1625	0	クロネコ葬儀屋	1
65	0	1625	1	クロネコ葬儀屋	1
65	0	1629	0	ニューひつじのむれ	1
65	0	1639	0	☆゜+　ιょぅゅぁι゛田中　゜+☆	3
65	0	1639	1	☆゜+　ιょぅゅぁι゛田中　゜+☆	3
65	0	1642	0	第17混成小隊第1844一揆小隊	4
65	0	1642	1	第17混成小隊第1844一揆小隊	4
65	0	1654	0	第1654一揆小隊	1
65	0	1654	1	第1654一揆小隊	1
65	0	1671	0	第1671一揆小隊	1
65	0	1671	1	第1671一揆小隊	1
65	0	1680	0	第1680一揆小隊	1
65	0	1682	1	第23一揆小隊	1
65	0	1686	0	模範怪盗フォーリンブール	1
65	0	1686	1	模範怪盗フォーリンブール	1
65	0	1692	0	第1692一揆小隊	3
65	0	1692	1	第1692一揆小隊	3
65	0	1704	0	第1704一揆小隊	3
65	0	1704	1	第1704一揆小隊	3
65	0	1707	0	第1707一揆小隊	3
65	0	1707	1	第1707一揆小隊	3
65	0	1711	1	第1711一揆小隊	2
65	0	1716	0	腹黒人形と人形使われの人斬り	1
65	0	1716	1	腹黒人形と人形使われの人斬り	1
65	0	1718	0	道端の石ころ	2
65	0	1720	0	狐娘のんびり二人旅	2
65	0	1720	1	狐娘のんびり二人旅	2
65	0	1722	0	第1722一揆小隊	1
65	0	1722	1	第1722一揆小隊	1
65	0	1728	1	不定形非安定不定住	1
65	0	1733	0	二陣の風と、二色の人形	4
65	0	1733	1	二陣の風と、二色の人形	4
65	0	1734	0	王様たおして皆の笑顔を守り隊	1
65	0	1734	1	王様たおして皆の笑顔を守り隊	1
65	0	1742	0	寡黙な放浪者	3
65	0	1742	1	寡黙な放浪者	3
65	0	1744	0	黒百合に漆紅く	1
65	0	1744	1	黒百合に漆紅く	2
65	0	1746	0	聖遺物と巡る旅野穂歩〜ん往き隊	2
65	0	1746	1	聖遺物と巡る旅野穂歩〜ん往き隊	2
65	0	1746	10	聖遺物と巡る旅	1
65	0	1746	11	聖遺物と巡る旅	1
65	0	1757	0	第1757一揆小隊	3
65	0	1757	1	第1757一揆小隊	3
65	0	1758	1	第1315一揆小隊	1
65	0	1759	0	第1759一揆小隊	1
65	0	1759	1	第1759一揆小隊	1
65	0	1764	0	砂場で穴を掘り手が・・・	4
65	0	1764	1	砂場で穴を掘り手が・・・	4
65	0	1766	0	第1766一揆小隊	1
65	0	1766	1	第1766一揆小隊	1
65	0	1768	0	Oz	2
65	0	1768	1	Oz	4
65	0	1768	11	Oz	4
65	0	1772	0	息抜きの合間に人生OZz	2
65	0	1773	0	砂へ還す	1
65	0	1773	1	砂へ還す	2
65	0	1774	0	俺達これが終わったらクリスマスするんだ…	1
65	0	1774	1	俺達これが終わったらクリスマスするんだ…	1
65	0	1780	0	桃缶をとりかえし隊	4
65	0	1780	1	桃缶をとりかえし隊	4
65	0	1791	0	第1791一揆小隊	1
65	0	1791	1	第1791一揆小隊	2
65	0	1795	0	ちゃららららら〜♪	1
65	0	1795	1	ちゃららららら〜♪	2
65	0	1796	0	第1796一揆小隊	1
65	0	1796	1	第1796一揆小隊	1
65	0	1802	0	ヴェルヴェットガーデン	1
65	0	1802	1	ヴェルヴェットガーデン	1
65	0	1809	0	牡牛座号のドリルが欲しい	4
65	0	1809	1	牡牛座号のドリルが欲しい	4
65	0	1811	0	第1811一揆小隊	1
65	0	1811	1	第1811一揆小隊	1
65	0	1827	1	第23一揆小隊	1
65	0	1835	0	第1835一揆小隊	1
65	0	1835	1	第1835一揆小隊	1
65	0	1844	11	第1844一揆小隊	3
65	0	1850	0	山の幸	1
65	0	1850	1	山の幸	1
65	0	1853	0	幸星だって怖くないパーティ	2
65	0	1853	1	幸星だって怖くないパーティ	2
65	0	1876	1	なんだかもう眠いんだ・・・	4
65	0	1879	0	第1879一揆小隊	1
65	0	1884	0	第1884一揆小隊	1
65	0	1884	1	第1884一揆小隊	1
65	0	1891	0	砂へ還す	1
65	0	1891	10	砂へ還す	1
65	0	1909	0	地獄の番犬	1
65	0	1909	1	地獄の番犬	1
65	0	1911	0	千撃騎士団（迷子中）	1
65	0	1911	1	千撃騎士団（迷子中）	1
65	0	1911	10	千撃騎士団（迷子中）	1
65	0	1911	11	千撃騎士団（迷子中）	1
65	0	1917	0	そんなことよりぷりんがたべたい	1
65	0	1917	1	そんなことよりぷりんがたべたい	1
65	0	1920	0	第1920一揆小隊	1
65	0	1920	1	第1920一揆小隊	1
65	0	1923	0	なんだかもう眠いんだ・・・	1
65	0	1929	0	第1929一揆小隊	1
65	0	1929	1	第1929一揆小隊	1
65	0	1931	0	第1931一揆小隊	1
65	0	1931	1	第1931一揆小隊	1
65	0	1933	0	いっぴきおおかみ	1
65	0	1933	1	いっぴきおおかみ	1
65	0	1941	0	Light Snow	2
65	0	1945	1	Light Snow	1
65	0	1947	0	聖槍突撃乙女騎士団	1
65	0	1947	10	聖槍突撃乙女騎士団	1
65	0	1948	0	平均少女隊	1
65	0	1948	1	平均少女隊	1
65	0	1949	0	たたかうしのび	2
65	0	1949	1	たたかうしのび	2
65	0	1952	0	第1952一揆小隊	1
65	0	1952	1	第1952一揆小隊	1
65	0	1958	0	巡一如	1
65	0	1958	1	巡一如	1
65	0	1960	0	寡黙と怠惰とドジっ娘と	2
65	0	1960	1	寡黙と怠惰とドジっ娘と	2
65	0	1963	0	第1963一揆小隊	1
65	0	1963	1	第1963一揆小隊	1
65	0	1965	0	3人ぶらり旅	1
65	0	1965	1	3人ぶらり旅	1
65	0	1967	0	外道	1
65	0	1967	10	外道	1
65	0	1991	0	鉄壁スカート	2
65	0	1991	1	鉄壁スカート	2
65	0	2001	0	農場に御殿を建てたい	1
65	0	2001	1	農場に御殿を建てたい	1
65	0	2004	0	第2004一揆小隊	1
65	0	2004	1	第2004一揆小隊	1
65	0	2011	0	第2011一揆小隊	1
65	0	2011	1	第2011一揆小隊	1
65	0	2013	0	幽霊浮遊行脚	1
65	0	2013	10	幽霊浮遊行脚	1
65	0	2027	0	礼拝堂でうたた寝	1
65	0	2027	1	礼拝堂でうたた寝	1
65	0	2050	0	第2050一揆小隊	4
65	0	2050	1	第2050一揆小隊	4
65	0	2055	0	徘徊灰人	1
65	0	2055	1	徘徊灰人	1
65	0	2073	1	わんわんお！わんわんお！	1
65	0	2076	0	第2076一揆小隊	1
65	0	2076	1	第2076一揆小隊	1
65	0	2082	0	第2082一揆小隊	1
65	0	2091	0	執事の気まぐれ中華炒め〜花を添えて〜	3
65	0	2091	1	執事の気まぐれ中華炒め〜花を添えて〜	3
65	0	2115	0	第2115一揆小隊	1
65	0	2115	1	第2115一揆小隊	1
65	0	2115	11	第2115一揆小隊	1
65	0	2117	0	小さな足音	1
65	0	2117	1	小さな足音	1
65	0	2148	0	第2148一揆小隊	2
65	0	2148	1	第2148一揆小隊	2
65	0	2163	0	第2163一揆小隊	1
65	0	2163	1	第2163一揆小隊	1
65	0	2171	0	終焉への夜想曲	1
65	0	2171	1	終焉への夜想曲	1
65	0	2174	10	野穂歩〜ん往き隊	1
65	0	2174	11	野穂歩〜ん往き隊	1
65	0	2200	0	第2200一揆小隊	1
65	0	2200	10	第2200一揆小隊	1
65	0	2200	11	第2200一揆小隊	1
65	0	2201	0	チーム不健康	3
65	0	2248	0	山岳探索隊	2
65	0	2248	1	山岳探索隊	2
65	0	2249	0	第2249一揆小隊	1
65	0	2249	1	第2249一揆小隊	1
65	0	2253	0	第2253一揆小隊	1
65	0	2253	1	第2253一揆小隊	1
65	0	2258	0	第2258一揆小隊	2
65	0	2258	1	第2258一揆小隊	2
65	0	2267	0	Quatre tra�tres	1
65	0	2267	1	Quatre tra�tres	1
65	0	2270	0	第2270一揆小隊	1
65	0	2270	1	第2270一揆小隊	1
65	0	2273	0	観測者	3
65	0	2273	1	観測者	3
65	0	2274	0	第2274一揆小隊	4
65	0	2274	1	第2274一揆小隊	4
65	0	2285	0	氷結の吸血鬼	4
65	0	2285	1	氷結の吸血鬼	4
65	0	2289	0	第2289一揆小隊	1
65	0	2289	1	第2289一揆小隊	1
65	0	2292	0	土堀鼠隊	1
65	0	2292	1	土堀鼠隊	1
65	0	2292	11	土堀鼠隊	1
65	0	2294	0	Wonder Walker	1
65	0	2294	1	Wonder Walker	1
65	0	2306	0	食材を追い求める会	3
65	0	2306	1	食材を追い求める会	3
65	0	2310	0	第2310一揆小隊	1
65	0	2310	1	第2310一揆小隊	1
65	0	2314	0	ぶっころりー☆パーティー	2
65	0	2314	1	ぶっころりー☆パーティー	1
65	0	2325	0	ネム隊	1
65	0	2325	1	ネム隊	1
65	0	2326	0	第2326一揆小隊	1
65	0	2326	1	第2326一揆小隊	1
65	0	2327	0	第2327商隊	1
65	0	2334	0	エンブリオよ、消えないで	1
65	0	2334	10	エンブリオよ、消えないで	1
65	0	2341	0	第2341一揆小隊	1
65	0	2341	1	第2341一揆小隊	1
65	0	2349	0	力こそ正義	1
65	0	2355	0	第2355一揆小隊	4
65	0	2355	1	第2355一揆小隊	1
65	0	2356	1	第2355一揆小隊	3
65	0	2368	0	†暁が眠る、素晴らしき物語の果て†	1
65	0	2378	0	探索隊	4
65	0	2378	1	探索隊	4
65	0	2384	0	第2384一揆小隊	1
65	0	2384	1	第2384一揆小隊	1
65	0	2389	0	レム様を崇め奉り隊	1
65	0	2389	1	レム様を崇め奉り隊	1
65	0	2393	1	散歩道	1
65	0	2395	1	散歩道	3
65	0	2403	0	永宮隊	2
65	0	2403	1	永宮隊	2
65	0	2408	0	とかげ	1
65	0	2408	1	とかげ	1
65	0	2408	11	とかげ	1
65	0	2426	0	求める者達	1
65	0	2426	1	求める者達	1
65	0	2428	0	第2428一揆小隊	3
65	0	2428	1	第2428一揆小隊	3
65	0	2432	0	気ままな独り旅	1
65	0	2436	0	第2436一揆小隊	1
65	0	2468	0	第2468一揆小隊	1
