result_no	generate_no	e_no	area_id	advance	bellicosity	
56	0	235	26	3	4
56	0	236	2	9	0
56	0	237	24	4	3
56	0	238	5	10	5
56	0	240	23	1	2
56	0	241	24	4	3
56	0	242	5	10	5
56	0	243	16	4	5
56	0	244	12	2	2
56	0	245	22	1	5
56	0	246	23	5	5
56	0	247	12	6	0
56	0	248	21	2	0
56	0	251	19	5	2
56	0	253	5	10	5
56	0	255	27	8	0
56	0	256	27	6	5
56	0	259	27	8	4
56	0	260	23	6	4
56	0	261	27	7	5
56	0	262	19	1	4
56	0	264	15	6	0
56	0	266	5	10	3
56	0	269	19	1	0
56	0	270	2	10	0
56	0	271	19	7	4
56	0	273	24	3	5
56	0	274	22	1	5
56	0	275	27	7	5
56	0	276	5	9	0
56	0	277	19	6	0
56	0	280	3	9	5
56	0	281	22	2	2
56	0	283	4	8	2
56	0	286	11	8	1
56	0	287	5	8	0
56	0	288	19	7	4
56	0	289	27	8	0
56	0	290	11	4	4
56	0	291	24	6	0
56	0	297	7	7	3
56	0	300	27	8	5
56	0	301	2	10	0
56	0	308	17	4	0
56	0	309	26	6	0
56	0	310	26	8	5
56	0	311	4	5	1
56	0	312	25	7	0
56	0	313	5	5	2
56	0	314	5	10	3
56	0	315	15	10	2
56	0	317	11	3	2
56	0	318	11	5	1
56	0	319	22	2	2
56	0	320	10	6	0
56	0	321	22	3	5
56	0	323	12	9	0
56	0	324	22	5	4
56	0	325	4	5	1
56	0	327	27	8	0
56	0	329	25	4	5
56	0	330	23	3	5
56	0	333	19	9	4
56	0	334	10	3	0
56	0	335	27	7	5
56	0	336	5	9	0
56	0	337	5	6	1
56	0	339	27	5	5
56	0	340	7	2	0
56	0	341	10	6	0
56	0	342	7	2	0
56	0	344	18	3	1
56	0	345	20	5	0
56	0	346	12	6	2
56	0	348	23	2	4
56	0	349	23	2	4
56	0	350	27	7	5
56	0	351	7	2	0
56	0	354	4	10	0
56	0	355	23	6	4
56	0	357	27	8	5
56	0	358	7	2	0
56	0	359	25	7	0
56	0	360	24	4	3
56	0	363	18	3	2
56	0	365	2	10	0
56	0	366	25	2	3
56	0	367	12	6	0
56	0	368	27	7	5
56	0	369	23	3	5
56	0	370	11	5	1
56	0	371	11	3	2
56	0	372	15	5	0
56	0	376	12	4	1
56	0	379	21	1	3
56	0	380	4	10	1
56	0	381	6	4	0
56	0	382	23	3	5
56	0	383	23	3	5
56	0	384	27	7	4
56	0	385	24	6	4
56	0	386	27	7	4
56	0	387	24	4	3
56	0	389	21	3	3
56	0	391	19	9	4
56	0	392	18	9	5
56	0	393	23	6	4
56	0	394	17	2	0
56	0	395	6	10	5
56	0	396	2	7	0
56	0	397	21	7	5
56	0	399	27	6	5
56	0	400	21	1	4
56	0	401	10	6	0
56	0	403	27	8	5
56	0	404	17	2	0
56	0	406	2	3	0
56	0	407	2	3	0
56	0	408	19	1	4
56	0	410	12	1	0
56	0	411	21	3	3
56	0	412	5	1	1
56	0	413	19	4	4
56	0	414	24	1	4
56	0	415	27	8	4
56	0	418	21	7	4
56	0	419	27	6	0
56	0	420	4	6	4
56	0	421	6	4	0
56	0	422	27	8	5
56	0	423	26	2	4
56	0	425	10	4	0
56	0	427	19	3	2
56	0	428	26	8	5
56	0	429	17	7	4
56	0	430	27	6	5
56	0	431	4	1	1
56	0	432	27	7	5
56	0	433	10	5	1
56	0	434	9	0	0
56	0	435	23	2	4
56	0	436	21	7	4
56	0	437	17	4	3
56	0	439	11	7	0
56	0	442	24	5	4
56	0	443	17	2	0
56	0	445	18	5	4
56	0	446	24	4	4
56	0	447	18	3	2
56	0	448	23	6	4
56	0	449	7	7	2
56	0	450	27	6	5
56	0	451	5	8	1
56	0	452	20	5	0
56	0	453	23	4	4
56	0	455	16	4	5
56	0	456	5	10	5
56	0	457	11	4	2
56	0	458	11	4	2
56	0	459	21	3	1
56	0	460	20	5	0
56	0	463	2	9	0
56	0	464	21	3	2
56	0	465	19	4	4
56	0	467	16	4	3
56	0	468	15	5	0
56	0	469	15	2	2
56	0	470	17	1	5
56	0	471	21	3	2
56	0	472	23	2	4
56	0	473	23	3	3
56	0	474	18	5	4
56	0	475	27	6	2
56	0	476	2	9	0
56	0	477	23	2	4
56	0	482	2	10	0
56	0	484	17	5	4
56	0	485	17	7	4
56	0	489	26	3	4
56	0	492	24	6	4
56	0	493	19	3	0
56	0	494	2	7	0
56	0	495	12	9	0
56	0	496	19	1	5
56	0	497	19	5	5
56	0	498	4	5	1
56	0	499	11	3	2
56	0	500	24	6	5
56	0	501	27	4	4
56	0	503	25	7	5
56	0	504	6	9	2
56	0	505	27	8	0
56	0	508	27	6	5
56	0	510	4	10	4
56	0	511	21	2	0
56	0	512	23	5	2
56	0	515	2	7	0
56	0	517	27	8	0
56	0	519	2	10	0
56	0	521	2	5	0
56	0	523	25	7	0
56	0	524	19	4	4
56	0	525	11	5	1
56	0	527	2	4	0
56	0	528	23	5	0
56	0	529	2	10	0
56	0	533	22	3	0
56	0	536	2	6	0
56	0	541	24	5	4
56	0	542	2	10	0
56	0	543	2	10	0
56	0	546	3	9	5
56	0	547	21	7	4
56	0	548	11	5	1
56	0	550	27	6	5
56	0	552	25	7	0
56	0	553	2	10	0
56	0	555	5	10	5
56	0	556	25	7	5
56	0	557	27	6	5
56	0	558	4	9	0
56	0	559	5	6	4
56	0	560	22	3	4
56	0	563	27	7	5
56	0	564	23	1	1
56	0	565	23	2	5
56	0	566	11	5	1
56	0	567	2	6	0
56	0	569	21	1	3
56	0	570	21	1	3
56	0	572	23	5	0
56	0	574	14	1	4
56	0	575	19	6	0
56	0	577	19	7	4
56	0	578	11	9	3
56	0	579	14	1	4
56	0	580	4	10	4
56	0	582	18	2	4
56	0	583	2	10	0
56	0	584	7	8	2
56	0	585	27	6	5
56	0	586	23	5	0
56	0	587	24	3	4
56	0	588	27	8	5
56	0	590	21	2	0
56	0	593	2	7	0
56	0	594	24	6	4
56	0	595	11	3	2
56	0	596	18	4	5
56	0	597	24	3	5
56	0	598	19	1	5
56	0	599	25	7	5
56	0	600	26	2	4
56	0	601	26	4	5
56	0	602	23	5	0
56	0	603	2	10	0
56	0	604	3	10	0
56	0	605	19	7	5
56	0	606	6	10	5
56	0	607	18	3	1
56	0	610	19	3	2
56	0	611	21	3	3
56	0	612	23	4	3
56	0	614	24	7	5
56	0	616	17	1	0
56	0	617	27	6	5
56	0	618	4	10	4
56	0	619	18	9	5
56	0	620	24	6	4
56	0	621	19	7	4
56	0	622	27	8	5
56	0	623	17	2	3
56	0	624	17	1	0
56	0	629	2	10	0
56	0	630	26	2	4
56	0	632	12	6	0
56	0	633	27	7	5
56	0	634	27	8	5
56	0	641	17	4	0
56	0	642	12	3	0
56	0	643	27	8	5
56	0	647	27	8	5
56	0	650	16	7	2
56	0	652	12	4	1
56	0	655	24	3	2
56	0	656	13	4	5
56	0	657	13	5	0
56	0	659	11	4	4
56	0	660	27	8	5
56	0	661	10	3	4
56	0	662	26	3	5
56	0	666	2	6	0
56	0	667	17	6	5
56	0	668	26	2	4
56	0	669	25	7	5
56	0	670	5	10	3
56	0	672	5	10	5
56	0	674	27	3	5
56	0	677	21	3	0
56	0	678	17	1	0
56	0	681	27	3	5
56	0	683	5	8	0
56	0	684	26	3	4
56	0	685	4	10	0
56	0	686	23	6	3
56	0	687	27	8	0
56	0	688	4	10	0
56	0	689	4	10	0
56	0	691	17	6	5
56	0	692	22	5	4
56	0	693	27	6	5
56	0	694	21	1	0
56	0	696	27	5	5
56	0	697	27	3	5
56	0	698	22	1	5
56	0	700	23	3	5
56	0	701	26	3	5
56	0	702	26	2	4
56	0	703	11	1	1
56	0	704	8	2	2
56	0	705	17	1	0
56	0	707	25	7	5
56	0	709	5	3	0
56	0	710	5	10	5
56	0	711	26	4	4
56	0	713	6	9	5
56	0	715	15	2	2
56	0	716	6	4	0
56	0	718	22	3	0
56	0	721	7	8	5
56	0	722	2	7	5
56	0	723	16	2	2
56	0	724	18	5	4
56	0	726	5	10	1
56	0	727	5	10	5
56	0	728	5	10	1
56	0	732	22	2	4
56	0	734	2	9	0
56	0	735	26	3	5
56	0	736	6	5	2
56	0	738	6	9	5
56	0	739	26	6	0
56	0	742	5	10	5
56	0	744	19	7	4
56	0	745	4	8	1
56	0	747	24	4	4
56	0	748	24	3	5
56	0	750	27	6	5
56	0	751	27	1	4
56	0	752	2	7	0
56	0	758	5	4	5
56	0	759	2	10	0
56	0	760	23	3	5
56	0	761	17	3	0
56	0	763	19	9	4
56	0	764	19	7	5
56	0	769	5	7	2
56	0	772	2	10	0
56	0	773	5	7	2
56	0	775	26	6	0
56	0	777	27	8	5
56	0	778	17	1	0
56	0	779	23	1	3
56	0	780	2	10	0
56	0	782	23	1	3
56	0	783	23	1	5
56	0	784	27	8	0
56	0	785	2	10	0
56	0	787	17	1	0
56	0	788	17	1	0
56	0	789	23	1	1
56	0	792	13	5	0
56	0	793	19	6	0
56	0	794	17	1	0
56	0	795	4	1	1
56	0	797	21	3	0
56	0	799	19	5	5
56	0	800	19	5	5
56	0	804	24	6	4
56	0	805	26	4	4
56	0	807	2	10	0
56	0	808	24	6	5
56	0	809	27	6	0
56	0	810	14	3	0
56	0	812	2	5	0
56	0	815	14	3	0
56	0	817	18	5	4
56	0	823	27	6	5
56	0	824	2	10	0
56	0	826	5	10	5
56	0	827	12	4	2
56	0	828	27	6	0
56	0	830	25	7	0
56	0	832	27	8	0
56	0	837	27	8	5
56	0	838	14	3	0
56	0	839	24	6	0
56	0	841	2	10	0
56	0	842	22	3	0
56	0	845	26	6	0
56	0	846	27	6	5
56	0	848	17	5	4
56	0	849	27	8	5
56	0	850	27	6	5
56	0	851	27	8	5
56	0	854	18	1	1
56	0	856	17	5	4
56	0	858	24	6	0
56	0	859	21	1	3
56	0	862	12	6	0
56	0	863	17	1	5
56	0	864	26	6	0
56	0	865	27	6	5
56	0	866	27	6	0
56	0	868	17	3	0
56	0	870	24	4	5
56	0	872	5	8	1
56	0	873	17	1	0
56	0	874	10	1	2
56	0	876	24	7	5
56	0	878	27	3	5
56	0	879	21	3	1
56	0	880	27	4	4
56	0	881	27	4	4
56	0	882	27	4	4
56	0	883	27	4	4
56	0	885	21	3	1
56	0	888	11	5	5
56	0	889	2	6	0
56	0	890	25	7	5
56	0	891	12	1	2
56	0	893	27	7	5
56	0	894	17	1	0
56	0	895	24	6	0
56	0	897	25	7	0
56	0	899	27	8	0
56	0	900	11	5	5
56	0	904	23	1	1
56	0	906	24	3	5
56	0	907	26	6	0
56	0	908	25	7	4
56	0	910	17	1	0
56	0	911	13	4	5
56	0	914	5	4	5
56	0	915	17	3	0
56	0	918	17	3	0
56	0	919	13	4	5
56	0	921	23	1	3
56	0	922	9	0	0
56	0	923	4	5	1
56	0	926	27	5	5
56	0	927	23	5	0
56	0	928	27	7	0
56	0	931	19	6	0
56	0	932	19	5	5
56	0	936	2	10	0
56	0	939	23	4	4
56	0	940	21	7	4
56	0	941	5	10	4
56	0	943	5	4	0
56	0	944	17	2	0
56	0	946	7	7	0
56	0	949	24	5	4
56	0	950	11	9	3
56	0	952	27	8	0
56	0	953	23	2	4
56	0	954	19	9	4
56	0	955	23	4	4
56	0	956	26	4	4
56	0	957	23	4	4
56	0	958	27	8	5
56	0	959	16	7	2
56	0	960	26	4	4
56	0	961	2	7	0
56	0	964	19	5	5
56	0	966	16	7	2
56	0	968	23	1	3
56	0	970	27	8	5
56	0	971	7	10	3
56	0	972	22	2	0
56	0	973	4	10	5
56	0	975	18	1	1
56	0	978	12	3	1
56	0	980	4	5	1
56	0	983	2	9	0
56	0	984	24	4	4
56	0	985	23	6	1
56	0	986	23	6	1
56	0	988	4	10	5
56	0	989	26	4	4
56	0	990	27	6	5
56	0	991	7	10	3
56	0	993	27	3	5
56	0	994	16	7	2
56	0	995	21	4	5
56	0	997	25	7	4
56	0	1000	23	5	2
56	0	1001	25	7	5
56	0	1004	19	5	5
56	0	1005	21	6	5
56	0	1006	26	1	4
56	0	1007	14	1	4
56	0	1008	18	3	2
56	0	1010	27	6	5
56	0	1011	27	8	5
56	0	1012	2	6	0
56	0	1013	23	1	3
56	0	1016	8	3	0
56	0	1018	25	7	0
56	0	1019	5	3	0
56	0	1020	24	3	4
56	0	1021	5	10	3
56	0	1022	22	3	5
56	0	1023	23	6	1
56	0	1024	27	3	5
56	0	1026	13	6	3
56	0	1027	24	6	0
56	0	1029	12	2	1
56	0	1030	27	6	5
56	0	1031	26	1	1
56	0	1032	26	1	1
56	0	1033	27	7	5
56	0	1034	25	7	0
56	0	1036	2	7	5
56	0	1037	21	7	5
56	0	1038	21	3	0
56	0	1039	21	10	4
56	0	1041	3	10	5
56	0	1042	12	3	1
56	0	1044	27	6	5
56	0	1045	17	1	5
56	0	1046	19	7	4
56	0	1047	19	3	3
56	0	1049	25	7	4
56	0	1050	21	10	5
56	0	1051	5	2	0
56	0	1052	7	5	1
56	0	1054	12	1	2
56	0	1055	6	5	3
56	0	1057	27	7	4
56	0	1058	23	5	0
56	0	1066	7	8	2
56	0	1067	27	10	4
56	0	1068	25	7	0
56	0	1070	26	4	4
56	0	1071	2	10	0
56	0	1073	12	6	2
56	0	1075	2	10	0
56	0	1076	5	7	2
56	0	1078	23	2	0
56	0	1083	26	5	4
56	0	1088	25	7	5
56	0	1090	21	1	4
56	0	1091	15	2	2
56	0	1093	22	4	0
56	0	1094	3	8	0
56	0	1095	3	6	0
56	0	1100	4	1	1
56	0	1106	26	1	4
56	0	1107	26	1	4
56	0	1108	26	1	4
56	0	1109	12	3	5
56	0	1110	5	4	0
56	0	1111	19	5	1
56	0	1112	22	3	4
56	0	1113	12	6	2
56	0	1115	12	6	0
56	0	1116	4	5	0
56	0	1117	18	9	5
56	0	1118	3	8	0
56	0	1121	19	6	0
56	0	1122	25	7	0
56	0	1123	4	8	2
56	0	1124	7	5	2
56	0	1126	19	5	5
56	0	1127	2	10	0
56	0	1130	26	4	0
56	0	1132	17	3	0
56	0	1133	17	3	0
56	0	1134	3	10	5
56	0	1137	2	8	0
56	0	1138	4	8	2
56	0	1139	18	2	0
56	0	1140	26	6	0
56	0	1141	17	5	5
56	0	1143	26	2	4
56	0	1144	17	9	1
56	0	1145	18	5	4
56	0	1147	21	2	0
56	0	1148	5	5	2
56	0	1149	5	5	2
56	0	1150	27	6	5
56	0	1152	5	5	2
56	0	1155	15	4	0
56	0	1159	17	9	1
56	0	1160	2	8	0
56	0	1161	27	7	5
56	0	1162	5	10	4
56	0	1163	12	6	0
56	0	1164	4	5	1
56	0	1165	17	9	1
56	0	1166	27	4	4
56	0	1167	3	8	0
56	0	1168	6	4	1
56	0	1177	27	6	5
56	0	1178	2	8	0
56	0	1180	8	6	4
56	0	1183	27	6	0
56	0	1184	26	6	0
56	0	1185	17	9	1
56	0	1186	18	2	0
56	0	1187	21	8	4
56	0	1188	27	6	5
56	0	1191	27	5	1
56	0	1192	3	8	2
56	0	1193	17	9	4
56	0	1195	27	7	4
56	0	1196	27	7	4
56	0	1197	27	6	5
56	0	1198	6	3	3
56	0	1199	26	2	4
56	0	1200	17	9	4
56	0	1202	27	6	5
56	0	1203	2	10	0
56	0	1204	18	1	1
56	0	1206	24	6	5
56	0	1207	17	9	4
56	0	1208	7	10	3
56	0	1210	26	2	4
56	0	1215	12	2	1
56	0	1216	25	6	5
56	0	1217	25	6	5
56	0	1218	25	6	5
56	0	1219	27	5	5
56	0	1220	2	10	0
56	0	1221	2	9	0
56	0	1222	12	2	1
56	0	1223	17	9	4
56	0	1225	26	2	4
56	0	1227	25	7	0
56	0	1228	4	7	4
56	0	1229	8	1	0
56	0	1231	17	6	5
56	0	1232	8	1	0
56	0	1236	24	6	5
56	0	1237	21	6	5
56	0	1238	18	2	0
56	0	1244	3	6	0
56	0	1245	24	3	3
56	0	1246	24	3	3
56	0	1247	10	3	0
56	0	1248	2	9	1
56	0	1249	23	5	2
56	0	1250	11	1	2
56	0	1251	18	3	0
56	0	1253	23	2	5
56	0	1254	27	9	5
56	0	1255	21	4	1
56	0	1257	27	5	1
56	0	1259	27	9	5
56	0	1260	27	9	5
56	0	1261	24	8	5
56	0	1268	12	7	1
56	0	1270	23	1	0
56	0	1271	7	5	2
56	0	1272	13	10	0
56	0	1273	4	3	0
56	0	1274	21	4	1
56	0	1275	21	9	1
56	0	1277	14	1	5
56	0	1279	24	6	5
56	0	1282	21	4	3
56	0	1283	27	10	4
56	0	1284	26	1	1
56	0	1285	14	1	5
56	0	1286	14	1	5
56	0	1287	25	7	0
56	0	1288	7	2	3
56	0	1289	27	6	5
56	0	1290	21	4	3
56	0	1291	4	9	5
56	0	1293	27	6	5
56	0	1294	15	4	0
56	0	1295	19	1	5
56	0	1296	22	4	0
56	0	1297	27	8	5
56	0	1300	27	7	5
56	0	1301	17	9	4
56	0	1302	2	10	0
56	0	1303	26	2	0
56	0	1305	19	7	5
56	0	1308	26	2	4
56	0	1313	27	6	5
56	0	1314	25	7	0
56	0	1315	27	6	0
56	0	1319	26	2	4
56	0	1320	21	4	0
56	0	1321	21	4	5
56	0	1322	24	3	3
56	0	1324	5	10	5
56	0	1325	11	4	0
56	0	1326	26	1	4
56	0	1327	6	5	2
56	0	1328	4	7	0
56	0	1329	21	4	0
56	0	1330	11	5	2
56	0	1331	23	2	1
56	0	1332	17	5	5
56	0	1333	21	9	1
56	0	1334	21	7	5
56	0	1335	18	5	4
56	0	1336	21	7	5
56	0	1337	5	6	4
56	0	1338	25	7	0
56	0	1339	2	8	0
56	0	1340	27	8	5
56	0	1343	24	7	5
56	0	1344	8	1	0
56	0	1347	24	6	5
56	0	1348	27	5	1
56	0	1349	21	7	5
56	0	1350	18	4	1
56	0	1351	27	8	5
56	0	1352	26	2	4
56	0	1353	21	1	4
56	0	1356	22	1	1
56	0	1358	23	1	5
56	0	1361	11	2	2
56	0	1363	3	5	0
56	0	1364	18	2	0
56	0	1366	17	2	3
56	0	1367	22	4	0
56	0	1369	2	7	1
56	0	1372	21	4	0
56	0	1373	18	4	1
56	0	1378	12	4	1
56	0	1379	25	4	5
56	0	1381	21	8	4
56	0	1382	21	8	4
56	0	1383	27	5	1
56	0	1386	18	3	1
56	0	1389	22	4	0
56	0	1391	7	1	0
56	0	1393	5	7	2
56	0	1394	17	5	3
56	0	1395	25	7	0
56	0	1398	21	3	2
56	0	1405	27	5	5
56	0	1407	21	4	1
56	0	1408	21	10	5
56	0	1409	26	5	4
56	0	1410	11	8	1
56	0	1411	23	3	5
56	0	1413	27	6	5
56	0	1414	21	4	5
56	0	1415	4	10	5
56	0	1416	23	3	5
56	0	1417	5	10	5
56	0	1421	16	4	3
56	0	1422	2	10	0
56	0	1423	23	4	3
56	0	1424	2	10	0
56	0	1425	21	3	5
56	0	1427	26	2	4
56	0	1428	27	6	5
56	0	1429	27	6	5
56	0	1430	19	5	5
56	0	1431	4	9	0
56	0	1432	23	6	1
56	0	1434	15	6	0
56	0	1435	5	4	0
56	0	1436	2	10	0
56	0	1439	12	4	1
56	0	1440	23	5	0
56	0	1442	18	6	0
56	0	1444	2	10	0
56	0	1446	4	4	1
56	0	1447	9	0	2
56	0	1449	26	2	4
56	0	1450	26	6	0
56	0	1451	2	7	0
56	0	1452	27	9	2
56	0	1455	26	2	4
56	0	1456	23	2	5
56	0	1460	5	10	3
56	0	1462	6	9	1
56	0	1463	9	0	0
56	0	1464	21	4	5
56	0	1465	23	5	0
56	0	1466	26	6	0
56	0	1467	19	7	5
56	0	1468	21	9	1
56	0	1469	5	10	4
56	0	1470	4	10	4
56	0	1471	21	1	4
56	0	1472	19	6	0
56	0	1473	26	5	4
56	0	1475	26	6	5
56	0	1477	23	5	0
56	0	1478	23	5	0
56	0	1479	23	5	0
56	0	1480	23	3	5
56	0	1481	21	1	0
56	0	1482	19	5	5
56	0	1483	17	2	0
56	0	1486	26	3	5
56	0	1487	6	5	2
56	0	1488	27	9	5
56	0	1489	27	9	5
56	0	1491	17	5	5
56	0	1492	12	2	1
56	0	1493	19	5	5
56	0	1494	24	1	4
56	0	1495	27	9	5
56	0	1496	27	9	5
56	0	1497	5	10	5
56	0	1498	27	9	5
56	0	1499	26	2	4
56	0	1500	27	8	0
56	0	1501	7	8	5
56	0	1502	27	3	5
56	0	1503	7	8	5
56	0	1505	16	4	3
56	0	1506	26	2	4
56	0	1507	25	7	0
56	0	1509	26	3	4
56	0	1510	7	8	5
56	0	1511	23	2	5
56	0	1514	27	9	5
56	0	1515	21	6	5
56	0	1517	19	5	5
56	0	1519	27	6	2
56	0	1523	27	6	0
56	0	1525	19	5	3
56	0	1527	19	4	3
56	0	1530	26	5	4
56	0	1531	25	7	0
56	0	1532	21	3	2
56	0	1534	19	5	3
56	0	1535	15	5	0
56	0	1536	26	3	4
56	0	1538	27	9	5
56	0	1540	26	3	5
56	0	1541	21	3	2
56	0	1542	6	3	3
56	0	1543	3	5	0
56	0	1544	24	6	5
56	0	1545	18	4	1
56	0	1546	26	3	5
56	0	1547	27	9	5
56	0	1548	27	6	5
56	0	1549	27	9	5
56	0	1550	2	5	0
56	0	1551	2	5	0
56	0	1552	19	6	0
56	0	1553	19	5	5
56	0	1555	19	7	4
56	0	1556	27	9	5
56	0	1557	27	10	4
56	0	1558	4	8	2
56	0	1560	8	1	0
56	0	1562	8	6	4
56	0	1563	7	5	2
56	0	1566	8	6	4
56	0	1567	19	5	5
56	0	1568	20	3	0
56	0	1569	3	9	0
56	0	1575	5	3	0
56	0	1578	11	4	4
56	0	1579	3	10	1
56	0	1582	7	9	5
56	0	1583	5	3	0
56	0	1585	17	3	0
56	0	1586	25	6	5
56	0	1587	18	4	1
56	0	1588	21	8	4
56	0	1593	19	5	1
56	0	1594	10	2	0
56	0	1596	2	6	0
56	0	1597	2	6	0
56	0	1598	4	10	1
56	0	1599	5	3	0
56	0	1602	5	5	2
56	0	1605	12	5	0
56	0	1607	23	2	5
56	0	1609	13	4	3
56	0	1610	10	2	0
56	0	1611	2	5	0
56	0	1612	2	10	0
56	0	1613	20	3	0
56	0	1616	3	8	0
56	0	1620	23	2	5
56	0	1621	25	2	3
56	0	1622	17	5	3
56	0	1625	5	8	0
56	0	1627	5	5	2
56	0	1629	12	3	1
56	0	1634	26	4	4
56	0	1636	11	5	1
56	0	1637	23	1	3
56	0	1638	27	9	2
56	0	1639	4	7	0
56	0	1640	4	7	0
56	0	1641	4	7	0
56	0	1642	19	2	4
56	0	1646	17	6	5
56	0	1649	6	10	5
56	0	1650	27	8	0
56	0	1653	26	2	0
56	0	1654	7	7	5
56	0	1655	5	10	4
56	0	1657	21	1	2
56	0	1660	19	3	3
56	0	1662	26	3	4
56	0	1664	13	4	5
56	0	1666	19	6	3
56	0	1669	2	5	0
56	0	1671	14	3	0
56	0	1673	19	5	5
56	0	1675	25	7	0
56	0	1676	25	2	3
56	0	1679	23	1	3
56	0	1680	6	9	4
56	0	1681	27	10	4
56	0	1682	22	1	1
56	0	1685	26	6	0
56	0	1686	13	3	0
56	0	1688	3	5	0
56	0	1692	2	7	0
56	0	1694	21	3	0
56	0	1695	23	2	5
56	0	1696	2	7	0
56	0	1697	22	3	4
56	0	1700	3	10	5
56	0	1701	19	4	3
56	0	1702	24	1	4
56	0	1704	23	3	0
56	0	1705	5	8	1
56	0	1707	19	6	3
56	0	1709	5	10	5
56	0	1710	24	4	4
56	0	1711	5	10	5
56	0	1714	19	5	2
56	0	1715	26	3	4
