result_no	generate_no	e_no	order	skill_id	gift_open	
9	0	8	1 	100	0
9	0	8	2 	3	1
9	0	8	2 	4	0
9	0	8	2 	54	0
9	0	8	3 	9	0
9	0	8	3 	10	0
9	0	9	1 	9	1
9	0	9	1 	10	1
9	0	9	1 	49	0
9	0	9	1 	127	0
9	0	9	1 	191	0
9	0	9	2 	3	1
9	0	9	2 	4	1
9	0	9	3 	55	1
9	0	9	4 	50	0
9	0	9	5 	88	1
9	0	9	6 	15	0
9	0	9	7 	157	0
9	0	9	8 	185	0
9	0	9	9 	135	0
9	0	9	10 	184	0
9	0	10	1 	11	1
9	0	10	1 	12	1
9	0	10	1 	65	1
9	0	10	1 	121	0
9	0	10	1 	200	0
9	0	10	2 	25	1
9	0	10	2 	26	1
9	0	10	2 	59	0
9	0	10	3 	115	0
9	0	10	3 	116	0
9	0	11	1 	13	0
9	0	11	1 	14	1
9	0	11	1 	56	1
9	0	11	1 	117	0
9	0	11	2 	50	0
9	0	11	2 	83	0
9	0	11	2 	137	0
9	0	11	3 	82	0
9	0	11	3 	85	0
9	0	11	3 	109	0
9	0	11	4 	118	0
9	0	11	4 	149	0
9	0	11	6 	241	0
9	0	12	1 	3	1
9	0	12	1 	4	1
9	0	12	1 	54	0
9	0	12	1 	101	0
9	0	12	1 	168	0
9	0	12	2 	9	1
9	0	12	2 	10	1
9	0	12	2 	49	0
9	0	12	3 	122	0
9	0	12	3 	138	0
9	0	12	4 	241	0
9	0	13	1 	3	1
9	0	13	1 	4	1
9	0	13	1 	54	1
9	0	13	1 	101	0
9	0	13	1 	168	0
9	0	13	2 	21	0
9	0	13	3 	19	0
9	0	13	3 	20	0
9	0	13	4 	98	0
9	0	13	4 	129	0
9	0	13	5 	184	0
9	0	14	1 	15	1
9	0	14	1 	16	1
9	0	14	1 	57	1
9	0	14	1 	105	0
9	0	14	1 	155	0
9	0	14	2 	11	1
9	0	14	3 	23	0
9	0	14	3 	24	1
9	0	14	4 	118	0
9	0	14	5 	25	0
9	0	14	5 	26	0
9	0	14	5 	59	0
9	0	14	6 	115	0
9	0	14	7 	215	0
9	0	14	8 	241	0
9	0	14	9 	234	0
9	0	15	1 	17	1
9	0	15	1 	18	1
9	0	15	2 	29	1
9	0	15	2 	30	1
9	0	15	2 	60	1
9	0	15	3 	7	1
9	0	15	4 	27	1
9	0	15	4 	28	0
9	0	15	5 	90	0
9	0	15	6 	201	0
9	0	16	1 	7	1
9	0	16	1 	8	0
9	0	16	1 	53	0
9	0	16	1 	102	0
9	0	16	2 	39	0
9	0	16	2 	40	0
9	0	16	3 	107	0
9	0	16	3 	108	0
9	0	16	3 	141	0
9	0	16	4 	47	0
9	0	16	4 	48	0
9	0	16	5 	201	0
9	0	17	1 	1	1
9	0	17	1 	2	1
9	0	17	1 	68	0
9	0	17	1 	100	0
9	0	17	1 	166	0
9	0	17	2 	13	1
9	0	17	2 	14	1
9	0	17	3 	98	0
9	0	17	4 	41	0
9	0	17	4 	42	0
9	0	17	5 	215	0
9	0	19	1 	19	1
9	0	19	1 	20	1
9	0	19	1 	67	0
9	0	19	2 	5	0
9	0	19	3 	31	1
9	0	19	3 	32	1
9	0	19	4 	90	0
9	0	19	4 	119	0
9	0	19	5 	107	0
9	0	19	6 	125	0
9	0	19	6 	139	0
9	0	19	6 	170	0
9	0	19	6 	204	0
9	0	19	7 	156	0
9	0	19	7 	162	0
9	0	20	1 	17	1
9	0	20	1 	18	0
9	0	20	1 	79	1
9	0	20	1 	103	0
9	0	20	2 	33	1
9	0	20	2 	34	1
9	0	20	2 	64	0
9	0	20	2 	99	0
9	0	20	3 	156	0
9	0	20	3 	162	0
9	0	20	4 	247	0
9	0	20	4 	271	0
9	0	21	1 	21	1
9	0	21	1 	22	1
9	0	21	1 	76	1
9	0	21	1 	94	0
9	0	21	2 	15	1
9	0	21	3 	50	0
9	0	21	4 	3	0
9	0	21	5 	82	0
9	0	21	5 	85	0
9	0	21	5 	109	0
9	0	21	6 	115	0
9	0	21	7 	13	0
9	0	21	8 	135	0
9	0	21	9 	215	0
9	0	22	1 	23	1
9	0	22	1 	24	1
9	0	22	1 	58	1
9	0	22	1 	120	1
9	0	22	1 	183	0
9	0	22	2 	185	0
9	0	22	2 	222	0
9	0	23	1 	9	1
9	0	23	1 	10	1
9	0	23	1 	49	0
9	0	23	1 	127	0
9	0	23	1 	191	0
9	0	23	2 	21	0
9	0	23	3 	50	0
9	0	23	4 	3	0
9	0	23	5 	43	0
9	0	23	6 	122	0
9	0	23	7 	115	0
9	0	23	8 	241	0
9	0	23	9 	242	0
9	0	24	1 	13	1
9	0	24	1 	14	1
9	0	24	2 	23	0
9	0	24	3 	55	0
9	0	24	4 	15	0
9	0	24	5 	25	0
9	0	24	5 	26	0
9	0	24	5 	59	0
9	0	24	5 	93	0
9	0	24	5 	165	0
9	0	24	6 	98	0
9	0	24	7 	135	0
9	0	24	7 	172	0
9	0	24	8 	234	0
9	0	25	1 	3	1
9	0	25	1 	4	1
9	0	25	1 	54	0
9	0	25	2 	25	1
9	0	25	2 	26	1
9	0	25	2 	59	1
9	0	25	2 	93	0
9	0	25	2 	165	0
9	0	25	3 	115	0
9	0	26	1 	25	1
9	0	26	1 	26	1
9	0	26	1 	59	1
9	0	26	1 	93	0
9	0	26	2 	11	1
9	0	26	2 	12	0
9	0	26	2 	65	0
9	0	26	3 	13	0
9	0	26	3 	14	0
9	0	26	4 	23	0
9	0	26	4 	24	0
9	0	26	5 	189	0
9	0	26	5 	193	0
9	0	27	1 	27	0
9	0	27	1 	28	1
9	0	27	1 	72	1
9	0	27	1 	131	0
9	0	27	1 	206	0
9	0	27	2 	19	1
9	0	27	2 	20	0
9	0	27	2 	67	0
9	0	27	3 	90	0
9	0	27	4 	142	0
9	0	27	5 	114	0
9	0	27	6 	225	0
9	0	28	1 	23	0
9	0	28	1 	24	1
9	0	28	1 	58	0
9	0	28	2 	3	0
9	0	28	2 	4	0
9	0	28	3 	50	0
9	0	28	3 	83	0
9	0	28	4 	82	0
9	0	28	4 	85	0
9	0	28	4 	109	0
9	0	28	5 	13	0
9	0	28	5 	14	0
9	0	28	5 	56	0
9	0	28	6 	15	0
9	0	29	1 	29	1
9	0	29	1 	30	1
9	0	29	1 	60	0
9	0	29	1 	113	0
9	0	29	1 	161	0
9	0	29	2 	61	0
9	0	29	3 	90	0
9	0	29	4 	142	0
9	0	29	5 	19	0
9	0	29	5 	20	0
9	0	29	5 	67	0
9	0	29	6 	156	0
9	0	30	1 	9	0
9	0	30	1 	10	1
9	0	30	1 	49	0
9	0	30	1 	127	0
9	0	30	2 	50	1
9	0	30	2 	83	0
9	0	30	3 	82	0
9	0	30	3 	85	0
9	0	30	3 	109	0
9	0	30	3 	175	0
9	0	30	4 	211	0
9	0	31	1 	31	1
9	0	31	1 	32	1
9	0	31	1 	62	0
9	0	31	1 	128	0
9	0	31	2 	19	1
9	0	31	2 	20	1
9	0	31	2 	67	0
9	0	31	3 	29	0
9	0	31	4 	107	0
9	0	31	5 	7	0
9	0	31	6 	114	0
9	0	31	6 	145	0
9	0	31	7 	218	0
9	0	31	7 	243	0
9	0	31	7 	272	0
9	0	31	8 	225	0
9	0	31	9 	187	0
9	0	32	1 	33	1
9	0	32	1 	34	1
9	0	32	1 	64	1
9	0	32	1 	99	0
9	0	32	2 	5	0
9	0	32	2 	6	0
9	0	32	3 	82	0
9	0	32	3 	85	0
9	0	32	4 	90	0
9	0	32	4 	119	0
9	0	33	1 	35	1
9	0	33	1 	36	1
9	0	33	1 	63	1
9	0	33	1 	106	0
9	0	33	1 	164	0
9	0	33	2 	90	0
9	0	33	3 	31	0
9	0	33	4 	125	0
9	0	33	4 	139	0
9	0	33	4 	170	0
9	0	33	5 	19	0
9	0	33	5 	20	0
9	0	33	6 	142	0
9	0	34	1 	3	1
9	0	34	1 	4	1
9	0	34	1 	54	1
9	0	34	2 	9	0
9	0	34	2 	10	1
9	0	34	3 	98	0
9	0	34	4 	82	0
9	0	34	4 	85	0
9	0	34	4 	109	0
9	0	34	4 	175	0
9	0	34	4 	237	0
9	0	34	5 	118	0
9	0	34	6 	157	0
9	0	35	1 	3	1
9	0	35	1 	4	1
9	0	35	1 	54	0
9	0	35	1 	101	0
9	0	35	1 	168	0
9	0	35	2 	15	1
9	0	35	2 	16	0
9	0	35	2 	57	0
9	0	35	3 	82	0
9	0	35	3 	85	1
9	0	35	3 	109	0
9	0	35	5 	234	0
9	0	36	1 	33	1
9	0	36	1 	34	1
9	0	36	1 	64	1
9	0	36	1 	99	0
9	0	36	1 	179	0
9	0	36	2 	50	0
9	0	36	3 	82	0
9	0	36	3 	85	0
9	0	36	3 	109	0
9	0	37	1 	11	1
9	0	37	1 	12	1
9	0	37	1 	65	1
9	0	37	1 	121	0
9	0	37	1 	200	0
9	0	37	2 	43	0
9	0	37	2 	44	0
9	0	37	3 	157	0
9	0	37	3 	159	0
9	0	38	1 	25	1
9	0	38	1 	26	1
9	0	38	1 	59	1
9	0	38	1 	93	1
9	0	38	1 	165	0
9	0	38	2 	11	0
9	0	38	2 	12	0
9	0	38	2 	65	0
9	0	38	3 	211	0
9	0	38	4 	187	0
9	0	39	1 	9	1
9	0	39	1 	10	1
9	0	39	2 	15	0
9	0	39	3 	13	0
9	0	39	3 	14	1
9	0	39	4 	43	0
9	0	39	4 	44	0
9	0	39	5 	88	0
9	0	39	5 	111	0
9	0	39	5 	146	0
9	0	39	5 	220	0
9	0	39	6 	5	0
9	0	39	7 	115	0
9	0	39	7 	116	0
9	0	39	7 	207	0
9	0	39	8 	156	0
9	0	40	1 	27	1
9	0	40	1 	28	1
9	0	40	1 	72	1
9	0	40	1 	131	0
9	0	40	2 	37	1
9	0	40	2 	38	0
9	0	40	3 	107	0
9	0	40	3 	108	0
9	0	40	4 	90	0
9	0	40	4 	119	0
9	0	41	1 	3	1
9	0	41	1 	4	1
9	0	41	1 	54	0
9	0	41	2 	9	0
9	0	41	2 	10	1
9	0	41	2 	49	0
9	0	41	2 	127	0
9	0	42	1 	3	0
9	0	42	1 	4	0
9	0	42	1 	54	0
9	0	42	2 	50	1
9	0	42	2 	83	0
9	0	42	3 	82	0
9	0	42	3 	85	0
9	0	42	3 	109	0
9	0	42	3 	175	0
9	0	42	4 	147	0
9	0	42	4 	209	0
9	0	42	4 	244	0
9	0	42	5 	156	0
9	0	42	6 	242	0
9	0	42	7 	241	0
9	0	42	7 	273	0
9	0	43	1 	13	1
9	0	43	1 	14	1
9	0	43	1 	56	1
9	0	43	1 	117	0
9	0	43	1 	199	0
9	0	43	2 	66	0
9	0	43	2 	97	0
9	0	43	3 	148	0
9	0	43	3 	274	0
9	0	43	4 	122	1
9	0	43	4 	138	0
9	0	43	5 	184	0
9	0	43	6 	248	0
9	0	44	1 	25	1
9	0	44	1 	26	1
9	0	44	1 	59	1
9	0	44	1 	93	0
9	0	44	2 	33	1
9	0	44	2 	34	1
9	0	44	2 	64	0
9	0	44	2 	99	0
9	0	44	3 	15	0
9	0	44	4 	82	0
9	0	44	4 	85	0
9	0	44	4 	109	0
9	0	44	5 	23	0
9	0	44	5 	24	0
9	0	44	7 	241	0
9	0	45	1 	19	1
9	0	45	1 	20	1
9	0	45	1 	67	1
9	0	45	1 	123	0
9	0	45	1 	181	0
9	0	45	2 	1	0
9	0	45	3 	187	0
9	0	45	3 	224	0
9	0	46	1 	13	1
9	0	46	1 	14	1
9	0	46	1 	56	1
9	0	46	2 	15	1
9	0	46	2 	16	0
9	0	46	2 	57	0
9	0	46	3 	55	1
9	0	46	3 	84	0
9	0	46	4 	82	0
9	0	46	4 	85	0
9	0	46	4 	109	0
9	0	46	5 	215	0
9	0	46	5 	245	0
9	0	46	6 	157	0
9	0	47	1 	25	1
9	0	47	1 	26	1
9	0	47	1 	59	1
9	0	47	1 	93	0
9	0	47	1 	165	0
9	0	47	2 	187	0
9	0	47	4 	122	1
9	0	47	4 	138	0
9	0	47	5 	148	0
9	0	47	6 	184	0
9	0	47	6 	221	0
9	0	47	6 	246	0
9	0	48	1 	1	1
9	0	48	1 	2	1
9	0	48	1 	68	0
9	0	48	1 	100	0
9	0	48	1 	166	0
9	0	48	2 	55	1
9	0	48	2 	84	0
9	0	48	3 	98	0
9	0	48	4 	122	0
9	0	48	4 	138	0
9	0	48	5 	189	0
9	0	48	6 	184	0
9	0	48	6 	221	0
9	0	49	1 	37	1
9	0	49	1 	38	0
9	0	49	1 	75	0
9	0	49	2 	21	1
9	0	49	2 	22	1
9	0	49	2 	76	1
9	0	49	2 	94	0
9	0	49	3 	33	1
9	0	49	3 	34	0
9	0	49	4 	25	0
9	0	49	4 	26	0
9	0	49	4 	59	0
9	0	49	5 	15	0
9	0	49	6 	23	0
9	0	50	1 	37	0
9	0	50	1 	38	1
9	0	50	1 	75	1
9	0	50	1 	130	0
9	0	50	2 	45	0
9	0	50	3 	61	0
9	0	50	3 	86	0
9	0	50	4 	29	0
9	0	50	4 	30	0
9	0	50	4 	60	0
9	0	50	5 	114	0
9	0	50	5 	145	0
9	0	50	6 	90	0
9	0	50	6 	119	0
9	0	50	7 	187	0
9	0	51	1 	33	1
9	0	51	1 	34	1
9	0	51	1 	64	0
9	0	51	1 	99	0
9	0	51	1 	179	0
9	0	51	2 	3	0
9	0	51	2 	4	0
9	0	51	3 	98	0
9	0	52	1 	3	0
9	0	52	1 	4	1
9	0	52	1 	54	0
9	0	52	1 	101	0
9	0	52	2 	82	0
9	0	52	2 	85	0
9	0	52	2 	109	0
9	0	52	2 	175	0
9	0	52	3 	201	0
9	0	53	1 	35	1
9	0	53	1 	36	1
9	0	53	1 	63	1
9	0	53	1 	106	0
9	0	53	2 	52	1
9	0	53	2 	80	0
9	0	53	2 	153	0
9	0	53	2 	216	0
9	0	53	3 	107	0
9	0	53	3 	108	0
9	0	53	4 	201	0
9	0	53	4 	214	0
9	0	54	1 	39	1
9	0	54	1 	40	1
9	0	54	1 	69	1
9	0	54	1 	124	0
9	0	54	1 	213	0
9	0	54	2 	31	0
9	0	55	1 	25	1
9	0	55	1 	26	1
9	0	55	1 	59	0
9	0	55	1 	93	0
9	0	55	1 	165	0
9	0	55	2 	41	1
9	0	55	2 	42	0
9	0	55	3 	98	0
9	0	55	3 	129	0
9	0	55	4 	185	0
9	0	55	4 	222	0
9	0	55	6 	23	0
9	0	55	6 	24	0
9	0	57	1 	25	1
9	0	57	1 	26	1
9	0	57	1 	59	0
9	0	57	1 	93	0
9	0	57	2 	33	0
9	0	57	2 	34	1
9	0	57	2 	64	0
9	0	57	3 	50	0
9	0	57	4 	82	0
9	0	57	4 	85	0
9	0	57	4 	109	0
9	0	57	5 	185	0
9	0	58	1 	13	1
9	0	58	1 	14	1
9	0	58	1 	56	1
9	0	58	1 	117	0
9	0	58	1 	199	0
9	0	58	2 	43	0
9	0	58	2 	44	0
9	0	58	2 	71	0
9	0	58	2 	95	0
9	0	58	3 	135	0
9	0	59	1 	3	1
9	0	59	1 	4	0
9	0	59	1 	54	0
9	0	59	1 	101	0
9	0	59	2 	13	0
9	0	59	2 	14	1
9	0	59	3 	50	0
9	0	59	4 	9	0
9	0	59	4 	10	0
9	0	59	5 	185	0
9	0	59	5 	222	0
9	0	59	6 	19	0
9	0	59	6 	20	0
9	0	61	1 	3	1
9	0	61	1 	4	1
9	0	61	1 	54	1
9	0	61	1 	101	1
9	0	61	1 	168	0
9	0	61	2 	66	0
9	0	61	3 	43	0
9	0	61	3 	44	0
9	0	61	3 	71	0
9	0	61	3 	95	0
9	0	61	4 	147	0
9	0	61	5 	187	0
9	0	62	1 	3	1
9	0	62	1 	4	1
9	0	62	1 	54	0
9	0	62	1 	101	0
9	0	62	2 	50	0
9	0	62	2 	83	0
9	0	62	2 	137	0
9	0	62	3 	82	0
9	0	63	1 	5	1
9	0	63	1 	6	0
9	0	63	1 	51	1
9	0	63	1 	91	0
9	0	63	2 	61	1
9	0	63	2 	86	0
9	0	63	3 	74	0
9	0	63	4 	90	0
9	0	63	4 	119	0
9	0	63	5 	187	0
9	0	63	5 	224	0
9	0	65	1 	29	1
9	0	65	1 	30	1
9	0	65	1 	60	0
9	0	65	1 	113	0
9	0	65	2 	35	0
9	0	65	3 	19	0
9	0	65	3 	20	1
9	0	65	3 	67	0
9	0	65	3 	123	0
9	0	65	4 	87	1
9	0	65	4 	110	0
9	0	65	5 	114	0
9	0	65	6 	156	0
9	0	65	6 	162	0
9	0	65	6 	195	0
9	0	65	7 	247	0
9	0	66	1 	5	1
9	0	66	1 	6	1
9	0	66	1 	51	0
9	0	66	1 	91	0
9	0	66	2 	90	0
9	0	66	2 	119	0
9	0	66	2 	136	0
9	0	66	2 	196	0
9	0	67	1 	31	1
9	0	67	1 	32	1
9	0	67	1 	62	0
9	0	67	1 	128	0
9	0	67	1 	190	0
9	0	67	2 	61	0
9	0	67	2 	86	0
9	0	67	2 	126	0
9	0	67	3 	125	1
9	0	67	3 	139	0
9	0	67	4 	156	0
9	0	67	4 	162	0
9	0	67	6 	187	0
9	0	68	1 	13	1
9	0	68	1 	14	1
9	0	68	1 	56	0
9	0	68	2 	23	0
9	0	68	2 	24	1
9	0	68	3 	211	0
9	0	68	4 	215	0
9	0	68	4 	245	0
9	0	68	5 	82	0
9	0	68	5 	85	0
9	0	68	5 	109	0
9	0	68	5 	175	0
9	0	68	6 	135	0
9	0	69	1 	41	1
9	0	69	1 	42	1
9	0	69	1 	70	1
9	0	69	2 	55	1
9	0	69	2 	84	0
9	0	69	2 	104	0
9	0	69	3 	21	0
9	0	69	4 	98	0
9	0	69	4 	129	0
9	0	69	4 	178	0
9	0	69	4 	230	0
9	0	69	5 	15	0
9	0	69	6 	115	0
9	0	69	7 	185	0
9	0	69	8 	184	0
9	0	69	9 	215	0
9	0	70	1 	43	1
9	0	70	1 	44	1
9	0	70	1 	71	0
9	0	70	1 	95	0
9	0	70	2 	9	1
9	0	70	2 	10	1
9	0	70	2 	49	0
9	0	70	3 	15	0
9	0	70	3 	16	0
9	0	70	4 	82	0
9	0	70	4 	85	0
9	0	70	5 	118	0
9	0	70	6 	122	0
9	0	70	7 	135	0
9	0	70	8 	25	0
9	0	70	9 	215	0
9	0	71	1 	33	1
9	0	71	1 	34	1
9	0	71	1 	64	0
9	0	71	1 	99	0
9	0	71	1 	179	0
9	0	71	2 	82	0
9	0	71	2 	85	0
9	0	71	2 	109	0
9	0	71	3 	17	0
9	0	72	1 	29	1
9	0	72	1 	30	1
9	0	72	1 	60	1
9	0	72	1 	113	1
9	0	72	1 	161	0
9	0	72	2 	81	0
9	0	72	2 	96	0
9	0	72	3 	205	0
9	0	72	4 	201	0
9	0	73	1 	3	1
9	0	73	1 	4	1
9	0	73	1 	54	1
9	0	73	1 	101	0
9	0	73	2 	41	1
9	0	73	2 	42	0
9	0	73	3 	98	0
9	0	73	4 	43	0
9	0	73	4 	44	0
9	0	73	4 	71	0
9	0	73	4 	95	0
9	0	73	5 	185	0
9	0	73	5 	222	0
9	0	75	1 	3	1
9	0	75	1 	4	1
9	0	75	1 	54	0
9	0	75	1 	101	1
9	0	75	2 	66	0
9	0	75	2 	97	0
9	0	75	3 	21	1
9	0	75	4 	184	0
9	0	75	4 	221	0
9	0	75	5 	248	0
9	0	75	5 	275	0
9	0	76	1 	33	1
9	0	76	1 	34	1
9	0	76	1 	64	0
9	0	76	1 	99	0
9	0	76	2 	66	0
9	0	76	2 	97	0
9	0	76	3 	148	0
9	0	76	4 	122	0
9	0	76	4 	138	0
9	0	76	4 	167	0
9	0	76	5 	184	0
9	0	76	5 	221	0
9	0	76	6 	248	0
9	0	77	1 	11	1
9	0	77	1 	12	1
9	0	77	1 	65	1
9	0	77	1 	121	0
9	0	77	1 	200	0
9	0	77	2 	25	1
9	0	77	2 	26	1
9	0	77	2 	59	0
9	0	77	3 	82	0
9	0	77	3 	85	0
9	0	77	4 	118	0
9	0	77	4 	149	0
9	0	77	5 	211	0
9	0	78	1 	3	1
9	0	78	1 	4	0
9	0	78	1 	54	0
9	0	78	1 	101	0
9	0	78	2 	19	0
9	0	78	2 	20	0
9	0	78	3 	31	1
9	0	78	4 	125	0
9	0	78	4 	139	0
9	0	78	4 	170	0
9	0	78	5 	114	0
9	0	78	5 	145	0
9	0	79	1 	19	1
9	0	79	1 	20	1
9	0	79	1 	67	0
9	0	79	1 	123	0
9	0	79	1 	181	0
9	0	79	2 	61	0
9	0	79	2 	86	0
9	0	79	3 	90	0
9	0	79	3 	119	0
9	0	79	3 	136	0
9	0	79	4 	142	0
9	0	79	4 	150	0
9	0	79	5 	225	0
9	0	80	1 	33	1
9	0	80	1 	34	1
9	0	80	1 	64	0
9	0	80	1 	99	0
9	0	80	2 	25	0
9	0	80	2 	26	0
9	0	80	2 	59	0
9	0	80	2 	93	0
9	0	81	1 	15	1
9	0	81	1 	16	0
9	0	81	1 	57	1
9	0	81	1 	105	1
9	0	81	2 	21	0
9	0	81	3 	118	1
9	0	81	3 	149	0
9	0	81	3 	194	0
9	0	81	3 	235	0
9	0	81	4 	82	0
9	0	81	5 	157	0
9	0	81	6 	211	0
9	0	81	7 	215	0
9	0	82	1 	17	1
9	0	82	1 	18	1
9	0	82	1 	79	0
9	0	82	2 	33	1
9	0	82	2 	34	1
9	0	82	2 	64	1
9	0	82	2 	99	0
9	0	82	3 	31	0
9	0	82	4 	142	0
9	0	82	4 	150	0
9	0	82	5 	115	0
9	0	82	5 	116	0
9	0	82	6 	156	0
9	0	82	7 	15	0
9	0	83	1 	35	1
9	0	83	1 	36	1
9	0	83	2 	61	0
9	0	83	3 	31	1
9	0	83	4 	90	0
9	0	83	4 	119	0
9	0	83	5 	19	0
9	0	83	5 	20	0
9	0	83	5 	67	0
9	0	83	6 	5	0
9	0	83	6 	6	0
9	0	83	7 	125	0
9	0	83	7 	139	0
9	0	83	7 	170	0
9	0	83	8 	156	0
9	0	84	1 	3	1
9	0	84	1 	4	1
9	0	84	1 	54	0
9	0	84	2 	13	0
9	0	84	2 	14	1
9	0	84	2 	56	1
9	0	84	2 	117	0
9	0	84	3 	82	0
9	0	84	3 	85	0
9	0	84	3 	109	0
9	0	84	4 	189	0
9	0	84	4 	193	0
9	0	85	1 	5	1
9	0	85	1 	6	1
9	0	85	1 	51	1
9	0	85	1 	91	0
9	0	85	2 	7	1
9	0	85	2 	8	0
9	0	85	2 	53	0
9	0	85	3 	142	0
9	0	85	3 	150	0
9	0	85	3 	223	0
9	0	85	3 	249	0
9	0	85	4 	25	0
9	0	85	5 	184	0
9	0	86	1 	43	1
9	0	86	1 	44	1
9	0	86	1 	71	0
9	0	86	1 	95	1
9	0	86	1 	160	0
9	0	86	2 	3	0
9	0	86	3 	185	0
9	0	86	3 	222	0
9	0	87	1 	25	1
9	0	87	1 	26	1
9	0	87	1 	59	1
9	0	87	1 	93	1
9	0	87	1 	165	0
9	0	87	2 	11	1
9	0	87	2 	12	0
9	0	87	3 	82	0
9	0	87	3 	85	0
9	0	87	4 	135	0
9	0	87	4 	172	0
9	0	87	5 	185	0
9	0	87	5 	222	0
9	0	87	6 	157	0
9	0	88	1 	15	0
9	0	88	1 	16	0
9	0	88	1 	57	1
9	0	88	1 	105	1
9	0	88	1 	155	0
9	0	88	2 	242	0
9	0	88	2 	250	0
9	0	88	2 	276	0
9	0	89	1 	43	1
9	0	89	1 	44	1
9	0	89	1 	71	0
9	0	89	2 	9	1
9	0	89	2 	10	1
9	0	89	3 	50	1
9	0	89	3 	83	1
9	0	89	3 	137	0
9	0	89	3 	186	0
9	0	89	4 	156	0
9	0	89	4 	162	0
9	0	89	5 	185	0
9	0	89	6 	215	0
9	0	89	7 	19	0
9	0	90	1 	5	1
9	0	90	1 	6	1
9	0	90	1 	51	0
9	0	90	1 	91	1
9	0	90	2 	47	1
9	0	90	3 	107	0
9	0	90	3 	108	0
9	0	90	3 	141	0
9	0	90	4 	142	0
9	0	91	1 	1	1
9	0	91	1 	2	1
9	0	91	1 	68	0
9	0	91	1 	100	0
9	0	91	1 	166	0
9	0	91	2 	15	0
9	0	91	3 	147	0
9	0	91	3 	209	0
9	0	91	3 	244	0
9	0	91	4 	256	0
9	0	91	5 	184	0
9	0	92	1 	33	1
9	0	92	1 	34	1
9	0	92	1 	64	0
9	0	92	1 	99	0
9	0	92	1 	179	0
9	0	92	2 	25	0
9	0	92	2 	26	0
9	0	92	3 	82	0
9	0	92	3 	85	0
9	0	92	3 	109	0
9	0	92	4 	157	0
9	0	93	1 	13	1
9	0	93	1 	14	1
9	0	93	1 	56	1
9	0	93	1 	117	0
9	0	93	2 	50	0
9	0	93	2 	83	0
9	0	93	3 	107	0
9	0	93	3 	108	0
9	0	93	4 	151	0
9	0	93	4 	152	0
9	0	93	5 	157	0
9	0	93	5 	159	0
9	0	93	5 	251	0
9	0	93	5 	277	0
9	0	93	6 	211	0
9	0	93	7 	247	0
9	0	94	1 	19	1
9	0	94	1 	20	1
9	0	94	1 	67	1
9	0	94	1 	123	0
9	0	94	1 	181	0
9	0	94	2 	5	0
9	0	94	2 	6	0
9	0	94	2 	51	0
9	0	94	3 	142	0
9	0	94	4 	115	0
9	0	94	4 	116	0
9	0	94	5 	156	0
