result_no	generate_no	party_no	is_boss	enemy_id	
61	0	38	0	922
61	0	38	0	930
61	0	38	0	922
61	0	38	0	911
61	0	39	0	938
61	0	39	0	907
61	0	39	0	938
61	0	39	0	920
61	0	39	0	907
61	0	39	0	907
61	0	39	0	907
61	0	42	0	930
61	0	42	0	940
61	0	42	0	930
61	0	42	0	940
61	0	42	0	922
61	0	42	0	911
61	0	42	0	911
61	0	42	0	940
61	0	42	0	922
61	0	43	1	721
61	0	43	1	722
61	0	43	1	723
61	0	43	1	724
61	0	44	0	924
61	0	44	0	910
61	0	44	0	910
61	0	44	0	896
61	0	44	0	910
61	0	44	0	902
61	0	44	0	910
61	0	46	1	832
61	0	48	0	910
61	0	48	0	924
61	0	48	0	934
61	0	48	0	910
61	0	48	0	910
61	0	48	0	924
61	0	48	0	924
61	0	48	0	941
61	0	49	0	920
61	0	49	0	889
61	0	49	0	907
61	0	49	0	898
61	0	52	0	892
61	0	52	0	873
61	0	52	0	873
61	0	52	0	892
61	0	54	0	911
61	0	54	0	930
61	0	54	0	930
61	0	54	0	911
61	0	54	0	899
61	0	54	0	930
61	0	54	0	911
61	0	54	0	899
61	0	55	1	857
61	0	57	0	885
61	0	57	0	911
61	0	57	0	911
61	0	58	0	911
61	0	58	0	899
61	0	58	0	899
61	0	58	0	922
61	0	58	0	911
61	0	58	0	892
61	0	58	0	922
61	0	59	0	862
61	0	63	0	861
61	0	65	1	857
61	0	66	1	572
61	0	66	1	573
61	0	66	1	574
61	0	66	1	575
61	0	67	0	930
61	0	67	0	911
61	0	67	0	940
61	0	67	0	922
61	0	67	0	940
61	0	67	0	922
61	0	67	0	940
61	0	68	0	939
61	0	68	0	931
61	0	68	0	906
61	0	68	0	921
61	0	68	0	921
61	0	68	0	906
61	0	68	0	906
61	0	69	1	857
61	0	69	1	942
61	0	70	0	898
61	0	70	0	920
61	0	70	0	920
61	0	70	0	920
61	0	70	0	907
61	0	70	0	898
61	0	70	0	928
61	0	70	0	928
61	0	71	0	898
61	0	71	0	884
61	0	71	0	884
61	0	71	0	874
61	0	71	0	884
61	0	72	0	919
61	0	72	0	909
61	0	72	0	943
61	0	72	0	909
61	0	72	0	919
61	0	72	0	909
61	0	72	0	919
61	0	72	0	919
61	0	73	1	857
61	0	75	1	721
61	0	75	1	722
61	0	75	1	723
61	0	75	1	724
61	0	78	0	911
61	0	78	0	940
61	0	78	0	911
61	0	78	0	930
61	0	78	0	940
61	0	78	0	930
61	0	78	0	911
61	0	78	0	930
61	0	79	0	872
61	0	79	0	896
61	0	79	0	896
61	0	80	0	874
61	0	81	0	909
61	0	81	0	909
61	0	81	0	895
61	0	81	0	895
61	0	81	0	900
61	0	85	1	857
61	0	85	1	942
61	0	86	0	911
61	0	86	0	922
61	0	86	0	899
61	0	86	0	911
61	0	86	0	899
61	0	87	0	918
61	0	87	0	937
61	0	87	0	908
61	0	87	0	918
61	0	87	0	908
61	0	87	0	929
61	0	87	0	918
61	0	87	0	918
61	0	87	0	908
61	0	89	1	857
61	0	90	0	899
61	0	90	0	911
61	0	90	0	922
61	0	90	0	899
61	0	90	0	922
61	0	90	0	899
61	0	90	0	922
61	0	90	0	922
61	0	92	0	862
61	0	94	0	911
61	0	94	0	940
61	0	94	0	911
61	0	94	0	911
61	0	94	0	922
61	0	94	0	940
61	0	94	0	940
61	0	94	0	911
61	0	94	0	922
61	0	96	0	892
61	0	97	0	905
61	0	97	0	908
61	0	97	0	905
61	0	97	0	905
61	0	97	0	929
61	0	97	0	905
61	0	97	0	929
61	0	97	0	918
61	0	98	0	860
61	0	98	0	874
61	0	98	0	860
61	0	98	0	884
61	0	99	0	920
61	0	99	0	907
61	0	99	0	907
61	0	99	0	938
61	0	99	0	928
61	0	99	0	920
61	0	99	0	928
61	0	99	0	920
61	0	99	0	928
61	0	108	1	721
61	0	108	1	722
61	0	108	1	723
61	0	108	1	724
61	0	109	0	873
61	0	109	0	873
61	0	109	0	885
61	0	109	0	861
61	0	110	0	922
61	0	110	0	922
61	0	110	0	911
61	0	110	0	922
61	0	111	0	896
61	0	111	0	872
61	0	111	0	872
61	0	112	0	922
61	0	112	0	922
61	0	112	0	930
61	0	112	0	899
61	0	112	0	911
61	0	112	0	899
61	0	112	0	899
61	0	112	0	922
61	0	113	0	896
61	0	113	0	896
61	0	113	0	896
61	0	113	0	872
61	0	115	0	899
61	0	115	0	911
61	0	115	0	911
61	0	115	0	922
61	0	115	0	899
61	0	115	0	922
61	0	115	0	899
61	0	117	0	892
61	0	117	0	885
61	0	117	0	873
61	0	117	0	873
61	0	121	1	645
61	0	122	0	928
61	0	122	0	920
61	0	122	0	907
61	0	122	0	938
61	0	122	0	907
61	0	122	0	907
61	0	122	0	928
61	0	122	0	920
61	0	129	1	857
61	0	130	0	906
61	0	130	0	921
61	0	130	0	906
61	0	130	0	931
61	0	130	0	921
61	0	130	0	906
61	0	130	0	906
61	0	130	0	931
61	0	131	0	910
61	0	131	0	934
61	0	131	0	934
61	0	131	0	910
61	0	131	0	941
61	0	131	0	934
61	0	131	0	910
61	0	131	0	934
61	0	132	0	920
61	0	132	0	920
61	0	132	0	907
61	0	132	0	928
61	0	132	0	920
61	0	132	0	938
61	0	132	0	907
61	0	132	0	928
61	0	132	0	938
61	0	133	0	938
61	0	133	0	938
61	0	133	0	938
61	0	133	0	938
61	0	133	0	938
61	0	133	0	928
61	0	133	0	920
61	0	133	0	928
61	0	133	0	907
61	0	134	1	369
61	0	138	1	721
61	0	138	1	722
61	0	138	1	723
61	0	138	1	724
61	0	139	0	919
61	0	139	0	932
61	0	139	0	919
61	0	139	0	909
61	0	139	0	943
61	0	139	0	943
61	0	145	0	920
61	0	145	0	928
61	0	145	0	938
61	0	145	0	907
61	0	145	0	920
61	0	145	0	907
61	0	145	0	938
61	0	145	0	928
61	0	145	0	928
61	0	148	1	857
61	0	149	1	857
61	0	149	1	942
61	0	150	0	920
61	0	150	0	928
61	0	150	0	928
61	0	150	0	928
61	0	150	0	928
61	0	150	0	907
61	0	150	0	938
61	0	150	0	928
61	0	150	0	938
61	0	151	0	932
61	0	151	0	909
61	0	151	0	932
61	0	151	0	932
61	0	151	0	943
61	0	151	0	943
61	0	151	0	919
61	0	151	0	909
61	0	151	0	909
61	0	153	0	932
61	0	153	0	943
61	0	153	0	919
61	0	153	0	909
61	0	153	0	932
61	0	153	0	932
61	0	153	0	943
61	0	153	0	932
61	0	153	0	919
61	0	154	0	911
61	0	154	0	922
61	0	154	0	930
61	0	154	0	911
61	0	154	0	930
61	0	154	0	922
61	0	154	0	899
61	0	156	0	907
61	0	156	0	938
61	0	156	0	907
61	0	156	0	920
61	0	156	0	920
61	0	156	0	907
61	0	156	0	920
61	0	156	0	928
61	0	156	0	920
61	0	157	1	832
61	0	158	0	887
61	0	158	0	862
61	0	158	0	872
61	0	159	0	892
61	0	159	0	885
61	0	160	0	930
61	0	160	0	930
61	0	160	0	940
61	0	160	0	930
61	0	160	0	911
61	0	160	0	940
61	0	160	0	911
61	0	160	0	930
61	0	161	0	893
61	0	161	0	865
61	0	161	0	875
61	0	161	0	893
61	0	170	0	887
61	0	171	0	920
61	0	171	0	907
61	0	171	0	907
61	0	171	0	920
61	0	171	0	938
61	0	171	0	920
61	0	173	0	922
61	0	173	0	911
61	0	173	0	911
61	0	173	0	911
61	0	173	0	922
61	0	173	0	922
61	0	173	0	922
61	0	173	0	930
61	0	173	0	922
61	0	174	1	857
61	0	174	1	942
61	0	179	1	832
61	0	183	1	857
61	0	184	1	832
61	0	185	0	903
61	0	185	0	903
61	0	185	0	893
61	0	185	0	893
61	0	185	0	893
61	0	185	0	903
61	0	186	0	880
61	0	186	0	895
61	0	186	0	886
61	0	189	0	862
61	0	192	1	857
61	0	192	1	942
61	0	196	0	911
61	0	196	0	930
61	0	196	0	922
61	0	196	0	922
61	0	196	0	922
61	0	196	0	922
61	0	197	0	911
61	0	197	0	922
61	0	197	0	892
61	0	197	0	911
61	0	197	0	922
61	0	197	0	911
61	0	197	0	911
61	0	200	0	906
61	0	200	0	906
61	0	200	0	931
61	0	200	0	939
61	0	200	0	939
61	0	200	0	939
61	0	200	0	906
61	0	200	0	931
61	0	200	0	931
61	0	204	0	903
61	0	204	0	923
61	0	204	0	923
61	0	204	0	912
61	0	204	0	894
61	0	204	0	903
61	0	210	1	773
61	0	217	1	832
61	0	221	0	893
61	0	221	0	894
61	0	221	0	894
61	0	221	0	912
61	0	221	0	903
61	0	221	0	912
61	0	222	0	943
61	0	222	0	932
61	0	222	0	909
61	0	222	0	932
61	0	222	0	909
61	0	222	0	932
61	0	222	0	932
61	0	222	0	909
61	0	222	0	932
61	0	223	1	832
61	0	228	1	721
61	0	228	1	722
61	0	228	1	723
61	0	228	1	724
61	0	232	0	894
61	0	232	0	903
61	0	232	0	893
61	0	232	0	903
61	0	234	0	911
61	0	234	0	911
61	0	234	0	911
61	0	234	0	930
61	0	234	0	930
61	0	234	0	911
61	0	234	0	940
61	0	234	0	930
61	0	234	0	930
61	0	235	0	899
61	0	235	0	922
61	0	235	0	899
61	0	235	0	922
61	0	235	0	911
61	0	235	0	922
61	0	235	0	930
61	0	235	0	911
61	0	236	0	873
61	0	236	0	873
61	0	236	0	873
61	0	237	0	911
61	0	237	0	911
61	0	237	0	922
61	0	237	0	922
61	0	237	0	922
61	0	237	0	899
61	0	237	0	899
61	0	237	0	899
61	0	238	0	911
61	0	238	0	930
61	0	238	0	940
61	0	238	0	930
61	0	238	0	911
61	0	238	0	911
61	0	238	0	911
61	0	240	1	645
61	0	242	0	929
61	0	242	0	908
61	0	242	0	929
61	0	242	0	918
61	0	242	0	908
61	0	242	0	908
61	0	242	0	918
61	0	242	0	908
61	0	242	0	929
61	0	243	1	572
61	0	243	1	573
61	0	243	1	574
61	0	243	1	575
61	0	244	0	887
61	0	244	0	896
61	0	245	0	929
61	0	245	0	937
61	0	245	0	918
61	0	245	0	918
61	0	245	0	937
61	0	245	0	908
61	0	246	0	862
61	0	247	1	464
61	0	248	0	861
61	0	248	0	892
61	0	248	0	873
61	0	248	0	885
61	0	251	0	873
61	0	251	0	873
61	0	251	0	899
61	0	253	0	908
61	0	253	0	937
61	0	253	0	929
61	0	253	0	929
61	0	253	0	908
61	0	253	0	908
61	0	253	0	918
61	0	253	0	918
61	0	253	0	918
61	0	255	0	930
61	0	255	0	940
61	0	255	0	922
61	0	255	0	911
61	0	255	0	911
61	0	255	0	940
61	0	256	0	899
61	0	256	0	892
61	0	256	0	899
61	0	256	0	892
61	0	256	0	899
61	0	256	0	899
61	0	256	0	892
61	0	260	0	932
61	0	260	0	932
61	0	260	0	919
61	0	260	0	909
61	0	260	0	900
61	0	260	0	932
61	0	260	0	900
61	0	260	0	900
61	0	261	1	857
61	0	264	1	604
61	0	264	1	605
61	0	264	1	605
61	0	264	1	605
61	0	264	1	605
61	0	264	1	606
61	0	264	1	606
61	0	264	1	606
61	0	264	1	606
61	0	269	0	864
61	0	273	0	930
61	0	273	0	899
61	0	273	0	930
61	0	273	0	930
61	0	273	0	899
61	0	273	0	930
61	0	274	0	890
61	0	274	0	882
61	0	276	0	884
61	0	276	0	884
61	0	276	0	889
61	0	276	0	860
61	0	277	0	923
61	0	277	0	923
61	0	277	0	912
61	0	277	0	923
61	0	277	0	912
61	0	277	0	923
61	0	283	0	883
61	0	283	0	906
61	0	283	0	906
61	0	283	0	906
61	0	283	0	901
61	0	283	0	906
61	0	287	0	885
61	0	290	0	909
61	0	290	0	909
61	0	290	0	900
61	0	290	0	895
61	0	290	0	900
61	0	290	0	900
61	0	297	0	899
61	0	297	0	922
61	0	297	0	892
61	0	297	0	911
61	0	297	0	899
61	0	301	0	887
61	0	301	0	872
61	0	308	0	892
61	0	309	0	932
61	0	309	0	919
61	0	309	0	919
61	0	309	0	943
61	0	309	0	919
61	0	309	0	909
61	0	309	0	919
61	0	310	0	928
61	0	310	0	938
61	0	310	0	938
61	0	310	0	938
61	0	310	0	938
61	0	310	0	907
61	0	311	0	907
61	0	311	0	928
61	0	311	0	920
61	0	311	0	938
61	0	311	0	907
61	0	311	0	920
61	0	311	0	920
61	0	311	0	907
61	0	313	0	899
61	0	313	0	892
61	0	313	0	899
61	0	313	0	899
61	0	313	0	899
61	0	314	0	898
61	0	314	0	920
61	0	314	0	889
61	0	314	0	907
61	0	314	0	920
61	0	314	0	907
61	0	314	0	920
61	0	315	0	899
61	0	315	0	911
61	0	315	0	899
61	0	317	0	909
61	0	317	0	900
61	0	317	0	895
61	0	317	0	900
61	0	317	0	886
61	0	317	0	895
61	0	318	0	894
61	0	318	0	903
61	0	318	0	893
61	0	318	0	912
61	0	321	0	920
61	0	321	0	907
61	0	321	0	920
61	0	321	0	907
61	0	321	0	907
61	0	321	0	920
61	0	321	0	938
61	0	321	0	920
61	0	321	0	920
61	0	323	0	887
61	0	323	0	862
61	0	325	0	903
61	0	325	0	893
61	0	325	0	912
61	0	325	0	894
61	0	325	0	894
61	0	327	1	857
61	0	327	1	942
61	0	330	0	921
61	0	330	0	906
61	0	330	0	906
61	0	330	0	921
61	0	330	0	931
61	0	330	0	906
61	0	330	0	939
61	0	330	0	931
61	0	334	0	892
61	0	334	0	861
61	0	335	0	933
61	0	335	0	944
61	0	335	0	933
61	0	335	0	912
61	0	335	0	944
61	0	335	0	912
61	0	335	0	923
61	0	335	0	933
61	0	335	0	923
61	0	337	1	832
61	0	340	0	894
61	0	340	0	865
61	0	340	0	875
61	0	340	0	865
61	0	344	1	532
61	0	344	1	533
61	0	344	1	534
61	0	344	1	534
61	0	344	1	534
61	0	344	1	534
61	0	344	1	534
61	0	344	1	534
61	0	348	0	899
61	0	348	0	930
61	0	348	0	911
61	0	348	0	911
61	0	348	0	922
61	0	348	0	911
61	0	354	0	880
61	0	355	0	932
61	0	355	0	943
61	0	355	0	943
61	0	355	0	919
61	0	355	0	932
61	0	355	0	919
61	0	355	0	919
61	0	355	0	943
61	0	357	0	884
61	0	359	1	721
61	0	359	1	722
61	0	359	1	723
61	0	359	1	724
61	0	365	0	862
61	0	367	0	895
61	0	367	0	864
61	0	367	0	864
61	0	367	0	880
61	0	369	0	911
61	0	369	0	922
61	0	369	0	940
61	0	369	0	940
61	0	369	0	911
61	0	369	0	911
61	0	369	0	911
61	0	369	0	930
61	0	369	0	930
61	0	376	1	721
61	0	376	1	722
61	0	376	1	723
61	0	376	1	724
61	0	379	0	899
61	0	379	0	892
61	0	379	0	911
61	0	379	0	899
61	0	379	0	899
61	0	379	0	892
61	0	379	0	899
61	0	380	0	920
61	0	380	0	928
61	0	380	0	928
61	0	380	0	928
61	0	380	0	920
61	0	380	0	938
61	0	380	0	928
61	0	380	0	920
61	0	380	0	938
61	0	381	0	877
61	0	384	0	908
61	0	384	0	908
61	0	384	0	918
61	0	384	0	908
61	0	384	0	918
61	0	384	0	918
61	0	384	0	937
61	0	384	0	929
61	0	384	0	937
61	0	389	0	911
61	0	389	0	892
61	0	389	0	885
61	0	389	0	885
61	0	389	0	885
61	0	392	1	645
61	0	394	1	595
61	0	394	1	596
61	0	394	1	596
61	0	394	1	596
61	0	394	1	597
61	0	394	1	597
61	0	394	1	597
61	0	396	0	887
61	0	400	0	928
61	0	400	0	920
61	0	400	0	907
61	0	400	0	920
61	0	400	0	920
61	0	400	0	898
61	0	400	0	920
61	0	400	0	907
61	0	406	1	604
61	0	406	1	605
61	0	406	1	605
61	0	406	1	605
61	0	406	1	606
61	0	406	1	606
61	0	406	1	606
61	0	410	0	872
61	0	411	0	922
61	0	411	0	899
61	0	411	0	911
61	0	411	0	892
61	0	411	0	911
61	0	411	0	892
61	0	411	0	892
61	0	412	0	884
61	0	412	0	884
61	0	412	0	889
61	0	413	0	930
61	0	413	0	930
61	0	413	0	922
61	0	413	0	930
61	0	413	0	922
61	0	413	0	911
61	0	413	0	930
61	0	414	0	920
61	0	414	0	928
61	0	414	0	920
61	0	414	0	920
61	0	414	0	920
61	0	414	0	928
61	0	414	0	938
61	0	414	0	938
61	0	414	0	920
61	0	419	0	907
61	0	419	0	907
61	0	419	0	907
61	0	419	0	920
61	0	419	0	907
61	0	419	0	920
61	0	419	0	928
61	0	419	0	920
61	0	419	0	907
61	0	421	0	891
61	0	422	1	857
61	0	425	0	885
61	0	427	1	639
61	0	427	1	639
61	0	427	1	639
61	0	427	1	639
61	0	427	1	640
61	0	428	1	832
61	0	431	0	889
61	0	431	0	907
61	0	431	0	920
61	0	431	0	920
61	0	431	0	889
61	0	431	0	889
61	0	432	1	857
61	0	432	1	942
61	0	433	0	899
61	0	433	0	892
61	0	434	0	876
61	0	435	0	907
61	0	435	0	938
61	0	435	0	938
61	0	435	0	920
61	0	435	0	907
61	0	435	0	938
61	0	435	0	920
61	0	435	0	907
61	0	435	0	920
61	0	439	0	873
61	0	442	1	773
61	0	445	0	922
61	0	445	0	930
61	0	445	0	911
61	0	445	0	911
61	0	445	0	930
61	0	445	0	911
61	0	445	0	930
61	0	445	0	911
61	0	449	0	899
61	0	449	0	899
61	0	449	0	911
61	0	449	0	899
61	0	451	0	885
61	0	451	0	873
61	0	451	0	885
61	0	451	0	861
61	0	453	0	922
61	0	453	0	911
61	0	453	0	922
61	0	453	0	922
61	0	453	0	930
61	0	453	0	940
61	0	453	0	940
61	0	453	0	930
61	0	453	0	940
61	0	455	0	911
61	0	455	0	940
61	0	455	0	930
61	0	455	0	922
61	0	455	0	940
61	0	455	0	930
61	0	459	1	857
61	0	459	1	942
61	0	463	0	918
61	0	463	0	929
61	0	463	0	908
61	0	463	0	929
61	0	463	0	908
61	0	463	0	937
61	0	463	0	937
61	0	463	0	929
61	0	463	0	908
61	0	467	1	369
61	0	469	0	903
61	0	469	0	894
61	0	469	0	875
61	0	469	0	875
61	0	470	0	919
61	0	470	0	909
61	0	470	0	919
61	0	470	0	909
61	0	470	0	909
61	0	470	0	909
61	0	470	0	919
61	0	473	0	891
61	0	473	0	921
61	0	473	0	901
61	0	473	0	921
61	0	474	0	922
61	0	474	0	930
61	0	474	0	922
61	0	474	0	911
61	0	474	0	930
61	0	474	0	899
61	0	474	0	922
61	0	482	0	865
61	0	484	0	939
61	0	484	0	921
61	0	484	0	939
61	0	484	0	906
61	0	484	0	906
61	0	484	0	921
61	0	484	0	939
61	0	484	0	921
61	0	484	0	939
61	0	493	1	639
61	0	493	1	639
61	0	493	1	639
61	0	493	1	639
61	0	493	1	640
61	0	494	0	931
61	0	494	0	906
61	0	494	0	939
61	0	494	0	939
61	0	494	0	906
61	0	494	0	931
61	0	494	0	906
61	0	497	1	754
61	0	500	1	832
61	0	504	0	902
61	0	504	0	902
61	0	504	0	910
61	0	504	0	910
61	0	512	0	892
61	0	512	0	885
61	0	512	0	911
61	0	512	0	885
61	0	512	0	911
61	0	519	0	892
61	0	519	0	922
61	0	519	0	899
61	0	519	0	922
61	0	519	0	922
61	0	519	0	922
61	0	523	1	857
61	0	525	0	891
61	0	525	0	877
61	0	525	0	883
61	0	525	0	901
61	0	525	0	883
61	0	527	1	604
61	0	527	1	605
61	0	527	1	605
61	0	527	1	605
61	0	527	1	605
61	0	527	1	606
61	0	527	1	606
61	0	527	1	606
61	0	527	1	606
61	0	529	0	892
61	0	529	0	861
61	0	529	0	892
61	0	529	0	873
61	0	533	0	862
61	0	533	0	862
61	0	542	1	572
61	0	542	1	573
61	0	542	1	574
61	0	542	1	575
61	0	552	0	907
61	0	552	0	907
61	0	552	0	920
61	0	552	0	898
61	0	552	0	920
61	0	552	0	898
61	0	552	0	898
61	0	552	0	920
61	0	560	0	898
61	0	560	0	928
61	0	560	0	928
61	0	560	0	920
61	0	560	0	907
61	0	560	0	920
61	0	560	0	928
61	0	560	0	920
61	0	564	1	645
61	0	565	0	872
61	0	569	0	930
61	0	569	0	911
61	0	569	0	911
61	0	569	0	911
61	0	569	0	922
61	0	569	0	922
61	0	572	1	754
61	0	575	1	721
61	0	575	1	722
61	0	575	1	723
61	0	575	1	724
61	0	578	0	889
61	0	578	0	889
61	0	578	0	889
61	0	580	1	773
61	0	582	0	922
61	0	582	0	922
61	0	582	0	930
61	0	582	0	899
61	0	582	0	922
61	0	582	0	899
61	0	582	0	911
61	0	587	0	920
61	0	587	0	920
61	0	587	0	920
61	0	587	0	920
61	0	587	0	920
61	0	587	0	928
61	0	587	0	920
61	0	587	0	920
61	0	588	0	930
61	0	588	0	922
61	0	588	0	940
61	0	588	0	911
61	0	588	0	930
61	0	588	0	922
61	0	593	0	887
61	0	600	0	899
61	0	600	0	899
61	0	600	0	930
61	0	600	0	899
61	0	600	0	911
61	0	600	0	911
61	0	600	0	922
61	0	600	0	911
61	0	603	1	378
61	0	603	1	379
61	0	604	0	894
61	0	605	0	939
61	0	605	0	906
61	0	605	0	939
61	0	605	0	921
61	0	605	0	921
61	0	605	0	931
61	0	605	0	939
61	0	605	0	939
61	0	605	0	939
61	0	612	0	889
61	0	612	0	898
61	0	612	0	898
61	0	612	0	907
61	0	612	0	898
61	0	614	0	938
61	0	614	0	928
61	0	614	0	907
61	0	614	0	920
61	0	614	0	920
61	0	614	0	938
61	0	614	0	907
61	0	614	0	907
61	0	616	1	595
61	0	616	1	596
61	0	616	1	596
61	0	616	1	596
61	0	616	1	597
61	0	616	1	597
61	0	616	1	597
61	0	623	0	887
61	0	623	0	872
61	0	629	0	887
61	0	630	0	901
61	0	630	0	901
61	0	641	0	889
61	0	642	0	887
61	0	643	0	909
61	0	643	0	919
61	0	643	0	919
61	0	643	0	943
61	0	643	0	909
61	0	643	0	932
61	0	643	0	919
61	0	643	0	932
61	0	643	0	919
61	0	650	0	892
61	0	650	0	892
61	0	650	0	911
61	0	650	0	922
61	0	650	0	922
61	0	650	0	922
61	0	650	0	911
61	0	655	0	930
61	0	655	0	911
61	0	655	0	930
61	0	655	0	930
61	0	655	0	922
61	0	656	0	940
61	0	656	0	930
61	0	656	0	940
61	0	656	0	940
61	0	656	0	930
61	0	656	0	911
61	0	656	0	911
61	0	656	0	940
61	0	656	0	930
61	0	657	0	905
61	0	657	0	908
61	0	657	0	890
61	0	657	0	905
61	0	657	0	890
61	0	661	0	889
61	0	661	0	889
61	0	661	0	920
61	0	661	0	889
61	0	662	0	920
61	0	662	0	907
61	0	662	0	928
61	0	662	0	907
61	0	662	0	907
61	0	662	0	938
61	0	667	0	920
61	0	667	0	907
61	0	667	0	920
61	0	667	0	938
61	0	667	0	928
61	0	667	0	928
61	0	667	0	928
61	0	667	0	920
61	0	667	0	920
61	0	669	0	920
61	0	669	0	928
61	0	669	0	920
61	0	669	0	898
61	0	669	0	907
61	0	669	0	920
61	0	669	0	907
61	0	669	0	907
61	0	674	1	857
61	0	677	0	884
61	0	677	0	874
61	0	677	0	889
61	0	678	1	595
61	0	678	1	596
61	0	678	1	596
61	0	678	1	596
61	0	678	1	597
61	0	678	1	597
61	0	678	1	597
61	0	683	0	861
61	0	685	0	864
61	0	685	0	895
61	0	685	0	864
61	0	686	0	907
61	0	686	0	920
61	0	686	0	920
61	0	686	0	898
61	0	696	0	940
61	0	696	0	922
61	0	696	0	940
61	0	696	0	930
61	0	696	0	930
61	0	696	0	930
61	0	696	0	911
61	0	696	0	911
61	0	696	0	922
61	0	698	0	896
61	0	701	0	907
61	0	701	0	938
61	0	701	0	907
61	0	701	0	907
61	0	701	0	920
61	0	701	0	928
61	0	701	0	938
61	0	704	0	885
61	0	704	0	885
61	0	704	0	911
61	0	705	1	595
61	0	705	1	596
61	0	705	1	596
61	0	705	1	596
61	0	705	1	597
61	0	705	1	597
61	0	705	1	597
61	0	709	0	860
61	0	709	0	874
61	0	710	0	938
61	0	710	0	928
61	0	710	0	907
61	0	710	0	938
61	0	710	0	938
61	0	710	0	907
61	0	710	0	907
61	0	710	0	938
61	0	710	0	938
61	0	713	0	909
61	0	713	0	909
61	0	713	0	932
61	0	713	0	943
61	0	713	0	943
61	0	713	0	943
61	0	713	0	932
61	0	713	0	943
61	0	713	0	909
61	0	716	1	330
61	0	716	1	331
61	0	718	0	862
61	0	723	1	492
61	0	726	0	885
61	0	726	0	911
61	0	726	0	911
61	0	726	0	899
61	0	732	1	536
61	0	732	1	537
61	0	732	1	538
61	0	732	1	539
61	0	736	0	894
61	0	736	0	865
61	0	736	0	865
61	0	736	0	875
61	0	739	0	932
61	0	739	0	932
61	0	739	0	909
61	0	739	0	932
61	0	739	0	943
61	0	739	0	919
61	0	739	0	919
61	0	744	1	721
61	0	744	1	722
61	0	744	1	723
61	0	744	1	724
61	0	747	1	721
