result_no	generate_no	e_no	party_type	party_no	
20	0	82	10	82
20	0	82	11	82
20	0	83	0	73
20	0	83	1	83
20	0	83	10	73
20	0	83	11	83
20	0	84	0	84
20	0	84	1	84
20	0	84	10	84
20	0	85	0	85
20	0	85	1	85
20	0	86	0	86
20	0	86	1	86
20	0	86	11	86
20	0	87	0	87
20	0	87	1	87
20	0	87	10	87
20	0	88	0	88
20	0	88	1	42
20	0	89	0	89
20	0	89	1	89
20	0	89	10	89
20	0	89	11	89
20	0	90	0	90
20	0	90	1	90
20	0	90	10	90
20	0	90	11	90
20	0	91	0	91
20	0	91	1	91
20	0	92	0	92
20	0	92	1	92
20	0	92	10	92
20	0	92	11	92
20	0	93	0	93
20	0	93	1	42
20	0	94	0	94
20	0	94	1	90
20	0	94	10	94
20	0	94	11	90
20	0	95	0	95
20	0	95	1	95
20	0	95	11	95
20	0	96	0	96
20	0	96	1	63
20	0	96	11	63
20	0	97	0	97
20	0	97	1	97
20	0	98	0	98
20	0	98	1	98
20	0	99	0	99
20	0	99	1	99
20	0	99	10	99
20	0	100	0	100
20	0	100	1	100
20	0	101	0	101
20	0	101	1	101
20	0	102	0	102
20	0	102	1	102
20	0	103	0	103
20	0	103	1	103
20	0	104	0	104
20	0	104	1	104
20	0	104	10	104
20	0	104	11	104
20	0	105	0	32
20	0	105	1	32
20	0	106	0	106
20	0	106	1	106
20	0	107	0	107
20	0	107	1	107
20	0	108	0	108
20	0	108	1	108
20	0	108	10	108
20	0	109	0	109
20	0	109	1	109
20	0	109	10	109
20	0	109	11	109
20	0	110	0	110
20	0	110	1	110
20	0	110	10	110
20	0	111	0	111
20	0	111	1	111
20	0	112	0	112
20	0	112	1	112
20	0	112	10	112
20	0	112	11	112
20	0	113	0	113
20	0	113	1	113
20	0	114	0	114
20	0	114	1	114
20	0	115	0	115
20	0	115	1	115
20	0	115	10	115
20	0	115	11	115
20	0	116	0	116
20	0	116	1	75
20	0	116	10	116
20	0	116	11	75
20	0	117	0	117
20	0	117	1	117
20	0	118	0	118
20	0	118	1	33
20	0	118	10	118
20	0	118	11	33
20	0	119	0	119
20	0	119	1	119
20	0	120	0	24
20	0	120	1	120
20	0	120	10	24
20	0	120	11	120
20	0	121	0	121
20	0	121	1	121
20	0	122	0	122
20	0	122	1	122
20	0	122	10	122
20	0	122	11	122
20	0	123	0	123
20	0	123	1	43
20	0	123	10	123
20	0	123	11	43
20	0	127	0	24
20	0	127	1	127
20	0	127	10	24
20	0	127	11	127
20	0	129	0	129
20	0	129	1	129
20	0	130	0	130
20	0	130	1	130
20	0	130	10	130
20	0	130	11	130
20	0	131	0	131
20	0	131	1	131
20	0	131	10	131
20	0	131	11	131
20	0	132	0	132
20	0	132	1	132
20	0	132	10	132
20	0	132	11	132
20	0	133	0	133
20	0	133	1	133
20	0	133	10	133
20	0	134	0	134
20	0	134	1	134
20	0	134	10	134
20	0	134	11	134
20	0	135	0	135
20	0	135	1	112
20	0	135	10	135
20	0	135	11	112
20	0	138	0	138
20	0	138	1	138
20	0	138	10	138
20	0	138	11	138
20	0	139	0	139
20	0	139	1	134
20	0	139	10	139
20	0	139	11	134
20	0	140	0	78
20	0	140	1	78
20	0	143	0	32
20	0	143	1	32
20	0	144	0	135
20	0	144	1	130
20	0	144	10	135
20	0	144	11	130
20	0	145	0	145
20	0	145	1	145
20	0	146	0	28
20	0	146	1	28
20	0	146	10	28
20	0	146	11	28
20	0	147	0	133
20	0	147	1	133
20	0	147	10	133
20	0	148	0	148
20	0	148	1	148
20	0	148	10	148
20	0	148	11	148
20	0	149	0	149
20	0	149	1	149
20	0	149	10	149
20	0	149	11	149
20	0	150	0	150
20	0	150	1	150
20	0	150	10	150
20	0	150	11	150
20	0	151	0	151
20	0	151	1	151
20	0	152	0	152
20	0	152	1	152
20	0	153	0	153
20	0	153	1	153
20	0	153	10	153
20	0	153	11	153
20	0	154	0	154
20	0	154	1	154
20	0	155	0	44
20	0	155	1	155
20	0	155	10	44
20	0	156	0	156
20	0	156	1	156
20	0	156	11	156
20	0	157	0	157
20	0	157	1	157
20	0	157	11	157
20	0	158	0	154
20	0	158	1	158
20	0	158	11	158
20	0	159	0	159
20	0	159	1	159
20	0	159	10	159
20	0	160	0	160
20	0	160	1	160
20	0	160	11	160
20	0	161	0	161
20	0	161	1	161
20	0	162	0	162
20	0	162	1	162
20	0	162	10	162
20	0	162	11	162
20	0	163	0	163
20	0	163	1	148
20	0	163	10	163
20	0	163	11	148
20	0	164	0	164
20	0	164	1	164
20	0	167	0	167
20	0	167	1	129
20	0	169	0	169
20	0	169	1	169
20	0	169	10	169
20	0	169	11	169
20	0	170	0	78
20	0	170	1	78
20	0	171	0	20
20	0	171	1	20
20	0	171	10	20
20	0	171	11	20
20	0	173	0	173
20	0	173	1	173
20	0	174	0	174
20	0	174	1	174
20	0	174	10	174
20	0	174	11	174
20	0	175	0	119
20	0	175	1	119
20	0	176	0	176
20	0	176	1	72
20	0	176	10	176
20	0	176	11	72
20	0	178	0	164
20	0	178	1	164
20	0	179	0	179
20	0	179	1	179
20	0	179	10	179
20	0	179	11	179
20	0	180	0	79
20	0	180	1	180
20	0	180	10	79
20	0	181	0	181
20	0	181	1	181
20	0	181	10	181
20	0	181	11	181
20	0	182	0	181
20	0	182	1	181
20	0	182	10	181
20	0	182	11	181
20	0	183	0	183
20	0	183	1	183
20	0	183	10	183
20	0	183	11	183
20	0	184	0	184
20	0	184	1	184
20	0	184	10	184
20	0	184	11	184
20	0	185	0	92
20	0	185	1	185
20	0	185	10	92
20	0	185	11	185
20	0	186	0	186
20	0	186	1	104
20	0	186	10	186
20	0	186	11	104
20	0	187	0	4
20	0	187	1	187
20	0	187	10	4
20	0	188	0	173
20	0	188	1	173
20	0	189	0	189
20	0	189	1	189
20	0	190	0	68
20	0	190	1	68
20	0	191	0	191
20	0	191	1	191
20	0	191	10	191
20	0	191	11	191
20	0	192	0	192
20	0	192	1	192
20	0	192	10	192
20	0	192	11	192
20	0	193	0	193
20	0	193	1	193
20	0	194	0	194
20	0	194	1	33
20	0	194	10	194
20	0	194	11	33
20	0	195	0	13
20	0	195	1	13
20	0	195	10	13
20	0	195	11	13
20	0	196	0	84
20	0	196	1	196
20	0	196	10	84
20	0	197	0	197
20	0	197	1	197
20	0	198	0	198
20	0	198	1	75
20	0	198	11	75
20	0	199	0	193
20	0	199	1	193
20	0	200	0	200
20	0	200	1	200
20	0	201	0	201
20	0	201	1	201
20	0	202	0	202
20	0	202	1	202
20	0	202	10	202
20	0	204	0	204
20	0	204	1	204
20	0	205	0	73
20	0	205	1	73
20	0	205	10	73
20	0	205	11	73
20	0	206	0	10
20	0	206	1	10
20	0	206	11	10
20	0	209	0	61
20	0	209	1	209
20	0	209	10	61
20	0	210	0	210
20	0	210	1	210
20	0	210	10	210
20	0	212	0	212
20	0	212	1	212
20	0	212	10	212
20	0	212	11	212
20	0	213	0	131
20	0	213	1	131
20	0	213	10	131
20	0	213	11	131
20	0	215	0	162
20	0	215	1	215
20	0	215	10	162
20	0	215	11	215
20	0	216	0	216
20	0	216	1	216
20	0	217	0	217
20	0	217	1	217
20	0	217	10	217
20	0	218	0	28
20	0	218	1	28
20	0	218	10	28
20	0	218	11	28
20	0	221	0	221
20	0	221	1	221
20	0	222	0	222
20	0	222	1	222
20	0	223	0	223
20	0	223	1	223
20	0	223	10	223
20	0	224	0	224
20	0	224	1	151
20	0	225	0	3
20	0	225	1	3
20	0	225	10	3
20	0	225	11	3
20	0	226	0	89
20	0	226	1	89
20	0	226	10	89
20	0	226	11	89
20	0	227	0	10
20	0	227	1	10
20	0	227	11	10
20	0	228	0	228
20	0	228	1	228
20	0	228	10	228
20	0	228	11	228
20	0	229	0	229
20	0	229	1	229
20	0	229	10	229
20	0	229	11	229
20	0	232	0	232
20	0	232	1	232
20	0	232	10	232
20	0	232	11	232
20	0	233	0	233
20	0	233	1	148
20	0	233	10	233
20	0	233	11	148
20	0	234	0	234
20	0	234	1	234
20	0	234	10	234
20	0	234	11	234
20	0	235	0	235
20	0	235	1	235
20	0	235	11	235
20	0	236	0	236
20	0	236	1	236
20	0	237	0	237
20	0	237	1	237
20	0	237	10	237
20	0	237	11	237
20	0	238	0	238
20	0	238	1	238
20	0	238	10	238
20	0	238	11	238
20	0	239	0	239
20	0	239	1	239
20	0	239	10	239
20	0	240	0	240
20	0	240	1	240
20	0	241	0	237
20	0	241	1	237
20	0	241	10	237
20	0	241	11	237
20	0	242	0	242
20	0	242	1	242
20	0	242	10	242
20	0	243	0	243
20	0	243	1	243
20	0	243	11	243
20	0	244	0	35
20	0	244	1	244
20	0	244	10	35
20	0	244	11	244
20	0	245	0	81
20	0	245	1	81
20	0	245	10	81
20	0	245	11	81
20	0	246	0	246
20	0	246	1	246
20	0	246	10	246
20	0	246	11	246
20	0	247	0	247
20	0	247	1	247
20	0	248	0	248
20	0	248	1	248
20	0	249	0	106
20	0	249	1	106
20	0	251	0	251
20	0	251	1	251
20	0	253	0	242
20	0	253	1	253
20	0	253	11	253
20	0	255	0	255
20	0	255	1	255
20	0	256	0	256
20	0	256	1	256
20	0	256	10	256
20	0	256	11	256
20	0	258	0	258
20	0	258	1	258
20	0	258	10	258
20	0	259	0	102
20	0	259	1	19
20	0	259	11	19
20	0	260	0	260
20	0	260	1	260
20	0	260	10	260
20	0	260	11	260
20	0	261	0	261
20	0	261	1	261
20	0	262	0	262
20	0	262	1	209
20	0	262	10	262
20	0	264	0	264
20	0	264	1	264
20	0	266	0	164
20	0	266	1	164
20	0	267	0	267
20	0	267	1	267
20	0	269	0	269
20	0	269	1	196
20	0	269	10	269
20	0	270	0	2
20	0	270	1	2
20	0	271	0	145
20	0	271	1	145
20	0	272	0	272
20	0	272	1	272
20	0	273	0	273
20	0	273	1	273
20	0	274	0	81
20	0	274	1	81
20	0	274	10	81
20	0	274	11	81
20	0	275	0	106
20	0	275	1	106
20	0	276	0	276
20	0	276	1	276
20	0	276	10	276
20	0	276	11	276
20	0	277	0	277
20	0	277	1	277
20	0	280	0	55
20	0	280	1	55
20	0	280	10	55
20	0	280	11	55
20	0	281	0	115
20	0	281	1	115
20	0	281	10	115
20	0	281	11	115
20	0	282	0	282
20	0	282	1	282
20	0	283	0	283
20	0	283	1	283
20	0	283	10	283
20	0	283	11	283
20	0	285	0	285
20	0	285	1	285
20	0	286	0	233
20	0	286	1	148
20	0	286	10	233
20	0	286	11	148
20	0	287	0	287
20	0	287	1	63
20	0	287	11	63
20	0	288	0	9
20	0	288	1	9
20	0	288	10	9
20	0	288	11	9
20	0	289	0	174
20	0	289	1	261
20	0	289	10	174
20	0	290	0	290
20	0	290	1	290
20	0	290	10	290
20	0	290	11	290
20	0	291	0	112
20	0	291	1	112
20	0	291	10	112
20	0	291	11	112
20	0	294	0	294
20	0	294	1	294
20	0	297	0	297
20	0	297	1	297
20	0	299	0	299
20	0	299	1	299
20	0	300	0	69
20	0	300	1	69
20	0	300	10	69
20	0	300	11	69
20	0	301	0	301
20	0	301	1	301
20	0	301	11	301
20	0	304	0	304
20	0	304	1	304
20	0	307	0	307
20	0	307	1	307
20	0	308	0	308
20	0	308	1	308
20	0	308	10	308
20	0	309	0	309
20	0	309	1	309
20	0	309	10	309
20	0	309	11	309
20	0	310	0	84
20	0	310	1	310
20	0	310	10	310
20	0	311	0	311
20	0	311	1	311
20	0	312	0	80
20	0	312	1	312
20	0	313	0	8
20	0	313	1	8
20	0	314	0	314
20	0	314	1	314
20	0	315	0	101
20	0	315	1	315
20	0	317	0	317
20	0	317	1	317
20	0	317	10	317
20	0	317	11	317
20	0	318	0	318
20	0	318	1	318
20	0	318	10	318
20	0	318	11	318
20	0	319	0	115
20	0	319	1	115
20	0	319	10	115
20	0	319	11	115
20	0	320	0	109
20	0	320	1	109
20	0	320	10	109
20	0	320	11	109
20	0	321	0	321
20	0	321	1	321
20	0	323	0	323
20	0	323	1	323
20	0	324	0	224
20	0	324	1	151
20	0	325	0	325
20	0	325	1	50
20	0	325	10	325
20	0	327	0	327
20	0	327	1	327
20	0	329	0	48
20	0	329	1	48
20	0	329	11	48
20	0	330	0	330
20	0	330	1	330
20	0	330	10	330
20	0	330	11	330
20	0	331	0	331
20	0	331	1	331
20	0	333	0	14
20	0	333	1	162
20	0	333	10	14
20	0	333	11	162
20	0	334	0	334
20	0	334	1	334
20	0	335	0	335
20	0	335	1	335
20	0	336	0	103
20	0	336	1	103
20	0	337	0	337
20	0	337	1	337
20	0	337	10	337
20	0	337	11	337
20	0	339	0	339
20	0	339	1	339
20	0	339	10	339
20	0	340	0	340
20	0	340	1	340
20	0	341	0	109
20	0	341	1	109
20	0	341	10	109
20	0	341	11	109
20	0	342	0	340
20	0	342	1	340
20	0	343	0	343
20	0	343	1	66
20	0	344	0	344
20	0	344	1	344
20	0	344	10	344
20	0	345	0	113
20	0	345	1	113
20	0	346	0	346
20	0	346	1	197
20	0	347	0	347
20	0	347	1	347
20	0	348	0	348
20	0	348	1	348
20	0	349	0	348
20	0	349	1	348
20	0	350	0	335
20	0	350	1	350
20	0	351	0	340
20	0	351	1	340
20	0	354	0	354
20	0	354	1	354
20	0	354	10	354
20	0	355	0	355
20	0	355	1	200
20	0	357	0	102
20	0	357	1	357
20	0	357	11	357
20	0	358	0	340
20	0	358	1	340
20	0	359	0	359
20	0	359	1	359
20	0	360	0	237
20	0	360	1	237
20	0	360	10	237
20	0	360	11	237
20	0	362	0	362
20	0	362	1	362
20	0	362	10	362
20	0	362	11	362
20	0	363	0	37
20	0	363	1	37
20	0	363	10	37
20	0	363	11	37
20	0	365	0	365
20	0	365	1	365
20	0	366	0	98
20	0	366	1	98
20	0	367	0	367
20	0	367	1	367
20	0	368	0	335
20	0	368	1	335
20	0	369	0	369
20	0	369	1	369
20	0	369	10	369
20	0	369	11	369
20	0	370	0	318
20	0	370	1	318
20	0	370	10	318
20	0	370	11	318
20	0	371	0	317
20	0	371	1	317
20	0	371	10	317
20	0	371	11	317
20	0	372	0	52
20	0	372	1	52
20	0	372	10	52
20	0	372	11	52
20	0	374	0	374
20	0	374	1	374
20	0	375	0	362
20	0	375	1	375
20	0	375	10	362
20	0	375	11	375
20	0	376	0	376
20	0	376	1	376
20	0	379	0	379
20	0	379	1	379
20	0	379	10	379
20	0	379	11	379
20	0	380	0	380
20	0	380	1	380
20	0	380	10	380
20	0	380	11	380
20	0	381	0	299
20	0	381	1	299
20	0	382	0	369
20	0	382	1	369
20	0	382	10	369
20	0	382	11	369
20	0	383	0	369
20	0	383	1	369
20	0	383	10	369
20	0	383	11	369
20	0	384	0	134
20	0	384	1	384
20	0	384	10	134
20	0	384	11	384
20	0	385	0	112
20	0	385	1	385
20	0	385	10	112
20	0	385	11	385
20	0	386	0	134
20	0	386	1	384
20	0	386	10	134
20	0	386	11	384
20	0	387	0	237
20	0	387	1	237
20	0	387	10	237
20	0	387	11	237
20	0	388	0	388
20	0	388	1	388
20	0	389	0	389
20	0	389	1	152
20	0	391	0	44
20	0	391	1	162
20	0	391	10	44
20	0	391	11	162
20	0	392	0	392
20	0	392	1	392
20	0	392	10	392
20	0	392	11	392
20	0	393	0	186
20	0	393	1	260
20	0	393	10	186
20	0	393	11	260
20	0	394	0	394
20	0	394	1	394
20	0	394	11	394
20	0	395	0	395
20	0	395	1	42
20	0	396	0	396
20	0	396	1	396
20	0	397	0	80
20	0	397	1	200
20	0	398	0	398
20	0	398	1	398
20	0	398	10	398
20	0	398	11	398
20	0	399	0	97
20	0	399	1	97
20	0	400	0	400
20	0	400	1	107
20	0	400	10	400
20	0	401	0	109
20	0	401	1	109
20	0	401	10	109
20	0	401	11	109
20	0	403	0	133
20	0	403	1	133
20	0	403	10	133
20	0	404	0	394
20	0	404	1	394
20	0	404	11	394
20	0	406	0	406
20	0	406	1	108
20	0	407	0	406
20	0	407	1	108
20	0	408	0	262
20	0	408	1	87
20	0	408	10	262
20	0	410	0	410
20	0	410	1	410
20	0	410	10	410
20	0	410	11	410
20	0	411	0	411
20	0	411	1	411
20	0	412	0	412
20	0	412	1	412
20	0	412	10	412
20	0	412	11	412
20	0	413	0	413
20	0	413	1	413
20	0	413	10	413
20	0	413	11	413
20	0	414	0	414
20	0	414	1	414
20	0	414	10	414
20	0	414	11	414
20	0	415	0	102
20	0	415	1	34
20	0	415	11	34
20	0	418	0	200
20	0	418	1	200
20	0	419	0	419
20	0	419	1	419
20	0	419	10	419
20	0	420	0	255
20	0	420	1	359
20	0	421	0	421
20	0	421	1	421
20	0	422	0	422
20	0	422	1	422
20	0	423	0	46
20	0	423	1	46
20	0	423	10	46
20	0	425	0	425
20	0	425	1	425
20	0	425	10	425
20	0	425	11	425
20	0	426	0	426
20	0	426	1	426
20	0	426	10	426
20	0	427	0	427
20	0	427	1	427
20	0	428	0	428
20	0	428	1	255
20	0	429	0	359
20	0	429	1	429
20	0	430	0	94
20	0	430	1	430
20	0	430	10	94
20	0	430	11	430
20	0	431	0	132
20	0	431	1	132
20	0	431	10	132
20	0	431	11	132
20	0	432	0	432
20	0	432	1	432
20	0	432	10	432
20	0	433	0	61
20	0	433	1	433
20	0	433	10	61
20	0	433	11	433
20	0	434	0	434
20	0	434	1	434
20	0	434	11	434
20	0	435	0	435
20	0	435	1	435
20	0	436	0	432
20	0	436	1	432
20	0	436	10	432
20	0	437	0	437
20	0	437	1	437
20	0	438	0	365
20	0	438	1	365
20	0	439	0	439
20	0	439	1	439
20	0	442	0	442
20	0	442	1	442
20	0	442	10	442
20	0	442	11	442
20	0	443	0	443
20	0	443	1	443
20	0	444	0	111
20	0	444	1	111
20	0	445	0	445
20	0	445	1	445
20	0	445	11	445
20	0	446	0	446
20	0	446	1	75
20	0	446	10	446
20	0	446	11	75
20	0	447	0	37
20	0	447	1	37
20	0	447	10	37
20	0	447	11	37
20	0	448	0	260
20	0	448	1	260
20	0	448	10	260
20	0	448	11	260
20	0	449	0	344
20	0	449	1	344
20	0	449	10	344
20	0	450	0	450
20	0	450	1	256
20	0	450	11	256
20	0	451	0	451
20	0	451	1	451
20	0	451	10	451
20	0	452	0	113
20	0	452	1	113
20	0	453	0	453
20	0	453	1	453
20	0	453	10	453
20	0	453	11	453
20	0	455	0	455
20	0	455	1	455
20	0	455	11	455
20	0	456	0	242
20	0	456	1	253
20	0	456	11	253
20	0	457	0	100
20	0	457	1	100
20	0	458	0	100
20	0	458	1	100
20	0	459	0	327
20	0	459	1	459
20	0	459	11	459
20	0	460	0	113
20	0	460	1	113
20	0	461	0	461
20	0	461	1	92
20	0	461	10	461
20	0	461	11	92
20	0	463	0	6
20	0	463	1	463
20	0	463	10	6
20	0	463	11	463
20	0	464	0	411
20	0	464	1	411
20	0	465	0	413
20	0	465	1	413
20	0	465	10	413
20	0	465	11	413
20	0	466	0	466
20	0	466	1	466
20	0	467	0	467
20	0	467	1	467
20	0	467	10	467
20	0	468	0	52
20	0	468	1	52
20	0	468	10	52
20	0	468	11	52
20	0	469	0	469
20	0	469	1	221
20	0	469	10	469
20	0	470	0	470
20	0	470	1	470
20	0	471	0	471
20	0	471	1	471
20	0	472	0	435
20	0	472	1	435
20	0	473	0	473
20	0	473	1	473
20	0	473	10	473
20	0	474	0	445
20	0	474	1	445
20	0	474	11	445
20	0	475	0	204
20	0	475	1	475
20	0	476	0	476
20	0	476	1	463
20	0	476	11	463
20	0	477	0	435
20	0	477	1	435
20	0	479	0	294
20	0	479	1	294
20	0	482	0	482
20	0	482	1	482
20	0	482	10	482
20	0	482	11	482
20	0	484	0	163
20	0	484	1	148
20	0	484	10	163
20	0	485	0	359
20	0	485	1	429
20	0	487	0	362
20	0	487	1	375
20	0	487	10	362
20	0	487	11	375
20	0	488	0	365
20	0	488	1	365
20	0	489	0	489
20	0	489	1	235
20	0	489	11	235
20	0	490	0	221
20	0	490	1	221
20	0	491	0	491
20	0	491	1	491
20	0	492	0	130
20	0	492	1	112
20	0	492	10	130
20	0	492	11	112
20	0	493	0	493
20	0	493	1	493
20	0	494	0	455
20	0	494	1	494
20	0	494	11	494
20	0	495	0	323
20	0	495	1	323
20	0	496	0	496
20	0	496	1	496
20	0	496	10	496
20	0	496	11	496
20	0	497	0	497
20	0	497	1	497
20	0	497	11	497
20	0	498	0	311
20	0	498	1	311
20	0	499	0	317
20	0	499	1	317
20	0	499	10	317
20	0	499	11	317
20	0	500	0	500
20	0	500	1	157
20	0	500	10	500
20	0	500	11	157
20	0	501	0	400
20	0	501	1	107
20	0	501	10	400
20	0	503	0	503
20	0	503	1	503
20	0	503	10	503
20	0	503	11	503
20	0	504	0	504
20	0	504	1	504
20	0	504	11	504
20	0	505	0	505
20	0	505	1	209
20	0	506	0	506
20	0	506	1	365
20	0	506	10	506
20	0	506	11	506
20	0	508	0	84
20	0	508	1	17
20	0	508	10	310
20	0	509	0	506
20	0	509	1	365
20	0	509	10	506
20	0	509	11	506
20	0	510	0	132
20	0	510	1	132
20	0	510	10	132
20	0	510	11	132
20	0	511	0	248
20	0	511	1	248
20	0	512	0	239
20	0	512	1	239
20	0	512	10	239
20	0	513	0	513
20	0	513	1	513
20	0	515	0	515
20	0	515	1	515
20	0	515	10	515
20	0	515	11	515
20	0	517	0	517
20	0	517	1	517
20	0	517	10	517
20	0	517	11	517
20	0	519	0	519
20	0	519	1	411
20	0	521	0	149
20	0	521	1	149
20	0	521	10	149
20	0	521	11	149
20	0	522	0	294
20	0	522	1	294
20	0	523	0	89
20	0	523	1	89
20	0	523	10	89
20	0	523	11	89
20	0	524	0	413
20	0	524	1	413
20	0	524	10	413
20	0	524	11	413
20	0	525	0	525
20	0	525	1	525
20	0	526	0	106
20	0	526	1	106
20	0	527	0	455
20	0	527	1	527
20	0	528	0	528
20	0	528	1	528
20	0	529	0	529
20	0	529	1	529
20	0	530	0	530
20	0	530	1	530
20	0	532	0	532
20	0	532	1	532
20	0	533	0	533
20	0	533	1	244
20	0	533	10	533
20	0	533	11	244
20	0	536	0	536
20	0	536	1	247
20	0	541	0	455
20	0	541	1	541
20	0	541	11	541
20	0	542	0	542
20	0	542	1	542
20	0	543	0	529
20	0	543	1	529
20	0	546	0	503
20	0	546	1	104
20	0	546	10	503
20	0	546	11	104
20	0	547	0	547
20	0	547	1	547
20	0	547	10	547
20	0	547	11	547
20	0	548	0	548
20	0	548	1	429
20	0	549	0	549
20	0	549	1	549
20	0	550	0	94
20	0	550	1	550
20	0	550	10	94
20	0	550	11	550
20	0	552	0	552
20	0	552	1	552
20	0	553	0	529
20	0	553	1	529
20	0	555	0	242
20	0	555	1	253
20	0	555	10	242
20	0	555	11	253
20	0	556	0	503
20	0	556	1	503
20	0	556	10	503
20	0	556	11	503
20	0	557	0	557
20	0	557	1	95
20	0	557	10	557
20	0	557	11	95
20	0	558	0	161
20	0	558	1	161
20	0	559	0	559
20	0	559	1	228
20	0	559	11	228
20	0	560	0	560
20	0	560	1	560
20	0	560	11	560
20	0	561	0	192
