result_no	generate_no	e_no	i_no	
5	0	66	3
5	0	67	1
5	0	67	2
5	0	67	3
5	0	68	1
5	0	68	2
5	0	68	3
5	0	69	1
5	0	69	2
5	0	69	3
5	0	70	1
5	0	70	2
5	0	70	3
5	0	71	1
5	0	71	2
5	0	71	3
5	0	71	5
5	0	72	1
5	0	72	2
5	0	72	3
5	0	72	5
5	0	73	1
5	0	73	2
5	0	73	3
5	0	74	1
5	0	74	2
5	0	74	3
5	0	75	1
5	0	75	2
5	0	75	3
5	0	75	5
5	0	76	1
5	0	76	2
5	0	76	3
5	0	77	1
5	0	77	2
5	0	77	3
5	0	77	5
5	0	78	1
5	0	78	2
5	0	78	3
5	0	79	1
5	0	79	2
5	0	79	3
5	0	80	1
5	0	80	2
5	0	80	3
5	0	81	1
5	0	81	2
5	0	81	3
5	0	82	1
5	0	82	2
5	0	82	3
5	0	82	5
5	0	83	1
5	0	83	2
5	0	83	3
5	0	84	1
5	0	84	2
5	0	84	3
5	0	85	1
5	0	85	2
5	0	85	3
5	0	85	5
5	0	86	1
5	0	86	2
5	0	86	3
5	0	86	4
5	0	86	5
5	0	87	1
5	0	87	2
5	0	87	3
5	0	88	1
5	0	88	2
5	0	88	3
5	0	89	1
5	0	89	2
5	0	89	3
5	0	90	1
5	0	90	2
5	0	90	3
5	0	91	1
5	0	91	2
5	0	91	3
5	0	92	1
5	0	92	2
5	0	92	3
5	0	93	1
5	0	93	2
5	0	93	3
5	0	93	5
5	0	94	1
5	0	94	2
5	0	94	3
5	0	94	5
5	0	95	1
5	0	95	2
5	0	95	3
5	0	95	4
5	0	96	1
5	0	96	2
5	0	96	3
5	0	96	5
5	0	97	1
5	0	97	2
5	0	97	3
5	0	98	1
5	0	98	2
5	0	98	3
5	0	99	1
5	0	99	2
5	0	99	3
5	0	99	4
5	0	100	1
5	0	100	2
5	0	100	3
5	0	100	5
5	0	101	1
5	0	101	2
5	0	101	3
5	0	102	1
5	0	102	2
5	0	102	3
5	0	103	1
5	0	103	2
5	0	103	3
5	0	103	4
5	0	103	5
5	0	104	1
5	0	104	2
5	0	104	3
5	0	104	4
5	0	105	1
5	0	105	2
5	0	105	3
5	0	106	1
5	0	106	2
5	0	106	3
5	0	106	5
5	0	107	1
5	0	107	2
5	0	107	3
5	0	108	1
5	0	108	2
5	0	108	3
5	0	109	1
5	0	109	2
5	0	109	3
5	0	109	5
5	0	110	1
5	0	110	2
5	0	110	3
5	0	111	1
5	0	111	2
5	0	111	3
5	0	112	1
5	0	112	2
5	0	112	3
5	0	113	1
5	0	113	2
5	0	113	3
5	0	114	1
5	0	114	2
5	0	114	3
5	0	115	1
5	0	115	2
5	0	115	3
5	0	116	1
5	0	116	2
5	0	116	3
5	0	117	1
5	0	117	2
5	0	117	3
5	0	117	4
5	0	118	1
5	0	118	2
5	0	118	3
5	0	118	5
5	0	119	1
5	0	119	2
5	0	119	3
5	0	119	5
5	0	120	1
5	0	120	2
5	0	120	3
5	0	121	1
5	0	121	2
5	0	121	3
5	0	122	1
5	0	122	2
5	0	122	3
5	0	123	1
5	0	123	2
5	0	123	3
5	0	123	5
5	0	127	1
5	0	127	2
5	0	127	3
5	0	129	1
5	0	129	2
5	0	129	3
5	0	130	1
5	0	130	2
5	0	130	3
5	0	131	1
5	0	131	2
5	0	131	3
5	0	131	5
5	0	132	1
5	0	132	2
5	0	132	3
5	0	133	1
5	0	133	2
5	0	133	3
5	0	133	5
5	0	134	1
5	0	134	2
5	0	134	3
5	0	134	5
5	0	135	1
5	0	135	2
5	0	135	3
5	0	136	1
5	0	136	2
5	0	136	3
5	0	137	1
5	0	137	2
5	0	137	3
5	0	138	1
5	0	138	2
5	0	138	3
5	0	139	1
5	0	139	2
5	0	139	3
5	0	140	1
5	0	140	2
5	0	140	3
5	0	142	1
5	0	142	2
5	0	142	3
5	0	143	1
5	0	143	2
5	0	143	3
5	0	144	1
5	0	144	2
5	0	144	3
5	0	145	1
5	0	145	2
5	0	145	3
5	0	145	5
5	0	146	1
5	0	146	2
5	0	146	3
5	0	146	4
5	0	147	1
5	0	147	2
5	0	147	3
5	0	147	4
5	0	147	5
5	0	148	1
5	0	148	2
5	0	148	3
5	0	149	1
5	0	149	2
5	0	149	3
5	0	150	1
5	0	150	2
5	0	150	3
5	0	150	4
5	0	150	5
5	0	151	1
5	0	151	2
5	0	151	3
5	0	151	4
5	0	151	5
5	0	152	1
5	0	152	2
5	0	152	3
5	0	152	4
5	0	152	5
5	0	153	1
5	0	153	2
5	0	153	3
5	0	153	5
5	0	154	1
5	0	154	2
5	0	154	3
5	0	154	4
5	0	155	1
5	0	155	2
5	0	155	3
5	0	155	4
5	0	155	5
5	0	156	1
5	0	156	2
5	0	156	3
5	0	156	4
5	0	157	1
5	0	157	2
5	0	157	3
5	0	158	1
5	0	158	2
5	0	158	3
5	0	159	1
5	0	159	2
5	0	159	3
5	0	160	1
5	0	160	2
5	0	160	3
5	0	161	1
5	0	161	2
5	0	161	3
5	0	162	1
5	0	162	2
5	0	162	3
5	0	162	4
5	0	162	5
5	0	163	1
5	0	163	2
5	0	163	3
5	0	163	5
5	0	164	1
5	0	164	2
5	0	164	3
5	0	164	4
5	0	167	1
5	0	167	2
5	0	167	3
5	0	169	1
5	0	169	2
5	0	169	3
5	0	170	1
5	0	170	2
5	0	170	3
5	0	171	1
5	0	171	2
5	0	171	3
5	0	172	1
5	0	172	2
5	0	172	3
5	0	173	1
5	0	173	2
5	0	173	3
5	0	174	1
5	0	174	2
5	0	174	3
5	0	175	1
5	0	175	2
5	0	175	3
5	0	175	4
5	0	175	5
5	0	176	1
5	0	176	2
5	0	176	3
5	0	176	4
5	0	176	5
5	0	178	1
5	0	178	2
5	0	178	3
5	0	179	1
5	0	179	2
5	0	179	3
5	0	180	1
5	0	180	2
5	0	180	3
5	0	181	1
5	0	181	2
5	0	181	3
5	0	182	1
5	0	182	2
5	0	182	3
5	0	183	1
5	0	183	2
5	0	183	3
5	0	184	1
5	0	184	2
5	0	184	3
5	0	185	1
5	0	185	2
5	0	185	3
5	0	185	5
5	0	186	1
5	0	186	2
5	0	186	3
5	0	187	1
5	0	187	2
5	0	187	3
5	0	188	1
5	0	188	2
5	0	188	3
5	0	189	1
5	0	189	2
5	0	189	3
5	0	189	4
5	0	190	1
5	0	190	2
5	0	190	3
5	0	190	4
5	0	191	1
5	0	191	2
5	0	191	3
5	0	191	5
5	0	192	1
5	0	192	2
5	0	192	3
5	0	192	4
5	0	192	5
5	0	193	1
5	0	193	2
5	0	193	3
5	0	193	4
5	0	194	1
5	0	194	2
5	0	194	3
5	0	194	4
5	0	195	1
5	0	195	2
5	0	195	3
5	0	196	1
5	0	196	2
5	0	196	3
5	0	197	1
5	0	197	2
5	0	197	3
5	0	198	1
5	0	198	2
5	0	198	3
5	0	198	5
5	0	199	1
5	0	199	2
5	0	199	3
5	0	200	1
5	0	200	2
5	0	200	3
5	0	201	1
5	0	201	2
5	0	201	3
5	0	202	1
5	0	202	2
5	0	202	3
5	0	204	1
5	0	204	2
5	0	204	3
5	0	205	1
5	0	205	2
5	0	205	3
5	0	206	1
5	0	206	2
5	0	206	3
5	0	206	4
5	0	208	1
5	0	208	2
5	0	208	3
5	0	209	1
5	0	209	2
5	0	209	3
5	0	210	1
5	0	210	2
5	0	210	3
5	0	212	1
5	0	212	2
5	0	212	3
5	0	213	1
5	0	213	2
5	0	213	3
5	0	214	1
5	0	214	2
5	0	214	3
5	0	215	1
5	0	215	2
5	0	215	3
5	0	215	4
5	0	215	5
5	0	216	1
5	0	216	2
5	0	216	3
5	0	216	5
5	0	217	1
5	0	217	2
5	0	217	3
5	0	218	1
5	0	218	2
5	0	218	3
5	0	218	4
5	0	219	1
5	0	219	2
5	0	219	3
5	0	221	1
5	0	221	2
5	0	221	3
5	0	222	1
5	0	222	2
5	0	222	3
5	0	223	1
5	0	223	2
5	0	223	3
5	0	223	4
5	0	224	1
5	0	224	2
5	0	224	3
5	0	224	4
5	0	224	5
5	0	225	1
5	0	225	2
5	0	225	3
5	0	226	1
5	0	226	2
5	0	226	3
5	0	226	5
5	0	227	1
5	0	227	2
5	0	227	3
5	0	227	5
5	0	228	1
5	0	228	2
5	0	228	3
5	0	228	5
5	0	229	1
5	0	229	2
5	0	229	3
5	0	229	5
5	0	230	1
5	0	230	2
5	0	230	3
5	0	232	1
5	0	232	2
5	0	232	3
5	0	233	1
5	0	233	2
5	0	233	3
5	0	234	1
5	0	234	2
5	0	234	3
5	0	234	4
5	0	235	1
5	0	235	2
5	0	235	3
5	0	236	1
5	0	236	2
5	0	236	3
5	0	237	1
5	0	237	2
5	0	237	3
5	0	237	4
5	0	238	1
5	0	238	2
5	0	238	3
5	0	239	1
5	0	239	2
5	0	239	3
5	0	240	1
5	0	240	2
5	0	240	3
5	0	241	1
5	0	241	2
5	0	241	3
5	0	241	5
5	0	242	1
5	0	242	2
5	0	242	3
5	0	243	1
5	0	243	2
5	0	243	3
5	0	244	1
5	0	244	2
5	0	244	3
5	0	244	4
5	0	245	1
5	0	245	2
5	0	245	3
5	0	246	1
5	0	246	2
5	0	246	3
5	0	246	4
5	0	247	1
5	0	247	2
5	0	247	3
5	0	248	1
5	0	248	2
5	0	248	3
5	0	249	1
5	0	249	2
5	0	249	3
5	0	250	1
5	0	250	2
5	0	250	3
5	0	251	1
5	0	251	2
5	0	251	3
5	0	251	4
5	0	252	1
5	0	252	2
5	0	252	3
5	0	253	1
5	0	253	2
5	0	253	3
5	0	253	5
5	0	254	1
5	0	254	2
5	0	254	3
5	0	255	1
5	0	255	2
5	0	255	3
5	0	255	4
5	0	256	1
5	0	256	2
5	0	256	3
5	0	258	1
5	0	258	2
5	0	258	3
5	0	259	1
5	0	259	2
5	0	259	3
5	0	259	4
5	0	260	1
5	0	260	2
5	0	260	3
5	0	261	1
5	0	261	2
5	0	261	3
5	0	262	1
5	0	262	2
5	0	262	3
5	0	263	1
5	0	263	2
5	0	263	3
5	0	264	1
5	0	264	2
5	0	264	3
5	0	264	4
5	0	264	5
5	0	265	1
5	0	265	2
5	0	265	3
5	0	266	1
5	0	266	2
5	0	266	3
5	0	267	1
5	0	267	2
5	0	267	3
5	0	268	1
5	0	268	2
5	0	268	3
5	0	269	1
5	0	269	2
5	0	269	3
5	0	270	1
5	0	270	2
5	0	270	3
5	0	271	1
5	0	271	2
5	0	271	3
5	0	272	1
5	0	272	2
5	0	272	3
5	0	273	1
5	0	273	2
5	0	273	3
5	0	274	1
5	0	274	2
5	0	274	3
5	0	275	1
5	0	275	2
5	0	275	3
5	0	276	1
5	0	276	2
5	0	276	3
5	0	277	1
5	0	277	2
5	0	277	3
5	0	277	4
5	0	280	1
5	0	280	2
5	0	280	3
5	0	281	1
5	0	281	2
5	0	281	3
5	0	281	4
5	0	281	5
5	0	282	1
5	0	282	2
5	0	282	3
5	0	283	1
5	0	283	2
5	0	283	3
5	0	284	1
5	0	284	2
5	0	284	3
5	0	285	1
5	0	285	2
5	0	285	3
5	0	285	4
5	0	286	1
5	0	286	2
5	0	286	3
5	0	286	4
5	0	287	1
5	0	287	2
5	0	287	3
5	0	288	1
5	0	288	2
5	0	288	3
5	0	289	1
5	0	289	2
5	0	289	3
5	0	290	1
5	0	290	2
5	0	290	3
5	0	290	4
5	0	291	1
5	0	291	2
5	0	291	3
5	0	293	1
5	0	293	2
5	0	293	3
5	0	294	1
5	0	294	2
5	0	294	3
5	0	296	1
5	0	296	2
5	0	296	3
5	0	297	1
5	0	297	2
5	0	297	3
5	0	298	1
5	0	298	2
5	0	298	3
5	0	299	1
5	0	299	2
5	0	299	3
5	0	300	1
5	0	300	2
5	0	300	3
5	0	300	4
5	0	301	1
5	0	301	2
5	0	301	3
5	0	301	4
5	0	302	1
5	0	302	2
5	0	302	3
5	0	302	5
5	0	303	1
5	0	303	2
5	0	303	3
5	0	304	1
5	0	304	2
5	0	304	3
5	0	306	1
5	0	306	2
5	0	306	3
5	0	307	1
5	0	307	2
5	0	307	3
5	0	308	1
5	0	308	2
5	0	308	3
5	0	309	1
5	0	309	2
5	0	309	3
5	0	310	1
5	0	310	2
5	0	310	3
5	0	311	1
5	0	311	2
5	0	311	3
5	0	312	1
5	0	312	2
5	0	312	3
5	0	312	5
5	0	313	1
5	0	313	2
5	0	313	3
5	0	314	1
5	0	314	2
5	0	314	3
5	0	315	1
5	0	315	2
5	0	315	3
5	0	315	5
5	0	316	1
5	0	316	2
5	0	316	3
5	0	317	1
5	0	317	2
5	0	317	3
5	0	317	4
5	0	318	1
5	0	318	2
5	0	318	3
5	0	319	1
5	0	319	2
5	0	319	3
5	0	319	4
5	0	319	5
5	0	320	1
5	0	320	2
5	0	320	3
5	0	321	1
5	0	321	2
5	0	321	3
5	0	323	1
5	0	323	2
5	0	323	3
5	0	324	1
5	0	324	2
5	0	324	3
5	0	324	4
5	0	325	1
5	0	325	2
5	0	325	3
5	0	326	1
5	0	326	2
5	0	326	3
5	0	327	1
5	0	327	2
5	0	327	3
5	0	329	1
5	0	329	2
5	0	329	3
5	0	330	1
5	0	330	2
5	0	330	3
5	0	330	4
5	0	331	1
5	0	331	2
5	0	331	3
5	0	332	1
5	0	332	2
5	0	332	3
5	0	333	1
5	0	333	2
5	0	333	3
5	0	333	5
5	0	334	1
5	0	334	2
5	0	334	3
5	0	335	1
5	0	335	2
5	0	335	3
5	0	336	1
5	0	336	2
5	0	336	3
5	0	336	5
5	0	337	1
5	0	337	2
5	0	337	3
5	0	339	1
5	0	339	2
5	0	339	3
5	0	339	5
5	0	340	1
5	0	340	2
5	0	340	3
5	0	341	1
5	0	341	2
5	0	341	3
5	0	341	5
5	0	342	1
5	0	342	2
5	0	342	3
5	0	343	1
5	0	343	2
5	0	343	3
5	0	343	4
5	0	344	1
5	0	344	2
5	0	344	3
5	0	345	1
5	0	345	2
5	0	345	3
5	0	346	1
5	0	346	2
5	0	346	3
5	0	347	1
5	0	347	2
5	0	347	3
5	0	348	1
5	0	348	2
5	0	348	3
5	0	348	5
5	0	349	1
5	0	349	2
5	0	349	3
5	0	349	5
5	0	350	1
5	0	350	2
5	0	350	3
5	0	351	1
5	0	351	2
5	0	351	3
5	0	352	1
5	0	352	2
5	0	352	3
5	0	353	1
5	0	353	2
5	0	353	3
5	0	354	1
5	0	354	2
5	0	354	3
5	0	355	1
5	0	355	2
5	0	355	3
5	0	356	1
5	0	356	2
5	0	356	3
5	0	357	1
5	0	357	2
5	0	357	3
5	0	357	4
5	0	358	1
5	0	358	2
5	0	358	3
5	0	359	1
5	0	359	2
5	0	359	3
5	0	359	5
5	0	360	1
5	0	360	2
5	0	360	3
5	0	360	4
5	0	362	1
5	0	362	2
5	0	362	3
5	0	362	5
5	0	363	1
5	0	363	2
5	0	363	3
5	0	364	1
5	0	364	2
5	0	364	3
5	0	365	1
5	0	365	2
5	0	365	3
5	0	366	1
5	0	366	2
5	0	366	3
5	0	367	1
5	0	367	2
5	0	367	3
5	0	368	1
5	0	368	2
5	0	368	3
5	0	369	1
5	0	369	2
5	0	369	3
5	0	369	5
5	0	370	1
5	0	370	2
5	0	370	3
5	0	371	1
5	0	371	2
5	0	371	3
5	0	371	5
5	0	372	1
5	0	372	2
5	0	372	3
5	0	372	5
5	0	373	1
5	0	373	2
5	0	373	3
5	0	373	4
5	0	374	1
5	0	374	2
5	0	374	3
5	0	375	1
5	0	375	2
5	0	375	3
5	0	375	5
5	0	376	1
5	0	376	2
5	0	376	3
5	0	378	1
5	0	378	2
5	0	378	3
5	0	379	1
5	0	379	2
5	0	379	3
5	0	379	5
5	0	380	1
5	0	380	2
5	0	380	3
5	0	380	4
5	0	381	1
5	0	381	2
5	0	381	3
5	0	382	1
5	0	382	2
5	0	382	3
5	0	383	1
5	0	383	2
5	0	383	3
5	0	383	5
5	0	384	1
5	0	384	2
5	0	384	3
5	0	384	5
5	0	385	1
5	0	385	2
5	0	385	3
5	0	386	1
5	0	386	2
5	0	386	3
5	0	387	1
5	0	387	2
5	0	387	3
5	0	387	5
5	0	388	1
5	0	388	2
5	0	388	3
5	0	388	5
5	0	389	1
5	0	389	2
5	0	389	3
5	0	391	1
5	0	391	2
5	0	391	3
5	0	391	4
5	0	391	5
5	0	392	1
5	0	392	2
5	0	392	3
5	0	393	1
5	0	393	2
5	0	393	3
5	0	394	1
5	0	394	2
5	0	394	3
5	0	395	1
5	0	395	2
5	0	395	3
5	0	396	1
5	0	396	2
5	0	396	3
5	0	396	5
5	0	397	1
5	0	397	2
5	0	397	3
5	0	398	1
5	0	398	2
5	0	398	3
5	0	399	1
5	0	399	2
5	0	399	3
5	0	399	5
5	0	400	1
5	0	400	2
5	0	400	3
5	0	401	1
5	0	401	2
5	0	401	3
5	0	402	1
5	0	402	2
5	0	402	3
5	0	403	1
5	0	403	2
5	0	403	3
5	0	403	5
5	0	404	1
5	0	404	2
5	0	404	3
5	0	406	1
5	0	406	2
5	0	406	3
5	0	406	4
5	0	407	1
5	0	407	2
5	0	407	3
5	0	408	1
5	0	408	2
5	0	408	3
5	0	409	1
5	0	409	2
5	0	409	3
5	0	410	1
5	0	410	2
5	0	410	3
5	0	411	1
5	0	411	2
5	0	411	3
5	0	412	1
5	0	412	2
5	0	412	3
5	0	413	1
5	0	413	2
5	0	413	3
5	0	414	1
5	0	414	2
5	0	414	3
5	0	415	1
5	0	415	2
5	0	415	3
5	0	415	4
5	0	416	1
5	0	416	2
5	0	416	3
5	0	417	1
5	0	417	2
5	0	417	3
5	0	418	1
5	0	418	2
5	0	418	3
5	0	419	1
5	0	419	2
5	0	419	3
5	0	420	1
5	0	420	2
5	0	420	3
5	0	421	1
5	0	421	2
5	0	421	3
5	0	422	1
5	0	422	2
5	0	422	3
5	0	422	5
5	0	423	1
5	0	423	2
5	0	423	3
5	0	423	5
5	0	425	1
5	0	425	2
5	0	425	3
5	0	426	1
5	0	426	2
5	0	426	3
5	0	427	1
5	0	427	2
5	0	427	3
5	0	428	1
5	0	428	2
5	0	428	3
5	0	429	1
5	0	429	2
5	0	429	3
5	0	430	1
5	0	430	2
5	0	430	3
5	0	430	4
5	0	431	1
5	0	431	2
5	0	431	3
5	0	431	4
5	0	432	1
5	0	432	2
5	0	432	3
5	0	432	5
5	0	433	1
5	0	433	2
5	0	433	3
5	0	434	1
5	0	434	2
5	0	434	3
5	0	435	1
5	0	435	2
5	0	435	3
5	0	435	5
5	0	436	1
5	0	436	2
5	0	436	3
5	0	437	1
5	0	437	2
5	0	437	3
5	0	437	5
5	0	438	1
5	0	438	2
5	0	438	3
5	0	439	1
5	0	439	2
5	0	439	3
5	0	439	5
5	0	442	1
5	0	442	2
5	0	442	3
5	0	443	1
5	0	443	2
5	0	443	3
5	0	444	1
5	0	444	2
5	0	444	3
5	0	445	1
5	0	445	2
5	0	445	3
5	0	446	1
5	0	446	2
5	0	446	3
5	0	446	5
5	0	447	1
5	0	447	2
5	0	447	3
5	0	448	1
5	0	448	2
5	0	448	3
5	0	449	1
5	0	449	2
5	0	449	3
5	0	450	1
5	0	450	2
5	0	450	3
5	0	451	1
5	0	451	2
5	0	451	3
5	0	452	1
5	0	452	2
5	0	452	3
5	0	453	1
5	0	453	2
5	0	453	3
5	0	453	5
5	0	454	1
5	0	454	2
5	0	454	3
5	0	455	1
5	0	455	2
5	0	455	3
5	0	456	1
5	0	456	2
5	0	456	3
5	0	456	5
5	0	457	1
5	0	457	2
5	0	457	3
5	0	458	1
5	0	458	2
5	0	458	3
5	0	458	5
5	0	459	1
5	0	459	2
5	0	459	3
5	0	460	1
5	0	460	2
5	0	460	3
5	0	461	1
5	0	461	2
5	0	461	3
5	0	463	1
5	0	463	2
5	0	463	3
5	0	463	5
5	0	464	1
5	0	464	2
5	0	464	3
5	0	465	1
5	0	465	2
5	0	465	3
5	0	466	1
5	0	466	2
5	0	466	3
5	0	467	1
5	0	467	2
5	0	467	3
5	0	467	4
5	0	468	1
5	0	468	2
5	0	468	3
5	0	468	4
5	0	469	1
5	0	469	2
5	0	469	3
5	0	470	1
5	0	470	2
5	0	470	3
5	0	471	1
5	0	471	2
5	0	471	3
5	0	472	1
5	0	472	2
5	0	472	3
5	0	472	5
5	0	473	1
5	0	473	2
5	0	473	3
5	0	474	1
5	0	474	2
5	0	474	3
5	0	474	5
5	0	475	1
5	0	475	2
5	0	475	3
5	0	476	1
5	0	476	2
5	0	476	3
5	0	477	1
5	0	477	2
5	0	477	3
5	0	477	5
5	0	479	1
5	0	479	2
5	0	479	3
5	0	482	1
5	0	482	2
5	0	482	3
5	0	482	5
5	0	484	1
5	0	484	2
5	0	484	3
5	0	484	4
5	0	485	1
5	0	485	2
5	0	485	3
5	0	486	1
5	0	486	2
5	0	486	3
5	0	486	4
5	0	487	1
5	0	487	2
5	0	487	3
5	0	487	4
5	0	488	1
5	0	488	2
5	0	488	3
5	0	489	1
5	0	489	2
5	0	489	3
5	0	490	1
5	0	490	2
5	0	490	3
5	0	491	1
5	0	491	2
5	0	491	3
5	0	492	1
5	0	492	2
5	0	492	3
5	0	492	5
5	0	493	1
5	0	493	2
5	0	493	3
5	0	493	5
5	0	494	1
5	0	494	2
5	0	494	3
5	0	495	1
5	0	495	2
5	0	495	3
5	0	495	4
5	0	496	1
5	0	496	2
5	0	496	3
5	0	497	1
5	0	497	2
5	0	497	3
5	0	498	1
5	0	498	2
5	0	498	3
5	0	499	1
5	0	499	2
5	0	499	3
5	0	499	4
5	0	500	1
5	0	500	2
5	0	500	3
5	0	501	1
5	0	501	2
5	0	501	3
5	0	501	5
5	0	502	1
5	0	502	2
5	0	502	3
5	0	503	1
5	0	503	2
5	0	503	3
5	0	504	1
5	0	504	2
5	0	504	3
5	0	505	1
5	0	505	2
5	0	505	3
5	0	506	1
5	0	506	2
5	0	506	3
5	0	508	1
5	0	508	2
5	0	508	3
5	0	509	1
5	0	509	2
5	0	509	3
5	0	510	1
5	0	510	2
5	0	510	3
5	0	510	4
5	0	511	1
5	0	511	2
5	0	511	3
5	0	511	5
5	0	512	1
5	0	512	2
5	0	512	3
5	0	513	1
5	0	513	2
5	0	513	3
5	0	514	1
5	0	514	2
5	0	514	3
5	0	515	1
5	0	515	2
5	0	515	3
5	0	515	5
5	0	516	1
5	0	516	2
5	0	516	3
5	0	517	1
5	0	517	2
5	0	517	3
5	0	518	1
5	0	518	2
5	0	518	3
5	0	519	1
5	0	519	2
5	0	519	3
5	0	519	4
5	0	520	1
5	0	520	2
5	0	520	3
5	0	521	1
5	0	521	2
5	0	521	3
5	0	522	1
5	0	522	2
5	0	522	3
5	0	523	1
5	0	523	2
5	0	523	3
5	0	524	1
5	0	524	2
5	0	524	3
5	0	525	1
5	0	525	2
5	0	525	3
5	0	526	1
5	0	526	2
5	0	526	3
5	0	527	1
5	0	527	2
5	0	527	3
5	0	528	1
5	0	528	2
5	0	528	3
5	0	529	1
5	0	529	2
5	0	529	3
5	0	529	4
5	0	530	1
5	0	530	2
5	0	530	3
5	0	532	1
5	0	532	2
5	0	532	3
5	0	533	1
5	0	533	2
5	0	533	3
5	0	535	1
5	0	535	2
5	0	535	3
5	0	536	1
5	0	536	2
5	0	536	3
5	0	537	1
5	0	537	2
5	0	537	3
5	0	538	1
5	0	538	2
5	0	538	3
5	0	541	1
5	0	541	2
5	0	541	3
5	0	542	1
5	0	542	2
5	0	542	3
5	0	543	1
5	0	543	2
5	0	543	3
5	0	544	1
5	0	544	2
5	0	544	3
5	0	546	1
5	0	546	2
5	0	546	3
5	0	546	4
5	0	547	1
5	0	547	2
5	0	547	3
5	0	548	1
5	0	548	2
5	0	548	3
5	0	549	1
5	0	549	2
5	0	549	3
5	0	550	1
5	0	550	2
5	0	550	3
5	0	550	4
5	0	550	5
5	0	552	1
5	0	552	2
5	0	552	3
5	0	553	1
5	0	553	2
5	0	553	3
5	0	555	1
5	0	555	2
5	0	555	3
5	0	555	5
5	0	556	1
5	0	556	2
5	0	556	3
5	0	557	1
5	0	557	2
5	0	557	3
5	0	558	1
5	0	558	2
5	0	558	3
5	0	559	1
5	0	559	2
5	0	559	3
5	0	559	5
5	0	560	1
