result_no	generate_no	e_no	area_id	advance	bellicosity	
66	0	574	19	4	4
66	0	575	24	6	0
66	0	577	27	8	5
66	0	578	14	2	0
66	0	579	19	4	4
66	0	580	27	7	5
66	0	582	23	5	4
66	0	584	17	5	3
66	0	585	27	8	2
66	0	586	27	4	0
66	0	587	27	6	3
66	0	588	29	3	5
66	0	590	21	7	0
66	0	593	2	7	0
66	0	594	27	2	5
66	0	595	17	6	2
66	0	596	26	2	5
66	0	597	27	6	0
66	0	599	28	5	5
66	0	600	5	10	5
66	0	601	21	6	5
66	0	602	27	4	0
66	0	604	12	6	0
66	0	605	19	10	5
66	0	606	27	8	5
66	0	607	23	5	0
66	0	610	23	4	3
66	0	611	23	6	4
66	0	612	5	10	0
66	0	614	24	10	5
66	0	616	15	5	2
66	0	617	27	8	5
66	0	618	27	7	5
66	0	619	26	2	5
66	0	620	26	3	5
66	0	621	27	8	5
66	0	622	26	5	5
66	0	624	15	5	2
66	0	629	2	10	0
66	0	630	27	8	5
66	0	633	19	10	5
66	0	634	27	10	5
66	0	641	5	10	5
66	0	642	12	6	0
66	0	643	29	2	5
66	0	647	29	2	5
66	0	650	17	6	0
66	0	652	27	10	4
66	0	655	19	5	2
66	0	656	26	4	5
66	0	657	14	3	1
66	0	660	29	2	5
66	0	661	2	5	0
66	0	662	26	6	5
66	0	667	25	5	5
66	0	668	27	8	5
66	0	669	8	7	5
66	0	670	19	2	3
66	0	672	27	8	0
66	0	674	23	7	5
66	0	677	11	2	1
66	0	678	15	5	4
66	0	681	28	1	5
66	0	683	14	4	5
66	0	684	27	2	5
66	0	685	11	4	0
66	0	686	19	5	5
66	0	687	29	3	0
66	0	688	11	4	0
66	0	689	11	4	0
66	0	691	25	5	5
66	0	692	29	2	5
66	0	693	2	9	0
66	0	696	27	6	0
66	0	697	28	1	5
66	0	698	29	3	5
66	0	700	26	6	5
66	0	701	26	6	5
66	0	702	5	10	5
66	0	703	13	3	1
66	0	704	2	6	0
66	0	705	15	5	5
66	0	707	8	7	5
66	0	709	14	3	1
66	0	710	5	10	5
66	0	711	27	6	0
66	0	713	5	8	5
66	0	715	2	10	0
66	0	716	15	3	0
66	0	718	18	1	0
66	0	721	23	6	5
66	0	722	5	8	5
66	0	723	16	5	2
66	0	724	26	2	5
66	0	726	23	4	3
66	0	727	5	10	5
66	0	728	23	4	3
66	0	732	25	7	4
66	0	735	26	6	5
66	0	736	24	4	0
66	0	738	5	8	5
66	0	739	27	8	0
66	0	742	5	10	5
66	0	744	23	5	5
66	0	745	16	4	0
66	0	747	26	5	5
66	0	748	27	8	5
66	0	750	27	8	2
66	0	751	27	8	5
66	0	752	2	7	0
66	0	758	2	10	0
66	0	759	21	2	0
66	0	760	23	9	5
66	0	761	11	10	0
66	0	763	28	5	5
66	0	764	19	10	5
66	0	773	14	5	5
66	0	775	27	8	2
66	0	777	29	2	5
66	0	778	15	5	4
66	0	780	23	1	1
66	0	783	27	7	5
66	0	784	22	4	5
66	0	787	15	5	4
66	0	788	15	5	4
66	0	789	26	4	3
66	0	792	22	3	0
66	0	793	5	4	5
66	0	794	15	5	5
66	0	795	27	7	3
66	0	797	11	8	0
66	0	799	28	5	5
66	0	800	28	5	5
66	0	804	27	10	5
66	0	805	27	8	5
66	0	808	27	10	5
66	0	809	27	8	5
66	0	810	26	4	5
66	0	812	2	7	5
66	0	815	26	4	5
66	0	817	26	2	5
66	0	823	27	8	5
66	0	826	5	10	5
66	0	828	27	8	5
66	0	830	19	6	5
66	0	832	2	10	0
66	0	837	28	2	5
66	0	838	26	4	5
66	0	839	26	3	5
66	0	841	12	3	0
66	0	842	27	9	0
66	0	845	19	5	4
66	0	846	15	7	5
66	0	848	24	9	4
66	0	849	3	8	5
66	0	850	28	5	5
66	0	851	3	8	5
66	0	854	23	5	2
66	0	856	24	9	4
66	0	858	27	6	0
66	0	859	22	3	5
66	0	862	7	9	0
66	0	863	27	1	5
66	0	864	19	5	4
66	0	865	27	8	5
66	0	866	27	8	5
66	0	868	11	10	0
66	0	870	24	7	5
66	0	872	4	10	0
66	0	873	15	5	2
66	0	874	2	7	0
66	0	876	23	8	5
66	0	878	27	6	5
66	0	879	2	10	0
66	0	880	27	7	5
66	0	881	27	7	5
66	0	882	27	7	5
66	0	883	27	7	5
66	0	885	2	10	0
66	0	888	24	1	5
66	0	890	8	7	5
66	0	891	2	9	0
66	0	893	5	6	5
66	0	894	15	5	5
66	0	895	26	3	5
66	0	897	27	9	5
66	0	899	29	3	0
66	0	900	24	1	5
66	0	904	26	4	3
66	0	906	27	8	5
66	0	907	27	8	0
66	0	908	8	7	5
66	0	910	15	5	5
66	0	911	26	4	5
66	0	914	2	10	0
66	0	915	11	10	0
66	0	918	11	10	0
66	0	919	26	4	5
66	0	921	24	6	0
66	0	922	9	0	0
66	0	923	23	5	0
66	0	926	27	6	5
66	0	928	2	10	0
66	0	931	27	5	5
66	0	932	24	6	5
66	0	936	23	5	3
66	0	939	2	10	0
66	0	940	29	3	5
66	0	941	27	7	5
66	0	943	26	1	1
66	0	944	2	10	0
66	0	946	10	6	0
66	0	949	24	8	5
66	0	950	14	2	0
66	0	952	29	3	5
66	0	953	5	5	5
66	0	954	28	5	5
66	0	955	2	10	0
66	0	956	27	8	5
66	0	957	2	10	0
66	0	958	29	3	5
66	0	960	27	6	0
66	0	964	24	6	5
66	0	968	24	6	0
66	0	970	27	10	5
66	0	971	7	10	3
66	0	972	2	10	0
66	0	973	2	9	0
66	0	975	2	8	0
66	0	978	28	5	0
66	0	980	21	9	5
66	0	983	26	1	0
66	0	984	26	5	5
66	0	985	27	10	5
66	0	986	28	5	0
66	0	988	2	9	0
66	0	989	27	6	5
66	0	990	28	5	5
66	0	991	7	10	3
66	0	993	27	6	5
66	0	994	17	6	0
66	0	995	27	7	5
66	0	997	8	7	5
66	0	1000	27	2	2
66	0	1001	8	7	5
66	0	1004	28	5	5
66	0	1005	29	3	5
66	0	1006	27	8	0
66	0	1007	19	4	4
66	0	1008	27	1	2
66	0	1010	21	10	5
66	0	1011	2	5	0
66	0	1013	24	6	0
66	0	1016	2	10	0
66	0	1018	26	8	5
66	0	1019	14	3	1
66	0	1020	27	6	3
66	0	1021	19	2	3
66	0	1022	6	10	5
66	0	1023	24	10	5
66	0	1026	3	8	0
66	0	1027	26	3	5
66	0	1029	2	8	0
66	0	1030	26	6	5
66	0	1031	2	5	0
66	0	1032	2	5	0
66	0	1033	19	9	5
66	0	1034	22	3	0
66	0	1036	5	8	5
66	0	1037	29	3	5
66	0	1038	11	2	1
66	0	1039	29	3	5
66	0	1041	24	3	5
66	0	1042	28	1	5
66	0	1044	15	7	5
66	0	1045	27	1	5
66	0	1046	23	5	5
66	0	1047	27	6	5
66	0	1049	8	7	5
66	0	1050	21	10	5
66	0	1051	2	8	0
66	0	1052	7	8	2
66	0	1054	2	9	0
66	0	1055	5	5	0
66	0	1057	17	6	5
66	0	1058	26	5	2
66	0	1066	17	5	3
66	0	1067	27	10	5
66	0	1068	26	8	5
66	0	1070	27	8	5
66	0	1071	2	10	0
66	0	1073	11	4	4
66	0	1075	3	5	0
66	0	1076	14	5	5
66	0	1078	2	10	0
66	0	1083	27	6	5
66	0	1088	8	7	5
66	0	1090	26	7	5
66	0	1091	2	10	0
66	0	1093	26	6	5
66	0	1094	2	10	0
66	0	1095	10	1	0
66	0	1100	27	7	3
66	0	1106	27	8	0
66	0	1107	27	8	0
66	0	1108	27	8	0
66	0	1109	28	5	0
66	0	1110	26	1	1
66	0	1111	26	3	5
66	0	1112	24	3	5
66	0	1113	11	4	4
66	0	1115	11	4	0
66	0	1116	27	9	0
66	0	1117	26	2	5
66	0	1121	23	3	5
66	0	1122	26	8	5
66	0	1123	5	10	4
66	0	1124	7	8	2
66	0	1126	27	4	5
66	0	1130	4	7	0
66	0	1132	24	2	0
66	0	1133	24	2	0
66	0	1134	24	3	5
66	0	1137	2	8	0
66	0	1138	5	10	4
66	0	1139	15	5	0
66	0	1140	19	5	4
66	0	1141	26	5	5
66	0	1143	5	10	5
66	0	1144	28	6	5
66	0	1145	26	2	5
66	0	1147	21	7	0
66	0	1148	18	4	0
66	0	1149	18	4	0
66	0	1150	27	8	5
66	0	1152	18	3	0
66	0	1155	5	1	0
66	0	1159	28	6	5
66	0	1161	28	5	0
66	0	1162	24	6	5
66	0	1163	11	4	0
66	0	1164	21	9	5
66	0	1165	28	6	5
66	0	1166	26	7	5
66	0	1167	2	10	0
66	0	1168	14	1	3
66	0	1177	2	6	0
66	0	1178	24	7	0
66	0	1180	10	2	1
66	0	1183	28	1	1
66	0	1184	19	5	4
66	0	1185	28	6	5
66	0	1186	15	5	0
66	0	1187	27	8	5
66	0	1188	27	8	5
66	0	1191	14	1	1
66	0	1192	17	5	4
66	0	1193	28	6	5
66	0	1195	5	10	5
66	0	1196	5	10	5
66	0	1197	27	8	5
66	0	1198	21	2	5
66	0	1200	28	6	5
66	0	1202	27	8	5
66	0	1203	12	3	0
66	0	1204	23	5	2
66	0	1206	21	7	5
66	0	1207	28	6	5
66	0	1208	7	10	3
66	0	1215	2	8	0
66	0	1217	2	9	0
66	0	1218	2	9	0
66	0	1219	27	6	0
66	0	1220	10	4	0
66	0	1222	2	8	0
66	0	1223	28	6	5
66	0	1225	24	6	5
66	0	1227	27	8	0
66	0	1229	11	10	0
66	0	1231	25	5	5
66	0	1232	11	10	0
66	0	1236	28	6	5
66	0	1237	24	8	5
66	0	1238	15	5	0
66	0	1244	10	1	0
66	0	1245	26	5	5
66	0	1246	26	5	5
66	0	1247	18	6	0
66	0	1248	20	6	0
66	0	1249	27	2	2
66	0	1250	14	2	2
66	0	1251	23	5	0
66	0	1253	27	6	0
66	0	1254	29	3	5
66	0	1255	27	10	5
66	0	1257	26	2	2
66	0	1259	29	3	5
66	0	1260	29	3	5
66	0	1261	24	10	5
66	0	1268	18	2	0
66	0	1270	3	7	0
66	0	1271	7	8	2
66	0	1272	13	10	0
66	0	1273	2	10	0
66	0	1274	27	10	5
66	0	1275	27	9	0
66	0	1277	27	5	5
66	0	1279	28	6	5
66	0	1282	27	10	5
66	0	1283	29	3	5
66	0	1284	2	5	0
66	0	1285	27	5	5
66	0	1286	27	5	5
66	0	1287	27	9	5
66	0	1288	7	3	0
66	0	1289	27	8	2
66	0	1290	27	10	5
66	0	1291	25	5	5
66	0	1293	27	8	5
66	0	1294	5	1	0
66	0	1296	26	6	5
66	0	1297	29	2	5
66	0	1300	29	3	5
66	0	1301	19	3	5
66	0	1302	24	9	5
66	0	1303	2	8	0
66	0	1305	19	10	5
66	0	1308	5	10	5
66	0	1313	21	10	5
66	0	1314	29	3	5
66	0	1315	29	3	5
66	0	1320	27	10	5
66	0	1321	27	6	0
66	0	1322	26	5	5
66	0	1324	5	10	5
66	0	1325	13	3	0
66	0	1326	19	8	5
66	0	1327	24	4	0
66	0	1328	5	8	0
66	0	1329	27	10	5
66	0	1330	13	3	2
66	0	1331	16	4	5
66	0	1332	26	5	5
66	0	1333	23	5	0
66	0	1334	29	3	5
66	0	1335	26	2	5
66	0	1336	27	7	5
66	0	1337	24	8	5
66	0	1338	28	5	0
66	0	1339	17	1	0
66	0	1340	24	9	5
66	0	1343	23	8	5
66	0	1344	11	10	0
66	0	1347	28	6	5
66	0	1348	19	3	3
66	0	1349	29	3	5
66	0	1350	21	7	5
66	0	1351	3	8	5
66	0	1353	27	9	0
66	0	1356	9	0	0
66	0	1358	27	7	5
66	0	1361	23	4	1
66	0	1363	2	10	0
66	0	1364	15	5	0
66	0	1367	26	6	5
66	0	1369	2	8	1
66	0	1372	27	10	5
66	0	1373	21	7	5
66	0	1378	27	10	4
66	0	1379	22	3	5
66	0	1381	27	8	5
66	0	1382	27	8	5
66	0	1383	26	2	2
66	0	1386	23	5	0
66	0	1389	26	6	5
66	0	1391	2	10	0
66	0	1393	14	5	5
66	0	1394	4	9	0
66	0	1395	28	5	0
66	0	1398	23	6	4
66	0	1405	27	6	0
66	0	1407	27	10	5
66	0	1408	21	10	5
66	0	1409	27	6	5
66	0	1410	24	9	4
66	0	1411	25	7	5
66	0	1413	27	8	5
66	0	1414	27	6	0
66	0	1415	2	9	0
66	0	1416	25	7	5
66	0	1417	5	10	5
66	0	1421	5	10	5
66	0	1422	24	9	5
66	0	1423	5	10	0
66	0	1425	2	5	0
66	0	1427	5	10	5
66	0	1428	28	5	5
66	0	1429	28	5	5
66	0	1430	26	4	5
66	0	1431	2	7	5
66	0	1432	24	10	5
66	0	1434	24	4	0
66	0	1435	26	1	1
66	0	1436	2	10	0
66	0	1439	27	10	4
66	0	1440	26	5	2
66	0	1442	23	5	0
66	0	1446	24	4	0
66	0	1447	9	0	0
66	0	1450	27	8	2
66	0	1452	29	3	5
66	0	1456	27	6	0
66	0	1460	19	2	3
66	0	1462	23	4	3
66	0	1463	9	0	0
66	0	1464	24	10	5
66	0	1465	26	5	2
66	0	1466	27	8	2
66	0	1467	19	10	5
66	0	1468	27	9	0
66	0	1469	5	10	5
66	0	1470	27	6	5
66	0	1471	27	9	0
66	0	1472	5	4	5
66	0	1473	27	6	5
66	0	1475	28	7	5
66	0	1477	27	2	0
66	0	1478	27	2	0
66	0	1479	27	2	0
66	0	1480	26	6	5
66	0	1481	14	3	1
66	0	1482	26	4	5
66	0	1483	13	3	2
66	0	1486	2	3	0
66	0	1487	24	4	0
66	0	1488	29	3	5
66	0	1489	29	3	5
66	0	1491	26	5	5
66	0	1492	2	8	0
66	0	1493	27	4	5
66	0	1494	27	8	5
66	0	1495	28	6	5
66	0	1496	28	6	5
66	0	1498	28	6	5
66	0	1499	2	8	0
66	0	1500	29	3	5
66	0	1501	28	1	5
66	0	1502	28	1	5
66	0	1503	28	1	5
66	0	1505	5	10	5
66	0	1507	28	5	0
66	0	1509	27	2	5
66	0	1510	28	1	5
66	0	1511	26	2	5
66	0	1514	29	3	5
66	0	1515	24	8	5
66	0	1517	27	4	5
66	0	1519	22	4	2
66	0	1523	22	3	5
66	0	1525	27	6	5
66	0	1527	15	6	3
66	0	1530	27	6	5
66	0	1531	27	9	5
66	0	1532	23	6	4
66	0	1534	27	6	5
66	0	1535	26	1	0
66	0	1536	27	2	5
66	0	1538	28	5	5
66	0	1540	2	3	0
66	0	1541	23	6	4
66	0	1542	21	2	5
66	0	1543	2	10	0
66	0	1544	28	6	5
66	0	1545	21	7	5
66	0	1546	2	3	0
66	0	1547	29	3	5
66	0	1548	27	8	5
66	0	1549	29	3	5
66	0	1550	2	6	0
66	0	1551	2	6	0
66	0	1552	5	4	5
66	0	1553	26	4	5
66	0	1555	23	5	5
66	0	1556	29	3	5
66	0	1557	29	3	5
66	0	1558	5	10	4
66	0	1560	11	10	0
66	0	1563	2	10	0
66	0	1566	10	2	1
66	0	1567	26	4	5
66	0	1568	16	3	0
66	0	1569	4	4	0
66	0	1575	2	8	0
66	0	1578	5	5	5
66	0	1579	24	3	5
66	0	1582	27	5	5
66	0	1583	2	8	0
66	0	1585	24	2	0
66	0	1586	2	9	0
66	0	1587	21	7	5
66	0	1588	27	8	5
66	0	1593	26	1	3
66	0	1594	2	8	0
66	0	1596	23	3	5
66	0	1597	23	3	5
66	0	1598	24	5	5
66	0	1599	2	8	0
66	0	1602	19	1	2
66	0	1605	21	5	1
66	0	1607	26	2	5
66	0	1609	22	3	5
66	0	1610	2	8	0
66	0	1612	11	6	0
66	0	1613	15	3	1
66	0	1616	20	1	1
66	0	1620	23	6	5
66	0	1621	2	7	0
66	0	1622	26	3	3
66	0	1625	2	10	0
66	0	1627	19	1	2
66	0	1629	29	3	5
66	0	1634	24	10	5
66	0	1636	18	3	1
66	0	1637	24	6	0
66	0	1638	21	9	5
66	0	1639	26	2	0
66	0	1640	6	10	2
66	0	1641	26	2	0
66	0	1642	27	8	0
66	0	1646	25	5	5
66	0	1649	27	8	5
66	0	1650	29	3	0
66	0	1653	2	8	0
66	0	1654	2	6	0
66	0	1655	5	10	5
66	0	1660	27	6	5
66	0	1662	27	2	5
66	0	1664	26	4	5
66	0	1669	24	7	5
66	0	1671	19	4	0
66	0	1673	24	6	5
66	0	1675	28	5	0
66	0	1676	2	7	0
66	0	1679	15	3	0
66	0	1680	23	2	5
66	0	1681	29	3	5
66	0	1682	9	0	0
66	0	1685	27	8	2
66	0	1686	22	3	1
66	0	1688	2	10	0
66	0	1692	2	7	0
66	0	1694	11	8	0
66	0	1695	27	6	0
66	0	1696	2	7	0
66	0	1697	24	3	5
66	0	1700	24	2	5
66	0	1701	15	6	3
66	0	1702	27	8	5
66	0	1704	20	2	3
66	0	1705	4	10	0
66	0	1707	23	3	5
66	0	1709	5	10	5
66	0	1710	26	5	5
66	0	1711	22	3	5
66	0	1714	2	7	0
66	0	1715	27	2	5
66	0	1716	2	9	0
66	0	1718	29	3	5
66	0	1719	27	6	0
66	0	1720	26	5	2
66	0	1721	26	5	2
66	0	1722	2	3	0
66	0	1724	19	1	0
66	0	1727	27	8	5
66	0	1728	24	6	2
66	0	1729	2	9	0
66	0	1731	21	9	5
66	0	1732	23	5	0
66	0	1733	26	6	0
66	0	1734	2	10	0
66	0	1735	2	10	0
66	0	1736	7	7	0
66	0	1737	23	3	5
66	0	1738	16	3	0
66	0	1741	28	5	0
66	0	1742	18	3	0
66	0	1744	2	10	0
66	0	1746	19	7	5
66	0	1747	23	3	5
66	0	1748	27	2	5
66	0	1749	26	6	0
66	0	1750	23	3	5
66	0	1752	23	5	5
66	0	1753	24	3	5
66	0	1757	24	6	0
66	0	1758	27	10	5
66	0	1759	17	4	0
66	0	1762	26	6	5
66	0	1764	18	6	0
66	0	1765	18	6	0
66	0	1766	9	0	0
66	0	1767	18	6	0
66	0	1768	27	8	5
66	0	1769	26	6	5
66	0	1770	26	6	5
66	0	1771	24	5	5
66	0	1772	27	8	5
66	0	1773	24	8	5
66	0	1774	24	6	5
66	0	1776	27	8	5
66	0	1779	27	7	3
66	0	1780	19	6	5
66	0	1785	3	7	0
66	0	1787	27	8	5
66	0	1790	13	3	2
66	0	1791	15	6	1
66	0	1793	5	10	5
66	0	1794	26	6	0
66	0	1795	15	5	3
66	0	1796	2	10	0
66	0	1798	23	6	5
66	0	1799	27	8	5
66	0	1800	22	3	5
66	0	1801	6	10	5
66	0	1802	28	5	0
66	0	1803	23	5	0
66	0	1805	26	6	0
66	0	1809	28	5	5
