result_no	generate_no	e_no	i_no	
16	0	99	1
16	0	99	3
16	0	99	4
16	0	100	1
16	0	100	3
16	0	100	4
16	0	100	5
16	0	101	1
16	0	101	2
16	0	101	3
16	0	101	5
16	0	102	1
16	0	102	2
16	0	102	3
16	0	102	4
16	0	102	5
16	0	103	1
16	0	103	2
16	0	103	3
16	0	103	4
16	0	103	5
16	0	104	1
16	0	104	2
16	0	104	3
16	0	104	4
16	0	104	5
16	0	105	1
16	0	105	2
16	0	105	3
16	0	106	1
16	0	106	2
16	0	106	3
16	0	106	4
16	0	106	5
16	0	107	3
16	0	108	1
16	0	108	2
16	0	108	3
16	0	109	1
16	0	109	2
16	0	109	3
16	0	109	4
16	0	109	5
16	0	110	1
16	0	110	2
16	0	110	3
16	0	111	2
16	0	111	3
16	0	111	4
16	0	112	1
16	0	112	2
16	0	112	3
16	0	112	4
16	0	112	5
16	0	113	1
16	0	113	2
16	0	113	3
16	0	114	3
16	0	114	4
16	0	115	3
16	0	116	1
16	0	116	3
16	0	116	5
16	0	117	1
16	0	117	2
16	0	117	3
16	0	117	4
16	0	117	5
16	0	118	1
16	0	118	2
16	0	118	3
16	0	118	4
16	0	118	5
16	0	119	1
16	0	119	2
16	0	119	3
16	0	119	5
16	0	120	1
16	0	120	2
16	0	120	3
16	0	121	1
16	0	121	2
16	0	121	3
16	0	121	5
16	0	123	1
16	0	123	3
16	0	123	4
16	0	123	5
16	0	127	1
16	0	127	2
16	0	127	3
16	0	129	2
16	0	129	3
16	0	129	4
16	0	130	1
16	0	130	2
16	0	130	3
16	0	130	5
16	0	131	1
16	0	131	3
16	0	131	5
16	0	132	1
16	0	132	2
16	0	132	3
16	0	132	5
16	0	133	2
16	0	133	3
16	0	133	5
16	0	134	1
16	0	134	2
16	0	134	5
16	0	135	1
16	0	135	2
16	0	135	3
16	0	135	4
16	0	135	5
16	0	138	1
16	0	138	2
16	0	138	3
16	0	138	5
16	0	139	1
16	0	139	2
16	0	139	3
16	0	139	5
16	0	140	1
16	0	140	2
16	0	140	3
16	0	140	4
16	0	143	1
16	0	143	2
16	0	143	3
16	0	144	2
16	0	144	3
16	0	144	4
16	0	144	5
16	0	145	1
16	0	145	2
16	0	145	3
16	0	145	5
16	0	146	1
16	0	146	2
16	0	146	3
16	0	146	4
16	0	146	5
16	0	147	1
16	0	147	2
16	0	147	3
16	0	147	4
16	0	147	5
16	0	148	1
16	0	148	2
16	0	148	3
16	0	148	4
16	0	149	1
16	0	149	2
16	0	149	3
16	0	150	4
16	0	150	5
16	0	151	2
16	0	151	3
16	0	151	4
16	0	151	5
16	0	152	1
16	0	152	2
16	0	152	3
16	0	152	4
16	0	152	5
16	0	153	1
16	0	153	2
16	0	153	3
16	0	153	5
16	0	154	1
16	0	154	2
16	0	154	3
16	0	154	4
16	0	154	5
16	0	155	1
16	0	155	2
16	0	155	3
16	0	155	4
16	0	155	5
16	0	156	1
16	0	156	2
16	0	156	3
16	0	156	4
16	0	156	5
16	0	157	1
16	0	157	2
16	0	157	3
16	0	158	1
16	0	158	2
16	0	158	3
16	0	158	4
16	0	159	1
16	0	159	2
16	0	159	3
16	0	160	1
16	0	160	2
16	0	160	3
16	0	161	3
16	0	162	1
16	0	162	2
16	0	162	3
16	0	162	4
16	0	162	5
16	0	163	1
16	0	163	2
16	0	163	3
16	0	163	5
16	0	164	1
16	0	164	2
16	0	164	3
16	0	164	4
16	0	167	1
16	0	167	2
16	0	167	3
16	0	167	4
16	0	167	5
16	0	169	1
16	0	169	2
16	0	169	3
16	0	169	5
16	0	170	1
16	0	170	2
16	0	170	3
16	0	170	5
16	0	171	2
16	0	171	3
16	0	172	1
16	0	172	2
16	0	172	3
16	0	173	1
16	0	173	2
16	0	173	3
16	0	173	4
16	0	174	2
16	0	175	1
16	0	175	2
16	0	175	3
16	0	175	4
16	0	175	5
16	0	176	4
16	0	176	5
16	0	178	1
16	0	178	2
16	0	178	3
16	0	178	5
16	0	179	3
16	0	180	1
16	0	180	2
16	0	180	3
16	0	181	1
16	0	181	2
16	0	181	3
16	0	181	5
16	0	182	1
16	0	182	2
16	0	182	3
16	0	183	2
16	0	184	3
16	0	185	1
16	0	185	2
16	0	185	3
16	0	185	4
16	0	185	5
16	0	186	1
16	0	186	3
16	0	188	1
16	0	188	2
16	0	188	3
16	0	189	1
16	0	189	2
16	0	189	3
16	0	189	4
16	0	189	5
16	0	190	4
16	0	191	1
16	0	191	2
16	0	191	3
16	0	191	4
16	0	191	5
16	0	192	2
16	0	192	3
16	0	192	4
16	0	192	5
16	0	193	1
16	0	193	2
16	0	193	3
16	0	193	4
16	0	193	5
16	0	194	2
16	0	194	3
16	0	194	4
16	0	194	5
16	0	195	1
16	0	195	2
16	0	195	3
16	0	195	4
16	0	195	5
16	0	196	3
16	0	197	1
16	0	197	2
16	0	197	3
16	0	197	4
16	0	198	1
16	0	198	2
16	0	198	4
16	0	198	5
16	0	199	1
16	0	199	2
16	0	199	3
16	0	199	4
16	0	199	5
16	0	200	1
16	0	200	2
16	0	200	3
16	0	201	2
16	0	201	3
16	0	202	2
16	0	202	3
16	0	202	4
16	0	204	1
16	0	204	2
16	0	204	4
16	0	204	5
16	0	205	1
16	0	205	2
16	0	205	3
16	0	205	5
16	0	206	1
16	0	206	2
16	0	206	3
16	0	206	4
16	0	206	5
16	0	209	3
16	0	210	1
16	0	210	3
16	0	212	1
16	0	212	2
16	0	212	3
16	0	212	5
16	0	213	1
16	0	213	2
16	0	215	1
16	0	215	2
16	0	215	3
16	0	215	4
16	0	215	5
16	0	216	5
16	0	217	3
16	0	218	1
16	0	218	2
16	0	218	3
16	0	218	4
16	0	218	5
16	0	221	1
16	0	221	2
16	0	221	3
16	0	222	1
16	0	222	2
16	0	222	3
16	0	223	1
16	0	223	2
16	0	223	3
16	0	223	4
16	0	223	5
16	0	224	3
16	0	224	4
16	0	224	5
16	0	225	3
16	0	226	1
16	0	226	2
16	0	226	3
16	0	226	4
16	0	226	5
16	0	227	1
16	0	227	2
16	0	227	3
16	0	227	4
16	0	227	5
16	0	228	1
16	0	228	2
16	0	228	3
16	0	228	5
16	0	229	1
16	0	229	2
16	0	229	4
16	0	229	5
16	0	232	1
16	0	232	2
16	0	232	3
16	0	232	4
16	0	232	5
16	0	233	1
16	0	233	2
16	0	233	3
16	0	234	2
16	0	234	3
16	0	234	4
16	0	236	1
16	0	236	2
16	0	236	3
16	0	236	5
16	0	237	1
16	0	237	2
16	0	237	3
16	0	237	4
16	0	238	4
16	0	239	2
16	0	239	5
16	0	240	1
16	0	240	2
16	0	240	3
16	0	240	5
16	0	241	1
16	0	241	3
16	0	241	5
16	0	242	1
16	0	242	2
16	0	242	3
16	0	242	4
16	0	242	5
16	0	243	1
16	0	243	2
16	0	243	3
16	0	243	4
16	0	244	4
16	0	245	1
16	0	245	2
16	0	245	3
16	0	245	5
16	0	246	1
16	0	246	2
16	0	246	4
16	0	247	1
16	0	247	2
16	0	247	3
16	0	247	4
16	0	247	5
16	0	248	1
16	0	248	2
16	0	248	3
16	0	248	4
16	0	249	1
16	0	249	2
16	0	249	3
16	0	251	1
16	0	251	2
16	0	251	3
16	0	251	4
16	0	251	5
16	0	253	1
16	0	253	3
16	0	253	4
16	0	253	5
16	0	255	3
16	0	255	4
16	0	256	1
16	0	256	3
16	0	258	1
16	0	258	2
16	0	259	4
16	0	259	5
16	0	260	1
16	0	260	2
16	0	260	3
16	0	260	5
16	0	261	3
16	0	262	3
16	0	264	1
16	0	264	2
16	0	264	3
16	0	264	4
16	0	264	5
16	0	265	1
16	0	265	2
16	0	265	3
16	0	266	1
16	0	266	2
16	0	266	3
16	0	267	1
16	0	267	2
16	0	267	3
16	0	269	1
16	0	269	2
16	0	269	3
16	0	269	4
16	0	270	1
16	0	270	2
16	0	270	3
16	0	270	4
16	0	271	1
16	0	271	2
16	0	271	3
16	0	271	4
16	0	271	5
16	0	272	1
16	0	272	2
16	0	272	3
16	0	272	5
16	0	273	1
16	0	273	2
16	0	273	3
16	0	274	1
16	0	274	2
16	0	274	3
16	0	274	4
16	0	275	1
16	0	275	2
16	0	275	3
16	0	275	5
16	0	276	1
16	0	276	2
16	0	276	3
16	0	276	4
16	0	277	1
16	0	277	2
16	0	277	3
16	0	277	4
16	0	280	1
16	0	280	2
16	0	280	3
16	0	280	5
16	0	281	3
16	0	281	4
16	0	281	5
16	0	282	1
16	0	282	2
16	0	282	3
16	0	283	2
16	0	283	3
16	0	283	5
16	0	285	1
16	0	285	2
16	0	285	3
16	0	285	4
16	0	285	5
16	0	286	1
16	0	286	2
16	0	286	3
16	0	286	4
16	0	287	1
16	0	287	2
16	0	287	3
16	0	287	5
16	0	288	1
16	0	288	2
16	0	288	5
16	0	289	2
16	0	289	3
16	0	290	1
16	0	290	2
16	0	290	3
16	0	290	4
16	0	290	5
16	0	291	1
16	0	291	2
16	0	291	3
16	0	291	4
16	0	294	1
16	0	294	2
16	0	294	3
16	0	297	1
16	0	297	2
16	0	297	3
16	0	297	5
16	0	299	2
16	0	299	3
16	0	300	4
16	0	301	3
16	0	301	4
16	0	301	5
16	0	304	1
16	0	304	2
16	0	304	3
16	0	304	5
16	0	306	1
16	0	306	2
16	0	306	3
16	0	306	5
16	0	307	1
16	0	307	2
16	0	307	3
16	0	308	1
16	0	308	2
16	0	308	3
16	0	308	5
16	0	309	1
16	0	309	2
16	0	309	3
16	0	310	2
16	0	310	3
16	0	311	2
16	0	311	3
16	0	312	2
16	0	312	3
16	0	312	5
16	0	313	1
16	0	313	2
16	0	313	3
16	0	314	1
16	0	314	2
16	0	314	3
16	0	314	4
16	0	314	5
16	0	315	5
16	0	317	1
16	0	317	2
16	0	317	3
16	0	317	4
16	0	318	1
16	0	318	2
16	0	318	3
16	0	318	4
16	0	319	2
16	0	319	3
16	0	319	4
16	0	319	5
16	0	320	1
16	0	320	2
16	0	320	3
16	0	320	4
16	0	321	1
16	0	321	2
16	0	321	3
16	0	321	4
16	0	321	5
16	0	323	1
16	0	323	2
16	0	323	3
16	0	324	3
16	0	324	4
16	0	326	1
16	0	326	2
16	0	326	3
16	0	326	5
16	0	327	1
16	0	327	2
16	0	327	3
16	0	329	1
16	0	329	2
16	0	329	3
16	0	330	1
16	0	330	2
16	0	330	4
16	0	331	1
16	0	331	2
16	0	331	3
16	0	333	2
16	0	333	3
16	0	333	5
16	0	334	4
16	0	335	1
16	0	335	2
16	0	335	3
16	0	335	5
16	0	336	1
16	0	336	2
16	0	336	3
16	0	336	5
16	0	339	1
16	0	339	2
16	0	339	3
16	0	339	4
16	0	339	5
16	0	340	1
16	0	340	2
16	0	340	3
16	0	340	5
16	0	341	1
16	0	341	2
16	0	341	3
16	0	341	4
16	0	341	5
16	0	342	1
16	0	342	2
16	0	342	3
16	0	342	5
16	0	343	1
16	0	343	2
16	0	343	3
16	0	343	4
16	0	344	1
16	0	344	2
16	0	344	3
16	0	344	4
16	0	345	1
16	0	345	2
16	0	345	3
16	0	346	1
16	0	346	2
16	0	346	3
16	0	346	4
16	0	347	1
16	0	347	2
16	0	347	3
16	0	348	3
16	0	348	4
16	0	348	5
16	0	349	5
16	0	350	1
16	0	350	2
16	0	350	3
16	0	351	1
16	0	351	2
16	0	351	3
16	0	351	5
16	0	354	1
16	0	354	2
16	0	354	3
16	0	354	4
16	0	355	2
16	0	355	3
16	0	355	5
16	0	357	1
16	0	357	2
16	0	357	3
16	0	357	4
16	0	357	5
16	0	358	1
16	0	358	2
16	0	358	3
16	0	358	5
16	0	359	1
16	0	359	2
16	0	359	3
16	0	359	5
16	0	360	1
16	0	360	2
16	0	360	3
16	0	360	4
16	0	360	5
16	0	362	2
16	0	362	3
16	0	362	5
16	0	363	1
16	0	363	2
16	0	363	3
16	0	364	1
16	0	364	2
16	0	364	3
16	0	365	1
16	0	365	2
16	0	365	3
16	0	366	1
16	0	366	2
16	0	366	3
16	0	366	5
16	0	367	1
16	0	367	2
16	0	367	3
16	0	367	4
16	0	368	1
16	0	368	2
16	0	368	3
16	0	369	1
16	0	369	2
16	0	369	3
16	0	369	5
16	0	370	1
16	0	370	2
16	0	370	3
16	0	370	5
16	0	371	1
16	0	371	2
16	0	371	3
16	0	371	5
16	0	372	1
16	0	372	2
16	0	372	3
16	0	372	5
16	0	374	1
16	0	374	2
16	0	374	3
16	0	374	4
16	0	375	1
16	0	375	2
16	0	375	3
16	0	375	4
16	0	375	5
16	0	376	1
16	0	376	2
16	0	376	3
16	0	376	5
16	0	379	2
16	0	379	4
16	0	379	5
16	0	380	1
16	0	380	2
16	0	380	3
16	0	380	4
16	0	380	5
16	0	381	1
16	0	381	2
16	0	381	3
16	0	382	1
16	0	382	2
16	0	382	3
16	0	383	1
16	0	383	2
16	0	383	3
16	0	383	5
16	0	384	2
16	0	384	5
16	0	385	3
16	0	386	2
16	0	386	3
16	0	387	1
16	0	387	2
16	0	387	3
16	0	387	5
16	0	388	1
16	0	388	2
16	0	388	3
16	0	388	4
16	0	388	5
16	0	389	1
16	0	389	2
16	0	389	3
16	0	389	5
16	0	391	1
16	0	391	2
16	0	391	3
16	0	391	4
16	0	391	5
16	0	392	1
16	0	392	3
16	0	392	5
16	0	393	1
16	0	393	2
16	0	393	3
16	0	393	4
16	0	394	1
16	0	394	2
16	0	394	3
16	0	395	1
16	0	395	2
16	0	395	3
16	0	395	4
16	0	396	1
16	0	396	2
16	0	396	3
16	0	396	5
16	0	397	1
16	0	397	2
16	0	397	3
16	0	398	1
16	0	398	2
16	0	398	3
16	0	398	4
16	0	398	5
16	0	399	1
16	0	399	3
16	0	400	4
16	0	401	1
16	0	401	2
16	0	401	3
16	0	401	5
16	0	402	1
16	0	402	2
16	0	402	3
16	0	403	1
16	0	403	2
16	0	403	3
16	0	403	4
16	0	403	5
16	0	404	1
16	0	404	2
16	0	404	3
16	0	406	1
16	0	406	2
16	0	406	3
16	0	406	4
16	0	407	2
16	0	407	3
16	0	410	1
16	0	410	2
16	0	410	3
16	0	411	1
16	0	411	2
16	0	411	3
16	0	411	5
16	0	412	1
16	0	412	2
16	0	412	3
16	0	412	4
16	0	412	5
16	0	413	1
16	0	413	2
16	0	413	3
16	0	413	4
16	0	415	4
16	0	415	5
16	0	418	1
16	0	418	2
16	0	418	3
16	0	419	1
16	0	419	2
16	0	419	3
16	0	419	4
16	0	419	5
16	0	420	2
16	0	420	3
16	0	421	3
16	0	421	5
16	0	422	1
16	0	422	2
16	0	422	3
16	0	422	4
16	0	422	5
16	0	423	2
16	0	423	3
16	0	423	5
16	0	425	1
16	0	425	2
16	0	425	3
16	0	426	3
16	0	427	1
16	0	427	2
16	0	427	3
16	0	428	1
16	0	428	2
16	0	428	3
16	0	429	1
16	0	429	2
16	0	429	3
16	0	430	2
16	0	430	3
16	0	431	2
16	0	431	3
16	0	431	4
16	0	432	2
16	0	432	3
16	0	432	4
16	0	432	5
16	0	433	1
16	0	433	2
16	0	433	3
16	0	433	4
16	0	433	5
16	0	434	1
16	0	434	2
16	0	434	3
16	0	435	1
16	0	435	2
16	0	435	3
16	0	435	4
16	0	435	5
16	0	436	1
16	0	436	2
16	0	436	3
16	0	436	4
16	0	436	5
16	0	437	1
16	0	437	2
16	0	437	5
16	0	438	1
16	0	438	2
16	0	438	3
16	0	439	1
16	0	439	2
16	0	439	3
16	0	439	5
16	0	442	2
16	0	442	3
16	0	442	5
16	0	443	1
16	0	443	2
16	0	443	3
16	0	444	1
16	0	444	2
16	0	444	3
16	0	445	1
16	0	445	2
16	0	445	3
16	0	446	2
16	0	446	3
16	0	446	5
16	0	447	2
16	0	447	3
16	0	448	1
16	0	448	3
16	0	448	4
16	0	449	1
16	0	449	2
16	0	449	3
16	0	449	5
16	0	450	1
16	0	450	2
16	0	451	1
16	0	451	2
16	0	451	3
16	0	451	5
16	0	452	1
16	0	452	2
16	0	452	3
16	0	453	1
16	0	453	2
16	0	453	3
16	0	453	4
16	0	453	5
16	0	455	1
16	0	455	3
16	0	456	3
16	0	456	5
16	0	458	2
16	0	458	3
16	0	458	5
16	0	459	1
16	0	459	2
16	0	459	3
16	0	459	4
16	0	459	5
16	0	460	1
16	0	460	2
16	0	460	3
16	0	460	5
16	0	461	1
16	0	461	2
16	0	461	4
16	0	463	1
16	0	463	2
16	0	463	5
16	0	464	1
16	0	464	2
16	0	464	3
16	0	464	5
16	0	465	1
16	0	465	2
16	0	465	3
16	0	466	1
16	0	466	2
16	0	466	3
16	0	467	1
16	0	467	2
16	0	467	4
16	0	468	1
16	0	468	2
16	0	468	3
16	0	468	4
16	0	468	5
16	0	469	1
16	0	469	2
16	0	469	3
16	0	469	4
16	0	470	1
16	0	470	2
16	0	470	3
16	0	470	4
16	0	471	1
16	0	471	2
16	0	471	3
16	0	472	1
16	0	472	2
16	0	472	3
16	0	472	5
16	0	473	1
16	0	473	2
16	0	473	3
16	0	473	4
16	0	474	2
16	0	474	3
16	0	474	5
16	0	475	1
16	0	475	2
16	0	475	5
16	0	476	1
16	0	476	2
16	0	476	3
16	0	476	4
16	0	476	5
16	0	477	1
16	0	477	2
16	0	477	3
16	0	477	4
16	0	477	5
16	0	479	1
16	0	479	2
16	0	479	3
16	0	482	1
16	0	482	2
16	0	482	3
16	0	482	5
16	0	484	1
16	0	484	2
16	0	484	3
16	0	484	4
16	0	485	1
16	0	485	2
16	0	485	3
16	0	487	2
16	0	487	3
16	0	487	4
16	0	488	1
16	0	488	2
16	0	488	3
16	0	489	1
16	0	489	2
16	0	489	3
16	0	490	1
16	0	490	2
16	0	490	3
16	0	490	5
16	0	491	1
16	0	491	2
16	0	491	3
16	0	492	4
16	0	492	5
16	0	493	1
16	0	493	2
16	0	493	3
16	0	493	5
16	0	494	1
16	0	494	2
16	0	494	3
16	0	494	4
16	0	495	2
16	0	495	3
16	0	495	4
16	0	496	1
16	0	496	2
16	0	496	4
16	0	497	1
16	0	497	2
16	0	497	3
16	0	498	1
16	0	498	2
16	0	498	3
16	0	498	4
16	0	499	1
16	0	499	2
16	0	499	3
16	0	499	4
16	0	500	1
16	0	500	2
16	0	501	1
16	0	501	2
16	0	501	5
16	0	503	1
16	0	503	2
16	0	503	3
16	0	503	5
16	0	504	2
16	0	504	3
16	0	505	1
16	0	505	2
16	0	506	1
16	0	506	2
16	0	506	3
16	0	508	1
16	0	508	2
16	0	508	3
16	0	509	1
16	0	509	2
16	0	509	3
16	0	509	4
16	0	509	5
16	0	510	1
16	0	510	2
16	0	510	3
16	0	510	4
16	0	511	1
16	0	511	2
16	0	511	3
16	0	511	5
16	0	512	1
16	0	512	2
16	0	512	3
16	0	512	4
16	0	512	5
16	0	513	1
16	0	513	2
16	0	513	3
16	0	513	4
16	0	513	5
16	0	514	1
16	0	514	2
16	0	514	3
16	0	515	1
16	0	515	2
16	0	515	3
16	0	515	4
16	0	515	5
16	0	517	1
16	0	517	2
16	0	517	3
16	0	519	1
16	0	519	2
16	0	519	3
16	0	519	4
16	0	521	1
16	0	521	2
16	0	521	3
16	0	522	1
16	0	522	2
16	0	522	3
16	0	523	4
16	0	523	5
16	0	524	1
16	0	524	2
16	0	524	3
16	0	524	4
16	0	524	5
16	0	525	1
16	0	525	2
16	0	525	3
16	0	526	1
16	0	526	2
16	0	526	3
16	0	528	1
16	0	528	2
16	0	528	3
16	0	529	1
16	0	529	2
16	0	529	3
16	0	529	4
16	0	530	1
16	0	530	2
16	0	530	3
16	0	532	1
16	0	532	2
16	0	532	3
16	0	533	3
16	0	533	5
16	0	536	1
16	0	536	2
16	0	536	3
16	0	536	4
16	0	536	5
16	0	541	1
16	0	541	2
16	0	541	3
16	0	541	4
16	0	541	5
16	0	542	1
16	0	542	2
16	0	542	3
16	0	542	5
16	0	543	2
16	0	543	4
16	0	546	1
16	0	546	3
16	0	546	4
16	0	547	1
16	0	547	2
16	0	547	3
16	0	548	2
16	0	548	4
16	0	548	5
16	0	549	1
16	0	549	2
16	0	549	3
16	0	550	1
16	0	550	3
16	0	550	4
16	0	550	5
16	0	552	2
16	0	552	3
16	0	553	1
16	0	553	2
16	0	553	3
16	0	553	5
16	0	555	1
16	0	555	2
16	0	555	3
16	0	555	5
16	0	556	1
16	0	556	2
16	0	556	3
16	0	556	5
16	0	557	1
16	0	557	3
16	0	558	1
16	0	559	1
16	0	559	2
16	0	559	3
16	0	559	4
16	0	559	5
16	0	560	1
16	0	560	3
16	0	561	1
16	0	561	2
16	0	561	5
16	0	562	1
16	0	562	2
16	0	562	3
16	0	563	2
16	0	563	3
16	0	564	1
16	0	564	2
16	0	564	3
16	0	565	1
16	0	565	2
16	0	565	3
16	0	565	4
16	0	566	1
16	0	566	2
16	0	566	3
16	0	566	5
16	0	567	1
16	0	567	2
16	0	567	3
16	0	568	1
16	0	568	2
16	0	568	3
16	0	568	4
16	0	568	5
16	0	569	1
16	0	569	2
16	0	570	2
16	0	570	3
16	0	570	5
16	0	571	1
16	0	571	2
16	0	571	3
16	0	571	4
16	0	571	5
16	0	572	1
16	0	572	2
16	0	572	3
16	0	572	5
16	0	573	1
16	0	573	4
16	0	573	5
16	0	574	1
16	0	574	2
16	0	574	3
16	0	575	1
16	0	575	2
16	0	575	3
16	0	575	4
16	0	575	5
16	0	576	1
16	0	576	2
16	0	576	3
16	0	576	4
16	0	576	5
16	0	577	1
16	0	577	2
16	0	577	3
16	0	577	5
16	0	578	1
16	0	578	2
16	0	578	3
16	0	579	1
16	0	579	2
16	0	579	3
16	0	579	5
16	0	580	1
16	0	580	2
16	0	580	3
16	0	580	4
16	0	580	5
16	0	581	1
16	0	581	2
16	0	581	3
16	0	581	4
16	0	581	5
16	0	582	1
16	0	582	2
16	0	582	3
16	0	582	5
16	0	583	1
16	0	583	2
16	0	583	3
16	0	583	4
16	0	583	5
16	0	584	1
16	0	584	2
16	0	584	3
16	0	585	1
16	0	585	2
16	0	585	3
16	0	586	1
16	0	586	2
16	0	586	3
16	0	587	1
16	0	587	2
16	0	587	3
16	0	588	1
16	0	588	3
16	0	589	1
16	0	589	2
16	0	589	3
16	0	589	5
16	0	590	1
16	0	590	2
16	0	590	3
16	0	590	4
16	0	591	1
16	0	591	2
16	0	591	3
16	0	591	4
16	0	591	5
16	0	593	1
16	0	593	2
16	0	593	3
16	0	594	1
16	0	594	2
16	0	594	3
16	0	594	4
16	0	595	1
16	0	595	2
16	0	595	3
16	0	595	4
16	0	595	5
16	0	596	1
16	0	596	2
16	0	596	3
16	0	597	2
16	0	597	3
16	0	597	5
16	0	598	1
16	0	598	2
16	0	598	3
16	0	598	4
16	0	598	5
16	0	599	1
16	0	599	2
16	0	599	3
16	0	600	1
16	0	600	2
16	0	600	4
16	0	600	5
16	0	601	1
16	0	601	2
16	0	601	3
16	0	602	1
16	0	602	2
16	0	602	3
16	0	602	4
16	0	603	1
16	0	603	2
16	0	603	3
16	0	603	4
16	0	603	5
16	0	604	1
16	0	604	2
16	0	604	3
16	0	604	4
16	0	604	5
16	0	605	1
16	0	605	3
16	0	605	5
16	0	606	1
16	0	606	2
16	0	606	3
16	0	606	4
16	0	606	5
16	0	607	1
16	0	607	2
16	0	607	3
16	0	607	4
16	0	607	5
16	0	610	1
16	0	610	2
16	0	610	3
