result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
64	0	145	14103	24	10	231	4944	85590	4704	301	4252	5601	2658	1380	5088	1486
64	0	146	13931	24	22	187	11073	80382	3049	218	8928	4912	2855	696	1271	1327
64	0	147	27891	4	1	4669	93146	165865	8530	548	1285	14628	1337	6827	11361	3158
64	0	148	17108	14	18	810	17663	48657	5596	530	855	1719	890	9466	3500	7683
64	0	149	19213	34	1	485	20291	88758	5686	309	6781	5072	3437	7030	4428	1121
64	0	150	15063	44	22	98	3205	53430	6303	547	707	1724	858	3700	8019	6384
64	0	151	76931	24	26	53774	27799	86459	7907	577	1263	4986	1370	18457	5100	6596
64	0	153	26689	14	8	3447	56373	78645	7397	628	991	4256	1004	15801	4407	8619
64	0	154	12111	64	22	195	8478	64443	3614	276	3646	3784	4043	1477	2010	2383
64	0	155	20127	24	1	2201	48702	85462	4892	506	7128	4590	4648	2129	2379	6667
64	0	156	14929	54	26	1424	5030	84024	2839	198	9640	5348	2960	742	872	1033
64	0	157	25475	24	10	9802	72638	65517	4116	501	8020	2461	3322	521	1878	7458
64	0	158	12903	54	8	813	7332	35469	4258	256	390	1318	701	8018	3078	2094
64	0	159	12627	64	18	976	8278	50408	4018	254	2886	2263	2268	3044	3356	1678
64	0	160	14269	64	26	2628	4312	36551	4370	268	367	1390	554	8407	3297	2217
64	0	161	11514	64	1	1191	4204	29058	3275	328	378	978	664	5571	1185	4922
64	0	162	23042	14	8	3654	57305	128103	5624	390	6468	9776	5997	1001	4907	2243
64	0	163	17250	14	22	774	18669	61358	6270	668	1068	2401	1230	4301	6155	9942
64	0	164	13268	54	8	91	255	48929	3401	350	7107	1340	3589	464	1497	4380
64	0	167	21002	14	18	191	34145	82865	5334	686	11247	2954	4697	658	2447	10894
64	0	170	12195	54	22	664	1917	66918	2593	196	5031	4413	2210	755	907	1576
64	0	171	19291	14	6	3462	32899	61944	5202	499	417	3505	588	7635	3454	7093
64	0	173	12513	54	6	2631	7736	43754	2877	215	2824	2051	3657	1096	1309	1862
64	0	174	25203	14	1	275	59289	169174	6417	560	12111	13305	5109	907	4986	5250
64	0	176	24647	14	1	6250	69188	72787	4933	504	6265	3154	9148	1795	1262	6640
64	0	178	12580	54	6	155	15921	50737	4303	328	1904	2358	2082	4557	3091	3328
64	0	179	16409	54	1	2379	23568	66284	5140	313	2412	3660	1236	5633	5243	1883
64	0	180	14536	24	18	228	8181	43577	4489	490	1338	1187	9697	895	1273	7076
64	0	183	29265	4	10	4838	88942	160556	9505	629	1518	13142	1387	7431	13344	4091
64	0	184	21595	24	22	3968	51070	108709	4851	366	9541	7080	4139	643	3901	2561
64	0	185	17515	24	8	2843	22659	92461	5087	310	762	7278	764	3927	5973	1613
64	0	186	15207	44	6	221	48954	54065	6402	542	1027	1676	915	3854	8227	6092
64	0	188	12926	54	6	949	3843	76106	2493	172	6865	5192	2073	408	870	984
64	0	189	8597	64	26	2817	4	26630	2033	159	1390	1075	1276	1215	1164	1496
64	0	190	13675	64	8	914	1766	34760	4017	392	447	1068	3223	5186	1357	5702
64	0	191	14751	34	26	143	7162	101815	2670	207	10103	7573	1861	480	638	1351
64	0	192	28122	24	26	1841	8328	116189	9487	962	3888	5866	10932	1994	8893	13223
64	0	194	12464	64	10	2165	683	62413	2232	146	6748	3759	1962	542	710	728
64	0	195	13511	34	10	490	5936	75348	2695	191	8881	4544	2524	653	882	1127
64	0	196	20147	24	1	185	477	138874	3567	275	15136	10698	2515	604	1115	1646
64	0	197	12989	64	26	508	3139	58571	3580	281	6245	2551	3543	770	2384	2335
64	0	198	20487	14	8	2370	40306	74824	7917	640	1011	3009	5361	3446	9742	6554
64	0	200	13915	24	22	444	3521	59657	3414	383	6131	2673	2565	389	1684	5180
64	0	201	12833	54	10	203	6992	59062	3266	241	6607	2695	4375	306	1726	1717
64	0	204	12405	54	10	427	3063	72965	3562	234	3542	4885	3327	703	2883	1242
64	0	205	21422	14	18	4635	43301	121203	4553	284	5261	9991	3252	995	4192	1051
64	0	206	11238	64	22	211	5149	38927	5097	282	440	1177	535	5596	6380	1397
64	0	209	29352	4	26	4965	89681	99176	8361	774	6829	4156	8227	5078	6775	9714
64	0	210	20056	24	18	1990	41864	122136	4789	396	8352	9084	3617	688	3563	3382
64	0	213	17116	44	18	1312	23674	49584	5621	541	898	1789	960	9680	3340	7989
64	0	215	22625	14	6	1063	42503	94965	7686	767	3269	4671	8291	1514	7003	10158
64	0	217	18135	34	26	3976	28405	26934	3159	212	305	1002	495	7231	1242	2265
64	0	218	13972	24	22	126	9629	81750	3128	227	9163	4969	3129	719	1245	1453
64	0	221	12873	34	26	1235	3290	69238	3533	287	3724	4389	4349	1881	1881	2496
64	0	222	15038	24	22	343	34165	43712	4312	489	1633	1211	9658	716	887	7298
64	0	223	17307	14	6	132	12611	80622	4677	467	6344	4334	4419	1889	2441	5889
64	0	224	75855	24	6	53321	28217	132834	5264	415	13883	8906	6032	662	3180	3055
64	0	225	21322	24	10	445	17301	87423	6827	662	1281	5395	1213	12320	3830	9871
64	0	226	28974	24	26	9173	107025	127384	4203	320	12539	9268	5131	1101	1452	2158
64	0	227	11330	64	8	461	5035	44512	2850	336	4681	1642	2017	405	1092	4840
64	0	228	15707	14	22	139	415	57440	6331	398	769	2440	973	8438	6971	2984
64	0	232	12829	44	26	1662	1923	49953	3330	229	4012	2232	3343	780	2364	1579
64	0	233	17075	14	26	1195	21829	106415	5376	322	3659	7959	2847	1518	6436	1147
64	0	234	19739	34	10	3512	39731	61878	3963	433	8943	2005	4471	455	1590	5759
64	0	235	14481	34	10	813	8657	69394	4236	314	4390	3857	3090	1637	3559	2477
64	0	236	11273	54	10	1572	1347	30634	3099	319	967	813	6072	537	813	4287
64	0	237	13141	34	1	1858	4127	58102	3738	249	576	3899	745	3211	3460	1905
64	0	238	17143	34	8	829	52635	44408	5313	364	612	1767	829	13951	2477	4064
64	0	240	12607	54	1	1260	1595	50938	3073	268	4656	2281	3247	473	1487	2806
64	0	241	13439	34	10	522	8399	78681	3343	229	4576	5466	3100	606	2152	1401
64	0	242	14463	34	26	124	6320	57503	5086	413	3401	2302	2736	5139	3785	4485
64	0	243	14063	34	6	682	8480	67964	3744	292	5016	3846	3792	2228	1844	2624
64	0	244	11744	64	26	1553	3406	40149	3947	387	539	1624	618	2907	3394	5225
64	0	245	13469	44	6	124	8056	37720	4166	445	520	1359	587	7438	1579	7154
64	0	247	11568	64	26	1171	2042	50020	2725	195	3217	2771	2251	722	1557	1537
64	0	248	11541	64	8	196	4524	65203	4287	239	385	4557	498	4105	4659	1117
64	0	251	12538	54	6	844	354	43555	3302	354	4388	1342	3626	593	1391	4770
64	0	253	14402	34	8	511	5920	99179	2581	182	9543	7461	1111	534	889	940
64	0	255	18954	24	1	375	29813	126190	6709	416	1055	10534	1149	5115	8508	2169
64	0	256	16218	34	18	149	16730	96837	5503	271	588	7965	677	10884	4487	918
64	0	259	18394	14	26	576	20278	48700	5305	605	1313	1215	12130	1652	1209	9304
64	0	260	19065	24	26	3172	39587	86384	3773	295	8249	5276	3836	728	2000	2339
64	0	261	25110	14	10	4325	64744	102250	5734	606	8756	5713	5658	2710	2802	8219
64	0	262	29305	4	8	4874	88480	144558	7801	563	9594	9853	5529	3851	7928	4040
64	0	264	12900	34	10	187	16827	46101	3243	396	5461	1395	2634	367	1250	5940
64	0	266	12982	54	10	499	6911	55997	3689	226	765	3762	640	6184	2231	1774
64	0	269	25769	14	1	318	68329	172891	7608	533	8628	13879	8260	1549	7312	3150
64	0	270	11028	64	26	5203	6134	28522	2026	144	1467	1234	1516	616	1134	1221
64	0	271	14025	24	22	154	3974	37788	4540	508	754	980	3411	6240	1291	8296
64	0	273	13017	54	6	2325	11833	37254	3643	309	1375	1193	3465	472	3049	3276
64	0	274	17495	34	8	1019	20738	52950	6083	351	459	2361	522	13210	5080	2597
64	0	275	20036	24	26	162	16651	87862	5117	518	12964	3472	6407	803	2368	6297
64	0	276	11758	54	22	914	660	44001	3696	229	796	2371	775	6136	2404	1850
64	0	277	12265	64	1	178	10413	45249	4361	441	1629	1526	2180	448	4395	5711
64	0	280	18789	24	26	983	36179	53999	6319	596	977	1885	1109	10927	4134	8682
64	0	281	12069	24	26	2080	14553	53681	2286	158	5836	2887	1836	294	1035	982
64	0	283	12146	54	6	422	3380	55151	2977	322	5555	2579	2094	364	1307	4193
64	0	286	17219	14	18	125	17159	79942	4701	393	9233	3668	5048	861	3176	3644
64	0	287	11947	64	26	2375	968	37438	2867	199	1931	1673	1599	2312	1682	1745
64	0	288	14196	24	8	218	5387	69179	3782	384	6086	3579	3608	812	1809	4756
64	0	289	24743	14	26	5003	46053	133250	4942	305	8831	10423	5071	608	4039	919
64	0	290	12571	64	10	229	3418	45002	3527	309	3055	1647	6363	554	1398	3353
64	0	291	13550	34	22	138	12243	43775	4891	273	530	1899	472	9685	3982	1853
64	0	297	12304	44	1	140	6836	37720	4343	241	428	1541	544	8586	3307	1640
64	0	300	54120	24	8	25882	157930	204038	10348	653	1662	18639	1713	8526	14479	3480
64	0	301	11142	64	10	7115	4406	23311	1359	95	1433	1078	1013	522	536	746
64	0	308	11504	54	26	3683	2255	40690	2040	125	3123	2173	1711	421	1096	632
64	0	309	21483	14	18	221	137748	149449	7505	471	1712	12910	1730	5324	9567	2451
64	0	310	17186	14	6	219	3523	59834	6252	674	993	2271	986	4676	5954	10232
64	0	311	13959	64	6	502	6976	52970	4608	363	1984	2349	3552	4034	3250	3733
64	0	312	11449	54	18	359	9071	57172	3106	203	4883	3001	3469	820	1777	1167
64	0	313	11454	24	6	151	6770	43445	3092	282	4891	1419	2816	569	1689	3123
64	0	315	16411	34	1	1004	20087	53937	4340	379	7491	1260	7738	836	1820	3963
64	0	317	10813	64	18	989	1412	30277	3004	302	415	1175	742	3597	1390	4368
64	0	318	12132	64	6	334	2865	34476	3794	414	981	761	8253	723	919	5930
64	0	319	12238	24	6	1190	13321	65701	2793	201	4285	4306	2500	550	1516	1404
64	0	320	10643	64	8	920	5399	44478	2416	176	4663	2012	2198	415	1079	1388
64	0	321	19579	24	8	5074	34185	54051	6338	520	739	1803	752	3901	8328	5604
64	0	323	10999	64	22	2188	356	30655	2333	261	1904	1084	2021	419	863	3667
64	0	324	76508	24	18	54040	12677	67164	9842	683	1174	1519	1204	12982	12826	6246
64	0	325	23088	4	22	521	56363	83900	7970	649	3389	3617	6760	8908	6112	7369
64	0	327	44842	24	26	21674	38513	62426	7471	538	2072	2167	5937	18550	2486	6284
64	0	329	15967	34	10	3308	26025	69026	3914	272	4540	4006	2567	1555	3221	1863
64	0	330	13422	64	22	441	7900	71394	4710	284	1187	4809	1284	4851	4768	1603
64	0	333	21292	14	22	242	41808	91866	8058	645	3199	4553	4293	7128	8206	6852
64	0	334	11377	64	10	347	749	43674	3193	288	3992	1573	3224	966	1568	3268
64	0	335	18924	24	1	595	15207	109909	3720	272	13273	7221	3830	913	1371	1591
64	0	336	11990	54	6	335	2044	51467	3153	323	5548	2091	2184	617	1569	4075
64	0	337	14956	54	22	634	23403	69426	4943	454	644	4361	718	3576	4734	5652
64	0	339	18642	34	8	3815	26772	85627	5432	311	423	6394	430	5607	6414	1501
64	0	340	11205	34	18	160	447	43617	3113	317	4819	1409	2175	355	1838	3987
64	0	341	10643	64	10	256	3384	46710	3615	230	503	2750	662	4851	2760	1840
64	0	342	11345	34	8	1226	547	57208	2701	218	3648	3481	1844	298	1748	1920
64	0	344	11089	64	6	251	7388	46307	2751	233	5247	1869	2358	444	1362	2314
64	0	345	11244	34	10	193	2031	67325	3234	179	414	5565	444	6961	1290	1187
64	0	346	12559	64	22	1554	5048	59718	2506	166	4458	3725	3469	458	787	975
64	0	348	13818	64	26	1183	2324	83418	2628	172	7183	5981	1268	643	1332	796
64	0	349	14036	64	26	163	5558	73308	4015	309	4200	4459	4785	1871	2147	2704
64	0	350	18776	24	8	1265	15245	73718	5633	533	1023	4524	975	9758	3046	7622
64	0	351	11266	34	22	196	5778	38981	4517	454	293	1169	1274	1539	4823	6073
64	0	354	12017	64	26	358	14768	62549	2712	189	6563	3492	2872	639	975	1250
64	0	355	19603	14	26	991	40922	68314	7048	768	1268	2653	1362	5033	6968	11802
64	0	357	21047	24	26	3192	41294	120555	5795	355	4854	9180	3603	1177	6919	1281
64	0	358	11102	34	1	1431	318	29895	4023	280	465	724	516	4495	4005	2549
64	0	359	11753	44	10	835	9732	55298	2927	213	3778	3154	2665	1505	1422	1703
64	0	360	13393	34	26	130	6870	48412	4443	313	586	2535	835	8708	2559	3291
64	0	363	13117	64	22	1637	5174	44841	4106	280	577	2317	747	7786	2448	2776
64	0	365	10485	54	10	1593	516	48725	2462	211	3206	2750	1752	542	1210	2149
64	0	366	11882	64	26	1262	1469	33591	3999	245	393	1241	572	7413	2859	2054
64	0	367	10427	64	18	310	2910	52071	2395	178	5197	2764	2257	594	897	1381
64	0	368	19332	14	18	1298	18934	119756	4517	377	8593	8898	3405	499	3211	3220
64	0	369	12871	54	22	1041	777	60722	3090	172	426	4798	578	5859	1396	1122
64	0	370	12019	64	26	186	7757	35529	3936	420	532	1243	590	6774	1576	6649
64	0	371	10852	64	10	1311	1217	38340	2508	232	4410	1309	2472	523	866	2658
64	0	372	11911	64	26	1082	4156	55249	2421	191	5387	3032	2706	278	756	1621
64	0	376	33573	4	6	12042	99722	135693	8207	550	1233	10718	1234	6209	11091	3743
64	0	379	12224	64	10	153	313	59091	4135	297	852	3697	940	3913	3670	2664
64	0	380	13632	54	26	191	10934	45871	3281	361	7127	1064	3587	386	1154	4858
64	0	381	10973	64	10	112	2547	47381	2762	247	5139	1990	2572	579	1176	2627
64	0	382	12789	64	22	511	1875	36636	3885	424	1220	875	8165	800	964	6083
64	0	383	13242	64	10	90	1116	76901	4465	260	3076	5085	1326	2786	4884	1056
64	0	384	19714	14	8	1601	43092	101452	6728	387	1380	7340	1500	7759	7720	1846
64	0	385	15674	44	10	323	23340	103669	4747	285	3828	7944	2734	815	5406	949
64	0	386	15594	34	8	381	28188	54428	5717	610	866	2031	952	4326	5321	9114
64	0	387	13091	34	26	1227	6116	50477	3484	274	3414	2283	3094	448	2744	2438
64	0	389	12033	64	8	110	2310	65653	3265	236	5192	3835	2866	1307	1853	1737
64	0	391	22361	14	8	2910	54318	67388	5218	630	8433	1872	7017	1461	1779	9742
64	0	392	12468	64	22	569	558	34271	3854	402	352	1207	537	6510	1571	6285
64	0	393	19815	14	1	4500	46379	101196	5405	327	752	8194	852	3952	6601	1590
64	0	394	11628	64	6	1935	1271	30388	3402	296	618	996	580	4642	1944	3857
64	0	395	13430	54	10	299	1072	69639	4076	291	4451	3978	3176	1578	3249	2129
64	0	396	7603	64	1	3958	17	18176	1541	99	664	682	633	1010	872	778
64	0	397	14490	14	26	664	12526	80354	2743	188	9264	5046	2683	695	863	964
64	0	399	17891	14	10	482	28633	98409	5309	372	7053	6150	3586	2322	4753	2513
64	0	400	14525	34	22	1592	5223	38545	4504	423	716	1126	1590	3835	3685	5588
64	0	401	10643	64	10	1791	1099	36623	2413	194	2813	1549	1927	675	1146	1955
64	0	403	26923	4	26	4787	83790	80659	8690	975	1272	3040	1386	6560	9062	15737
64	0	404	11554	64	22	130	60	25664	3289	292	279	602	3366	4103	995	3824
64	0	408	29255	4	18	4929	89660	124376	7909	622	7582	7773	3901	8705	6572	6265
64	0	410	8808	64	8	944	779	28140	2572	223	2005	719	3279	443	1164	2471
64	0	411	12181	54	18	335	1618	43815	3246	319	4344	1449	2900	552	1691	3975
64	0	412	11693	64	6	427	3483	49102	3207	283	3253	2323	2806	989	1787	3125
64	0	413	12175	54	22	104	599	28698	4256	349	398	537	643	7188	2765	4409
64	0	414	12895	44	26	139	6121	87580	4244	266	3441	6311	2552	748	4517	1163
64	0	415	18157	14	18	136	19344	94518	4871	326	8961	5445	6747	1359	3095	1770
64	0	418	14757	24	22	153	25811	57136	4978	311	819	3233	858	9934	3393	2622
64	0	419	20098	24	22	1355	39811	58306	6542	368	520	2663	2250	13642	5009	2543
64	0	420	12310	44	10	951	5116	43534	3043	291	3373	1724	4529	850	897	3518
64	0	421	11284	64	22	1852	2931	54708	3222	217	3082	3092	1918	1260	2722	1398
64	0	422	17035	24	1	187	16748	104450	5832	343	4574	7326	1779	3857	6849	1333
64	0	423	18971	24	22	2482	24116	61923	5692	408	884	3342	1042	11738	3568	4424
64	0	425	10531	64	18	160	4374	44378	2683	247	5310	1658	2809	335	1168	2646
64	0	427	11273	64	8	1026	10182	47191	2632	203	3400	2481	2240	1322	1145	1839
64	0	428	17367	14	22	553	8475	53595	7494	499	838	1360	963	9072	9452	4103
64	0	429	13527	34	22	190	16284	39912	4128	493	360	1538	478	5407	1951	8316
64	0	430	17775	4	8	194	12647	93588	5903	447	5817	5398	4547	2551	5545	3713
64	0	431	14752	34	22	332	5739	89503	3038	207	6750	6498	3748	602	971	1164
64	0	432	45146	14	22	20092	72076	76115	11344	775	1458	1654	1655	15526	15120	6960
64	0	433	12093	64	1	236	2129	59557	3391	266	4089	3260	3057	1391	1854	2463
64	0	434	13248	64	26	197	-1921	61571	4397	366	4260	2856	4972	2846	2846	3569
64	0	435	13290	14	10	1434	3365	50010	4173	327	1339	2454	1689	3633	3475	3335
64	0	436	44847	14	6	17605	72573	94874	6337	912	19657	2006	6437	868	1733	15949
64	0	437	17536	44	8	1909	21741	87710	4543	359	4587	5726	4644	753	3387	3119
64	0	439	11202	64	1	99	407	39902	4208	285	1372	1349	1907	2962	4081	2298
64	0	442	19969	14	6	93	42696	80567	7523	616	1099	4233	1153	10568	7210	7305
64	0	445	15063	14	22	231	2024	98751	3816	312	6781	7112	2788	561	2494	2621
64	0	446	20090	14	26	2955	39049	64689	5865	411	905	3586	1165	12474	3659	4308
