result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
40	0	49	0	96	3	ケンタウロス,ケンタウロス,ケンタウロス,
40	0	52	0	96	4	ペリュトン,ガンダルヴァ,ドラウグル,ペリュトン,
40	0	54	1	373	1	ノーライフキング,
40	0	57	0	96	2	アルプ,ポレヴィーク,
40	0	58	0	96	5	パイニャンニャン,パイニャンニャン,カルキノス,タラスク,パイニャンニャン,
40	0	59	0	96	6	キキーモラ,キキーモラ,ミイラ,キキーモラ,キキーモラ,ミイラ,
40	0	61	0	96	8	ガイアチャイルド,ヘカトンケイル,ティンニン,キドゥー,ティンニン,ヘカトンケイル,キドゥー,ガイアチャイルド,
40	0	62	0	96	1	貧乏神,
40	0	63	0	96	4	ペリュトン,ドラウグル,ドラウグル,ドラウグル,
40	0	66	0	96	3	カリカンジャロス,ラドン,ラドン,
40	0	68	0	96	3	ペリュトン,ショゴス,ペリュトン,
40	0	69	1	373	1	ノーライフキング,
40	0	70	1	532	5	アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
40	0	71	0	96	5	ナイトメア,ショゴス,ナイトメア,ドラウグル,ペリュトン,
40	0	72	0	96	6	ケンタウロス,ベイガド,モノケロス,ベイガド,ベイガド,ヘカトンケイル,
40	0	73	0	96	5	キラーセンティピート,キラーセンティピート,カルキノス,キラーセンティピート,カルキノス,
40	0	76	1	373	1	ノーライフキング,
40	0	78	0	96	4	ケンタウロス,ヘカトンケイル,ケンタウロス,ヘカトンケイル,
40	0	79	0	96	8	ショゴス,ピスハンド,ショゴス,ミイラ,キキーモラ,ピスハンド,ピスハンド,キキーモラ,
40	0	80	0	96	8	キドゥー,ヘカトンケイル,ヘカトンケイル,ガイアチャイルド,キドゥー,キドゥー,ガイアチャイルド,キドゥー,
40	0	81	0	96	8	ジャイアントパンダ,ケルベロス,オロチ,ジャイアントパンダ,ケルベロス,オロチ,ジャイアントパンダ,ジャイアントパンダ,
40	0	83	0	96	6	ベイガド,ケンタウロス,モノケロス,ベイガド,ヘカトンケイル,ベイガド,
40	0	85	1	383	1	ペスニャ,
40	0	86	1	537	1	黒騎士,
40	0	87	0	96	6	ジャイアントパンダ,ジャイアントパンダ,モルモー,ジャイアントパンダ,オロチ,オロチ,
40	0	90	0	96	6	ドラウグル,ショゴス,ミイラ,ドラウグル,ドラウグル,ミイラ,
40	0	92	0	96	1	ダンシングダチョウ,
40	0	94	0	96	8	ピスハンド,ショゴス,ショゴス,ミイラ,ショゴス,キキーモラ,ピスハンド,キキーモラ,
40	0	95	0	96	1	ペリュトン,
40	0	97	1	373	1	ノーライフキング,
40	0	98	0	96	4	ガンダルヴァ,ドラウグル,ペリュトン,ドラウグル,
40	0	99	0	96	6	アルプ,ポレヴィーク,ラタトスク,ケルベロス,ケルベロス,ラタトスク,
40	0	100	0	96	4	フンババ,プーカ,貧乏神,プーカ,
40	0	102	0	96	1	テラエリンギ,
40	0	103	0	96	4	プーカ,エンプーサ,フンババ,フンババ,
40	0	106	0	96	1	ルサルカ,
40	0	108	0	96	4	ショゴス,ドラウグル,ドラウグル,ドラウグル,
40	0	109	0	96	4	ナイトメア,ドラウグル,ナイトメア,ペリュトン,
40	0	110	0	96	1	スコル,
40	0	111	0	96	4	エンプーサ,貧乏神,プーカ,エンプーサ,
40	0	112	0	96	5	ワーウルフ,貧乏神,フェノゼリー,ワーウルフ,プーカ,
40	0	113	1	226	9	ラケルト,武装兵,武装兵,武装兵,武装兵,魔導兵,魔導兵,魔導兵,魔導兵,
40	0	114	0	96	1	カリカンジャロス,
40	0	117	0	96	5	ドラウグル,ドラウグル,ショゴス,ペリュトン,ショゴス,
40	0	121	0	96	4	ケンタウロス,モノケロス,ベイガド,ベイガド,
40	0	122	0	96	9	ヴィーヴル,キキーモラ,ミイラ,キキーモラ,ヴィーヴル,ヴィーヴル,キキーモラ,キキーモラ,ミイラ,
40	0	123	0	96	6	パイニャンニャン,タラスク,カルキノス,カルキノス,パイニャンニャン,パイニャンニャン,
40	0	129	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
40	0	130	1	301	2	ドロワ,リーゼロッテ,
40	0	131	0	96	6	キキーモラ,キキーモラ,ショゴス,ドラウグル,ショゴス,ショゴス,
40	0	132	0	96	6	ガイアチャイルド,モノケロス,ヘカトンケイル,ベイガド,ベイガド,ガイアチャイルド,
40	0	133	1	537	1	黒騎士,
40	0	134	1	373	1	ノーライフキング,
40	0	138	0	96	8	ピスハンド,キキーモラ,ショゴス,キキーモラ,ショゴス,ピスハンド,キキーモラ,キキーモラ,
40	0	139	0	96	8	キドゥー,キドゥー,キドゥー,ガイアチャイルド,ヘカトンケイル,ヘカトンケイル,モノケロス,ガイアチャイルド,
40	0	140	0	96	4	ヒポポタマス,チョンチョン,エキドナ,チョンチョン,
40	0	144	0	96	9	ティンニン,キドゥー,ヘカトンケイル,ティンニン,ティンニン,ガイアチャイルド,ガイアチャイルド,ティンニン,キドゥー,
40	0	145	1	532	5	アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
40	0	146	1	383	1	ペスニャ,
40	0	148	0	96	6	タラスク,カルキノス,タラスク,パイニャンニャン,パイニャンニャン,パイニャンニャン,
40	0	149	0	96	7	ヴィーヴル,キキーモラ,ヴィーヴル,キキーモラ,ピスハンド,ミイラ,ピスハンド,
40	0	150	0	96	9	ピスハンド,ミイラ,ピスハンド,ピスハンド,ヴィーヴル,キキーモラ,ミイラ,キキーモラ,ヴィーヴル,
40	0	151	0	96	9	ミイラ,ピスハンド,ヴィーヴル,ヴィーヴル,ピスハンド,キキーモラ,ミイラ,ミイラ,ピスハンド,
40	0	152	0	96	3	カルキノス,カルキノス,ミノタウロス,
40	0	153	1	532	5	アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
40	0	154	0	96	4	モノケロス,ヘカトンケイル,ベイガド,ヘカトンケイル,
40	0	155	1	537	1	黒騎士,
40	0	156	0	96	7	キキーモラ,ピスハンド,ピスハンド,ミイラ,ピスハンド,ミイラ,ミイラ,
40	0	157	0	96	9	ピスハンド,ピスハンド,キキーモラ,キキーモラ,ミイラ,キキーモラ,ピスハンド,キキーモラ,キキーモラ,
40	0	159	0	96	1	ベイガド,
40	0	160	0	96	8	ワーウルフ,ワーウルフ,グレートモグラ,ワーウルフ,タゲス,バリオス,バリオス,グレートモグラ,
40	0	161	0	96	4	カリカンジャロス,ベイガド,ベイガド,カリカンジャロス,
40	0	164	0	96	7	ミイラ,キキーモラ,ショゴス,ショゴス,ドラウグル,ドラウグル,ショゴス,
40	0	167	0	96	7	ベイガド,モノケロス,ベイガド,ガイアチャイルド,ヘカトンケイル,ベイガド,ベイガド,
40	0	169	0	96	2	ラタトスク,アルプ,
40	0	170	0	96	1	ペリュトン,
40	0	173	1	307	2	フロラ,ダイゴ,
40	0	174	1	373	1	ノーライフキング,
40	0	176	0	96	5	ショゴス,ドラウグル,キキーモラ,ミイラ,キキーモラ,
40	0	179	0	96	6	ポレヴィーク,ラタトスク,ラタトスク,ラタトスク,アルプ,ポレヴィーク,
40	0	180	0	96	2	スコル,アルプ,
40	0	184	0	96	9	ガイアチャイルド,キドゥー,ティンニン,キドゥー,ティンニン,ティンニン,ヘカトンケイル,ティンニン,ヘカトンケイル,
40	0	186	0	96	9	ケルベロス,ポレヴィーク,ラタトスク,ラタトスク,ポレヴィーク,ケルベロス,ラタトスク,ケルベロス,ラタトスク,
40	0	187	1	231	4	ラズロ,キョンシー,スケルトン,グール,
40	0	188	1	307	2	フロラ,ダイゴ,
40	0	189	0	96	1	貧乏神,
40	0	196	1	537	1	黒騎士,
40	0	197	0	96	6	フェノゼリー,フェノゼリー,ワーウルフ,貧乏神,プーカ,プーカ,
40	0	199	0	96	1	エンプーサ,
40	0	200	0	96	9	キドゥー,ガイアチャイルド,ガイアチャイルド,キドゥー,ガイアチャイルド,ガイアチャイルド,ヘカトンケイル,キドゥー,キドゥー,
40	0	202	0	96	1	エンプーサ,
40	0	204	1	307	2	フロラ,ダイゴ,
40	0	209	1	497	9	双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
40	0	210	0	96	8	デザートシャーク,キラーセンティピート,マンティコア,タラスク,タラスク,キラーセンティピート,タラスク,タラスク,
40	0	212	0	96	3	プーカ,プーカ,貧乏神,
40	0	213	0	96	6	ショゴス,ナイトメア,ドラウグル,ナイトメア,キキーモラ,ショゴス,
40	0	217	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
40	0	218	1	383	1	ペスニャ,
40	0	221	1	537	1	黒騎士,
40	0	222	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
40	0	223	0	96	9	ガイアチャイルド,ヘカトンケイル,ガイアチャイルド,ティンニン,ヘカトンケイル,ティンニン,ヘカトンケイル,ガイアチャイルド,ガイアチャイルド,
40	0	225	0	96	7	ジャイアントパンダ,オロチ,オロチ,モルモー,モルモー,ケルベロス,オロチ,
40	0	228	0	96	9	ガイアチャイルド,ティンニン,ガイアチャイルド,ガイアチャイルド,ヘカトンケイル,ティンニン,ガイアチャイルド,ティンニン,ヘカトンケイル,
40	0	232	0	96	3	タラスク,カルキノス,タラスク,
40	0	233	0	96	6	ショゴス,ナイトメア,ショゴス,ナイトメア,ナイトメア,ショゴス,
40	0	234	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
40	0	235	0	96	7	ジャイアントパンダ,ケルベロス,ジャイアントパンダ,ポレヴィーク,ポレヴィーク,ポレヴィーク,ケルベロス,
40	0	236	1	301	2	ドロワ,リーゼロッテ,
40	0	237	0	96	3	ナイトメア,ショゴス,ペリュトン,
40	0	238	0	96	6	エキドナ,チョンチョン,ホムンクルス,チョンチョン,エキドナ,ルサルカ,
40	0	240	0	96	2	ロスマリン,ホムンクルス,
40	0	241	0	96	6	チョンチョン,ホムンクルス,ホムンクルス,チョンチョン,ホムンクルス,エキドナ,
40	0	242	0	96	7	ヘカトンケイル,ガイアチャイルド,ヘカトンケイル,ティンニン,ティンニン,ティンニン,ティンニン,
40	0	243	0	96	9	ピスハンド,ヴィーヴル,キキーモラ,ピスハンド,ヴィーヴル,ピスハンド,ピスハンド,キキーモラ,ヴィーヴル,
40	0	244	0	96	3	ショゴス,ナイトメア,ドラウグル,
40	0	246	0	96	2	ポレヴィーク,ラタトスク,
40	0	247	0	96	4	フンババ,エンプーサ,フンババ,エンプーサ,
40	0	248	0	96	4	ラドン,ラドン,ラドン,カリカンジャロス,
40	0	251	0	96	7	キキーモラ,ショゴス,ドラウグル,ミイラ,ミイラ,ミイラ,ショゴス,
40	0	253	0	96	9	ガイアチャイルド,キドゥー,ガイアチャイルド,ガイアチャイルド,ヘカトンケイル,キドゥー,ティンニン,キドゥー,キドゥー,
40	0	256	0	96	6	ショゴス,ショゴス,ドラウグル,ショゴス,ナイトメア,ドラウグル,
40	0	264	0	96	3	チョンチョン,チョンチョン,ホムンクルス,
40	0	269	1	537	1	黒騎士,
40	0	273	0	96	4	ショゴス,ナイトメア,ショゴス,ショゴス,
40	0	274	0	96	4	アルプ,アルプ,アルプ,ラタトスク,
40	0	276	0	96	3	ダンシングダチョウ,アルプ,ダンシングダチョウ,
40	0	277	0	96	3	カリカンジャロス,ベイガド,ラドン,
40	0	283	0	96	6	ケルベロス,アルプ,ケルベロス,ケルベロス,ラタトスク,ポレヴィーク,
40	0	289	1	373	1	ノーライフキング,
40	0	290	0	96	7	ケルベロス,アルプ,ジャイアントパンダ,ポレヴィーク,ジャイアントパンダ,ケルベロス,ポレヴィーク,
40	0	297	0	96	3	ロスマリン,ルサルカ,ロスマリン,
40	0	299	0	96	1	ペリュトン,
40	0	300	0	96	4	エキドナ,チョンチョン,エキドナ,チョンチョン,
40	0	301	0	96	3	プーカ,貧乏神,貧乏神,
40	0	307	0	96	1	ルサルカ,
40	0	308	0	96	1	ラドン,
40	0	309	1	373	1	ノーライフキング,
40	0	311	0	96	7	ヘカトンケイル,キドゥー,ヘカトンケイル,ティンニン,ヘカトンケイル,キドゥー,ヘカトンケイル,
40	0	314	0	96	9	ティンニン,キドゥー,ティンニン,ティンニン,ティンニン,キドゥー,ヘカトンケイル,ヘカトンケイル,キドゥー,
40	0	317	0	96	5	フェノゼリー,貧乏神,貧乏神,貧乏神,フンババ,
40	0	318	0	96	4	キキーモラ,ショゴス,ナイトメア,キキーモラ,
40	0	319	0	96	4	ガンダルヴァ,ガンダルヴァ,ドラウグル,ナイトメア,
40	0	321	0	96	9	ピスハンド,ヴィーヴル,ミイラ,キキーモラ,ピスハンド,ヴィーヴル,ヴィーヴル,ヴィーヴル,キキーモラ,
40	0	323	0	96	2	フンババ,貧乏神,
40	0	327	1	373	1	ノーライフキング,
40	0	329	1	394	1	闇色のトキサメ,
40	0	330	0	96	8	ピスハンド,キキーモラ,ミイラ,ミイラ,ミイラ,ピスハンド,キキーモラ,キキーモラ,
40	0	334	0	96	2	プーカ,プーカ,
40	0	335	0	96	8	長ネギくん,シータングラー,もろこし野郎,馬鈴薯,シータングラー,長ネギくん,馬鈴薯,シータングラー,
40	0	339	0	96	3	カルキノス,カルキノス,パイニャンニャン,
40	0	340	0	96	4	ロスマリン,ロスマリン,トレルケフエクヴェ,ロスマリン,
40	0	348	0	96	6	エキドナ,チョンチョン,ホムンクルス,チョンチョン,ルサルカ,チョンチョン,
40	0	354	0	96	4	プーカ,貧乏神,フェノゼリー,フェノゼリー,
40	0	355	0	96	9	ヘカトンケイル,ティンニン,キドゥー,キドゥー,キドゥー,ティンニン,キドゥー,ティンニン,ヘカトンケイル,
40	0	357	1	432	4	マルクス,メイド長,キューティーメイド,キューティーメイド,
40	0	359	1	383	1	ペスニャ,
40	0	360	0	96	5	モノケロス,ベイガド,ヘカトンケイル,モノケロス,ベイガド,
40	0	362	0	96	6	ショゴス,ドラウグル,ショゴス,キキーモラ,キキーモラ,ドラウグル,
40	0	365	0	96	3	エンプーサ,フンババ,エンプーサ,
40	0	367	0	96	4	エンプーサ,プーカ,エンプーサ,プーカ,
40	0	369	0	96	6	キドゥー,ヘカトンケイル,ガイアチャイルド,ガイアチャイルド,ガイアチャイルド,キドゥー,
40	0	376	0	96	6	ケンタウロス,ケンタウロス,ベイガド,ヘカトンケイル,ヘカトンケイル,モノケロス,
40	0	379	0	96	7	キキーモラ,キキーモラ,ミイラ,ドラウグル,ドラウグル,ミイラ,ミイラ,
40	0	380	0	96	1	エンプーサ,
40	0	381	0	96	3	ペリュトン,ペリュトン,ガンダルヴァ,
40	0	382	0	96	8	キキーモラ,ミイラ,キキーモラ,ヴィーヴル,ヴィーヴル,ピスハンド,ミイラ,ミイラ,
40	0	384	0	96	8	モノケロス,ヘカトンケイル,キドゥー,モノケロス,モノケロス,ガイアチャイルド,ヘカトンケイル,ヘカトンケイル,
40	0	386	0	96	5	チョンチョン,ヒポポタマス,ヒポポタマス,エキドナ,ヒポポタマス,
40	0	387	0	96	3	ダンシングダチョウ,ラタトスク,アルプ,
40	0	389	0	96	2	ミノタウロス,エインヘリャル,
40	0	392	0	96	4	ショゴス,ショゴス,ペリュトン,ナイトメア,
40	0	394	0	96	4	ガンダルヴァ,ドラウグル,ペリュトン,ドラウグル,
40	0	396	0	96	2	ケンタウロス,ベイガド,
40	0	399	0	96	5	チョンチョン,ヒポポタマス,エキドナ,チョンチョン,エキドナ,
40	0	400	0	96	8	ピスハンド,ショゴス,キキーモラ,ミイラ,キキーモラ,キキーモラ,ミイラ,ショゴス,
40	0	403	0	96	6	ティンニン,ガイアチャイルド,ガイアチャイルド,キドゥー,ヘカトンケイル,ヘカトンケイル,
40	0	406	0	96	2	ナイトメア,ナイトメア,
40	0	408	0	96	6	ヘカトンケイル,ヘカトンケイル,モノケロス,ヘカトンケイル,モノケロス,モノケロス,
40	0	410	0	96	1	ホムンクルス,
40	0	411	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
40	0	412	0	96	7	フェノゼリー,グレートモグラ,フェノゼリー,グレートモグラ,プーカ,グレートモグラ,グレートモグラ,
40	0	413	0	96	5	キキーモラ,ショゴス,キキーモラ,キキーモラ,ドラウグル,
40	0	414	0	96	7	アルプ,ケルベロス,ポレヴィーク,ジャイアントパンダ,ジャイアントパンダ,アルプ,ポレヴィーク,
40	0	419	1	307	2	フロラ,ダイゴ,
40	0	421	0	96	1	ドラウグル,
40	0	422	0	96	4	ベイガド,カリカンジャロス,モノケロス,モノケロス,
40	0	425	1	383	1	ペスニャ,
40	0	427	0	96	4	モノケロス,ケンタウロス,カリカンジャロス,ケンタウロス,
40	0	431	0	96	6	長ネギくん,キャベツ太朗,馬鈴薯,馬鈴薯,馬鈴薯,長ネギくん,
40	0	433	0	96	3	チョンチョン,チョンチョン,ホムンクルス,
40	0	434	0	96	1	レタス純次,
40	0	437	0	96	3	キキーモラ,キキーモラ,ショゴス,
40	0	439	0	96	1	プーカ,
40	0	442	0	96	4	ラタトスク,ポレヴィーク,ポレヴィーク,ラタトスク,
40	0	443	0	96	3	エインヘリャル,ミノタウロス,エインヘリャル,
40	0	445	0	96	8	モルモー,ジャイアントパンダ,ジャイアントパンダ,ジャイアントパンダ,ポレヴィーク,ジャイアントパンダ,モルモー,ケルベロス,
40	0	451	0	96	6	ワーウルフ,貧乏神,プーカ,フェノゼリー,フェノゼリー,ワーウルフ,
40	0	453	0	96	6	キキーモラ,キキーモラ,ショゴス,ナイトメア,ショゴス,ドラウグル,
40	0	459	0	96	7	プーカ,フェノゼリー,グレートモグラ,プーカ,ワーウルフ,グレートモグラ,グレートモグラ,
40	0	463	1	301	2	ドロワ,リーゼロッテ,
40	0	467	0	96	3	パイニャンニャン,ミノタウロス,パイニャンニャン,
40	0	469	0	96	5	ドラウグル,ペリュトン,ナイトメア,ショゴス,ショゴス,
40	0	470	0	96	3	アルプ,ポレヴィーク,アルプ,
40	0	471	0	96	4	ペリュトン,ショゴス,ショゴス,ショゴス,
40	0	472	0	96	2	ナイトメア,ガンダルヴァ,
40	0	473	1	532	5	アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
40	0	475	1	307	2	フロラ,ダイゴ,
40	0	476	1	307	2	フロラ,ダイゴ,
40	0	482	0	96	3	フェノゼリー,プーカ,プーカ,
40	0	487	1	307	2	フロラ,ダイゴ,
40	0	489	0	96	8	ミイラ,ミイラ,キキーモラ,ショゴス,キキーモラ,ミイラ,キキーモラ,ピスハンド,
40	0	491	0	96	3	エンプーサ,フンババ,貧乏神,
40	0	492	0	96	7	エキドナ,ル・カルコル,ミスケナ,ル・カルコル,ミスケナ,ル・カルコル,ヒポポタマス,
40	0	493	0	96	1	ベイガド,
40	0	496	0	96	5	チョンチョン,ホムンクルス,ルサルカ,エキドナ,ルサルカ,
40	0	497	0	96	9	ワーウルフ,ワーウルフ,ワーウルフ,ワーウルフ,ワーウルフ,グレートモグラ,ワーウルフ,タゲス,タゲス,
40	0	498	1	373	1	ノーライフキング,
40	0	504	0	96	4	ルサルカ,ルサルカ,ホムンクルス,チョンチョン,
40	0	505	0	96	6	ケルベロス,ケルベロス,ラタトスク,ラタトスク,ラタトスク,ラタトスク,
40	0	506	0	96	3	エンプーサ,プーカ,貧乏神,
40	0	512	0	96	5	ベイガド,ベイガド,ケンタウロス,ケンタウロス,ヘカトンケイル,
40	0	525	0	96	6	プーカ,フェノゼリー,ワーウルフ,貧乏神,プーカ,ワーウルフ,
40	0	527	0	96	6	ピスハンド,ヴィーヴル,キキーモラ,ピスハンド,ピスハンド,ミイラ,
40	0	529	0	96	4	ペリュトン,ペリュトン,ガンダルヴァ,ガンダルヴァ,
40	0	533	0	96	8	ピスハンド,ミイラ,キキーモラ,ミイラ,ピスハンド,キキーモラ,ミイラ,キキーモラ,
40	0	542	1	307	2	フロラ,ダイゴ,
40	0	552	1	383	1	ペスニャ,
40	0	557	0	96	8	ヘカトンケイル,キドゥー,ガイアチャイルド,ガイアチャイルド,ヘカトンケイル,モノケロス,ヘカトンケイル,ガイアチャイルド,
40	0	560	0	96	4	ドラウグル,ショゴス,ショゴス,ショゴス,
40	0	561	0	96	6	ミイラ,ピスハンド,ヴィーヴル,ピスハンド,キキーモラ,キキーモラ,
40	0	564	0	96	6	ミイラ,キキーモラ,ドラウグル,ショゴス,ショゴス,ショゴス,
40	0	565	0	96	5	ショゴス,ナイトメア,ドラウグル,ショゴス,キキーモラ,
40	0	569	0	96	6	ナイトメア,キキーモラ,ドラウグル,ナイトメア,ショゴス,ナイトメア,
40	0	572	1	301	2	ドロワ,リーゼロッテ,
40	0	573	0	96	7	ベイガド,ヘカトンケイル,モノケロス,ベイガド,ベイガド,モノケロス,ヘカトンケイル,
40	0	575	0	96	9	ガイアチャイルド,ガイアチャイルド,ヘカトンケイル,ティンニン,ティンニン,ティンニン,ヘカトンケイル,ティンニン,ガイアチャイルド,
40	0	578	0	96	3	ルサルカ,ロスマリン,ホムンクルス,
40	0	582	0	96	6	ヘカトンケイル,ケンタウロス,モノケロス,ベイガド,ベイガド,モノケロス,
40	0	583	0	96	7	キキーモラ,ショゴス,ドラウグル,ショゴス,ミイラ,ショゴス,キキーモラ,
40	0	586	0	96	3	ドラウグル,ショゴス,ドラウグル,
40	0	587	0	96	8	ショゴス,ミイラ,ミイラ,ミイラ,キキーモラ,キキーモラ,キキーモラ,キキーモラ,
40	0	593	0	96	1	プーカ,
40	0	600	0	96	4	モノケロス,ヘカトンケイル,モノケロス,ケンタウロス,
40	0	601	1	383	1	ペスニャ,
40	0	603	0	96	1	貧乏神,
40	0	604	0	96	1	ルサルカ,
40	0	605	1	537	1	黒騎士,
40	0	613	0	96	5	ケンタウロス,ケンタウロス,モノケロス,モノケロス,カリカンジャロス,
40	0	614	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
40	0	616	0	96	3	トレルケフエクヴェ,ルサルカ,ルサルカ,
40	0	618	0	96	6	ルサルカ,ルサルカ,ルサルカ,エキドナ,エキドナ,ホムンクルス,
40	0	623	0	96	8	グレートモグラ,タゲス,フェノゼリー,ワーウルフ,グレートモグラ,タゲス,タゲス,ワーウルフ,
40	0	626	0	96	1	エンプーサ,
40	0	629	0	96	1	貧乏神,
40	0	641	0	96	2	ドラウグル,ナイトメア,
40	0	642	0	96	1	エンプーサ,
40	0	647	1	373	1	ノーライフキング,
40	0	650	0	96	6	ドラウグル,ショゴス,ドラウグル,キキーモラ,ナイトメア,ショゴス,
40	0	656	0	96	8	エキドナ,チョンチョン,エキドナ,ヒポポタマス,チョンチョン,チョンチョン,エキドナ,ヒポポタマス,
40	0	657	1	231	4	ラズロ,キョンシー,スケルトン,グール,
40	0	659	0	96	3	ガンダルヴァ,ガンダルヴァ,ナイトメア,
40	0	662	0	96	5	モノケロス,モノケロス,ヘカトンケイル,キドゥー,ガイアチャイルド,
40	0	667	1	432	6	マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
40	0	669	0	96	8	ショゴス,ピスハンド,キキーモラ,ミイラ,キキーモラ,ショゴス,ショゴス,ミイラ,
40	0	674	0	96	6	馬鈴薯,キャベツ太朗,レタス純次,馬鈴薯,レタス純次,長ネギくん,
40	0	677	0	96	3	カリカンジャロス,カリカンジャロス,ラドン,
40	0	678	0	96	6	カルキノス,カルキノス,カルキノス,カルキノス,タラスク,カルキノス,
40	0	679	0	96	1	フンババ,
40	0	685	0	96	3	ナイトメア,ナイトメア,ドラウグル,
40	0	686	0	96	3	ナイトメア,ナイトメア,ドラウグル,
40	0	687	0	96	7	ガイアチャイルド,ガイアチャイルド,モノケロス,ヘカトンケイル,ベイガド,ヘカトンケイル,モノケロス,
40	0	690	1	258	2	ファルマ,サタン,
40	0	691	1	432	6	マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
40	0	694	0	96	4	貧乏神,プーカ,エンプーサ,エンプーサ,
