result_no	generate_no	party_no	is_boss	enemy_id	
14	0	32	0	274
14	0	32	0	329
14	0	32	0	328
14	0	33	0	346
14	0	33	0	346
14	0	33	0	346
14	0	33	0	350
14	0	33	0	350
14	0	35	0	336
14	0	35	0	336
14	0	35	0	327
14	0	35	0	327
14	0	35	0	336
14	0	36	0	256
14	0	36	0	256
14	0	36	0	284
14	0	37	0	308
14	0	37	0	288
14	0	37	0	288
14	0	37	0	286
14	0	38	0	363
14	0	38	0	349
14	0	38	0	328
14	0	38	0	329
14	0	38	0	329
14	0	39	1	209
14	0	39	1	210
14	0	39	1	210
14	0	41	1	209
14	0	41	1	210
14	0	42	0	312
14	0	42	0	353
14	0	42	0	358
14	0	42	0	358
14	0	42	0	312
14	0	42	0	343
14	0	42	0	343
14	0	42	0	358
14	0	43	1	372
14	0	43	1	373
14	0	44	0	309
14	0	44	0	352
14	0	44	0	339
14	0	44	0	309
14	0	44	0	309
14	0	44	0	352
14	0	44	0	309
14	0	45	0	312
14	0	45	0	343
14	0	45	0	285
14	0	45	0	343
14	0	45	0	343
14	0	46	0	338
14	0	46	0	338
14	0	46	0	338
14	0	46	0	362
14	0	46	0	327
14	0	46	0	348
14	0	46	0	327
14	0	46	0	327
14	0	46	0	348
14	0	46	0	362
14	0	46	0	348
14	0	46	0	362
14	0	48	0	308
14	0	48	0	308
14	0	48	0	336
14	0	49	0	308
14	0	49	0	336
14	0	50	0	336
14	0	50	0	336
14	0	50	0	336
14	0	50	0	338
14	0	50	0	338
14	0	52	0	328
14	0	52	0	305
14	0	52	0	329
14	0	52	0	329
14	0	54	0	288
14	0	54	0	308
14	0	54	0	308
14	0	54	0	288
14	0	54	0	336
14	0	55	0	305
14	0	55	0	305
14	0	55	0	349
14	0	55	0	328
14	0	55	0	329
14	0	57	0	312
14	0	57	0	284
14	0	57	0	312
14	0	57	0	259
14	0	57	0	285
14	0	58	0	259
14	0	58	0	285
14	0	58	0	312
14	0	58	0	285
14	0	59	1	270
14	0	59	1	271
14	0	59	1	272
14	0	61	0	312
14	0	61	0	312
14	0	61	0	312
14	0	61	0	343
14	0	61	0	312
14	0	61	0	358
14	0	61	0	358
14	0	62	0	290
14	0	62	0	260
14	0	62	0	290
14	0	63	0	327
14	0	63	0	336
14	0	63	0	308
14	0	63	0	308
14	0	63	0	327
14	0	65	0	327
14	0	65	0	308
14	0	65	0	308
14	0	65	0	336
14	0	66	0	327
14	0	66	0	327
14	0	66	0	336
14	0	66	0	336
14	0	66	0	336
14	0	67	0	310
14	0	68	0	284
14	0	68	0	284
14	0	68	0	343
14	0	68	0	312
14	0	69	0	353
14	0	69	0	353
14	0	69	0	358
14	0	69	0	358
14	0	69	0	358
14	0	69	0	358
14	0	70	0	327
14	0	70	0	338
14	0	70	0	338
14	0	70	0	327
14	0	70	0	338
14	0	70	0	338
14	0	71	1	209
14	0	71	1	210
14	0	71	1	210
14	0	71	1	210
14	0	71	1	210
14	0	72	0	284
14	0	72	0	343
14	0	72	0	312
14	0	72	0	343
14	0	72	0	312
14	0	73	0	346
14	0	73	0	351
14	0	73	0	350
14	0	73	0	350
14	0	73	0	351
14	0	75	1	372
14	0	75	1	373
14	0	78	0	286
14	0	78	0	308
14	0	78	0	308
14	0	78	0	336
14	0	79	0	346
14	0	79	0	346
14	0	79	0	351
14	0	79	0	310
14	0	79	0	310
14	0	80	0	312
14	0	80	0	285
14	0	80	0	312
14	0	80	0	285
14	0	81	0	359
14	0	81	0	345
14	0	81	0	345
14	0	81	0	334
14	0	81	0	345
14	0	81	0	334
14	0	82	0	327
14	0	82	0	288
14	0	82	0	308
14	0	82	0	336
14	0	82	0	308
14	0	85	0	349
14	0	85	0	349
14	0	85	0	329
14	0	85	0	329
14	0	85	0	329
14	0	86	0	329
14	0	87	1	227
14	0	87	1	228
14	0	87	1	136
14	0	87	1	213
14	0	89	1	253
14	0	90	0	305
14	0	90	0	328
14	0	90	0	328
14	0	90	0	328
14	0	91	0	336
14	0	91	0	348
14	0	91	0	327
14	0	91	0	336
14	0	91	0	327
14	0	92	0	339
14	0	92	0	309
14	0	92	0	352
14	0	92	0	339
14	0	92	0	309
14	0	92	0	352
14	0	92	0	357
14	0	92	0	357
14	0	94	0	288
14	0	94	0	327
14	0	94	0	336
14	0	94	0	336
14	0	94	0	327
14	0	95	0	285
14	0	97	0	346
14	0	97	0	310
14	0	97	0	346
14	0	97	0	350
14	0	97	0	350
14	0	98	1	127
14	0	98	1	127
14	0	98	1	127
14	0	98	1	127
14	0	99	0	351
14	0	99	0	351
14	0	99	0	350
14	0	99	0	346
14	0	99	0	350
14	0	100	0	289
14	0	100	0	260
14	0	100	0	260
14	0	100	0	289
14	0	100	0	290
14	0	102	0	285
14	0	103	1	209
14	0	103	1	210
14	0	103	1	210
14	0	103	1	210
14	0	103	1	210
14	0	103	1	210
14	0	103	1	210
14	0	103	1	210
14	0	103	1	210
14	0	106	1	127
14	0	106	1	127
14	0	106	1	127
14	0	106	1	127
14	0	107	0	259
14	0	107	0	284
14	0	107	0	285
14	0	107	0	284
14	0	107	0	285
14	0	108	0	346
14	0	108	0	307
14	0	108	0	310
14	0	109	0	284
14	0	109	0	284
14	0	109	0	284
14	0	109	0	285
14	0	110	1	227
14	0	110	1	228
14	0	110	1	136
14	0	110	1	213
14	0	111	0	333
14	0	111	0	334
14	0	111	0	333
14	0	111	0	345
14	0	111	0	345
14	0	111	0	345
14	0	112	0	328
14	0	112	0	328
14	0	112	0	328
14	0	112	0	329
14	0	112	0	328
14	0	113	0	256
14	0	113	0	284
14	0	113	0	256
14	0	113	0	285
14	0	114	0	329
14	0	115	0	312
14	0	115	0	284
14	0	115	0	285
14	0	117	0	284
14	0	117	0	284
14	0	117	0	285
14	0	117	0	312
14	0	117	0	312
14	0	119	1	270
14	0	119	1	271
14	0	119	1	271
14	0	119	1	271
14	0	119	1	271
14	0	119	1	272
14	0	119	1	272
14	0	119	1	272
14	0	119	1	272
14	0	121	0	346
14	0	121	0	346
14	0	121	0	346
14	0	121	0	350
14	0	121	0	350
14	0	122	0	312
14	0	122	0	343
14	0	122	0	353
14	0	122	0	312
14	0	122	0	358
14	0	122	0	358
14	0	122	0	353
14	0	122	0	343
14	0	129	1	209
14	0	129	1	210
14	0	130	0	336
14	0	130	0	338
14	0	130	0	338
14	0	130	0	338
14	0	130	0	327
14	0	130	0	308
14	0	131	0	352
14	0	131	0	309
14	0	131	0	339
14	0	131	0	352
14	0	131	0	339
14	0	131	0	339
14	0	131	0	357
14	0	131	0	352
14	0	132	0	339
14	0	132	0	339
14	0	132	0	357
14	0	132	0	357
14	0	132	0	357
14	0	132	0	339
14	0	132	0	352
14	0	132	0	309
14	0	133	1	270
14	0	133	1	271
14	0	133	1	271
14	0	133	1	272
14	0	133	1	272
14	0	134	1	209
14	0	134	1	210
14	0	137	1	209
14	0	137	1	210
14	0	139	0	310
14	0	139	0	346
14	0	139	0	346
14	0	139	0	346
14	0	139	0	350
14	0	148	1	227
14	0	148	1	228
14	0	148	1	136
14	0	148	1	213
14	0	149	0	285
14	0	149	0	284
14	0	149	0	285
14	0	149	0	284
14	0	150	0	338
14	0	150	0	338
14	0	150	0	338
14	0	150	0	336
14	0	150	0	336
14	0	150	0	308
14	0	151	0	338
14	0	151	0	327
14	0	151	0	348
14	0	151	0	362
14	0	151	0	327
14	0	151	0	338
14	0	151	0	327
14	0	151	0	362
14	0	152	0	306
14	0	152	0	269
14	0	152	0	334
14	0	153	0	352
14	0	153	0	309
14	0	153	0	352
14	0	153	0	339
14	0	153	0	309
14	0	153	0	352
14	0	153	0	357
14	0	153	0	309
14	0	154	1	253
14	0	155	1	253
14	0	156	1	227
14	0	156	1	228
14	0	156	1	136
14	0	156	1	213
14	0	157	0	308
14	0	157	0	288
14	0	157	0	327
14	0	157	0	288
14	0	157	0	308
14	0	158	0	336
14	0	158	0	327
14	0	158	0	336
14	0	158	0	288
14	0	158	0	336
14	0	159	0	328
14	0	160	0	359
14	0	160	0	361
14	0	160	0	360
14	0	160	0	360
14	0	160	0	361
14	0	160	0	345
14	0	160	0	361
14	0	160	0	361
14	0	161	0	343
14	0	161	0	284
14	0	161	0	284
14	0	161	0	285
14	0	161	0	284
14	0	161	0	284
14	0	167	0	327
14	0	167	0	336
14	0	167	0	336
14	0	167	0	336
14	0	167	0	338
14	0	167	0	327
14	0	172	0	289
14	0	173	1	253
14	0	174	0	329
14	0	174	0	349
14	0	174	0	349
14	0	174	0	328
14	0	178	0	269
14	0	178	0	333
14	0	178	0	306
14	0	179	0	305
14	0	181	0	327
14	0	181	0	327
14	0	181	0	288
14	0	183	0	327
14	0	183	0	308
14	0	183	0	308
14	0	183	0	327
14	0	183	0	308
14	0	184	0	375
14	0	184	0	346
14	0	184	0	375
14	0	184	0	350
14	0	184	0	351
14	0	184	0	375
14	0	185	0	350
14	0	185	0	310
14	0	185	0	351
14	0	186	0	327
14	0	186	0	308
14	0	186	0	308
14	0	186	0	288
14	0	189	0	288
14	0	191	0	309
14	0	191	0	289
14	0	191	0	339
14	0	191	0	352
14	0	191	0	339
14	0	191	0	309
14	0	191	0	352
14	0	192	0	327
14	0	192	0	336
14	0	192	0	336
14	0	192	0	338
14	0	192	0	338
14	0	192	0	348
14	0	193	0	336
14	0	193	0	288
14	0	195	0	359
14	0	195	0	333
14	0	195	0	359
14	0	195	0	333
14	0	195	0	334
14	0	195	0	334
14	0	196	1	330
14	0	196	1	331
14	0	197	1	127
14	0	197	1	127
14	0	197	1	127
14	0	197	1	127
14	0	200	0	351
14	0	200	0	350
14	0	200	0	310
14	0	200	0	350
14	0	200	0	351
14	0	201	0	328
14	0	202	0	269
14	0	204	0	305
14	0	204	0	328
14	0	210	1	227
14	0	210	1	228
14	0	210	1	136
14	0	210	1	213
14	0	212	0	336
14	0	212	0	288
14	0	212	0	336
14	0	212	0	288
14	0	212	0	288
14	0	216	0	256
14	0	216	0	256
14	0	217	0	285
14	0	217	0	343
14	0	217	0	312
14	0	217	0	312
14	0	217	0	312
14	0	221	0	284
14	0	221	0	259
14	0	222	0	346
14	0	222	0	350
14	0	222	0	351
14	0	223	0	376
14	0	223	0	338
14	0	223	0	338
14	0	223	0	338
14	0	223	0	338
14	0	223	0	376
14	0	223	0	348
14	0	223	0	362
14	0	223	0	338
14	0	226	1	253
14	0	228	0	285
14	0	228	0	284
14	0	228	0	285
14	0	228	0	259
14	0	229	0	260
14	0	229	0	289
14	0	229	0	290
14	0	232	0	377
14	0	232	0	335
14	0	234	0	310
14	0	234	0	310
14	0	234	0	346
14	0	234	0	350
14	0	234	0	350
14	0	235	0	343
14	0	235	0	353
14	0	235	0	312
14	0	235	0	358
14	0	235	0	353
14	0	235	0	358
14	0	235	0	358
14	0	235	0	343
14	0	236	0	260
14	0	236	0	289
14	0	236	0	290
14	0	236	0	260
14	0	237	0	327
14	0	237	0	288
14	0	237	0	288
14	0	237	0	327
14	0	237	0	288
14	0	238	1	227
14	0	238	1	228
14	0	238	1	136
14	0	238	1	213
14	0	239	0	285
14	0	239	0	259
14	0	239	0	259
14	0	239	0	259
14	0	239	0	285
14	0	240	0	259
14	0	240	0	285
14	0	240	0	259
14	0	240	0	285
14	0	240	0	312
14	0	242	0	286
14	0	242	0	288
14	0	242	0	286
14	0	242	0	336
14	0	243	1	209
14	0	243	1	210
14	0	243	1	210
14	0	243	1	210
14	0	246	0	329
14	0	247	1	127
14	0	247	1	127
14	0	247	1	127
14	0	247	1	127
14	0	248	1	127
14	0	248	1	127
14	0	248	1	127
14	0	248	1	127
14	0	251	0	310
14	0	251	0	310
14	0	251	0	307
14	0	251	0	346
14	0	253	0	288
14	0	253	0	308
14	0	253	0	308
14	0	253	0	336
14	0	260	1	227
14	0	260	1	228
14	0	260	1	136
14	0	260	1	213
14	0	261	0	306
14	0	261	0	334
14	0	261	0	345
14	0	261	0	306
14	0	261	0	334
14	0	264	0	259
14	0	264	0	259
14	0	264	0	312
14	0	265	1	209
14	0	265	1	210
14	0	267	1	209
14	0	267	1	210
14	0	268	1	209
14	0	268	1	210
14	0	271	0	358
14	0	271	0	358
14	0	271	0	358
14	0	271	0	353
14	0	271	0	312
14	0	271	0	343
14	0	271	0	353
14	0	271	0	353
14	0	272	0	333
14	0	273	0	284
14	0	273	0	312
14	0	273	0	285
14	0	273	0	343
14	0	277	0	350
14	0	277	0	307
14	0	277	0	307
14	0	282	0	345
14	0	282	0	306
14	0	283	0	310
14	0	283	0	307
14	0	283	0	307
14	0	283	0	350
14	0	285	0	308
14	0	285	0	286
14	0	289	0	336
14	0	289	0	327
14	0	289	0	336
14	0	289	0	288
14	0	289	0	288
14	0	290	0	309
14	0	290	0	339
14	0	290	0	290
14	0	290	0	309
14	0	290	0	339
14	0	290	0	289
14	0	294	0	327
14	0	294	0	308
14	0	294	0	338
14	0	294	0	308
14	0	294	0	327
14	0	294	0	308
14	0	297	0	328
14	0	297	0	274
14	0	299	0	233
14	0	299	0	290
14	0	299	0	233
14	0	299	0	289
14	0	301	0	328
14	0	301	0	305
14	0	301	0	329
14	0	301	0	305
14	0	302	1	253
14	0	304	0	285
14	0	306	1	209
14	0	306	1	210
14	0	307	0	308
14	0	308	0	307
14	0	309	0	362
14	0	309	0	348
14	0	309	0	327
14	0	309	0	348
14	0	309	0	327
14	0	309	0	327
14	0	309	0	362
14	0	309	0	348
14	0	311	0	328
14	0	311	0	328
14	0	311	0	328
14	0	312	0	290
14	0	312	0	290
14	0	312	0	289
14	0	312	0	290
14	0	314	0	359
14	0	314	0	360
14	0	314	0	360
14	0	314	0	360
14	0	314	0	359
14	0	314	0	345
14	0	314	0	360
14	0	315	0	284
14	0	315	0	353
14	0	315	0	343
14	0	315	0	312
14	0	315	0	353
14	0	317	0	285
14	0	317	0	312
14	0	317	0	284
14	0	317	0	259
14	0	317	0	259
14	0	318	0	333
14	0	318	0	333
14	0	319	0	284
14	0	319	0	259
14	0	319	0	259
14	0	321	0	308
14	0	321	0	308
14	0	321	0	308
14	0	321	0	308
14	0	321	0	327
14	0	321	0	336
14	0	323	0	308
14	0	323	0	336
14	0	326	1	209
14	0	326	1	210
14	0	327	0	305
14	0	327	0	329
14	0	327	0	305
14	0	327	0	329
14	0	327	0	328
14	0	330	0	358
14	0	330	0	343
14	0	330	0	312
14	0	330	0	358
14	0	330	0	358
14	0	330	0	358
14	0	330	0	343
14	0	330	0	312
14	0	331	0	256
14	0	331	0	285
14	0	331	0	256
14	0	334	0	305
14	0	334	0	329
14	0	335	1	209
14	0	335	1	210
14	0	335	1	210
14	0	339	0	336
14	0	339	0	308
14	0	340	0	274
14	0	340	0	328
14	0	340	0	305
14	0	340	0	328
14	0	343	0	259
14	0	343	0	259
14	0	344	0	285
14	0	344	0	284
14	0	347	0	334
14	0	348	0	288
14	0	348	0	308
14	0	348	0	288
14	0	348	0	308
14	0	350	1	209
14	0	350	1	210
14	0	350	1	210
14	0	354	0	329
14	0	354	0	305
14	0	354	0	328
14	0	357	0	285
14	0	357	0	259
14	0	359	0	288
14	0	359	0	336
14	0	359	0	336
14	0	359	0	308
14	0	359	0	288
14	0	362	0	348
14	0	362	0	338
14	0	362	0	338
14	0	362	0	336
14	0	362	0	338
14	0	362	0	348
14	0	362	0	327
14	0	364	0	285
14	0	365	0	305
14	0	365	0	349
14	0	365	0	349
14	0	365	0	328
14	0	365	0	329
14	0	367	0	284
14	0	367	0	259
14	0	367	0	256
14	0	367	0	256
14	0	369	0	306
14	0	369	0	345
14	0	369	0	334
14	0	369	0	306
14	0	369	0	334
14	0	374	0	288
14	0	376	0	310
14	0	376	0	350
14	0	376	0	310
14	0	376	0	350
14	0	376	0	310
14	0	379	1	209
14	0	379	1	210
14	0	380	0	352
14	0	380	0	352
14	0	380	0	339
14	0	380	0	309
14	0	384	0	357
14	0	384	0	339
14	0	384	0	352
14	0	384	0	352
14	0	384	0	339
14	0	384	0	339
14	0	384	0	352
14	0	388	0	309
14	0	388	0	289
14	0	388	0	289
14	0	388	0	290
14	0	389	1	127
14	0	389	1	127
14	0	392	0	284
14	0	392	0	343
14	0	392	0	353
14	0	392	0	284
14	0	392	0	312
14	0	392	0	312
14	0	394	0	333
14	0	394	0	334
14	0	394	0	306
14	0	394	0	306
14	0	396	0	305
14	0	397	0	336
14	0	397	0	288
14	0	397	0	336
14	0	397	0	288
14	0	398	0	233
14	0	398	0	233
14	0	400	0	288
14	0	400	0	308
14	0	400	0	327
14	0	400	0	327
14	0	400	0	308
14	0	402	1	209
14	0	402	1	210
14	0	402	1	210
14	0	403	1	253
14	0	406	0	334
14	0	406	0	306
14	0	406	0	306
14	0	410	0	274
14	0	411	0	284
14	0	411	0	284
14	0	411	0	285
14	0	411	0	285
14	0	411	0	343
14	0	411	0	284
14	0	412	0	286
14	0	413	0	308
14	0	413	0	327
14	0	413	0	327
14	0	413	0	327
14	0	414	0	308
14	0	414	0	336
14	0	414	0	336
14	0	414	0	308
14	0	414	0	308
14	0	419	0	333
14	0	419	0	333
14	0	419	0	334
14	0	419	0	306
14	0	419	0	334
14	0	421	0	256
14	0	422	1	330
14	0	422	1	331
14	0	425	1	253
14	0	426	1	127
14	0	426	1	127
14	0	426	1	127
14	0	426	1	127
14	0	427	0	256
14	0	433	1	253
14	0	434	0	333
14	0	435	0	285
14	0	435	0	284
14	0	435	0	312
14	0	435	0	312
14	0	435	0	285
14	0	436	0	327
14	0	436	0	308
14	0	436	0	327
14	0	437	1	270
14	0	437	1	271
14	0	437	1	272
14	0	439	0	290
14	0	443	0	269
14	0	443	0	306
14	0	445	0	274
14	0	445	0	328
14	0	445	0	274
14	0	445	0	305
14	0	451	0	308
14	0	451	0	327
14	0	451	0	336
14	0	451	0	308
14	0	451	0	308
14	0	453	0	259
14	0	453	0	284
14	0	453	0	284
14	0	453	0	284
14	0	453	0	259
14	0	455	1	209
14	0	455	1	210
14	0	461	0	358
14	0	461	0	353
14	0	461	0	343
14	0	461	0	343
14	0	461	0	312
14	0	461	0	312
14	0	461	0	343
14	0	461	0	312
14	0	463	0	274
14	0	463	0	274
14	0	463	0	328
14	0	463	0	274
14	0	466	0	284
14	0	467	0	259
14	0	467	0	256
14	0	467	0	259
14	0	467	0	285
14	0	469	1	253
14	0	470	0	310
14	0	470	0	350
14	0	471	0	285
14	0	471	0	284
14	0	471	0	312
14	0	471	0	284
14	0	471	0	312
14	0	473	0	307
14	0	473	0	346
14	0	473	0	310
14	0	473	0	346
14	0	484	1	227
14	0	484	1	228
14	0	484	1	136
14	0	484	1	213
14	0	491	0	334
14	0	491	0	306
14	0	491	0	334
14	0	493	1	127
14	0	496	0	351
14	0	496	0	310
14	0	496	0	350
14	0	496	0	346
14	0	497	0	327
14	0	497	0	288
14	0	497	0	327
14	0	497	0	308
14	0	497	0	288
14	0	504	0	307
14	0	504	0	310
14	0	504	0	310
14	0	504	0	350
14	0	505	1	227
14	0	505	1	228
14	0	505	1	136
14	0	505	1	213
14	0	506	0	312
14	0	506	0	343
14	0	506	0	285
14	0	506	0	285
14	0	506	0	343
14	0	506	0	343
14	0	513	0	306
14	0	513	0	345
14	0	513	0	334
14	0	513	0	306
14	0	513	0	334
14	0	514	0	306
14	0	514	0	306
14	0	515	1	128
14	0	523	1	253
14	0	525	0	259
14	0	525	0	256
14	0	527	0	350
14	0	527	0	346
14	0	528	0	333
14	0	528	0	333
14	0	528	0	345
14	0	528	0	333
14	0	528	0	334
14	0	529	1	253
14	0	530	0	306
14	0	530	0	269
14	0	532	1	209
14	0	532	1	210
14	0	533	0	309
14	0	533	0	339
14	0	533	0	290
14	0	533	0	290
14	0	542	0	308
14	0	542	0	286
14	0	542	0	286
14	0	542	0	286
14	0	552	0	284
14	0	552	0	285
14	0	552	0	259
14	0	552	0	256
14	0	556	0	334
14	0	556	0	333
14	0	556	0	334
14	0	556	0	306
14	0	556	0	334
14	0	560	1	128
14	0	561	1	378
14	0	561	1	379
14	0	562	1	128
14	0	564	0	259
14	0	564	0	256
14	0	564	0	256
14	0	565	0	350
14	0	565	0	346
14	0	565	0	307
14	0	565	0	350
14	0	566	0	284
14	0	566	0	285
14	0	566	0	285
14	0	568	0	338
14	0	568	0	308
14	0	568	0	336
14	0	568	0	327
14	0	568	0	338
14	0	568	0	327
14	0	569	0	305
14	0	569	0	274
14	0	569	0	328
14	0	569	0	328
14	0	576	1	128
14	0	582	1	227
14	0	582	1	228
14	0	582	1	136
14	0	582	1	213
14	0	587	0	308
14	0	587	0	288
14	0	587	0	286
14	0	591	0	334
14	0	591	0	334
14	0	591	0	334
14	0	591	0	269
14	0	593	0	333
14	0	600	1	127
14	0	600	1	127
14	0	600	1	127
14	0	600	1	127
14	0	604	0	339
14	0	604	0	289
14	0	604	0	290
14	0	605	0	339
14	0	605	0	309
14	0	605	0	357
14	0	605	0	309
14	0	605	0	339
14	0	605	0	309
14	0	605	0	352
14	0	605	0	357
14	0	607	0	334
14	0	607	0	269
14	0	609	0	290
14	0	610	1	128
14	0	612	0	285
14	0	612	0	259
14	0	612	0	284
14	0	613	0	305
14	0	613	0	329
14	0	613	0	329
14	0	613	0	274
14	0	614	0	307
14	0	614	0	346
14	0	616	0	329
14	0	616	0	305
14	0	616	0	305
14	0	616	0	328
14	0	622	0	289
14	0	622	0	339
14	0	622	0	339
14	0	622	0	339
14	0	622	0	352
14	0	622	0	289
14	0	623	0	333
14	0	623	0	333
14	0	626	1	209
14	0	626	1	210
14	0	626	1	210
14	0	626	1	210
14	0	629	0	285
14	0	641	0	312
14	0	641	0	285
14	0	641	0	259
14	0	642	0	289
14	0	644	1	209
14	0	644	1	210
14	0	646	0	284
14	0	649	1	209
14	0	649	1	210
14	0	655	1	253
14	0	656	0	350
14	0	656	0	350
14	0	656	0	350
14	0	656	0	307
14	0	661	0	328
14	0	662	0	328
14	0	662	0	328
14	0	662	0	329
14	0	667	0	358
14	0	667	0	312
14	0	667	0	353
14	0	667	0	358
14	0	667	0	312
14	0	667	0	353
14	0	667	0	353
14	0	667	0	358
14	0	669	0	339
14	0	669	0	357
14	0	669	0	309
14	0	669	0	357
14	0	669	0	309
14	0	669	0	309
14	0	669	0	352
14	0	669	0	357
14	0	671	0	260
14	0	671	0	233
14	0	671	0	260
14	0	671	0	233
14	0	673	0	333
14	0	674	0	284
14	0	674	0	343
14	0	674	0	312
14	0	674	0	312
14	0	674	0	343
14	0	674	0	312
14	0	674	0	343
14	0	676	0	274
14	0	677	1	128
14	0	678	0	349
14	0	678	0	305
14	0	678	0	328
14	0	678	0	329
14	0	678	0	305
14	0	679	1	253
14	0	680	1	209
14	0	680	1	210
14	0	680	1	210
14	0	680	1	210
14	0	682	0	256
14	0	682	0	256
14	0	685	1	209
14	0	685	1	210
14	0	685	1	210
14	0	685	1	210
14	0	685	1	210
14	0	686	1	253
14	0	695	1	209
14	0	695	1	210
14	0	696	0	288
14	0	696	0	336
14	0	696	0	308
14	0	696	0	308
14	0	703	1	128
14	0	704	0	259
14	0	704	0	284
14	0	705	0	305
14	0	705	0	329
14	0	705	0	305
14	0	705	0	349
14	0	705	0	329
14	0	708	1	209
14	0	708	1	210
14	0	710	1	227
14	0	710	1	228
14	0	710	1	136
14	0	710	1	213
14	0	713	0	312
14	0	713	0	312
14	0	713	0	259
14	0	713	0	284
14	0	713	0	259
14	0	714	0	333
14	0	714	0	333
14	0	714	0	269
14	0	714	0	333
14	0	716	0	260
14	0	717	1	209
14	0	717	1	210
14	0	718	0	285
14	0	718	0	312
14	0	718	0	285
14	0	718	0	312
14	0	718	0	284
14	0	719	0	307
14	0	723	0	256
14	0	726	0	310
14	0	726	0	307
14	0	730	0	312
14	0	730	0	312
14	0	730	0	285
14	0	730	0	312
14	0	730	0	312
14	0	732	0	285
14	0	732	0	284
14	0	732	0	285
14	0	732	0	259
14	0	736	0	285
14	0	736	0	256
14	0	736	0	285
14	0	736	0	256
14	0	741	1	209
14	0	741	1	210
14	0	743	1	128
14	0	744	0	353
14	0	744	0	284
14	0	744	0	312
14	0	744	0	284
14	0	744	0	343
14	0	745	0	335
14	0	747	0	329
14	0	747	0	329
14	0	747	0	305
14	0	755	1	209
14	0	755	1	210
14	0	758	0	363
14	0	758	0	329
14	0	758	0	349
14	0	758	0	363
14	0	758	0	329
14	0	758	0	363
14	0	761	0	306
14	0	761	0	269
14	0	761	0	306
14	0	761	0	334
14	0	767	1	127
14	0	768	0	364
14	0	768	0	335
14	0	770	0	290
14	0	770	0	260
14	0	772	0	285
14	0	772	0	256
14	0	772	0	259
14	0	773	0	308
14	0	773	0	308
14	0	773	0	308
14	0	773	0	336
14	0	773	0	288
14	0	775	0	352
14	0	775	0	352
14	0	775	0	352
14	0	775	0	289
14	0	775	0	289
14	0	775	0	352
14	0	775	0	309
14	0	779	0	312
14	0	779	0	284
14	0	779	0	285
14	0	779	0	285
14	0	780	0	259
14	0	780	0	285
14	0	780	0	259
14	0	783	0	284
14	0	783	0	285
14	0	783	0	312
14	0	783	0	312
14	0	783	0	284
14	0	783	0	343
14	0	785	1	128
14	0	792	1	270
14	0	792	1	271
14	0	792	1	272
14	0	793	1	128
14	0	801	0	312
14	0	801	0	259
14	0	801	0	312
14	0	804	0	290
14	0	804	0	289
14	0	804	0	289
14	0	805	1	227
14	0	805	1	228
14	0	805	1	136
