result_no	generate_no	e_no	area_id	advance	bellicosity	
61	0	709	5	8	0
61	0	710	5	10	5
61	0	711	12	5	2
61	0	713	28	4	5
61	0	715	16	3	2
61	0	716	6	8	0
61	0	718	2	10	0
61	0	721	27	8	5
61	0	722	28	4	5
61	0	723	16	4	2
61	0	724	23	3	5
61	0	726	23	1	2
61	0	727	5	10	5
61	0	728	23	1	2
61	0	732	15	6	4
61	0	735	5	8	5
61	0	736	3	10	0
61	0	738	28	4	5
61	0	739	17	7	5
61	0	742	21	4	5
61	0	744	24	6	5
61	0	745	16	3	2
61	0	747	24	6	0
61	0	748	27	6	5
61	0	750	26	2	4
61	0	751	27	4	5
61	0	752	2	7	0
61	0	758	11	5	5
61	0	759	10	3	0
61	0	760	26	2	5
61	0	761	17	8	0
61	0	763	2	7	3
61	0	764	19	10	5
61	0	769	13	2	1
61	0	773	14	2	3
61	0	775	27	3	4
61	0	777	27	8	5
61	0	778	17	6	2
61	0	779	18	6	0
61	0	780	2	10	0
61	0	782	18	6	0
61	0	783	26	1	5
61	0	784	21	10	5
61	0	787	17	6	2
61	0	788	17	6	2
61	0	789	23	5	0
61	0	792	22	3	2
61	0	793	23	3	5
61	0	794	17	6	2
61	0	795	27	2	3
61	0	797	2	5	0
61	0	799	5	2	5
61	0	800	5	2	5
61	0	804	17	5	4
61	0	805	25	7	0
61	0	807	2	10	0
61	0	808	27	6	5
61	0	809	24	3	5
61	0	810	23	5	2
61	0	812	16	1	0
61	0	815	23	5	2
61	0	817	23	3	5
61	0	823	26	5	5
61	0	826	21	4	5
61	0	827	12	5	2
61	0	828	24	3	5
61	0	830	17	3	0
61	0	832	2	9	0
61	0	837	24	9	5
61	0	838	23	5	2
61	0	839	23	5	0
61	0	841	2	10	0
61	0	842	25	6	0
61	0	845	18	1	2
61	0	846	24	7	1
61	0	848	6	10	5
61	0	849	28	4	5
61	0	850	5	7	5
61	0	851	28	4	5
61	0	854	21	3	2
61	0	856	6	10	5
61	0	858	2	7	0
61	0	859	26	2	3
61	0	862	7	9	0
61	0	863	26	5	5
61	0	864	18	1	2
61	0	865	26	5	5
61	0	866	24	3	5
61	0	868	17	8	0
61	0	870	26	3	5
61	0	872	8	1	0
61	0	873	17	6	0
61	0	874	10	3	2
61	0	876	27	8	5
61	0	878	24	2	0
61	0	879	28	5	5
61	0	880	10	3	2
61	0	881	28	4	4
61	0	882	28	4	4
61	0	883	28	4	4
61	0	885	28	5	5
61	0	888	17	3	5
61	0	889	2	10	0
61	0	890	27	7	4
61	0	891	11	7	2
61	0	893	28	5	5
61	0	894	17	6	2
61	0	895	23	5	0
61	0	897	27	7	4
61	0	899	28	5	5
61	0	900	17	3	5
61	0	904	23	5	0
61	0	906	27	6	5
61	0	907	17	7	5
61	0	908	27	7	4
61	0	910	17	6	2
61	0	911	14	1	5
61	0	914	11	5	5
61	0	915	17	8	0
61	0	918	17	8	0
61	0	919	14	1	5
61	0	921	24	6	0
61	0	922	9	0	0
61	0	923	27	5	5
61	0	926	17	7	2
61	0	928	23	7	5
61	0	931	23	3	5
61	0	932	24	3	5
61	0	936	7	6	3
61	0	939	26	3	4
61	0	940	28	5	2
61	0	941	28	5	5
61	0	943	23	3	0
61	0	944	17	6	0
61	0	946	22	3	0
61	0	949	24	6	5
61	0	950	24	1	0
61	0	952	19	7	2
61	0	953	5	4	5
61	0	954	27	8	3
61	0	955	26	3	4
61	0	956	25	7	0
61	0	957	26	3	4
61	0	958	28	4	5
61	0	959	10	4	3
61	0	960	24	6	0
61	0	964	24	3	5
61	0	966	10	4	3
61	0	968	24	6	0
61	0	970	28	3	5
61	0	971	7	10	3
61	0	972	16	1	1
61	0	973	5	10	5
61	0	975	18	2	1
61	0	978	24	10	2
61	0	980	17	6	5
61	0	983	23	4	1
61	0	984	24	6	0
61	0	985	16	7	5
61	0	986	16	7	5
61	0	988	5	10	5
61	0	989	24	6	0
61	0	990	5	7	5
61	0	991	7	10	3
61	0	993	24	2	0
61	0	994	10	4	3
61	0	995	27	5	5
61	0	997	27	6	2
61	0	1000	26	4	2
61	0	1001	27	6	2
61	0	1004	28	2	4
61	0	1005	27	6	0
61	0	1006	26	3	5
61	0	1007	21	1	4
61	0	1008	26	5	2
61	0	1010	21	10	5
61	0	1011	28	5	5
61	0	1013	24	6	0
61	0	1016	13	1	0
61	0	1018	24	8	4
61	0	1019	5	8	0
61	0	1020	27	1	4
61	0	1021	5	10	3
61	0	1022	5	8	5
61	0	1023	24	7	5
61	0	1024	24	2	0
61	0	1026	10	3	0
61	0	1027	23	5	0
61	0	1029	16	1	0
61	0	1030	26	4	5
61	0	1031	26	6	1
61	0	1032	26	6	1
61	0	1033	11	9	5
61	0	1034	24	7	5
61	0	1036	28	4	5
61	0	1037	19	10	5
61	0	1038	5	7	0
61	0	1039	24	7	5
61	0	1041	12	5	2
61	0	1042	18	5	5
61	0	1044	24	7	1
61	0	1045	26	5	5
61	0	1046	24	6	5
61	0	1047	27	2	2
61	0	1049	27	6	2
61	0	1050	21	10	5
61	0	1051	10	2	0
61	0	1052	27	2	5
61	0	1054	11	7	2
61	0	1055	6	10	0
61	0	1057	21	6	5
61	0	1058	21	10	0
61	0	1066	16	1	3
61	0	1067	28	5	5
61	0	1068	24	8	4
61	0	1070	25	7	0
61	0	1071	2	10	0
61	0	1073	7	10	3
61	0	1075	4	4	0
61	0	1076	14	2	3
61	0	1078	2	10	0
61	0	1083	27	3	2
61	0	1088	27	6	2
61	0	1090	27	5	4
61	0	1091	16	3	2
61	0	1093	26	3	5
61	0	1094	2	10	0
61	0	1095	4	3	0
61	0	1100	27	2	4
61	0	1106	26	3	5
61	0	1107	26	3	5
61	0	1108	26	3	5
61	0	1109	24	10	2
61	0	1110	23	3	0
61	0	1111	23	5	3
61	0	1112	27	7	4
61	0	1113	7	10	3
61	0	1115	4	7	0
61	0	1116	27	6	0
61	0	1117	23	5	5
61	0	1118	2	10	0
61	0	1121	11	3	3
61	0	1122	24	8	4
61	0	1123	6	10	2
61	0	1124	6	10	2
61	0	1126	26	6	0
61	0	1130	21	3	5
61	0	1132	18	1	0
61	0	1133	18	1	0
61	0	1134	12	5	2
61	0	1137	2	8	0
61	0	1138	6	10	2
61	0	1139	15	2	0
61	0	1140	18	1	2
61	0	1141	27	6	5
61	0	1143	26	5	4
61	0	1144	27	9	4
61	0	1145	23	3	4
61	0	1147	18	1	0
61	0	1148	7	6	4
61	0	1149	7	6	4
61	0	1150	5	10	5
61	0	1152	7	5	1
61	0	1155	2	10	0
61	0	1159	27	9	4
61	0	1160	2	10	0
61	0	1161	16	7	5
61	0	1162	27	6	0
61	0	1163	4	7	0
61	0	1164	16	7	2
61	0	1165	27	9	4
61	0	1166	27	5	4
61	0	1167	2	10	0
61	0	1168	5	6	1
61	0	1177	27	8	5
61	0	1178	5	6	3
61	0	1180	8	9	0
61	0	1183	24	6	0
61	0	1184	18	1	2
61	0	1185	27	9	4
61	0	1186	15	2	0
61	0	1187	23	7	5
61	0	1188	5	10	5
61	0	1191	24	6	0
61	0	1192	17	1	5
61	0	1193	27	9	4
61	0	1195	26	3	4
61	0	1196	26	3	4
61	0	1197	5	10	5
61	0	1198	10	3	4
61	0	1199	26	5	4
61	0	1200	27	9	4
61	0	1202	5	10	5
61	0	1203	2	10	0
61	0	1204	21	3	2
61	0	1206	21	4	5
61	0	1207	27	9	4
61	0	1208	7	10	3
61	0	1210	26	5	4
61	0	1215	16	1	0
61	0	1216	24	6	5
61	0	1217	24	6	5
61	0	1218	24	6	5
61	0	1219	21	1	5
61	0	1220	8	2	1
61	0	1221	2	10	0
61	0	1222	16	1	0
61	0	1223	27	9	4
61	0	1225	2	8	5
61	0	1227	17	7	5
61	0	1228	23	2	4
61	0	1229	17	1	0
61	0	1231	24	4	5
61	0	1232	17	1	0
61	0	1236	28	2	5
61	0	1237	27	6	0
61	0	1238	15	2	0
61	0	1244	4	3	0
61	0	1245	24	6	5
61	0	1246	24	6	5
61	0	1247	18	2	0
61	0	1248	20	2	1
61	0	1249	26	4	2
61	0	1250	5	9	1
61	0	1251	23	2	0
61	0	1253	26	1	5
61	0	1254	28	4	4
61	0	1255	27	8	0
61	0	1257	19	5	2
61	0	1259	28	4	4
61	0	1260	24	8	5
61	0	1261	24	10	5
61	0	1268	12	9	1
61	0	1270	23	5	0
61	0	1271	6	10	2
61	0	1272	5	10	5
61	0	1273	4	6	0
61	0	1274	27	8	0
61	0	1275	28	3	4
61	0	1277	27	1	5
61	0	1279	21	5	3
61	0	1282	27	8	0
61	0	1283	28	5	5
61	0	1284	26	6	1
61	0	1285	27	1	5
61	0	1286	27	1	5
61	0	1287	27	7	4
61	0	1288	27	6	0
61	0	1289	26	2	3
61	0	1290	27	8	0
61	0	1291	17	1	5
61	0	1293	5	10	5
61	0	1294	2	10	0
61	0	1295	2	7	0
61	0	1296	26	3	5
61	0	1297	28	5	2
61	0	1300	28	5	2
61	0	1301	5	4	2
61	0	1302	24	6	2
61	0	1303	11	3	0
61	0	1305	19	10	5
61	0	1308	26	5	4
61	0	1313	21	10	5
61	0	1314	27	8	0
61	0	1315	24	6	0
61	0	1319	26	5	4
61	0	1320	27	8	0
61	0	1321	27	5	5
61	0	1322	24	6	5
61	0	1324	21	4	5
61	0	1325	11	6	0
61	0	1326	26	5	4
61	0	1327	3	10	0
61	0	1328	2	7	0
61	0	1329	27	8	0
61	0	1330	21	3	2
61	0	1331	12	5	2
61	0	1332	27	6	5
61	0	1333	2	5	0
61	0	1334	4	10	5
61	0	1335	23	3	4
61	0	1336	19	10	5
61	0	1337	24	6	5
61	0	1338	24	7	4
61	0	1339	2	10	0
61	0	1340	28	5	5
61	0	1343	27	8	5
61	0	1344	17	1	0
61	0	1347	28	2	5
61	0	1348	2	7	0
61	0	1349	4	10	5
61	0	1350	2	8	2
61	0	1351	27	8	5
61	0	1352	26	5	4
61	0	1353	28	3	4
61	0	1356	27	8	5
61	0	1358	2	7	0
61	0	1361	22	3	1
61	0	1363	2	8	0
61	0	1364	15	2	0
61	0	1366	2	8	0
61	0	1367	26	3	5
61	0	1369	2	8	1
61	0	1372	27	8	0
61	0	1373	2	8	2
61	0	1378	24	6	0
61	0	1379	25	6	5
61	0	1381	23	7	5
61	0	1382	23	7	5
61	0	1383	19	5	2
61	0	1386	18	5	0
61	0	1389	26	3	5
61	0	1391	2	10	0
61	0	1393	14	2	3
61	0	1394	19	6	0
61	0	1395	24	7	4
61	0	1398	23	1	3
61	0	1405	21	1	5
61	0	1407	27	8	0
61	0	1408	21	10	5
61	0	1409	27	3	2
61	0	1410	6	10	5
61	0	1411	19	2	5
61	0	1413	5	10	5
61	0	1414	27	5	5
61	0	1415	5	10	5
61	0	1416	19	2	5
61	0	1417	5	10	5
61	0	1421	14	3	2
61	0	1422	24	6	2
61	0	1423	5	5	3
61	0	1425	2	2	0
61	0	1427	27	6	0
61	0	1428	5	7	5
61	0	1429	5	7	5
61	0	1430	17	7	2
61	0	1431	16	1	0
61	0	1432	24	7	5
61	0	1434	22	3	0
61	0	1435	23	3	0
61	0	1436	2	10	0
61	0	1439	24	6	0
61	0	1440	24	6	0
61	0	1442	2	7	0
61	0	1446	3	10	0
61	0	1447	9	0	0
61	0	1449	26	5	4
61	0	1450	27	3	4
61	0	1452	26	10	5
61	0	1455	26	5	4
61	0	1456	26	1	5
61	0	1460	5	10	3
61	0	1462	4	1	2
61	0	1463	9	0	0
61	0	1464	24	10	5
61	0	1465	24	6	0
61	0	1466	27	3	4
61	0	1467	19	10	5
61	0	1468	28	3	4
61	0	1469	5	10	4
61	0	1470	12	5	2
61	0	1471	28	3	4
61	0	1472	23	3	5
61	0	1473	27	3	2
61	0	1475	28	5	5
61	0	1477	26	6	0
61	0	1478	26	6	0
61	0	1479	26	6	0
61	0	1480	26	2	5
61	0	1481	26	4	1
61	0	1482	17	7	2
61	0	1483	17	6	0
61	0	1486	24	3	5
61	0	1487	3	10	0
61	0	1488	24	8	5
61	0	1489	24	8	5
61	0	1491	27	6	5
61	0	1492	16	1	0
61	0	1493	26	6	0
61	0	1494	24	4	5
61	0	1495	28	4	5
61	0	1496	28	4	5
61	0	1497	21	5	5
61	0	1498	28	4	5
61	0	1499	26	5	4
61	0	1500	27	8	0
61	0	1501	27	8	5
61	0	1502	27	8	5
61	0	1503	27	8	5
61	0	1505	14	3	2
61	0	1506	26	5	4
61	0	1507	24	7	4
61	0	1509	26	5	4
61	0	1510	27	8	5
61	0	1511	2	2	0
61	0	1514	28	3	5
61	0	1515	27	6	0
61	0	1517	26	6	0
61	0	1519	11	1	3
61	0	1523	24	6	0
61	0	1525	16	2	5
61	0	1527	4	10	2
61	0	1530	27	3	2
61	0	1531	27	7	4
61	0	1532	23	1	3
61	0	1534	16	2	5
61	0	1535	23	3	0
61	0	1536	26	5	4
61	0	1538	28	3	5
61	0	1540	24	3	5
61	0	1541	23	1	3
61	0	1542	10	3	4
61	0	1543	11	4	0
61	0	1544	20	9	5
61	0	1545	2	8	2
61	0	1546	24	3	5
61	0	1547	28	3	5
61	0	1548	5	10	5
61	0	1549	28	3	5
61	0	1550	10	4	1
61	0	1551	10	4	1
61	0	1552	23	3	5
61	0	1553	17	7	2
61	0	1555	24	6	5
61	0	1556	28	5	5
61	0	1557	28	5	5
61	0	1558	6	10	2
61	0	1560	17	1	0
61	0	1562	8	9	0
61	0	1563	21	1	0
61	0	1566	8	9	0
61	0	1567	17	7	2
61	0	1568	20	4	0
61	0	1569	2	10	0
61	0	1575	5	8	3
61	0	1578	17	2	3
61	0	1579	12	6	2
61	0	1582	22	3	0
61	0	1583	5	8	3
61	0	1585	18	1	0
61	0	1586	24	6	5
61	0	1587	2	8	2
61	0	1588	23	7	5
61	0	1593	23	2	2
61	0	1594	2	7	0
61	0	1596	18	5	3
61	0	1597	18	5	3
61	0	1598	24	3	5
61	0	1599	5	8	3
61	0	1602	5	10	2
61	0	1605	20	3	1
61	0	1607	2	2	0
61	0	1609	7	9	0
61	0	1610	2	7	0
61	0	1611	2	7	0
61	0	1612	2	10	0
61	0	1613	20	7	1
61	0	1616	17	7	0
61	0	1620	26	1	5
61	0	1621	5	1	0
61	0	1622	23	4	2
61	0	1625	14	1	0
61	0	1627	5	10	2
61	0	1629	18	3	2
61	0	1634	24	7	5
61	0	1636	20	4	1
61	0	1637	24	6	0
61	0	1638	28	4	4
61	0	1639	10	3	0
61	0	1640	10	3	0
61	0	1641	10	3	0
61	0	1642	27	3	3
61	0	1646	24	4	5
61	0	1649	27	3	5
61	0	1650	28	5	5
61	0	1653	11	3	0
61	0	1654	7	9	5
61	0	1655	5	10	4
61	0	1660	27	2	2
61	0	1662	26	5	4
61	0	1664	14	1	5
61	0	1666	18	5	0
61	0	1669	28	5	5
61	0	1671	10	6	0
61	0	1673	24	3	5
61	0	1675	24	7	4
61	0	1676	5	1	0
61	0	1679	18	6	0
61	0	1680	27	6	0
61	0	1681	28	5	5
61	0	1682	27	8	5
61	0	1685	27	3	4
61	0	1686	2	10	0
61	0	1688	11	4	0
61	0	1692	2	7	0
61	0	1694	2	5	0
61	0	1695	26	1	5
61	0	1696	2	7	0
61	0	1697	27	7	4
61	0	1700	12	5	2
61	0	1701	21	1	2
61	0	1702	24	4	5
61	0	1704	12	5	2
61	0	1705	8	1	0
61	0	1707	18	5	0
61	0	1709	5	10	5
61	0	1710	24	6	0
61	0	1711	21	2	5
61	0	1714	15	1	1
61	0	1715	26	5	4
61	0	1716	2	9	0
61	0	1718	28	2	4
61	0	1719	2	8	0
61	0	1720	12	1	2
61	0	1721	12	1	2
61	0	1722	2	3	0
61	0	1724	5	10	0
61	0	1727	24	4	5
61	0	1728	5	10	2
61	0	1729	27	8	5
61	0	1731	16	7	2
61	0	1732	2	7	0
61	0	1733	26	1	0
61	0	1734	2	10	0
61	0	1735	16	1	1
61	0	1736	20	8	0
61	0	1737	11	3	3
61	0	1738	20	4	0
61	0	1741	16	7	5
61	0	1742	11	2	2
61	0	1744	5	10	5
