result_no	generate_no	party_no	is_boss	enemy_id	
20	0	103	0	410
20	0	103	0	458
20	0	103	0	458
20	0	103	0	445
20	0	103	0	458
20	0	103	0	406
20	0	104	0	404
20	0	104	0	404
20	0	104	0	404
20	0	104	0	428
20	0	104	0	376
20	0	106	0	408
20	0	106	0	352
20	0	106	0	408
20	0	106	0	408
20	0	107	0	403
20	0	107	0	358
20	0	107	0	358
20	0	107	0	403
20	0	107	0	401
20	0	108	0	348
20	0	108	0	392
20	0	108	0	392
20	0	108	0	392
20	0	109	0	405
20	0	109	0	405
20	0	109	0	360
20	0	109	0	405
20	0	110	0	401
20	0	110	0	403
20	0	111	0	404
20	0	111	0	428
20	0	111	0	404
20	0	111	0	392
20	0	111	0	404
20	0	111	0	404
20	0	111	0	428
20	0	112	0	444
20	0	112	0	427
20	0	112	0	394
20	0	112	0	407
20	0	112	0	394
20	0	113	0	429
20	0	113	0	365
20	0	113	0	429
20	0	113	0	371
20	0	114	0	371
20	0	115	0	376
20	0	115	0	348
20	0	115	0	362
20	0	115	0	362
20	0	117	0	414
20	0	117	0	414
20	0	117	0	429
20	0	117	0	414
20	0	117	0	371
20	0	119	0	427
20	0	119	0	393
20	0	119	0	394
20	0	119	0	393
20	0	120	1	270
20	0	120	1	271
20	0	120	1	272
20	0	121	0	441
20	0	121	0	392
20	0	121	0	404
20	0	121	0	441
20	0	121	0	392
20	0	121	0	441
20	0	121	0	441
20	0	122	0	445
20	0	122	0	474
20	0	122	0	445
20	0	122	0	445
20	0	122	0	445
20	0	122	0	458
20	0	122	0	445
20	0	122	0	458
20	0	127	1	270
20	0	127	1	271
20	0	127	1	272
20	0	129	0	392
20	0	129	0	392
20	0	129	0	428
20	0	129	0	392
20	0	130	0	440
20	0	130	0	462
20	0	130	0	440
20	0	130	0	440
20	0	130	0	468
20	0	130	0	467
20	0	130	0	468
20	0	130	0	468
20	0	131	0	462
20	0	131	0	440
20	0	131	0	462
20	0	131	0	462
20	0	131	0	462
20	0	131	0	440
20	0	132	0	456
20	0	132	0	409
20	0	132	0	456
20	0	132	0	430
20	0	132	0	446
20	0	132	0	409
20	0	132	0	446
20	0	132	0	430
20	0	133	0	392
20	0	133	0	441
20	0	133	0	392
20	0	133	0	392
20	0	133	0	441
20	0	133	0	441
20	0	133	0	428
20	0	134	0	463
20	0	134	0	463
20	0	134	0	404
20	0	134	0	463
20	0	134	0	428
20	0	134	0	428
20	0	134	0	441
20	0	134	0	441
20	0	138	0	371
20	0	138	0	429
20	0	138	0	440
20	0	138	0	429
20	0	138	0	429
20	0	145	0	394
20	0	145	0	407
20	0	145	0	407
20	0	145	0	427
20	0	145	0	427
20	0	148	0	402
20	0	148	0	403
20	0	148	0	401
20	0	148	0	403
20	0	148	0	403
20	0	148	0	401
20	0	148	0	358
20	0	148	0	401
20	0	148	0	358
20	0	149	0	392
20	0	149	0	428
20	0	149	0	376
20	0	149	0	392
20	0	149	0	392
20	0	149	0	428
20	0	150	0	462
20	0	150	0	414
20	0	150	0	429
20	0	150	0	429
20	0	150	0	462
20	0	150	0	462
20	0	151	0	440
20	0	151	0	462
20	0	151	0	462
20	0	151	0	467
20	0	151	0	462
20	0	151	0	440
20	0	151	0	440
20	0	151	0	468
20	0	152	0	360
20	0	152	0	406
20	0	152	0	361
20	0	152	0	360
20	0	153	0	429
20	0	153	0	440
20	0	153	0	468
20	0	153	0	468
20	0	153	0	429
20	0	153	0	429
20	0	153	0	468
20	0	154	0	392
20	0	155	1	270
20	0	155	1	271
20	0	155	1	272
20	0	156	0	376
20	0	156	0	376
20	0	156	0	404
20	0	156	0	392
20	0	157	0	463
20	0	157	0	428
20	0	157	0	428
20	0	157	0	404
20	0	157	0	441
20	0	157	0	404
20	0	157	0	404
20	0	157	0	404
20	0	158	1	209
20	0	158	1	210
20	0	159	0	430
20	0	159	0	430
20	0	159	0	430
20	0	160	1	128
20	0	161	0	392
20	0	161	0	376
20	0	161	0	376
20	0	161	0	362
20	0	161	0	362
20	0	162	0	462
20	0	162	0	440
20	0	162	0	429
20	0	162	0	414
20	0	162	0	462
20	0	164	0	365
20	0	164	0	414
20	0	164	0	429
20	0	164	0	414
20	0	169	0	403
20	0	169	0	358
20	0	173	0	405
20	0	173	0	405
20	0	173	0	405
20	0	173	0	406
20	0	173	0	361
20	0	174	0	429
20	0	174	0	462
20	0	174	0	462
20	0	174	0	462
20	0	174	0	462
20	0	179	0	401
20	0	179	0	442
20	0	179	0	402
20	0	180	1	270
20	0	180	1	271
20	0	180	1	272
20	0	181	0	402
20	0	181	0	402
20	0	181	0	402
20	0	181	0	402
20	0	183	0	376
20	0	183	0	376
20	0	183	0	392
20	0	184	0	404
20	0	184	0	428
20	0	184	0	428
20	0	184	0	441
20	0	184	0	463
20	0	184	0	463
20	0	184	0	428
20	0	184	0	463
20	0	185	0	410
20	0	185	0	406
20	0	185	0	410
20	0	185	0	405
20	0	185	0	410
20	0	187	0	440
20	0	187	0	429
20	0	187	0	414
20	0	187	0	462
20	0	187	0	462
20	0	189	0	408
20	0	191	0	409
20	0	191	0	430
20	0	191	0	430
20	0	191	0	446
20	0	191	0	456
20	0	191	0	430
20	0	191	0	446
20	0	191	0	446
20	0	192	1	330
20	0	192	1	331
20	0	193	0	403
20	0	193	0	403
20	0	196	0	442
20	0	196	0	402
20	0	196	0	443
20	0	196	0	443
20	0	196	0	457
20	0	196	0	457
20	0	196	0	442
20	0	197	0	410
20	0	197	0	405
20	0	197	0	406
20	0	197	0	410
20	0	197	0	405
20	0	200	0	407
20	0	200	0	461
20	0	200	0	461
20	0	200	0	427
20	0	200	0	461
20	0	200	0	427
20	0	201	0	414
20	0	202	1	209
20	0	202	1	210
20	0	204	0	362
20	0	204	0	362
20	0	204	0	404
20	0	204	0	362
20	0	209	0	443
20	0	209	0	442
20	0	209	0	442
20	0	209	0	442
20	0	209	0	443
20	0	209	0	443
20	0	209	0	443
20	0	210	0	446
20	0	210	0	446
20	0	210	0	456
20	0	210	0	430
20	0	210	0	409
20	0	210	0	446
20	0	210	0	409
20	0	210	0	446
20	0	212	0	361
20	0	212	0	405
20	0	215	0	440
20	0	215	0	462
20	0	215	0	440
20	0	215	0	440
20	0	215	0	462
20	0	216	0	360
20	0	216	0	361
20	0	217	0	456
20	0	217	0	446
20	0	217	0	430
20	0	217	0	430
20	0	217	0	409
20	0	217	0	446
20	0	217	0	409
20	0	217	0	456
20	0	221	0	404
20	0	221	0	362
20	0	221	0	376
20	0	221	0	392
20	0	221	0	376
20	0	222	1	330
20	0	222	1	331
20	0	223	1	378
20	0	223	1	379
20	0	228	0	401
20	0	228	0	401
20	0	228	0	403
20	0	228	0	402
20	0	228	0	401
20	0	228	0	402
20	0	229	1	253
20	0	232	0	444
20	0	232	0	444
20	0	232	0	427
20	0	232	0	407
20	0	232	0	394
20	0	234	1	270
20	0	234	1	271
20	0	234	1	272
20	0	235	0	428
20	0	235	0	404
20	0	235	0	428
20	0	235	0	404
20	0	235	0	428
20	0	235	0	428
20	0	235	0	428
20	0	235	0	428
20	0	236	0	428
20	0	236	0	376
20	0	236	0	376
20	0	236	0	404
20	0	236	0	428
20	0	237	0	404
20	0	237	0	428
20	0	237	0	392
20	0	237	0	376
20	0	237	0	392
20	0	237	0	404
20	0	238	0	348
20	0	239	1	372
20	0	239	1	373
20	0	240	0	365
20	0	242	0	360
20	0	242	0	360
20	0	242	0	405
20	0	242	0	360
20	0	243	1	253
20	0	244	0	442
20	0	244	0	403
20	0	244	0	442
20	0	244	0	403
20	0	244	0	403
20	0	244	0	403
20	0	246	1	330
20	0	246	1	331
20	0	247	0	406
20	0	247	0	361
20	0	247	0	406
20	0	247	0	360
20	0	248	0	403
20	0	248	0	403
20	0	248	0	353
20	0	248	0	353
20	0	251	0	440
20	0	251	0	371
20	0	251	0	414
20	0	251	0	429
20	0	253	0	410
20	0	253	0	361
20	0	253	0	410
20	0	253	0	410
20	0	253	0	406
20	0	255	0	414
20	0	255	0	414
20	0	255	0	440
20	0	255	0	429
20	0	255	0	429
20	0	256	0	444
20	0	256	0	394
20	0	256	0	407
20	0	256	0	407
20	0	256	0	394
20	0	258	0	405
20	0	258	0	406
20	0	260	0	445
20	0	260	0	445
20	0	260	0	406
20	0	260	0	410
20	0	260	0	410
20	0	261	1	330
20	0	261	1	331
20	0	264	1	227
20	0	264	1	228
20	0	264	1	136
20	0	264	1	213
20	0	267	1	209
20	0	267	1	210
20	0	272	0	352
20	0	273	1	270
20	0	273	1	271
20	0	273	1	272
20	0	276	0	352
20	0	276	0	357
20	0	276	0	357
20	0	276	0	352
20	0	277	1	270
20	0	277	1	271
20	0	277	1	272
20	0	282	0	361
20	0	283	0	394
20	0	283	0	394
20	0	283	0	427
20	0	283	0	444
20	0	283	0	444
20	0	285	0	393
20	0	285	0	407
20	0	290	0	414
20	0	290	0	371
20	0	290	0	371
20	0	290	0	440
20	0	290	0	414
20	0	294	0	348
20	0	294	0	376
20	0	294	0	376
20	0	294	0	392
20	0	297	0	362
20	0	297	0	376
20	0	297	0	404
20	0	297	0	404
20	0	299	0	365
20	0	299	0	414
20	0	299	0	429
20	0	299	0	414
20	0	301	0	404
20	0	301	0	392
20	0	301	0	376
20	0	301	0	362
20	0	304	0	408
20	0	307	0	360
20	0	308	1	209
20	0	308	1	210
20	0	309	1	270
20	0	309	1	271
20	0	309	1	272
20	0	310	0	428
20	0	310	0	404
20	0	310	0	392
20	0	310	0	376
20	0	311	0	376
20	0	311	0	392
20	0	311	0	376
20	0	311	0	376
20	0	311	0	428
20	0	312	1	330
20	0	312	1	331
20	0	314	1	128
20	0	315	1	330
20	0	315	1	331
20	0	317	1	209
20	0	317	1	210
20	0	317	1	210
20	0	317	1	210
20	0	317	1	210
20	0	318	0	404
20	0	318	0	404
20	0	318	0	428
20	0	318	0	376
20	0	321	0	440
20	0	321	0	440
20	0	321	0	414
20	0	321	0	440
20	0	321	0	440
20	0	323	0	353
20	0	323	0	358
20	0	327	1	209
20	0	327	1	210
20	0	330	0	462
20	0	330	0	462
20	0	330	0	414
20	0	330	0	462
20	0	330	0	414
20	0	331	1	253
20	0	334	0	361
20	0	334	0	405
20	0	334	0	406
20	0	335	0	468
20	0	335	0	440
20	0	335	0	429
20	0	335	0	429
20	0	335	0	462
20	0	335	0	468
20	0	337	0	428
20	0	337	0	404
20	0	337	0	428
20	0	337	0	392
20	0	337	0	428
20	0	337	0	441
20	0	337	0	428
20	0	339	0	361
20	0	339	0	361
20	0	339	0	361
20	0	339	0	410
20	0	340	0	401
20	0	340	0	401
20	0	340	0	353
20	0	340	0	403
20	0	344	0	392
20	0	344	0	348
20	0	344	0	362
20	0	344	0	376
20	0	347	0	358
20	0	348	0	376
20	0	348	0	428
20	0	348	0	404
20	0	348	0	376
20	0	350	0	404
20	0	350	0	404
20	0	350	0	362
20	0	354	1	209
20	0	354	1	210
20	0	357	0	394
20	0	357	0	444
20	0	357	0	394
20	0	357	0	444
20	0	359	1	330
20	0	359	1	331
20	0	362	1	227
20	0	362	1	228
20	0	362	1	136
20	0	362	1	213
20	0	365	0	348
20	0	365	0	348
20	0	365	0	348
20	0	365	0	348
20	0	365	0	362
20	0	365	0	348
20	0	365	0	376
20	0	365	0	392
20	0	367	0	361
20	0	367	0	405
20	0	367	0	406
20	0	367	0	360
20	0	369	0	404
20	0	369	0	392
20	0	369	0	428
20	0	369	0	392
20	0	369	0	404
20	0	369	0	428
20	0	369	0	404
20	0	374	1	209
20	0	374	1	210
20	0	375	1	227
20	0	375	1	228
20	0	375	1	136
20	0	375	1	213
20	0	376	0	414
20	0	376	0	429
20	0	376	0	462
20	0	376	0	429
20	0	376	0	414
20	0	379	0	392
20	0	379	0	376
20	0	379	0	428
20	0	379	0	376
20	0	379	0	392
20	0	379	0	404
20	0	380	0	404
20	0	380	0	428
20	0	380	0	441
20	0	380	0	428
20	0	380	0	404
20	0	380	0	404
20	0	380	0	441
20	0	380	0	463
20	0	384	0	456
20	0	384	0	446
20	0	384	0	456
20	0	384	0	409
20	0	384	0	409
20	0	384	0	430
20	0	384	0	409
20	0	385	1	253
20	0	388	1	253
20	0	392	0	409
20	0	392	0	383
20	0	392	0	409
20	0	392	0	408
20	0	392	0	383
20	0	394	0	392
20	0	394	0	348
20	0	394	0	392
20	0	394	0	392
20	0	396	0	362
20	0	398	1	209
20	0	398	1	210
20	0	410	0	429
20	0	411	1	209
20	0	411	1	210
20	0	411	1	210
20	0	411	1	210
20	0	411	1	210
20	0	412	0	383
20	0	413	0	406
20	0	413	0	410
20	0	413	0	410
20	0	413	0	405
20	0	414	0	409
20	0	414	0	409
20	0	414	0	430
20	0	414	0	430
20	0	414	0	446
20	0	414	0	409
20	0	414	0	409
20	0	414	0	430
20	0	419	1	227
20	0	419	1	228
20	0	419	1	136
20	0	419	1	213
20	0	421	0	403
20	0	421	0	358
20	0	422	1	270
20	0	422	1	271
20	0	422	1	271
20	0	422	1	272
20	0	422	1	272
20	0	425	0	376
20	0	425	0	392
20	0	425	0	362
20	0	425	0	376
20	0	426	0	357
20	0	427	0	352
20	0	429	0	427
20	0	429	0	394
20	0	429	0	394
20	0	429	0	407
20	0	430	0	430
20	0	430	0	430
20	0	430	0	408
20	0	430	0	408
20	0	430	0	409
20	0	430	0	430
20	0	432	0	402
20	0	432	0	457
20	0	432	0	402
20	0	432	0	402
20	0	432	0	457
20	0	432	0	442
20	0	432	0	442
20	0	432	0	443
20	0	433	0	440
20	0	433	0	440
20	0	434	0	414
20	0	435	0	376
20	0	435	0	348
20	0	435	0	392
20	0	435	0	392
20	0	437	0	429
20	0	437	0	371
20	0	439	1	270
20	0	439	1	271
20	0	439	1	272
20	0	442	0	463
20	0	442	0	404
20	0	442	0	404
20	0	442	0	441
20	0	442	0	428
20	0	442	0	441
20	0	442	0	404
20	0	442	0	463
20	0	443	0	357
20	0	443	0	352
20	0	443	0	408
20	0	445	0	428
20	0	445	0	404
20	0	445	0	376
20	0	445	0	404
20	0	445	0	428
20	0	445	0	428
20	0	451	0	427
20	0	451	0	407
20	0	451	0	393
20	0	451	0	427
20	0	453	1	270
20	0	453	1	271
20	0	453	1	271
20	0	453	1	271
20	0	453	1	271
20	0	453	1	272
20	0	453	1	272
20	0	453	1	272
20	0	453	1	272
20	0	455	1	253
20	0	459	0	392
20	0	459	0	404
20	0	459	0	428
20	0	459	0	376
20	0	459	0	376
20	0	463	0	392
20	0	463	0	376
20	0	463	0	376
20	0	463	0	392
20	0	463	0	392
20	0	466	0	414
20	0	467	0	362
20	0	467	0	404
20	0	467	0	392
20	0	467	0	376
20	0	467	0	404
20	0	470	0	404
20	0	470	0	404
20	0	470	0	376
20	0	470	0	428
20	0	470	0	404
20	0	470	0	428
20	0	471	1	209
20	0	471	1	210
20	0	471	1	210
20	0	471	1	210
20	0	471	1	210
20	0	473	0	414
20	0	473	0	429
20	0	473	0	440
20	0	473	0	429
20	0	473	0	462
20	0	473	0	414
20	0	475	1	253
20	0	482	1	209
20	0	482	1	210
20	0	482	1	210
20	0	491	0	401
20	0	491	0	401
20	0	491	0	401
20	0	493	0	403
20	0	494	1	253
20	0	496	0	404
20	0	496	0	404
20	0	496	0	441
20	0	496	0	441
20	0	496	0	463
20	0	496	0	404
20	0	496	0	441
20	0	497	0	463
20	0	497	0	463
20	0	497	0	441
20	0	497	0	441
20	0	497	0	404
20	0	497	0	463
20	0	497	0	463
20	0	497	0	441
20	0	503	1	253
20	0	504	0	430
20	0	504	0	430
20	0	504	0	409
20	0	504	0	430
20	0	513	0	357
20	0	513	0	408
20	0	513	0	352
20	0	513	0	352
20	0	515	1	253
20	0	517	0	440
20	0	517	0	440
20	0	517	0	440
20	0	525	1	270
20	0	525	1	271
20	0	525	1	272
20	0	527	1	253
20	0	528	0	401
20	0	528	0	401
20	0	528	0	402
20	0	528	0	402
20	0	528	0	402
20	0	529	1	128
20	0	530	0	362
20	0	530	0	376
20	0	532	0	371
20	0	541	1	253
20	0	542	0	348
20	0	542	0	376
20	0	542	0	376
20	0	547	0	462
20	0	547	0	440
20	0	547	0	440
20	0	547	0	462
20	0	547	0	440
20	0	547	0	467
20	0	547	0	467
20	0	547	0	467
20	0	549	0	408
20	0	549	0	383
20	0	550	0	414
20	0	550	0	371
20	0	550	0	429
20	0	552	0	414
20	0	552	0	414
20	0	552	0	429
20	0	552	0	414
20	0	552	0	414
20	0	560	1	270
20	0	560	1	271
20	0	560	1	272
20	0	561	0	463
20	0	561	0	428
20	0	561	0	441
20	0	561	0	404
20	0	561	0	404
20	0	561	0	441
20	0	561	0	441
20	0	561	0	463
20	0	562	0	403
20	0	564	0	358
20	0	564	0	401
20	0	564	0	401
20	0	564	0	401
20	0	565	0	404
20	0	565	0	362
20	0	565	0	392
20	0	566	1	330
20	0	566	1	331
20	0	568	1	227
20	0	568	1	228
20	0	568	1	136
20	0	568	1	213
20	0	569	0	402
20	0	569	0	403
20	0	569	0	402
20	0	569	0	358
20	0	569	0	403
20	0	571	1	227
20	0	571	1	228
20	0	571	1	136
20	0	571	1	213
20	0	575	0	394
20	0	575	0	407
20	0	575	0	394
20	0	575	0	407
20	0	575	0	394
20	0	576	0	376
20	0	578	0	376
20	0	578	0	392
20	0	582	0	376
20	0	582	0	362
20	0	582	0	362
20	0	582	0	392
20	0	582	0	392
20	0	583	0	376
20	0	583	0	392
20	0	583	0	404
20	0	587	0	357
20	0	587	0	357
20	0	587	0	357
20	0	587	0	408
20	0	591	0	357
20	0	591	0	357
20	0	591	0	357
20	0	591	0	383
20	0	593	0	406
20	0	597	1	270
20	0	597	1	271
20	0	597	1	272
20	0	600	0	404
20	0	600	0	404
20	0	600	0	404
20	0	600	0	376
20	0	600	0	376
20	0	604	0	402
20	0	604	0	402
20	0	610	1	209
20	0	610	1	210
20	0	612	0	440
20	0	612	0	429
20	0	612	0	371
20	0	612	0	414
20	0	612	0	414
20	0	613	0	404
20	0	613	0	392
20	0	613	0	428
20	0	613	0	404
20	0	613	0	376
20	0	613	0	376
20	0	614	1	372
20	0	614	1	373
20	0	616	0	402
20	0	616	0	442
20	0	616	0	402
20	0	616	0	442
20	0	616	0	401
20	0	616	0	403
20	0	617	1	270
20	0	617	1	271
20	0	617	1	272
20	0	620	1	253
20	0	623	0	409
20	0	623	0	408
20	0	623	0	383
20	0	626	1	209
20	0	626	1	210
20	0	626	1	210
20	0	626	1	210
20	0	629	0	401
20	0	630	1	270
20	0	630	1	271
20	0	630	1	272
20	0	641	0	365
20	0	642	0	371
20	0	643	1	270
20	0	643	1	271
20	0	643	1	271
20	0	643	1	272
20	0	643	1	272
20	0	644	1	209
20	0	644	1	210
20	0	646	0	393
20	0	649	0	401
20	0	650	1	330
20	0	650	1	331
20	0	656	0	371
20	0	656	0	414
20	0	656	0	440
20	0	656	0	414
20	0	656	0	371
20	0	660	1	270
20	0	660	1	271
20	0	660	1	271
20	0	660	1	272
20	0	660	1	272
20	0	661	0	392
20	0	661	0	428
20	0	661	0	404
20	0	662	0	444
20	0	662	0	407
20	0	662	0	427
20	0	662	0	394
20	0	667	0	467
20	0	667	0	462
20	0	667	0	467
20	0	667	0	467
20	0	667	0	440
20	0	667	0	468
20	0	667	0	468
20	0	667	0	467
20	0	668	1	270
20	0	668	1	271
20	0	668	1	272
20	0	669	0	444
20	0	669	0	444
20	0	669	0	444
20	0	669	0	394
20	0	671	0	371
20	0	671	0	429
20	0	671	0	371
20	0	674	0	404
20	0	674	0	463
20	0	674	0	404
20	0	674	0	428
20	0	674	0	441
20	0	674	0	463
20	0	674	0	404
20	0	674	0	441
20	0	677	0	361
20	0	677	0	410
20	0	677	0	405
20	0	677	0	405
20	0	677	0	410
20	0	678	0	442
20	0	678	0	401
20	0	678	0	403
20	0	678	0	401
20	0	678	0	402
20	0	678	0	403
20	0	679	0	440
20	0	679	0	371
20	0	679	0	414
20	0	679	0	371
20	0	679	0	429
20	0	680	0	403
20	0	680	0	353
20	0	680	0	401
20	0	682	0	358
20	0	682	0	401
20	0	685	0	353
20	0	685	0	353
20	0	685	0	353
20	0	687	0	458
20	0	687	0	458
20	0	687	0	445
20	0	687	0	458
20	0	687	0	410
20	0	690	1	270
20	0	690	1	271
20	0	690	1	272
20	0	694	0	353
20	0	694	0	353
20	0	694	0	403
20	0	696	0	409
20	0	696	0	383
20	0	696	0	408
20	0	696	0	408
20	0	696	0	409
20	0	703	0	358
20	0	704	0	376
20	0	704	0	392
20	0	707	0	414
20	0	707	0	414
20	0	707	0	440
20	0	707	0	429
20	0	707	0	440
20	0	707	0	462
20	0	709	0	414
20	0	709	0	414
20	0	710	0	408
20	0	710	0	408
20	0	713	0	362
20	0	713	0	362
20	0	713	0	404
20	0	713	0	362
20	0	713	0	392
20	0	714	0	352
20	0	716	0	376
20	0	717	1	209
20	0	717	1	210
20	0	718	0	405
20	0	718	0	405
20	0	718	0	405
20	0	718	0	360
20	0	719	0	392
20	0	723	0	357
20	0	723	0	383
20	0	726	0	394
20	0	726	0	407
20	0	727	0	410
20	0	727	0	405
20	0	727	0	405
