result_no	generate_no	party_no	is_boss	enemy_id	
29	0	42	0	514
29	0	42	0	514
29	0	42	0	560
29	0	42	0	559
29	0	43	0	598
29	0	43	0	549
29	0	43	0	578
29	0	43	0	608
29	0	43	0	578
29	0	43	0	549
29	0	43	0	578
29	0	43	0	598
29	0	44	0	502
29	0	44	0	513
29	0	44	0	502
29	0	44	0	502
29	0	44	0	513
29	0	45	0	530
29	0	46	0	550
29	0	46	0	513
29	0	46	0	577
29	0	46	0	513
29	0	48	0	554
29	0	48	0	555
29	0	48	0	517
29	0	48	0	586
29	0	48	0	586
29	0	48	0	517
29	0	49	0	550
29	0	49	0	498
29	0	49	0	550
29	0	49	0	502
29	0	52	1	128
29	0	53	1	372
29	0	53	1	373
29	0	54	0	528
29	0	54	0	549
29	0	54	0	528
29	0	54	0	598
29	0	54	0	578
29	0	54	0	578
29	0	54	0	578
29	0	57	0	555
29	0	57	0	554
29	0	58	0	518
29	0	58	0	500
29	0	59	0	588
29	0	59	0	559
29	0	59	0	589
29	0	59	0	616
29	0	59	0	588
29	0	62	0	550
29	0	62	0	502
29	0	63	0	551
29	0	63	0	505
29	0	63	0	551
29	0	63	0	503
29	0	66	0	584
29	0	66	0	550
29	0	66	0	550
29	0	66	0	550
29	0	66	0	513
29	0	66	0	550
29	0	67	0	528
29	0	67	0	549
29	0	68	0	550
29	0	68	0	584
29	0	68	0	550
29	0	68	0	577
29	0	68	0	584
29	0	69	0	598
29	0	69	0	608
29	0	69	0	549
29	0	69	0	608
29	0	69	0	578
29	0	69	0	608
29	0	69	0	598
29	0	70	1	378
29	0	70	1	379
29	0	71	0	560
29	0	71	0	560
29	0	71	0	560
29	0	71	0	515
29	0	71	0	515
29	0	72	0	598
29	0	72	0	578
29	0	72	0	578
29	0	72	0	528
29	0	72	0	598
29	0	72	0	578
29	0	72	0	578
29	0	73	1	492
29	0	75	0	578
29	0	75	0	598
29	0	75	0	598
29	0	75	0	598
29	0	75	0	549
29	0	75	0	598
29	0	75	0	598
29	0	75	0	578
29	0	78	0	551
29	0	78	0	585
29	0	78	0	585
29	0	78	0	552
29	0	78	0	529
29	0	78	0	551
29	0	80	0	517
29	0	80	0	586
29	0	80	0	517
29	0	81	1	372
29	0	81	1	373
29	0	82	0	559
29	0	82	0	559
29	0	82	0	514
29	0	82	0	588
29	0	82	0	588
29	0	83	0	552
29	0	83	0	503
29	0	83	0	503
29	0	83	0	529
29	0	83	0	529
29	0	85	1	378
29	0	85	1	379
29	0	86	0	549
29	0	86	0	518
29	0	87	0	529
29	0	87	0	529
29	0	87	0	552
29	0	87	0	551
29	0	87	0	529
29	0	89	0	513
29	0	89	0	577
29	0	89	0	513
29	0	89	0	513
29	0	90	0	503
29	0	90	0	529
29	0	90	0	552
29	0	90	0	551
29	0	90	0	552
29	0	92	1	369
29	0	94	1	378
29	0	94	1	379
29	0	95	0	493
29	0	97	0	584
29	0	97	0	577
29	0	97	0	550
29	0	97	0	550
29	0	97	0	550
29	0	97	0	584
29	0	97	0	592
29	0	98	0	550
29	0	98	0	498
29	0	98	0	550
29	0	98	0	502
29	0	99	0	590
29	0	99	0	552
29	0	99	0	552
29	0	99	0	611
29	0	99	0	590
29	0	99	0	590
29	0	99	0	590
29	0	99	0	552
29	0	100	0	505
29	0	100	0	551
29	0	100	0	505
29	0	100	0	529
29	0	102	0	521
29	0	103	0	528
29	0	103	0	500
29	0	103	0	549
29	0	103	0	549
29	0	103	0	518
29	0	106	0	517
29	0	107	0	499
29	0	107	0	531
29	0	107	0	553
29	0	107	0	530
29	0	107	0	530
29	0	108	0	528
29	0	108	0	500
29	0	108	0	518
29	0	108	0	528
29	0	108	0	549
29	0	109	0	517
29	0	109	0	517
29	0	109	0	555
29	0	109	0	555
29	0	110	0	502
29	0	111	0	584
29	0	111	0	584
29	0	111	0	584
29	0	111	0	610
29	0	111	0	592
29	0	111	0	577
29	0	111	0	592
29	0	111	0	592
29	0	112	1	369
29	0	113	0	551
29	0	113	0	503
29	0	113	0	551
29	0	113	0	551
29	0	114	0	500
29	0	114	0	528
29	0	114	0	518
29	0	115	0	518
29	0	115	0	500
29	0	115	0	500
29	0	117	0	577
29	0	117	0	577
29	0	117	0	577
29	0	117	0	577
29	0	117	0	502
29	0	121	1	253
29	0	122	0	587
29	0	122	0	586
29	0	122	0	586
29	0	122	0	587
29	0	122	0	586
29	0	122	0	554
29	0	122	0	587
29	0	122	0	609
29	0	129	0	611
29	0	129	0	585
29	0	129	0	590
29	0	129	0	585
29	0	129	0	552
29	0	129	0	611
29	0	129	0	590
29	0	130	1	369
29	0	131	0	598
29	0	131	0	578
29	0	131	0	528
29	0	131	0	578
29	0	131	0	578
29	0	131	0	528
29	0	131	0	598
29	0	132	1	369
29	0	133	1	378
29	0	133	1	379
29	0	134	0	617
29	0	134	0	617
29	0	134	0	609
29	0	134	0	586
29	0	134	0	587
29	0	134	0	586
29	0	138	1	369
29	0	139	0	549
29	0	139	0	578
29	0	139	0	578
29	0	139	0	549
29	0	139	0	549
29	0	139	0	598
29	0	139	0	549
29	0	139	0	578
29	0	144	1	369
29	0	145	1	330
29	0	145	1	331
29	0	146	0	499
29	0	146	0	499
29	0	147	0	578
29	0	147	0	578
29	0	147	0	608
29	0	147	0	608
29	0	147	0	578
29	0	147	0	608
29	0	148	1	372
29	0	148	1	373
29	0	149	0	552
29	0	149	0	552
29	0	149	0	585
29	0	149	0	585
29	0	149	0	611
29	0	149	0	611
29	0	149	0	590
29	0	149	0	585
29	0	150	0	611
29	0	150	0	590
29	0	150	0	552
29	0	150	0	590
29	0	150	0	590
29	0	150	0	585
29	0	150	0	611
29	0	150	0	590
29	0	151	0	618
29	0	151	0	585
29	0	151	0	618
29	0	151	0	590
29	0	151	0	585
29	0	151	0	618
29	0	151	0	585
29	0	151	0	611
29	0	151	0	585
29	0	152	0	528
29	0	152	0	500
29	0	152	0	518
29	0	152	0	528
29	0	153	0	590
29	0	153	0	590
29	0	153	0	611
29	0	153	0	611
29	0	153	0	611
29	0	153	0	590
29	0	153	0	552
29	0	153	0	611
29	0	154	0	528
29	0	154	0	549
29	0	154	0	528
29	0	154	0	528
29	0	154	0	528
29	0	154	0	549
29	0	155	0	612
29	0	155	0	553
29	0	155	0	591
29	0	155	0	591
29	0	155	0	553
29	0	155	0	553
29	0	155	0	591
29	0	156	0	513
29	0	156	0	577
29	0	157	0	503
29	0	157	0	551
29	0	157	0	529
29	0	157	0	551
29	0	157	0	551
29	0	158	0	513
29	0	159	0	550
29	0	159	0	577
29	0	159	0	513
29	0	160	0	603
29	0	160	0	593
29	0	160	0	593
29	0	160	0	603
29	0	160	0	603
29	0	160	0	593
29	0	160	0	593
29	0	160	0	602
29	0	161	0	515
29	0	161	0	514
29	0	161	0	560
29	0	161	0	516
29	0	162	0	502
29	0	162	0	577
29	0	162	0	513
29	0	162	0	502
29	0	169	0	515
29	0	171	1	378
29	0	171	1	379
29	0	173	0	513
29	0	173	0	577
29	0	173	0	577
29	0	173	0	502
29	0	173	0	550
29	0	174	0	500
29	0	174	0	518
29	0	174	0	528
29	0	174	0	500
29	0	174	0	518
29	0	175	0	499
29	0	175	0	530
29	0	175	0	530
29	0	176	0	554
29	0	176	0	555
29	0	176	0	517
29	0	176	0	554
29	0	176	0	506
29	0	178	1	209
29	0	178	1	210
29	0	178	1	210
29	0	178	1	210
29	0	183	0	552
29	0	183	0	551
29	0	183	0	551
29	0	183	0	585
29	0	183	0	551
29	0	183	0	585
29	0	184	0	611
29	0	184	0	585
29	0	184	0	590
29	0	184	0	585
29	0	184	0	611
29	0	184	0	585
29	0	184	0	611
29	0	184	0	611
29	0	185	1	270
29	0	185	1	271
29	0	185	1	272
29	0	187	0	553
29	0	187	0	531
29	0	187	0	553
29	0	187	0	499
29	0	187	0	531
29	0	189	0	518
29	0	191	1	369
29	0	192	1	369
29	0	193	0	488
29	0	195	0	550
29	0	195	0	577
29	0	195	0	577
29	0	196	1	536
29	0	196	1	537
29	0	196	1	538
29	0	196	1	539
29	0	197	0	554
29	0	197	0	555
29	0	197	0	517
29	0	197	0	554
29	0	197	0	517
29	0	197	0	554
29	0	199	0	488
29	0	202	0	531
29	0	204	1	270
29	0	204	1	271
29	0	204	1	272
29	0	210	0	611
29	0	210	0	552
29	0	210	0	611
29	0	210	0	552
29	0	210	0	585
29	0	210	0	590
29	0	210	0	552
29	0	210	0	585
29	0	212	0	500
29	0	212	0	500
29	0	217	1	369
29	0	221	0	514
29	0	221	0	516
29	0	221	0	514
29	0	222	0	513
29	0	222	0	577
29	0	222	0	550
29	0	222	0	577
29	0	222	0	550
29	0	223	1	369
29	0	225	0	587
29	0	225	0	586
29	0	225	0	554
29	0	225	0	586
29	0	225	0	587
29	0	225	0	555
29	0	225	0	555
29	0	226	0	528
29	0	226	0	578
29	0	226	0	518
29	0	226	0	578
29	0	228	0	560
29	0	228	0	560
29	0	228	0	515
29	0	229	0	577
29	0	229	0	577
29	0	229	0	592
29	0	229	0	592
29	0	229	0	550
29	0	229	0	550
29	0	232	0	559
29	0	232	0	514
29	0	232	0	559
29	0	232	0	588
29	0	233	1	372
29	0	233	1	373
29	0	234	1	369
29	0	235	0	617
29	0	235	0	586
29	0	235	0	586
29	0	235	0	609
29	0	235	0	586
29	0	235	0	587
29	0	235	0	609
29	0	235	0	587
29	0	235	0	617
29	0	236	0	549
29	0	236	0	549
29	0	236	0	549
29	0	236	0	500
29	0	237	0	552
29	0	237	0	585
29	0	237	0	552
29	0	237	0	585
29	0	237	0	551
29	0	238	0	550
29	0	238	0	513
29	0	238	0	550
29	0	238	0	550
29	0	238	0	513
29	0	239	0	552
29	0	239	0	503
29	0	239	0	503
29	0	239	0	551
29	0	239	0	529
29	0	240	1	270
29	0	240	1	271
29	0	240	1	272
29	0	242	1	330
29	0	242	1	331
29	0	243	1	426
29	0	244	0	500
29	0	244	0	500
29	0	246	0	529
29	0	246	0	552
29	0	246	0	585
29	0	247	0	493
29	0	247	0	506
29	0	247	0	555
29	0	247	0	555
29	0	248	0	518
29	0	248	0	528
29	0	248	0	518
29	0	248	0	518
29	0	248	0	528
29	0	249	0	499
29	0	249	0	531
29	0	251	0	577
29	0	251	0	550
29	0	251	0	577
29	0	251	0	502
29	0	251	0	513
29	0	253	1	330
29	0	253	1	331
29	0	256	0	549
29	0	256	0	528
29	0	256	0	528
29	0	256	0	528
29	0	258	0	488
29	0	260	1	378
29	0	260	1	379
29	0	264	0	530
29	0	264	0	530
29	0	264	0	553
29	0	264	0	531
29	0	264	0	499
29	0	267	1	209
29	0	267	1	210
29	0	269	0	609
29	0	269	0	586
29	0	269	0	586
29	0	269	0	609
29	0	269	0	609
29	0	269	0	587
29	0	269	0	617
29	0	271	1	330
29	0	271	1	331
29	0	273	0	500
29	0	273	0	518
29	0	273	0	500
29	0	273	0	500
29	0	273	0	500
29	0	274	0	518
29	0	274	0	500
29	0	274	0	549
29	0	274	0	528
29	0	274	0	518
29	0	276	0	551
29	0	276	0	505
29	0	276	0	529
29	0	276	0	505
29	0	277	0	516
29	0	277	0	516
29	0	277	0	514
29	0	280	1	426
29	0	283	0	591
29	0	283	0	553
29	0	283	0	591
29	0	283	0	591
29	0	283	0	612
29	0	283	0	612
29	0	285	0	503
29	0	288	1	330
29	0	288	1	331
29	0	289	1	369
29	0	290	0	529
29	0	290	0	529
29	0	290	0	552
29	0	290	0	552
29	0	290	0	552
29	0	290	0	552
29	0	297	1	270
29	0	297	1	271
29	0	297	1	272
29	0	299	0	549
29	0	299	0	518
29	0	299	0	518
29	0	299	0	528
29	0	299	0	518
29	0	300	0	590
29	0	300	0	552
29	0	300	0	585
29	0	300	0	590
29	0	300	0	590
29	0	300	0	590
29	0	300	0	590
29	0	300	0	585
29	0	301	0	500
29	0	301	0	518
29	0	301	0	528
29	0	307	0	488
29	0	308	0	499
29	0	309	0	608
29	0	309	0	598
29	0	309	0	608
29	0	309	0	549
29	0	309	0	608
29	0	309	0	598
29	0	309	0	598
29	0	309	0	608
29	0	310	1	381
29	0	311	1	270
29	0	311	1	271
29	0	311	1	272
29	0	314	0	516
29	0	314	0	515
29	0	314	0	515
29	0	314	0	514
29	0	317	0	555
29	0	317	0	517
29	0	317	0	555
29	0	317	0	555
29	0	317	0	586
29	0	317	0	554
29	0	318	1	270
29	0	318	1	271
29	0	318	1	271
29	0	318	1	272
29	0	318	1	272
29	0	319	1	270
29	0	319	1	271
29	0	319	1	272
29	0	321	1	330
29	0	321	1	331
29	0	323	0	529
29	0	323	0	551
29	0	325	0	590
29	0	325	0	611
29	0	325	0	611
29	0	325	0	585
29	0	325	0	552
29	0	325	0	590
29	0	325	0	552
29	0	325	0	611
29	0	329	0	552
29	0	329	0	529
29	0	329	0	529
29	0	329	0	551
29	0	330	0	551
29	0	330	0	585
29	0	330	0	590
29	0	330	0	590
29	0	330	0	585
29	0	330	0	590
29	0	331	0	530
29	0	334	0	502
29	0	334	0	513
29	0	335	0	578
29	0	335	0	578
29	0	335	0	598
29	0	335	0	578
29	0	335	0	598
29	0	335	0	549
29	0	335	0	549
29	0	335	0	598
29	0	339	0	592
29	0	339	0	550
29	0	339	0	550
29	0	339	0	592
29	0	339	0	592
29	0	339	0	584
29	0	339	0	584
29	0	340	0	498
29	0	340	0	502
29	0	340	0	550
29	0	340	0	513
29	0	343	0	530
29	0	343	0	530
29	0	343	0	530
29	0	343	0	499
29	0	343	0	530
29	0	344	0	528
29	0	344	0	518
29	0	348	0	590
29	0	348	0	590
29	0	348	0	585
29	0	348	0	551
29	0	348	0	551
29	0	354	0	551
29	0	355	1	378
29	0	355	1	379
29	0	357	1	572
29	0	357	1	573
29	0	357	1	574
29	0	357	1	575
29	0	360	0	585
29	0	360	0	585
29	0	360	0	552
29	0	360	0	585
29	0	360	0	551
29	0	360	0	551
29	0	360	0	590
29	0	362	0	518
29	0	365	1	227
29	0	365	1	228
29	0	365	1	136
29	0	365	1	213
29	0	367	0	517
29	0	367	0	555
29	0	367	0	493
29	0	367	0	506
29	0	368	0	578
29	0	368	0	528
29	0	368	0	528
29	0	368	0	528
29	0	368	0	578
29	0	368	0	598
29	0	368	0	598
29	0	369	1	227
29	0	369	1	228
29	0	369	1	136
29	0	369	1	213
29	0	375	1	270
29	0	375	1	271
29	0	375	1	271
29	0	375	1	272
29	0	375	1	272
29	0	376	1	369
29	0	379	0	554
29	0	379	0	587
29	0	379	0	587
29	0	379	0	586
29	0	379	0	586
29	0	379	0	586
29	0	379	0	587
29	0	380	0	598
29	0	380	0	598
29	0	380	0	549
29	0	380	0	528
29	0	380	0	598
29	0	380	0	598
29	0	380	0	578
29	0	383	1	227
29	0	383	1	228
29	0	383	1	136
29	0	383	1	213
29	0	384	1	381
29	0	392	0	577
29	0	392	0	550
29	0	392	0	577
29	0	392	0	513
29	0	394	0	499
29	0	394	0	530
29	0	394	0	499
29	0	394	0	499
29	0	396	0	530
29	0	400	0	528
29	0	400	0	549
29	0	400	0	518
29	0	400	0	518
29	0	400	0	578
29	0	400	0	528
29	0	406	0	555
29	0	406	0	554
29	0	406	0	506
29	0	410	0	493
29	0	411	0	549
29	0	411	0	578
29	0	411	0	578
29	0	411	0	518
29	0	411	0	528
29	0	412	0	493
29	0	413	0	528
29	0	413	0	500
29	0	413	0	518
29	0	413	0	549
29	0	414	0	578
29	0	414	0	598
29	0	414	0	598
29	0	414	0	598
29	0	414	0	598
29	0	414	0	608
29	0	414	0	549
29	0	414	0	608
29	0	419	1	330
29	0	419	1	331
29	0	420	0	552
29	0	420	0	551
29	0	420	0	590
29	0	420	0	552
29	0	420	0	590
29	0	420	0	585
29	0	420	0	585
29	0	421	0	500
29	0	422	0	518
29	0	422	0	500
29	0	422	0	500
29	0	422	0	549
29	0	422	0	549
29	0	423	0	598
29	0	423	0	598
29	0	423	0	615
29	0	423	0	608
29	0	423	0	615
29	0	423	0	608
29	0	423	0	598
29	0	425	0	502
29	0	425	0	550
29	0	425	0	498
29	0	425	0	550
29	0	427	0	488
29	0	428	0	609
29	0	428	0	554
29	0	428	0	609
29	0	428	0	554
29	0	428	0	587
29	0	428	0	554
29	0	428	0	587
29	0	428	0	554
29	0	431	1	369
29	0	432	0	616
29	0	432	0	589
29	0	432	0	619
29	0	432	0	616
29	0	432	0	589
29	0	432	0	588
29	0	432	0	619
29	0	432	0	588
29	0	432	0	588
29	0	433	0	513
29	0	433	0	513
29	0	433	0	513
29	0	433	0	577
29	0	433	0	584
29	0	433	0	584
29	0	434	0	521
29	0	435	0	528
29	0	435	0	528
29	0	435	0	518
29	0	435	0	528
29	0	435	0	528
29	0	437	0	584
29	0	437	0	577
29	0	437	0	577
29	0	439	0	518
29	0	439	0	500
29	0	439	0	549
29	0	439	0	518
29	0	439	0	549
29	0	442	0	598
29	0	442	0	598
29	0	442	0	598
29	0	442	0	578
29	0	442	0	598
29	0	442	0	549
29	0	442	0	598
29	0	443	0	549
29	0	443	0	549
29	0	443	0	518
29	0	443	0	500
29	0	443	0	500
29	0	445	0	585
29	0	445	0	529
29	0	445	0	585
29	0	445	0	585
29	0	445	0	552
29	0	445	0	529
29	0	451	0	531
29	0	451	0	531
29	0	451	0	499
29	0	451	0	553
29	0	451	0	499
29	0	453	0	598
29	0	453	0	578
29	0	453	0	549
29	0	453	0	549
29	0	453	0	608
29	0	453	0	549
29	0	453	0	549
29	0	453	0	598
29	0	461	0	530
29	0	463	0	500
29	0	463	0	528
29	0	463	0	528
29	0	463	0	549
29	0	463	0	500
29	0	464	0	530
29	0	464	0	531
29	0	464	0	531
29	0	464	0	530
29	0	464	0	531
29	0	466	0	557
29	0	467	0	551
29	0	467	0	503
29	0	467	0	552
29	0	467	0	552
29	0	469	0	514
29	0	469	0	514
29	0	469	0	559
29	0	469	0	560
29	0	470	0	553
29	0	470	0	530
29	0	470	0	530
29	0	470	0	531
29	0	473	0	514
29	0	473	0	560
29	0	473	0	515
29	0	473	0	560
29	0	473	0	560
29	0	475	1	270
29	0	475	1	271
29	0	475	1	272
29	0	482	0	518
29	0	482	0	518
29	0	484	1	372
29	0	484	1	373
29	0	487	0	491
29	0	487	0	500
29	0	487	0	500
29	0	489	0	608
29	0	489	0	549
29	0	489	0	608
29	0	489	0	549
29	0	489	0	578
29	0	489	0	608
29	0	489	0	578
29	0	489	0	608
29	0	490	0	530
29	0	491	0	493
29	0	491	0	506
29	0	491	0	555
29	0	493	0	550
29	0	494	0	550
29	0	494	0	577
29	0	494	0	502
29	0	494	0	513
29	0	496	0	518
29	0	496	0	549
29	0	496	0	549
29	0	496	0	528
29	0	497	1	426
29	0	498	1	270
29	0	498	1	271
29	0	498	1	272
29	0	503	0	553
29	0	503	0	553
29	0	503	0	553
29	0	504	0	559
29	0	504	0	560
29	0	504	0	560
29	0	504	0	514
29	0	506	0	491
29	0	506	0	528
29	0	506	0	491
29	0	510	1	369
29	0	515	0	500
29	0	522	0	550
29	0	522	0	550
29	0	523	0	518
29	0	523	0	528
29	0	523	0	549
29	0	523	0	549
29	0	523	0	518
29	0	523	0	549
29	0	525	1	209
29	0	525	1	210
29	0	528	0	559
29	0	528	0	514
29	0	528	0	560
29	0	529	0	531
29	0	529	0	488
29	0	529	0	530
29	0	529	0	488
29	0	532	1	209
29	0	532	1	210
29	0	542	0	502
29	0	542	0	513
29	0	542	0	513
29	0	546	1	426
29	0	548	0	518
29	0	548	0	549
29	0	548	0	500
29	0	548	0	549
29	0	549	0	499
29	0	550	1	381
29	0	560	0	578
29	0	560	0	578
29	0	560	0	578
29	0	560	0	578
29	0	560	0	578
29	0	560	0	578
29	0	562	0	530
29	0	564	0	577
29	0	564	0	513
29	0	564	0	513
29	0	564	0	513
29	0	565	1	372
29	0	565	1	373
29	0	569	1	369
29	0	570	1	369
29	0	571	1	270
29	0	571	1	271
29	0	571	1	272
29	0	573	0	598
29	0	573	0	578
29	0	573	0	598
29	0	573	0	549
29	0	573	0	578
29	0	573	0	578
29	0	575	1	369
29	0	576	1	209
29	0	576	1	210
29	0	580	1	369
29	0	582	0	594
29	0	582	0	530
29	0	582	0	591
29	0	582	0	530
29	0	582	0	591
29	0	582	0	591
29	0	582	0	530
29	0	583	0	549
29	0	583	0	549
29	0	583	0	549
29	0	586	0	503
29	0	586	0	503
29	0	586	0	552
29	0	586	0	551
29	0	586	0	551
29	0	587	0	499
29	0	587	0	499
29	0	587	0	531
29	0	587	0	531
29	0	588	1	369
29	0	593	0	499
29	0	599	0	514
29	0	599	0	515
29	0	600	0	584
29	0	600	0	577
29	0	600	0	550
29	0	600	0	550
29	0	600	0	550
29	0	600	0	592
29	0	600	0	592
29	0	601	1	378
29	0	601	1	379
29	0	604	0	560
29	0	605	0	588
29	0	605	0	589
29	0	605	0	589
29	0	605	0	588
29	0	605	0	588
29	0	605	0	588
29	0	606	0	529
29	0	606	0	551
29	0	606	0	552
29	0	606	0	585
29	0	606	0	551
29	0	607	1	227
29	0	607	1	228
29	0	607	1	136
29	0	607	1	213
29	0	610	0	559
29	0	610	0	515
29	0	612	0	529
29	0	612	0	552
29	0	612	0	551
29	0	612	0	529
29	0	613	0	552
29	0	613	0	529
29	0	613	0	551
29	0	613	0	551
29	0	613	0	551
29	0	616	0	518
29	0	616	0	518
29	0	616	0	549
29	0	616	0	528
29	0	616	0	549
29	0	618	1	369
29	0	622	0	598
29	0	622	0	598
29	0	622	0	598
29	0	622	0	608
29	0	622	0	578
29	0	622	0	615
29	0	622	0	615
29	0	622	0	615
29	0	626	0	550
29	0	629	0	488
29	0	641	0	554
29	0	641	0	506
29	0	642	0	530
29	0	643	0	598
29	0	643	0	578
29	0	643	0	578
29	0	643	0	598
29	0	643	0	615
29	0	643	0	578
29	0	643	0	615
29	0	643	0	578
29	0	643	0	578
29	0	646	0	518
29	0	650	1	372
29	0	650	1	373
29	0	652	1	369
29	0	655	0	528
29	0	655	0	578
29	0	655	0	528
29	0	656	0	518
29	0	656	0	500
29	0	656	0	528
29	0	656	0	549
29	0	656	0	518
29	0	661	0	550
29	0	661	0	513
29	0	662	0	598
29	0	662	0	608
29	0	662	0	608
29	0	662	0	608
29	0	662	0	549
29	0	662	0	549
29	0	662	0	578
29	0	667	0	598
29	0	667	0	608
29	0	667	0	598
29	0	667	0	608
29	0	667	0	549
29	0	667	0	598
29	0	667	0	549
29	0	667	0	608
29	0	669	0	528
29	0	669	0	549
29	0	669	0	578
29	0	669	0	528
29	0	671	0	529
29	0	671	0	529
29	0	671	0	529
29	0	674	1	426
29	0	677	0	505
29	0	677	0	503
29	0	678	0	578
29	0	678	0	549
29	0	678	0	578
29	0	678	0	518
29	0	678	0	528
29	0	678	0	578
29	0	681	1	426
29	0	685	0	493
29	0	685	0	493
29	0	685	0	506
29	0	686	1	330
29	0	686	1	331
29	0	694	0	503
29	0	696	0	503
29	0	696	0	552
29	0	696	0	551
29	0	696	0	551
29	0	696	0	551
29	0	697	1	426
29	0	705	0	549
29	0	705	0	518
29	0	705	0	528
29	0	705	0	528
29	0	705	0	518
29	0	705	0	549
29	0	707	0	592
29	0	707	0	577
29	0	707	0	550
29	0	707	0	584
29	0	707	0	584
29	0	709	1	227
29	0	709	1	228
29	0	709	1	136
29	0	709	1	213
29	0	710	1	372
29	0	710	1	373
29	0	713	0	549
29	0	713	0	500
29	0	713	0	500
29	0	713	0	549
29	0	713	0	549
29	0	716	0	555
29	0	718	0	530
29	0	719	0	499
29	0	721	1	426
29	0	723	1	378
29	0	723	1	379
29	0	726	0	515
29	0	726	0	514
29	0	726	0	515
29	0	727	0	551
29	0	727	0	585
29	0	727	0	551
29	0	727	0	585
29	0	727	0	585
29	0	727	0	585
29	0	727	0	585
29	0	730	0	500
29	0	730	0	518
29	0	730	0	491
29	0	736	0	530
29	0	736	0	531
29	0	736	0	499
29	0	736	0	531
29	0	739	0	553
29	0	739	0	553
29	0	739	0	591
29	0	739	0	591
29	0	739	0	612
29	0	739	0	612
29	0	739	0	594
29	0	739	0	594
29	0	741	0	499
29	0	742	1	330
29	0	742	1	331
29	0	744	0	551
29	0	744	0	590
29	0	744	0	585
29	0	744	0	590
29	0	747	0	551
29	0	747	0	585
29	0	747	0	585
29	0	747	0	585
29	0	747	0	552
29	0	747	0	529
29	0	749	1	369
29	0	760	1	227
29	0	760	1	228
29	0	760	1	136
29	0	760	1	213
29	0	761	0	493
29	0	761	0	506
29	0	761	0	493
29	0	761	0	506
29	0	768	0	530
29	0	772	0	488
29	0	772	0	531
29	0	773	0	549
29	0	773	0	518
29	0	773	0	528
29	0	773	0	528
29	0	773	0	578
29	0	773	0	578
29	0	775	0	584
29	0	775	0	592
29	0	775	0	592
29	0	775	0	584
29	0	775	0	592
29	0	775	0	592
29	0	775	0	610
29	0	775	0	592
29	0	779	0	559
29	0	779	0	559
29	0	779	0	588
29	0	779	0	560
29	0	779	0	514
29	0	779	0	559
29	0	780	0	528
29	0	780	0	518
29	0	780	0	518
29	0	783	0	488
29	0	783	0	488
29	0	785	0	551
29	0	785	0	505
29	0	785	0	505
29	0	785	0	529
29	0	792	0	528
29	0	793	1	270
29	0	793	1	271
29	0	793	1	272
29	0	810	0	500
