result_no	generate_no	party_no	party_type	name	member_num	
47	0	111	0	快傑ゾロ目とそうでない仲間たち	4
47	0	111	1	快傑ゾロ目とそうでない仲間たち	4
47	0	112	0	浪人と愉快な仲間たち	3
47	0	112	1	浪人と愉快な仲間たち	2
47	0	112	11	浪人と愉快な仲間たち	2
47	0	113	0	第113一揆小隊	4
47	0	113	1	第113一揆小隊	4
47	0	114	0	後衛魔法使い一名（50点）	1
47	0	114	1	後衛魔法使い一名（50点）	1
47	0	115	1	猫のお墓の前で泣かないで下さい	3
47	0	116	0	へしおれ！天使の向こう脛	2
47	0	117	0	魅惑の肢体	4
47	0	117	1	魅惑の肢体	4
47	0	120	0	【青峰会】ラケルトの顔を踏んづけ隊	4
47	0	120	10	【青峰会】ラケルトの顔を踏んづけ隊	4
47	0	121	0	オズの無法使い	2
47	0	121	1	オズの無法使い	1
47	0	122	0	Oz	2
47	0	122	1	Oz悪意の魔女	3
47	0	122	10	Oz	2
47	0	122	11	Oz	2
47	0	123	0	DG/本隊『ジェームチュク』	4
47	0	123	1	DG/本隊『ジェームチュク』DG/本隊『ジェームチュク』	2
47	0	129	0	第2679一揆小隊	2
47	0	129	1	第2679一揆小隊	3
47	0	131	0	白いご飯と大理石	3
47	0	131	1	白いご飯と大理石	1
47	0	131	10	白いご飯と大理石	3
47	0	132	0	もふもふ☆サーカス	4
47	0	132	1	もふもふ☆サーカス	4
47	0	132	10	もふもふ☆サーカス	4
47	0	132	11	もふもふ☆サーカス	4
47	0	133	0	黒、銀、赤、蒼	2
47	0	133	1	黒、銀、赤、蒼	4
47	0	134	0	影使いの二人旅	1
47	0	134	1	影使いの二人旅	1
47	0	135	0	派遣部隊チームα	2
47	0	135	1	一揆刀銭	3
47	0	135	10	派遣部隊チームα	2
47	0	138	0	メルンテーゼでからあげ食べ放題！	4
47	0	138	10	メルンテーゼでからあげ食べ放題！	4
47	0	139	0	おいなりさんたべたい	3
47	0	139	1	聖槍突撃乙女騎士団	4
47	0	139	10	おいなりさんたべたい	3
47	0	140	0	わんわんお！わんわんお！	1
47	0	140	1	わんわんお！わんわんお！	1
47	0	144	0	派遣部隊チームα	2
47	0	144	10	派遣部隊チームα	2
47	0	145	0	褐色の雫 Braun Tropfen	4
47	0	145	1	褐色の雫 Braun Tropfen	4
47	0	145	10	褐色の雫 Braun Tropfen	4
47	0	145	11	褐色の雫 Braun Tropfen	4
47	0	147	0	【花屋敷】花一匁	2
47	0	148	0	第286一揆小隊	4
47	0	148	1	第286一揆小隊	4
47	0	148	10	第286一揆小隊	4
47	0	149	0	ふわもこーず	3
47	0	149	1	進化の過程第1669一揆小隊	8
47	0	149	10	ふわもこーず	3
47	0	149	11	進化の過程	4
47	0	150	0	りすきーがーるず	4
47	0	150	1	りすきーがーるず	1
47	0	150	10	りすきーがーるず	4
47	0	150	11	りすきーがーるず	1
47	0	151	0	律法ラナウェイズ	4
47	0	151	1	律法ラナウェイズ	4
47	0	153	0	魔法生物研究隊（物理）	3
47	0	153	1	魔法生物研究隊（物理）	4
47	0	153	10	魔法生物研究隊（物理）	3
47	0	154	0	第2319一揆小隊	2
47	0	154	1	ぶるぶる	4
47	0	155	0	Mermbsteura	3
47	0	155	1	Mermbsteura	1
47	0	156	0	Colorful Sacrament	2
47	0	156	1	Colorful Sacrament	2
47	0	157	0	猫3匹と何かが3匹	4
47	0	157	1	猫3匹と何かが3匹	4
47	0	157	10	猫3匹と何かが3匹	4
47	0	157	11	猫3匹と何かが3匹	4
47	0	158	1	レッツゴー妖精中隊	4
47	0	159	0	英雄もどきの異世界歩き	1
47	0	159	1	英雄もどきの異世界歩き	1
47	0	160	0	オルタナティブ・カルテット	4
47	0	160	1	オルタナティブ・カルテット	3
47	0	160	11	オルタナティブ・カルテット	3
47	0	161	0	第161一揆小隊	4
47	0	161	1	第161一揆小隊	4
47	0	162	1	第65一揆小隊	4
47	0	164	0	レッツゴー妖精中隊	4
47	0	167	0	メルンテーゼ開墾組	2
47	0	167	1	四辻	3
47	0	169	0	頑張れ一輪草！	1
47	0	169	1	頑張れ一輪草！	1
47	0	170	0	第37564一揆小隊	1
47	0	170	1	第37564一揆小隊	1
47	0	173	0	いっきどうぶつえん	4
47	0	173	1	いっきどうぶつえん	3
47	0	174	0	第261一揆小隊	2
47	0	174	1	第261一揆小隊	3
47	0	174	10	第261一揆小隊	2
47	0	179	0	ヤブから医者	1
47	0	179	1	ヤブから医者	1
47	0	179	10	ヤブから医者	1
47	0	179	11	ヤブから医者	1
47	0	183	0	バベル	3
47	0	183	1	バベル	4
47	0	183	10	バベル	3
47	0	183	11	バベル	4
47	0	184	0	糸巻きミラノコレクション	4
47	0	184	10	糸巻きミラノコレクション	4
47	0	185	0	隼独立機動隊	4
47	0	186	0	人間と魔女と珍獣の大行進	4
47	0	186	1	人間と魔女と珍獣の大行進	4
47	0	186	10	人間と魔女と珍獣の大行進	4
47	0	186	11	人間と魔女と珍獣の大行進	4
47	0	189	0	CODE:189	1
47	0	189	1	CODE:189	1
47	0	192	0	すーぱーふぇありぃ御一行様	1
47	0	192	1	すーぱーふぇありぃ御一行様	1
47	0	195	0	ただのからあげ食べ放題	3
47	0	195	1	ただのからあげ食べ放題	4
47	0	195	10	ただのからあげ食べ放題	3
47	0	195	11	ただのからあげ食べ放題	4
47	0	196	0	山狼隊	4
47	0	196	1	山狼隊	3
47	0	196	10	山狼隊	4
47	0	197	0	第197一揆小隊	4
47	0	197	1	第197一揆小隊	4
47	0	204	0	慈雨と火影のシリウス	3
47	0	204	1	慈雨と火影のシリウス	1
47	0	210	0	第956一揆小隊	4
47	0	210	1	第956一揆小隊	4
47	0	212	0	散歩道	1
47	0	212	1	散歩道	1
47	0	213	1	白いご飯と大理石	3
47	0	217	0	一気に一揆！平原を探索し隊	7
47	0	217	1	平原を探索し隊	4
47	0	217	10	一気に一揆！	4
47	0	217	11	平原を探索し隊	4
47	0	221	0	地味子の道	4
47	0	221	1	地味子の道	1
47	0	222	0	人間と魔女と珍獣の大行進	3
47	0	222	1	異邦の少女と愉快な仲間たち。	4
47	0	223	0	突撃野郎Ｂチーム	4
47	0	223	1	突撃野郎Ｂチーム	2
47	0	223	11	突撃野郎Ｂチーム	2
47	0	225	0	突撃火駝鳥のステーキが食べたい	2
47	0	225	1	突撃火駝鳥のステーキが食べたい	2
47	0	225	10	突撃火駝鳥のステーキが食べたい	2
47	0	225	11	突撃火駝鳥のステーキが食べたい	2
47	0	226	0	第226一揆小隊	1
47	0	228	0	狂骨の夢	2
47	0	228	1	狂骨の夢	4
47	0	228	11	狂骨の夢	4
47	0	232	0	やあ	1
47	0	232	1	糧を求めて	2
47	0	232	10	やあ	1
47	0	232	11	糧を求めて	2
47	0	233	1	第484一揆小隊	4
47	0	233	11	第484一揆小隊	4
47	0	234	0	のんびり道中	4
47	0	234	1	のんびり道中	4
47	0	234	10	のんびり道中	4
47	0	234	11	のんびり道中	4
47	0	235	0	第1509一揆小隊	4
47	0	235	1	第1509一揆小隊	3
47	0	235	10	第1509一揆小隊	4
47	0	236	0	第236一揆小隊	3
47	0	236	1	第236一揆小隊	2
47	0	237	0	○○のライフはゼロよ！！猫のお墓の前で泣かないで下さい	7
47	0	237	1	○○のライフはゼロよ！！	4
47	0	237	10	○○のライフはゼロよ！！	4
47	0	237	11	○○のライフはゼロよ！！	4
47	0	238	0	Cosmic Rainbow 	4
47	0	238	1	久遠のストラグラー	4
47	0	238	10	Cosmic Rainbow 	4
47	0	240	0	何か桃い人	1
47	0	240	1	何か桃い人	1
47	0	242	1	農民のちょっといいとこ見てみ隊	4
47	0	242	10	農民のちょっといいとこ見てみ隊	4
47	0	243	0	ゴミ山の厄介者	3
47	0	243	1	ゴミ山の厄介者	4
47	0	243	10	ゴミ山の厄介者	3
47	0	243	11	ゴミ山の厄介者	4
47	0	244	0	薔薇と毒薬	1
47	0	244	1	薔薇と毒薬	1
47	0	245	1	移動もふもふ喫茶	4
47	0	246	0	旅行者	1
47	0	246	1	旅行者	1
47	0	246	10	旅行者	1
47	0	246	11	旅行者	1
47	0	247	0	第247一揆小隊	4
47	0	247	1	第247一揆小隊	4
47	0	248	0	QUARTET★NIGHT	4
47	0	248	1	QUARTET★NIGHT	4
47	0	251	0	きんいろ　ぎんいろ	2
47	0	251	1	きんいろ　ぎんいろ	2
47	0	253	0	農民のちょっといいとこ見てみ隊農民のちょっといいとこ見てみ隊	8
47	0	253	1	農民のちょっといいとこ見てみ隊	4
47	0	253	10	農民のちょっといいとこ見てみ隊	4
47	0	255	0	メルネット花鳥風月	2
47	0	255	1	山狼隊	3
47	0	256	0	星空ガーデンティーパーティ　	4
47	0	256	1	星空ガーデンティーパーティ　	4
47	0	256	11	星空ガーデンティーパーティ　	4
47	0	259	0	ジュエリーフォース	3
47	0	259	10	ジュエリーフォース	3
47	0	261	0	第261一揆小隊	2
47	0	261	10	第261一揆小隊	2
47	0	264	1	隼独立機動隊	4
47	0	269	0	魔サラ小隊	1
47	0	269	1	第2724一揆小隊	4
47	0	273	0	ダーティペアなどてらい男＋	2
47	0	273	1	ダーティペアなどてらい男＋	1
47	0	274	0	求道とは	4
47	0	274	1	第614一揆小隊	3
47	0	274	10	求道とは	4
47	0	275	1	突撃火駝鳥のステーキが食べたい	1
47	0	276	0	鎌舞小隊	3
47	0	276	1	鎌舞小隊	3
47	0	277	0	ふしぎなしゅうだん	3
47	0	277	1	ふしぎなしゅうだん	3
47	0	277	10	ふしぎなしゅうだん	3
47	0	283	0	Que sera sera	4
47	0	283	1	Que sera sera	4
47	0	290	0	第659一揆小隊	4
47	0	290	1	第659一揆小隊	4
47	0	290	10	第659一揆小隊	4
47	0	290	11	第659一揆小隊	4
47	0	291	0	一揆刀銭	2
47	0	291	1	派遣部隊チームα	3
47	0	297	0	輪廻の白羊	2
47	0	297	1	輪廻の白羊	1
47	0	301	0	第301一揆小隊	3
47	0	301	1	第301一揆小隊	3
47	0	307	0	第307一揆小隊	1
47	0	307	1	第307一揆小隊	1
47	0	308	0	第308一揆小隊	1
47	0	308	1	第308一揆小隊	1
47	0	309	0	虹色天幕	2
47	0	309	1	虹色天幕	3
47	0	309	11	虹色天幕	3
47	0	310	0	魔サラタウンにさよならバイバイ	3
47	0	311	0	お気楽ユナの徒然日記	3
47	0	311	1	お気楽ユナの徒然日記	3
47	0	312	0	木漏れ日テスタメント	2
47	0	312	1	木漏れ日テスタメント	2
47	0	313	1	ロリとOっぱいマウスパッド	4
47	0	314	0	死線	4
47	0	314	1	死線	4
47	0	315	0	第315一揆小隊	1
47	0	317	0	三本の矢と竹棍の冒険	4
47	0	317	1	三本の矢と竹棍の冒険	4
47	0	317	10	三本の矢と竹棍の冒険	4
47	0	317	11	三本の矢と竹棍の冒険	4
47	0	318	0	第370一揆小隊	2
47	0	318	1	第370一揆小隊	2
47	0	321	0	友達募集隊	4
47	0	321	1	友達募集隊	3
47	0	323	0	アンダー・ハイディング	2
47	0	323	1	アンダー・ハイディング	2
47	0	325	0	愉快な４人組	3
47	0	325	1	愉快な４人組	4
47	0	327	0	霊障くらぶ	2
47	0	329	0	久遠のストラグラー	2
47	0	330	0	ルージュと林檎と竹輪	3
47	0	330	1	ルージュと林檎と竹輪	3
47	0	330	10	ルージュと林檎と竹輪	3
47	0	330	11	ルージュと林檎と竹輪	3
47	0	334	0	ご主人様と従者	2
47	0	334	1	ご主人様と従者	2
47	0	335	0	だーむだーむだー	3
47	0	337	0	勝利のクァドリガ	1
47	0	337	1	勝利のクァドリガ	1
47	0	337	10	勝利のクァドリガ	1
47	0	337	11	勝利のクァドリガ	1
47	0	339	10	不定形非安定不定住	4
47	0	340	0	第340一揆小隊	4
47	0	340	1	第340一揆小隊	4
47	0	344	0	二人旅	2
47	0	344	1	羽蟻のアイデンティティを求めて	3
47	0	344	11	羽蟻のアイデンティティを求めて	3
47	0	348	0	グリーングリーンズ	4
47	0	348	1	グリーングリーンズ	2
47	0	350	1	第2975一揆小隊	4
47	0	350	11	第2975一揆小隊	4
47	0	354	0	第354一揆小隊	3
47	0	354	1	第354一揆小隊	4
47	0	354	10	第354一揆小隊	3
47	0	354	11	第354一揆小隊	4
47	0	355	1	農奴革命主義的自治武装細胞	3
47	0	357	0	悪意の魔女	3
47	0	357	10	悪意の魔女	3
47	0	359	0	「・ω・）「＜がおー	4
47	0	359	1	「・ω・）「＜がおー	3
47	0	359	11	「・ω・）「＜がおー	3
47	0	365	0	しゃきーん	2
47	0	365	1	しゃきーん	2
47	0	367	0	...(((=゜ω゜)ノ ゴーゴー♪	4
47	0	367	1	...(((=゜ω゜)ノ ゴーゴー♪	4
47	0	369	0	ドラゴンクリスタル	1
47	0	369	1	ドラゴンクリスタル	1
47	0	375	0	オースのぼっち傭兵団	3
47	0	375	1	オースのぼっち傭兵団	3
47	0	376	0	Zefeltearis	4
47	0	376	1	ZefeltearisZefeltearis	5
47	0	379	0	アフロ・キノコ・トリトン・カメロット	4
47	0	379	1	アフロ・キノコ・トリトン・カメロット	4
47	0	379	10	アフロ・キノコ・トリトン・カメロット	4
47	0	379	11	アフロ・キノコ・トリトン・カメロット	4
47	0	380	0	3人ぶらり旅	4
47	0	380	1	3人ぶらり旅	4
47	0	380	10	3人ぶらり旅	4
47	0	380	11	3人ぶらり旅	4
47	0	381	0	大きく三つ！小さく三つ！それ行け一揆！！	2
47	0	381	1	大きく三つ！小さく三つ！それ行け一揆！！	2
47	0	382	0	第382一揆小隊	3
47	0	382	1	第382一揆小隊	1
47	0	382	11	第382一揆小隊	1
47	0	383	1	第382一揆小隊	2
47	0	384	1	ジュエリーフォース	4
47	0	384	11	ジュエリーフォース	4
47	0	385	0	賑やか戦隊エンブリヲン	2
47	0	385	1	賑やか戦隊エンブリヲン	2
47	0	385	10	賑やか戦隊エンブリヲン	2
47	0	385	11	賑やか戦隊エンブリヲン	2
47	0	389	0	チームとんかつ	4
47	0	389	1	愛知の巨漢後援会『熱く滾る男同士の純愛』	4
47	0	392	0	ハンター２人と猫２匹の採取PT	3
47	0	392	1	ハンター２人と猫２匹の採取PT	3
47	0	392	10	ハンター２人と猫２匹の採取PT	3
47	0	393	0	農奴革命主義的自治武装細胞	2
47	0	394	0	第404一揆小隊	4
47	0	394	1	第404一揆小隊	4
47	0	394	10	第404一揆小隊	4
47	0	394	11	第404一揆小隊	4
47	0	396	0	探求者と風雷と紫水晶の旅	2
47	0	396	1	探求者と風雷と紫水晶の旅	2
47	0	400	0	ホワイトブリーズ	4
47	0	400	1	ホワイトブリーズ	4
47	0	406	0	私とトラクター	2
47	0	406	1	私とトラクター	2
47	0	408	0	進化の過程	3
47	0	408	10	進化の過程	3
47	0	410	0	第410一人でも一揆小隊	1
47	0	410	1	第410一人でも一揆小隊	1
47	0	411	0	チームからあげ	3
47	0	411	1	チームからあげ	4
47	0	412	0	鳥の翼を持つメイド	3
47	0	412	1	鳥の翼を持つメイド	1
47	0	412	10	鳥の翼を持つメイド	3
47	0	412	11	鳥の翼を持つメイド	1
47	0	413	0	水辺に沈む鎧と狐	3
47	0	413	1	水辺に沈む鎧と狐	3
47	0	413	10	水辺に沈む鎧と狐	3
47	0	414	0	第1702一揆小隊	3
47	0	414	1	第1702一揆小隊	4
47	0	414	11	第1702一揆小隊	4
47	0	418	0	人間と魔女と珍獣の大行進	3
47	0	418	1	人間と魔女と珍獣の大行進	4
47	0	419	0	フロウたんのミルクちゅっぱちゅっぱしたい	4
47	0	419	1	フロウたんのミルクちゅっぱちゅっぱしたい	3
47	0	419	10	フロウたんのミルクちゅっぱちゅっぱしたい	4
47	0	419	11	フロウたんのミルクちゅっぱちゅっぱしたい	3
47	0	421	0	GOD	1
47	0	421	1	GOD	1
47	0	422	0	ミルフィーユと下僕と愉快な仲間たち	4
47	0	422	1	ミルフィーユと下僕と愉快な仲間たち	2
47	0	425	0	第425一揆小隊	1
47	0	425	1	第425一揆小隊	1
47	0	427	0	モフモフ☆シトラス	2
47	0	427	1	モフモフ☆シトラス	2
47	0	428	1	魔サラタウンにさよならバイバイ	1
47	0	429	1	「・ω・）「＜がおー	2
47	0	429	11	「・ω・）「＜がおー	2
47	0	431	0	やどのゆ	3
47	0	431	1	やどのゆ	4
47	0	431	10	やどのゆ	3
47	0	432	0	一揆を助け隊	2
47	0	432	1	一揆を助け隊	4
47	0	432	10	一揆を助け隊	2
47	0	432	11	一揆を助け隊	4
47	0	433	0	第433一揆小隊	1
47	0	433	1	第433一揆小隊	1
47	0	433	10	第433一揆小隊	1
47	0	433	11	第433一揆小隊	1
47	0	434	0	えきぞちっくジャペン！	1
47	0	434	1	えきぞちっくジャペン！	1
47	0	435	0	ふしぎなたびびと第435一揆小隊	8
47	0	435	1	第435一揆小隊	4
47	0	436	0	【募集】パーティ名	2
47	0	436	10	【募集】パーティ名	2
47	0	437	0	第437一揆小隊	1
47	0	437	1	第437一揆小隊	1
47	0	439	0	（（（（・ω・）	1
47	0	439	1	（（（（・ω・）	1
47	0	442	0	ちび軍師の旅路	1
47	0	442	1	ちび軍師の旅路	1
47	0	443	0	第443一揆小隊	2
47	0	443	1	第443一揆小隊	2
47	0	445	0	シロノトリガー	3
47	0	445	1	シロノトリガーシロノトリガー	2
47	0	445	10	シロノトリガー	3
47	0	445	11	シロノトリガー	1
47	0	449	1	鬼ノ宴	1
47	0	451	0	金稼ぎ隊	4
47	0	451	1	金稼ぎ隊	4
47	0	453	0	アナタハカミヲシンジマスカ？（Ｙ/Ｎ）	1
47	0	453	1	| 'w') '?')ー) ´-`)	3
47	0	453	10	アナタハカミヲシンジマスカ？（Ｙ/Ｎ）	1
47	0	453	11	| 'w') '?')ー) ´-`)	3
47	0	455	0	ガラクタの山	1
47	0	455	10	ガラクタの山	1
47	0	457	0	?魔界営業部　メルンテーゼ支部	2
47	0	459	0	霊障くらぶ	2
47	0	459	1	魔法生物研究隊（物理）	3
47	0	459	11	魔法生物研究隊（物理）	3
47	0	463	0	人形工房	4
47	0	463	1	人形工房	4
47	0	467	1	ふしぎなたびびと	3
47	0	467	11	ふしぎなたびびと	3
47	0	469	1	地味子の道	3
47	0	470	0	第470一揆小隊	3
47	0	470	1	第470一揆小隊	1
47	0	473	0	一揆当千 Shining Changer	3
47	0	473	1	一揆当千 Shining Changer	3
47	0	473	11	一揆当千 Shining Changer	3
47	0	474	0	らいぶあらいぶ	3
47	0	474	1	らいぶあらいぶらいぶあらいぶ	2
47	0	474	10	らいぶあらいぶ	3
47	0	474	11	らいぶあらいぶ	1
47	0	475	1	慈雨と火影のシリウス	1
47	0	482	0	第482一揆小隊	1
47	0	482	1	第482一揆小隊	1
47	0	484	0	第484一揆小隊	4
47	0	493	0	生活費を求めて	1
47	0	493	1	生活費を求めて	1
47	0	496	0	第496一揆小隊	3
47	0	496	1	第496一揆小隊	3
47	0	497	0	闘う者達	4
47	0	497	1	闘う者達	2
47	0	497	10	闘う者達	4
47	0	497	11	闘う者達	2
47	0	504	0	ãã®ãããæ¦é\(◉â¡◉)ï¼	2
47	0	504	1	ãã®ãããæ¦é\(◉â¡◉)ï¼	2
47	0	505	1	物見遊山ズ	3
47	0	505	11	物見遊山ズ	3
47	0	512	0	第512一揆小隊	1
47	0	512	1	第512一揆小隊	1
47	0	512	10	第512一揆小隊	1
47	0	512	11	第512一揆小隊	1
47	0	519	0	愛知の巨漢後援会『熱く滾る男同士の純愛』	3
