result_no	generate_no	party_no	party_type	name	member_num	
41	0	29	11	【青峰会】菊と刀	4
41	0	30	0	第30一揆小隊	1
41	0	30	1	第30一揆小隊	1
41	0	32	0	しんえん！	4
41	0	32	1	しんえん！	4
41	0	33	0	金科玉条	4
41	0	33	1	金科玉条	4
41	0	36	0	第36一揆小隊	2
41	0	36	1	第36一揆小隊	2
41	0	36	11	第36一揆小隊	2
41	0	37	0	貴方の心、抉ります。	4
41	0	37	1	貴方の心、抉ります。	4
41	0	38	0	DG/遊撃隊『イズムルート』	3
41	0	38	1	調理場職場体験会	4
41	0	38	11	調理場職場体験会	4
41	0	39	0	3人ぶらり旅	4
41	0	39	1	3人ぶらり旅	1
41	0	39	11	3人ぶらり旅	1
41	0	42	0	ダイナミック・ギガ・バスター（固め技）	4
41	0	42	1	ダイナミック・ギガ・バスター（固め技）	4
41	0	43	0	腑に押し込め妖精の喉仏	3
41	0	43	1	腑に押し込め妖精の喉仏	4
41	0	44	0	Mermbsteuraメルンストゥーラ	8
41	0	44	1	Mermbsteura	4
41	0	44	11	Mermbsteura	4
41	0	46	0	眼鏡モラトリアム	4
41	0	46	1	眼鏡モラトリアム	2
41	0	46	11	眼鏡モラトリアム	2
41	0	47	0	腑に押し込め妖精の喉仏	2
41	0	47	1	腑に押し込め妖精の喉仏	1
41	0	47	11	腑に押し込め妖精の喉仏	1
41	0	48	0	久遠のストラグラー	4
41	0	48	1	久遠のストラグラー	4
41	0	48	10	久遠のストラグラー	4
41	0	49	0	魔法少女←トキ☆ドキ→黒衣の女（稀に男）	1
41	0	49	1	魔法少女←トキ☆ドキ→黒衣の女（稀に男）	1
41	0	49	10	魔法少女←トキ☆ドキ→黒衣の女（稀に男）	1
41	0	49	11	魔法少女←トキ☆ドキ→黒衣の女（稀に男）	1
41	0	52	0	弥那杜家	4
41	0	52	1	弥那杜家	4
41	0	52	10	弥那杜家	4
41	0	52	11	弥那杜家	4
41	0	54	0	第54一揆小隊	4
41	0	54	1	第54一揆小隊	4
41	0	54	10	第54一揆小隊	4
41	0	54	11	第54一揆小隊	4
41	0	55	1	魔法生物研究隊（物理）	3
41	0	55	11	魔法生物研究隊（物理）	3
41	0	57	0	第57一揆小隊	1
41	0	57	1	第57一揆小隊	1
41	0	58	0	第58一揆小隊	3
41	0	58	1	第58一揆小隊	3
41	0	58	11	第58一揆小隊	3
41	0	59	0	銃だって頑張ればやれる子なんだと思い隊	1
41	0	59	1	銃だって頑張ればやれる子なんだと思い隊	1
41	0	61	0	おさゆ	3
41	0	61	1	おさゆ	4
41	0	61	10	おさゆ	3
41	0	61	11	おさゆ	4
41	0	62	0	fervens ventus	1
41	0	62	1	fervens ventus	1
41	0	63	0	第63一揆小隊	4
41	0	63	1	第63一揆小隊	4
41	0	65	10	メルンストゥーラ	4
41	0	66	0	天然少女と御一行様	3
41	0	66	1	天然少女と御一行様	4
41	0	67	1	Viva La Vida	2
41	0	68	0	∞	2
41	0	68	1	∞	2
41	0	69	0	エンゼルニャイツ	1
41	0	69	10	エンゼルニャイツ	1
41	0	70	0	誰も知らない物語	4
41	0	70	1	誰も知らない物語	2
41	0	71	0	ノスタルジアステラ	4
41	0	71	1	ノスタルジアステラ	4
41	0	72	0	「・ω・）「＜がおー	4
41	0	72	1	「・ω・）「＜がおー	4
41	0	72	11	「・ω・）「＜がおー	4
41	0	73	0	白いご飯が食べたい	2
41	0	73	1	白いご飯が食べたい	2
41	0	73	10	白いご飯が食べたい	2
41	0	76	0	へしおれ！天使の向こう脛	2
41	0	76	1	へし折れ☆天使の向こう脛	2
41	0	78	0	第37564一揆小隊	2
41	0	78	1	第37564一揆小隊	2
41	0	78	10	第37564一揆小隊	2
41	0	78	11	第37564一揆小隊	2
41	0	79	0	第614一揆小隊	4
41	0	79	10	第614一揆小隊	4
41	0	80	0	白百合幻想曲	4
41	0	80	1	白百合幻想曲	1
41	0	80	10	白百合幻想曲	4
41	0	81	0	絢爛舞踏でいこう！	3
41	0	81	1	絢爛舞踏でいこう！	3
41	0	81	10	絢爛舞踏でいこう！	3
41	0	83	0	S.O.A.L.	4
41	0	83	1	S.O.A.L.	2
41	0	84	1	メルンテーゼ開墾組	3
41	0	85	0	すももことことぴおーん	1
41	0	85	1	すももことことぴおーん	1
41	0	86	0	四辻Viva La Vida	7
41	0	86	1	四辻	1
41	0	86	10	四辻	3
41	0	86	11	四辻	1
41	0	87	0	物見遊山ズ	1
41	0	87	1	第2200一揆小隊	4
41	0	87	11	第2200一揆小隊	4
41	0	89	1	第1314一揆小隊	4
41	0	89	10	第1314一揆小隊	4
41	0	90	0	絶対権力	3
41	0	90	1	絶対権力	4
41	0	90	10	絶対権力	3
41	0	90	11	絶対権力	4
41	0	92	0	勇者御一行様	1
41	0	92	1	勇者御一行様	1
41	0	94	0	テセラストイケイア	4
41	0	94	10	テセラストイケイア	4
41	0	97	0	Omnibus	2
41	0	97	1	Omnibus	2
41	0	98	0	第98一揆小隊	4
41	0	98	1	第98一揆小隊	4
41	0	99	0	いなかもの！	4
41	0	99	1	いなかもの！	2
41	0	99	10	いなかもの！	4
41	0	99	11	いなかもの！	2
41	0	100	0	alchemist academy	4
41	0	101	1	Omnibus	2
41	0	102	0	第102一揆小隊	1
41	0	102	1	第102一揆小隊	1
41	0	103	0	ごしゅじんさま捜索隊	4
41	0	103	1	ごしゅじんさま捜索隊	4
41	0	104	1	リリィ☆コントラクト	3
41	0	104	11	リリィ☆コントラクト	3
41	0	106	0	王子とウサギと妖精と明太子	1
41	0	106	1	王子とウサギと妖精と明太子	1
41	0	108	0	連なる波	1
41	0	108	1	連なる波	2
41	0	109	0	第341一揆小隊	4
41	0	109	1	第341一揆小隊	4
41	0	110	0	グランドフォビア	1
41	0	110	1	グランドフォビア	1
41	0	110	10	グランドフォビア	1
41	0	111	0	快傑ゾロ目とそうでない仲間たち	4
41	0	111	1	快傑ゾロ目とそうでない仲間たち	4
41	0	112	0	一揆小隊　β	3
41	0	112	1	第291一揆小隊	4
41	0	113	0	第113一揆小隊	4
41	0	113	1	第113一揆小隊	4
41	0	114	0	後衛魔法使い一名（50点）	1
41	0	114	1	後衛魔法使い一名（50点）	1
41	0	115	1	3人ぶらり旅	4
41	0	115	11	3人ぶらり旅	4
41	0	116	1	へしおれ！天使の向こう脛	3
41	0	117	0	魅惑の肢体	4
41	0	117	1	魅惑の肢体	4
41	0	121	0	オズの無法使い	3
41	0	121	1	オズの無法使い	4
41	0	122	0	過去の咲く庭	4
41	0	122	1	Oz	4
41	0	122	10	過去の咲く庭	4
41	0	123	0	へし折れ☆天使の向こう脛	4
41	0	123	10	へし折れ☆天使の向こう脛	4
41	0	129	0	メルンテーゼ開墾組	2
41	0	129	1	メルンテーゼ開墾組冬も暖かいほわほわ鍋	4
41	0	129	10	メルンテーゼ開墾組	2
41	0	130	0	派遣部隊チームα	2
41	0	130	1	派遣部隊チームα	4
41	0	130	10	派遣部隊チームα	2
41	0	130	11	派遣部隊チームα	4
41	0	131	0	白いご飯と大理石	4
41	0	131	1	白いご飯と大理石	1
41	0	131	10	白いご飯と大理石	4
41	0	132	0	もふもふ☆サーカス	3
41	0	132	1	もふもふ☆サーカス	3
41	0	132	10	もふもふ☆サーカス	3
41	0	133	0	Oz	4
41	0	133	1	OzOz	4
41	0	134	0	影使いの二人旅	1
41	0	134	1	影使いの二人旅	1
41	0	134	10	影使いの二人旅	1
41	0	134	11	影使いの二人旅	1
41	0	138	0	聖槍突撃乙女騎士団	4
41	0	138	1	聖槍突撃乙女騎士団	4
41	0	138	10	聖槍突撃乙女騎士団	4
41	0	138	11	聖槍突撃乙女騎士団	4
41	0	139	0	バベル	4
41	0	139	1	バベルおいなりさんたべたい	2
41	0	139	10	バベル	4
41	0	139	11	バベル	1
41	0	140	0	第37564一揆小隊	1
41	0	140	1	第37564一揆小隊	1
41	0	144	0	羊使い	4
41	0	144	10	羊使い	4
41	0	145	0	The unrefined bulletThe unrefined bullet	4
41	0	145	1	The unrefined bullet	3
41	0	145	11	The unrefined bullet	3
41	0	146	0	fairy tale	1
41	0	146	1	fairy tale	1
41	0	148	0	第286一揆小隊	4
41	0	148	1	第286一揆小隊	4
41	0	148	11	第286一揆小隊	4
41	0	149	0	花鳥風月	2
41	0	149	1	花鳥風月	2
41	0	149	10	花鳥風月	2
41	0	150	0	りすきーがーるず	4
41	0	150	1	りすきーがーるず	4
41	0	150	10	りすきーがーるず	4
41	0	150	11	りすきーがーるず	4
41	0	151	0	律法クルセイダーズ	4
41	0	151	1	律法クルセイダーズ	4
41	0	151	10	律法クルセイダーズ	4
41	0	151	11	律法クルセイダーズ	4
41	0	152	0	第152一揆小隊	3
41	0	152	1	第152一揆小隊	1
41	0	153	0	進化の過程　-ねずみは月に飛べるのか-	4
41	0	153	1	進化の過程　-ねずみは月に飛べるのか-進化の過程　-ねずみは月に飛べるのか-	4
41	0	153	10	進化の過程　-ねずみは月に飛べるのか-	4
41	0	153	11	進化の過程　-ねずみは月に飛べるのか-	2
41	0	154	0	第2319一揆小隊	2
41	0	154	1	第2319一揆小隊	2
41	0	154	11	第2319一揆小隊	2
41	0	155	0	Mermbsteura	1
41	0	155	1	メルンストゥーラ	3
41	0	156	0	Colorful Sacrament	3
41	0	156	1	Colorful Sacrament	2
41	0	157	0	猫3匹と何かが3匹	4
41	0	157	1	猫3匹と何かが3匹	4
41	0	157	10	猫3匹と何かが3匹	4
41	0	157	11	猫3匹と何かが3匹	4
41	0	159	0	英雄もどきの異世界歩き	1
41	0	159	1	英雄もどきの異世界歩き	1
41	0	160	0	オルタナティブ・カルテット	3
41	0	160	1	オルタナティブ・カルテット	3
41	0	160	10	オルタナティブ・カルテット	3
41	0	160	11	オルタナティブ・カルテット	3
41	0	161	0	第161一揆小隊	4
41	0	161	1	第161一揆小隊	4
41	0	164	0	レッツゴー妖精中隊	4
41	0	164	1	レッツゴー妖精中隊	4
41	0	167	0	メルンテーゼ開墾組	4
41	0	169	0	頑張れ一輪草！	1
41	0	169	1	頑張れ一輪草！	1
41	0	170	0	第37564一揆小隊	1
41	0	170	1	第37564一揆小隊	1
41	0	173	0	いっきどうぶつえん	1
41	0	173	1	いっきどうぶつえん	1
41	0	174	0	第261一揆小隊	2
41	0	174	1	第261一揆小隊	4
41	0	174	10	第261一揆小隊	2
41	0	176	0	「・ω・）「＜がおー	2
41	0	176	1	第2975一揆小隊	3
41	0	179	0	連なる波	4
41	0	179	1	連なる波	4
41	0	179	10	連なる波	4
41	0	179	11	連なる波	4
41	0	180	0	チュプチュプ	2
41	0	183	1	バベル	2
41	0	183	11	バベル	2
41	0	184	0	糸巻きミラノコレクション	4
41	0	184	1	糸巻きミラノコレクション	4
41	0	184	10	糸巻きミラノコレクション	4
41	0	184	11	糸巻きミラノコレクション	4
41	0	185	1	白百合幻想曲	4
41	0	185	11	白百合幻想曲	4
41	0	186	0	木漏れ日テスタメント人間と魔女と珍獣の大行進	7
41	0	186	1	木漏れ日テスタメント	4
41	0	186	11	木漏れ日テスタメント	4
41	0	187	0	使い魔たちのお使い。	1
41	0	187	1	使い魔たちのお使い。	1
41	0	187	10	使い魔たちのお使い。	1
41	0	187	11	使い魔たちのお使い。	1
41	0	188	0	いっきどうぶつえん	1
41	0	188	1	いっきどうぶつえん	2
41	0	189	0	CODE:189	1
41	0	189	1	CODE:189	1
41	0	192	1	ふわもこーず	2
41	0	196	0	メルネット第315一揆小隊	4
41	0	196	1	ジュエリーフォース	4
41	0	197	0	第197一揆小隊	4
41	0	197	1	第197一揆小隊	4
41	0	199	0	歩まずの歩	1
41	0	199	1	歩まずの歩	1
41	0	200	0	人間と魔女と珍獣の大行進	4
41	0	200	1	木漏れ日テスタメント	4
41	0	200	10	人間と魔女と珍獣の大行進	4
41	0	204	0	pas a pas Triomphale第2200一揆小隊	2
41	0	204	1	第2200一揆小隊	2
41	0	209	0	バベル	2
41	0	209	1	バベル	2
41	0	209	10	バベル	2
41	0	209	11	バベル	2
41	0	210	0	神聖☆オルテガ保育園	4
41	0	210	1	彷徨い人	2
41	0	212	0	散歩道	1
41	0	212	1	散歩道	1
41	0	213	0	萌え萌え明葉ちゃん	4
41	0	213	1	萌え萌え明葉ちゃん	1
41	0	213	10	萌え萌え明葉ちゃん	4
41	0	217	0	鮪、ご期待ください	4
41	0	217	1	廊下は走らない	4
41	0	217	10	鮪、ご期待ください	4
41	0	217	11	廊下は走らない	4
41	0	218	0	第218一揆小隊	1
41	0	218	1	第218一揆小隊	1
41	0	221	0	シューノワール一揆小隊	4
41	0	221	1	シューノワール一揆小隊シューノワール一揆小隊	7
41	0	221	10	シューノワール一揆小隊	4
41	0	221	11	シューノワール一揆小隊	4
41	0	222	0	殴りこみの配達に参りました	4
41	0	222	1	人間と魔女と珍獣の大行進	4
41	0	223	0	突撃野郎Ｂチーム	4
41	0	223	1	突撃野郎Ｂチーム	4
41	0	223	10	突撃野郎Ｂチーム	4
41	0	223	11	突撃野郎Ｂチーム	4
41	0	225	0	突撃火駝鳥のステーキが食べたい	2
41	0	225	10	突撃火駝鳥のステーキが食べたい	2
41	0	228	0	第228一揆小隊	4
41	0	228	1	第228一揆小隊	3
41	0	232	0	赤と黄色のアレ	2
41	0	232	1	赤と黄色のアレ	1
41	0	232	10	赤と黄色のアレ	2
41	0	233	0	第286一揆小隊	4
41	0	233	10	第286一揆小隊	4
41	0	234	0	獣雪光華	4
41	0	234	1	獣雪光華	4
41	0	234	10	獣雪光華	4
41	0	234	11	獣雪光華	4
41	0	235	0	白いエルフと黒いエロフ　黒いお嬢もあるよ	3
41	0	235	1	白いエルフと黒いエロフ　黒いお嬢もあるよ	3
41	0	236	0	第236一揆小隊	1
41	0	236	1	第236一揆小隊	1
41	0	237	0	○○のライフはゼロよ！！	2
41	0	237	1	第2661一揆小隊	2
41	0	238	0	これ、戦争なんだよね	4
41	0	238	1	これ、戦争なんだよね	3
41	0	240	0	何か桃い人	1
41	0	240	1	何か桃い人	1
41	0	241	0	第2661一揆小隊	4
41	0	242	0	一発小隊	2
41	0	242	1	エブちゃん開放戦線	4
41	0	242	11	エブちゃん開放戦線	4
41	0	243	0	ゴミ山の厄介者	4
41	0	243	1	ゴミ山の厄介者	4
41	0	243	10	ゴミ山の厄介者	4
41	0	244	0	薔薇と毒薬	1
41	0	244	1	薔薇と毒薬	1
41	0	244	10	薔薇と毒薬	1
41	0	244	11	薔薇と毒薬	1
41	0	245	1	シスター・コンプレックス	2
41	0	246	0	旅行者	1
41	0	246	1	旅行者	4
41	0	246	10	旅行者	1
41	0	246	11	旅行者	4
41	0	247	0	第247一揆小隊	4
41	0	247	1	第247一揆小隊	4
41	0	248	0	QUARTET★NIGHT	4
41	0	248	1	QUARTET★NIGHT	4
41	0	251	0	メルンテーゼに狐が跳梁跋扈隊	4
41	0	251	1	メルンテーゼに狐が跳梁跋扈隊	4
41	0	253	0	農民のちょっといいとこ見てみ隊	4
41	0	253	1	農民のちょっといいとこ見てみ隊	4
41	0	253	11	農民のちょっといいとこ見てみ隊	4
41	0	256	0	星空ガーデンティーパーティ　	4
41	0	256	1	星空ガーデンティーパーティ　	4
41	0	256	10	星空ガーデンティーパーティ　	4
41	0	256	11	星空ガーデンティーパーティ　	4
41	0	260	1	人間と魔女と珍獣の大行進	4
41	0	260	11	人間と魔女と珍獣の大行進	4
41	0	264	0	隼独立機動隊	2
41	0	264	1	隼独立機動隊	2
41	0	269	0	魔サラ小隊魔サラタウンにさよならバイバイ	4
41	0	269	1	ジュエリーフォース	3
41	0	273	0	ダーティペアなどてらい男＋	2
41	0	273	1	ダーティペアなどてらい男＋	1
41	0	273	10	ダーティペアなどてらい男＋	2
41	0	274	0	シスター・コンプレックス	2
41	0	275	1	突撃火駝鳥のステーキが食べたい	1
41	0	276	0	鎌舞小隊	3
41	0	276	1	鎌舞小隊	3
41	0	276	10	鎌舞小隊	3
41	0	276	11	鎌舞小隊	3
41	0	277	0	ふしぎなしゅうだん	3
41	0	277	1	ふしぎなしゅうだん	3
41	0	277	10	ふしぎなしゅうだん	3
41	0	281	1	○○のライフはゼロよ！！	1
41	0	283	0	Que sera sera	4
41	0	283	1	Que sera sera	3
41	0	283	10	Que sera sera	4
41	0	289	0	DG/本隊『ジェームチュク』	2
41	0	290	0	第435一揆小隊	4
41	0	290	1	第659一揆小隊	4
41	0	297	0	輪廻の白羊	2
41	0	297	1	輪廻の白羊	2
41	0	299	0	明日の見えぬぼく達	1
41	0	299	1	明日の見えぬぼく達	1
41	0	300	0	エンゼルニャイツ	2
41	0	300	1	エンゼルニャイツ山野メイドサービス	3
41	0	300	10	エンゼルニャイツ	2
41	0	301	0	第301一揆小隊	3
41	0	301	1	第301一揆小隊	3
41	0	307	0	第307一揆小隊	1
41	0	307	1	第307一揆小隊	1
41	0	308	0	第308一揆小隊	1
41	0	308	1	第308一揆小隊	1
41	0	309	0	虹色天幕虹色天幕	2
41	0	309	1	【花屋敷】花一匁虹色天幕	4
41	0	309	10	虹色天幕	1
41	0	310	1	魔サラ小隊	1
41	0	310	11	魔サラ小隊	1
41	0	311	0	GIRL-HO-GUNS	2
41	0	311	1	第715一揆小隊	3
41	0	313	1	ロリとOっぱいマウスパッド	4
41	0	314	0	死線	4
41	0	314	1	死線	4
41	0	315	1	第315一揆小隊	1
41	0	315	10	第315一揆小隊	2
41	0	317	0	三本の矢と竹棍の冒険	4
41	0	317	1	三本の矢と竹棍の冒険	4
41	0	317	10	三本の矢と竹棍の冒険	4
41	0	317	11	三本の矢と竹棍の冒険	4
41	0	318	0	第370一揆小隊	2
41	0	318	1	第370一揆小隊	2
41	0	319	0	3人ぶらり旅	4
41	0	321	0	友達募集隊	4
41	0	321	1	友達募集隊	4
41	0	321	10	友達募集隊	4
41	0	323	0	アンダー・ハイディング	2
41	0	323	1	アンダー・ハイディング	2
41	0	327	0	霊障くらぶ	2
41	0	327	1	霊障くらぶ	4
41	0	327	11	霊障くらぶ	4
41	0	329	0	第2472一揆小隊	3
41	0	330	0	ルージュと林檎と竹輪	3
41	0	330	1	ルージュと林檎と竹輪	4
41	0	330	10	ルージュと林檎と竹輪	3
41	0	330	11	ルージュと林檎と竹輪	4
41	0	334	0	ご主人様と従者	2
41	0	334	1	ご主人様と従者	2
41	0	335	0	冬も暖かいほわほわ鍋	4
41	0	335	1	冬も暖かいほわほわ鍋冬も暖かいほわほわ鍋	4
41	0	337	1	久遠のストラグラー	1
41	0	337	11	久遠のストラグラー	1
41	0	339	0	さやえんどう	1
41	0	339	10	さやえんどう	1
41	0	340	0	第340一揆小隊	4
41	0	340	1	第340一揆小隊	4
41	0	348	0	交換日記のネタを探し隊	4
41	0	348	1	交換日記のネタを探し隊	4
41	0	354	0	第354一揆小隊	3
41	0	354	1	第354一揆小隊	3
41	0	354	11	第354一揆小隊	3
41	0	355	0	木漏れ日テスタメント	4
41	0	355	10	木漏れ日テスタメント	4
41	0	357	0	悪意の魔女	1
41	0	357	1	悪意の魔女	1
41	0	359	0	「・ω・）「＜がおー	1
41	0	359	1	「・ω・）「＜がおー	3
41	0	360	0	絶対権力	3
41	0	360	1	テセラストイケイア	4
41	0	360	10	絶対権力	3
41	0	360	11	テセラストイケイア	4
41	0	362	0	オースのぼっち傭兵団	4
41	0	362	1	オースのぼっち傭兵団	4
41	0	365	0	しゃきーん	3
41	0	365	1	しゃきーん	3
41	0	367	0	...(((=゜ω゜)ノ ゴーゴー♪	4
41	0	367	1	...(((=゜ω゜)ノ ゴーゴー♪	4
41	0	369	0	ドラゴンクリスタル	1
41	0	369	1	親切で優しいライアーさんの会	4
41	0	376	0	Degrees' Agents	4
41	0	376	1	Degrees' AgentsDegrees' Agents	4
41	0	379	0	アフロ・キノコ・トリトン・カメロット	4
41	0	379	1	アフロ・キノコ・トリトン・カメロット	4
41	0	379	10	アフロ・キノコ・トリトン・カメロット	4
41	0	379	11	アフロ・キノコ・トリトン・カメロット	4
41	0	380	0	罪喰らう烏合	1
41	0	380	1	3人ぶらり旅	4
41	0	381	0	大きく三つ！小さく三つ！それ行け一揆！！	3
41	0	381	1	大きく三つ！小さく三つ！それ行け一揆！！	3
41	0	382	0	親切で優しいライアーさんの会	3
41	0	384	0	ジュエリーフォース	4
41	0	384	1	ジュエリーフォース	4
41	0	384	10	ジュエリーフォース	4
41	0	384	11	ジュエリーフォース	4
41	0	385	1	Degrees' Agents	2
41	0	386	0	ジュエリーフォース	2
41	0	387	0	闇蝙蝠ぶらり旅	3
41	0	389	0	第389一揆小隊	2
41	0	389	1	羊使い	3
41	0	391	1	メルンストゥーラ	2
41	0	392	0	ハンター２人と猫２匹の採取PT	3
41	0	392	1	ハンター２人と猫２匹の採取PT	3
41	0	392	10	ハンター２人と猫２匹の採取PT	3
41	0	392	11	ハンター２人と猫２匹の採取PT	3
41	0	394	0	第404一揆小隊	4
41	0	394	1	第404一揆小隊	4
41	0	394	10	第404一揆小隊	4
41	0	394	11	第404一揆小隊	4
41	0	396	0	探求者と風雷と紫水晶の旅	2
41	0	396	1	探求者と風雷と紫水晶の旅	2
41	0	396	10	探求者と風雷と紫水晶の旅	2
41	0	399	0	ジュエリーフォース	1
41	0	400	0	ホワイトブリーズ	4
41	0	400	1	ホワイトブリーズホワイトブリーズ	4
41	0	403	0	nanika	1
41	0	406	0	私とトラクター	2
41	0	406	1	私とトラクター	4
41	0	408	0	バベル	2
41	0	410	0	第410一人でも一揆小隊	1
41	0	410	1	第410一人でも一揆小隊	1
41	0	410	10	第410一人でも一揆小隊	1
41	0	411	0	羊使い	4
41	0	411	1	羊使い	4
41	0	412	0	Light Snow	4
41	0	412	1	Light Snow	1
41	0	412	10	Light Snow	4
41	0	413	0	王城侵攻小隊	3
41	0	413	1	王城侵攻小隊	1
41	0	413	11	王城侵攻小隊	1
41	0	414	0	第1702一揆小隊	4
41	0	414	1	第1702一揆小隊	3
41	0	414	10	第1702一揆小隊	4
41	0	414	11	第1702一揆小隊	3
41	0	418	1	人間と魔女と珍獣の大行進	2
41	0	419	0	フロウたんのミルクちゅっぱちゅっぱしたい	1
41	0	419	1	フロウたんのミルクちゅっぱちゅっぱしたい	2
41	0	419	10	フロウたんのミルクちゅっぱちゅっぱしたい	1
41	0	421	0	GOD	1
41	0	421	1	GOD	1
41	0	422	0	でこぼこさん	3
41	0	425	0	第425一揆小隊	1
41	0	425	1	第425一揆小隊	1
41	0	427	0	ハートキャッチ☆カブリキュア！	3
41	0	427	1	ハートキャッチ☆カブリキュア！	2
41	0	431	0	調理場職場体験会	4
41	0	431	1	おさゆ	4
41	0	431	10	調理場職場体験会	4
41	0	431	11	おさゆ	4
41	0	432	1	第1300一揆小隊	2
41	0	432	10	第1300一揆小隊	4
41	0	432	11	第1300一揆小隊	2
41	0	433	0	第433一揆小隊	1
41	0	433	1	第433一揆小隊	1
41	0	433	10	第433一揆小隊	1
41	0	434	0	えきぞちっくジャペン！	1
41	0	434	1	えきぞちっくジャペン！	1
41	0	435	1	第435一揆小隊	4
41	0	436	1	第1300一揆小隊	3
41	0	436	11	第1300一揆小隊	3
41	0	437	0	第437一揆小隊	1
41	0	437	1	第437一揆小隊	1
41	0	439	0	（（（（・ω・）	1
41	0	439	1	（（（（・ω・）	1
41	0	442	0	有罪モラトリアム	2
41	0	442	1	有罪モラトリアム	1
41	0	442	10	有罪モラトリアム	2
41	0	443	0	第443一揆小隊	3
41	0	443	1	第443一揆小隊	3
41	0	445	0	第445一揆小隊	4
41	0	445	1	シロノトリガー	3
41	0	445	10	第445一揆小隊	4
41	0	451	0	金稼ぎ隊	4
41	0	451	1	金稼ぎ隊	4
41	0	453	0	| 'w') '⊿')ー) ´-`)	4
41	0	453	1	| 'w') '⊿')ー) ´-`)	4
41	0	457	1	ロリとOっぱいマウスパッド	2
41	0	459	0	第2513一揆小隊	4
41	0	459	1	霊障くらぶ	4
41	0	463	0	人形工房	1
41	0	463	1	人形工房	2
41	0	463	10	人形工房	1
41	0	463	11	人形工房	2
41	0	465	1	王城侵攻小隊	1
41	0	467	0	ふしぎなたびびと	2
41	0	467	1	ふしぎなたびびと	2
41	0	467	11	ふしぎなたびびと	2
41	0	469	0	地味子の道	4
41	0	469	1	地味子の道	3
41	0	470	0	第470一揆小隊	2
41	0	470	1	第470一揆小隊	2
41	0	471	0	チームとんかつ	3
41	0	471	1	羊使い	3
41	0	472	0	第435一揆小隊	2
41	0	473	0	一揆当千 Shining Changer	3
41	0	473	1	一揆当千 Shining Changer	3
41	0	473	11	一揆当千 Shining Changer	3
41	0	475	0	花喰らい第2200一揆小隊	2
41	0	475	1	花喰らい	1
