result_no	generate_no	e_no	cook	make	composition	addition	
64	0	1272	10	6	33	1
64	0	1273	1	26	1	2
64	0	1274	1	1	56	1
64	0	1275	1	63	1	1
64	0	1277	1	1	1	53
64	0	1279	1	64	1	1
64	0	1282	1	1	1	63
64	0	1283	1	1	1	38
64	0	1284	1	1	2	1
64	0	1285	1	1	61	1
64	0	1286	11	1	30	1
64	0	1287	1	1	1	56
64	0	1288	42	1	2	2
64	0	1289	1	62	1	1
64	0	1290	1	64	1	1
64	0	1291	1	31	1	1
64	0	1293	1	1	1	60
64	0	1294	11	1	1	1
64	0	1296	1	1	1	54
64	0	1297	43	1	4	1
64	0	1300	1	1	1	60
64	0	1301	1	1	1	57
64	0	1302	41	1	1	1
64	0	1303	1	64	1	1
64	0	1305	1	57	1	1
64	0	1308	4	1	1	1
64	0	1313	1	50	1	1
64	0	1314	1	1	1	55
64	0	1315	1	62	1	1
64	0	1319	1	63	1	1
64	0	1320	1	64	1	1
64	0	1321	1	1	1	52
64	0	1322	1	64	1	1
64	0	1324	1	1	3	1
64	0	1325	1	1	43	1
64	0	1326	1	1	1	1
64	0	1327	1	1	54	1
64	0	1328	1	13	1	20
64	0	1329	55	1	1	1
64	0	1330	1	1	1	37
64	0	1331	1	1	1	43
64	0	1332	12	1	1	1
64	0	1333	2	1	50	1
64	0	1334	1	4	1	1
64	0	1335	1	59	1	1
64	0	1336	1	1	1	4
64	0	1337	35	1	5	1
64	0	1338	50	1	1	1
64	0	1339	3	2	1	2
64	0	1340	1	1	1	59
64	0	1343	1	1	4	7
64	0	1344	1	1	36	1
64	0	1347	1	1	1	57
64	0	1348	1	4	46	1
64	0	1349	54	1	1	1
64	0	1350	1	21	1	1
64	0	1351	48	1	1	1
64	0	1352	45	1	1	1
64	0	1353	1	1	1	60
64	0	1356	2	1	56	1
64	0	1358	1	1	6	1
64	0	1361	1	4	4	1
64	0	1363	1	12	1	1
64	0	1364	1	1	33	1
64	0	1367	1	1	47	1
64	0	1369	3	12	28	1
64	0	1372	1	1	1	55
64	0	1373	1	1	1	39
64	0	1378	1	1	58	1
64	0	1379	1	52	1	1
64	0	1381	4	1	1	2
64	0	1382	39	1	1	1
64	0	1383	45	1	1	1
64	0	1386	1	1	1	32
64	0	1389	1	61	1	1
64	0	1391	1	11	1	11
64	0	1393	1	57	1	1
64	0	1394	39	1	6	1
64	0	1395	1	1	1	56
64	0	1398	1	62	1	1
64	0	1405	1	1	1	44
64	0	1407	1	1	61	1
64	0	1408	1	1	54	1
64	0	1409	1	62	1	1
64	0	1410	1	64	1	1
64	0	1411	1	64	1	1
64	0	1413	43	1	1	1
64	0	1414	42	1	1	1
64	0	1415	1	1	1	53
64	0	1416	57	1	1	1
64	0	1417	35	1	1	1
64	0	1421	1	13	1	28
64	0	1422	1	6	1	45
64	0	1423	1	1	2	1
64	0	1425	1	1	1	1
64	0	1427	1	1	52	1
64	0	1428	1	59	1	1
64	0	1429	1	1	52	1
64	0	1430	1	1	1	52
64	0	1431	1	62	1	1
64	0	1432	1	57	1	1
64	0	1434	1	2	1	41
64	0	1435	1	1	45	1
64	0	1436	1	1	1	29
64	0	1439	1	1	1	59
64	0	1440	1	1	44	1
64	0	1442	1	1	46	1
64	0	1446	25	1	1	1
64	0	1447	13	1	1	1
64	0	1449	1	1	1	59
64	0	1450	1	1	57	1
64	0	1452	4	1	47	1
64	0	1455	1	61	1	1
64	0	1456	1	1	1	58
64	0	1460	1	37	1	1
64	0	1462	1	43	1	1
64	0	1463	1	5	1	1
64	0	1464	49	1	1	1
64	0	1465	1	1	1	53
64	0	1466	2	1	1	59
64	0	1467	34	1	1	1
64	0	1468	45	1	1	1
64	0	1469	1	63	1	1
64	0	1470	1	1	52	1
64	0	1471	1	1	57	1
64	0	1472	1	1	48	1
64	0	1473	55	1	1	1
64	0	1475	7	4	40	3
64	0	1477	1	15	1	1
64	0	1478	42	1	1	1
64	0	1479	1	1	1	32
64	0	1480	1	1	43	1
64	0	1481	1	3	43	1
64	0	1482	1	1	55	1
64	0	1483	1	1	1	1
64	0	1486	1	1	47	1
64	0	1487	1	1	1	51
64	0	1488	1	1	58	1
64	0	1489	1	1	1	63
64	0	1491	1	1	58	1
64	0	1492	1	42	1	1
64	0	1493	1	1	56	1
64	0	1494	1	64	1	1
64	0	1495	1	57	1	1
64	0	1496	1	1	53	1
64	0	1497	1	3	1	1
64	0	1498	3	1	1	53
64	0	1499	44	1	1	1
64	0	1500	1	1	58	1
64	0	1501	1	1	1	59
64	0	1502	1	1	60	1
64	0	1503	18	1	4	1
64	0	1505	1	1	1	1
64	0	1506	1	1	49	1
64	0	1507	1	62	1	1
64	0	1509	14	1	38	1
64	0	1510	1	61	1	1
64	0	1511	1	1	56	1
64	0	1514	1	1	1	61
64	0	1515	53	1	1	1
64	0	1517	1	1	1	58
64	0	1519	43	1	1	14
