result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
31	0	49	0	96	6	フォレストドラゴン,サテュロス,サテュロス,サテュロス,バグワーム,フォレストドラゴン,
31	0	50	0	96	8	オスカエルト,クーシー,クーシー,カトブレパス,クーシー,オスカエルト,パッドフット,パッドフット,
31	0	52	0	96	4	ブゾク,ライオン,ライオン,スカンク,
31	0	54	0	96	8	メルウェル,メルウェル,ジャガーマン,メルウェル,メルウェル,ジャガーマン,ジドラ,ジャガーマン,
31	0	55	0	96	5	キエメ,モズクビースト,モズクビースト,ローレライ,モズクビースト,
31	0	57	0	96	2	イケメンゾンビ,エンガルファー,
31	0	58	0	96	2	ゾンビプリンセス,イケメンゾンビ,
31	0	59	0	96	4	メルウェル,メルウェル,スカンク,メルウェル,
31	0	62	0	96	6	キエメ,キエメ,ローレライ,キエメ,キエメ,キエメ,
31	0	63	0	96	4	イケメンゾンビ,ゾンビプリンセス,ゾンビシャーマン,ゾンビプリンセス,
31	0	66	0	96	5	エンガルファー,アルミラージュ,イケメンゾンビ,イケメンゾンビ,ゾンビプリンセス,
31	0	67	0	96	2	ゾンビシャーマン,ゾンビプリンセス,
31	0	68	0	96	5	アルミラージュ,ゾンビプリンセス,ゾンビプリンセス,エンガルファー,アルミラージュ,
31	0	69	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
31	0	70	0	96	6	サテュロス,フォレストドラゴン,ドラゴンウルフ,バグワーム,バグワーム,サテュロス,
31	0	71	0	96	5	サテュロス,バグワーム,フォレストドラゴン,フォレストドラゴン,バグワーム,
31	0	72	0	96	7	チンルアン,アルミラージュ,アルミラージュ,アルミラージュ,チンルアン,チンルアン,エンガルファー,
31	0	73	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
31	0	78	1	258	2	ファルマ,サタン,
31	0	79	0	96	5	ドラコ,モズ,ジャガー,モズ,ジャガー,
31	0	80	0	96	2	モズ,ジャガー,
31	0	81	1	226	5	ラケルト,武装兵,武装兵,魔導兵,魔導兵,
31	0	82	0	96	4	ジャガー,ジャガー,インティ,ドラコ,
31	0	85	0	96	8	チンルアン,アルミラージュ,チンルアン,タニワ,タニワ,アリエス,チンルアン,チンルアン,
31	0	86	1	437	4	フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
31	0	87	0	96	4	アルミラージュ,ゾンビプリンセス,エンガルファー,エンガルファー,
31	0	89	1	383	1	ペスニャ,
31	0	90	0	96	6	ゾンビプリンセス,アルミラージュ,イケメンゾンビ,ゾンビプリンセス,エンガルファー,ゾンビプリンセス,
31	0	92	0	96	3	キエメ,ローレライ,スノースネイク,
31	0	94	0	96	6	サテュロス,サテュロス,フォレストドラゴン,ドラゴンウルフ,バグワーム,ドラゴンウルフ,
31	0	95	0	96	2	ブゾク,ジドラ,
31	0	97	0	96	7	エンガルファー,アルミラージュ,チンルアン,チンルアン,エンガルファー,チンルアン,チンルアン,
31	0	98	0	96	4	アヒル,アヒル,ローレライ,イソギンチャク,
31	0	99	1	307	2	フロラ,ダイゴ,
31	0	100	0	96	5	モズ,インティ,モズ,モズ,ジャガー,
31	0	102	0	96	4	ボンバーどんぐり,八宝斎,オリーブさん,ベビーレタス,
31	0	103	0	96	4	ライオン,ピグレット,ライオン,ピグレット,
31	0	104	0	96	4	スノースネイク,オルク,キエメ,キエメ,
31	0	106	0	96	1	ライオン,
31	0	108	0	96	9	オルク,フロスティ,キエメ,ノーグル,ノーグル,オルク,ノーグル,ノーグル,フロスティ,
31	0	109	0	96	4	モズクビースト,イソギンチャク,イソギンチャク,ローレライ,
31	0	110	1	301	2	ドロワ,リーゼロッテ,
31	0	111	0	96	8	キエメ,スノースネイク,キエメ,スノースネイク,オルク,ノーグル,オルク,オルク,
31	0	113	0	96	4	サテュロス,バグワーム,バグワーム,キラーチューリップ,
31	0	114	0	96	1	ミニスフィンクス,
31	0	115	0	96	3	ピグレット,ライオン,スカンク,
31	0	117	0	96	5	ミニスフィンクス,クーシー,ミニスフィンクス,ミニスフィンクス,クーシー,
31	0	121	0	96	4	サテュロス,バグワーム,キラーチューリップ,サテュロス,
31	0	122	0	96	9	アルミラージュ,チンルアン,チンルアン,アリエス,アリエス,アリエス,アリエス,アリエス,アルミラージュ,
31	0	123	0	96	6	サテュロス,サテュロス,サテュロス,バグワーム,ドラゴンウルフ,バグワーム,
31	0	129	0	96	7	バグワーム,キンダーフレッサー,ドラゴンウルフ,キンダーフレッサー,フォレストドラゴン,フォレストドラゴン,ドラゴンウルフ,
31	0	131	0	96	6	ギガンテス,ジャガー,ジャガー,インティ,ドラコ,ジャガー,
31	0	132	0	96	8	フォレストドラゴン,ドラゴンウルフ,ドラゴンウルフ,ゲルジス,キンダーフレッサー,ドラゴンウルフ,ゲルジス,フォレストドラゴン,
31	0	133	0	96	9	アルミラージュ,アリエス,アリエス,チンルアン,アリエス,タニワ,チンルアン,タニワ,チンルアン,
31	0	134	1	307	2	フロラ,ダイゴ,
31	0	135	0	96	7	フォレストドラゴン,フォレストドラゴン,フォレストドラゴン,バグワーム,バグワーム,フォレストドラゴン,フォレストドラゴン,
31	0	139	0	96	5	イールサーン,ギガンテス,イールサーン,コレスク,イールサーン,
31	0	145	0	96	7	バグワーム,バグワーム,フォレストドラゴン,バグワーム,キンダーフレッサー,ドラゴンウルフ,バグワーム,
31	0	146	0	96	1	ゾンビ,
31	0	148	0	96	6	インティ,ギガンテス,インティ,インティ,ギガンテス,ジャガー,
31	0	150	0	96	8	チンルアン,タニワ,エンガルファー,エンガルファー,エンガルファー,チンルアン,エンガルファー,タニワ,
31	0	151	0	96	9	フォレストドラゴン,花魄,花魄,ゲルジス,花魄,ゲルジス,ゲルジス,フォレストドラゴン,キンダーフレッサー,
31	0	152	0	96	4	ローレライ,イソギンチャク,イソギンチャク,アヒル,
31	0	153	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
31	0	154	0	96	4	キラーパンジー,キラーパンジー,キラーチューリップ,サテュロス,
31	0	155	1	301	2	ドロワ,リーゼロッテ,
31	0	156	0	96	8	タニワ,タニワ,タニワ,タニワ,チンルアン,アルミラージュ,タニワ,タニワ,
31	0	157	1	258	2	ファルマ,サタン,
31	0	159	1	226	3	ラケルト,武装兵,魔導兵,
31	0	160	0	96	8	アルミラージュ,アルミラージュ,タニワ,アルミラージュ,タニワ,チンルアン,エンガルファー,アルミラージュ,
31	0	161	1	226	3	ラケルト,武装兵,魔導兵,
31	0	167	1	394	1	闇色のトキサメ,
31	0	169	0	96	1	ヤマネコ,
31	0	170	1	258	2	ファルマ,サタン,
31	0	173	0	96	6	キエメ,キエメ,モズクビースト,モズクビースト,キエメ,スノースネイク,
31	0	174	1	297	1	ヴァルキリー,
31	0	175	0	96	3	ライオン,ピグレット,ブゾク,
31	0	176	1	307	2	フロラ,ダイゴ,
31	0	179	0	96	5	ドラゴンウルフ,バグワーム,フォレストドラゴン,サテュロス,フォレストドラゴン,
31	0	183	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
31	0	184	0	96	7	ゲルジス,キンダーフレッサー,ゲルジス,フォレストドラゴン,キンダーフレッサー,ゲルジス,フォレストドラゴン,
31	0	185	1	258	2	ファルマ,サタン,
31	0	186	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
31	0	189	0	96	1	ゾンビプリンセス,
31	0	191	0	96	8	フォレストドラゴン,キンダーフレッサー,ドラゴンウルフ,ドラゴンウルフ,ゲルジス,ドラゴンウルフ,ドラゴンウルフ,ドラゴンウルフ,
31	0	192	0	96	6	ジン,ジン,ギガンテス,ギガンテス,ギガンテス,ギガンテス,
31	0	195	0	96	6	サテュロス,サテュロス,ドラゴンウルフ,バグワーム,フォレストドラゴン,サテュロス,
31	0	196	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
31	0	197	0	96	6	ゾンビプリンセス,イケメンゾンビ,ゾンビプリンセス,エンガルファー,ゾンビプリンセス,アルミラージュ,
31	0	199	0	96	1	スカンク,
31	0	200	1	383	1	ペスニャ,
31	0	202	0	96	1	ライオン,
31	0	204	0	96	6	チャージングファイアダチョウ,オスカエルト,オスカエルト,チャージングファイアダチョウ,ミニスフィンクス,ミニスフィンクス,
31	0	210	0	96	8	ゲルジス,キンダーフレッサー,キンダーフレッサー,フォレストドラゴン,ゲルジス,フォレストドラゴン,ドラゴンウルフ,フォレストドラゴン,
31	0	212	0	96	1	ゾンビプリンセス,
31	0	215	1	301	2	ドロワ,リーゼロッテ,
31	0	217	0	96	6	ゾンビプリンセス,エンガルファー,ゾンビプリンセス,イケメンゾンビ,イケメンゾンビ,イケメンゾンビ,
31	0	218	0	96	1	ゾンビ,
31	0	221	0	96	3	ライオン,ピグレット,スカンク,
31	0	222	1	497	13	双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
31	0	223	0	96	9	アルミラージュ,タニワ,タニワ,アリエス,アルミラージュ,アリエス,タニワ,チンルアン,チンルアン,
31	0	228	0	96	4	スノースネイク,キエメ,ローレライ,スノースネイク,
31	0	229	0	96	3	ゾンビプリンセス,イケメンゾンビ,ゾンビプリンセス,
31	0	232	0	96	3	ドラコ,ジャガー,ドラコ,
31	0	234	0	96	7	フォレストドラゴン,ドラゴンウルフ,ドラゴンウルフ,ゲルジス,ドラゴンウルフ,ドラゴンウルフ,ドラゴンウルフ,
31	0	235	0	96	6	キエメ,キエメ,キエメ,ローレライ,ローレライ,キエメ,
31	0	236	1	258	2	ファルマ,サタン,
31	0	237	0	96	8	コロコロ,コロコロ,ジャガーマン,メルウェル,メルウェル,ジドラ,ジャガーマン,ジドラ,
31	0	238	0	96	8	ノーグル,オルク,オルク,オルク,キエメ,オルク,キエメ,ノーグル,
31	0	240	0	96	2	エンガルファー,エンガルファー,
31	0	242	0	96	8	ドラゴンウルフ,ゲルジス,ドラゴンウルフ,ドラゴンウルフ,ゲルジス,ドラゴンウルフ,ドラゴンウルフ,キンダーフレッサー,
31	0	243	0	96	1	ピグレット,
31	0	244	0	96	2	ゾンビプリンセス,ゾンビシャーマン,
31	0	245	1	226	3	ラケルト,武装兵,魔導兵,
31	0	246	0	96	2	ドラゴンウルフ,キラーパンジー,
31	0	247	0	96	4	イケメンゾンビ,ゾンビ,ゾンビプリンセス,ゾンビプリンセス,
31	0	248	0	96	4	ヤマネコ,ジャガー,モズ,モズ,
31	0	249	0	96	2	ピグレット,スカンク,
31	0	251	0	96	7	ジドラ,ジャガーマン,ジャガーマン,スカンク,ジャガーマン,ジャガーマン,メルウェル,
31	0	253	0	96	6	エンガルファー,ゾンビプリンセス,アルミラージュ,エンガルファー,イケメンゾンビ,イケメンゾンビ,
31	0	256	0	96	6	ブゾク,ブゾク,スカンク,スカンク,ジドラ,スカンク,
31	0	258	0	96	1	ピグレット,
31	0	260	0	96	5	ゾンビプリンセス,エンガルファー,イケメンゾンビ,イケメンゾンビ,エンガルファー,
31	0	261	1	297	1	ヴァルキリー,
31	0	264	0	96	2	サテュロス,サテュロス,
31	0	267	1	168	2	ブランチマン,庭ガール,
31	0	269	1	297	1	ヴァルキリー,
31	0	273	0	96	3	バグワーム,バグワーム,サテュロス,
31	0	274	0	96	7	ジン,イールサーン,ギガンテス,コレスク,イールサーン,コレスク,コレスク,
31	0	276	0	96	4	バグワーム,キラーパンジー,キラーチューリップ,キラーパンジー,
31	0	277	0	96	3	キラーパンジー,キラーチューリップ,バグワーム,
31	0	283	0	96	8	ジャガーマン,ジャガーマン,ジャガーマン,メルウェル,メルウェル,メルウェル,コロコロ,ジャガーマン,
31	0	285	0	96	1	インティ,
31	0	289	0	96	6	フォレストドラゴン,フォレストドラゴン,ドラゴンウルフ,フォレストドラゴン,サテュロス,バグワーム,
31	0	290	0	96	6	ドラゴンウルフ,ドラゴンウルフ,ドラゴンウルフ,サテュロス,ドラゴンウルフ,ドラゴンウルフ,
31	0	291	0	96	1	アヒル,
31	0	297	0	96	2	サテュロス,バグワーム,
31	0	299	1	231	4	ラズロ,キョンシー,スケルトン,グール,
31	0	301	0	96	3	キラーチューリップ,キラーチューリップ,キラーパンジー,
31	0	307	1	168	2	ブランチマン,庭ガール,
31	0	308	0	96	1	ピグレット,
31	0	309	0	96	6	エンガルファー,エンガルファー,イケメンゾンビ,ゾンビプリンセス,エンガルファー,エンガルファー,
31	0	310	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
31	0	311	0	96	6	ドラゴンウルフ,ドラゴンウルフ,バグワーム,ドラゴンウルフ,キンダーフレッサー,キンダーフレッサー,
31	0	314	0	96	6	ギガンテス,ギガンテス,ジャガー,ギガンテス,ジャガー,ジャガー,
31	0	315	0	96	2	クーシー,チャージングファイアダチョウ,
31	0	317	0	96	6	スノースネイク,ローレライ,スノースネイク,スノースネイク,スノースネイク,モズクビースト,
31	0	318	0	96	3	ゾンビシャーマン,イケメンゾンビ,イケメンゾンビ,
31	0	321	0	96	5	キエメ,キエメ,キエメ,キエメ,スノースネイク,
31	0	323	0	96	3	バグワーム,サテュロス,キラーパンジー,
31	0	327	1	258	2	ファルマ,サタン,
31	0	329	0	96	6	スノースネイク,ローレライ,スノースネイク,ローレライ,モズクビースト,モズクビースト,
31	0	330	1	297	1	ヴァルキリー,
31	0	334	0	96	2	ピグレット,ブゾク,
31	0	335	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
31	0	337	0	96	2	サテュロス,サテュロス,
31	0	339	0	96	3	アルミラージュ,アルミラージュ,ゾンビプリンセス,
31	0	340	0	96	4	ローレライ,モズクビースト,イソギンチャク,ローレライ,
31	0	343	0	96	6	ブゾク,ブゾク,ブゾク,メルウェル,ジドラ,ブゾク,
31	0	344	0	96	2	イケメンゾンビ,イケメンゾンビ,
31	0	348	0	96	5	アルミラージュ,ゾンビプリンセス,ゾンビプリンセス,エンガルファー,エンガルファー,
31	0	354	0	96	3	キラーチューリップ,キラーチューリップ,キラーパンジー,
31	0	359	0	96	6	イケメンゾンビ,アルミラージュ,アルミラージュ,アルミラージュ,エンガルファー,ゾンビプリンセス,
31	0	362	0	96	8	アルミラージュ,チンルアン,エンガルファー,タニワ,アルミラージュ,エンガルファー,エンガルファー,タニワ,
31	0	365	0	96	5	イケメンゾンビ,ゾンビプリンセス,ゾンビシャーマン,エンガルファー,エンガルファー,
31	0	367	0	96	4	イケメンゾンビ,ゾンビシャーマン,イケメンゾンビ,ゾンビプリンセス,
31	0	369	0	96	9	フォレストドラゴン,花魄,ゲルジス,フォレストドラゴン,花魄,フォレストドラゴン,ゲルジス,フォレストドラゴン,ゲルジス,
31	0	379	1	383	1	ペスニャ,
31	0	380	0	96	9	アリエス,チンルアン,タニワ,タニワ,タニワ,アリエス,タニワ,アリエス,アリエス,
31	0	384	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
31	0	385	0	96	3	ドラコ,ジャガー,インティ,
31	0	391	0	96	4	アルミラージュ,ゾンビプリンセス,ゾンビプリンセス,ゾンビプリンセス,
31	0	392	0	96	5	モズクビースト,スノースネイク,スノースネイク,スノースネイク,キエメ,
31	0	394	0	96	4	ライオン,スカンク,ライオン,スカンク,
31	0	396	0	96	2	ゾンビプリンセス,イケメンゾンビ,
31	0	397	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
31	0	399	1	307	2	フロラ,ダイゴ,
31	0	400	0	96	6	フォレストドラゴン,バグワーム,バグワーム,ドラゴンウルフ,サテュロス,サテュロス,
31	0	406	0	96	4	エンガルファー,ゾンビプリンセス,エンガルファー,イケメンゾンビ,
31	0	410	0	96	1	ピグレット,
31	0	411	1	297	1	ヴァルキリー,
31	0	412	0	96	1	ミニスフィンクス,
31	0	413	1	226	3	ラケルト,武装兵,魔導兵,
31	0	414	0	96	7	アルミラージュ,アルミラージュ,ゾンビプリンセス,エンガルファー,エンガルファー,チンルアン,チンルアン,
31	0	418	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
31	0	419	0	96	4	ゾンビ,イケメンゾンビ,イケメンゾンビ,イケメンゾンビ,
31	0	421	0	96	1	イケメンゾンビ,
31	0	422	0	96	7	キンダーフレッサー,キンダーフレッサー,フォレストドラゴン,フォレストドラゴン,キンダーフレッサー,ドラゴンウルフ,バグワーム,
31	0	425	0	96	4	ピグレット,スカンク,ピグレット,ブゾク,
31	0	427	0	96	2	キラーパンジー,バグワーム,
31	0	430	0	96	7	カトブレパス,オスカエルト,クーシー,オスカエルト,カトブレパス,カトブレパス,オスカエルト,
31	0	432	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
31	0	433	0	96	2	ゾンビシャーマン,ゾンビシャーマン,
31	0	434	0	96	1	ボンバーどんぐり,
31	0	435	0	96	6	メルウェル,ジドラ,スカンク,ジドラ,スカンク,ジドラ,
31	0	437	0	96	3	キエメ,モズクビースト,モズクビースト,
31	0	439	0	96	1	ゾンビシャーマン,
31	0	443	0	96	6	アルミラージュ,エンガルファー,アルミラージュ,アルミラージュ,イケメンゾンビ,アルミラージュ,
31	0	445	0	96	4	キラーパンジー,キラーパンジー,キラーパンジー,バグワーム,
31	0	451	0	96	4	ゾンビ,ゾンビプリンセス,ゾンビプリンセス,イケメンゾンビ,
31	0	453	0	96	6	ローレライ,モズクビースト,ローレライ,ローレライ,ローレライ,キエメ,
31	0	455	0	96	4	ジャガー,ジャガー,ギガンテス,ジャガー,
31	0	456	0	96	6	サテュロス,フォレストドラゴン,サテュロス,ドラゴンウルフ,フォレストドラゴン,サテュロス,
31	0	463	0	96	6	ブゾク,スカンク,メルウェル,スカンク,メルウェル,メルウェル,
31	0	464	0	96	7	キエメ,モズクビースト,キエメ,キエメ,キエメ,オルク,スノースネイク,
31	0	465	0	96	1	ブゾク,
31	0	466	0	96	1	パイナップルさん,
31	0	467	1	258	2	ファルマ,サタン,
31	0	469	0	96	4	ピグレット,ブゾク,ブゾク,スカンク,
31	0	470	0	96	6	花魄,フォレストドラゴン,フォレストドラゴン,フォレストドラゴン,花魄,花魄,
31	0	472	0	96	6	アルミラージュ,アルミラージュ,イケメンゾンビ,アルミラージュ,エンガルファー,エンガルファー,
31	0	473	0	96	4	イケメンゾンビ,イケメンゾンビ,イケメンゾンビ,ゾンビシャーマン,
31	0	482	0	96	2	モズクビースト,イソギンチャク,
31	0	484	0	96	6	クーシー,オスカエルト,チャージングファイアダチョウ,ミニスフィンクス,チャージングファイアダチョウ,クーシー,
31	0	487	0	96	3	イケメンゾンビ,ゾンビシャーマン,ゾンビシャーマン,
31	0	489	0	96	5	ドラコ,ギガンテス,ドラコ,ドラコ,インティ,
31	0	490	0	96	1	ライオン,
31	0	491	0	96	3	モズクビースト,モズクビースト,ローレライ,
31	0	493	1	168	2	ブランチマン,庭ガール,
31	0	494	1	301	2	ドロワ,リーゼロッテ,
31	0	496	0	96	5	アルミラージュ,アルミラージュ,チンルアン,エンガルファー,ゾンビプリンセス,
31	0	497	0	96	6	エンガルファー,チンルアン,ゾンビプリンセス,チンルアン,チンルアン,エンガルファー,
31	0	500	1	258	2	ファルマ,サタン,
31	0	504	0	96	4	モズクビースト,ローレライ,スノースネイク,ローレライ,
31	0	505	0	96	3	チャージングファイアダチョウ,オスカエルト,クーシー,
31	0	506	0	96	3	リビングツイスター,リビングツイスター,リビングツイスター,
31	0	512	1	373	1	ノーライフキング,
31	0	517	0	96	1	ゾンビプリンセス,
31	0	521	0	96	7	ゲルジス,フォレストドラゴン,フォレストドラゴン,ゲルジス,フォレストドラゴン,ドラゴンウルフ,フォレストドラゴン,
31	0	522	0	96	1	インティ,
31	0	524	1	226	3	ラケルト,武装兵,魔導兵,
31	0	525	0	96	6	ジドラ,メルウェル,メルウェル,メルウェル,ブゾク,メルウェル,
31	0	528	0	96	5	モズクビースト,ローレライ,キエメ,モズクビースト,スノースネイク,
31	0	529	0	96	4	ライオン,スカンク,ライオン,ライオン,
31	0	532	1	168	2	ブランチマン,庭ガール,
31	0	533	0	96	5	アルミラージュ,イケメンゾンビ,エンガルファー,エンガルファー,ゾンビプリンセス,
31	0	541	1	301	2	ドロワ,リーゼロッテ,
31	0	542	0	96	3	スカンク,ライオン,ライオン,
31	0	552	0	96	6	ゾンビプリンセス,イケメンゾンビ,イケメンゾンビ,イケメンゾンビ,エンガルファー,エンガルファー,
31	0	555	0	96	6	ボンバーどんぐり,パイナップルさん,ベビーレタス,ベビーレタス,八宝斎,ボンバーどんぐり,
31	0	558	1	226	3	ラケルト,武装兵,魔導兵,
31	0	560	0	96	4	ゾンビプリンセス,アルミラージュ,アルミラージュ,イケメンゾンビ,
31	0	561	0	96	9	オリーブさん,オリーブさん,スイカレディー,パプリカ姉妹,オリーブさん,パプリカ姉妹,八宝斎,オリーブさん,八宝斎,
31	0	562	0	96	1	ライオン,
31	0	564	0	96	5	チャージングファイアダチョウ,ミニスフィンクス,オスカエルト,ミニスフィンクス,オスカエルト,
31	0	565	0	96	5	チャージングファイアダチョウ,チャージングファイアダチョウ,オスカエルト,クーシー,クーシー,
31	0	569	0	96	7	ジャガーマン,メルウェル,ジドラ,ジャガーマン,メルウェル,ジャガーマン,メルウェル,
31	0	575	0	96	1	イケメンゾンビ,
31	0	582	0	96	6	キエメ,ローレライ,ローレライ,モズクビースト,モズクビースト,モズクビースト,
31	0	583	1	258	2	ファルマ,サタン,
31	0	587	1	301	2	ドロワ,リーゼロッテ,
31	0	593	0	96	1	チャージングファイアダチョウ,
31	0	600	0	96	6	ゾンビプリンセス,ゾンビプリンセス,イケメンゾンビ,ゾンビプリンセス,ゾンビプリンセス,イケメンゾンビ,
31	0	602	0	96	1	イケメンゾンビ,
31	0	604	0	96	1	アヒル,
31	0	606	0	96	5	チンルアン,アルミラージュ,チンルアン,アルミラージュ,ゾンビプリンセス,
31	0	607	0	96	2	ブゾク,ライオン,
31	0	612	0	96	9	ノーグル,ノーグル,オルク,ノーグル,オルク,フロスティ,オルク,フロスティ,ノーグル,
31	0	613	0	96	4	ピグレット,ブゾク,ブゾク,ブゾク,
31	0	616	0	96	5	ゾンビプリンセス,アルミラージュ,アルミラージュ,イケメンゾンビ,エンガルファー,
31	0	623	1	297	1	ヴァルキリー,
31	0	626	1	168	2	ブランチマン,庭ガール,
31	0	629	0	96	1	ブゾク,
31	0	642	0	96	1	ピグレット,
31	0	643	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
31	0	646	0	96	1	ピグレット,
31	0	650	0	96	6	チャージングファイアダチョウ,オスカエルト,オスカエルト,オスカエルト,ミニスフィンクス,オスカエルト,
31	0	655	1	297	1	ヴァルキリー,
31	0	656	0	96	5	ドラゴンウルフ,バグワーム,バグワーム,バグワーム,ドラゴンウルフ,
31	0	661	0	96	3	フォレストドラゴン,ドラゴンウルフ,サテュロス,
31	0	662	0	96	7	エンガルファー,タニワ,チンルアン,エンガルファー,エンガルファー,タニワ,アルミラージュ,
31	0	667	1	297	1	ヴァルキリー,
31	0	669	0	96	4	エンガルファー,エンガルファー,エンガルファー,アルミラージュ,
31	0	672	0	96	1	ピグレット,
31	0	674	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
31	0	677	0	96	2	キラーチューリップ,バグワーム,
31	0	678	0	96	6	アルミラージュ,エンガルファー,エンガルファー,ゾンビプリンセス,アルミラージュ,エンガルファー,
31	0	679	0	96	1	スカンク,
31	0	685	0	96	3	チャージングファイアダチョウ,ミニスフィンクス,サンドウォーム,
31	0	686	0	96	3	スノースネイク,モズクビースト,キエメ,
31	0	687	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
