result_no	generate_no	e_no	party_type	party_no	
18	0	76	10	43
18	0	76	11	71
18	0	77	0	1
18	0	77	1	1
18	0	77	10	1
18	0	77	11	1
18	0	78	0	78
18	0	78	1	78
18	0	78	10	78
18	0	79	0	79
18	0	79	1	79
18	0	79	10	79
18	0	79	11	79
18	0	80	0	80
18	0	80	1	49
18	0	80	10	80
18	0	80	11	49
18	0	81	0	81
18	0	81	1	81
18	0	81	10	81
18	0	81	11	81
18	0	82	0	82
18	0	82	1	82
18	0	82	10	82
18	0	82	11	82
18	0	83	0	73
18	0	83	1	83
18	0	83	10	73
18	0	83	11	83
18	0	84	0	84
18	0	84	1	50
18	0	85	0	85
18	0	85	1	85
18	0	85	10	85
18	0	86	0	86
18	0	86	1	86
18	0	87	0	87
18	0	87	1	87
18	0	87	10	87
18	0	87	11	87
18	0	88	0	42
18	0	88	1	42
18	0	88	10	42
18	0	88	11	42
18	0	89	0	89
18	0	89	1	89
18	0	89	10	89
18	0	89	11	89
18	0	90	0	90
18	0	90	1	90
18	0	90	10	90
18	0	90	11	90
18	0	91	0	38
18	0	91	1	91
18	0	92	0	92
18	0	92	1	92
18	0	92	10	92
18	0	92	11	92
18	0	93	0	42
18	0	93	1	42
18	0	93	10	42
18	0	93	11	42
18	0	94	0	94
18	0	94	1	94
18	0	94	10	94
18	0	94	11	94
18	0	95	0	95
18	0	95	1	95
18	0	96	0	63
18	0	96	1	63
18	0	96	10	63
18	0	97	0	97
18	0	97	1	97
18	0	97	10	97
18	0	98	0	98
18	0	98	1	98
18	0	99	0	99
18	0	99	1	11
18	0	99	10	99
18	0	99	11	11
18	0	100	0	100
18	0	100	1	100
18	0	100	11	100
18	0	101	0	101
18	0	101	1	97
18	0	102	0	102
18	0	102	1	102
18	0	103	0	103
18	0	103	1	103
18	0	104	0	6
18	0	104	1	55
18	0	104	10	6
18	0	104	11	55
18	0	105	0	32
18	0	105	1	32
18	0	106	0	106
18	0	106	1	106
18	0	107	0	107
18	0	107	1	107
18	0	107	10	107
18	0	107	11	107
18	0	108	0	108
18	0	108	1	108
18	0	108	10	108
18	0	108	11	108
18	0	109	0	109
18	0	109	1	109
18	0	109	10	109
18	0	109	11	109
18	0	110	0	110
18	0	110	1	110
18	0	111	0	111
18	0	111	1	111
18	0	112	0	112
18	0	112	1	112
18	0	112	11	112
18	0	113	0	113
18	0	113	1	113
18	0	114	0	114
18	0	114	1	114
18	0	115	0	115
18	0	115	1	115
18	0	115	10	115
18	0	115	11	115
18	0	116	0	116
18	0	116	1	43
18	0	116	10	116
18	0	116	11	43
18	0	117	0	117
18	0	117	1	117
18	0	118	0	33
18	0	118	1	33
18	0	118	10	33
18	0	118	11	33
18	0	119	0	119
18	0	119	1	119
18	0	119	10	119
18	0	120	0	24
18	0	120	1	24
18	0	120	10	24
18	0	120	11	24
18	0	121	0	121
18	0	121	1	121
18	0	122	0	122
18	0	122	1	122
18	0	122	10	122
18	0	123	0	75
18	0	123	1	47
18	0	123	11	47
18	0	127	0	24
18	0	127	1	24
18	0	127	10	24
18	0	127	11	24
18	0	129	0	129
18	0	129	1	129
18	0	130	0	130
18	0	130	1	112
18	0	130	10	130
18	0	130	11	130
18	0	131	0	131
18	0	131	1	131
18	0	131	10	131
18	0	131	11	131
18	0	132	0	132
18	0	132	1	132
18	0	132	10	132
18	0	132	11	132
18	0	133	0	133
18	0	133	1	133
18	0	133	10	133
18	0	133	11	133
18	0	134	0	134
18	0	134	1	134
18	0	134	10	134
18	0	134	11	134
18	0	135	0	130
18	0	135	1	112
18	0	135	10	130
18	0	135	11	112
18	0	138	0	138
18	0	138	1	138
18	0	138	10	138
18	0	138	11	138
18	0	139	0	139
18	0	139	1	92
18	0	139	11	92
18	0	140	0	78
18	0	140	1	78
18	0	140	10	78
18	0	143	0	32
18	0	143	1	32
18	0	144	0	112
18	0	144	1	112
18	0	144	11	112
18	0	145	0	145
18	0	145	1	145
18	0	145	10	145
18	0	145	11	145
18	0	146	0	28
18	0	146	1	28
18	0	146	11	28
18	0	147	0	133
18	0	147	1	147
18	0	147	10	133
18	0	147	11	147
18	0	148	0	148
18	0	148	1	148
18	0	148	10	148
18	0	149	0	149
18	0	149	1	149
18	0	149	10	149
18	0	149	11	149
18	0	150	0	150
18	0	150	1	150
18	0	150	10	150
18	0	150	11	150
18	0	151	0	151
18	0	151	1	151
18	0	152	0	152
18	0	152	1	152
18	0	153	0	153
18	0	153	1	153
18	0	153	10	153
18	0	153	11	153
18	0	154	0	154
18	0	154	1	154
18	0	155	0	155
18	0	155	1	44
18	0	155	11	44
18	0	156	0	156
18	0	156	1	156
18	0	157	0	157
18	0	157	1	157
18	0	157	10	157
18	0	157	11	157
18	0	158	0	158
18	0	158	1	158
18	0	159	0	159
18	0	159	1	159
18	0	159	10	159
18	0	159	11	159
18	0	160	0	160
18	0	160	1	160
18	0	161	0	161
18	0	161	1	161
18	0	162	0	155
18	0	162	1	65
18	0	163	0	163
18	0	163	1	163
18	0	163	10	163
18	0	163	11	163
18	0	164	0	164
18	0	164	1	158
18	0	167	0	129
18	0	167	1	167
18	0	169	0	169
18	0	169	1	169
18	0	169	10	169
18	0	169	11	169
18	0	170	0	78
18	0	170	1	78
18	0	170	10	78
18	0	171	0	26
18	0	171	1	171
18	0	171	11	171
18	0	172	0	172
18	0	172	1	172
18	0	173	0	85
18	0	173	1	173
18	0	173	10	85
18	0	174	0	174
18	0	174	1	89
18	0	174	11	89
18	0	175	0	119
18	0	175	1	119
18	0	175	10	119
18	0	176	0	149
18	0	176	1	176
18	0	176	10	149
18	0	178	0	154
18	0	178	1	178
18	0	179	0	179
18	0	179	1	179
18	0	179	10	179
18	0	179	11	179
18	0	180	0	79
18	0	180	1	79
18	0	180	10	79
18	0	180	11	79
18	0	181	0	181
18	0	181	1	181
18	0	181	10	181
18	0	181	11	181
18	0	182	0	181
18	0	182	1	181
18	0	182	10	181
18	0	182	11	181
18	0	183	0	183
18	0	183	1	183
18	0	183	10	183
18	0	183	11	183
18	0	184	0	184
18	0	184	1	184
18	0	184	10	184
18	0	184	11	184
18	0	185	0	185
18	0	185	1	185
18	0	185	10	185
18	0	185	11	185
18	0	186	0	186
18	0	186	1	186
18	0	186	11	186
18	0	187	0	4
18	0	187	1	4
18	0	187	10	4
18	0	187	11	4
18	0	188	0	85
18	0	188	1	188
18	0	188	10	188
18	0	189	0	189
18	0	189	1	189
18	0	190	0	190
18	0	190	1	68
18	0	191	0	43
18	0	191	1	191
18	0	191	10	43
18	0	191	11	191
18	0	192	0	20
18	0	192	1	192
18	0	192	11	192
18	0	193	0	193
18	0	193	1	193
18	0	194	0	33
18	0	194	1	33
18	0	194	10	33
18	0	194	11	33
18	0	195	0	195
18	0	195	1	138
18	0	195	10	195
18	0	195	11	138
18	0	196	0	196
18	0	196	1	196
18	0	196	10	196
18	0	196	11	196
18	0	197	0	197
18	0	197	1	197
18	0	198	0	116
18	0	198	1	47
18	0	198	10	116
18	0	198	11	47
18	0	199	0	193
18	0	199	1	193
18	0	200	0	200
18	0	200	1	185
18	0	200	10	200
18	0	200	11	185
18	0	201	0	201
18	0	201	1	201
18	0	202	0	202
18	0	202	1	202
18	0	202	10	202
18	0	204	0	204
18	0	204	1	204
18	0	205	0	73
18	0	205	1	73
18	0	205	10	73
18	0	205	11	73
18	0	206	0	10
18	0	206	1	10
18	0	206	10	10
18	0	206	11	10
18	0	209	0	209
18	0	209	1	61
18	0	209	10	209
18	0	209	11	61
18	0	210	0	210
18	0	210	1	210
18	0	210	11	210
18	0	212	0	23
18	0	212	1	23
18	0	212	10	23
18	0	212	11	23
18	0	213	0	131
18	0	213	1	131
18	0	213	10	131
18	0	213	11	131
18	0	215	0	44
18	0	215	1	44
18	0	215	11	44
18	0	216	0	216
18	0	216	1	216
18	0	217	0	217
18	0	217	1	217
18	0	217	10	217
18	0	217	11	217
18	0	218	0	28
18	0	218	1	28
18	0	218	11	28
18	0	221	0	221
18	0	221	1	221
18	0	222	0	200
18	0	222	1	222
18	0	222	10	200
18	0	222	11	222
18	0	223	0	223
18	0	223	1	223
18	0	223	10	223
18	0	223	11	223
18	0	224	0	151
18	0	224	1	151
18	0	225	0	3
18	0	225	1	225
18	0	225	10	3
18	0	226	0	226
18	0	226	1	226
18	0	226	10	226
18	0	226	11	226
18	0	227	0	10
18	0	227	1	10
18	0	227	10	10
18	0	227	11	10
18	0	228	0	228
18	0	228	1	228
18	0	228	10	228
18	0	229	0	229
18	0	229	1	229
18	0	229	10	229
18	0	232	0	134
18	0	232	1	59
18	0	232	10	134
18	0	232	11	59
18	0	233	0	148
18	0	233	1	163
18	0	233	10	148
18	0	233	11	163
18	0	234	0	234
18	0	234	1	234
18	0	234	10	234
18	0	234	11	234
18	0	235	0	235
18	0	235	1	235
18	0	235	10	235
18	0	235	11	235
18	0	236	0	236
18	0	236	1	236
18	0	237	0	237
18	0	237	1	115
18	0	237	10	237
18	0	237	11	237
18	0	238	0	238
18	0	238	1	238
18	0	238	10	238
18	0	239	0	239
18	0	239	1	239
18	0	239	10	239
18	0	239	11	239
18	0	240	0	70
18	0	240	1	240
18	0	240	10	70
18	0	240	11	240
18	0	241	0	237
18	0	241	1	115
18	0	241	10	237
18	0	241	11	237
18	0	242	0	242
18	0	242	1	242
18	0	242	11	242
18	0	243	0	243
18	0	243	1	243
18	0	243	10	243
18	0	243	11	243
18	0	244	0	35
18	0	244	1	244
18	0	244	10	35
18	0	244	11	244
18	0	245	0	245
18	0	245	1	245
18	0	245	10	245
18	0	245	11	245
18	0	246	0	87
18	0	246	1	246
18	0	246	10	87
18	0	246	11	246
18	0	247	0	247
18	0	247	1	247
18	0	248	0	248
18	0	248	1	248
18	0	249	0	106
18	0	249	1	106
18	0	251	0	251
18	0	251	1	251
18	0	253	0	253
18	0	253	1	253
18	0	253	10	253
18	0	255	0	255
18	0	255	1	196
18	0	255	11	196
18	0	256	0	90
18	0	256	1	256
18	0	256	10	90
18	0	256	11	256
18	0	258	0	258
18	0	258	1	258
18	0	258	11	258
18	0	259	0	19
18	0	259	1	19
18	0	259	10	19
18	0	259	11	19
18	0	260	0	260
18	0	260	1	83
18	0	260	10	260
18	0	260	11	83
18	0	261	0	174
18	0	261	1	149
18	0	261	11	149
18	0	262	0	262
18	0	262	1	183
18	0	262	10	262
18	0	262	11	183
18	0	264	0	264
18	0	264	1	264
18	0	264	10	264
18	0	265	0	265
18	0	265	1	265
18	0	266	0	164
18	0	266	1	158
18	0	267	0	267
18	0	267	1	267
18	0	269	0	269
18	0	269	1	269
18	0	270	0	2
18	0	270	1	2
18	0	271	0	9
18	0	271	1	145
18	0	271	10	9
18	0	271	11	145
18	0	272	0	272
18	0	272	1	272
18	0	273	0	273
18	0	273	1	273
18	0	273	10	273
18	0	273	11	273
18	0	274	0	245
18	0	274	1	274
18	0	274	10	245
18	0	275	0	106
18	0	275	1	106
18	0	276	0	276
18	0	276	1	276
18	0	276	10	276
18	0	277	0	277
18	0	277	1	277
18	0	277	10	277
18	0	277	11	277
18	0	280	0	55
18	0	280	1	280
18	0	280	10	55
18	0	280	11	280
18	0	281	0	115
18	0	281	1	115
18	0	281	10	115
18	0	281	11	115
18	0	282	0	282
18	0	282	1	282
18	0	283	0	283
18	0	283	1	283
18	0	283	10	283
18	0	283	11	283
18	0	285	0	285
18	0	285	1	285
18	0	286	0	163
18	0	286	1	286
18	0	286	10	163
18	0	286	11	286
18	0	287	0	63
18	0	287	1	63
18	0	287	10	63
18	0	288	0	145
18	0	288	1	9
18	0	288	10	145
18	0	288	11	9
18	0	289	0	174
18	0	289	1	289
18	0	290	0	290
18	0	290	1	290
18	0	290	10	290
18	0	290	11	290
18	0	291	0	112
18	0	291	1	112
18	0	291	11	112
18	0	294	0	294
18	0	294	1	294
18	0	297	0	297
18	0	297	1	297
18	0	299	0	299
18	0	299	1	299
18	0	299	10	299
18	0	299	11	299
18	0	300	0	69
18	0	300	1	69
18	0	300	10	69
18	0	300	11	69
18	0	301	0	301
18	0	301	1	301
18	0	301	10	301
18	0	304	0	304
18	0	304	1	304
18	0	307	0	307
18	0	307	1	307
18	0	308	0	5
18	0	308	1	308
18	0	308	10	5
18	0	308	11	308
18	0	309	0	309
18	0	309	1	309
18	0	309	10	309
18	0	310	0	101
18	0	310	1	269
18	0	311	0	311
18	0	311	1	311
18	0	312	0	186
18	0	312	1	312
18	0	313	0	8
18	0	313	1	8
18	0	313	11	8
18	0	314	0	314
18	0	314	1	314
18	0	315	0	101
18	0	315	1	196
18	0	315	11	196
18	0	317	0	317
18	0	317	1	317
18	0	317	10	317
18	0	317	11	317
18	0	318	0	318
18	0	318	1	318
18	0	318	10	318
18	0	318	11	318
18	0	319	0	115
18	0	319	1	115
18	0	319	10	115
18	0	319	11	115
18	0	320	0	109
18	0	320	1	109
18	0	320	10	109
18	0	320	11	109
18	0	321	0	321
18	0	321	1	321
18	0	321	10	321
18	0	321	11	321
18	0	323	0	323
18	0	323	1	323
18	0	324	0	151
18	0	324	1	151
18	0	325	0	325
18	0	325	1	50
18	0	327	0	327
18	0	327	1	327
18	0	327	10	327
18	0	327	11	327
18	0	329	0	238
18	0	329	1	238
18	0	329	10	238
18	0	330	0	330
18	0	330	1	330
18	0	330	10	330
18	0	330	11	330
18	0	331	0	331
18	0	331	1	331
18	0	333	0	44
18	0	333	1	65
18	0	334	0	334
18	0	334	1	334
18	0	335	0	335
18	0	335	1	335
18	0	335	10	335
18	0	336	0	103
18	0	336	1	103
18	0	337	0	337
18	0	337	1	45
18	0	337	10	337
18	0	337	11	45
18	0	339	0	339
18	0	339	1	339
18	0	339	10	339
18	0	339	11	339
18	0	340	0	340
18	0	340	1	340
18	0	341	0	109
18	0	341	1	109
18	0	341	10	109
18	0	341	11	109
18	0	342	0	340
18	0	342	1	340
18	0	343	0	343
18	0	343	1	343
18	0	344	0	344
18	0	344	1	344
18	0	345	0	113
18	0	345	1	113
18	0	346	0	197
18	0	346	1	197
18	0	347	0	347
18	0	347	1	347
18	0	348	0	348
18	0	348	1	348
18	0	348	11	348
18	0	349	0	348
18	0	349	1	348
18	0	349	11	348
18	0	350	0	335
18	0	350	1	264
18	0	350	10	335
18	0	351	0	340
18	0	351	1	340
18	0	354	0	354
18	0	354	1	354
18	0	354	10	354
18	0	354	11	354
18	0	355	0	355
18	0	355	1	83
18	0	355	11	83
18	0	357	0	357
18	0	357	1	357
18	0	357	10	357
18	0	358	0	340
18	0	358	1	340
18	0	359	0	359
18	0	359	1	359
18	0	360	0	237
18	0	360	1	115
18	0	360	10	237
18	0	360	11	237
18	0	362	0	362
18	0	362	1	362
18	0	362	10	362
18	0	362	11	362
18	0	363	0	37
18	0	363	1	37
18	0	363	10	37
18	0	365	0	365
18	0	365	1	365
18	0	366	0	98
18	0	366	1	98
18	0	367	0	367
18	0	367	1	367
18	0	368	0	335
18	0	368	1	368
18	0	368	10	335
18	0	369	0	369
18	0	369	1	369
18	0	369	10	369
18	0	370	0	318
18	0	370	1	318
18	0	370	10	318
18	0	370	11	318
18	0	371	0	317
18	0	371	1	317
18	0	371	10	317
18	0	371	11	317
18	0	372	0	52
18	0	372	1	52
18	0	372	10	52
18	0	372	11	52
18	0	374	0	374
18	0	374	1	374
18	0	375	0	362
18	0	375	1	362
18	0	375	10	362
18	0	375	11	362
18	0	376	0	376
18	0	376	1	376
18	0	376	11	376
18	0	379	0	379
18	0	379	1	379
18	0	379	11	379
18	0	380	0	380
18	0	380	1	380
18	0	380	10	380
18	0	381	0	299
18	0	381	1	299
18	0	381	10	299
18	0	381	11	299
18	0	382	0	369
18	0	382	1	382
18	0	382	10	369
18	0	382	11	382
18	0	383	0	369
18	0	383	1	369
18	0	383	10	369
18	0	384	0	245
18	0	384	1	245
18	0	384	10	245
18	0	384	11	245
18	0	385	0	179
18	0	385	1	385
18	0	385	10	179
18	0	385	11	385
18	0	386	0	34
18	0	386	1	134
18	0	386	10	34
18	0	386	11	134
18	0	387	0	237
18	0	387	1	115
18	0	387	10	237
18	0	387	11	237
18	0	388	0	388
18	0	388	1	5
18	0	388	11	5
18	0	389	0	389
18	0	389	1	389
18	0	391	0	155
18	0	391	1	14
18	0	392	0	392
18	0	392	1	392
18	0	392	10	392
18	0	392	11	392
18	0	393	0	260
18	0	393	1	81
18	0	393	10	260
18	0	393	11	81
18	0	394	0	394
18	0	394	1	394
18	0	394	10	394
18	0	394	11	394
18	0	395	0	42
18	0	395	1	42
18	0	395	10	42
18	0	395	11	42
18	0	396	0	396
18	0	396	1	396
18	0	397	0	397
18	0	397	1	397
18	0	397	11	397
18	0	398	0	398
18	0	398	1	398
18	0	399	0	84
18	0	399	1	97
18	0	400	0	400
18	0	400	1	400
18	0	400	10	400
18	0	400	11	400
18	0	401	0	109
18	0	401	1	109
18	0	401	10	109
18	0	401	11	109
18	0	403	0	403
18	0	403	1	133
18	0	403	10	403
18	0	403	11	133
18	0	404	0	394
18	0	404	1	394
18	0	404	10	394
18	0	404	11	394
18	0	406	0	406
18	0	406	1	406
18	0	407	0	406
18	0	407	1	406
18	0	408	0	408
18	0	408	1	183
18	0	408	10	408
18	0	408	11	183
18	0	410	0	410
18	0	410	1	410
18	0	410	11	410
18	0	411	0	411
18	0	411	1	411
18	0	412	0	412
18	0	412	1	412
18	0	412	10	412
18	0	412	11	412
18	0	413	0	413
18	0	413	1	413
18	0	413	10	413
18	0	413	11	413
18	0	414	0	414
18	0	414	1	414
18	0	414	10	414
18	0	414	11	414
18	0	415	0	34
18	0	415	1	19
18	0	415	10	34
18	0	415	11	19
18	0	418	0	200
18	0	418	1	83
18	0	418	10	200
18	0	418	11	83
18	0	419	0	419
18	0	419	1	419
18	0	419	10	419
18	0	419	11	419
18	0	420	0	420
18	0	420	1	359
18	0	421	0	87
18	0	421	1	421
18	0	421	10	87
18	0	422	0	422
18	0	422	1	422
18	0	423	0	46
18	0	423	1	46
18	0	423	10	46
18	0	425	0	425
18	0	425	1	425
18	0	425	10	425
18	0	425	11	425
18	0	426	0	426
18	0	426	1	426
18	0	426	10	426
18	0	426	11	426
18	0	427	0	427
18	0	427	1	427
18	0	428	0	255
18	0	428	1	269
18	0	429	0	420
18	0	429	1	429
18	0	429	11	429
18	0	430	0	253
18	0	430	1	430
18	0	430	10	253
18	0	430	11	430
18	0	431	0	132
18	0	431	1	132
18	0	431	10	132
18	0	431	11	132
18	0	432	0	432
18	0	432	1	432
18	0	432	11	432
18	0	433	0	337
18	0	433	1	61
18	0	433	10	337
18	0	433	11	61
18	0	434	0	434
18	0	434	1	434
18	0	434	10	434
18	0	435	0	435
18	0	435	1	435
18	0	436	0	436
18	0	436	1	432
18	0	436	10	436
18	0	436	11	432
18	0	437	0	437
18	0	437	1	437
18	0	438	0	365
18	0	438	1	365
18	0	439	0	439
18	0	439	1	439
18	0	439	11	439
18	0	442	0	442
18	0	442	1	442
18	0	442	10	442
18	0	443	0	443
18	0	443	1	443
18	0	443	11	443
18	0	444	0	111
18	0	444	1	111
18	0	445	0	445
18	0	445	1	445
18	0	445	10	445
18	0	445	11	445
18	0	446	0	75
18	0	446	1	71
18	0	446	11	71
18	0	447	0	37
18	0	447	1	37
18	0	447	10	37
18	0	448	0	355
18	0	448	1	81
18	0	448	11	81
18	0	449	0	344
18	0	449	1	344
18	0	450	0	90
18	0	450	1	256
18	0	450	10	90
18	0	450	11	256
18	0	451	0	451
18	0	451	1	451
18	0	451	10	451
18	0	451	11	451
18	0	452	0	113
18	0	452	1	113
18	0	453	0	453
18	0	453	1	453
18	0	453	10	453
18	0	453	11	453
18	0	455	0	455
18	0	455	1	442
18	0	455	10	455
18	0	456	0	242
18	0	456	1	456
18	0	456	11	456
18	0	457	0	100
18	0	457	1	100
18	0	457	11	100
18	0	458	0	100
18	0	458	1	100
18	0	458	11	100
18	0	459	0	327
18	0	459	1	327
18	0	459	10	327
18	0	459	11	327
18	0	460	0	113
18	0	460	1	113
18	0	461	0	461
18	0	461	1	245
18	0	461	10	461
18	0	461	11	245
18	0	463	0	463
18	0	463	1	463
18	0	463	10	463
18	0	463	11	463
18	0	464	0	411
18	0	464	1	411
18	0	465	0	413
18	0	465	1	413
18	0	465	10	413
18	0	465	11	413
18	0	466	0	466
18	0	466	1	466
18	0	467	0	467
18	0	467	1	467
18	0	467	10	467
18	0	467	11	467
18	0	468	0	52
18	0	468	1	52
18	0	468	10	52
18	0	468	11	52
18	0	469	0	469
18	0	469	1	469
18	0	469	10	469
18	0	469	11	469
18	0	470	0	470
18	0	470	1	470
18	0	470	10	470
18	0	470	11	470
18	0	471	0	471
18	0	471	1	471
18	0	472	0	472
18	0	472	1	435
18	0	473	0	473
18	0	473	1	473
18	0	473	10	473
18	0	474	0	445
18	0	474	1	445
18	0	474	10	445
18	0	474	11	445
18	0	475	0	204
18	0	475	1	204
18	0	476	0	463
18	0	476	1	463
18	0	476	10	463
18	0	476	11	463
18	0	477	0	477
18	0	477	1	435
18	0	479	0	294
18	0	479	1	294
18	0	482	0	482
18	0	482	1	482
18	0	482	10	482
18	0	482	11	482
18	0	484	0	163
18	0	484	1	49
18	0	484	10	163
18	0	484	11	49
18	0	485	0	420
18	0	485	1	429
18	0	485	11	429
18	0	487	0	362
18	0	487	1	362
18	0	487	10	362
18	0	487	11	362
18	0	488	0	365
18	0	488	1	365
18	0	489	0	235
18	0	489	1	235
18	0	489	10	235
18	0	489	11	235
18	0	490	0	490
18	0	490	1	490
18	0	490	10	490
18	0	490	11	490
18	0	491	0	491
18	0	491	1	491
18	0	492	0	130
18	0	492	1	112
18	0	492	10	130
18	0	492	11	130
18	0	493	0	493
18	0	493	1	493
18	0	494	0	455
18	0	494	1	243
18	0	494	10	455
18	0	494	11	243
18	0	495	0	323
18	0	495	1	323
18	0	496	0	496
18	0	496	1	496
18	0	496	10	496
18	0	496	11	496
18	0	497	0	497
18	0	497	1	497
18	0	497	11	497
18	0	498	0	311
18	0	498	1	311
18	0	499	0	317
18	0	499	1	317
18	0	499	10	317
18	0	499	11	317
18	0	500	0	157
18	0	500	1	157
18	0	500	10	157
18	0	500	11	157
18	0	501	0	400
18	0	501	1	400
18	0	501	10	400
18	0	501	11	400
18	0	503	0	357
18	0	503	1	185
18	0	503	10	357
18	0	503	11	185
18	0	504	0	504
18	0	504	1	504
18	0	504	10	504
18	0	504	11	504
18	0	505	0	505
18	0	505	1	87
18	0	505	10	505
18	0	505	11	87
18	0	506	0	506
18	0	506	1	506
18	0	506	10	506
18	0	506	11	506
18	0	508	0	508
18	0	508	1	508
18	0	508	10	508
18	0	509	0	506
18	0	509	1	506
18	0	509	10	506
18	0	509	11	506
18	0	510	0	132
18	0	510	1	132
18	0	510	10	132
18	0	510	11	132
18	0	511	0	248
18	0	511	1	248
18	0	512	0	239
18	0	512	1	239
18	0	512	10	239
18	0	512	11	239
18	0	513	0	513
18	0	513	1	513
18	0	514	0	514
18	0	514	1	514
18	0	515	0	515
18	0	515	1	515
18	0	515	10	515
18	0	515	11	515
18	0	517	0	87
18	0	517	1	87
18	0	517	10	87
18	0	517	11	87
18	0	519	0	411
18	0	519	1	411
18	0	521	0	81
18	0	521	1	89
18	0	521	10	81
18	0	521	11	89
18	0	522	0	294
18	0	522	1	294
18	0	523	0	89
18	0	523	1	523
18	0	523	10	89
18	0	523	11	523
18	0	524	0	413
