result_no	generate_no	e_no	party_type	party_no	
39	0	53	1	53
39	0	54	0	54
39	0	54	1	54
39	0	54	10	54
39	0	54	11	54
39	0	55	0	55
39	0	55	1	21
39	0	55	10	55
39	0	55	11	21
39	0	57	0	57
39	0	57	1	57
39	0	58	0	58
39	0	58	1	58
39	0	58	10	58
39	0	58	11	58
39	0	59	0	59
39	0	59	1	59
39	0	61	0	61
39	0	61	1	61
39	0	62	0	62
39	0	62	1	62
39	0	63	0	63
39	0	63	1	63
39	0	65	0	65
39	0	65	1	44
39	0	66	0	66
39	0	66	1	66
39	0	67	0	67
39	0	67	1	67
39	0	68	0	68
39	0	68	1	68
39	0	69	0	69
39	0	69	1	69
39	0	69	11	69
39	0	70	0	70
39	0	70	1	70
39	0	70	10	70
39	0	70	11	70
39	0	71	0	71
39	0	71	1	71
39	0	72	0	72
39	0	72	1	72
39	0	73	0	73
39	0	73	1	73
39	0	73	11	73
39	0	75	0	75
39	0	75	1	75
39	0	76	0	47
39	0	76	1	76
39	0	76	10	47
39	0	78	0	78
39	0	78	1	78
39	0	79	0	79
39	0	79	1	79
39	0	79	10	79
39	0	79	11	79
39	0	80	0	80
39	0	80	1	80
39	0	80	10	80
39	0	80	11	80
39	0	81	0	81
39	0	81	1	81
39	0	81	11	81
39	0	83	0	73
39	0	83	1	73
39	0	83	11	73
39	0	84	0	84
39	0	84	1	84
39	0	84	10	84
39	0	85	0	85
39	0	85	1	85
39	0	85	10	85
39	0	86	0	86
39	0	86	1	86
39	0	86	10	86
39	0	86	11	86
39	0	87	0	87
39	0	87	1	87
39	0	87	10	87
39	0	88	0	42
39	0	88	1	42
39	0	89	0	89
39	0	89	1	39
39	0	90	0	90
39	0	90	1	90
39	0	90	10	90
39	0	90	11	90
39	0	91	0	38
39	0	91	1	38
39	0	92	0	92
39	0	92	1	92
39	0	93	0	42
39	0	93	1	42
39	0	94	0	94
39	0	94	1	94
39	0	94	10	94
39	0	94	11	94
39	0	95	0	95
39	0	95	1	95
39	0	96	0	96
39	0	96	1	63
39	0	97	0	97
39	0	97	1	97
39	0	98	0	98
39	0	98	1	98
39	0	99	0	99
39	0	99	1	99
39	0	99	10	99
39	0	100	0	8
39	0	100	1	100
39	0	101	0	101
39	0	101	1	97
39	0	101	10	101
39	0	102	0	102
39	0	102	1	102
39	0	103	0	103
39	0	103	1	103
39	0	104	0	5
39	0	104	1	5
39	0	104	10	6
39	0	104	11	5
39	0	105	0	32
39	0	105	1	32
39	0	106	0	106
39	0	106	1	106
39	0	107	0	107
39	0	107	1	90
39	0	107	11	90
39	0	108	0	108
39	0	108	1	108
39	0	108	10	108
39	0	109	0	109
39	0	109	1	109
39	0	110	0	110
39	0	110	1	110
39	0	110	11	110
39	0	111	0	111
39	0	111	1	111
39	0	112	0	112
39	0	112	1	112
39	0	112	10	112
39	0	112	11	112
39	0	113	0	113
39	0	113	1	113
39	0	114	0	114
39	0	114	1	114
39	0	115	0	115
39	0	115	1	115
39	0	115	11	115
39	0	116	0	47
39	0	116	1	76
39	0	116	10	47
39	0	117	0	117
39	0	117	1	117
39	0	118	0	33
39	0	118	1	118
39	0	120	0	24
39	0	120	1	24
39	0	120	10	24
39	0	120	11	24
39	0	121	0	121
39	0	121	1	121
39	0	122	0	122
39	0	122	1	122
39	0	122	10	122
39	0	123	0	47
39	0	123	1	43
39	0	123	10	47
39	0	127	0	24
39	0	127	1	24
39	0	127	10	24
39	0	127	11	24
39	0	129	0	129
39	0	129	1	129
39	0	130	0	112
39	0	130	1	112
39	0	130	10	112
39	0	130	11	112
39	0	131	0	131
39	0	131	1	131
39	0	131	10	131
39	0	131	11	131
39	0	132	0	132
39	0	132	1	132
39	0	132	10	132
39	0	132	11	132
39	0	133	0	133
39	0	133	1	133
39	0	133	11	133
39	0	134	0	75
39	0	134	1	134
39	0	134	11	134
39	0	135	0	135
39	0	135	1	135
39	0	135	10	135
39	0	135	11	135
39	0	138	0	138
39	0	138	1	138
39	0	138	11	138
39	0	139	0	139
39	0	139	1	110
39	0	139	10	139
39	0	139	11	110
39	0	140	0	78
39	0	140	1	78
39	0	143	0	32
39	0	143	1	32
39	0	144	0	135
39	0	144	1	135
39	0	144	10	135
39	0	144	11	135
39	0	145	0	145
39	0	145	1	145
39	0	145	10	145
39	0	145	11	145
39	0	146	0	28
39	0	146	1	28
39	0	146	10	28
39	0	146	11	28
39	0	147	0	133
39	0	147	1	147
39	0	147	11	147
39	0	148	0	148
39	0	148	1	148
39	0	148	10	148
39	0	149	0	149
39	0	149	1	149
39	0	149	11	149
39	0	150	0	150
39	0	150	1	150
39	0	150	10	150
39	0	150	11	150
39	0	151	0	151
39	0	151	1	151
39	0	152	0	152
39	0	152	1	152
39	0	153	0	153
39	0	153	1	153
39	0	153	11	153
39	0	154	0	154
39	0	154	1	154
39	0	155	0	155
39	0	155	1	44
39	0	156	0	156
39	0	156	1	156
39	0	157	0	157
39	0	157	1	157
39	0	157	10	157
39	0	158	0	154
39	0	158	1	154
39	0	159	0	159
39	0	159	1	159
39	0	160	0	160
39	0	160	1	160
39	0	161	0	161
39	0	161	1	161
39	0	162	0	65
39	0	162	1	162
39	0	163	0	148
39	0	163	1	163
39	0	163	10	148
39	0	163	11	163
39	0	164	0	164
39	0	164	1	164
39	0	167	0	84
39	0	167	1	129
39	0	167	10	84
39	0	169	0	169
39	0	169	1	169
39	0	170	0	170
39	0	170	1	170
39	0	171	0	67
39	0	171	1	171
39	0	173	0	173
39	0	173	1	173
39	0	174	0	4
39	0	174	1	174
39	0	174	10	4
39	0	176	0	72
39	0	176	1	176
39	0	178	0	164
39	0	178	1	164
39	0	179	0	179
39	0	179	1	179
39	0	179	10	179
39	0	180	0	79
39	0	180	1	79
39	0	180	10	79
39	0	180	11	79
39	0	183	0	183
39	0	183	1	183
39	0	183	11	183
39	0	184	0	184
39	0	184	1	184
39	0	184	10	184
39	0	185	0	185
39	0	185	1	185
39	0	185	11	185
39	0	186	0	186
39	0	186	1	186
39	0	186	10	186
39	0	187	0	187
39	0	187	1	187
39	0	187	11	187
39	0	188	0	173
39	0	188	1	173
39	0	189	0	189
39	0	189	1	189
39	0	190	0	68
39	0	190	1	68
39	0	191	0	191
39	0	191	1	132
39	0	191	10	191
39	0	191	11	132
39	0	192	0	192
39	0	192	1	192
39	0	192	10	192
39	0	194	0	33
39	0	194	1	33
39	0	195	0	195
39	0	195	1	138
39	0	195	10	195
39	0	195	11	138
39	0	196	0	196
39	0	196	1	196
39	0	196	10	196
39	0	197	0	197
39	0	197	1	197
39	0	198	0	43
39	0	198	1	75
39	0	199	0	199
39	0	199	1	199
39	0	200	0	200
39	0	200	1	200
39	0	201	0	81
39	0	201	1	81
39	0	201	11	81
39	0	202	0	202
39	0	202	1	202
39	0	202	11	202
39	0	204	0	204
39	0	204	1	204
39	0	205	0	73
39	0	205	1	73
39	0	205	11	73
39	0	206	0	10
39	0	206	1	10
39	0	209	0	183
39	0	209	1	183
39	0	209	11	209
39	0	210	0	210
39	0	210	1	210
39	0	210	10	210
39	0	212	0	212
39	0	212	1	212
39	0	213	0	131
39	0	213	1	213
39	0	213	10	131
39	0	215	0	44
39	0	215	1	215
39	0	217	0	217
39	0	217	1	217
39	0	217	10	217
39	0	217	11	217
39	0	218	0	28
39	0	218	1	28
39	0	218	10	28
39	0	218	11	28
39	0	221	0	221
39	0	221	1	221
39	0	222	0	260
39	0	222	1	200
39	0	222	10	222
39	0	223	0	223
39	0	223	1	179
39	0	223	10	223
39	0	224	0	151
39	0	224	1	151
39	0	225	0	3
39	0	225	1	3
39	0	225	11	225
39	0	226	0	226
39	0	226	1	226
39	0	227	0	10
39	0	227	1	10
39	0	228	0	228
39	0	228	1	228
39	0	228	11	228
39	0	232	0	232
39	0	232	1	49
39	0	232	10	232
39	0	232	11	49
39	0	233	0	233
39	0	233	1	233
39	0	233	10	233
39	0	234	0	234
39	0	234	1	234
39	0	234	10	234
39	0	234	11	234
39	0	235	0	235
39	0	235	1	235
39	0	235	10	235
39	0	236	0	236
39	0	236	1	236
39	0	236	11	236
39	0	237	0	237
39	0	237	1	237
39	0	237	10	237
39	0	237	11	237
39	0	238	0	238
39	0	238	1	238
39	0	238	10	238
39	0	240	0	240
39	0	240	1	240
39	0	240	10	240
39	0	241	0	237
39	0	241	1	237
39	0	241	10	237
39	0	241	11	237
39	0	242	0	242
39	0	242	1	242
39	0	242	11	242
39	0	243	0	243
39	0	243	1	243
39	0	243	10	243
39	0	244	0	244
39	0	244	1	244
39	0	245	0	245
39	0	245	1	81
39	0	245	10	245
39	0	245	11	81
39	0	246	0	246
39	0	246	1	246
39	0	246	11	246
39	0	247	0	247
39	0	247	1	247
39	0	248	0	248
39	0	248	1	248
39	0	251	0	251
39	0	251	1	251
39	0	253	0	253
39	0	253	1	253
39	0	253	10	253
39	0	253	11	253
39	0	255	0	255
39	0	255	1	255
39	0	256	0	107
39	0	256	1	256
39	0	259	0	19
39	0	259	1	19
39	0	259	10	19
39	0	260	0	260
39	0	260	1	260
39	0	260	10	260
39	0	260	11	260
39	0	261	0	261
39	0	261	1	4
39	0	262	0	139
39	0	262	1	183
39	0	262	10	139
39	0	262	11	183
39	0	264	0	264
39	0	264	1	264
39	0	266	0	164
39	0	266	1	164
39	0	267	0	267
39	0	267	1	267
39	0	269	0	75
39	0	269	1	269
39	0	269	11	269
39	0	270	0	2
39	0	270	1	2
39	0	271	0	145
39	0	271	1	145
39	0	271	10	145
39	0	271	11	145
39	0	273	0	273
39	0	273	1	273
39	0	274	0	274
39	0	274	1	85
39	0	275	0	275
39	0	275	1	3
39	0	275	11	3
39	0	276	0	276
39	0	276	1	276
39	0	276	10	276
39	0	276	11	276
39	0	277	0	277
39	0	277	1	277
39	0	280	0	55
39	0	280	1	21
39	0	280	10	21
39	0	280	11	21
39	0	281	0	281
39	0	281	1	281
39	0	281	11	281
39	0	283	0	283
39	0	283	1	283
39	0	283	10	283
39	0	286	0	233
39	0	286	1	233
39	0	286	10	233
39	0	287	0	287
39	0	287	1	63
39	0	288	0	9
39	0	288	1	9
39	0	288	10	9
39	0	288	11	9
39	0	289	0	289
39	0	289	1	4
39	0	290	0	290
39	0	290	1	290
39	0	290	10	290
39	0	291	0	291
39	0	291	1	135
39	0	291	11	135
39	0	297	0	297
39	0	297	1	297
39	0	299	0	299
39	0	299	1	299
39	0	300	0	300
39	0	300	1	11
39	0	300	10	300
39	0	301	0	301
39	0	301	1	301
39	0	307	0	307
39	0	307	1	307
39	0	308	0	308
39	0	308	1	308
39	0	308	11	308
39	0	309	0	309
39	0	309	1	309
39	0	309	10	309
39	0	309	11	309
39	0	310	0	310
39	0	310	1	310
39	0	311	0	311
39	0	311	1	311
39	0	312	0	186
39	0	312	1	186
39	0	312	10	186
39	0	313	0	313
39	0	313	1	8
39	0	314	0	314
39	0	314	1	314
39	0	315	0	315
39	0	315	1	255
39	0	317	0	317
39	0	317	1	317
39	0	317	10	317
39	0	317	11	317
39	0	318	0	318
39	0	318	1	318
39	0	319	0	281
39	0	319	1	319
39	0	320	0	109
39	0	320	1	109
39	0	321	0	321
39	0	321	1	321
39	0	321	10	321
39	0	323	0	323
39	0	323	1	323
39	0	324	0	151
39	0	324	1	151
39	0	325	0	325
39	0	325	1	148
39	0	327	0	85
39	0	327	1	85
39	0	327	10	85
39	0	329	0	238
39	0	329	1	48
39	0	329	10	238
39	0	329	11	48
39	0	330	0	330
39	0	330	1	330
39	0	330	10	330
39	0	330	11	330
39	0	333	0	44
39	0	333	1	333
39	0	334	0	334
39	0	334	1	334
39	0	335	0	335
39	0	335	1	335
39	0	336	0	103
39	0	336	1	103
39	0	337	0	337
39	0	337	1	337
39	0	339	0	339
39	0	339	1	339
39	0	339	10	339
39	0	339	11	339
39	0	340	0	340
39	0	340	1	340
39	0	341	0	109
39	0	341	1	109
39	0	342	0	340
39	0	342	1	340
39	0	344	0	344
39	0	344	1	344
39	0	345	0	113
39	0	345	1	113
39	0	346	0	197
39	0	346	1	197
39	0	348	0	348
39	0	348	1	348
39	0	348	10	348
39	0	349	0	349
39	0	349	1	348
39	0	349	10	349
39	0	350	0	350
39	0	350	1	335
39	0	351	0	340
39	0	351	1	340
39	0	354	0	354
39	0	354	1	354
39	0	354	11	354
39	0	355	0	260
39	0	355	1	355
39	0	355	10	260
39	0	355	11	355
39	0	357	0	149
39	0	357	1	357
39	0	358	0	340
39	0	358	1	340
39	0	359	0	359
39	0	359	1	359
39	0	360	0	237
39	0	360	1	237
39	0	360	10	237
39	0	360	11	237
39	0	362	0	362
39	0	362	1	362
39	0	363	0	37
39	0	363	1	37
39	0	365	0	365
39	0	365	1	365
39	0	366	0	98
39	0	366	1	98
39	0	367	0	367
39	0	367	1	367
39	0	368	0	368
39	0	368	1	335
39	0	369	0	369
39	0	369	1	369
39	0	369	10	369
39	0	369	11	369
39	0	370	0	318
39	0	370	1	318
39	0	371	0	317
39	0	371	1	317
39	0	371	10	317
39	0	371	11	317
39	0	372	0	52
39	0	372	1	52
39	0	372	11	52
39	0	375	0	362
39	0	375	1	362
39	0	376	0	376
39	0	376	1	376
39	0	379	0	379
39	0	379	1	379
39	0	379	10	379
39	0	379	11	379
39	0	380	0	380
39	0	380	1	380
39	0	380	10	380
39	0	380	11	380
39	0	381	0	299
39	0	381	1	299
39	0	382	0	369
39	0	382	1	382
39	0	382	10	369
39	0	383	0	383
39	0	383	1	369
39	0	383	11	369
39	0	384	0	101
39	0	384	1	384
39	0	384	10	101
39	0	385	0	385
39	0	385	1	385
39	0	385	10	385
39	0	386	0	97
39	0	386	1	384
39	0	387	0	237
39	0	387	1	281
39	0	387	10	237
39	0	387	11	281
39	0	389	0	152
39	0	389	1	389
39	0	391	0	44
39	0	391	1	215
39	0	392	0	392
39	0	392	1	392
39	0	392	10	392
39	0	392	11	392
39	0	393	0	260
39	0	393	1	260
39	0	393	10	260
39	0	393	11	260
39	0	394	0	394
39	0	394	1	394
39	0	395	0	42
39	0	395	1	42
39	0	396	0	396
39	0	396	1	396
39	0	396	10	396
39	0	396	11	396
39	0	397	0	397
39	0	397	1	397
39	0	399	0	97
39	0	399	1	97
39	0	400	0	400
39	0	400	1	400
39	0	400	10	400
39	0	401	0	109
39	0	401	1	109
39	0	403	0	133
39	0	403	1	133
39	0	403	11	133
39	0	404	0	394
39	0	404	1	394
39	0	406	0	406
39	0	406	1	406
39	0	407	0	406
39	0	407	1	406
39	0	408	0	139
39	0	408	1	183
39	0	408	10	139
39	0	408	11	209
39	0	410	0	410
39	0	410	1	410
39	0	411	0	411
39	0	411	1	411
39	0	412	0	412
39	0	412	1	412
39	0	412	10	412
39	0	412	11	412
39	0	413	0	413
39	0	413	1	413
39	0	413	10	413
39	0	414	0	414
39	0	414	1	414
39	0	415	0	19
39	0	415	1	149
39	0	415	10	19
39	0	415	11	149
39	0	418	0	260
39	0	418	1	200
39	0	418	10	222
39	0	419	0	419
39	0	419	1	419
39	0	419	10	419
39	0	419	11	419
39	0	420	0	46
39	0	420	1	355
39	0	420	11	355
39	0	421	0	421
39	0	421	1	421
39	0	422	0	422
39	0	422	1	422
39	0	423	0	423
39	0	423	1	46
39	0	423	11	46
39	0	425	0	425
39	0	425	1	425
39	0	427	0	20
39	0	427	1	427
39	0	427	10	20
39	0	428	0	310
39	0	428	1	310
39	0	429	0	359
39	0	429	1	429
39	0	429	11	429
39	0	430	0	430
39	0	430	1	94
39	0	430	10	430
39	0	430	11	94
39	0	431	0	191
39	0	431	1	132
39	0	431	10	191
39	0	431	11	132
39	0	432	0	432
39	0	432	1	432
39	0	433	0	433
39	0	433	1	433
39	0	433	11	433
39	0	434	0	434
39	0	434	1	434
39	0	435	0	435
39	0	435	1	435
39	0	436	0	432
39	0	436	1	436
39	0	436	11	436
39	0	437	0	437
39	0	437	1	437
39	0	438	0	365
39	0	438	1	365
39	0	439	0	439
39	0	439	1	439
39	0	442	0	90
39	0	442	1	442
39	0	442	10	90
39	0	443	0	443
39	0	443	1	443
39	0	444	0	111
39	0	444	1	111
39	0	445	0	445
39	0	445	1	445
39	0	445	10	445
39	0	446	0	43
39	0	446	1	446
39	0	447	0	37
39	0	447	1	37
39	0	448	0	448
39	0	448	1	260
39	0	448	11	260
39	0	449	0	344
39	0	449	1	344
39	0	450	0	450
39	0	450	1	256
39	0	451	0	451
39	0	451	1	451
39	0	452	0	113
39	0	452	1	113
39	0	453	0	453
39	0	453	1	453
39	0	453	10	453
39	0	453	11	453
39	0	455	0	455
39	0	455	1	243
39	0	455	10	455
39	0	456	0	253
39	0	456	1	242
39	0	456	10	253
39	0	456	11	242
39	0	457	0	457
39	0	457	1	100
39	0	458	0	457
39	0	458	1	100
39	0	459	0	459
39	0	459	1	459
39	0	460	0	113
39	0	460	1	113
39	0	463	0	463
39	0	463	1	308
39	0	463	10	463
39	0	463	11	308
39	0	464	0	411
39	0	464	1	411
39	0	465	0	413
39	0	465	1	413
39	0	465	10	413
39	0	467	0	467
39	0	467	1	467
39	0	467	11	467
39	0	468	0	52
39	0	468	1	52
39	0	468	11	52
39	0	469	0	469
39	0	469	1	221
39	0	470	0	470
39	0	470	1	470
39	0	471	0	411
39	0	471	1	471
39	0	472	0	435
39	0	472	1	472
39	0	473	0	473
39	0	473	1	58
39	0	473	10	473
39	0	473	11	58
39	0	474	0	474
39	0	474	1	445
39	0	474	10	474
39	0	475	0	204
39	0	475	1	204
39	0	476	0	463
39	0	476	1	308
39	0	476	10	463
39	0	476	11	476
39	0	477	0	477
39	0	477	1	472
39	0	482	0	482
39	0	482	1	482
39	0	484	0	484
39	0	484	1	148
39	0	485	0	359
39	0	485	1	429
39	0	485	11	429
39	0	487	0	487
39	0	487	1	487
39	0	488	0	365
39	0	488	1	365
39	0	489	0	235
39	0	489	1	489
39	0	489	10	235
39	0	491	0	491
39	0	491	1	491
39	0	492	0	492
39	0	492	1	492
39	0	492	10	492
39	0	492	11	492
39	0	493	0	493
39	0	493	1	493
39	0	494	0	494
39	0	494	1	243
39	0	495	0	323
39	0	495	1	323
39	0	496	0	496
39	0	496	1	496
39	0	497	0	497
39	0	497	1	497
39	0	497	10	497
39	0	497	11	497
39	0	498	0	311
39	0	498	1	311
39	0	499	0	317
39	0	499	1	317
39	0	499	10	317
39	0	499	11	317
39	0	500	0	157
39	0	500	1	500
39	0	500	10	157
39	0	500	11	500
39	0	501	0	501
39	0	501	1	400
39	0	503	0	185
39	0	503	1	185
39	0	503	11	185
39	0	504	0	504
39	0	504	1	504
39	0	505	0	505
39	0	505	1	87
39	0	505	10	505
39	0	506	0	506
39	0	506	1	506
39	0	508	0	508
39	0	508	1	129
39	0	510	0	132
39	0	510	1	163
39	0	510	10	132
39	0	510	11	163
39	0	511	0	248
39	0	511	1	248
39	0	512	0	512
39	0	512	1	512
39	0	512	10	512
39	0	512	11	512
39	0	515	0	396
39	0	515	1	396
39	0	515	10	396
39	0	515	11	396
39	0	517	0	505
39	0	517	1	87
39	0	517	10	505
39	0	519	0	411
39	0	519	1	308
39	0	519	11	476
39	0	521	0	521
39	0	521	1	185
39	0	521	10	521
39	0	521	11	185
39	0	523	0	523
39	0	523	1	523
39	0	524	0	413
39	0	524	1	524
39	0	524	10	413
39	0	525	0	525
39	0	525	1	525
39	0	527	0	527
39	0	527	1	527
39	0	527	11	527
39	0	528	0	528
39	0	528	1	528
39	0	529	0	529
39	0	529	1	529
39	0	533	0	533
39	0	533	1	496
39	0	536	0	247
39	0	536	1	247
39	0	541	0	243
39	0	541	1	541
39	0	541	10	243
39	0	541	11	541
39	0	542	0	542
39	0	542	1	542
39	0	543	0	529
39	0	543	1	529
39	0	546	0	5
39	0	546	1	6
39	0	546	10	5
39	0	546	11	6
39	0	547	0	260
39	0	547	1	547
39	0	547	10	222
39	0	548	0	525
39	0	548	1	525
39	0	550	0	430
39	0	550	1	94
39	0	550	10	430
39	0	550	11	94
39	0	552	0	552
39	0	552	1	552
39	0	553	0	529
39	0	553	1	529
39	0	555	0	555
39	0	555	1	555
39	0	555	10	555
39	0	556	0	556
39	0	556	1	556
39	0	556	10	556
39	0	557	0	450
39	0	557	1	90
39	0	557	11	90
39	0	558	0	161
39	0	558	1	161
39	0	559	0	228
39	0	559	1	228
39	0	559	11	228
39	0	560	0	560
39	0	560	1	560
39	0	560	11	560
39	0	561	0	335
39	0	561	1	561
39	0	563	0	261
39	0	563	1	174
39	0	564	0	564
39	0	564	1	564
39	0	565	0	565
39	0	565	1	565
39	0	566	0	525
39	0	566	1	525
39	0	567	0	247
39	0	567	1	247
39	0	568	0	487
39	0	568	1	487
39	0	569	0	569
39	0	569	1	569
39	0	569	10	569
39	0	570	0	569
39	0	570	1	115
39	0	570	10	569
39	0	570	11	115
39	0	571	0	362
39	0	571	1	362
39	0	572	0	528
39	0	572	1	76
39	0	573	0	325
39	0	573	1	17
39	0	574	0	54
39	0	574	1	54
39	0	574	10	54
39	0	574	11	54
39	0	575	0	575
39	0	575	1	575
39	0	575	10	575
39	0	577	0	115
39	0	577	1	145
39	0	577	11	145
39	0	578	0	578
39	0	578	1	578
39	0	579	0	54
39	0	579	1	54
39	0	579	10	54
39	0	579	11	54
39	0	580	0	580
39	0	580	1	138
39	0	580	10	580
39	0	580	11	138
39	0	582	0	582
39	0	582	1	582
39	0	583	0	583
39	0	583	1	236
39	0	583	11	236
39	0	584	0	25
39	0	584	1	25
39	0	584	10	25
39	0	584	11	25
39	0	585	0	450
39	0	585	1	256
39	0	586	0	528
39	0	586	1	528
39	0	587	0	587
39	0	587	1	587
39	0	588	0	70
39	0	588	1	588
39	0	588	10	70
39	0	589	0	506
39	0	589	1	506
39	0	590	0	248
39	0	590	1	248
39	0	593	0	593
39	0	593	1	593
39	0	594	0	291
39	0	594	1	135
39	0	594	11	135
39	0	595	0	317
39	0	595	1	317
39	0	595	10	317
39	0	595	11	317
39	0	596	0	33
39	0	596	1	33
39	0	597	0	273
39	0	597	1	597
39	0	597	11	597
39	0	598	0	496
39	0	598	1	496
39	0	599	0	599
39	0	599	1	185
39	0	599	11	185
39	0	600	0	600
39	0	600	1	600
39	0	600	10	600
39	0	601	0	28
39	0	601	1	28
39	0	601	10	28
39	0	601	11	28
39	0	602	0	528
39	0	602	1	602
39	0	603	0	603
39	0	603	1	603
39	0	604	0	604
39	0	604	1	604
39	0	605	0	605
39	0	605	1	605
39	0	605	11	605
39	0	606	0	12
39	0	606	1	12
39	0	607	0	607
39	0	607	1	607
39	0	607	11	607
39	0	610	0	610
39	0	610	1	610
39	0	611	0	611
39	0	611	1	611
39	0	612	0	612
39	0	612	1	612
39	0	613	0	613
39	0	613	1	613
39	0	614	0	614
39	0	614	1	614
39	0	614	11	614
39	0	616	0	616
39	0	616	1	616
39	0	617	0	234
39	0	617	1	234
39	0	617	10	234
39	0	617	11	234
39	0	618	0	191
39	0	618	1	233
39	0	618	10	191
39	0	619	0	392
39	0	619	1	392
39	0	619	10	392
39	0	619	11	392
39	0	620	0	385
39	0	620	1	620
39	0	620	10	385
39	0	620	11	620
39	0	621	0	145
39	0	621	1	9
39	0	621	10	145
39	0	621	11	9
39	0	622	0	153
39	0	622	1	622
39	0	622	11	622
39	0	623	0	115
39	0	623	1	236
39	0	623	11	236
39	0	624	0	624
39	0	624	1	616
39	0	626	0	626
39	0	626	1	626
39	0	629	0	629
39	0	629	1	629
39	0	630	0	79
39	0	630	1	79
39	0	630	10	79
39	0	630	11	79
39	0	632	0	367
39	0	632	1	367
39	0	633	0	633
39	0	633	1	3
39	0	633	11	225
39	0	634	0	153
39	0	634	1	634
39	0	634	11	634
39	0	640	0	365
39	0	640	1	365
39	0	641	0	641
39	0	641	1	641
39	0	642	0	642
39	0	642	1	642
39	0	643	0	643
39	0	643	1	643
39	0	646	0	646
39	0	646	1	646
39	0	647	0	643
39	0	647	1	647
39	0	650	0	650
39	0	650	1	650
39	0	650	10	650
39	0	650	11	650
39	0	652	0	652
39	0	652	1	376
39	0	655	0	455
39	0	655	1	655
39	0	655	10	455
39	0	655	11	655
39	0	656	0	656
39	0	656	1	656
39	0	657	0	657
39	0	657	1	308
39	0	657	10	657
39	0	657	11	476
39	0	659	0	290
39	0	659	1	290
39	0	659	10	290
39	0	660	0	3
39	0	660	1	660
39	0	660	11	660
39	0	661	0	661
39	0	661	1	661
39	0	661	10	661
39	0	662	0	662
39	0	662	1	662
39	0	666	0	111
39	0	666	1	111
39	0	667	0	667
39	0	667	1	667
39	0	668	0	79
39	0	668	1	79
39	0	668	10	79
39	0	668	11	79
39	0	669	0	669
39	0	669	1	669
39	0	670	0	314
39	0	670	1	314
39	0	672	0	672
39	0	672	1	73
39	0	672	11	73
39	0	674	0	674
39	0	674	1	674
39	0	674	10	674
39	0	674	11	674
39	0	677	0	677
39	0	677	1	677
39	0	678	0	678
39	0	678	1	678
39	0	679	0	221
39	0	679	1	679
39	0	681	0	681
39	0	681	1	681
39	0	681	10	681
39	0	681	11	681
39	0	683	0	683
39	0	683	1	63
39	0	684	0	235
39	0	684	1	684
39	0	684	10	235
39	0	685	0	685
39	0	685	1	685
39	0	686	0	494
39	0	686	1	686
39	0	686	11	686
39	0	687	0	274
39	0	687	1	687
39	0	688	0	685
39	0	688	1	685
39	0	689	0	685
39	0	689	1	685
