result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
60	0	59	0	1251	1
60	0	59	0	1253	1
60	0	59	0	1254	1
60	0	59	0	1255	1
60	0	59	0	1257	1
60	0	59	0	1259	0
60	0	59	0	1260	1
60	0	59	0	1261	1
60	0	59	0	1268	1
60	0	59	0	1270	1
60	0	59	0	1272	1
60	0	59	0	1273	-1
60	0	59	0	1274	1
60	0	59	0	1275	1
60	0	59	0	1279	1
60	0	59	0	1291	1
60	0	59	0	1297	1
60	0	59	0	1301	1
60	0	59	0	1302	1
60	0	59	0	1303	1
60	0	59	0	1320	1
60	0	59	0	1325	1
60	0	59	0	1326	1
60	0	59	0	1328	1
60	0	59	0	1329	1
60	0	59	0	1330	1
60	0	59	0	1333	1
60	0	59	0	1338	-1
60	0	59	0	1339	1
60	0	59	0	1348	-1
60	0	59	0	1350	1
60	0	59	0	1353	1
60	0	59	0	1361	1
60	0	59	0	1363	-1
60	0	59	0	1369	1
60	0	59	0	1391	1
60	0	59	0	1394	1
60	0	59	0	1398	1
60	0	59	0	1409	1
60	0	59	0	1425	1
60	0	59	0	1430	1
60	0	59	0	1442	1
60	0	59	0	1447	1
60	0	59	0	1462	1
60	0	59	0	1463	-1
60	0	59	0	1470	1
60	0	59	0	1475	1
60	0	59	0	1477	1
60	0	59	0	1481	1
60	0	59	0	1483	1
60	0	59	0	1486	-1
60	0	59	0	1495	1
60	0	59	0	1514	1
60	0	59	0	1523	1
60	0	59	0	1525	1
60	0	59	0	1527	1
60	0	59	0	1536	1
60	0	59	0	1538	1
60	0	59	0	1543	1
60	0	59	0	1547	1
60	0	59	0	1549	1
60	0	59	0	1550	1
60	0	59	0	1556	1
60	0	59	0	1557	1
60	0	59	0	1568	-1
60	0	59	0	1569	1
60	0	59	0	1575	1
60	0	59	0	1579	1
60	0	59	0	1593	1
60	0	59	0	1594	-1
60	0	59	0	1596	1
60	0	59	0	1602	1
60	0	59	0	1605	1
60	0	59	0	1609	1
60	0	59	0	1611	0
60	0	59	0	1612	-1
60	0	59	0	1613	1
60	0	59	0	1620	1
60	0	59	0	1622	1
60	0	59	0	1625	1
60	0	59	0	1638	1
60	0	59	0	1639	1
60	0	59	0	1642	1
60	0	59	0	1654	1
60	0	59	0	1657	1
60	0	59	0	1666	0
60	0	59	0	1680	1
60	0	59	0	1686	1
60	0	59	0	1692	-1
60	0	59	0	1701	1
60	0	59	0	1704	1
60	0	59	0	1716	-1
60	0	59	0	1718	0
60	0	59	0	1720	1
60	0	59	0	1722	-1
60	0	59	0	1728	1
60	0	59	0	1733	1
60	0	59	0	1734	1
60	0	59	0	1742	1
60	0	59	0	1744	1
60	0	59	0	1746	0
60	0	59	0	1757	1
60	0	59	0	1759	-1
60	0	59	0	1764	1
60	0	59	0	1766	1
60	0	59	0	1768	1
60	0	59	0	1772	1
60	0	59	0	1773	1
60	0	59	0	1774	1
60	0	59	0	1780	1
60	0	59	0	1791	1
60	0	59	0	1796	-1
60	0	59	0	1802	1
60	0	59	0	1809	-1
60	0	59	0	1835	-1
60	0	59	0	1844	-1
60	0	59	0	1850	1
60	0	59	0	1859	1
60	0	59	0	1862	1
60	0	59	0	1863	1
60	0	59	0	1876	1
60	0	59	0	1884	1
60	0	59	0	1892	1
60	0	59	0	1909	1
60	0	59	0	1910	1
60	0	59	0	1911	1
60	0	59	0	1917	1
60	0	59	0	1920	1
60	0	59	0	1929	1
60	0	59	0	1931	-1
60	0	59	0	1933	1
60	0	59	0	1941	1
60	0	59	0	1947	1
60	0	59	0	1948	-1
60	0	59	0	1949	1
60	0	59	0	1958	1
60	0	59	0	1960	1
60	0	59	0	1963	1
60	0	59	0	1964	1
60	0	59	0	1965	1
60	0	59	0	1967	1
60	0	59	0	1973	-1
60	0	59	0	1991	1
60	0	59	0	2001	1
60	0	59	0	2004	1
60	0	59	0	2011	1
60	0	59	0	2013	1
60	0	59	0	2026	1
60	0	59	0	2027	1
60	0	59	0	2050	1
60	0	59	0	2055	0
60	0	59	0	2067	-1
60	0	59	0	2073	1
60	0	59	0	2076	-1
60	0	59	0	2082	1
60	0	59	0	2091	1
60	0	59	0	2115	-1
60	0	59	0	2117	1
60	0	59	0	2148	1
60	0	59	0	2163	1
60	0	59	0	2171	-1
60	0	59	0	2179	1
60	0	59	0	2199	1
60	0	59	0	2201	1
60	0	59	0	2239	-1
60	0	59	0	2248	1
60	0	59	0	2249	1
60	0	59	0	2253	-1
60	0	59	0	2258	1
60	0	59	0	2262	1
60	0	59	0	2267	1
60	0	59	0	2270	1
60	0	59	0	2273	1
60	0	59	0	2274	1
60	0	59	0	2285	1
60	0	59	0	2289	1
60	0	59	0	2292	1
60	0	59	0	2294	-1
60	0	59	0	2306	1
60	0	59	0	2310	1
60	0	59	0	2314	1
60	0	59	0	2325	1
60	0	59	0	2326	-1
60	0	59	0	2327	1
60	0	59	0	2334	1
60	0	59	0	2335	1
60	0	59	0	2340	1
60	0	59	0	2355	1
60	0	59	0	2384	1
60	0	59	0	2389	1
60	0	59	0	2395	1
60	0	59	0	2400	1
60	0	59	0	2403	1
60	0	59	0	2428	1
60	0	59	0	2432	1
60	0	59	0	2436	-1
60	0	59	0	2449	0
60	0	59	0	2468	1
60	0	59	0	2470	1
60	0	59	0	2473	1
60	0	59	0	2476	-1
60	0	59	0	2486	-1
60	0	59	0	2487	-1
60	0	59	0	2497	1
60	0	59	0	2498	1
60	0	59	0	2506	1
60	0	59	0	2510	1
60	0	59	0	2513	1
60	0	59	0	2514	1
60	0	59	0	2518	1
60	0	59	0	2532	0
60	0	59	0	2538	1
60	0	59	0	2539	1
60	0	59	0	2540	1
60	0	59	0	2550	1
60	0	59	0	2557	0
60	0	59	0	2568	1
60	0	59	0	2581	1
60	0	59	0	2588	1
60	0	59	0	2593	1
60	0	59	0	2609	-1
60	0	59	0	2624	-1
60	0	59	0	2636	1
60	0	59	0	2637	1
60	0	59	0	2641	1
60	0	59	0	2661	1
60	0	59	0	2672	1
60	0	59	0	2677	-1
60	0	59	0	2679	0
60	0	59	0	2683	1
60	0	59	0	2685	1
60	0	59	0	2693	1
60	0	59	0	2713	0
60	0	59	0	2721	0
60	0	59	0	2722	1
60	0	59	0	2723	1
60	0	59	0	2724	1
60	0	59	0	2725	1
60	0	59	0	2747	1
60	0	59	0	2755	1
60	0	59	0	2757	1
60	0	59	0	2758	1
60	0	59	0	2759	0
60	0	59	0	2768	1
60	0	59	0	2786	1
60	0	59	0	2788	1
60	0	59	0	2789	1
60	0	59	0	2800	1
60	0	59	0	2812	0
60	0	59	0	2818	-1
60	0	59	0	2820	1
60	0	59	0	2826	1
60	0	59	0	2830	0
60	0	59	0	2847	1
60	0	59	0	2861	1
60	0	59	0	2867	0
60	0	59	0	2872	1
60	0	59	0	2875	1
60	0	59	0	2883	1
60	0	59	0	2885	1
60	0	59	0	2890	1
60	0	59	0	2891	1
60	0	59	0	2894	-1
60	0	59	0	2895	0
60	0	59	0	2909	1
60	0	59	0	2913	1
60	0	59	0	2918	1
60	0	59	0	2931	1
60	0	59	0	2939	1
60	0	59	0	2941	1
60	0	59	0	2943	0
60	0	59	0	2947	1
60	0	59	0	2952	1
60	0	59	0	2959	1
60	0	59	0	2960	-1
60	0	59	0	2963	1
60	0	59	0	2968	1
60	0	59	0	2975	1
60	0	59	0	2980	-1
60	0	59	0	2988	1
60	0	59	0	2995	-1
60	0	59	0	2996	1
60	0	59	0	2997	1
60	0	59	0	2998	-1
60	0	59	0	2999	1
60	0	59	0	3010	0
60	0	59	0	3013	1
60	0	59	0	3015	-1
60	0	59	0	3021	1
60	0	59	0	3022	1
60	0	59	0	3028	1
60	0	59	0	3030	1
60	0	59	0	3031	0
60	0	59	0	3032	1
60	0	59	0	3036	1
60	0	59	0	3045	1
60	0	59	0	3074	1
60	0	59	0	3079	1
60	0	59	0	3080	1
60	0	59	0	3086	1
60	0	59	0	3091	1
60	0	59	0	3096	1
60	0	59	0	3097	0
60	0	59	0	3110	1
60	0	59	0	3117	1
60	0	59	0	3120	1
60	0	59	0	3123	1
60	0	59	0	3128	1
60	0	59	0	3137	0
60	0	59	0	3139	1
60	0	59	0	3140	-1
60	0	59	0	3147	1
60	0	59	0	3149	1
60	0	59	0	3152	-1
60	0	59	0	3159	1
60	0	59	0	3161	1
60	0	59	0	3162	1
60	0	59	0	3163	-1
60	0	59	0	3167	-1
60	0	59	0	3169	1
60	0	59	0	3170	1
60	0	59	0	3172	1
60	0	59	0	3173	1
60	0	59	0	3176	-1
60	0	59	0	3177	1
60	0	59	0	3179	1
60	0	59	0	3181	-1
60	0	59	0	3182	0
60	0	59	0	3183	-1
60	0	59	0	3184	1
60	0	59	0	3186	-1
60	0	59	0	3187	1
60	0	59	0	3193	-1
60	0	59	0	3194	1
60	0	59	0	3195	-1
60	0	59	0	3199	-1
60	0	59	0	3200	1
60	0	59	0	3201	1
60	0	59	0	3202	-1
60	0	59	0	3203	1
60	0	59	0	3204	1
60	0	59	0	3205	-1
60	0	59	0	3206	1
60	0	59	0	3208	1
60	0	59	0	3210	1
60	0	59	0	3211	1
60	0	59	0	3213	-1
60	0	59	0	3214	-1
60	0	59	0	3215	-1
60	0	59	0	3216	1
60	0	59	0	3217	-1
60	0	59	0	3219	1
60	0	59	0	3220	1
60	0	59	0	3221	1
60	0	59	0	3222	1
60	0	59	0	3224	1
60	0	59	0	3226	1
60	0	59	0	3227	1
60	0	59	0	3228	1
60	0	59	0	3229	1
60	0	59	0	3230	1
