result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
25	0	145	0	98	7	,トレント,パピヨン,トレント,トレント,トレント,ラフレシア,ラフレシア,
25	0	146	0	98	1	,レッサーデーモン,
25	0	147	0	98	5	,カエルプリンス,イソギンチャク,しゃち,カエルプリンス,しゃち,
25	0	148	1	332	2	,ファルマ,サタン,
25	0	149	0	98	5	,レッサーデーモン,レッサーデーモン,メデューサ,オルトロス,メデューサ,
25	0	150	0	98	8	,キラーチューリップ,パピヨン,ラフレシア,ラフレシア,ラフレシア,キラーパンジー,ラフレシア,パピヨン,
25	0	151	1	380	2	,フロラ,ダイゴ,
25	0	152	0	98	4	,デンジャラスラッコ,デンジャラスラッコ,モンキーサーファー,デンジャラスラッコ,
25	0	153	0	98	9	,キラーパンジー,キラーパンジー,キラーチューリップ,キラーチューリップ,パピヨン,パピヨン,パピヨン,サテュロス,キラーチューリップ,
25	0	154	0	98	6	,スザク,ダミーオアシス,サンドゴーレム,スザク,スザク,サンドゴーレム,
25	0	156	0	98	4	,トレント,ダイアーウルフ,トレント,トレント,
25	0	157	0	98	8	,スケルトンウォリアー,ゾンビシャーマン,ゾンビ,スケルトンウォリアー,ゾンビ,シルキー,ゾンビシャーマン,ゾンビシャーマン,
25	0	158	0	98	1	,ユキアネサ,
25	0	159	0	98	2	,トレント,レッサーヴァンパイア,
25	0	160	0	98	7	,デンジャラスラッコ,デンジャラスラッコ,しゃち,アヒル,しゃち,しゃち,アヒル,
25	0	161	0	98	6	,ドレイク,クアール,ドレイク,ロングパンダ,バイコーン,クアール,
25	0	167	0	98	6	,スケルトンウォリアー,メデューサ,シルキー,メデューサ,スケルトンウォリアー,メデューサ,
25	0	169	0	98	1	,サンドゴーレム,
25	0	170	1	211	2	,ブランチマン,庭ガール,
25	0	171	0	98	6	,ピグレット,ブゾク,ブゾク,ライオン,ピグレット,ピグレット,
25	0	173	0	98	4	,ロングパンダ,ジズ,ジズ,スライム,
25	0	174	0	98	7	,しゃち,しゃち,アヒル,アヒル,カエルプリンス,アヒル,カエルプリンス,
25	0	176	0	98	7	,シルキー,ゾンビ,スケルトンウォリアー,シルキー,シルキー,スケルトンウォリアー,スケルトンウォリアー,
25	0	179	0	98	6	,ダイアーウルフ,パピヨン,トレント,ダイアーウルフ,ラフレシア,ダイアーウルフ,
25	0	181	0	98	2	,クアール,ジズ,
25	0	183	0	98	4	,スケルトンウォリアー,シルキー,スケルトンウォリアー,スケルトンウォリアー,
25	0	184	0	98	8	,スケルトンウォリアー,スケルトンウォリアー,ゾンビシャーマン,ゾンビシャーマン,ゾンビシャーマン,スケルトンウォリアー,スケルトンウォリアー,ゾンビシャーマン,
25	0	185	0	98	5	,サスカッチ,ドラゴンフライ,ドラゴンフライ,サスカッチ,サスカッチ,
25	0	186	0	98	4	,メデューサ,レッサーデーモン,メデューサ,レッサーデーモン,
25	0	187	0	98	7	,しゃち,しゃち,カエルプリンス,アヒル,デンジャラスラッコ,デンジャラスラッコ,しゃち,
25	0	189	0	98	1	,ミスターマッシュ,
25	0	191	0	98	7	,メデューサ,ゾンビ,スケルトンウォリアー,ゾンビ,ゾンビ,スケルトンウォリアー,メデューサ,
25	0	192	0	98	6	,ラフレシア,トレント,ラフレシア,ラフレシア,ラフレシア,パピヨン,
25	0	193	1	374	2	,ドロワ,リーゼロッテ,
25	0	195	0	98	3	,レッサーデーモン,スケルトンウォリアー,メデューサ,
25	0	196	1	370	1	,ヴァルキリー,
25	0	197	0	98	5	,モンキーサーファー,デンジャラスラッコ,ユキアネサ,モンキーサーファー,ユキアネサ,
25	0	200	0	98	7	,メデューサ,スケルトンウォリアー,シルキー,スケルトンウォリアー,メデューサ,シルキー,スケルトンウォリアー,
25	0	202	0	98	1	,オルトロス,
25	0	204	0	98	2	,メデューサ,スケルトンウォリアー,
25	0	209	0	98	2	,メデューサ,スケルトンウォリアー,
25	0	215	0	98	4	,オルトロス,シルキー,オルトロス,スケルトンウォリアー,
25	0	216	0	98	2	,ロングパンダ,ジズ,
25	0	217	0	98	5	,レッドドラゴン,サンドゴーレム,ダミーオアシス,レッドドラゴン,サンドゴーレム,
25	0	218	0	98	1	,ラミア,
25	0	221	0	98	4	,ラミア,オルトロス,レッサーデーモン,ラミア,
25	0	222	0	98	7	,ロングパンダ,ドレイク,ライオン,ドレイク,ドレイク,バイコーン,ロングパンダ,
25	0	223	0	98	9	,イケメンゾンビ,ゾンビ,ゾンビシャーマン,イケメンゾンビ,ゾンビシャーマン,イケメンゾンビ,ゾンビ,イケメンゾンビ,シルキー,
25	0	224	1	380	2	,フロラ,ダイゴ,
25	0	228	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
25	0	229	1	370	1	,ヴァルキリー,
25	0	232	0	98	4	,デンジャラスラッコ,しゃち,ユキアネサ,カエルプリンス,
25	0	233	1	332	2	,ファルマ,サタン,
25	0	234	1	332	2	,ファルマ,サタン,
25	0	235	0	98	7	,トレント,キラーチューリップ,トレント,ラフレシア,キラーチューリップ,トレント,キラーチューリップ,
25	0	236	0	98	6	,デンジャラスラッコ,ユキアネサ,カエルプリンス,しゃち,デンジャラスラッコ,デンジャラスラッコ,
25	0	237	0	98	6	,スケルトンウォリアー,シルキー,シルキー,スケルトンウォリアー,メデューサ,オルトロス,
25	0	238	1	485	1	,ペスニャ,
25	0	239	0	98	6	,サンドゴーレム,スザク,スザク,スザク,スザク,サンドゴーレム,
25	0	240	0	98	2	,ラフレシア,トレント,
25	0	242	0	98	6	,パピヨン,ラフレシア,パピヨン,トレント,ダイアーウルフ,ダイアーウルフ,
25	0	243	0	98	6	,スケルトンウォリアー,スケルトンウォリアー,スケルトンウォリアー,スケルトンウォリアー,オルトロス,シルキー,
25	0	245	0	98	5	,クアール,ロングパンダ,クアール,クアール,バイコーン,
25	0	246	0	98	6	,トレント,トレント,トレント,ラフレシア,トレント,トレント,
25	0	247	0	98	3	,デンジャラスラッコ,デンジャラスラッコ,デンジャラスラッコ,
25	0	248	0	98	4	,レッサーデーモン,レッサーデーモン,レッサーデーモン,レッサーデーモン,
25	0	251	0	98	7	,ライオン,バイコーン,ライオン,バイコーン,ロングパンダ,ドレイク,ロングパンダ,
25	0	253	0	98	6	,パピヨン,トレント,パピヨン,ダイアーウルフ,ラフレシア,トレント,
25	0	256	0	98	5	,ダイアーウルフ,ダイアーウルフ,ダイアーウルフ,ダイアーウルフ,ダイアーウルフ,
25	0	258	0	98	1	,クアール,
25	0	259	1	273	3	,ラケルト,武装兵,魔導兵,
25	0	260	0	98	5	,メデューサ,スケルトンウォリアー,スケルトンウォリアー,オルトロス,シルキー,
25	0	261	1	374	2	,ドロワ,リーゼロッテ,
25	0	267	1	211	2	,ブランチマン,庭ガール,
25	0	269	0	98	5	,メデューサ,シルキー,シルキー,メデューサ,メデューサ,
25	0	273	0	98	2	,メデューサ,オルトロス,
25	0	276	0	98	1	,ササゲ,
25	0	277	0	98	5	,カエルプリンス,ユキアネサ,カエルプリンス,ユキアネサ,デンジャラスラッコ,
25	0	280	1	380	2	,フロラ,ダイゴ,
25	0	283	0	98	6	,キラーマンティス,ドラゴンフライ,キラーマンティス,ドラゴンフライ,サスカッチ,ドラゴンフライ,
25	0	285	0	98	1	,遠藤,
25	0	289	0	98	6	,レッドドラゴン,ダミーオアシス,サンドゴーレム,レッドドラゴン,ダミーオアシス,サンドゴーレム,
25	0	290	0	98	6	,スザク,レッドドラゴン,レッドドラゴン,サンドゴーレム,スザク,スザク,
25	0	294	0	98	4	,オルトロス,レッサーデーモン,ラミア,メデューサ,
25	0	297	0	98	2	,スケルトンウォリアー,メデューサ,
25	0	299	0	98	4	,デンジャラスラッコ,クジラ,デンジャラスラッコ,モンキーサーファー,
25	0	301	0	98	4	,スザク,ダミーオアシス,ダミーオアシス,サンドゴーレム,
25	0	304	0	98	1	,クアール,
25	0	307	0	98	1	,スザク,
25	0	308	0	98	1	,ラミア,
25	0	309	0	98	6	,パピヨン,パピヨン,トレント,ラフレシア,ダイアーウルフ,パピヨン,
25	0	310	0	98	5	,サンドゴーレム,ダミーオアシス,スザク,レッドドラゴン,ダミーオアシス,
25	0	311	0	98	3	,コープスキャンドル,サイクロプス,コープスキャンドル,
25	0	314	0	98	6	,サスカッチ,ドラゴンフライ,サスカッチ,キラーマンティス,サスカッチ,キラーマンティス,
25	0	315	1	374	2	,ドロワ,リーゼロッテ,
25	0	317	0	98	5	,メデューサ,シルキー,メデューサ,オルトロス,メデューサ,
25	0	318	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
25	0	321	0	98	6	,ダミーオアシス,ダミーオアシス,ダミーオアシス,サンドゴーレム,ダミーオアシス,レッドドラゴン,
25	0	323	0	98	2	,クアール,スライム,
25	0	325	0	98	8	,ダイアーウルフ,パピヨン,トレント,パピヨン,トレント,ラフレシア,トレント,ダイアーウルフ,
25	0	327	0	98	7	,キラーチューリップ,トレント,キラーチューリップ,トレント,ラフレシア,キラーチューリップ,キラーチューリップ,
25	0	330	0	98	3	,オルトロス,レッサーデーモン,スケルトンウォリアー,
25	0	331	0	98	3	,クアール,ジズ,スライム,
25	0	334	1	211	3	,ブランチマン,庭ガール,庭ガール,
25	0	335	0	98	9	,ピグレット,ライオン,ブゾク,ピグレット,ドレイク,ライオン,ピグレット,ライオン,ピグレット,
25	0	337	0	98	4	,ロングパンダ,クアール,バイコーン,クアール,
25	0	340	0	98	4	,トレント,トレント,レッサーヴァンパイア,ダイアーウルフ,
25	0	344	0	98	2	,ジズ,ロングパンダ,
25	0	347	1	211	2	,ブランチマン,庭ガール,
25	0	348	1	332	2	,ファルマ,サタン,
25	0	354	1	374	2	,ドロワ,リーゼロッテ,
25	0	357	0	98	7	,ゾンビ,スケルトンウォリアー,ゾンビ,ゾンビ,メデューサ,メデューサ,メデューサ,
25	0	362	0	98	7	,デンジャラスラッコ,カエルプリンス,デンジャラスラッコ,カエルプリンス,デンジャラスラッコ,しゃち,しゃち,
25	0	363	1	332	2	,ファルマ,サタン,
25	0	365	0	98	4	,ユキアネサ,モンキーサーファー,デンジャラスラッコ,ユキアネサ,
25	0	367	0	98	4	,クジラ,ユキアネサ,クジラ,クジラ,
25	0	369	0	98	6	,ダミーオアシス,サンドゴーレム,レッドドラゴン,レッドドラゴン,サンドゴーレム,サンドゴーレム,
25	0	374	0	98	1	,ロングパンダ,
25	0	376	0	98	4	,オルトロス,シルキー,シルキー,シルキー,
25	0	379	0	98	6	,サンドゴーレム,レッドドラゴン,レッドドラゴン,サンドゴーレム,ダミーオアシス,レッドドラゴン,
25	0	380	0	98	5	,ドラゴンフライ,ドラゴンフライ,ドラゴンフライ,ドラゴンフライ,ドラゴンフライ,
25	0	384	0	98	9	,パピヨン,パピヨン,キラーチューリップ,キラーパンジー,キラーチューリップ,キラーパンジー,サテュロス,パピヨン,キラーチューリップ,
25	0	386	0	98	1	,マッスル薩摩,
25	0	388	0	98	1	,ロングパンダ,
25	0	391	0	98	4	,スケルトンウォリアー,スケルトンウォリアー,オルトロス,スケルトンウォリアー,
25	0	392	0	98	4	,メデューサ,メデューサ,メデューサ,オルトロス,
25	0	394	0	98	4	,ロングパンダ,クアール,クアール,スライム,
25	0	396	0	98	1	,ラミア,
25	0	400	0	98	6	,スケルトンウォリアー,メデューサ,オルトロス,シルキー,メデューサ,オルトロス,
25	0	406	0	98	3	,ダイアーウルフ,トレント,トレント,
25	0	410	0	98	1	,サンドゴーレム,
25	0	411	0	98	6	,スザク,スザク,レッドドラゴン,レッドドラゴン,スザク,レッドドラゴン,
25	0	412	0	98	1	,スザク,
25	0	413	0	98	5	,サスカッチ,サイクロプス,ドラゴンフライ,サスカッチ,ドラゴンフライ,
25	0	414	0	98	8	,バイコーン,バイコーン,ピグレット,バイコーン,ライオン,バイコーン,ドレイク,ライオン,
25	0	415	1	273	3	,ラケルト,武装兵,魔導兵,
25	0	419	0	98	7	,メデューサ,シルキー,メデューサ,メデューサ,メデューサ,メデューサ,ゾンビ,
25	0	420	0	98	3	,メデューサ,スケルトンウォリアー,レッサーデーモン,
25	0	421	0	98	2	,オルトロス,レッサーデーモン,
25	0	422	0	98	5	,ラフレシア,レッサーヴァンパイア,トレント,ラフレシア,ダイアーウルフ,
25	0	423	0	98	5	,ユキアネサ,デンジャラスラッコ,カエルプリンス,ユキアネサ,カエルプリンス,
25	0	425	0	98	4	,ロングパンダ,スライム,ジズ,ロングパンダ,
25	0	426	0	98	1	,ロングパンダ,
25	0	427	0	98	1	,ゲイザー,
25	0	430	1	332	2	,ファルマ,サタン,
25	0	432	0	98	7	,トレント,トレント,パピヨン,ラフレシア,ラフレシア,ラフレシア,トレント,
25	0	433	1	273	3	,ラケルト,武装兵,魔導兵,
25	0	434	0	98	1	,マッスル薩摩,
25	0	435	0	98	6	,デンジャラスラッコ,デンジャラスラッコ,しゃち,カエルプリンス,カエルプリンス,しゃち,
25	0	437	0	98	4	,ラミア,メデューサ,メデューサ,レッサーデーモン,
25	0	439	0	98	1	,ラミア,
25	0	443	0	98	3	,ロングパンダ,スライム,ジズ,
25	0	445	0	98	6	,レッドドラゴン,ダミーオアシス,レッドドラゴン,スザク,サンドゴーレム,スザク,
25	0	446	1	332	2	,ファルマ,サタン,
25	0	451	0	98	4	,サンドゴーレム,ポイズンウーズ,ポイズンウーズ,サンドゴーレム,
25	0	453	0	98	6	,レッドドラゴン,レッドドラゴン,レッドドラゴン,サンドゴーレム,サンドゴーレム,ダミーオアシス,
25	0	455	0	98	7	,シルキー,ゾンビ,メデューサ,スケルトンウォリアー,ゾンビ,メデューサ,ゾンビ,
25	0	461	1	267	1	,帝王イカ,
25	0	463	0	98	4	,デンジャラスラッコ,しゃち,カエルプリンス,しゃち,
25	0	466	0	98	1	,ササゲ,
25	0	467	1	273	3	,ラケルト,武装兵,魔導兵,
25	0	470	0	98	3	,ダイアーウルフ,ジャッカロープ,レッサーヴァンパイア,
25	0	471	0	98	6	,サンドゴーレム,レッドドラゴン,スザク,ダミーオアシス,レッドドラゴン,サンドゴーレム,
25	0	472	0	98	6	,カエルプリンス,ユキアネサ,ユキアネサ,カエルプリンス,ユキアネサ,しゃち,
25	0	473	0	98	6	,ドラゴンフライ,キラーマンティス,キラーマンティス,サイクロプス,サイクロプス,キラーマンティス,
25	0	475	0	98	4	,ライオン,ライオン,バイコーン,ドレイク,
25	0	482	0	98	2	,オルトロス,メデューサ,
25	0	484	1	332	2	,ファルマ,サタン,
25	0	487	0	98	4	,モンキーサーファー,クジラ,モンキーサーファー,クジラ,
25	0	491	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
25	0	492	0	98	1	,スライム,
25	0	493	0	98	1	,ポイズンウーズ,
25	0	494	0	98	4	,オルトロス,メデューサ,メデューサ,スケルトンウォリアー,
25	0	496	1	380	2	,フロラ,ダイゴ,
25	0	497	0	98	6	,キラーマンティス,キラーマンティス,サスカッチ,キラーマンティス,ドラゴンフライ,ドラゴンフライ,
25	0	504	0	98	3	,トレント,トレント,トレント,
25	0	505	0	98	6	,メデューサ,オルトロス,スケルトンウォリアー,オルトロス,メデューサ,シルキー,
25	0	506	0	98	4	,ジズ,ロングパンダ,ロングパンダ,ロングパンダ,
25	0	515	0	98	1	,ジャッカロープ,
25	0	523	0	98	6	,ドレイク,バイコーン,クアール,クアール,クアール,クアール,
25	0	525	1	332	2	,ファルマ,サタン,
25	0	527	0	98	1	,ササゲ,
25	0	528	0	98	4	,ラミア,オルトロス,レッサーデーモン,オルトロス,
25	0	529	0	98	4	,スザク,ポイズンウーズ,ポイズンウーズ,ゲイザー,
25	0	532	0	98	1	,スザク,
25	0	533	1	332	2	,ファルマ,サタン,
25	0	536	0	98	1	,モンキーサーファー,
25	0	542	0	98	3	,オルトロス,レッサーデーモン,ラミア,
25	0	549	0	98	1	,ポイズンウーズ,
25	0	550	0	98	8	,ライオン,ピグレット,ライオン,ライオン,バイコーン,ピグレット,ドレイク,ドレイク,
25	0	552	0	98	5	,オルトロス,メデューサ,メデューサ,メデューサ,スケルトンウォリアー,
25	0	556	0	98	3	,トレント,ジャッカロープ,ダイアーウルフ,
25	0	559	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
25	0	560	0	98	6	,ダイアーウルフ,パピヨン,ダイアーウルフ,ラフレシア,ラフレシア,ラフレシア,
25	0	561	1	374	2	,ドロワ,リーゼロッテ,
25	0	562	0	98	1	,メデューサ,
25	0	564	0	98	3	,レッサーヴァンパイア,レッサーヴァンパイア,ジャッカロープ,
25	0	565	0	98	5	,ドラゴンフライ,コープスキャンドル,コープスキャンドル,ドラゴンフライ,キラーマンティス,
25	0	566	0	98	2	,レッサーヴァンパイア,トレント,
25	0	569	0	98	6	,シルキー,スケルトンウォリアー,スケルトンウォリアー,メデューサ,メデューサ,メデューサ,
25	0	575	0	98	1	,ラミア,
25	0	576	0	98	1	,ダイアーウルフ,
25	0	578	0	98	3	,メデューサ,メデューサ,ラミア,
25	0	580	0	98	6	,ラフレシア,ラフレシア,ダイアーウルフ,ダイアーウルフ,トレント,ラフレシア,
25	0	582	0	98	5	,ダイアーウルフ,ラフレシア,ダイアーウルフ,ラフレシア,レッサーヴァンパイア,
25	0	583	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
25	0	586	0	98	1	,ジャッカロープ,
25	0	587	0	98	3	,スケルトンウォリアー,スケルトンウォリアー,オルトロス,
25	0	591	0	98	1	,クアール,
25	0	593	1	211	2	,ブランチマン,庭ガール,
25	0	594	0	98	1	,ロングパンダ,
25	0	595	0	98	3	,バンブーマン,バンブーマン,マッスル薩摩,
25	0	600	0	98	5	,コープスキャンドル,ドラゴンフライ,サイクロプス,コープスキャンドル,ドラゴンフライ,
25	0	601	1	273	3	,ラケルト,武装兵,魔導兵,
25	0	602	0	98	1	,トレント,
25	0	604	0	98	2	,ユキアネサ,しゃち,
25	0	607	0	98	3	,モンキーサーファー,しゃち,しゃち,
25	0	610	0	98	2	,トレント,ダイアーウルフ,
25	0	612	0	98	5	,メデューサ,オルトロス,スケルトンウォリアー,メデューサ,シルキー,
25	0	613	0	98	4	,レッサーヴァンパイア,ジャッカロープ,ジャッカロープ,レッサーヴァンパイア,
25	0	614	0	98	5	,ラフレシア,トレント,パピヨン,ラフレシア,ラフレシア,
25	0	616	0	98	6	,バイコーン,バイコーン,ドレイク,クアール,ドレイク,ロングパンダ,
25	0	621	1	98	1	,兵士,
25	0	623	0	98	2	,メデューサ,メデューサ,
25	0	626	0	98	1	,ポイズンウーズ,
25	0	629	1	129	1	,トキサメ,
25	0	630	0	98	3	,ダミーオアシス,サンドゴーレム,レッドドラゴン,
25	0	642	1	211	2	,ブランチマン,庭ガール,
