result_no	generate_no	e_no	area_id	advance	bellicosity	
46	0	138	19	4	3
46	0	139	27	2	5
46	0	140	13	2	3
46	0	143	2	10	1
46	0	144	18	5	0
46	0	145	24	1	4
46	0	146	23	3	4
46	0	147	25	6	5
46	0	148	5	6	2
46	0	149	27	2	4
46	0	150	26	1	5
46	0	151	27	3	5
46	0	153	27	2	5
46	0	154	5	6	1
46	0	155	19	7	2
46	0	156	5	6	3
46	0	157	19	1	5
46	0	158	5	6	1
46	0	159	7	7	1
46	0	160	18	1	5
46	0	161	5	8	2
46	0	162	11	7	2
46	0	163	5	6	2
46	0	164	5	1	2
46	0	167	19	7	5
46	0	169	2	9	0
46	0	170	5	5	0
46	0	171	26	1	5
46	0	173	18	5	3
46	0	174	17	5	5
46	0	176	25	6	5
46	0	178	5	1	2
46	0	179	25	3	3
46	0	180	6	7	2
46	0	183	24	8	4
46	0	184	17	3	5
46	0	185	18	5	0
46	0	186	7	9	0
46	0	188	18	5	3
46	0	189	2	8	0
46	0	190	23	4	2
46	0	191	10	3	4
46	0	192	23	6	5
46	0	194	15	3	5
46	0	195	19	4	2
46	0	196	25	7	0
46	0	197	6	4	2
46	0	198	17	6	5
46	0	200	7	9	0
46	0	201	13	3	2
46	0	204	7	6	2
46	0	205	21	5	5
46	0	206	5	7	1
46	0	209	24	8	4
46	0	210	5	9	4
46	0	212	19	2	2
46	0	213	24	5	2
46	0	215	17	1	2
46	0	217	23	5	2
46	0	218	23	3	4
46	0	221	5	6	2
46	0	222	4	7	2
46	0	223	19	5	5
46	0	224	27	3	5
46	0	225	26	2	4
46	0	226	14	3	0
46	0	227	5	7	1
46	0	228	26	1	5
46	0	232	3	7	0
46	0	233	5	6	2
46	0	234	19	6	5
46	0	235	10	3	5
46	0	236	16	1	3
46	0	237	7	9	0
46	0	238	6	9	2
46	0	240	10	4	1
46	0	241	7	9	0
46	0	242	23	5	5
46	0	243	24	1	5
46	0	244	2	8	0
46	0	245	23	5	2
46	0	246	19	6	1
46	0	247	6	4	0
46	0	248	14	4	0
46	0	251	12	2	3
46	0	253	23	5	5
46	0	255	24	6	5
46	0	256	20	5	3
46	0	259	2	7	2
46	0	260	7	9	0
46	0	261	17	5	5
46	0	262	24	8	4
46	0	264	18	5	0
46	0	266	5	1	2
46	0	269	7	9	0
46	0	270	2	10	0
46	0	271	24	1	4
46	0	273	22	3	3
46	0	274	2	10	2
46	0	275	26	2	4
46	0	276	3	4	0
46	0	277	5	10	0
46	0	280	27	2	5
46	0	281	7	9	0
46	0	283	6	10	3
46	0	286	5	6	2
46	0	287	5	1	0
46	0	288	24	1	4
46	0	289	17	5	5
46	0	290	20	6	2
46	0	291	18	5	3
46	0	297	17	2	4
46	0	300	25	7	4
46	0	301	2	9	0
46	0	307	2	10	0
46	0	308	5	6	0
46	0	309	18	5	0
46	0	310	22	3	0
46	0	311	13	3	5
46	0	312	7	4	0
46	0	313	10	5	0
46	0	314	5	10	2
46	0	315	15	8	2
46	0	317	20	3	1
46	0	318	13	5	1
46	0	319	7	9	0
46	0	320	12	1	0
46	0	321	5	2	5
46	0	323	4	4	0
46	0	324	27	3	5
46	0	325	22	3	5
46	0	327	15	6	5
46	0	329	11	7	3
46	0	330	18	5	0
46	0	333	11	7	2
46	0	334	8	1	0
46	0	335	11	7	5
46	0	336	11	7	0
46	0	337	19	5	1
46	0	339	23	5	0
46	0	340	12	6	0
46	0	341	12	1	0
46	0	342	12	6	0
46	0	344	7	7	0
46	0	345	12	5	0
46	0	346	6	4	2
46	0	348	19	2	2
46	0	349	19	2	2
46	0	350	11	7	5
46	0	351	12	6	0
46	0	354	10	4	0
46	0	355	7	9	0
46	0	357	23	4	5
46	0	358	12	6	0
46	0	359	25	2	4
46	0	360	7	9	0
46	0	362	2	6	0
46	0	363	10	4	2
46	0	365	2	10	0
46	0	366	5	1	5
46	0	367	6	4	0
46	0	368	25	7	0
46	0	369	14	4	5
46	0	370	13	5	1
46	0	371	20	3	1
46	0	372	15	1	0
46	0	375	2	6	0
46	0	376	19	7	2
46	0	379	7	5	3
46	0	380	10	4	5
46	0	381	2	6	0
46	0	382	19	3	5
46	0	383	19	3	5
46	0	384	2	7	2
46	0	385	12	6	0
46	0	386	2	7	2
46	0	387	7	9	0
46	0	389	7	9	0
46	0	391	19	7	2
46	0	392	10	9	2
46	0	393	7	4	5
46	0	394	11	1	0
46	0	395	26	2	5
46	0	396	10	1	0
46	0	397	4	7	2
46	0	399	26	3	5
46	0	400	26	3	4
46	0	401	12	1	0
46	0	403	5	10	5
46	0	404	11	1	0
46	0	406	4	8	0
46	0	407	4	8	0
46	0	408	25	5	5
46	0	410	3	6	0
46	0	411	7	9	0
46	0	412	15	4	2
46	0	413	11	3	2
46	0	414	21	1	2
46	0	415	7	9	0
46	0	418	19	9	5
46	0	419	6	9	5
46	0	420	25	2	4
46	0	421	11	3	0
46	0	422	27	1	5
46	0	423	23	5	0
46	0	425	6	3	0
46	0	427	11	2	1
46	0	428	22	3	0
46	0	429	25	2	4
46	0	430	16	3	2
46	0	431	10	3	4
46	0	432	17	3	5
46	0	433	19	2	1
46	0	434	9	0	0
46	0	435	7	9	1
46	0	436	17	3	5
46	0	437	17	1	3
46	0	438	2	10	0
46	0	439	13	5	0
46	0	442	25	1	4
46	0	443	2	10	0
46	0	444	2	4	0
46	0	445	5	6	5
46	0	446	26	6	5
46	0	447	10	4	2
46	0	448	7	4	5
46	0	449	17	6	0
46	0	450	20	5	3
46	0	451	5	6	0
46	0	452	12	5	0
46	0	453	21	1	2
46	0	455	26	1	5
46	0	456	23	5	5
46	0	457	10	5	0
46	0	458	10	5	0
46	0	459	7	9	0
46	0	460	12	5	0
46	0	463	20	8	0
46	0	464	7	9	0
46	0	465	11	3	2
46	0	467	7	9	1
46	0	468	15	1	0
46	0	469	5	6	2
46	0	470	20	6	5
46	0	471	7	9	0
46	0	472	7	9	1
46	0	473	10	1	3
46	0	474	5	5	5
46	0	475	7	6	2
46	0	476	20	8	0
46	0	477	7	9	1
46	0	482	6	1	0
46	0	484	19	2	5
46	0	485	25	2	4
46	0	487	2	9	0
46	0	489	10	3	5
46	0	491	5	1	0
46	0	492	18	5	0
46	0	493	5	7	0
46	0	494	24	1	5
46	0	495	4	4	0
46	0	496	23	3	4
46	0	497	23	3	5
46	0	498	13	3	5
46	0	499	20	3	1
46	0	500	19	1	5
46	0	501	26	3	4
46	0	503	26	6	5
46	0	504	11	5	2
46	0	505	24	3	4
46	0	508	19	7	5
46	0	510	10	3	4
46	0	511	14	4	0
46	0	512	21	1	2
46	0	515	10	1	0
46	0	517	24	3	4
46	0	519	7	9	0
46	0	521	25	5	5
46	0	523	14	3	0
46	0	524	11	3	2
46	0	525	3	8	2
46	0	527	5	10	5
46	0	528	18	4	1
46	0	529	2	6	0
46	0	533	25	5	2
46	0	536	6	4	0
46	0	541	24	1	5
46	0	542	21	1	0
46	0	543	25	5	2
46	0	546	21	2	5
46	0	547	7	9	5
46	0	548	3	8	2
46	0	550	24	5	2
46	0	552	18	4	2
46	0	553	2	6	0
46	0	555	23	5	5
46	0	556	26	6	5
46	0	557	20	5	3
46	0	558	5	8	2
46	0	559	26	1	5
46	0	560	7	8	2
46	0	561	27	1	3
46	0	563	17	5	5
46	0	564	18	2	3
46	0	565	19	4	5
46	0	566	3	8	2
46	0	567	6	4	0
46	0	568	2	9	0
46	0	569	12	4	5
46	0	570	12	4	5
46	0	571	2	6	0
46	0	572	23	3	3
46	0	573	22	3	0
46	0	574	6	7	2
46	0	575	25	5	2
46	0	577	24	1	4
46	0	578	17	5	1
46	0	579	6	7	2
46	0	580	19	4	3
46	0	582	10	5	2
46	0	583	16	1	3
46	0	584	5	5	0
46	0	585	20	5	3
46	0	586	18	4	1
46	0	587	5	10	3
46	0	588	2	10	2
46	0	589	2	10	0
46	0	590	14	4	0
46	0	593	8	1	0
46	0	594	18	5	3
46	0	595	20	3	1
46	0	596	15	3	5
46	0	597	22	3	3
46	0	598	23	3	4
46	0	599	18	5	0
46	0	600	23	1	3
46	0	601	7	9	5
46	0	602	23	3	3
46	0	603	2	10	0
46	0	604	3	10	0
46	0	605	25	6	5
46	0	606	24	3	5
46	0	607	20	1	1
46	0	610	11	2	1
46	0	611	7	9	0
46	0	612	18	3	2
46	0	614	26	6	5
46	0	616	11	4	0
46	0	617	19	6	5
46	0	618	2	2	0
46	0	619	10	9	2
46	0	620	12	6	0
46	0	621	24	1	4
46	0	622	21	7	5
46	0	623	23	1	3
46	0	624	11	4	0
46	0	626	2	6	0
46	0	629	2	10	0
46	0	630	6	7	4
46	0	632	6	4	0
46	0	633	26	1	4
46	0	634	25	5	5
46	0	641	7	9	1
46	0	642	4	4	0
46	0	643	19	6	0
46	0	647	27	1	5
46	0	650	13	5	0
46	0	652	19	7	2
46	0	655	19	2	2
46	0	656	8	2	5
46	0	657	23	5	0
46	0	659	20	6	2
46	0	660	19	6	5
46	0	661	23	5	0
46	0	662	23	3	5
46	0	666	2	4	0
46	0	667	23	6	5
46	0	668	6	7	4
46	0	669	19	2	2
46	0	670	5	10	2
46	0	672	21	5	5
46	0	674	7	6	5
46	0	677	11	1	0
46	0	678	11	5	1
46	0	681	26	6	5
46	0	683	5	1	0
46	0	684	10	3	5
46	0	685	5	1	0
46	0	686	19	2	2
46	0	687	19	4	5
46	0	688	5	1	0
46	0	689	5	1	0
46	0	690	8	4	0
46	0	691	23	6	5
46	0	692	27	3	5
46	0	693	26	3	5
46	0	694	2	10	0
46	0	696	10	1	4
46	0	697	26	6	5
46	0	698	26	6	5
46	0	700	18	1	5
46	0	701	23	3	5
46	0	702	23	1	3
46	0	703	8	1	1
46	0	704	24	1	2
46	0	705	11	4	1
46	0	707	2	9	2
46	0	709	11	7	2
46	0	710	5	6	2
46	0	711	19	4	2
46	0	713	26	1	2
46	0	715	4	8	0
46	0	716	11	2	0
46	0	718	4	8	0
46	0	721	7	6	5
46	0	722	26	1	2
46	0	723	18	4	2
46	0	724	5	5	5
46	0	726	18	1	1
46	0	727	5	6	3
46	0	728	18	1	1
46	0	732	8	1	2
46	0	734	16	7	4
46	0	735	23	3	5
46	0	736	5	3	0
46	0	738	26	1	2
46	0	739	18	5	0
46	0	741	2	6	0
46	0	742	23	5	5
46	0	744	18	1	3
46	0	745	17	3	2
46	0	747	5	3	4
46	0	748	17	3	5
46	0	749	21	10	2
46	0	750	20	5	3
46	0	751	24	1	4
46	0	752	2	7	0
46	0	758	23	3	4
46	0	759	2	6	0
46	0	760	19	3	5
46	0	761	11	1	0
46	0	763	17	1	2
46	0	764	25	6	5
46	0	769	5	6	0
46	0	771	2	10	0
46	0	772	2	10	1
46	0	773	5	2	4
46	0	774	5	6	0
46	0	775	23	1	4
46	0	777	27	1	5
46	0	778	11	5	1
46	0	779	6	10	3
46	0	780	2	8	0
46	0	782	6	10	3
46	0	783	19	4	5
46	0	784	24	3	4
46	0	785	7	8	0
46	0	787	11	5	1
46	0	788	11	5	1
46	0	789	18	2	3
46	0	792	13	2	1
46	0	793	12	2	2
46	0	794	11	4	1
46	0	795	10	3	4
46	0	797	8	4	0
46	0	799	23	4	5
46	0	800	23	4	5
46	0	804	25	7	4
46	0	805	5	9	4
46	0	807	2	10	0
46	0	808	19	1	5
46	0	809	6	9	5
46	0	810	12	5	2
46	0	812	5	8	2
46	0	815	12	5	2
46	0	817	5	6	5
46	0	819	5	1	0
46	0	823	19	6	5
46	0	824	2	6	0
46	0	826	23	5	5
46	0	827	11	5	2
46	0	828	6	9	5
46	0	830	7	4	0
46	0	832	16	1	3
46	0	837	25	6	5
46	0	838	12	5	2
46	0	839	2	8	2
46	0	840	9	0	0
46	0	841	2	10	0
46	0	842	26	6	5
46	0	845	12	4	4
46	0	846	11	5	2
46	0	848	19	2	5
46	0	849	19	6	5
46	0	850	10	6	5
46	0	851	27	1	5
46	0	854	10	5	0
46	0	856	19	2	5
46	0	858	19	1	2
46	0	859	7	5	3
46	0	862	6	4	0
46	0	863	18	5	3
46	0	864	24	5	2
46	0	865	19	6	5
46	0	866	6	9	5
46	0	868	11	1	0
46	0	870	5	9	4
46	0	872	5	6	0
46	0	873	11	4	0
46	0	874	15	6	0
46	0	876	15	5	0
46	0	878	17	6	0
46	0	879	15	6	5
46	0	880	20	5	1
46	0	881	15	5	4
46	0	882	15	5	4
46	0	883	15	5	4
46	0	885	7	9	0
46	0	888	7	3	0
46	0	889	2	4	0
46	0	890	2	9	2
46	0	891	11	6	2
46	0	893	22	3	0
46	0	894	11	4	1
46	0	895	2	8	2
46	0	897	23	5	0
46	0	899	26	1	3
46	0	900	7	3	0
46	0	904	18	2	3
46	0	906	17	3	5
46	0	907	25	6	5
46	0	908	19	2	2
46	0	910	11	4	1
46	0	911	8	2	5
46	0	914	23	3	4
46	0	915	11	1	0
46	0	918	11	1	0
46	0	919	8	2	5
46	0	921	7	7	1
46	0	922	9	0	0
46	0	923	13	3	5
46	0	926	17	4	5
46	0	927	10	5	0
46	0	928	26	1	5
46	0	931	12	2	2
46	0	932	17	1	4
46	0	936	4	10	2
46	0	939	18	1	3
46	0	940	17	3	5
46	0	941	17	3	5
46	0	943	5	2	0
46	0	944	11	1	0
46	0	946	13	5	0
46	0	948	2	8	0
46	0	949	26	1	5
46	0	950	17	5	1
46	0	951	7	8	0
46	0	952	15	4	2
46	0	953	7	9	1
46	0	954	19	7	2
46	0	955	18	1	3
46	0	956	5	9	4
46	0	957	18	1	3
46	0	958	27	2	4
46	0	959	13	5	0
46	0	960	19	4	3
46	0	961	2	7	0
46	0	964	17	1	4
46	0	966	13	5	0
46	0	968	7	7	1
46	0	970	21	7	5
46	0	971	19	3	2
46	0	972	4	8	0
46	0	973	5	6	2
46	0	975	17	6	0
46	0	978	24	6	3
46	0	979	17	6	0
46	0	980	22	3	5
46	0	983	16	1	2
46	0	984	5	3	4
46	0	985	19	1	3
46	0	986	20	4	2
46	0	988	5	6	2
46	0	989	19	4	2
46	0	990	10	6	5
46	0	991	15	4	2
46	0	993	17	6	0
46	0	994	13	5	2
46	0	995	26	1	5
46	0	997	2	9	2
46	0	1000	24	1	2
46	0	1001	19	2	2
46	0	1004	24	7	5
46	0	1005	23	5	2
46	0	1006	11	7	2
46	0	1007	6	7	2
46	0	1008	10	4	2
46	0	1009	14	2	2
46	0	1010	21	9	5
46	0	1011	25	6	5
46	0	1012	2	6	0
46	0	1013	7	7	1
46	0	1016	2	10	0
46	0	1018	18	4	2
46	0	1019	11	7	2
46	0	1020	5	10	3
46	0	1021	5	10	2
46	0	1022	5	2	5
46	0	1023	24	1	4
46	0	1024	17	6	0
46	0	1026	13	1	5
46	0	1027	2	8	2
46	0	1029	3	4	1
46	0	1030	16	3	2
46	0	1031	21	2	1
46	0	1032	21	2	1
46	0	1033	11	7	5
46	0	1034	27	2	5
46	0	1036	26	1	2
46	0	1037	19	9	5
46	0	1038	11	1	0
46	0	1039	23	5	0
46	0	1041	17	6	0
46	0	1042	24	6	3
46	0	1044	11	5	2
46	0	1045	18	5	3
46	0	1046	21	1	3
46	0	1047	14	3	0
46	0	1049	19	2	2
46	0	1050	21	9	5
46	0	1051	11	2	0
46	0	1052	21	1	0
46	0	1054	11	6	2
46	0	1055	3	8	0
46	0	1057	27	1	5
46	0	1058	10	5	0
46	0	1066	5	5	0
46	0	1067	24	6	5
46	0	1068	18	4	2
46	0	1070	5	9	4
46	0	1071	3	6	0
46	0	1073	6	4	2
46	0	1075	13	2	0
46	0	1076	5	2	4
46	0	1078	18	2	2
46	0	1081	5	6	2
46	0	1083	17	6	2
46	0	1086	7	8	0
46	0	1087	20	4	1
46	0	1088	2	9	2
46	0	1090	26	3	4
46	0	1091	4	8	0
46	0	1093	19	3	5
46	0	1094	7	9	0
46	0	1095	2	7	0
46	0	1100	10	3	4
46	0	1106	25	6	5
46	0	1107	11	7	2
46	0	1108	11	7	2
46	0	1109	24	6	3
46	0	1110	5	2	0
46	0	1111	6	8	0
46	0	1112	7	8	2
46	0	1113	6	4	2
46	0	1115	6	4	0
46	0	1116	2	10	2
46	0	1117	10	9	2
46	0	1118	7	9	0
46	0	1121	5	10	0
46	0	1122	18	4	2
46	0	1123	6	10	3
46	0	1124	22	2	3
46	0	1126	23	3	5
46	0	1127	6	1	0
46	0	1130	4	3	1
46	0	1132	7	4	0
46	0	1133	7	4	0
46	0	1134	17	6	0
46	0	1137	2	8	0
46	0	1138	6	10	3
46	0	1139	6	7	2
46	0	1140	12	4	4
46	0	1141	19	5	5
46	0	1143	23	1	3
46	0	1144	5	8	4
46	0	1145	5	5	5
46	0	1147	14	4	0
46	0	1148	10	5	0
46	0	1149	10	5	0
46	0	1150	10	4	4
46	0	1151	2	8	0
46	0	1152	10	5	0
46	0	1155	19	1	3
46	0	1159	2	8	2
46	0	1160	19	1	1
46	0	1161	19	1	5
46	0	1162	17	3	1
46	0	1163	6	4	0
46	0	1164	22	3	5
46	0	1165	5	8	4
46	0	1166	26	3	4
46	0	1167	7	9	0
46	0	1168	17	1	0
46	0	1177	24	5	5
46	0	1178	5	1	1
46	0	1180	2	3	0
46	0	1181	11	7	0
46	0	1183	17	5	4
46	0	1184	16	3	2
46	0	1185	5	8	4
46	0	1186	6	7	2
46	0	1187	26	1	4
46	0	1188	10	4	4
46	0	1190	20	6	2
46	0	1191	2	10	2
46	0	1192	5	4	1
46	0	1193	2	8	2
46	0	1195	19	2	2
46	0	1196	19	2	2
46	0	1197	10	4	4
46	0	1198	17	3	2
46	0	1199	12	6	0
46	0	1200	5	8	4
46	0	1202	10	4	4
46	0	1203	2	10	0
46	0	1204	10	5	0
46	0	1206	23	1	3
46	0	1207	2	8	2
46	0	1208	19	3	2
46	0	1209	2	6	0
46	0	1210	23	1	2
46	0	1215	3	4	1
46	0	1216	24	5	5
46	0	1217	24	5	5
46	0	1218	24	5	5
46	0	1219	10	1	4
46	0	1220	11	2	1
46	0	1221	20	4	1
46	0	1222	3	4	1
46	0	1223	2	8	2
46	0	1225	24	5	2
46	0	1227	17	6	0
46	0	1228	10	5	3
46	0	1229	3	5	0
46	0	1231	23	6	5
46	0	1232	3	5	0
46	0	1236	26	6	0
46	0	1237	23	5	2
46	0	1238	13	4	0
46	0	1243	11	4	3
46	0	1244	2	7	0
46	0	1245	17	7	3
46	0	1246	17	7	3
46	0	1247	8	1	0
46	0	1248	6	10	1
46	0	1249	18	2	2
46	0	1250	2	5	3
46	0	1251	7	4	0
46	0	1253	19	4	5
46	0	1254	27	2	5
46	0	1255	24	5	4
46	0	1257	23	3	3
46	0	1258	2	6	0
46	0	1259	22	1	2
46	0	1260	22	1	2
46	0	1261	26	6	5
46	0	1268	10	4	0
46	0	1270	10	5	0
46	0	1271	11	8	0
46	0	1272	26	1	5
46	0	1273	10	3	0
46	0	1274	24	5	4
46	0	1275	26	1	2
46	0	1277	26	1	5
46	0	1279	26	6	0
46	0	1282	27	2	5
46	0	1283	25	5	2
46	0	1284	21	2	1
46	0	1285	26	1	5
46	0	1286	26	1	5
46	0	1287	23	5	0
46	0	1288	3	4	3
46	0	1289	20	5	3
46	0	1290	24	5	4
46	0	1291	20	6	5
46	0	1293	10	4	4
46	0	1294	19	1	3
46	0	1295	23	3	4
46	0	1296	19	3	5
46	0	1297	25	7	4
46	0	1300	17	3	5
46	0	1301	27	1	5
46	0	1302	24	5	2
46	0	1303	18	5	0
46	0	1305	25	7	0
46	0	1308	23	1	3
46	0	1311	2	10	0
46	0	1312	7	8	0
46	0	1313	21	9	5
46	0	1314	14	3	3
46	0	1315	17	5	4
46	0	1319	23	1	2
46	0	1320	24	5	2
46	0	1321	26	1	5
46	0	1322	17	7	3
46	0	1324	23	5	5
46	0	1325	12	6	0
46	0	1326	15	3	2
46	0	1327	5	3	0
46	0	1328	5	2	0
46	0	1329	24	5	4
46	0	1330	12	6	0
46	0	1331	18	1	0
46	0	1332	19	5	5
46	0	1333	17	6	0
46	0	1334	19	9	5
46	0	1335	5	6	5
46	0	1336	4	7	2
46	0	1337	26	1	5
46	0	1338	23	5	0
46	0	1339	10	1	0
46	0	1340	27	2	4
46	0	1343	2	8	2
46	0	1344	3	5	0
46	0	1347	26	6	0
46	0	1348	5	4	3
46	0	1349	7	9	5
46	0	1350	10	2	5
46	0	1351	19	6	0
46	0	1352	23	1	2
46	0	1353	18	5	0
46	0	1356	23	5	0
46	0	1358	19	4	5
46	0	1361	2	6	0
46	0	1363	3	5	0
46	0	1364	6	7	2
46	0	1366	23	1	3
46	0	1367	19	3	5
46	0	1369	3	5	0
46	0	1372	24	5	2
46	0	1373	10	2	5
46	0	1378	19	7	2
46	0	1379	6	9	2
46	0	1380	2	10	0
46	0	1381	26	6	5
46	0	1382	26	1	5
46	0	1383	23	3	3
46	0	1386	20	1	1
46	0	1389	19	3	5
46	0	1391	10	2	0
46	0	1392	18	1	5
46	0	1393	5	2	4
46	0	1394	19	3	4
46	0	1395	23	5	0
46	0	1398	7	9	0
46	0	1400	14	2	4
46	0	1405	10	1	4
46	0	1407	24	5	4
46	0	1408	21	9	5
46	0	1409	17	6	2
46	0	1410	19	2	5
46	0	1411	18	5	0
46	0	1413	10	4	4
46	0	1414	26	1	5
46	0	1415	5	6	3
46	0	1416	18	5	0
46	0	1417	5	6	3
46	0	1421	7	9	1
46	0	1422	25	6	5
46	0	1423	18	3	2
46	0	1424	4	10	2
46	0	1425	27	1	3
46	0	1427	23	5	0
46	0	1428	10	6	5
46	0	1429	10	6	5
46	0	1430	23	3	3
46	0	1431	5	8	2
46	0	1432	24	1	4
46	0	1434	18	5	0
46	0	1435	5	2	0
46	0	1436	2	9	0
46	0	1439	19	7	2
46	0	1440	10	5	0
46	0	1442	20	2	2
46	0	1443	20	2	2
46	0	1444	20	2	2
46	0	1445	20	2	2
46	0	1446	5	3	0
46	0	1447	9	0	2
46	0	1449	12	6	0
46	0	1450	23	1	4
46	0	1451	6	3	0
46	0	1452	5	4	5
46	0	1455	12	6	0
46	0	1456	19	4	5
46	0	1460	5	10	2
46	0	1462	13	5	0
46	0	1463	9	0	0
46	0	1464	27	2	5
46	0	1465	10	5	0
46	0	1466	23	1	4
46	0	1467	25	5	5
46	0	1468	26	1	2
46	0	1469	19	2	4
46	0	1470	19	4	3
46	0	1471	26	1	2
46	0	1472	12	2	2
46	0	1473	17	6	2
46	0	1475	24	6	5
46	0	1477	17	1	0
46	0	1478	17	1	0
46	0	1479	17	1	0
46	0	1480	18	1	5
46	0	1481	19	1	2
46	0	1482	23	3	3
46	0	1483	2	10	0
46	0	1486	17	6	0
46	0	1487	20	4	4
46	0	1488	22	1	2
46	0	1489	22	2	5
46	0	1491	19	5	5
46	0	1492	3	4	1
46	0	1493	23	3	5
46	0	1494	20	6	0
46	0	1495	9	0	5
46	0	1496	27	2	4
46	0	1497	23	5	5
46	0	1498	9	0	5
46	0	1499	12	6	0
46	0	1500	25	7	0
46	0	1501	26	6	5
46	0	1502	26	6	5
46	0	1503	7	6	5
46	0	1505	7	9	1
46	0	1506	23	1	2
46	0	1507	23	5	0
46	0	1509	10	3	5
46	0	1510	7	6	5
46	0	1511	10	1	3
46	0	1514	24	7	5
46	0	1515	23	5	2
46	0	1517	23	3	5
46	0	1519	7	6	2
46	0	1523	23	1	0
46	0	1525	23	3	3
46	0	1526	9	0	0
46	0	1527	14	1	1
46	0	1530	17	6	2
46	0	1531	23	5	0
46	0	1532	7	9	0
46	0	1534	12	2	0
46	0	1535	15	1	0
46	0	1536	10	3	5
46	0	1538	24	6	5
46	0	1540	17	6	0
46	0	1541	7	9	0
46	0	1542	17	3	2
46	0	1543	5	1	0
46	0	1544	26	6	0
46	0	1545	10	2	5
46	0	1546	17	6	0
46	0	1547	24	7	5
46	0	1548	10	4	4
46	0	1549	24	7	5
46	0	1550	15	2	1
46	0	1551	15	2	1
46	0	1552	12	2	2
46	0	1553	23	3	3
46	0	1555	21	1	3
46	0	1556	24	7	5
46	0	1557	5	1	5
46	0	1558	6	10	3
46	0	1560	3	5	0
46	0	1562	2	3	0
46	0	1563	15	3	2
46	0	1566	2	3	0
46	0	1567	23	3	3
46	0	1568	17	2	0
46	0	1569	12	3	0
46	0	1574	17	5	4
46	0	1575	13	1	1
46	0	1578	20	6	2
46	0	1579	17	6	0
46	0	1582	10	5	0
46	0	1583	13	1	1
46	0	1585	7	4	0
46	0	1586	24	5	5
46	0	1587	10	2	5
46	0	1588	26	1	4
46	0	1590	11	7	0
46	0	1593	15	6	2
46	0	1594	4	1	0
46	0	1596	20	5	0
46	0	1597	20	5	0
46	0	1598	10	4	5
46	0	1599	13	1	1
46	0	1602	13	1	1
46	0	1605	21	4	2
46	0	1607	10	1	3
46	0	1609	21	2	2
46	0	1610	4	1	0
46	0	1611	21	2	2
46	0	1612	2	10	0
46	0	1613	22	3	1
46	0	1616	10	4	0
46	0	1620	12	6	5
46	0	1621	5	1	5
46	0	1622	11	2	1
46	0	1625	7	1	1
46	0	1627	13	1	1
46	0	1629	24	6	3
46	0	1634	26	1	5
46	0	1636	3	8	2
46	0	1637	7	7	1
