result_no	generate_no	e_no	i_no	
7	0	110	2
7	0	110	3
7	0	111	1
7	0	111	2
7	0	111	3
7	0	112	1
7	0	112	2
7	0	112	3
7	0	113	1
7	0	113	2
7	0	113	3
7	0	114	1
7	0	114	2
7	0	114	3
7	0	115	1
7	0	115	2
7	0	115	3
7	0	116	1
7	0	116	2
7	0	116	3
7	0	116	5
7	0	117	1
7	0	117	2
7	0	117	3
7	0	117	4
7	0	118	1
7	0	118	2
7	0	118	3
7	0	118	4
7	0	118	5
7	0	119	1
7	0	119	2
7	0	119	3
7	0	119	5
7	0	120	1
7	0	120	2
7	0	120	3
7	0	121	1
7	0	121	2
7	0	121	3
7	0	121	5
7	0	122	1
7	0	122	2
7	0	122	3
7	0	123	1
7	0	123	2
7	0	123	3
7	0	123	4
7	0	123	5
7	0	127	1
7	0	127	2
7	0	127	3
7	0	129	1
7	0	129	2
7	0	129	3
7	0	130	1
7	0	130	2
7	0	130	3
7	0	130	5
7	0	131	1
7	0	131	2
7	0	131	3
7	0	131	5
7	0	132	1
7	0	132	2
7	0	132	3
7	0	133	1
7	0	133	2
7	0	133	3
7	0	133	5
7	0	134	1
7	0	134	2
7	0	134	3
7	0	134	5
7	0	135	1
7	0	135	2
7	0	135	3
7	0	135	4
7	0	136	1
7	0	136	2
7	0	136	3
7	0	137	1
7	0	137	2
7	0	137	3
7	0	138	1
7	0	138	2
7	0	138	3
7	0	138	5
7	0	139	1
7	0	139	2
7	0	139	3
7	0	139	5
7	0	140	1
7	0	140	2
7	0	140	3
7	0	140	4
7	0	142	1
7	0	142	2
7	0	142	3
7	0	143	1
7	0	143	2
7	0	143	3
7	0	144	1
7	0	144	2
7	0	144	3
7	0	144	4
7	0	144	5
7	0	145	1
7	0	145	2
7	0	145	3
7	0	145	5
7	0	146	1
7	0	146	2
7	0	146	3
7	0	146	4
7	0	146	5
7	0	147	1
7	0	147	2
7	0	147	3
7	0	147	4
7	0	147	5
7	0	148	1
7	0	148	2
7	0	148	3
7	0	148	4
7	0	149	1
7	0	149	2
7	0	149	3
7	0	149	4
7	0	150	1
7	0	150	3
7	0	150	4
7	0	150	5
7	0	151	1
7	0	151	2
7	0	151	3
7	0	151	4
7	0	151	5
7	0	152	1
7	0	152	2
7	0	152	3
7	0	152	4
7	0	152	5
7	0	153	1
7	0	153	2
7	0	153	3
7	0	153	5
7	0	154	1
7	0	154	2
7	0	154	3
7	0	154	4
7	0	155	1
7	0	155	2
7	0	155	3
7	0	155	4
7	0	155	5
7	0	156	1
7	0	156	2
7	0	156	3
7	0	156	4
7	0	156	5
7	0	157	1
7	0	157	2
7	0	157	3
7	0	158	1
7	0	158	2
7	0	158	3
7	0	158	4
7	0	159	1
7	0	159	2
7	0	159	3
7	0	160	1
7	0	160	2
7	0	160	3
7	0	161	1
7	0	161	2
7	0	161	3
7	0	162	1
7	0	162	2
7	0	162	3
7	0	162	4
7	0	162	5
7	0	163	1
7	0	163	2
7	0	163	3
7	0	163	5
7	0	164	1
7	0	164	2
7	0	164	3
7	0	164	4
7	0	167	1
7	0	167	2
7	0	167	3
7	0	167	4
7	0	169	1
7	0	169	2
7	0	169	3
7	0	169	5
7	0	170	1
7	0	170	2
7	0	170	3
7	0	170	5
7	0	171	1
7	0	171	2
7	0	171	3
7	0	172	1
7	0	172	2
7	0	172	3
7	0	173	1
7	0	173	2
7	0	173	3
7	0	174	1
7	0	174	2
7	0	174	3
7	0	175	1
7	0	175	2
7	0	175	3
7	0	175	4
7	0	175	5
7	0	176	2
7	0	176	3
7	0	176	4
7	0	176	5
7	0	178	1
7	0	178	2
7	0	178	3
7	0	178	5
7	0	179	1
7	0	179	2
7	0	179	3
7	0	180	1
7	0	180	2
7	0	180	3
7	0	181	1
7	0	181	2
7	0	181	3
7	0	181	5
7	0	182	1
7	0	182	2
7	0	182	3
7	0	183	1
7	0	183	2
7	0	183	3
7	0	184	1
7	0	184	2
7	0	184	3
7	0	185	1
7	0	185	2
7	0	185	3
7	0	185	5
7	0	186	1
7	0	186	2
7	0	186	3
7	0	187	1
7	0	187	2
7	0	187	3
7	0	188	1
7	0	188	2
7	0	188	3
7	0	189	1
7	0	189	2
7	0	189	3
7	0	189	4
7	0	189	5
7	0	190	1
7	0	190	2
7	0	190	3
7	0	190	4
7	0	191	1
7	0	191	2
7	0	191	3
7	0	191	4
7	0	191	5
7	0	192	2
7	0	192	3
7	0	192	4
7	0	192	5
7	0	193	1
7	0	193	2
7	0	193	3
7	0	193	4
7	0	193	5
7	0	194	1
7	0	194	2
7	0	194	3
7	0	194	4
7	0	194	5
7	0	195	1
7	0	195	2
7	0	195	3
7	0	195	5
7	0	196	1
7	0	196	2
7	0	196	3
7	0	197	1
7	0	197	2
7	0	197	3
7	0	197	4
7	0	198	1
7	0	198	2
7	0	198	3
7	0	198	4
7	0	198	5
7	0	199	1
7	0	199	2
7	0	199	3
7	0	199	4
7	0	199	5
7	0	200	1
7	0	200	2
7	0	200	3
7	0	201	1
7	0	201	2
7	0	201	3
7	0	202	1
7	0	202	2
7	0	202	3
7	0	204	1
7	0	204	2
7	0	204	3
7	0	204	4
7	0	204	5
7	0	205	1
7	0	205	2
7	0	205	3
7	0	205	5
7	0	206	1
7	0	206	2
7	0	206	3
7	0	206	4
7	0	208	1
7	0	208	2
7	0	208	3
7	0	209	1
7	0	209	2
7	0	209	3
7	0	210	1
7	0	210	2
7	0	210	3
7	0	212	1
7	0	212	2
7	0	212	3
7	0	213	1
7	0	213	2
7	0	213	3
7	0	214	1
7	0	214	2
7	0	214	3
7	0	215	1
7	0	215	2
7	0	215	3
7	0	215	4
7	0	215	5
7	0	216	1
7	0	216	2
7	0	216	3
7	0	216	4
7	0	216	5
7	0	217	1
7	0	217	2
7	0	217	3
7	0	218	1
7	0	218	2
7	0	218	3
7	0	218	4
7	0	218	5
7	0	219	1
7	0	219	2
7	0	219	3
7	0	221	1
7	0	221	2
7	0	221	3
7	0	222	1
7	0	222	2
7	0	222	3
7	0	223	1
7	0	223	2
7	0	223	3
7	0	223	4
7	0	224	1
7	0	224	2
7	0	224	3
7	0	224	4
7	0	224	5
7	0	225	2
7	0	225	3
7	0	226	1
7	0	226	2
7	0	226	3
7	0	226	4
7	0	226	5
7	0	227	1
7	0	227	2
7	0	227	3
7	0	227	4
7	0	227	5
7	0	228	1
7	0	228	2
7	0	228	3
7	0	228	5
7	0	229	1
7	0	229	2
7	0	229	3
7	0	229	5
7	0	230	1
7	0	230	2
7	0	230	3
7	0	232	1
7	0	232	2
7	0	232	3
7	0	232	4
7	0	232	5
7	0	233	1
7	0	233	2
7	0	233	3
7	0	234	1
7	0	234	2
7	0	234	3
7	0	234	4
7	0	235	1
7	0	235	2
7	0	235	3
7	0	236	1
7	0	236	2
7	0	236	3
7	0	237	1
7	0	237	2
7	0	237	3
7	0	237	4
7	0	238	1
7	0	238	2
7	0	238	3
7	0	239	1
7	0	239	2
7	0	239	3
7	0	239	5
7	0	240	1
7	0	240	2
7	0	240	3
7	0	240	5
7	0	241	1
7	0	241	2
7	0	241	3
7	0	241	5
7	0	242	1
7	0	242	2
7	0	242	3
7	0	243	1
7	0	243	2
7	0	243	3
7	0	243	4
7	0	244	1
7	0	244	2
7	0	244	3
7	0	244	4
7	0	245	1
7	0	245	2
7	0	245	3
7	0	245	5
7	0	246	1
7	0	246	2
7	0	246	3
7	0	246	4
7	0	247	1
7	0	247	2
7	0	247	3
7	0	247	4
7	0	248	1
7	0	248	2
7	0	248	3
7	0	249	1
7	0	249	2
7	0	249	3
7	0	251	1
7	0	251	2
7	0	251	3
7	0	251	4
7	0	251	5
7	0	252	1
7	0	252	2
7	0	252	3
7	0	253	1
7	0	253	2
7	0	253	3
7	0	253	4
7	0	253	5
7	0	254	1
7	0	254	2
7	0	254	3
7	0	255	1
7	0	255	2
7	0	255	3
7	0	255	4
7	0	256	1
7	0	256	2
7	0	256	3
7	0	258	1
7	0	258	2
7	0	258	3
7	0	259	2
7	0	259	3
7	0	259	4
7	0	259	5
7	0	260	1
7	0	260	2
7	0	260	3
7	0	260	5
7	0	261	1
7	0	261	2
7	0	261	3
7	0	262	1
7	0	262	2
7	0	262	3
7	0	263	1
7	0	263	2
7	0	263	3
7	0	264	1
7	0	264	2
7	0	264	3
7	0	264	4
7	0	264	5
7	0	265	1
7	0	265	2
7	0	265	3
7	0	266	1
7	0	266	2
7	0	266	3
7	0	267	1
7	0	267	2
7	0	267	3
7	0	268	1
7	0	268	2
7	0	268	3
7	0	269	1
7	0	269	2
7	0	269	3
7	0	269	4
7	0	270	1
7	0	270	2
7	0	270	3
7	0	271	1
7	0	271	2
7	0	271	3
7	0	271	4
7	0	271	5
7	0	272	1
7	0	272	2
7	0	272	3
7	0	273	1
7	0	273	2
7	0	273	3
7	0	274	1
7	0	274	2
7	0	274	3
7	0	275	1
7	0	275	2
7	0	275	3
7	0	275	5
7	0	276	1
7	0	276	2
7	0	276	3
7	0	277	1
7	0	277	2
7	0	277	3
7	0	277	4
7	0	280	1
7	0	280	2
7	0	280	3
7	0	280	5
7	0	281	1
7	0	281	2
7	0	281	3
7	0	281	4
7	0	281	5
7	0	282	1
7	0	282	2
7	0	282	3
7	0	283	1
7	0	283	2
7	0	283	3
7	0	283	5
7	0	285	1
7	0	285	2
7	0	285	3
7	0	285	4
7	0	285	5
7	0	286	1
7	0	286	2
7	0	286	3
7	0	286	4
7	0	287	1
7	0	287	2
7	0	287	3
7	0	288	1
7	0	288	2
7	0	288	3
7	0	288	5
7	0	289	1
7	0	289	2
7	0	289	3
7	0	290	1
7	0	290	2
7	0	290	3
7	0	290	4
7	0	290	5
7	0	291	1
7	0	291	2
7	0	291	3
7	0	291	4
7	0	293	1
7	0	293	2
7	0	293	3
7	0	294	1
7	0	294	2
7	0	294	3
7	0	296	1
7	0	296	2
7	0	296	3
7	0	297	1
7	0	297	2
7	0	297	3
7	0	298	1
7	0	298	2
7	0	298	3
7	0	299	1
7	0	299	2
7	0	299	3
7	0	300	1
7	0	300	2
7	0	300	3
7	0	300	4
7	0	301	1
7	0	301	2
7	0	301	3
7	0	301	4
7	0	301	5
7	0	302	1
7	0	302	2
7	0	302	3
7	0	302	5
7	0	303	1
7	0	303	2
7	0	303	3
7	0	304	1
7	0	304	2
7	0	304	3
7	0	304	5
7	0	306	1
7	0	306	2
7	0	306	3
7	0	307	1
7	0	307	2
7	0	307	3
7	0	308	1
7	0	308	2
7	0	308	3
7	0	309	1
7	0	309	2
7	0	309	3
7	0	310	1
7	0	310	2
7	0	310	3
7	0	311	1
7	0	311	2
7	0	311	3
7	0	312	1
7	0	312	2
7	0	312	3
7	0	312	5
7	0	313	1
7	0	313	2
7	0	313	3
7	0	314	1
7	0	314	2
7	0	314	3
7	0	314	4
7	0	314	5
7	0	315	1
7	0	315	2
7	0	315	3
7	0	315	5
7	0	316	1
7	0	316	2
7	0	316	3
7	0	317	1
7	0	317	2
7	0	317	3
7	0	317	4
7	0	318	1
7	0	318	2
7	0	318	3
7	0	319	1
7	0	319	2
7	0	319	3
7	0	319	4
7	0	319	5
7	0	320	1
7	0	320	2
7	0	320	3
7	0	321	1
7	0	321	2
7	0	321	3
7	0	323	1
7	0	323	2
7	0	323	3
7	0	324	1
7	0	324	2
7	0	324	3
7	0	324	4
7	0	325	1
7	0	325	2
7	0	325	3
7	0	326	1
7	0	326	2
7	0	326	3
7	0	326	5
7	0	327	1
7	0	327	2
7	0	327	3
7	0	329	1
7	0	329	2
7	0	329	3
7	0	330	1
7	0	330	2
7	0	330	3
7	0	330	4
7	0	331	1
7	0	331	2
7	0	331	3
7	0	333	1
7	0	333	2
7	0	333	3
7	0	333	5
7	0	334	1
7	0	334	2
7	0	334	3
7	0	335	1
7	0	335	2
7	0	335	3
7	0	335	5
7	0	336	1
7	0	336	2
7	0	336	3
7	0	336	5
7	0	337	1
7	0	337	2
7	0	337	3
7	0	339	1
7	0	339	2
7	0	339	3
7	0	339	4
7	0	339	5
7	0	340	1
7	0	340	2
7	0	340	3
7	0	341	1
7	0	341	2
7	0	341	3
7	0	341	5
7	0	342	1
7	0	342	2
7	0	342	3
7	0	343	1
7	0	343	2
7	0	343	3
7	0	343	4
7	0	344	1
7	0	344	2
7	0	344	3
7	0	345	1
7	0	345	2
7	0	345	3
7	0	346	1
7	0	346	2
7	0	346	3
7	0	346	4
7	0	347	1
7	0	347	2
7	0	347	3
7	0	348	1
7	0	348	2
7	0	348	3
7	0	348	4
7	0	348	5
7	0	349	1
7	0	349	2
7	0	349	3
7	0	349	5
7	0	350	1
7	0	350	2
7	0	350	3
7	0	351	1
7	0	351	2
7	0	351	3
7	0	353	1
7	0	353	2
7	0	353	3
7	0	354	1
7	0	354	2
7	0	354	3
7	0	354	4
7	0	355	1
7	0	355	2
7	0	355	3
7	0	355	5
7	0	357	1
7	0	357	2
7	0	357	3
7	0	357	4
7	0	357	5
7	0	358	1
7	0	358	2
7	0	358	3
7	0	359	1
7	0	359	2
7	0	359	3
7	0	359	5
7	0	360	1
7	0	360	2
7	0	360	3
7	0	360	4
7	0	360	5
7	0	362	1
7	0	362	2
7	0	362	3
7	0	362	5
7	0	363	1
7	0	363	2
7	0	363	3
7	0	364	1
7	0	364	2
7	0	364	3
7	0	365	1
7	0	365	2
7	0	365	3
7	0	366	1
7	0	366	2
7	0	366	3
7	0	367	1
7	0	367	2
7	0	367	3
7	0	367	4
7	0	368	1
7	0	368	2
7	0	368	3
7	0	369	1
7	0	369	2
7	0	369	3
7	0	369	5
7	0	370	1
7	0	370	2
7	0	370	3
7	0	371	1
7	0	371	2
7	0	371	3
7	0	371	5
7	0	372	1
7	0	372	2
7	0	372	3
7	0	372	5
7	0	373	1
7	0	373	2
7	0	373	3
7	0	373	4
7	0	374	1
7	0	374	2
7	0	374	3
7	0	375	1
7	0	375	2
7	0	375	3
7	0	375	5
7	0	376	1
7	0	376	2
7	0	376	3
7	0	376	5
7	0	379	1
7	0	379	2
7	0	379	3
7	0	379	4
7	0	379	5
7	0	380	1
7	0	380	2
7	0	380	3
7	0	380	4
7	0	380	5
7	0	381	1
7	0	381	2
7	0	381	3
7	0	382	1
7	0	382	2
7	0	382	3
7	0	383	1
7	0	383	2
7	0	383	3
7	0	383	5
7	0	384	1
7	0	384	2
7	0	384	3
7	0	384	5
7	0	385	1
7	0	385	2
7	0	385	3
7	0	386	1
7	0	386	2
7	0	386	3
7	0	387	1
7	0	387	2
7	0	387	3
7	0	387	5
7	0	388	1
7	0	388	2
7	0	388	3
7	0	388	5
7	0	389	1
7	0	389	2
7	0	389	3
7	0	391	1
7	0	391	2
7	0	391	3
7	0	391	4
7	0	391	5
7	0	392	1
7	0	392	3
7	0	393	1
7	0	393	2
7	0	393	3
7	0	394	1
7	0	394	2
7	0	394	3
7	0	395	1
7	0	395	2
7	0	395	3
7	0	395	4
7	0	396	1
7	0	396	2
7	0	396	3
7	0	396	5
7	0	397	1
7	0	397	2
7	0	397	3
7	0	398	1
7	0	398	2
7	0	398	3
7	0	398	5
7	0	399	1
7	0	399	2
7	0	399	3
7	0	399	5
7	0	400	2
7	0	400	3
7	0	400	4
7	0	401	1
7	0	401	2
7	0	401	3
7	0	402	1
7	0	402	2
7	0	402	3
7	0	403	1
7	0	403	2
7	0	403	3
7	0	403	4
7	0	403	5
7	0	404	1
7	0	404	2
7	0	404	3
7	0	406	1
7	0	406	2
7	0	406	3
7	0	406	4
7	0	407	1
7	0	407	2
7	0	407	3
7	0	408	1
7	0	408	2
7	0	408	3
7	0	410	1
7	0	410	2
7	0	410	3
7	0	411	1
7	0	411	2
7	0	411	3
7	0	411	5
7	0	412	1
7	0	412	2
7	0	412	3
7	0	412	4
7	0	412	5
7	0	413	1
7	0	413	2
7	0	413	3
7	0	414	1
7	0	414	2
7	0	414	3
7	0	415	2
7	0	415	3
7	0	415	4
7	0	415	5
7	0	418	1
7	0	418	2
7	0	418	3
7	0	419	1
7	0	419	2
7	0	419	3
7	0	420	1
7	0	420	2
7	0	420	3
7	0	421	1
7	0	421	2
7	0	421	3
7	0	421	5
7	0	422	1
7	0	422	2
7	0	422	3
7	0	422	4
7	0	422	5
7	0	423	1
7	0	423	2
7	0	423	3
7	0	423	5
7	0	425	1
7	0	425	2
7	0	425	3
7	0	426	1
7	0	426	2
7	0	426	3
7	0	427	1
7	0	427	2
7	0	427	3
7	0	428	1
7	0	428	2
7	0	428	3
7	0	429	1
7	0	429	2
7	0	429	3
7	0	430	1
7	0	430	2
7	0	430	3
7	0	430	4
7	0	431	1
7	0	431	2
7	0	431	3
7	0	431	4
7	0	432	1
7	0	432	2
7	0	432	3
7	0	432	5
7	0	433	1
7	0	433	2
7	0	433	3
7	0	433	4
7	0	434	1
7	0	434	2
7	0	434	3
7	0	435	1
7	0	435	2
7	0	435	3
7	0	435	5
7	0	436	1
7	0	436	2
7	0	436	3
7	0	437	1
7	0	437	2
7	0	437	3
7	0	437	5
7	0	438	1
7	0	438	2
7	0	438	3
7	0	439	1
7	0	439	2
7	0	439	3
7	0	439	5
7	0	442	1
7	0	442	2
7	0	442	3
7	0	443	1
7	0	443	2
7	0	443	3
7	0	444	1
7	0	444	2
7	0	444	3
7	0	445	1
7	0	445	2
7	0	445	3
7	0	446	1
7	0	446	2
7	0	446	3
7	0	446	5
7	0	447	1
7	0	447	2
7	0	447	3
7	0	448	1
7	0	448	2
7	0	448	3
7	0	448	4
7	0	449	1
7	0	449	2
7	0	449	3
7	0	450	1
7	0	450	2
7	0	450	3
7	0	451	1
7	0	451	2
7	0	451	3
7	0	451	5
7	0	452	1
7	0	452	2
7	0	452	3
7	0	453	1
7	0	453	2
7	0	453	3
7	0	453	4
7	0	453	5
7	0	454	1
7	0	454	2
7	0	454	3
7	0	455	1
7	0	455	2
7	0	455	3
7	0	456	1
7	0	456	2
7	0	456	3
7	0	456	5
7	0	457	1
7	0	457	2
7	0	457	3
7	0	458	1
7	0	458	2
7	0	458	3
7	0	458	5
7	0	459	1
7	0	459	2
7	0	459	3
7	0	460	1
7	0	460	2
7	0	460	3
7	0	461	1
7	0	461	2
7	0	461	3
7	0	461	4
7	0	463	1
7	0	463	2
7	0	463	3
7	0	463	5
7	0	464	1
7	0	464	2
7	0	464	3
7	0	465	1
7	0	465	2
7	0	465	3
7	0	466	1
7	0	466	2
7	0	466	3
7	0	467	1
7	0	467	2
7	0	467	3
7	0	467	4
7	0	468	1
7	0	468	2
7	0	468	3
7	0	468	4
7	0	468	5
7	0	469	1
7	0	469	2
7	0	469	3
7	0	470	1
7	0	470	2
7	0	470	3
7	0	471	1
7	0	471	2
7	0	471	3
7	0	472	1
7	0	472	2
7	0	472	3
7	0	472	5
7	0	473	1
7	0	473	2
7	0	473	3
7	0	474	2
7	0	474	3
7	0	474	5
7	0	475	1
7	0	475	2
7	0	475	3
7	0	475	5
7	0	476	1
7	0	476	2
7	0	476	3
7	0	477	1
7	0	477	2
7	0	477	3
7	0	477	4
7	0	477	5
7	0	479	1
7	0	479	2
7	0	479	3
7	0	482	1
7	0	482	2
7	0	482	3
7	0	482	5
7	0	484	1
7	0	484	2
7	0	484	3
7	0	484	4
7	0	485	1
7	0	485	2
7	0	485	3
7	0	486	1
7	0	486	2
7	0	486	3
7	0	486	4
7	0	487	1
7	0	487	2
7	0	487	3
7	0	487	4
7	0	488	1
7	0	488	2
7	0	488	3
7	0	489	1
7	0	489	2
7	0	489	3
7	0	490	1
7	0	490	2
7	0	490	3
7	0	491	1
7	0	491	2
7	0	491	3
7	0	492	1
7	0	492	2
7	0	492	3
7	0	492	4
7	0	492	5
7	0	493	1
7	0	493	2
7	0	493	3
7	0	493	5
7	0	494	1
7	0	494	2
7	0	494	3
7	0	495	1
7	0	495	2
7	0	495	3
7	0	495	4
7	0	496	1
7	0	496	2
7	0	496	3
7	0	496	4
7	0	497	1
7	0	497	2
7	0	497	3
7	0	498	1
7	0	498	2
7	0	498	3
7	0	498	4
7	0	499	1
7	0	499	2
7	0	499	3
7	0	499	4
7	0	500	1
7	0	500	2
7	0	500	3
7	0	501	1
7	0	501	2
7	0	501	3
7	0	501	5
7	0	502	1
7	0	502	2
7	0	502	3
7	0	503	1
7	0	503	2
7	0	503	3
7	0	504	1
7	0	504	2
7	0	504	3
7	0	505	1
7	0	505	2
7	0	505	3
7	0	506	1
7	0	506	2
7	0	506	3
7	0	508	1
7	0	508	2
7	0	508	3
7	0	509	1
7	0	509	2
7	0	509	3
7	0	510	1
7	0	510	2
7	0	510	3
7	0	510	4
7	0	511	1
7	0	511	2
7	0	511	3
7	0	511	5
7	0	512	1
7	0	512	2
7	0	512	3
7	0	512	4
7	0	512	5
7	0	513	1
7	0	513	2
7	0	513	3
7	0	514	1
7	0	514	2
7	0	514	3
7	0	515	1
7	0	515	2
7	0	515	3
7	0	515	5
7	0	517	1
7	0	517	2
7	0	517	3
7	0	519	1
7	0	519	2
7	0	519	3
7	0	519	4
7	0	521	1
7	0	521	2
7	0	521	3
7	0	522	1
7	0	522	2
7	0	522	3
7	0	523	1
7	0	523	2
7	0	523	4
7	0	523	5
7	0	524	1
7	0	524	2
7	0	524	3
7	0	524	4
7	0	524	5
7	0	525	1
7	0	525	2
7	0	525	3
7	0	526	1
7	0	526	2
7	0	526	3
7	0	527	1
7	0	527	2
7	0	527	3
7	0	528	1
7	0	528	2
7	0	528	3
7	0	529	1
7	0	529	2
7	0	529	3
