result_no	generate_no	party_no	is_boss	enemy_id	
24	0	156	0	505
24	0	156	0	467
24	0	156	0	503
24	0	156	0	505
24	0	156	0	467
24	0	156	0	501
24	0	157	0	460
24	0	157	0	461
24	0	157	0	444
24	0	157	0	460
24	0	158	0	498
24	0	158	0	457
24	0	158	0	473
24	0	158	0	457
24	0	159	0	440
24	0	160	1	378
24	0	160	1	379
24	0	161	0	442
24	0	161	0	442
24	0	161	0	442
24	0	161	0	457
24	0	161	0	457
24	0	162	1	330
24	0	162	1	331
24	0	163	0	456
24	0	163	0	456
24	0	163	0	499
24	0	163	0	489
24	0	163	0	456
24	0	163	0	499
24	0	163	0	489
24	0	167	1	378
24	0	167	1	379
24	0	169	0	458
24	0	170	0	446
24	0	173	0	473
24	0	173	0	457
24	0	173	0	473
24	0	173	0	473
24	0	173	0	473
24	0	174	1	372
24	0	174	1	373
24	0	176	1	330
24	0	176	1	331
24	0	181	0	446
24	0	181	0	456
24	0	183	0	457
24	0	183	0	498
24	0	183	0	498
24	0	183	0	473
24	0	183	0	502
24	0	183	0	457
24	0	183	0	473
24	0	184	0	529
24	0	184	0	501
24	0	184	0	503
24	0	184	0	503
24	0	184	0	529
24	0	184	0	505
24	0	184	0	501
24	0	184	0	503
24	0	185	0	490
24	0	185	0	491
24	0	185	0	463
24	0	185	0	491
24	0	185	0	441
24	0	186	0	499
24	0	186	0	499
24	0	186	0	489
24	0	186	0	488
24	0	186	0	499
24	0	186	0	456
24	0	186	0	456
24	0	187	0	503
24	0	187	0	501
24	0	187	0	503
24	0	187	0	501
24	0	189	0	463
24	0	190	0	467
24	0	191	0	488
24	0	191	0	530
24	0	191	0	488
24	0	191	0	488
24	0	191	0	499
24	0	191	0	499
24	0	191	0	531
24	0	191	0	531
24	0	191	0	499
24	0	193	1	372
24	0	193	1	373
24	0	195	0	489
24	0	195	0	489
24	0	195	0	430
24	0	195	0	430
24	0	196	0	463
24	0	196	0	491
24	0	196	0	490
24	0	196	0	463
24	0	196	0	490
24	0	197	0	441
24	0	197	0	463
24	0	197	0	428
24	0	197	0	490
24	0	197	0	463
24	0	198	1	330
24	0	198	1	331
24	0	200	0	501
24	0	200	0	505
24	0	200	0	501
24	0	200	0	467
24	0	200	0	467
24	0	200	0	503
24	0	200	0	503
24	0	202	0	444
24	0	202	0	461
24	0	202	0	444
24	0	204	0	428
24	0	204	0	428
24	0	204	0	463
24	0	204	0	463
24	0	209	0	503
24	0	209	0	501
24	0	209	0	505
24	0	209	0	505
24	0	209	0	503
24	0	209	0	505
24	0	209	0	501
24	0	210	0	490
24	0	210	0	518
24	0	210	0	491
24	0	210	0	518
24	0	210	0	518
24	0	210	0	500
24	0	210	0	518
24	0	216	0	409
24	0	216	0	430
24	0	217	0	474
24	0	217	0	493
24	0	217	0	474
24	0	217	0	493
24	0	217	0	494
24	0	217	0	506
24	0	218	1	270
24	0	218	1	271
24	0	218	1	272
24	0	221	0	404
24	0	221	0	404
24	0	221	0	404
24	0	221	0	404
24	0	222	0	488
24	0	222	0	456
24	0	222	0	499
24	0	222	0	489
24	0	222	0	488
24	0	222	0	489
24	0	222	0	456
24	0	223	0	500
24	0	223	0	500
24	0	223	0	491
24	0	223	0	500
24	0	223	0	500
24	0	223	0	518
24	0	223	0	491
24	0	223	0	491
24	0	223	0	528
24	0	224	0	500
24	0	224	0	491
24	0	224	0	500
24	0	224	0	500
24	0	224	0	491
24	0	224	0	491
24	0	224	0	528
24	0	228	0	441
24	0	228	0	463
24	0	228	0	404
24	0	228	0	441
24	0	232	1	227
24	0	232	1	228
24	0	232	1	136
24	0	232	1	213
24	0	234	0	467
24	0	234	0	467
24	0	234	0	501
24	0	234	0	467
24	0	234	0	503
24	0	234	0	467
24	0	234	0	505
24	0	235	0	502
24	0	235	0	498
24	0	235	0	502
24	0	235	0	457
24	0	235	0	457
24	0	235	0	473
24	0	235	0	502
24	0	236	0	501
24	0	236	0	468
24	0	236	0	467
24	0	236	0	468
24	0	236	0	501
24	0	237	0	493
24	0	237	0	474
24	0	237	0	493
24	0	237	0	494
24	0	237	0	506
24	0	237	0	494
24	0	237	0	494
24	0	238	0	463
24	0	238	0	441
24	0	238	0	404
24	0	238	0	463
24	0	239	0	473
24	0	239	0	457
24	0	239	0	457
24	0	239	0	502
24	0	239	0	502
24	0	239	0	473
24	0	242	0	459
24	0	242	0	459
24	0	242	0	444
24	0	242	0	459
24	0	242	0	459
24	0	242	0	461
24	0	242	0	460
24	0	242	0	461
24	0	243	0	493
24	0	243	0	493
24	0	243	0	493
24	0	243	0	506
24	0	243	0	494
24	0	243	0	474
24	0	243	0	474
24	0	247	1	227
24	0	247	1	228
24	0	247	1	136
24	0	247	1	213
24	0	248	0	463
24	0	248	0	428
24	0	248	0	404
24	0	248	0	404
24	0	251	0	428
24	0	251	0	490
24	0	251	0	463
24	0	251	0	428
24	0	251	0	490
24	0	256	0	409
24	0	258	0	446
24	0	264	0	461
24	0	264	0	461
24	0	264	0	459
24	0	264	0	461
24	0	267	1	209
24	0	267	1	210
24	0	269	1	492
24	0	273	0	404
24	0	274	1	270
24	0	274	1	271
24	0	274	1	272
24	0	276	0	440
24	0	276	0	468
24	0	276	0	440
24	0	276	0	462
24	0	277	1	227
24	0	277	1	228
24	0	277	1	136
24	0	277	1	213
24	0	283	0	473
24	0	283	0	457
24	0	283	0	457
24	0	283	0	502
24	0	283	0	457
24	0	283	0	502
24	0	283	0	457
24	0	285	0	468
24	0	290	0	505
24	0	290	0	467
24	0	290	0	505
24	0	290	0	501
24	0	290	0	467
24	0	290	0	501
24	0	294	0	441
24	0	294	0	463
24	0	294	0	463
24	0	294	0	404
24	0	297	0	459
24	0	297	0	459
24	0	297	0	459
24	0	299	0	463
24	0	299	0	428
24	0	299	0	404
24	0	299	0	441
24	0	301	0	504
24	0	301	0	504
24	0	301	0	461
24	0	301	0	504
24	0	304	0	446
24	0	307	0	458
24	0	308	0	459
24	0	308	0	460
24	0	309	0	490
24	0	309	0	500
24	0	309	0	491
24	0	309	0	490
24	0	309	0	490
24	0	309	0	500
24	0	309	0	491
24	0	311	0	473
24	0	311	0	473
24	0	311	0	457
24	0	311	0	443
24	0	311	0	443
24	0	312	0	463
24	0	312	0	428
24	0	313	1	270
24	0	313	1	271
24	0	313	1	272
24	0	314	0	516
24	0	314	0	460
24	0	314	0	460
24	0	314	0	516
24	0	314	0	516
24	0	314	0	516
24	0	314	0	504
24	0	315	0	458
24	0	315	0	494
24	0	317	0	504
24	0	317	0	461
24	0	317	0	504
24	0	317	0	504
24	0	317	0	461
24	0	318	0	489
24	0	318	0	488
24	0	318	0	489
24	0	318	0	456
24	0	321	1	253
24	0	323	0	446
24	0	323	0	430
24	0	327	0	503
24	0	327	0	501
24	0	327	0	505
24	0	327	0	503
24	0	327	0	501
24	0	327	0	501
24	0	327	0	505
24	0	330	0	441
24	0	330	0	441
24	0	330	0	491
24	0	330	0	491
24	0	330	0	491
24	0	331	0	456
24	0	331	0	430
24	0	331	0	430
24	0	333	1	330
24	0	333	1	331
24	0	334	0	474
24	0	334	0	474
24	0	335	0	473
24	0	335	0	473
24	0	335	0	498
24	0	335	0	502
24	0	335	0	473
24	0	335	0	502
24	0	335	0	457
24	0	337	0	446
24	0	337	0	488
24	0	337	0	446
24	0	337	0	446
24	0	337	0	488
24	0	337	0	489
24	0	339	0	493
24	0	339	0	493
24	0	339	0	493
24	0	339	0	493
24	0	343	0	446
24	0	343	0	446
24	0	344	1	227
24	0	344	1	228
24	0	344	1	136
24	0	344	1	213
24	0	347	1	209
24	0	347	1	210
24	0	348	0	468
24	0	348	0	467
24	0	354	0	428
24	0	355	0	404
24	0	355	0	441
24	0	355	0	441
24	0	355	0	441
24	0	357	0	459
24	0	357	0	460
24	0	357	0	461
24	0	357	0	459
24	0	357	0	459
24	0	357	0	460
24	0	357	0	459
24	0	357	0	461
24	0	362	0	460
24	0	362	0	444
24	0	362	0	459
24	0	362	0	459
24	0	365	0	460
24	0	365	0	504
24	0	365	0	461
24	0	365	0	461
24	0	365	0	460
24	0	367	0	463
24	0	367	0	428
24	0	367	0	463
24	0	367	0	428
24	0	369	0	461
24	0	369	0	459
24	0	369	0	460
24	0	369	0	504
24	0	369	0	504
24	0	374	1	209
24	0	374	1	210
24	0	376	1	330
24	0	376	1	331
24	0	379	0	441
24	0	379	0	491
24	0	379	0	490
24	0	379	0	490
24	0	379	0	491
24	0	379	0	490
24	0	380	1	330
24	0	380	1	331
24	0	385	0	474
24	0	385	0	474
24	0	388	0	409
24	0	392	0	463
24	0	392	0	463
24	0	392	0	491
24	0	392	0	490
24	0	392	0	491
24	0	392	0	463
24	0	394	0	402
24	0	394	0	457
24	0	394	0	457
24	0	394	0	402
24	0	396	0	441
24	0	398	1	209
24	0	398	1	210
24	0	400	0	428
24	0	400	0	463
24	0	400	0	404
24	0	406	0	459
24	0	406	0	461
24	0	410	0	468
24	0	411	0	504
24	0	411	0	459
24	0	411	0	459
24	0	411	0	460
24	0	411	0	461
24	0	412	0	463
24	0	413	0	502
24	0	413	0	473
24	0	413	0	498
24	0	413	0	498
24	0	413	0	502
24	0	413	0	498
24	0	413	0	457
24	0	414	1	372
24	0	414	1	373
24	0	419	0	490
24	0	419	0	500
24	0	419	0	490
24	0	419	0	463
24	0	419	0	463
24	0	419	0	463
24	0	419	0	500
24	0	421	0	463
24	0	422	0	505
24	0	422	0	503
24	0	422	0	503
24	0	422	0	503
24	0	422	0	503
24	0	422	0	505
24	0	422	0	501
24	0	425	0	456
24	0	425	0	489
24	0	425	0	446
24	0	425	0	488
24	0	425	0	488
24	0	425	0	489
24	0	426	0	446
24	0	427	0	456
24	0	429	0	501
24	0	429	0	501
24	0	429	0	467
24	0	429	0	467
24	0	429	0	467
24	0	430	0	530
24	0	430	0	488
24	0	430	0	488
24	0	430	0	531
24	0	430	0	531
24	0	430	0	530
24	0	430	0	530
24	0	430	0	488
24	0	430	0	488
24	0	432	0	494
24	0	432	0	506
24	0	432	0	506
24	0	432	0	494
24	0	432	0	494
24	0	432	0	493
24	0	432	0	493
24	0	433	1	330
24	0	433	1	331
24	0	434	1	209
24	0	434	1	210
24	0	435	0	463
24	0	435	0	463
24	0	435	0	463
24	0	435	0	463
24	0	437	0	491
24	0	437	0	491
24	0	437	0	463
24	0	439	0	428
24	0	442	1	426
24	0	443	0	442
24	0	443	0	457
24	0	443	0	402
24	0	444	0	461
24	0	444	0	461
24	0	444	0	504
24	0	444	0	459
24	0	445	0	488
24	0	445	0	499
24	0	445	0	456
24	0	445	0	489
24	0	445	0	456
24	0	445	0	456
24	0	445	0	489
24	0	448	1	270
24	0	448	1	271
24	0	448	1	272
24	0	450	0	456
24	0	450	0	456
24	0	450	0	456
24	0	450	0	499
24	0	450	0	488
24	0	450	0	488
24	0	451	1	209
24	0	451	1	210
24	0	451	1	210
24	0	451	1	210
24	0	451	1	210
24	0	453	0	444
24	0	453	0	444
24	0	453	0	459
24	0	453	0	461
24	0	457	1	270
24	0	457	1	271
24	0	457	1	272
24	0	458	1	270
24	0	458	1	271
24	0	458	1	272
24	0	463	1	253
24	0	466	1	209
24	0	466	1	210
24	0	467	0	430
24	0	469	0	501
24	0	469	0	501
24	0	469	0	505
24	0	469	0	505
24	0	469	0	505
24	0	469	0	501
24	0	470	1	227
24	0	470	1	228
24	0	470	1	136
24	0	470	1	213
24	0	471	0	459
24	0	471	0	461
24	0	471	0	459
24	0	471	0	461
24	0	471	0	459
24	0	473	0	461
24	0	473	0	461
24	0	473	0	461
24	0	473	0	459
24	0	473	0	459
24	0	476	1	253
24	0	482	0	430
24	0	482	0	456
24	0	487	0	457
24	0	487	0	402
24	0	487	0	442
24	0	487	0	457
24	0	490	0	460
24	0	490	0	461
24	0	490	0	459
24	0	490	0	460
24	0	491	1	209
24	0	491	1	210
24	0	491	1	210
24	0	491	1	210
24	0	491	1	210
24	0	493	0	410
24	0	496	0	502
24	0	496	0	473
24	0	496	0	473
24	0	496	0	502
24	0	496	0	457
24	0	496	0	502
24	0	497	1	330
24	0	497	1	331
24	0	504	0	516
24	0	504	0	504
24	0	504	0	460
24	0	504	0	516
24	0	505	0	498
24	0	505	0	457
24	0	505	0	473
24	0	505	0	473
24	0	505	0	457
24	0	505	0	473
24	0	506	0	456
24	0	506	0	456
24	0	506	0	430
24	0	506	0	446
24	0	515	0	440
24	0	525	0	490
24	0	525	0	463
24	0	525	0	490
24	0	525	0	490
24	0	525	0	490
24	0	527	1	378
24	0	527	1	379
24	0	528	0	444
24	0	528	0	460
24	0	528	0	459
24	0	529	0	458
24	0	529	0	458
24	0	529	0	474
24	0	529	0	474
24	0	532	0	474
24	0	533	0	440
24	0	533	0	462
24	0	533	0	468
24	0	533	0	468
24	0	536	1	227
24	0	536	1	228
24	0	536	1	136
24	0	536	1	213
24	0	542	0	474
24	0	542	0	474
24	0	542	0	410
24	0	549	0	456
24	0	552	0	488
24	0	552	0	488
24	0	552	0	499
24	0	552	0	489
24	0	552	0	488
24	0	552	0	499
24	0	552	0	499
24	0	560	0	462
24	0	560	0	462
24	0	560	0	468
24	0	562	0	428
24	0	564	0	402
24	0	564	0	457
24	0	564	0	442
24	0	565	1	426
24	0	569	0	459
24	0	569	0	444
24	0	569	0	461
24	0	569	0	444
24	0	575	0	441
24	0	576	1	330
24	0	576	1	331
24	0	578	0	490
24	0	578	0	428
24	0	578	0	441
24	0	581	0	446
24	0	581	0	430
24	0	582	0	445
24	0	582	0	458
24	0	582	0	458
24	0	582	0	474
24	0	582	0	474
24	0	587	0	498
24	0	587	0	502
24	0	587	0	498
24	0	587	0	498
24	0	587	0	473
24	0	587	0	473
24	0	587	0	457
24	0	591	0	409
24	0	593	0	474
24	0	599	1	270
24	0	599	1	271
24	0	599	1	272
24	0	600	0	493
24	0	600	0	494
24	0	600	0	494
24	0	600	0	493
24	0	600	0	474
24	0	600	0	458
24	0	602	0	467
24	0	604	0	473
24	0	604	0	442
24	0	605	0	506
24	0	605	0	494
24	0	605	0	474
24	0	605	0	506
24	0	605	0	494
24	0	605	0	506
24	0	605	0	494
24	0	610	0	501
24	0	610	0	462
24	0	612	1	330
24	0	612	1	331
24	0	613	0	468
24	0	613	0	467
24	0	613	0	468
24	0	613	0	467
24	0	614	0	491
24	0	614	0	491
24	0	614	0	463
24	0	614	0	490
24	0	614	0	500
24	0	614	0	500
24	0	614	0	500
24	0	616	0	462
24	0	616	0	501
24	0	616	0	462
24	0	616	0	467
24	0	616	0	462
24	0	620	1	330
24	0	620	1	331
24	0	623	0	441
24	0	623	0	463
24	0	626	1	209
24	0	626	1	210
24	0	626	1	210
24	0	629	0	456
24	0	634	0	494
24	0	634	0	506
24	0	634	0	493
24	0	634	0	493
24	0	634	0	506
24	0	641	1	128
24	0	642	0	409
24	0	643	0	505
24	0	643	0	467
24	0	643	0	467
24	0	643	0	503
24	0	643	0	503
24	0	643	0	503
24	0	643	0	503
24	0	644	1	209
24	0	644	1	210
24	0	646	0	441
24	0	649	1	209
24	0	649	1	210
24	0	650	0	459
24	0	650	0	444
24	0	650	0	444
24	0	652	1	330
24	0	652	1	331
24	0	655	1	372
24	0	655	1	373
24	0	656	1	330
24	0	656	1	331
24	0	661	0	500
24	0	661	0	491
24	0	661	0	463
24	0	661	0	500
24	0	662	0	462
24	0	662	0	462
24	0	662	0	468
24	0	662	0	467
24	0	667	1	270
24	0	667	1	271
24	0	667	1	272
24	0	669	0	501
24	0	669	0	501
24	0	669	0	501
24	0	669	0	505
24	0	669	0	501
24	0	669	0	501
24	0	669	0	505
24	0	671	1	209
24	0	671	1	210
24	0	671	1	210
24	0	671	1	210
24	0	674	0	515
24	0	674	0	516
24	0	674	0	516
24	0	674	0	516
24	0	674	0	504
24	0	674	0	516
24	0	674	0	515
24	0	677	1	253
24	0	678	0	468
24	0	678	0	468
24	0	678	0	468
24	0	678	0	440
24	0	680	0	456
24	0	680	0	446
24	0	680	0	409
24	0	682	0	446
24	0	682	0	456
24	0	685	0	441
24	0	685	0	463
24	0	685	0	404
24	0	686	0	441
24	0	686	0	463
24	0	687	0	494
24	0	687	0	494
24	0	687	0	494
24	0	687	0	493
24	0	687	0	474
24	0	691	1	270
24	0	691	1	271
24	0	691	1	272
24	0	694	0	446
24	0	696	0	457
24	0	696	0	443
24	0	696	0	498
24	0	696	0	473
24	0	696	0	473
24	0	698	0	501
24	0	698	0	505
24	0	698	0	505
24	0	698	0	501
24	0	698	0	467
24	0	698	0	503
24	0	703	0	463
24	0	704	0	489
24	0	704	0	489
24	0	704	0	489
24	0	704	0	499
24	0	705	0	467
24	0	705	0	462
24	0	705	0	467
24	0	705	0	467
24	0	707	1	227
24	0	707	1	228
24	0	707	1	136
24	0	707	1	213
24	0	709	0	468
24	0	709	0	468
24	0	710	0	505
24	0	710	0	501
24	0	710	0	501
24	0	710	0	503
24	0	710	0	467
24	0	710	0	501
24	0	713	0	501
24	0	713	0	503
24	0	713	0	467
24	0	713	0	501
24	0	713	0	501
24	0	713	0	505
24	0	713	0	467
24	0	716	0	443
24	0	717	1	209
24	0	717	1	210
24	0	719	0	467
24	0	723	0	467
24	0	723	0	501
24	0	726	1	227
24	0	726	1	228
24	0	726	1	136
24	0	726	1	213
24	0	727	0	467
24	0	727	0	503
24	0	727	0	501
24	0	727	0	501
24	0	727	0	501
24	0	730	1	270
24	0	730	1	271
24	0	730	1	271
24	0	730	1	271
24	0	730	1	272
24	0	730	1	272
24	0	730	1	272
24	0	734	0	491
24	0	734	0	518
24	0	734	0	500
24	0	734	0	491
24	0	734	0	518
24	0	734	0	518
24	0	736	0	442
24	0	736	0	402
24	0	736	0	442
24	0	736	0	457
24	0	739	0	502
24	0	739	0	498
24	0	739	0	473
24	0	739	0	502
24	0	739	0	502
24	0	739	0	498
