result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
8	0	7	0	223	1514	1
8	0	7	0	228	1041	1
8	0	7	0	232	890	-1
8	0	7	0	237	1397	1
8	0	7	0	239	1486	1
8	0	7	0	240	1145	1
8	0	7	0	242	253	1
8	0	7	0	243	1268	1
8	0	7	0	246	655	-1
8	0	7	0	258	1075	1
8	0	7	0	260	921	1
8	0	7	0	273	903	1
8	0	7	0	276	470	0
8	0	7	0	277	301	-1
8	0	7	0	283	1622	1
8	0	7	0	285	385	-1
8	0	7	0	290	880	1
8	0	7	0	294	736	0
8	0	7	0	298	411	1
8	0	7	0	299	552	1
8	0	7	0	302	1275	-1
8	0	7	0	309	317	1
8	0	7	0	327	560	-1
8	0	7	0	334	607	-1
8	0	7	0	337	680	1
8	0	7	0	357	1067	-1
8	0	7	0	359	525	-1
8	0	7	0	362	1350	0
8	0	7	0	379	497	1
8	0	7	0	414	1430	1
8	0	7	0	427	1026	-1
8	0	7	0	433	1254	-1
8	0	7	0	434	604	-1
8	0	7	0	445	1229	1
8	0	7	0	496	770	1
8	0	7	0	504	1236	1
8	0	7	0	506	696	-1
8	0	7	0	515	1613	-1
8	0	7	0	533	1746	1
8	0	7	0	564	573	-1
8	0	7	0	569	1723	1
8	0	7	0	582	685	1
8	0	7	0	600	667	-1
8	0	7	0	614	1500	1
8	0	7	0	616	650	-1
8	0	7	0	626	1829	-1
8	0	7	0	662	1568	1
8	0	7	0	669	707	-1
8	0	7	0	687	1243	-1
8	0	7	0	710	979	0
8	0	7	0	713	1781	1
8	0	7	0	718	936	1
8	0	7	0	719	2111	1
8	0	7	0	730	1273	1
8	0	7	0	732	793	-1
8	0	7	0	744	1046	0
8	0	7	0	768	1985	-1
8	0	7	0	775	1642	1
8	0	7	0	804	1508	1
8	0	7	0	805	1729	-1
8	0	7	0	810	1094	1
8	0	7	0	818	1501	-1
8	0	7	0	841	1512	-1
8	0	7	0	850	1025	1
8	0	7	0	854	1213	1
8	0	7	0	927	1742	1
8	0	7	0	967	1000	1
8	0	7	0	978	1274	1
8	0	7	0	1023	1129	1
8	0	7	0	1029	1259	-1
8	0	7	0	1052	1162	-1
8	0	7	0	1072	1103	1
8	0	7	0	1087	1257	-1
8	0	7	0	1089	1211	-1
8	0	7	0	1096	1272	-1
8	0	7	0	1130	1790	1
8	0	7	0	1144	1193	-1
8	0	7	0	1150	1293	1
8	0	7	0	1174	1337	0
8	0	7	0	1179	1513	1
8	0	7	0	1206	1351	1
8	0	7	0	1210	1255	-1
8	0	7	0	1288	2173	1
8	0	7	0	1290	1399	1
8	0	7	0	1297	1394	1
8	0	7	0	1298	1538	-1
8	0	7	0	1303	1620	-1
8	0	7	0	1333	2129	0
8	0	7	0	1354	1995	-1
8	0	7	0	1361	1396	1
8	0	7	0	1425	1447	1
8	0	7	0	1437	1563	-1
8	0	7	0	1443	1536	-1
8	0	7	0	1475	1654	1
8	0	7	0	1522	1780	1
8	0	7	0	1526	1930	-1
8	0	7	0	1539	1559	1
8	0	7	0	1575	1593	-1
8	0	7	0	1608	1725	-1
8	0	7	0	1647	1659	-1
8	0	7	0	1687	1962	-1
8	0	7	0	1720	1941	-1
8	0	7	0	1732	1785	-1
8	0	7	0	1876	1911	-1
8	0	7	0	1917	1933	1
8	0	7	0	1936	1947	-1
8	0	7	0	1937	1965	0
8	0	7	0	1948	1955	-1
8	0	7	0	1950	1982	-1
8	0	7	0	1984	2001	-1
8	0	7	0	2027	2045	1
8	0	7	0	2038	2125	-1
8	0	7	0	2055	2070	1
8	0	7	0	2080	2091	1
8	0	7	0	2115	2167	1
8	0	7	0	2164	2294	1
8	0	7	0	2201	2314	1
8	0	7	0	2239	2262	-1
8	0	7	0	2250	2255	1
8	0	7	0	2326	2349	0
