result_no	generate_no	party_no	party_type	name	member_num	
1	0	87	1	物見遊山ズ	4
1	0	88	0	第88一揆小隊	1
1	0	89	0	ダブダブ珍道中	1
1	0	89	1	ダブダブ珍道中	4
1	0	90	0	L.S.D	1
1	0	90	1	第750一揆小隊	4
1	0	91	0	DG/遊撃隊『イズムルート』	1
1	0	92	0	勇者御一行様	1
1	0	92	1	勇者御一行様	2
1	0	93	0	第93一揆小隊	1
1	0	94	0	テセラ　ストイケイア	1
1	0	94	1	テセラ　ストイケイア	4
1	0	95	0	第95一揆小隊	1
1	0	95	1	第95一揆小隊	1
1	0	96	0	第96一揆小隊	1
1	0	97	0	第97一揆小隊	1
1	0	97	1	第97一揆小隊	4
1	0	98	0	第98一揆小隊	1
1	0	98	1	第98一揆小隊	2
1	0	99	0	第99一揆小隊	1
1	0	99	1	田舎者だから恥ずかしくないもん！	4
1	0	100	0	第百一揆小隊	1
1	0	100	1	第457一揆小隊	3
1	0	101	0	Omnibus	1
1	0	102	0	第102一揆小隊	1
1	0	102	1	第102一揆小隊	1
1	0	103	0	ごしゅじんさま捜索隊	1
1	0	103	1	第336一揆小隊	4
1	0	104	0	Neptune II Nereis	1
1	0	104	1	Neptune II Nereis	1
1	0	105	0	第105一揆小隊	1
1	0	106	0	旅は道連れ世は無情	1
1	0	106	1	ごっちゃまぜーず	4
1	0	107	0	残虐女王と愉快な仲間達	1
1	0	108	0	連なる波	1
1	0	108	1	連なる波	4
1	0	109	0	第109一揆小隊	1
1	0	109	1	第341一揆小隊	4
1	0	110	0	グランドフォビア	1
1	0	110	1	グランドフォビア	1
1	0	111	0	第111一揆小隊	1
1	0	111	1	しろいおうさま	4
1	0	112	0	第112一揆小隊	1
1	0	112	1	第1872一揆小隊	4
1	0	113	0	第113一揆小隊	1
1	0	113	1	第460一揆小隊	4
1	0	114	0	後衛魔法使い一名（50点）	1
1	0	114	1	後衛魔法使い一名（50点）	1
1	0	115	0	第115一揆小隊	1
1	0	115	1	ラブシーンになったらチャンネル変えます	4
1	0	116	0		1
1	0	117	0	第117一揆小隊	1
1	0	117	1	第1435一揆小隊	4
1	0	118	0	金科玉条	1
1	0	119	0	絹ごし豆腐が箸で掴めないPT	1
1	0	119	1	絹ごし豆腐が箸で掴めないPT	4
1	0	120	0	【青峰会】若頭を愛で隊	1
1	0	121	0	オズの無法使い	1
1	0	121	1	第1111一揆小隊	4
1	0	122	0	Oz	1
1	0	122	1	Oz	4
1	0	123	0		1
1	0	127	0	【青峰会】さくらんぼ狩りご一行様	1
1	0	129	0	第129一揆小隊	1
1	0	129	1	第129一揆小隊	4
1	0	130	0	派遣部隊チームα	1
1	0	130	1	第291一揆小隊	4
1	0	131	0	行雲流水	1
1	0	131	1	3日連続たくあん生活	4
1	0	132	0	毛がに道楽	1
1	0	132	1	毛がに道楽	4
1	0	133	0	黒、黒、黒	1
1	0	133	1	サラマンダーがかわいい	4
1	0	134	0	第134一揆小隊	1
1	0	134	1	第134一揆小隊	1
1	0	135	0	第135一揆小隊	1
1	0	136	0	愛を伝え隊	1
1	0	136	1	愛を伝え隊	1
1	0	137	0	ききょうちゃんが往くっ！	1
1	0	137	1	ききょうちゃんが往くっ！	1
1	0	138	0	第一からあげ小隊	1
1	0	139	0	絢爛想香	1
1	0	139	1	絢爛想香	1
1	0	140	0	第140一揆小隊	1
1	0	142	0	第142一揆小隊	1
1	0	142	1	第142一揆小隊	1
1	0	143	0	第143一揆小隊	1
1	0	144	0	第144一揆小隊	1
1	0	145	0	第145一揆小隊	1
1	0	145	1	ネイキッドブレイブ第三小隊＋α	4
1	0	146	0	一日の食事が胡桃で埋め尽くされてる小隊	1
1	0	147	0	nanika	1
1	0	148	0	第148一揆小隊	1
1	0	148	1	カイゼルクロイツ	4
1	0	149	0	第149一揆小隊	1
1	0	149	1	第149一揆小隊	2
1	0	150	0	蠱惑する桃源郷	1
1	0	150	1	第1286一揆小隊	4
1	0	151	0		1
1	0	151	1	めずらしぬるぬるおうこく	4
1	0	152	0	第152一揆小隊	1
1	0	152	1	第1759一揆小隊	4
1	0	153	0	泣く狐も黙る	1
1	0	153	1	進化の過程	4
1	0	154	0	第154一揆小隊	1
1	0	154	1	もふもふもふもふ	3
1	0	155	0		1
1	0	155	1	枯蔦、芸術家、天使	3
1	0	156	0	第156一揆小隊	1
1	0	156	1	第1709一揆小隊	4
1	0	157	0	第157一揆小隊	1
1	0	157	1	第808一揆小隊	4
1	0	158	0	第158一揆小隊	1
1	0	158	1	第158一揆小隊	1
1	0	159	0	英雄もどきの異世界歩き	1
1	0	159	1	英雄もどきの異世界歩き	1
1	0	160	0		1
1	0	160	1	ジゴロー珍道中	4
1	0	161	0	第161一揆小隊	1
1	0	161	1	第161一揆小隊	4
1	0	162	0	チーム女子会	1
1	0	163	0	カイゼルクロイツ	1
1	0	164	0	第164一揆小隊	1
1	0	167	0	第167一揆小隊	1
1	0	169	0	頑張れ一輪草！	1
1	0	169	1	頑張れ一輪草！	1
1	0	170	0	ょぅι゛ょ一人旅	1
1	0	171	0		1
1	0	172	0	ブラジル代表	1
1	0	172	1	ブラジル代表	1
1	0	173	0	第173一揆小隊	1
1	0	173	1	第188一揆小隊	4
1	0	174	0	人外一揆小隊	1
1	0	174	1	人外一揆小隊	4
1	0	175	0	ありすちゃんとその下僕たち(仮)	1
1	0	176	0	第176一揆小隊	1
1	0	178	0	第178一揆小隊	1
1	0	178	1	第178一揆小隊	3
1	0	179	0	藪をつついて医者を出す	1
1	0	179	1	藪をつついて医者を出す	1
1	0	180	0	【青峰会】まともな男がいない気がする部	1
1	0	181	0	！こんたぺ	1
1	0	181	1	！こんたぺ	2
1	0	182	0	！こんたぺ	1
1	0	183	0	バベル	1
1	0	183	1	バベル	4
1	0	184	0		1
1	0	184	1	糸巻きミラノコレクション	4
1	0	185	0	第185一揆小隊	1
1	0	185	1	第185一揆小隊	4
1	0	186	0	（^o^）ノつどえー	1
1	0	186	1	主人とその下僕一行	4
1	0	187	0	使い魔たちのお使い	1
1	0	187	1	使い魔たちのお使い	1
1	0	188	0	第188一揆小隊	1
1	0	189	0	第189一揆小隊	1
1	0	189	1	第189一揆小隊	1
1	0	190	0	第190一揆小隊	1
1	0	191	0	第191一揆小隊	1
1	0	191	1	第191一揆小隊	4
1	0	192	0	第192一揆小隊	1
1	0	192	1	第192一揆小隊	1
1	0	193	0	二足の歩み	1
1	0	193	1	小鳥と少女	2
1	0	194	0	金科玉条	1
1	0	195	0	ただのからあげ食べ放題	1
1	0	195	1	オポポスタンをよろしく！	4
1	0	196	0	第196一揆小隊	1
1	0	196	1	第255一揆小隊	4
1	0	197	0	第197一揆小隊	1
1	0	197	1	第1073一揆小隊	4
1	0	198	0	妖精達の従者	1
1	0	199	0	小鳥と少女	1
1	0	200	0		1
1	0	200	1	第418一揆小隊	4
1	0	201	0	第201一揆小隊	1
1	0	201	1	第201一揆小隊	1
1	0	202	0	一人なんちゃって極道	1
1	0	202	1	一人なんちゃって極道	1
1	0	204	0	花喰らい	1
1	0	204	1	第475一揆小隊	2
1	0	205	0	第205一揆小隊	1
1	0	206	0	第206一揆小隊	1
1	0	208	0	第208一揆小隊	1
1	0	208	1	第208一揆小隊	1
1	0	209	0	バベル	1
1	0	210	0		1
1	0	210	1	神聖☆オルテガ保育園	4
1	0	212	0	第212一揆小隊	1
1	0	212	1	第212一揆小隊	1
1	0	213	0	駄石は食べられません	1
1	0	214	0	ちび助の冒険	1
1	0	214	1	ちび助の冒険	1
1	0	215	0	Mermbsteura〜とりうさ隊〜	1
1	0	215	1	Mermbsteura〜とりうさ隊〜	2
1	0	216	0	第216一揆小隊	1
1	0	216	1	第216一揆小隊	2
1	0	217	0	第217一揆小隊	1
1	0	217	1	村娘とモブと幼女と根菜と！	4
1	0	218	0	第218一揆小隊	1
1	0	219	0	第219一揆小隊	1
1	0	219	1	第219一揆小隊	1
1	0	221	0	第221一揆小隊	1
1	0	221	1	第972一揆小隊	4
1	0	222	0	メルンテーゼ観光ツアー(現地ガイド付き)	1
1	0	223	0	第223一揆小隊	1
1	0	223	1	適当野郎チームＢ	4
1	0	224	0		1
1	0	225	0	不幸提督が鎮守府に着任しました	1
1	0	226	0	第226一揆小隊	1
1	0	227	0		1
1	0	228	0	第228一揆小隊	1
1	0	228	1	狂骨の夢	4
1	0	229	0	探求者と風雷と紫水晶の旅	1
1	0	229	1	第396一揆小隊	3
1	0	230	0	第230一揆小隊	1
1	0	231	0	第231一揆小隊	1
1	0	231	1	第231一揆小隊	1
1	0	232	0	豆腐って言うな	1
1	0	232	1	豆腐って言うな	1
1	0	233	0		1
1	0	234	0	拳と刃と剣と銃の一揆	1
1	0	234	1	第823一揆小隊	4
1	0	235	0	子供剣士の旅	1
1	0	235	1	第489一揆小隊	4
1	0	236	0	第236一揆小隊	1
1	0	236	1	第236一揆小隊	2
1	0	237	0	第237一揆小隊	1
1	0	237	1	第237一揆小隊	4
1	0	238	0	楽しくなれればいいなって思う珍道中	1
1	0	239	0	第239一揆小隊	1
1	0	239	1	第1000一揆小隊	4
1	0	240	0	第240一揆小隊	1
1	0	240	1	第240一揆小隊	1
1	0	241	0	第241一揆小隊	1
1	0	242	0	エブちゃん開放戦線	1
1	0	242	1	エブちゃん開放戦線	4
1	0	243	0	第243一揆小隊	1
1	0	243	1	第541一揆小隊	4
1	0	244	0	第244一揆小隊	1
1	0	244	1	第244一揆小隊	1
1	0	245	0	第245一揆小隊	1
1	0	246	0	第246一揆小隊	1
1	0	246	1	第246一揆小隊	1
1	0	247	0	第247一揆小隊	1
1	0	247	1	第247一揆小隊	4
1	0	248	0	第248一揆小隊	1
1	0	248	1	第1147一揆小隊	4
1	0	249	0	第249一揆小隊	1
1	0	250	0	第250一揆小隊	1
1	0	250	1	第250一揆小隊	1
1	0	251	0		1
1	0	251	1	第251一揆小隊	1
1	0	252	0	第252一揆小隊	1
1	0	252	1	第252一揆小隊	1
1	0	253	0	農民のちょっといいとこ見てみ隊	1
1	0	253	1	農民のちょっといいとこ見てみ隊	4
1	0	254	0	第254一揆小隊	1
1	0	254	1	第254一揆小隊	1
1	0	255	0	第255一揆小隊	1
1	0	256	0	ティーパーティ	1
1	0	256	1	第450一揆小隊	4
1	0	258	0	第258一揆小隊	1
1	0	258	1	第258一揆小隊	1
1	0	259	0	第259一揆小隊	1
1	0	260	0	第260一揆小隊	1
1	0	260	1	大R連邦国軍第一魔法師団：通称一人師団	4
1	0	261	0	第261一揆小隊	1
1	0	262	0	第262一揆小隊	1
1	0	263	0	No Brakes	1
1	0	263	1	No Brakes	3
1	0	264	0	隼独立機動隊	1
1	0	264	1	隼独立機動隊	1
1	0	265	0	Sibyl	1
1	0	265	1	Sibyl	1
1	0	266	0	もふもふもふもふ	1
1	0	267	0	第267一揆小隊	1
1	0	267	1	第267一揆小隊	1
1	0	268	0	第268一揆小隊	1
1	0	268	1	第268一揆小隊	1
1	0	269	0	第269一揆小隊	1
1	0	269	1	第428一揆小隊	4
1	0	270	0	第270一揆小隊	1
1	0	271	0	ネイキッドブレイブ第三小隊＋α	1
1	0	272	0	第272一揆小隊	1
1	0	272	1	花より団子	2
1	0	273	0	YAMINABE	1
1	0	273	1	YAMINABE	2
1	0	274	0		1
1	0	275	0	第275一揆小隊	1
1	0	276	0	迷子	1
1	0	276	1	迷子	1
1	0	277	0	もふもふ	1
1	0	277	1	ひきこもり小隊	2
1	0	279	0	第279一揆小隊	1
1	0	279	1	第279一揆小隊	1
1	0	280	0	第280一揆小隊	1
1	0	281	0	黒々してる	1
1	0	282	0	第282一揆小隊	1
1	0	282	1	第282一揆小隊	1
1	0	283	0	巻き込まれ決死隊	1
1	0	283	1	Que sera sera	4
1	0	284	0	第284一揆小隊	1
1	0	284	1	第284一揆小隊	1
1	0	285	0	局地性豪雨	1
1	0	285	1	局地性豪雨	1
1	0	286	0	第286一揆小隊	1
1	0	287	0	第287一揆小隊	1
1	0	288	0		1
1	0	289	0	第289一揆小隊	1
1	0	290	0	第290一揆小隊	1
1	0	290	1	第290一揆小隊	4
1	0	291	0	第291一揆小隊	1
1	0	293	0	第293一揆小隊	1
1	0	293	1	第293一揆小隊	3
1	0	294	0	第294一揆小隊	1
1	0	294	1	トンスラー	4
1	0	296	0	第296一揆小隊	1
1	0	296	1	第296一揆小隊	4
1	0	297	0	輪廻の白羊	1
1	0	297	1	輪廻の白羊	1
1	0	298	0	甘いものみつけ隊	1
1	0	298	1	甘いものみつけ隊	4
1	0	299	0		1
1	0	299	1	第381一揆小隊	4
1	0	300	0	三下メイド天使がにゃんにゃん	1
1	0	301	0	第301一揆小隊	1
1	0	301	1	第301一揆小隊	3
1	0	302	0	第302一揆小隊	1
1	0	302	1	第1420一揆小隊	4
1	0	303	0	第303一揆小隊	1
1	0	303	1	第303一揆小隊	1
1	0	304	0	第304一揆小隊	1
1	0	304	1	第304一揆小隊	1
1	0	305	0	第305一揆小隊	1
1	0	305	1	第305一揆小隊	1
1	0	306	0	花より団子	1
1	0	307	0	第307一揆小隊	1
1	0	307	1	第307一揆小隊	1
1	0	308	0	第308一揆小隊	1
1	0	308	1	第308一揆小隊	1
1	0	309	0	虹色天幕	1
1	0	309	1	虹色天幕	4
1	0	310	0	チームアルヴィナ	1
1	0	311	0	第311一揆小隊	1
1	0	311	1	第923一揆小隊	3
1	0	312	0		1
1	0	313	0	ロリとOっぱいマウスパッド	1
1	0	314	0	死線	1
1	0	314	1	死線	4
1	0	315	0	第315一揆小隊	1
1	0	316	0	第316一揆小隊	1
1	0	316	1	第316一揆小隊	1
1	0	317	0	三本の矢と竹棍の冒険	1
1	0	317	1	第595一揆小隊	4
1	0	318	0	第318一揆小隊	1
1	0	318	1	第318一揆小隊	2
1	0	319	0	クリーム餡蜜ラー油がけ	1
1	0	320	0	第320一揆小隊	1
1	0	321	0	第321一揆小隊	1
1	0	321	1	第1022一揆小隊	4
1	0	323	0	アンダー・ハイディング	1
1	0	323	1	アンダー・ハイディング	2
1	0	324	0	メルンテーゼ律法小隊	1
1	0	325	0	勝利のコツは、TPOを考える事である。	1
1	0	325	1	夜空観測隊	4
1	0	326	0	第326革命小隊	1
1	0	326	1	第326革命小隊	1
1	0	327	0	霊障くらぶ	1
1	0	327	1	第885一揆小隊	4
1	0	329	0	餅の代わりに敵を突く	1
1	0	329	1	餅の代わりに敵を突く	1
1	0	330	0		1
1	0	330	1	女三人寄れば竹輪しい	4
1	0	331	0	第331一揆小隊	1
1	0	331	1	第331一揆小隊	1
1	0	332	0	第332一揆小隊	1
1	0	332	1	第332一揆小隊	1
1	0	333	0	枯蔦、芸術家、天使	1
1	0	334	0	334＆1247	1
1	0	334	1	第1247一揆小隊	2
1	0	335	0	第335一揆小隊	1
1	0	335	1	相佐高興	3
1	0	336	0	第336一揆小隊	1
1	0	337	0	勝利のクァドリガ	1
1	0	339	0	さやえんどう	1
1	0	339	1	さやえんどう	1
1	0	340	0	第340一揆小隊	1
1	0	340	1	第358一揆小隊	4
1	0	341	0	第341一揆小隊	1
1	0	342	0	第342一揆小隊	1
1	0	343	0	DreiTiger	1
1	0	343	1	DreiTiger	1
1	0	344	0	二人旅	1
1	0	344	1	二人旅	2
1	0	345	0	第345一揆小隊	1
1	0	346	0	第346一揆小隊	1
1	0	347	0	コバエホイホイ	1
1	0	347	1	コバエホイホイ	1
1	0	348	0	青年と少女の波乱万丈の旅路っていうか一揆	1
1	0	348	1	第349一揆小隊	2
1	0	349	0	第349一揆小隊	1
1	0	350	0	相佐高興	1
1	0	351	0	第351一揆小隊	1
1	0	352	0	第352一揆小隊	1
1	0	352	1	第352一揆小隊	1
1	0	353	0	竹槍ビュンビュン委員会	1
1	0	353	1	竹槍ビュンビュン委員会	1
1	0	354	0	第354一揆小隊	1
1	0	354	1	第1582一揆小隊	4
1	0	355	0	第355一揆小隊	1
1	0	356	0	第356一揆小隊	1
1	0	356	1	第356一揆小隊	1
1	0	357	0	悪意の魔女	1
1	0	357	1	悪意の魔女	1
1	0	358	0	第358一揆小隊	1
1	0	359	0	幼女とショタとおっさん	1
1	0	359	1	「・ω・）「＜がおー	3
1	0	360	0	360番目の来訪者	1
1	0	361	0	第361一揆小隊	1
1	0	361	1	第361一揆小隊	1
1	0	362	0	武刃館	1
1	0	362	1	武刃館	3
1	0	363	0	第363一揆小隊	1
1	0	364	0	第364一揆小隊	1
1	0	364	1	第364一揆小隊	1
1	0	365	0	第365一揆小隊	1
1	0	365	1	第365一揆小隊	1
1	0	366	0	第366一揆小隊	1
1	0	367	0	第367一揆小隊	1
1	0	367	1	第1163一揆小隊	4
1	0	368	0	第368一揆小隊	1
1	0	368	1	第368一揆小隊	1
1	0	369	0	第369一揆小隊	1
1	0	369	1	第382一揆小隊	4
1	0	370	0	第370一揆小隊	1
1	0	371	0	三本の矢と竹棍の冒険	1
1	0	372	0	第372一揆小隊	1
1	0	373	0	第373一揆小隊	1
1	0	373	1	第373一揆小隊	1
1	0	374	0	潜入捜査班	1
1	0	374	1	潜入捜査班	1
1	0	375	0	オースのぼっち傭兵団	1
1	0	376	0	第376一揆小隊	1
1	0	376	1	第1378一揆小隊	4
1	0	378	0	徘徊隊	1
1	0	378	1	徘徊隊	1
1	0	379	0	アフロキノコ	1
1	0	379	1	第1840一揆小隊	3
1	0	380	0	罪喰らう烏合	1
1	0	380	1	罪喰らう烏合	1
1	0	381	0	第381一揆小隊	1
1	0	382	0	第382一揆小隊	1
1	0	383	0		1
1	0	384	0	ジュエリーフォース	1
1	0	385	0	タケノコはいかがですかー！	1
1	0	385	1	すずめ★すすめ	2
1	0	386	0	第386一揆小隊	1
1	0	387	0	第387一揆小隊	1
1	0	388	0	Lalkaopera	1
1	0	388	1	Lalkaopera	1
1	0	389	0	第389一揆小隊	1
1	0	389	1	第389一揆小隊	1
1	0	391	0	MeLns	1
1	0	392	0	第392一揆小隊	1
1	0	392	1	第1117一揆小隊	3
1	0	393	0	大R連邦国軍第一魔法師団：通称一人師団	1
1	0	394	0	第394一揆小隊	1
1	0	394	1	第1901一揆小隊	3
1	0	395	0	第395一揆小隊	1
1	0	396	0	第396一揆小隊	1
1	0	397	0	顔面に右ストレート	1
1	0	397	1	顔面に右ストレート	2
1	0	398	0	第398一揆小隊	1
1	0	398	1	第1170一揆小隊	2
1	0	399	0		1
1	0	400	0	第49800一揆小隊	1
1	0	400	1	第1166一揆小隊	4
1	0	401	0	第401一揆小隊	1
1	0	402	0	ザ・武器シリーズ	1
1	0	402	1	竜人と衛兵のなりぞこない	2
1	0	403	0	第403一揆小隊	1
1	0	404	0	第404一揆小隊	1
1	0	406	0	私とトラクター	1
1	0	406	1	私とトラクター	2
1	0	407	0	私とトラクター	1
1	0	408	0		1
1	0	409	0	村猫部隊	1
1	0	409	1	村猫部隊	1
1	0	410	0	第410一揆小隊	1
1	0	410	1	第410一揆小隊	1
1	0	411	0	第411一揆小隊	1
1	0	411	1	第1532一揆小隊	4
1	0	412	0	翼の生えたメイド	1
1	0	412	1	翼の生えたメイド	1
1	0	413	0	第413一揆小隊	1
1	0	413	1	第413一揆小隊	3
1	0	414	0	特攻野郎Ｂチーム	1
1	0	414	1	第1702一揆小隊	4
1	0	415	0	第415一揆小隊	1
1	0	416	0	貴腐人の隠れ家	1
1	0	416	1	貴腐人の隠れ家	1
1	0	417	0	第417一揆小隊	1
1	0	417	1	第417一揆小隊	1
1	0	418	0	第418一揆小隊	1
1	0	419	0	第419一揆小隊	1
1	0	419	1	第828一揆小隊	4
1	0	420	0	第420一揆小隊	1
1	0	420	1	第420一揆小隊	1
1	0	421	0	GOD	1
1	0	421	1	GOD	1
1	0	422	0		1
1	0	423	0	蛮族	1
1	0	425	0	第425一揆小隊	1
1	0	425	1	第425一揆小隊	1
1	0	426	0	星の踊り子	1
1	0	426	1	お千加と楽しい仲間たち	4
1	0	427	0	第427一揆小隊	1
1	0	427	1	第427一揆小隊	1
1	0	428	0	第428一揆小隊	1
1	0	429	0	「・ω・）「＜がおー	1
1	0	430	0	ラースタ	1
1	0	431	0		1
1	0	432	0	一揆助け隊	1
1	0	432	1	一揆助け隊	4
1	0	433	0	第433一揆小隊	1
1	0	433	1	第433一揆小隊	1
1	0	434	0	えきぞちっくジャペン！	1
1	0	434	1	えきぞちっくジャペン！	1
1	0	435	0	第435一揆小隊	1
1	0	435	1	第435一揆小隊	4
1	0	436	0	ブライトクルーシブル	1
1	0	437	0	第437一揆小隊	1
1	0	437	1	第437一揆小隊	1
1	0	438	0	しゃきーん	1
1	0	438	1	第640一揆小隊	2
1	0	439	0	第439一揆小隊	1
1	0	439	1	第439一揆小隊	1
1	0	442	0	ちび軍師の旅路	1
1	0	442	1	ちび軍師の旅路	1
1	0	443	0	第443一揆小隊	1
1	0	443	1	第1168一揆小隊	2
1	0	444	0	しろいおうさま	1
1	0	445	0	第445一揆小隊	1
1	0	445	1	第445一揆小隊	4
1	0	446	0	第446一揆小隊	1
1	0	447	0	宵闇通り一丁目	1
1	0	448	0	農民主義的自治武装細胞	1
1	0	449	0		1
1	0	450	0	第450一揆小隊	1
1	0	451	0	金稼ぎ隊	1
1	0	451	1	第1705一揆小隊	3
1	0	452	0	異界より来る冒険者達	1
1	0	453	0	アナタハカミヲシンジマスカ？（Ｙ/Ｎ）	1
1	0	453	1	第1762一揆小隊	4
1	0	454	0	明日の見えぬぼく達	1
1	0	455	0	ゴミと所有者	1
1	0	456	0	ひつじとたのしいなかまたち	1
1	0	457	0	第457一揆小隊	1
1	0	458	0	第458一揆小隊	1
1	0	459	0		1
1	0	460	0	第460一揆小隊	1
1	0	461	0		1
1	0	463	0	第463一揆小隊	1
1	0	463	1	第463一揆小隊	1
1	0	464	0	第464一揆小隊	1
1	0	465	0	第465一揆小隊	1
1	0	466	0	第466一揆小隊	1
