result_no	generate_no	e_no	i_no	
57	0	1050	4
57	0	1050	5
57	0	1052	2
57	0	1052	3
57	0	1055	1
57	0	1055	2
57	0	1055	3
57	0	1057	2
57	0	1057	3
57	0	1058	2
57	0	1068	1
57	0	1070	5
57	0	1071	4
57	0	1071	5
57	0	1075	1
57	0	1075	2
57	0	1075	3
57	0	1075	4
57	0	1075	5
57	0	1078	2
57	0	1078	3
57	0	1078	4
57	0	1083	5
57	0	1088	1
57	0	1091	1
57	0	1091	2
57	0	1091	3
57	0	1091	4
57	0	1091	5
57	0	1093	3
57	0	1095	1
57	0	1095	2
57	0	1095	3
57	0	1100	1
57	0	1100	2
57	0	1100	3
57	0	1100	5
57	0	1107	3
57	0	1108	3
57	0	1109	5
57	0	1126	4
57	0	1127	5
57	0	1132	3
57	0	1133	5
57	0	1134	1
57	0	1138	3
57	0	1141	4
57	0	1144	1
57	0	1144	3
57	0	1147	2
57	0	1150	1
57	0	1159	1
57	0	1159	4
57	0	1162	3
57	0	1164	2
57	0	1165	1
57	0	1165	3
57	0	1165	5
57	0	1166	5
57	0	1167	2
57	0	1177	3
57	0	1178	1
57	0	1178	2
57	0	1178	3
57	0	1178	5
57	0	1185	1
57	0	1185	2
57	0	1186	5
57	0	1187	2
57	0	1191	3
57	0	1192	1
57	0	1192	2
57	0	1192	3
57	0	1193	1
57	0	1198	3
57	0	1200	2
57	0	1203	1
57	0	1203	2
57	0	1203	3
57	0	1206	1
57	0	1206	2
57	0	1206	3
57	0	1206	4
57	0	1207	1
57	0	1207	3
57	0	1208	2
57	0	1210	3
57	0	1216	1
57	0	1216	2
57	0	1216	3
57	0	1217	3
57	0	1218	3
57	0	1218	5
57	0	1223	1
57	0	1232	1
57	0	1232	2
57	0	1232	3
57	0	1232	5
57	0	1238	1
57	0	1244	1
57	0	1244	2
57	0	1244	3
57	0	1244	4
57	0	1244	5
57	0	1245	3
57	0	1246	3
57	0	1247	4
57	0	1248	1
57	0	1248	2
57	0	1248	3
57	0	1248	4
57	0	1248	5
57	0	1254	2
57	0	1254	5
57	0	1257	1
57	0	1259	2
57	0	1260	4
57	0	1270	3
57	0	1273	1
57	0	1273	2
57	0	1273	3
57	0	1273	4
57	0	1274	2
57	0	1275	1
57	0	1275	3
57	0	1279	4
57	0	1282	1
57	0	1283	3
57	0	1286	5
57	0	1289	3
57	0	1291	1
57	0	1291	2
57	0	1291	3
57	0	1293	4
57	0	1300	5
57	0	1313	1
57	0	1313	2
57	0	1313	3
57	0	1313	4
57	0	1313	5
57	0	1314	4
57	0	1315	4
57	0	1319	2
57	0	1321	1
57	0	1321	2
57	0	1322	3
57	0	1325	1
57	0	1325	3
57	0	1326	1
57	0	1328	1
57	0	1331	3
57	0	1333	2
57	0	1333	3
57	0	1334	3
57	0	1336	1
57	0	1336	2
57	0	1336	3
57	0	1337	4
57	0	1339	1
57	0	1339	2
57	0	1339	3
57	0	1340	3
57	0	1344	3
57	0	1348	3
57	0	1349	2
57	0	1350	2
57	0	1350	3
57	0	1350	4
57	0	1351	5
57	0	1352	1
57	0	1352	2
57	0	1352	3
57	0	1353	1
57	0	1358	1
57	0	1363	1
57	0	1363	2
57	0	1363	3
57	0	1364	1
57	0	1364	3
57	0	1369	1
57	0	1369	3
57	0	1373	2
57	0	1373	4
57	0	1378	5
57	0	1381	3
57	0	1383	1
57	0	1383	2
57	0	1383	3
57	0	1389	1
57	0	1391	1
57	0	1391	2
57	0	1391	3
57	0	1398	2
57	0	1408	1
57	0	1408	2
57	0	1408	3
57	0	1408	4
57	0	1408	5
57	0	1410	3
57	0	1413	1
57	0	1414	1
57	0	1415	1
57	0	1415	4
57	0	1415	5
57	0	1416	2
57	0	1417	1
57	0	1417	2
57	0	1417	3
57	0	1417	5
57	0	1421	1
57	0	1421	3
57	0	1423	1
57	0	1425	2
57	0	1429	5
57	0	1432	3
57	0	1432	4
57	0	1434	2
57	0	1435	3
57	0	1436	1
57	0	1436	3
57	0	1436	5
57	0	1447	1
57	0	1447	2
57	0	1447	3
57	0	1451	1
57	0	1451	2
57	0	1451	3
57	0	1451	4
57	0	1451	5
57	0	1452	1
57	0	1455	4
57	0	1463	4
57	0	1463	5
57	0	1465	2
57	0	1465	3
57	0	1468	1
57	0	1469	5
57	0	1471	1
57	0	1478	4
57	0	1481	1
57	0	1482	1
57	0	1482	2
57	0	1482	3
57	0	1482	5
57	0	1487	1
57	0	1487	2
57	0	1487	3
57	0	1495	1
57	0	1495	3
57	0	1496	2
57	0	1498	1
57	0	1499	3
57	0	1505	1
57	0	1505	2
57	0	1505	3
57	0	1506	5
57	0	1514	3
57	0	1515	1
57	0	1515	2
57	0	1523	1
57	0	1534	5
57	0	1538	2
57	0	1542	1
57	0	1542	2
57	0	1542	3
57	0	1543	4
57	0	1544	5
57	0	1546	1
57	0	1549	1
57	0	1550	1
57	0	1553	1
57	0	1553	2
57	0	1553	3
57	0	1558	3
57	0	1563	3
57	0	1568	1
57	0	1568	3
57	0	1569	1
57	0	1569	2
57	0	1586	1
57	0	1588	1
57	0	1594	1
57	0	1594	5
57	0	1596	2
57	0	1596	3
57	0	1597	2
57	0	1597	3
57	0	1598	1
57	0	1598	2
57	0	1598	3
57	0	1610	1
57	0	1610	2
57	0	1610	3
57	0	1610	5
57	0	1611	1
57	0	1621	3
57	0	1621	4
57	0	1636	1
57	0	1636	3
57	0	1638	2
57	0	1639	1
57	0	1639	2
57	0	1639	3
57	0	1640	1
57	0	1640	2
57	0	1640	3
57	0	1641	1
57	0	1641	2
57	0	1641	3
57	0	1649	2
57	0	1649	3
57	0	1649	5
57	0	1654	4
57	0	1660	4
57	0	1662	1
57	0	1662	2
57	0	1662	3
57	0	1664	3
57	0	1673	2
57	0	1675	1
57	0	1679	1
57	0	1679	4
57	0	1688	1
57	0	1692	1
57	0	1692	2
57	0	1692	3
57	0	1696	1
57	0	1696	2
57	0	1696	3
57	0	1715	5
57	0	1716	1
57	0	1716	2
57	0	1716	3
57	0	1716	5
57	0	1719	1
57	0	1722	1
57	0	1722	2
57	0	1722	3
57	0	1724	5
57	0	1728	1
57	0	1728	2
57	0	1728	3
57	0	1728	4
57	0	1728	5
57	0	1731	5
57	0	1732	4
57	0	1736	3
57	0	1736	5
57	0	1737	2
57	0	1744	3
57	0	1744	5
57	0	1753	5
57	0	1758	3
57	0	1764	1
57	0	1764	2
57	0	1764	3
57	0	1765	4
57	0	1766	1
57	0	1766	2
57	0	1766	3
57	0	1769	2
57	0	1769	3
57	0	1770	2
57	0	1771	2
57	0	1773	1
57	0	1773	2
57	0	1773	3
57	0	1773	4
57	0	1774	1
57	0	1776	3
57	0	1779	1
57	0	1779	2
57	0	1779	3
57	0	1787	2
57	0	1790	1
57	0	1790	2
57	0	1790	3
57	0	1791	1
57	0	1791	2
57	0	1791	3
57	0	1800	3
57	0	1801	2
57	0	1802	3
57	0	1805	1
57	0	1805	2
57	0	1805	3
57	0	1809	1
57	0	1810	1
57	0	1810	2
57	0	1811	1
57	0	1811	2
57	0	1811	3
57	0	1812	1
57	0	1813	1
57	0	1835	1
57	0	1835	2
57	0	1835	3
57	0	1835	5
57	0	1844	3
57	0	1848	1
57	0	1849	1
57	0	1849	2
57	0	1849	3
57	0	1853	2
57	0	1859	4
57	0	1863	1
57	0	1863	2
57	0	1872	1
57	0	1886	2
57	0	1886	3
57	0	1888	5
57	0	1891	1
57	0	1891	2
57	0	1891	3
57	0	1893	1
57	0	1904	5
57	0	1910	5
57	0	1911	3
57	0	1916	4
57	0	1917	1
57	0	1917	2
57	0	1917	3
57	0	1920	1
57	0	1920	3
57	0	1928	1
57	0	1931	1
57	0	1931	2
57	0	1931	3
57	0	1932	2
57	0	1932	3
57	0	1936	1
57	0	1936	2
57	0	1936	3
57	0	1941	1
57	0	1941	2
57	0	1945	3
57	0	1947	1
57	0	1952	1
57	0	1952	3
57	0	1958	5
57	0	1959	5
57	0	1960	2
57	0	1963	4
57	0	1963	5
57	0	1965	1
57	0	1965	3
57	0	1991	5
57	0	2001	4
57	0	2011	1
57	0	2011	2
57	0	2011	3
57	0	2027	4
57	0	2041	4
57	0	2041	5
57	0	2048	4
57	0	2048	5
57	0	2053	1
57	0	2057	4
57	0	2065	2
57	0	2065	3
57	0	2065	5
57	0	2069	1
57	0	2069	2
57	0	2069	3
57	0	2103	3
57	0	2106	4
57	0	2111	4
57	0	2114	1
57	0	2114	5
57	0	2115	1
57	0	2115	2
57	0	2117	1
57	0	2117	2
57	0	2117	3
57	0	2120	2
57	0	2122	1
57	0	2122	2
57	0	2122	3
57	0	2127	1
57	0	2127	2
57	0	2127	3
57	0	2128	1
57	0	2130	5
57	0	2147	1
57	0	2148	5
57	0	2149	2
57	0	2152	5
57	0	2171	1
57	0	2171	2
57	0	2171	3
57	0	2198	2
57	0	2200	1
57	0	2200	2
57	0	2200	3
57	0	2201	1
57	0	2201	3
57	0	2219	1
57	0	2219	5
57	0	2225	2
57	0	2225	4
57	0	2229	3
57	0	2239	1
57	0	2239	2
57	0	2239	3
57	0	2239	4
57	0	2239	5
57	0	2246	1
57	0	2246	2
57	0	2246	3
57	0	2253	1
57	0	2253	2
57	0	2253	3
57	0	2253	4
57	0	2258	2
57	0	2279	1
57	0	2279	2
57	0	2279	3
57	0	2292	2
57	0	2297	1
57	0	2297	2
57	0	2297	3
57	0	2310	3
57	0	2313	2
57	0	2313	4
57	0	2313	5
57	0	2319	1
57	0	2319	2
57	0	2319	3
57	0	2319	4
57	0	2319	5
57	0	2322	1
57	0	2326	1
57	0	2326	2
57	0	2326	3
57	0	2326	4
57	0	2326	5
57	0	2334	1
57	0	2335	1
57	0	2335	2
57	0	2335	3
57	0	2347	3
57	0	2347	5
57	0	2353	1
57	0	2353	2
57	0	2353	3
57	0	2357	5
57	0	2368	4
57	0	2378	5
57	0	2384	1
57	0	2384	2
57	0	2384	3
57	0	2389	1
57	0	2389	2
57	0	2389	3
57	0	2395	1
57	0	2398	3
57	0	2398	5
57	0	2403	1
57	0	2403	2
57	0	2403	3
57	0	2403	4
57	0	2403	5
57	0	2404	1
57	0	2404	2
57	0	2404	3
57	0	2408	2
57	0	2408	3
57	0	2419	4
57	0	2428	4
57	0	2428	5
57	0	2449	3
57	0	2456	2
57	0	2468	1
57	0	2468	2
57	0	2470	3
57	0	2473	5
57	0	2476	1
57	0	2476	2
57	0	2476	3
57	0	2486	5
57	0	2487	1
57	0	2487	2
57	0	2487	3
57	0	2487	5
57	0	2497	5
57	0	2517	1
57	0	2517	2
57	0	2517	3
57	0	2518	1
57	0	2525	1
57	0	2525	2
57	0	2525	3
57	0	2531	1
57	0	2531	4
57	0	2533	1
57	0	2534	1
57	0	2540	1
57	0	2540	2
57	0	2540	3
57	0	2540	5
57	0	2542	1
57	0	2558	4
57	0	2565	1
57	0	2565	3
57	0	2584	4
57	0	2588	1
57	0	2588	2
57	0	2588	3
57	0	2588	5
57	0	2609	1
57	0	2609	2
57	0	2609	3
57	0	2624	1
57	0	2624	3
57	0	2636	1
57	0	2638	4
57	0	2638	5
57	0	2661	4
57	0	2670	5
57	0	2671	1
57	0	2671	2
57	0	2671	3
57	0	2672	1
57	0	2672	2
57	0	2672	3
57	0	2672	4
57	0	2672	5
57	0	2673	1
57	0	2673	2
57	0	2673	3
57	0	2674	1
57	0	2674	2
57	0	2674	3
57	0	2677	2
57	0	2679	4
57	0	2685	1
57	0	2685	2
57	0	2685	3
57	0	2685	4
57	0	2685	5
57	0	2695	1
57	0	2695	2
57	0	2695	3
57	0	2695	5
57	0	2709	1
57	0	2709	2
57	0	2709	3
57	0	2709	4
57	0	2709	5
57	0	2721	1
57	0	2725	4
57	0	2729	1
57	0	2729	2
57	0	2729	3
57	0	2729	5
57	0	2735	2
57	0	2737	5
57	0	2745	4
57	0	2757	1
57	0	2757	2
57	0	2757	3
57	0	2757	4
57	0	2768	5
57	0	2786	1
57	0	2786	3
57	0	2786	4
57	0	2788	1
57	0	2788	2
57	0	2788	3
57	0	2788	5
57	0	2812	1
57	0	2812	5
57	0	2818	1
57	0	2818	2
57	0	2818	3
57	0	2824	4
57	0	2824	5
57	0	2826	3
57	0	2826	4
57	0	2826	5
57	0	2830	1
57	0	2830	2
57	0	2830	3
57	0	2840	3
57	0	2869	3
57	0	2869	4
57	0	2871	3
57	0	2871	4
57	0	2871	5
57	0	2874	5
57	0	2881	1
57	0	2881	2
57	0	2881	3
57	0	2886	1
57	0	2886	2
57	0	2886	3
57	0	2890	1
57	0	2891	2
57	0	2894	1
57	0	2894	2
57	0	2894	3
57	0	2894	4
57	0	2894	5
57	0	2895	2
57	0	2895	5
57	0	2896	1
57	0	2896	2
57	0	2896	3
57	0	2896	4
57	0	2896	5
57	0	2897	1
57	0	2897	2
57	0	2897	3
57	0	2897	4
57	0	2897	5
57	0	2901	1
57	0	2902	1
57	0	2902	2
57	0	2902	3
57	0	2902	4
57	0	2908	1
57	0	2908	2
57	0	2908	3
57	0	2909	2
57	0	2909	3
57	0	2913	1
57	0	2913	3
57	0	2913	5
57	0	2918	1
57	0	2918	2
57	0	2918	3
57	0	2918	5
57	0	2921	4
57	0	2931	1
57	0	2931	4
57	0	2931	5
57	0	2932	3
57	0	2932	5
57	0	2941	1
57	0	2941	2
57	0	2941	3
57	0	2942	1
57	0	2942	2
57	0	2942	3
57	0	2943	4
57	0	2943	5
57	0	2946	4
57	0	2947	1
57	0	2947	2
57	0	2947	3
57	0	2947	4
57	0	2947	5
57	0	2952	1
57	0	2952	2
57	0	2952	3
57	0	2954	1
57	0	2954	2
57	0	2954	3
57	0	2954	5
57	0	2960	1
57	0	2960	2
57	0	2960	3
57	0	2963	1
57	0	2963	2
57	0	2963	3
57	0	2965	5
57	0	2968	1
57	0	2974	4
57	0	2976	3
57	0	2976	5
57	0	2979	5
57	0	2980	1
57	0	2980	2
57	0	2980	3
57	0	2983	1
57	0	2983	2
57	0	2983	3
57	0	2983	4
57	0	2983	5
57	0	2986	1
57	0	2986	2
57	0	2986	3
57	0	2988	1
57	0	2988	2
57	0	2990	3
57	0	2991	1
57	0	2991	2
57	0	2992	1
57	0	2995	1
57	0	2995	2
57	0	2995	3
57	0	2997	1
57	0	2997	2
57	0	2997	3
57	0	2998	5
57	0	2999	1
57	0	2999	2
57	0	2999	3
57	0	2999	4
57	0	2999	5
57	0	3002	1
57	0	3002	2
57	0	3002	3
57	0	3010	1
57	0	3010	2
57	0	3010	3
57	0	3013	1
57	0	3013	2
57	0	3015	1
57	0	3015	2
57	0	3015	3
57	0	3019	1
57	0	3019	2
57	0	3019	3
57	0	3020	1
57	0	3020	2
57	0	3020	3
57	0	3020	4
57	0	3021	1
57	0	3021	2
57	0	3021	3
57	0	3024	1
57	0	3024	2
57	0	3024	3
57	0	3026	1
57	0	3028	1
57	0	3030	1
57	0	3030	2
57	0	3030	3
57	0	3032	1
57	0	3032	2
57	0	3032	3
57	0	3032	4
57	0	3032	5
57	0	3036	1
57	0	3036	2
57	0	3036	3
57	0	3037	4
57	0	3037	5
57	0	3038	1
57	0	3038	2
57	0	3038	3
57	0	3040	1
57	0	3040	2
57	0	3040	3
57	0	3045	1
57	0	3045	2
57	0	3048	1
57	0	3048	2
57	0	3048	3
57	0	3053	1
57	0	3053	2
57	0	3053	3
57	0	3053	4
57	0	3055	1
57	0	3060	1
57	0	3060	2
57	0	3060	3
57	0	3069	3
57	0	3070	1
57	0	3070	3
57	0	3071	1
57	0	3071	3
57	0	3074	1
57	0	3074	2
57	0	3074	3
57	0	3074	5
57	0	3076	1
57	0	3076	2
57	0	3076	3
57	0	3076	4
57	0	3076	5
57	0	3077	1
57	0	3077	2
57	0	3077	3
57	0	3079	1
57	0	3079	2
57	0	3079	3
57	0	3082	1
57	0	3082	2
57	0	3082	3
57	0	3086	1
57	0	3086	2
57	0	3086	3
57	0	3091	1
57	0	3091	2
57	0	3091	3
57	0	3091	4
57	0	3092	1
57	0	3092	2
57	0	3092	3
57	0	3092	4
57	0	3092	5
57	0	3093	1
57	0	3093	2
57	0	3093	3
57	0	3093	4
57	0	3094	1
57	0	3094	2
57	0	3094	3
57	0	3094	4
57	0	3096	2
57	0	3096	3
57	0	3096	4
57	0	3096	5
57	0	3097	1
57	0	3097	2
57	0	3097	3
57	0	3105	1
57	0	3105	2
57	0	3105	3
57	0	3110	2
57	0	3110	3
57	0	3110	5
57	0	3112	1
57	0	3112	2
57	0	3112	3
57	0	3112	4
57	0	3117	1
57	0	3117	2
57	0	3117	3
57	0	3120	1
57	0	3120	2
57	0	3120	3
57	0	3120	4
57	0	3120	5
57	0	3123	1
57	0	3123	2
57	0	3123	3
57	0	3123	5
57	0	3128	1
57	0	3128	2
57	0	3128	3
57	0	3133	1
57	0	3133	2
57	0	3133	3
57	0	3135	5
57	0	3137	1
57	0	3137	2
57	0	3137	3
57	0	3139	1
57	0	3139	2
57	0	3139	3
57	0	3140	1
57	0	3140	2
57	0	3140	3
57	0	3147	1
57	0	3147	2
57	0	3147	3
57	0	3147	5
57	0	3149	1
57	0	3149	2
57	0	3149	3
57	0	3151	1
57	0	3151	2
57	0	3151	3
57	0	3151	4
57	0	3151	5
57	0	3152	1
57	0	3152	2
57	0	3152	3
57	0	3159	1
57	0	3159	2
57	0	3159	3
57	0	3160	1
57	0	3160	2
57	0	3160	3
57	0	3161	1
57	0	3161	2
57	0	3161	3
57	0	3162	1
57	0	3162	2
57	0	3162	3
57	0	3163	1
57	0	3163	2
57	0	3163	3
57	0	3165	1
57	0	3165	2
57	0	3165	3
57	0	3167	1
57	0	3167	2
57	0	3167	3
57	0	3169	1
57	0	3169	2
57	0	3169	3
57	0	3169	4
57	0	3170	1
57	0	3170	2
57	0	3170	3
57	0	3172	1
57	0	3172	5
57	0	3173	1
57	0	3173	2
57	0	3173	3
57	0	3173	5
57	0	3174	1
57	0	3174	2
57	0	3174	3
57	0	3175	1
57	0	3175	2
57	0	3175	3
57	0	3176	1
57	0	3176	2
57	0	3176	3
57	0	3176	4
57	0	3176	5
57	0	3177	1
57	0	3177	2
57	0	3177	3
57	0	3178	1
57	0	3178	2
57	0	3178	3
57	0	3179	1
57	0	3179	2
57	0	3179	3
57	0	3181	1
57	0	3181	2
57	0	3181	3
57	0	3182	1
57	0	3182	2
57	0	3182	3
57	0	3183	1
57	0	3183	2
57	0	3183	3
57	0	3184	1
57	0	3184	2
57	0	3184	3
57	0	3185	1
57	0	3185	2
57	0	3185	3
57	0	3186	1
57	0	3186	2
57	0	3186	3
57	0	3186	4
57	0	3186	5
57	0	3187	1
57	0	3187	2
57	0	3187	3
57	0	3188	1
57	0	3188	2
57	0	3188	3
57	0	3193	1
57	0	3193	2
57	0	3193	3
57	0	3194	1
57	0	3194	2
57	0	3194	3
57	0	3195	1
57	0	3195	2
57	0	3195	3
57	0	3195	4
57	0	3195	5
57	0	3197	1
57	0	3197	2
57	0	3197	3
57	0	3198	1
57	0	3198	2
57	0	3198	3
57	0	3199	1
57	0	3199	2
57	0	3199	3
57	0	3200	1
57	0	3200	2
57	0	3200	3
57	0	3201	1
57	0	3201	2
57	0	3201	3
57	0	3202	1
57	0	3202	2
57	0	3202	3
57	0	3203	1
57	0	3203	2
57	0	3203	3
57	0	3204	1
57	0	3204	2
57	0	3204	3
57	0	3205	1
57	0	3205	2
57	0	3205	3
57	0	3206	1
57	0	3206	2
57	0	3206	3
57	0	3208	1
57	0	3208	2
57	0	3208	3
57	0	3210	1
57	0	3210	2
57	0	3210	3
57	0	3211	1
