result_no	generate_no	e_no	i_no	
41	0	149	2
41	0	149	3
41	0	151	3
41	0	152	1
41	0	152	2
41	0	152	3
41	0	152	4
41	0	152	5
41	0	154	5
41	0	155	1
41	0	158	3
41	0	158	4
41	0	159	1
41	0	161	2
41	0	163	5
41	0	164	4
41	0	167	5
41	0	169	1
41	0	169	2
41	0	169	3
41	0	169	5
41	0	170	1
41	0	170	2
41	0	170	5
41	0	171	3
41	0	173	3
41	0	178	1
41	0	178	2
41	0	178	3
41	0	185	2
41	0	185	3
41	0	186	1
41	0	189	1
41	0	189	2
41	0	189	3
41	0	189	4
41	0	189	5
41	0	190	4
41	0	192	3
41	0	192	5
41	0	199	1
41	0	199	2
41	0	199	3
41	0	199	4
41	0	199	5
41	0	201	2
41	0	201	3
41	0	204	1
41	0	205	4
41	0	212	1
41	0	215	1
41	0	218	1
41	0	218	2
41	0	218	3
41	0	221	1
41	0	222	1
41	0	222	3
41	0	223	4
41	0	225	3
41	0	232	4
41	0	233	2
41	0	235	2
41	0	242	4
41	0	242	5
41	0	243	4
41	0	255	3
41	0	255	4
41	0	256	1
41	0	256	3
41	0	259	1
41	0	259	4
41	0	261	5
41	0	264	1
41	0	264	2
41	0	264	3
41	0	264	4
41	0	266	1
41	0	266	2
41	0	266	3
41	0	270	1
41	0	270	2
41	0	270	3
41	0	270	4
41	0	271	1
41	0	271	5
41	0	275	1
41	0	275	2
41	0	275	3
41	0	276	4
41	0	281	3
41	0	281	4
41	0	286	1
41	0	286	2
41	0	286	3
41	0	288	1
41	0	297	1
41	0	297	2
41	0	299	3
41	0	308	1
41	0	308	2
41	0	308	3
41	0	308	5
41	0	314	1
41	0	314	2
41	0	314	3
41	0	314	4
41	0	314	5
41	0	319	4
41	0	329	1
41	0	329	2
41	0	329	3
41	0	330	1
41	0	333	3
41	0	335	1
41	0	340	1
41	0	340	2
41	0	340	3
41	0	340	5
41	0	341	1
41	0	341	2
41	0	341	3
41	0	341	4
41	0	341	5
41	0	342	1
41	0	342	2
41	0	342	3
41	0	342	5
41	0	345	1
41	0	345	2
41	0	345	3
41	0	348	4
41	0	349	1
41	0	349	5
41	0	350	1
41	0	351	1
41	0	351	2
41	0	351	3
41	0	351	5
41	0	355	5
41	0	357	1
41	0	357	3
41	0	358	1
41	0	358	2
41	0	358	3
41	0	358	5
41	0	359	2
41	0	359	3
41	0	359	4
41	0	368	1
41	0	376	5
41	0	380	1
41	0	380	2
41	0	380	3
41	0	389	5
41	0	391	3
41	0	393	1
41	0	394	1
41	0	394	2
41	0	394	3
41	0	396	1
41	0	396	2
41	0	396	3
41	0	396	5
41	0	397	1
41	0	397	2
41	0	400	4
41	0	403	3
41	0	406	3
41	0	410	1
41	0	410	2
41	0	410	3
41	0	411	3
41	0	412	1
41	0	412	2
41	0	412	3
41	0	415	1
41	0	419	1
41	0	419	2
41	0	419	3
41	0	427	2
41	0	427	3
41	0	429	2
41	0	434	1
41	0	434	2
41	0	434	3
41	0	435	4
41	0	436	4
41	0	437	5
41	0	444	1
41	0	448	1
41	0	450	1
41	0	450	2
41	0	456	5
41	0	458	2
41	0	458	3
41	0	458	5
41	0	467	1
41	0	467	2
41	0	469	1
41	0	469	2
41	0	469	3
41	0	470	1
41	0	470	2
41	0	470	3
41	0	471	4
41	0	473	3
41	0	474	5
41	0	475	1
41	0	475	2
41	0	484	4
41	0	485	3
41	0	487	2
41	0	491	1
41	0	491	2
41	0	491	3
41	0	492	4
41	0	492	5
41	0	494	4
41	0	496	1
41	0	496	2
41	0	496	4
41	0	501	5
41	0	503	1
41	0	506	1
41	0	506	2
41	0	506	3
41	0	510	1
41	0	511	3
41	0	512	5
41	0	515	1
41	0	515	2
41	0	515	3
41	0	515	4
41	0	515	5
41	0	519	4
41	0	521	1
41	0	521	2
41	0	521	3
41	0	525	1
41	0	525	2
41	0	525	3
41	0	528	3
41	0	529	1
41	0	529	2
41	0	529	3
41	0	529	4
41	0	533	1
41	0	542	1
41	0	542	2
41	0	542	3
41	0	542	5
41	0	543	1
41	0	543	2
41	0	547	1
41	0	547	2
41	0	547	3
41	0	550	1
41	0	550	4
41	0	553	1
41	0	553	2
41	0	553	3
41	0	558	1
41	0	558	2
41	0	560	1
41	0	573	1
41	0	573	4
41	0	577	1
41	0	582	5
41	0	583	4
41	0	585	1
41	0	585	2
41	0	585	3
41	0	586	1
41	0	588	1
41	0	589	1
41	0	589	2
41	0	589	3
41	0	589	5
41	0	593	1
41	0	593	2
41	0	593	3
41	0	597	2
41	0	597	3
41	0	598	3
41	0	598	4
41	0	600	5
41	0	601	1
41	0	601	2
41	0	601	3
41	0	603	1
41	0	603	2
41	0	603	3
41	0	603	4
41	0	603	5
41	0	604	3
41	0	606	3
41	0	606	5
41	0	607	4
41	0	610	1
41	0	610	2
41	0	610	3
41	0	612	3
41	0	613	1
41	0	613	2
41	0	613	3
41	0	613	4
41	0	618	4
41	0	619	2
41	0	619	3
41	0	619	4
41	0	621	1
41	0	624	4
41	0	624	5
41	0	626	1
41	0	626	2
41	0	626	3
41	0	626	4
41	0	626	5
41	0	630	1
41	0	633	3
41	0	641	1
41	0	641	3
41	0	642	1
41	0	642	2
41	0	642	3
41	0	642	4
41	0	656	3
41	0	657	1
41	0	661	1
41	0	661	2
41	0	661	3
41	0	662	1
41	0	662	3
41	0	668	3
41	0	668	5
41	0	670	1
41	0	670	2
41	0	670	3
41	0	670	4
41	0	670	5
41	0	674	1
41	0	677	1
41	0	677	2
41	0	677	3
41	0	686	5
41	0	688	3
41	0	689	3
41	0	689	4
41	0	694	1
41	0	694	2
41	0	694	3
41	0	701	1
41	0	701	3
41	0	702	3
41	0	703	1
41	0	703	2
41	0	703	3
41	0	705	4
41	0	705	5
41	0	713	1
41	0	713	2
41	0	713	3
41	0	713	5
41	0	715	1
41	0	715	2
41	0	715	3
41	0	718	1
41	0	718	2
41	0	718	3
41	0	722	1
41	0	722	2
41	0	722	3
41	0	722	4
41	0	722	5
41	0	723	3
41	0	726	1
41	0	726	3
41	0	726	4
41	0	728	1
41	0	728	2
41	0	728	3
41	0	732	2
41	0	732	3
41	0	735	1
41	0	735	4
41	0	738	1
41	0	738	2
41	0	738	3
41	0	738	4
41	0	741	1
41	0	741	2
41	0	741	3
41	0	745	5
41	0	749	1
41	0	750	3
41	0	752	1
41	0	752	2
41	0	752	3
41	0	759	5
41	0	761	1
41	0	761	2
41	0	761	3
41	0	771	5
41	0	772	2
41	0	772	3
41	0	772	5
41	0	774	4
41	0	774	5
41	0	775	3
41	0	783	3
41	0	792	1
41	0	792	3
41	0	792	5
41	0	795	1
41	0	795	2
41	0	795	3
41	0	797	3
41	0	804	1
41	0	805	1
41	0	805	4
41	0	805	5
41	0	806	1
41	0	806	2
41	0	806	3
41	0	807	1
41	0	807	2
41	0	807	3
41	0	807	4
41	0	807	5
41	0	809	2
41	0	809	3
41	0	812	4
41	0	819	1
41	0	819	2
41	0	819	3
41	0	822	1
41	0	822	2
41	0	822	3
41	0	824	1
41	0	824	2
41	0	824	3
41	0	828	1
41	0	828	2
41	0	828	3
41	0	828	4
41	0	832	5
41	0	837	3
41	0	838	1
41	0	838	2
41	0	838	3
41	0	840	1
41	0	840	2
41	0	840	3
41	0	841	1
41	0	841	2
41	0	841	3
41	0	842	5
41	0	846	3
41	0	846	5
41	0	848	5
41	0	851	4
41	0	856	1
41	0	858	1
41	0	859	3
41	0	865	1
41	0	865	3
41	0	866	1
41	0	866	2
41	0	866	3
41	0	868	1
41	0	868	2
41	0	874	1
41	0	874	2
41	0	874	3
41	0	874	4
41	0	874	5
41	0	883	4
41	0	893	1
41	0	896	1
41	0	896	2
41	0	896	3
41	0	898	1
41	0	899	1
41	0	899	2
41	0	899	3
41	0	911	2
41	0	911	3
41	0	915	1
41	0	915	2
41	0	915	3
41	0	918	1
41	0	918	2
41	0	918	3
41	0	919	1
41	0	919	2
41	0	919	5
41	0	922	1
41	0	922	2
41	0	922	3
41	0	922	4
41	0	926	1
41	0	926	3
41	0	928	1
41	0	928	3
41	0	932	3
41	0	936	1
41	0	937	1
41	0	937	2
41	0	937	3
41	0	941	1
41	0	941	2
41	0	941	3
41	0	950	1
41	0	950	2
41	0	950	3
41	0	952	1
41	0	952	2
41	0	952	3
41	0	953	1
41	0	954	1
41	0	955	1
41	0	956	5
41	0	957	1
41	0	959	1
41	0	961	1
41	0	961	2
41	0	961	3
41	0	966	1
41	0	966	2
41	0	966	3
41	0	973	1
41	0	973	5
41	0	975	1
41	0	975	2
41	0	975	3
41	0	979	3
41	0	979	5
41	0	980	1
41	0	983	5
41	0	985	2
41	0	985	3
41	0	986	1
41	0	988	1
41	0	990	1
41	0	991	1
41	0	991	2
41	0	991	3
41	0	991	4
41	0	993	1
41	0	993	3
41	0	994	1
41	0	994	2
41	0	995	1
41	0	995	2
41	0	995	3
41	0	1000	4
41	0	1005	3
41	0	1006	3
41	0	1009	2
41	0	1010	1
41	0	1010	2
41	0	1010	3
41	0	1010	4
41	0	1010	5
41	0	1011	3
41	0	1012	1
41	0	1012	2
41	0	1012	3
41	0	1012	4
41	0	1021	3
41	0	1023	1
41	0	1023	2
41	0	1023	5
41	0	1033	1
41	0	1034	1
41	0	1034	2
41	0	1036	1
41	0	1036	2
41	0	1036	3
41	0	1036	4
41	0	1036	5
41	0	1037	1
41	0	1038	1
41	0	1038	4
41	0	1038	5
41	0	1039	1
41	0	1039	5
41	0	1044	1
41	0	1044	2
41	0	1044	3
41	0	1046	1
41	0	1046	4
41	0	1046	5
41	0	1049	4
41	0	1050	1
41	0	1050	2
41	0	1050	3
41	0	1050	4
41	0	1050	5
41	0	1051	2
41	0	1051	3
41	0	1052	2
41	0	1052	3
41	0	1052	4
41	0	1055	1
41	0	1055	2
41	0	1055	3
41	0	1062	1
41	0	1062	2
41	0	1062	3
41	0	1066	1
41	0	1066	3
41	0	1070	5
41	0	1071	4
41	0	1071	5
41	0	1075	1
41	0	1075	2
41	0	1075	3
41	0	1075	4
41	0	1075	5
41	0	1078	2
41	0	1078	3
41	0	1078	4
41	0	1081	1
41	0	1081	2
41	0	1081	3
41	0	1081	5
41	0	1086	1
41	0	1086	2
41	0	1086	3
41	0	1086	4
41	0	1091	1
41	0	1091	2
41	0	1091	3
41	0	1091	4
41	0	1091	5
41	0	1093	1
41	0	1093	2
41	0	1093	3
41	0	1094	1
41	0	1094	2
41	0	1094	3
41	0	1095	1
41	0	1095	2
41	0	1095	3
41	0	1100	1
41	0	1100	2
41	0	1100	3
41	0	1103	1
41	0	1103	2
41	0	1103	3
41	0	1107	3
41	0	1109	1
41	0	1126	1
41	0	1127	1
41	0	1127	2
41	0	1127	3
41	0	1127	5
41	0	1133	3
41	0	1143	1
41	0	1143	2
41	0	1143	3
41	0	1144	1
41	0	1144	3
41	0	1151	1
41	0	1151	2
41	0	1151	3
41	0	1155	3
41	0	1159	1
41	0	1159	5
41	0	1165	3
41	0	1165	5
41	0	1167	1
41	0	1167	2
41	0	1167	3
41	0	1177	3
41	0	1178	1
41	0	1178	2
41	0	1178	3
41	0	1178	5
41	0	1180	5
41	0	1183	1
41	0	1185	1
41	0	1185	2
41	0	1187	1
41	0	1187	2
41	0	1187	3
41	0	1192	1
41	0	1192	2
41	0	1192	3
41	0	1193	1
41	0	1195	3
41	0	1200	1
41	0	1200	2
41	0	1203	1
41	0	1203	2
41	0	1203	3
41	0	1204	1
41	0	1204	5
41	0	1206	1
41	0	1206	2
41	0	1206	3
41	0	1206	4
41	0	1207	1
41	0	1207	3
41	0	1208	1
41	0	1208	2
41	0	1216	1
41	0	1216	2
41	0	1216	3
41	0	1216	5
41	0	1217	3
41	0	1217	5
41	0	1218	3
41	0	1218	5
41	0	1223	1
41	0	1228	5
41	0	1231	1
41	0	1231	5
41	0	1232	1
41	0	1232	2
41	0	1232	3
41	0	1238	1
41	0	1244	1
41	0	1244	2
41	0	1244	3
41	0	1244	4
41	0	1244	5
41	0	1245	3
41	0	1246	3
41	0	1248	1
41	0	1248	2
41	0	1248	3
41	0	1248	4
41	0	1248	5
41	0	1257	1
41	0	1257	4
41	0	1259	3
41	0	1268	1
41	0	1268	2
41	0	1268	3
41	0	1268	5
41	0	1270	1
41	0	1270	2
41	0	1270	3
41	0	1273	1
41	0	1273	2
41	0	1273	3
41	0	1273	4
41	0	1275	1
41	0	1277	1
41	0	1283	3
41	0	1285	1
41	0	1286	4
41	0	1288	1
41	0	1289	3
41	0	1290	1
41	0	1291	1
41	0	1291	2
41	0	1291	3
41	0	1294	1
41	0	1294	2
41	0	1311	1
41	0	1311	2
41	0	1311	3
41	0	1312	1
41	0	1313	1
41	0	1313	2
41	0	1313	3
41	0	1313	4
41	0	1313	5
41	0	1319	1
41	0	1321	1
41	0	1322	3
41	0	1324	5
41	0	1325	1
41	0	1325	3
41	0	1326	1
41	0	1328	1
41	0	1328	2
41	0	1328	3
41	0	1328	4
41	0	1330	3
41	0	1331	1
41	0	1331	2
41	0	1331	3
41	0	1331	5
41	0	1333	2
41	0	1333	3
41	0	1333	4
41	0	1334	1
41	0	1334	3
41	0	1336	1
41	0	1336	2
41	0	1336	3
41	0	1337	4
41	0	1339	1
41	0	1339	2
41	0	1339	3
41	0	1344	3
41	0	1348	3
41	0	1349	1
41	0	1350	2
41	0	1350	3
41	0	1352	1
41	0	1352	2
41	0	1352	3
41	0	1353	1
41	0	1356	4
41	0	1363	1
41	0	1363	2
41	0	1363	3
41	0	1364	1
41	0	1364	2
41	0	1364	3
41	0	1366	5
41	0	1369	1
41	0	1369	3
41	0	1373	2
41	0	1373	3
41	0	1373	4
41	0	1380	1
41	0	1380	2
41	0	1380	3
41	0	1381	2
41	0	1381	3
41	0	1383	1
41	0	1383	2
41	0	1383	3
41	0	1386	3
41	0	1389	1
41	0	1391	1
41	0	1391	2
41	0	1391	3
41	0	1398	3
41	0	1408	1
41	0	1408	2
41	0	1408	3
41	0	1408	4
41	0	1408	5
41	0	1410	3
41	0	1411	5
41	0	1414	1
41	0	1415	4
41	0	1415	5
41	0	1416	2
41	0	1417	1
41	0	1417	2
41	0	1417	3
41	0	1421	1
41	0	1421	2
41	0	1421	3
41	0	1423	1
41	0	1424	2
41	0	1425	2
41	0	1431	1
41	0	1432	3
41	0	1432	4
41	0	1434	2
41	0	1434	3
41	0	1434	4
41	0	1435	2
41	0	1435	3
41	0	1436	1
41	0	1436	3
41	0	1436	5
41	0	1444	4
41	0	1447	1
41	0	1447	2
41	0	1447	3
41	0	1451	1
41	0	1451	2
41	0	1451	3
41	0	1451	4
41	0	1451	5
41	0	1452	1
41	0	1455	1
41	0	1463	4
41	0	1463	5
41	0	1465	3
41	0	1468	1
41	0	1471	1
41	0	1478	4
41	0	1480	1
41	0	1480	2
41	0	1480	3
41	0	1481	1
41	0	1482	1
41	0	1482	2
41	0	1482	3
41	0	1482	5
41	0	1484	1
41	0	1484	2
41	0	1484	3
41	0	1487	1
41	0	1487	2
41	0	1487	3
41	0	1495	1
41	0	1496	3
41	0	1498	1
41	0	1498	2
41	0	1499	3
41	0	1501	1
41	0	1502	1
41	0	1505	1
41	0	1505	2
41	0	1505	3
41	0	1506	1
41	0	1506	2
41	0	1506	3
41	0	1507	2
41	0	1509	5
41	0	1510	5
41	0	1515	1
41	0	1515	2
41	0	1523	1
41	0	1525	3
41	0	1525	4
41	0	1525	5
41	0	1526	2
41	0	1526	3
41	0	1532	2
41	0	1536	1
41	0	1536	2
41	0	1542	1
41	0	1542	2
41	0	1542	3
41	0	1543	2
41	0	1543	3
41	0	1543	4
41	0	1545	1
41	0	1546	1
41	0	1549	5
41	0	1550	1
41	0	1553	1
41	0	1553	2
41	0	1553	3
41	0	1555	1
41	0	1555	3
41	0	1555	5
41	0	1560	4
41	0	1563	3
41	0	1566	1
41	0	1568	1
41	0	1568	3
41	0	1569	1
41	0	1569	2
41	0	1574	5
41	0	1575	3
41	0	1575	4
41	0	1575	5
41	0	1578	1
41	0	1578	3
41	0	1582	4
41	0	1586	1
41	0	1588	1
41	0	1594	1
41	0	1594	2
41	0	1594	3
41	0	1594	5
41	0	1596	2
41	0	1596	3
41	0	1597	2
41	0	1597	3
41	0	1598	1
41	0	1598	2
41	0	1598	3
41	0	1603	1
41	0	1603	2
41	0	1603	3
41	0	1610	1
41	0	1610	2
41	0	1610	3
41	0	1610	5
41	0	1611	1
41	0	1616	4
41	0	1616	5
41	0	1620	5
41	0	1621	1
41	0	1621	2
41	0	1621	3
41	0	1621	4
41	0	1623	1
41	0	1623	2
41	0	1623	3
41	0	1625	1
41	0	1625	2
41	0	1625	3
41	0	1636	1
41	0	1636	3
41	0	1638	2
41	0	1639	1
41	0	1639	2
41	0	1639	3
41	0	1640	1
41	0	1640	2
41	0	1640	3
41	0	1641	1
41	0	1641	2
41	0	1641	3
41	0	1646	3
41	0	1646	5
41	0	1649	2
41	0	1649	5
41	0	1660	3
41	0	1660	4
41	0	1660	5
41	0	1662	1
41	0	1662	2
41	0	1662	3
41	0	1663	4
41	0	1664	3
41	0	1673	1
41	0	1675	1
41	0	1679	1
41	0	1679	4
41	0	1682	2
41	0	1688	1
41	0	1692	1
41	0	1692	2
41	0	1692	3
41	0	1694	1
41	0	1694	2
41	0	1694	3
41	0	1696	1
41	0	1696	2
41	0	1696	3
41	0	1700	1
41	0	1701	4
41	0	1704	4
41	0	1705	1
41	0	1705	2
41	0	1705	3
41	0	1716	1
41	0	1716	2
41	0	1716	3
41	0	1716	5
41	0	1719	1
41	0	1722	1
41	0	1722	2
41	0	1722	3
41	0	1724	1
41	0	1724	2
41	0	1724	3
41	0	1728	1
41	0	1728	2
41	0	1728	3
41	0	1728	4
41	0	1728	5
41	0	1731	1
41	0	1736	1
41	0	1736	4
41	0	1736	5
41	0	1742	1
41	0	1742	2
41	0	1742	3
41	0	1742	4
41	0	1742	5
41	0	1743	1
41	0	1743	2
41	0	1743	3
41	0	1743	4
41	0	1743	5
41	0	1744	5
41	0	1748	5
41	0	1752	1
41	0	1752	2
41	0	1753	1
41	0	1757	4
41	0	1758	3
41	0	1764	1
41	0	1764	2
41	0	1764	3
41	0	1764	4
41	0	1766	1
41	0	1766	2
41	0	1766	3
41	0	1769	2
41	0	1769	3
41	0	1770	1
41	0	1770	2
41	0	1771	2
41	0	1773	1
41	0	1773	2
41	0	1773	3
41	0	1774	1
41	0	1776	3
41	0	1779	1
41	0	1779	2
41	0	1779	3
41	0	1780	1
41	0	1780	5
41	0	1790	1
41	0	1790	2
41	0	1790	3
41	0	1791	1
41	0	1791	2
41	0	1791	3
41	0	1795	4
41	0	1798	4
41	0	1800	3
41	0	1802	1
41	0	1802	3
41	0	1805	1
41	0	1805	2
41	0	1805	3
41	0	1809	1
41	0	1810	1
41	0	1811	1
41	0	1811	2
41	0	1811	3
41	0	1811	4
41	0	1811	5
41	0	1812	1
41	0	1813	1
41	0	1824	5
41	0	1826	1
41	0	1826	2
41	0	1826	3
41	0	1826	4
41	0	1835	1
41	0	1835	2
41	0	1835	3
41	0	1835	5
41	0	1836	2
41	0	1836	3
41	0	1836	4
41	0	1838	4
41	0	1841	4
41	0	1842	4
41	0	1842	5
41	0	1844	3
41	0	1849	1
41	0	1849	2
41	0	1849	3
41	0	1852	2
41	0	1852	3
41	0	1852	4
41	0	1863	1
41	0	1863	2
41	0	1871	4
41	0	1871	5
41	0	1885	3
41	0	1885	4
41	0	1885	5
41	0	1886	1
41	0	1886	2
41	0	1886	3
41	0	1891	1
41	0	1891	2
41	0	1891	3
41	0	1893	1
41	0	1895	4
41	0	1901	1
41	0	1901	2
41	0	1901	3
41	0	1904	5
41	0	1909	5
41	0	1911	1
41	0	1911	2
41	0	1911	3
41	0	1916	4
41	0	1917	1
41	0	1917	2
41	0	1917	3
41	0	1920	1
41	0	1920	3
41	0	1928	1
41	0	1931	1
41	0	1931	2
41	0	1931	3
41	0	1932	2
41	0	1932	3
41	0	1936	1
41	0	1936	2
41	0	1936	3
41	0	1939	1
41	0	1939	2
41	0	1939	3
41	0	1939	4
41	0	1941	1
41	0	1943	4
41	0	1947	1
41	0	1949	2
41	0	1950	1
41	0	1950	2
41	0	1950	3
41	0	1950	4
41	0	1950	5
41	0	1952	1
41	0	1952	2
41	0	1952	3
41	0	1954	5
41	0	1960	1
41	0	1960	2
41	0	1960	3
41	0	1963	4
41	0	1963	5
41	0	1965	1
41	0	1965	3
41	0	1981	2
41	0	1983	1
41	0	1983	2
41	0	1983	3
41	0	1991	1
41	0	1991	2
41	0	2001	4
41	0	2004	1
41	0	2010	1
41	0	2010	2
41	0	2011	1
41	0	2011	2
41	0	2011	3
41	0	2023	1
41	0	2041	1
41	0	2041	2
41	0	2041	3
41	0	2041	4
41	0	2041	5
41	0	2047	1
41	0	2047	2
41	0	2047	3
41	0	2048	4
41	0	2048	5
41	0	2052	1
41	0	2052	2
41	0	2052	3
41	0	2065	1
41	0	2065	2
41	0	2065	3
41	0	2065	5
41	0	2069	1
41	0	2069	2
41	0	2069	3
41	0	2073	4
41	0	2079	1
41	0	2079	2
41	0	2079	3
41	0	2091	5
41	0	2106	1
41	0	2114	1
41	0	2114	2
41	0	2114	3
41	0	2114	5
41	0	2115	1
41	0	2115	2
41	0	2117	1
41	0	2117	2
41	0	2117	3
41	0	2122	1
41	0	2122	2
41	0	2122	3
41	0	2127	1
41	0	2127	2
41	0	2127	3
41	0	2128	1
41	0	2128	2
41	0	2128	3
41	0	2144	1
41	0	2144	2
41	0	2144	3
41	0	2144	4
41	0	2147	1
41	0	2152	4
41	0	2152	5
41	0	2163	1
41	0	2163	2
41	0	2163	3
41	0	2168	1
41	0	2168	2
41	0	2168	3
41	0	2168	4
41	0	2168	5
41	0	2171	1
41	0	2171	2
41	0	2171	3
41	0	2174	3
41	0	2194	1
41	0	2194	5
41	0	2200	1
41	0	2200	2
41	0	2200	3
41	0	2201	3
41	0	2219	1
41	0	2225	2
41	0	2225	3
41	0	2225	4
41	0	2229	3
41	0	2239	1
41	0	2239	2
41	0	2239	3
41	0	2239	4
41	0	2239	5
41	0	2240	3
41	0	2242	3
41	0	2246	1
41	0	2246	2
41	0	2246	3
41	0	2253	1
41	0	2253	2
41	0	2253	3
41	0	2259	1
41	0	2259	2
41	0	2259	3
41	0	2262	1
41	0	2263	1
41	0	2263	2
41	0	2263	3
41	0	2265	1
41	0	2265	2
41	0	2265	3
41	0	2267	1
41	0	2267	4
41	0	2270	1
41	0	2270	2
41	0	2270	3
41	0	2273	1
41	0	2278	5
41	0	2279	1
41	0	2279	2
41	0	2279	3
41	0	2289	1
41	0	2289	2
41	0	2289	3
41	0	2297	1
41	0	2297	2
41	0	2297	3
41	0	2302	1
41	0	2302	2
41	0	2302	3
41	0	2306	1
41	0	2306	4
41	0	2309	1
41	0	2313	2
41	0	2313	4
41	0	2313	5
41	0	2318	3
41	0	2319	1
41	0	2319	2
41	0	2319	3
41	0	2319	4
41	0	2319	5
41	0	2322	1
41	0	2322	2
41	0	2326	1
41	0	2326	2
41	0	2326	3
41	0	2326	4
41	0	2326	5
41	0	2327	1
41	0	2327	4
41	0	2334	1
41	0	2335	1
41	0	2335	2
41	0	2335	3
41	0	2346	1
41	0	2346	2
41	0	2346	3
41	0	2347	3
41	0	2349	1
41	0	2349	5
41	0	2353	1
41	0	2353	2
41	0	2353	3
41	0	2355	1
41	0	2355	2
41	0	2356	2
41	0	2357	2
41	0	2358	2
41	0	2370	3
41	0	2384	1
41	0	2384	2
41	0	2384	3
41	0	2388	1
41	0	2388	2
41	0	2388	3
41	0	2388	4
41	0	2389	1
41	0	2389	2
41	0	2389	3
41	0	2393	3
41	0	2393	5
41	0	2398	5
41	0	2400	1
41	0	2400	2
41	0	2400	3
41	0	2400	4
41	0	2403	1
41	0	2403	2
41	0	2403	3
41	0	2403	4
41	0	2403	5
41	0	2404	1
41	0	2404	2
41	0	2404	3
41	0	2407	1
41	0	2407	2
41	0	2407	3
41	0	2408	1
41	0	2408	2
41	0	2408	3
41	0	2416	1
41	0	2416	2
41	0	2416	3
41	0	2419	4
41	0	2423	1
41	0	2423	2
41	0	2423	3
41	0	2423	4
41	0	2423	5
41	0	2424	1
41	0	2424	2
41	0	2424	3
41	0	2427	2
41	0	2427	3
41	0	2428	1
41	0	2428	4
41	0	2428	5
41	0	2465	1
41	0	2465	2
41	0	2465	3
41	0	2470	3
41	0	2476	1
41	0	2476	2
41	0	2476	3
41	0	2486	5
41	0	2487	1
41	0	2487	2
41	0	2487	3
41	0	2487	5
41	0	2497	5
41	0	2498	5
41	0	2500	4
41	0	2500	5
41	0	2509	4
41	0	2509	5
41	0	2510	1
41	0	2510	2
41	0	2510	3
41	0	2510	4
41	0	2510	5
41	0	2517	1
41	0	2517	2
41	0	2517	3
41	0	2518	1
41	0	2525	1
41	0	2525	2
41	0	2525	3
41	0	2531	1
41	0	2532	3
41	0	2532	5
41	0	2533	1
41	0	2533	2
41	0	2533	3
41	0	2539	5
41	0	2540	1
41	0	2540	2
41	0	2540	3
41	0	2540	5
41	0	2542	1
41	0	2542	2
41	0	2542	3
41	0	2542	5
41	0	2549	1
41	0	2549	5
41	0	2555	4
41	0	2555	5
41	0	2557	1
41	0	2557	5
41	0	2558	2
41	0	2558	4
41	0	2565	1
41	0	2565	3
41	0	2583	1
41	0	2583	2
41	0	2584	4
41	0	2586	1
41	0	2586	2
41	0	2586	3
41	0	2586	4
41	0	2586	5
41	0	2588	1
41	0	2588	2
41	0	2588	3
41	0	2588	5
41	0	2607	5
41	0	2609	1
41	0	2609	2
41	0	2609	3
41	0	2624	1
41	0	2624	3
