result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
10	0	55	0	96	6	パロロコン,パロロコン,スターゲイザー,ナイトスピリット,パロロコン,パロロコン,
10	0	57	1	168	4	ブランチマン,庭ガール,庭ガール,庭ガール,
10	0	58	0	96	4	ブロンズゴーレム,ダークホース,ガーゴイル,ブロンズゴーレム,
10	0	59	0	96	7	ナイトスピリット,サーペント,サーペント,ナイトスピリット,マーマン,マーマン,サーペント,
10	0	62	1	168	4	ブランチマン,庭ガール,庭ガール,庭ガール,
10	0	63	0	96	4	キラークリーパー,インプ,歩行温泉,歩行温泉,
10	0	66	0	96	4	ジャイアントタラバ,エンシェントレスト,アルミ・カーン,アルミ・カーン,
10	0	67	0	96	2	インプ,インプ,
10	0	68	0	96	3	ホワイトタイガー,歩行温泉,インプ,
10	0	69	0	96	6	歩行温泉,ドライアド,歩行温泉,ホワイトタイガー,ドライアド,アップルさん,
10	0	70	0	96	5	ホワイトタイガー,歩行温泉,歩行温泉,歩行温泉,インプ,
10	0	71	0	96	4	ブロンズゴーレム,ブロンズゴーレム,ガーゴイル,ガーゴイル,
10	0	72	0	96	4	サキュバス,ガーゴイル,ブロンズゴーレム,ガーゴイル,
10	0	73	0	96	4	サンダーバード,ロックゴーレム,サンダーバード,ロックゴーレム,
10	0	75	0	96	6	ナイトスピリット,パロロコン,アクアスライム,アクアスライム,パロロコン,パロロコン,
10	0	78	1	121	1	トキサメ,
10	0	79	1	220	1	帝王イカ,
10	0	80	0	96	5	スターゲイザー,アクアスライム,アクアスライム,スターゲイザー,アクアスライム,
10	0	81	0	96	6	ホワイトタイガー,アップルさん,歩行温泉,ホワイトタイガー,歩行温泉,ホワイトタイガー,
10	0	82	1	168	5	ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
10	0	84	0	96	6	ナイトスピリット,パロロコン,スターゲイザー,スターゲイザー,パロロコン,ナイトスピリット,
10	0	85	0	96	5	キラーオクトパス,キラーオクトパス,レッドファルコン,キラーオクトパス,キラーオクトパス,
10	0	86	0	96	2	インプ,ホワイトタイガー,
10	0	87	1	220	1	帝王イカ,
10	0	89	1	168	5	ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
10	0	90	0	96	4	ジャイアントタラバ,エンシェントレスト,アルミ・カーン,レインボーシェル,
10	0	92	1	168	5	ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
10	0	93	0	96	2	マキガイ,スターゲイザー,
10	0	94	0	96	5	インプ,ホワイトタイガー,ホワイトタイガー,インプ,歩行温泉,
10	0	95	0	96	1	レインボーシェル,
10	0	97	0	96	6	ブロンズゴーレム,サキュバス,サキュバス,ガーゴイル,ブロンズゴーレム,ガーゴイル,
10	0	98	0	96	4	ブロンズゴーレム,ブロンズゴーレム,ガーゴイル,キマイラ,
10	0	99	0	96	6	ポーン,ブロンズゴーレム,サキュバス,ポーン,ブロンズゴーレム,ガーゴイル,
10	0	100	0	96	4	マキガイ,パロロコン,マキガイ,スターゲイザー,
10	0	101	0	96	4	アップルさん,アップルさん,ホワイトタイガー,アップルさん,
10	0	102	0	96	1	グレムリン,
10	0	103	1	121	1	トキサメ,
10	0	106	0	96	4	キマイラ,ダークホース,キマイラ,ブロンズゴーレム,
10	0	108	1	220	1	帝王イカ,
10	0	109	1	96	4	兵士,兵士,兵士,兵士,
10	0	110	0	96	2	スレイプニル,スレイプニル,
10	0	111	1	231	4	ラズロ,キョンシー,スケルトン,グール,
10	0	112	1	121	1	トキサメ,
10	0	113	0	96	4	ガーゴイル,ダークホース,ガーゴイル,キマイラ,
10	0	114	0	96	1	ファイアバード,
10	0	115	0	96	4	ダークホース,ガーゴイル,キマイラ,キマイラ,
10	0	117	0	96	3	レイス,ファイアバード,サンダーバード,
10	0	119	1	121	1	トキサメ,
10	0	121	0	96	1	もやし男,
10	0	122	0	96	6	アクアスライム,ナイトスピリット,ナイトスピリット,スターゲイザー,ナイトスピリット,スターゲイザー,
10	0	129	0	96	6	アルミ・カーン,アルミ・カーン,エンシェントレスト,レッドファルコン,キラーオクトパス,レッドファルコン,
10	0	131	0	96	6	パロロコン,パロロコン,ナイトスピリット,スターゲイザー,スターゲイザー,スターゲイザー,
10	0	132	0	96	6	アップルさん,アップルさん,歩行温泉,アップルさん,アップルさん,ドライアド,
10	0	133	1	231	4	ラズロ,キョンシー,スケルトン,グール,
10	0	134	1	121	1	トキサメ,
10	0	136	1	96	1	兵士,
10	0	137	1	96	1	兵士,
10	0	138	0	96	4	マキガイ,スターゲイザー,マキガイ,マキガイ,
10	0	144	1	121	1	トキサメ,
10	0	145	0	96	5	インプ,インプ,歩行温泉,インプ,インプ,
10	0	148	0	96	6	ジャッカル,ジャッカル,キリン,スレイプニル,キリン,スレイプニル,
10	0	149	0	96	5	ドライアド,アップルさん,アップルさん,ホワイトタイガー,アップルさん,
10	0	150	0	96	6	スターゲイザー,パロロコン,スターゲイザー,アクアスライム,ナイトスピリット,アクアスライム,
10	0	151	0	96	6	ホワイトタイガー,ドライアド,ホワイトタイガー,ドライアド,ホワイトタイガー,アップルさん,
10	0	152	0	96	4	ガーゴイル,ブロンズゴーレム,ダークホース,サキュバス,
10	0	153	1	231	4	ラズロ,キョンシー,スケルトン,グール,
10	0	154	0	96	6	コルンヴォルフ,コルンヴォルフ,ジャッカル,スレイプニル,キリン,ジャッカル,
10	0	155	0	96	6	パロロコン,スターゲイザー,スターゲイザー,アクアスライム,パロロコン,ナイトスピリット,
10	0	156	0	96	5	レッドファルコン,アルミ・カーン,レッドファルコン,エンシェントレスト,エンシェントレスト,
10	0	157	0	96	6	コルンヴォルフ,コルンヴォルフ,コルンヴォルフ,キリン,キリン,スレイプニル,
10	0	159	0	96	4	ロックゴーレム,グレムリン,ファイアバード,グレムリン,
10	0	160	0	96	6	アルミ・カーン,エンシェントレスト,キラーオクトパス,キラーオクトパス,アルミ・カーン,アルミ・カーン,
10	0	161	0	96	6	アルミ・カーン,キラーオクトパス,キラーオクトパス,アルミ・カーン,アルミ・カーン,レッドファルコン,
10	0	169	0	96	1	レインボーシェル,
10	0	172	0	96	1	ロックゴーレム,
10	0	173	0	96	4	ブロンズゴーレム,ダークホース,ダークホース,ダークホース,
10	0	174	0	96	5	ガーゴイル,ダークホース,ダークホース,ダークホース,ガーゴイル,
10	0	178	0	96	4	エンシェントレスト,エンシェントレスト,アルミ・カーン,アルミ・カーン,
10	0	179	0	96	1	マキガイ,
10	0	181	0	96	2	レインボーシェル,アルミ・カーン,
10	0	183	0	96	6	アクアスライム,アクアスライム,ナイトスピリット,アクアスライム,アクアスライム,ナイトスピリット,
10	0	184	0	96	6	アップルさん,歩行温泉,ホワイトタイガー,アップルさん,アップルさん,歩行温泉,
10	0	185	0	96	6	ナイトスピリット,パロロコン,スターゲイザー,スターゲイザー,ナイトスピリット,スターゲイザー,
10	0	186	1	220	1	帝王イカ,
10	0	189	0	96	1	ポテト王子,
10	0	191	0	96	6	歩行温泉,ホワイトタイガー,ホワイトタイガー,ドライアド,ホワイトタイガー,ドライアド,
10	0	193	0	96	3	ブロンズゴーレム,ブロンズゴーレム,ガーゴイル,
10	0	195	1	121	1	トキサメ,
10	0	196	1	168	5	ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
10	0	197	0	96	5	ガーゴイル,サキュバス,サキュバス,ダークホース,ガーゴイル,
10	0	200	0	96	5	ブロンズゴーレム,サキュバス,ガーゴイル,ガーゴイル,サキュバス,
10	0	201	1	121	1	トキサメ,
10	0	202	0	96	1	歩行温泉,
10	0	204	0	96	3	インプ,インプ,アップルさん,
10	0	208	1	168	2	ブランチマン,庭ガール,
10	0	210	0	96	6	ガーゴイル,サキュバス,ポーン,サキュバス,ブロンズゴーレム,ブロンズゴーレム,
10	0	214	1	96	4	兵士,兵士,兵士,兵士,
10	0	216	0	96	2	マキガイ,フラミンゴ,
10	0	221	0	96	4	マキガイ,フラミンゴ,マキガイ,スターゲイザー,
10	0	223	0	96	7	レッサードラゴン,ポーン,ポーン,レッサードラゴン,ポーン,サキュバス,サキュバス,
10	0	228	0	96	1	ポテト王子,
10	0	232	0	96	3	ダークホース,ブロンズゴーレム,ガーゴイル,
10	0	234	1	231	4	ラズロ,キョンシー,スケルトン,グール,
10	0	235	0	96	9	コルンヴォルフ,グラスパペット,コルンヴォルフ,アナモグラ,フラワースカート,アナモグラ,アナモグラ,グラスパペット,コルンヴォルフ,
10	0	236	0	96	3	ホワイトタイガー,歩行温泉,歩行温泉,
10	0	237	0	96	6	スレイプニル,スレイプニル,スレイプニル,キリン,スレイプニル,ジャッカル,
10	0	239	1	231	4	ラズロ,キョンシー,スケルトン,グール,
10	0	240	0	96	1	キラークリーパー,
10	0	242	1	168	5	ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
10	0	243	0	96	4	レインボーシェル,キラーオクトパス,キラーオクトパス,レインボーシェル,
10	0	244	0	96	5	キラーオクトパス,エンシェントレスト,レッドファルコン,レッドファルコン,エンシェントレスト,
10	0	246	0	96	1	パロロコン,
10	0	247	0	96	5	サキュバス,ガーゴイル,ダークホース,ブロンズゴーレム,ブロンズゴーレム,
10	0	248	0	96	5	ブロンズゴーレム,サキュバス,ガーゴイル,ダークホース,ガーゴイル,
10	0	251	0	96	4	サンダーバード,サンダーバード,ファイアバード,グレムリン,
10	0	253	1	121	1	トキサメ,
10	0	256	0	96	5	アルミ・カーン,キラーオクトパス,アルミ・カーン,アルミ・カーン,アルミ・カーン,
10	0	258	0	96	1	グレムリン,
10	0	260	0	96	2	ガーゴイル,ダークホース,
10	0	263	1	96	1	兵士,
10	0	264	0	96	4	フラミンゴ,マキガイ,マキガイ,スターゲイザー,
10	0	265	0	96	1	オーク,
10	0	267	0	96	1	オーク,
10	0	268	0	96	1	ロックゴーレム,
10	0	269	0	96	3	ポーン,ガーゴイル,ポーン,
10	0	272	0	96	2	スターゲイザー,フラミンゴ,
10	0	273	0	96	2	サンダーバード,ファイアバード,
10	0	276	0	96	3	スターゲイザー,マキガイ,マキガイ,
10	0	277	1	121	1	トキサメ,
10	0	282	0	96	2	マキガイ,マキガイ,
10	0	283	0	96	4	ホワイトタイガー,ホワイトタイガー,歩行温泉,キラークリーパー,
10	0	285	0	96	2	インプ,ホワイトタイガー,
10	0	290	0	96	6	歩行温泉,アップルさん,ドライアド,アップルさん,ホワイトタイガー,歩行温泉,
10	0	293	1	96	3	兵士,兵士,兵士,
10	0	294	1	121	1	トキサメ,
10	0	297	0	96	2	スターゲイザー,パロロコン,
10	0	299	1	121	1	トキサメ,
10	0	300	0	96	3	パロロコン,アクアスライム,スターゲイザー,
10	0	301	0	96	3	キマイラ,ブロンズゴーレム,ダークホース,
10	0	302	0	96	6	歩行温泉,ドライアド,歩行温泉,歩行温泉,アップルさん,アップルさん,
10	0	303	1	96	1	兵士,
10	0	304	0	96	2	エンシェントレスト,エンシェントレスト,
10	0	307	0	96	1	マキガイ,
10	0	308	0	96	4	エンシェントレスト,レインボーシェル,エンシェントレスト,レインボーシェル,
10	0	309	0	96	7	サキュバス,サキュバス,ポーン,サキュバス,サキュバス,サキュバス,レッサードラゴン,
10	0	310	0	96	4	サンダーバード,サンダーバード,グレムリン,サンダーバード,
10	0	311	0	96	4	エンシェントレスト,キラーオクトパス,レインボーシェル,レインボーシェル,
10	0	312	1	220	1	帝王イカ,
10	0	314	0	96	7	レッドファルコン,キラーオクトパス,エンシェントレスト,キラーオクトパス,キラーオクトパス,キラーオクトパス,レッドファルコン,
10	0	316	1	168	2	ブランチマン,庭ガール,
10	0	317	0	96	4	ブロンズゴーレム,キマイラ,キマイラ,ブロンズゴーレム,
10	0	318	0	96	2	サンダーバード,グレムリン,
10	0	321	0	96	6	ブロンズゴーレム,ガーゴイル,ガーゴイル,ガーゴイル,ブロンズゴーレム,ブロンズゴーレム,
10	0	323	0	96	2	スターゲイザー,マキガイ,
10	0	326	0	96	1	ジャッカル,
10	0	327	0	96	6	ロックゴーレム,レイス,オコジョ,サンダーバード,サンダーバード,サンダーバード,
10	0	330	0	96	6	アップルさん,アップルさん,ドライアド,歩行温泉,アップルさん,歩行温泉,
10	0	331	0	96	3	パロロコン,フラミンゴ,スターゲイザー,
10	0	334	0	96	2	スターゲイザー,マキガイ,
10	0	335	0	96	4	ホワイトタイガー,ホワイトタイガー,歩行温泉,ホワイトタイガー,
10	0	339	0	96	2	マキガイ,マキガイ,
10	0	340	0	96	4	ガーゴイル,キマイラ,ブロンズゴーレム,ブロンズゴーレム,
10	0	343	0	96	2	エンシェントレスト,レインボーシェル,
10	0	344	0	96	2	ジャイアントタラバ,レインボーシェル,
10	0	347	1	168	2	ブランチマン,庭ガール,
10	0	348	0	96	3	サキュバス,ブロンズゴーレム,ダークホース,
10	0	353	0	96	1	フラミンゴ,
10	0	354	1	121	1	トキサメ,
10	0	355	0	96	4	アップルさん,ホワイトタイガー,アップルさん,アップルさん,
10	0	357	0	96	4	スターゲイザー,パロロコン,マキガイ,アクアスライム,
10	0	359	0	96	5	レインボーシェル,レインボーシェル,エンシェントレスト,キラーオクトパス,レインボーシェル,
10	0	362	0	96	6	アルミ・カーン,レッドファルコン,キラーオクトパス,アルミ・カーン,エンシェントレスト,エンシェントレスト,
10	0	364	0	96	2	マキガイ,スターゲイザー,
10	0	365	0	96	4	ブロンズゴーレム,ガーゴイル,キマイラ,キマイラ,
10	0	367	0	96	5	ブロンズゴーレム,ブロンズゴーレム,ブロンズゴーレム,ダークホース,サキュバス,
10	0	369	0	96	4	ロックゴーレム,サンダーバード,ロックゴーレム,ファイアバード,
10	0	373	1	168	2	ブランチマン,庭ガール,
10	0	374	0	96	1	マキガイ,
10	0	376	0	96	6	コルンヴォルフ,コルンヴォルフ,スレイプニル,ジャッカル,スレイプニル,コルンヴォルフ,
10	0	379	0	96	5	レインボーシェル,エンシェントレスト,キラーオクトパス,アルミ・カーン,アルミ・カーン,
10	0	380	1	168	5	ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
10	0	384	0	96	5	ホワイトタイガー,アップルさん,インプ,インプ,インプ,
10	0	385	0	96	3	マキガイ,マキガイ,アクアスライム,
10	0	388	1	121	1	トキサメ,
10	0	389	0	96	2	インプ,歩行温泉,
10	0	392	0	96	5	パロロコン,スターゲイザー,ナイトスピリット,パロロコン,ナイトスピリット,
10	0	394	1	168	5	ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
10	0	396	0	96	1	キラークリーパー,
10	0	397	0	96	3	アルミ・カーン,アルミ・カーン,ジャイアントタラバ,
10	0	398	0	96	2	キラーラビット,ジャッカル,
10	0	400	0	96	6	アルミ・カーン,エンシェントレスト,エンシェントレスト,エンシェントレスト,レッドファルコン,キラーオクトパス,
10	0	402	1	96	2	兵士,兵士,
10	0	406	0	96	2	キラークリーパー,キラークリーパー,
10	0	410	0	96	1	ジャイアントタラバ,
10	0	411	0	96	5	ダークホース,サキュバス,ガーゴイル,ガーゴイル,サキュバス,
10	0	412	1	121	1	トキサメ,
10	0	413	0	96	4	キラーオクトパス,エンシェントレスト,レインボーシェル,キラーオクトパス,
10	0	414	0	96	6	エンシェントレスト,キラーオクトパス,キラーオクトパス,エンシェントレスト,レッドファルコン,キラーオクトパス,
10	0	418	1	168	5	ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
10	0	419	1	121	1	トキサメ,
10	0	421	0	96	1	レインボーシェル,
10	0	425	1	121	1	トキサメ,
10	0	426	0	96	4	キラークリーパー,インプ,インプ,キラークリーパー,
10	0	427	1	121	1	トキサメ,
10	0	432	0	96	5	アクアスライム,パロロコン,スターゲイザー,マキガイ,パロロコン,
10	0	433	0	96	1	キラークリーパー,
10	0	434	0	96	1	アルミ・カーン,
10	0	435	0	96	5	キリン,スレイプニル,キラーラビット,キリン,キリン,
10	0	437	0	96	3	ジャッカル,コルンヴォルフ,キリン,
10	0	439	0	96	2	レインボーシェル,レインボーシェル,
10	0	443	0	96	2	ジャイアントタラバ,アルミ・カーン,
10	0	445	0	96	4	サンダーバード,ファイアバード,ロックゴーレム,グレムリン,
10	0	451	0	96	4	キマイラ,ブロンズゴーレム,キマイラ,キマイラ,
10	0	453	0	96	5	アルミ・カーン,アルミ・カーン,アルミ・カーン,レインボーシェル,キラーオクトパス,
10	0	466	1	168	2	ブランチマン,庭ガール,
10	0	467	0	96	3	ファイアバード,グレムリン,グレムリン,
10	0	469	0	96	4	フラミンゴ,パロロコン,マキガイ,パロロコン,
10	0	470	0	96	3	ジャッカル,ジャッカル,ジャッカル,
10	0	471	0	96	4	キマイラ,ブロンズゴーレム,ダークホース,ダークホース,
10	0	473	0	96	5	ホワイトタイガー,インプ,ホワイトタイガー,歩行温泉,アップルさん,
10	0	484	0	96	6	スレイプニル,スレイプニル,コルンヴォルフ,コルンヴォルフ,コルンヴォルフ,コルンヴォルフ,
10	0	486	0	96	1	スレイプニル,
10	0	491	0	96	3	フラミンゴ,フラミンゴ,スターゲイザー,
10	0	493	1	168	2	ブランチマン,庭ガール,
10	0	496	0	96	4	ホワイトタイガー,インプ,歩行温泉,ホワイトタイガー,
10	0	497	0	96	6	歩行温泉,歩行温泉,歩行温泉,ドライアド,アップルさん,ホワイトタイガー,
10	0	502	1	168	2	ブランチマン,庭ガール,
10	0	504	0	96	5	アクアスライム,パロロコン,アクアスライム,マキガイ,アクアスライム,
10	0	505	1	220	1	帝王イカ,
10	0	506	0	96	4	パロロコン,フラミンゴ,フラミンゴ,マキガイ,
10	0	513	0	96	3	エンシェントレスト,ジャイアントタラバ,レインボーシェル,
10	0	514	0	96	2	スターゲイザー,マキガイ,
10	0	515	0	96	1	パロロコン,
10	0	525	0	96	4	キラークリーパー,ホワイトタイガー,キラークリーパー,キラークリーパー,
10	0	527	0	96	4	パロロコン,スターゲイザー,アクアスライム,ナイトスピリット,
10	0	528	0	96	4	レインボーシェル,アルミ・カーン,アルミ・カーン,アルミ・カーン,
10	0	529	0	96	4	キマイラ,ブロンズゴーレム,ダークホース,ダークホース,
10	0	530	0	96	2	エンシェントレスト,エンシェントレスト,
10	0	532	1	96	1	兵士,
10	0	533	1	121	1	トキサメ,
10	0	541	0	96	1	フラミンゴ,
10	0	542	1	121	1	トキサメ,
10	0	544	1	168	2	ブランチマン,庭ガール,
10	0	546	0	96	4	ナイトスピリット,アクアスライム,スターゲイザー,スターゲイザー,
10	0	552	0	96	4	ホワイトタイガー,インプ,キラークリーパー,歩行温泉,
10	0	559	0	96	1	ポテト王子,
10	0	560	0	96	4	アルミ・カーン,レインボーシェル,エンシェントレスト,アルミ・カーン,
10	0	562	0	96	1	パロロコン,
10	0	563	0	96	1	歩行温泉,
10	0	564	0	96	3	アルミ・カーン,ジャイアントタラバ,ジャイアントタラバ,
10	0	565	0	96	6	レッドファルコン,レッドファルコン,エンシェントレスト,レッドファルコン,アルミ・カーン,キラーオクトパス,
10	0	568	1	121	1	トキサメ,
10	0	569	0	96	5	ナイトスピリット,ナイトスピリット,パロロコン,パロロコン,ナイトスピリット,
10	0	575	0	96	1	ファイアバード,
10	0	581	1	121	1	トキサメ,
10	0	582	1	96	1	兵士,
10	0	583	0	96	2	ホワイトタイガー,キラークリーパー,
10	0	587	0	96	4	キラーラビット,ジャッカル,ジャッカル,スレイプニル,
10	0	593	0	96	1	パロロコン,
10	0	600	0	96	4	ホワイトタイガー,歩行温泉,インプ,キラークリーパー,
10	0	604	0	96	3	キリン,ジャッカル,スレイプニル,
10	0	605	0	96	6	スレイプニル,ジャッカル,スレイプニル,ジャッカル,コルンヴォルフ,コルンヴォルフ,
10	0	607	0	96	3	ホワイトタイガー,ホワイトタイガー,インプ,
10	0	609	0	96	6	コルンヴォルフ,コルンヴォルフ,アナモグラ,コルンヴォルフ,コルンヴォルフ,グラスパペット,
10	0	610	0	96	1	パロロコン,
10	0	612	0	96	2	フラミンゴ,マキガイ,
10	0	613	0	96	6	ポーン,ブロンズゴーレム,ガーゴイル,ガーゴイル,ポーン,ブロンズゴーレム,
10	0	614	0	96	7	フラワースカート,コルンヴォルフ,アナモグラ,フラワースカート,キリン,コルンヴォルフ,コルンヴォルフ,
10	0	616	0	96	4	ダークホース,ブロンズゴーレム,キマイラ,ブロンズゴーレム,
10	0	623	0	96	4	ファイアバード,ファイアバード,ファイアバード,ロックゴーレム,
10	0	626	1	168	4	ブランチマン,庭ガール,庭ガール,庭ガール,
10	0	628	1	168	2	ブランチマン,庭ガール,
10	0	629	1	168	2	ブランチマン,庭ガール,
10	0	631	1	168	5	ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
10	0	641	0	96	2	アクアスライム,マキガイ,
10	0	642	0	96	1	インプ,
10	0	643	0	96	6	アップルさん,ドライアド,歩行温泉,アップルさん,ドライアド,アップルさん,
10	0	644	1	168	2	ブランチマン,庭ガール,
10	0	646	1	168	2	ブランチマン,庭ガール,
10	0	648	1	168	2	ブランチマン,庭ガール,
10	0	649	1	168	2	ブランチマン,庭ガール,
10	0	650	0	96	5	歩行温泉,ホワイトタイガー,アップルさん,ホワイトタイガー,アップルさん,
10	0	653	1	168	2	ブランチマン,庭ガール,
10	0	655	0	96	1	ナース,
10	0	656	0	96	6	アップルさん,アップルさん,アップルさん,ホワイトタイガー,歩行温泉,ドライアド,
10	0	661	0	96	2	ホワイトタイガー,インプ,
10	0	662	0	96	4	サキュバス,ブロンズゴーレム,ブロンズゴーレム,ガーゴイル,
10	0	667	0	96	6	ナイトスピリット,パロロコン,スターゲイザー,パロロコン,アクアスライム,ナイトスピリット,
10	0	669	0	96	6	スターゲイザー,スターゲイザー,スターゲイザー,スターゲイザー,スターゲイザー,ナイトスピリット,
10	0	671	0	96	4	アルミ・カーン,レインボーシェル,エンシェントレスト,エンシェントレスト,
10	0	673	0	96	1	オーク,
10	0	674	0	96	5	アップルさん,インプ,歩行温泉,アップルさん,アップルさん,
10	0	675	1	168	2	ブランチマン,庭ガール,
10	0	676	1	96	1	兵士,
10	0	677	0	96	1	マキガイ,
10	0	678	0	96	4	ガーゴイル,ダークホース,キマイラ,ガーゴイル,
10	0	680	0	96	3	アルミ・カーン,ジャイアントタラバ,アルミ・カーン,
10	0	682	0	96	3	マキガイ,アクアスライム,アクアスライム,
10	0	685	0	96	4	ホワイトタイガー,ホワイトタイガー,歩行温泉,ホワイトタイガー,
10	0	687	1	168	3	ブランチマン,庭ガール,庭ガール,
10	0	695	1	121	1	トキサメ,
10	0	696	1	220	1	帝王イカ,
10	0	703	0	96	1	歩行温泉,
10	0	704	0	96	1	ホワイトタイガー,
10	0	705	0	96	4	キマイラ,キマイラ,ガーゴイル,ブロンズゴーレム,
10	0	708	0	96	2	レインボーシェル,アルミ・カーン,
10	0	710	0	96	4	エンシェントレスト,レッドファルコン,キラーオクトパス,レッドファルコン,
10	0	713	0	96	5	ブロンズゴーレム,ブロンズゴーレム,サキュバス,サキュバス,ガーゴイル,
10	0	714	0	96	6	ナイトスピリット,アクアスライム,スターゲイザー,アクアスライム,スターゲイザー,スターゲイザー,
10	0	716	0	96	1	ダークホース,
10	0	717	0	96	1	パロロコン,
10	0	718	0	96	5	パロロコン,アクアスライム,アクアスライム,マキガイ,アクアスライム,
10	0	719	0	96	1	歩行温泉,
10	0	723	0	96	2	アクアスライム,スターゲイザー,
10	0	726	0	96	2	歩行温泉,ホワイトタイガー,
10	0	727	0	96	5	レッドファルコン,エンシェントレスト,アルミ・カーン,エンシェントレスト,レッドファルコン,
10	0	730	0	96	5	アクアスライム,スターゲイザー,パロロコン,スターゲイザー,スターゲイザー,
10	0	732	1	220	1	帝王イカ,
10	0	736	0	96	5	歩行温泉,ホワイトタイガー,アップルさん,アップルさん,ホワイトタイガー,
10	0	737	1	168	2	ブランチマン,庭ガール,
10	0	741	1	168	2	ブランチマン,庭ガール,
10	0	743	1	168	2	ブランチマン,庭ガール,
10	0	744	0	96	3	サキュバス,ガーゴイル,ダークホース,
