result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
35	0	39	0	96	6	ペリュトン,ガンダルヴァ,ナイトメア,ナイトメア,ガンダルヴァ,アリエス,
35	0	41	1	168	2	ブランチマン,庭ガール,
35	0	42	0	96	8	ガンダルヴァ,ナイトメア,ガンダルヴァ,ナイトメア,ナイトメア,ガンダルヴァ,ナイトメア,ガンダルヴァ,
35	0	43	0	96	8	ペリュトン,ガンダルヴァ,アリエス,ペリュトン,ガンダルヴァ,ガンダルヴァ,アリエス,ガンダルヴァ,
35	0	44	1	432	10	マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
35	0	46	0	96	3	ジン,ジン,ギガンテス,
35	0	48	0	96	5	ジン,ジン,ギガンテス,ギガンテス,ギガンテス,
35	0	49	0	96	4	フンババ,エンプーサ,フンババ,コルヌ,
35	0	50	1	297	1	ヴァルキリー,
35	0	52	0	96	4	フォレストドラゴン,フォレストドラゴン,ドラゴンウルフ,フォレストドラゴン,
35	0	54	0	96	5	メルウェル,メルウェル,メルウェル,メルウェル,コロコロ,
35	0	55	1	394	1	闇色のトキサメ,
35	0	57	0	96	1	コレスク,
35	0	58	0	96	5	ジャガーマン,コルヌ,エンプーサ,コルヌ,ジャガーマン,
35	0	59	0	96	6	プーカ,貧乏神,プーカ,貧乏神,プーカ,エンプーサ,
35	0	61	0	96	6	コルヌ,エンプーサ,エンプーサ,コルヌ,フンババ,貧乏神,
35	0	62	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
35	0	63	0	96	4	ノーグル,ノーグル,ノーグル,ノーグル,
35	0	65	0	96	5	キンダーフレッサー,ダンシングダチョウ,花魄,キンダーフレッサー,花魄,
35	0	66	1	301	2	ドロワ,リーゼロッテ,
35	0	67	0	96	3	ダンシングダチョウ,ダンシングダチョウ,ダンシングダチョウ,
35	0	68	0	96	6	ペリュトン,アリエス,ナイトメア,ナイトメア,アリエス,ガンダルヴァ,
35	0	69	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
35	0	70	0	96	7	えのき仮面,パプリカ姉妹,テラエリンギ,パプリカ姉妹,スイカレディー,スイカレディー,えのき仮面,
35	0	71	0	96	6	チンルアン,アリエス,アリエス,アリエス,アリエス,チンルアン,
35	0	72	0	96	4	オルク,キエメ,キエメ,ノーグル,
35	0	73	0	96	8	ケンタウロス,カリカンジャロス,ラドン,ラドン,ジン,ケンタウロス,ラドン,ジン,
35	0	75	0	96	8	ナイトメア,ペリュトン,アリエス,ナイトメア,ナイトメア,ナイトメア,ナイトメア,ナイトメア,
35	0	78	0	96	8	ルサルカ,フロスティ,ロスマリン,ルサルカ,ロスマリン,フロスティ,ロスマリン,ルサルカ,
35	0	79	0	96	5	タニワ,アリエス,チンルアン,アリエス,タニワ,
35	0	80	1	301	2	ドロワ,リーゼロッテ,
35	0	81	0	96	4	ナウル,ナウル,エインヘリャル,エインヘリャル,
35	0	82	0	96	4	ジン,ラドン,ラドン,コレスク,
35	0	83	0	96	7	カリカンジャロス,ラドン,ケンタウロス,ジン,カリカンジャロス,カリカンジャロス,ラドン,
35	0	85	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
35	0	86	0	96	4	ガンダルヴァ,ガンダルヴァ,ガンダルヴァ,アリエス,
35	0	87	0	96	2	アルミラージュ,アルミラージュ,
35	0	89	1	383	1	ペスニャ,
35	0	90	0	96	6	トレルケフエクヴェ,トレルケフエクヴェ,トレルケフエクヴェ,ノーグル,フロスティ,オルク,
35	0	92	0	96	1	コロコロ,
35	0	94	0	96	5	イールサーン,ギガンテス,ジン,コレスク,ジン,
35	0	95	0	96	2	タニワ,チンルアン,
35	0	97	0	96	6	ラドン,ジン,ジン,カリカンジャロス,ジン,ケンタウロス,
35	0	98	0	96	4	クーシー,オスカエルト,パッドフット,オスカエルト,
35	0	99	0	96	8	ナイトメア,アリエス,ペリュトン,ナイトメア,ペリュトン,アリエス,ペリュトン,アリエス,
35	0	100	1	231	4	ラズロ,キョンシー,スケルトン,グール,
35	0	101	0	96	5	ラドン,ラドン,ラドン,ラドン,ケンタウロス,
35	0	102	0	96	1	スイカレディー,
35	0	103	0	96	5	オルク,フロスティ,フロスティ,キエメ,オルク,
35	0	106	0	96	1	パッドフット,
35	0	108	0	96	6	ノーグル,オルク,トレルケフエクヴェ,フロスティ,ノーグル,フロスティ,
35	0	109	1	168	5	ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
35	0	110	0	96	1	タニワ,
35	0	111	0	96	6	パッドフット,パッドフット,ナウル,カトブレパス,カトブレパス,エインヘリャル,
35	0	112	0	96	5	ゲルジス,ゲルジス,ゲルジス,フォレストドラゴン,花魄,
35	0	113	0	96	4	ゲルジス,フォレストドラゴン,ドラゴンウルフ,ドラゴンウルフ,
35	0	114	0	96	1	パッドフット,
35	0	115	1	309	1	イルヤナ,
35	0	117	0	96	5	タニワ,チンルアン,チンルアン,アルミラージュ,タニワ,
35	0	121	0	96	6	コレスク,ジン,コレスク,ラドン,イールサーン,ラドン,
35	0	122	1	432	6	マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
35	0	129	0	96	5	ガンダルヴァ,アリエス,ガンダルヴァ,ナイトメア,ガンダルヴァ,
35	0	130	0	96	8	ルサルカ,トレルケフエクヴェ,フロスティ,ルサルカ,トレルケフエクヴェ,ロスマリン,トレルケフエクヴェ,ルサルカ,
35	0	131	0	96	6	タニワ,タニワ,タニワ,チンルアン,タニワ,アリエス,
35	0	132	0	96	9	ナイトメア,ペリュトン,ナイトメア,ナイトメア,ドラウグル,ドラウグル,ドラウグル,ドラウグル,ガンダルヴァ,
35	0	133	1	432	6	マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
35	0	134	0	96	6	ナイトメア,ペリュトン,ナイトメア,ペリュトン,ドラウグル,ドラウグル,
35	0	138	1	307	2	フロラ,ダイゴ,
35	0	139	0	96	5	ペリュトン,ガンダルヴァ,ガンダルヴァ,アリエス,アリエス,
35	0	144	0	96	8	スコル,花魄,ラタトスク,スコル,ラタトスク,花魄,ラタトスク,ダンシングダチョウ,
35	0	145	0	96	8	ナウル,パイニャンニャン,エインヘリャル,ミノタウロス,パイニャンニャン,ナウル,エインヘリャル,パイニャンニャン,
35	0	147	1	432	6	マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
35	0	148	0	96	8	ガンダルヴァ,ガンダルヴァ,ガンダルヴァ,ガンダルヴァ,ナイトメア,ナイトメア,ガンダルヴァ,ペリュトン,
35	0	149	1	432	8	マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
35	0	150	0	96	8	アリエス,ガンダルヴァ,ナイトメア,ナイトメア,ペリュトン,アリエス,ガンダルヴァ,ナイトメア,
35	0	151	1	373	1	ノーライフキング,
35	0	152	0	96	4	メルウェル,ジャガーマン,メルウェル,コロコロ,
35	0	153	1	373	1	ノーライフキング,
35	0	154	0	96	5	コロコロ,コルヌ,コルヌ,エンプーサ,コルヌ,
35	0	156	0	96	7	アリエス,ペリュトン,ガンダルヴァ,ナイトメア,アリエス,ペリュトン,ガンダルヴァ,
35	0	159	0	96	2	ノーグル,キエメ,
35	0	160	0	96	5	ノーグル,キエメ,キエメ,フロスティ,フロスティ,
35	0	161	0	96	5	タニワ,タニワ,アリエス,アルミラージュ,チンルアン,
35	0	162	0	96	4	カトブレパス,ナウル,パッドフット,ナウル,
35	0	164	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
35	0	167	0	96	7	ガンダルヴァ,アリエス,ガンダルヴァ,ペリュトン,アリエス,タニワ,ペリュトン,
35	0	169	0	96	1	ゲルジス,
35	0	171	0	96	6	花魄,スコル,ダンシングダチョウ,スコル,ラタトスク,花魄,
35	0	173	0	96	5	チンルアン,チンルアン,チンルアン,アルミラージュ,タニワ,
35	0	179	0	96	4	タニワ,ガンダルヴァ,チンルアン,アリエス,
35	0	184	0	96	8	ペリュトン,ペリュトン,ペリュトン,ナイトメア,ナイトメア,ペリュトン,ナイトメア,ガンダルヴァ,
35	0	185	0	96	7	ラタトスク,ダンシングダチョウ,スコル,スコル,花魄,スコル,ラタトスク,
35	0	186	1	383	1	ペスニャ,
35	0	187	1	307	2	フロラ,ダイゴ,
35	0	189	0	96	1	チンルアン,
35	0	191	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
35	0	192	0	96	8	花魄,ダンシングダチョウ,ラタトスク,ダンシングダチョウ,ラタトスク,花魄,スコル,花魄,
35	0	195	1	307	2	フロラ,ダイゴ,
35	0	197	0	96	7	ガンダルヴァ,ペリュトン,ガンダルヴァ,ペリュトン,アリエス,ガンダルヴァ,タニワ,
35	0	199	0	96	1	メルウェル,
35	0	200	1	307	2	フロラ,ダイゴ,
35	0	202	0	96	1	コロコロ,
35	0	204	0	96	3	チンルアン,タニワ,アルミラージュ,
35	0	205	0	96	5	オルク,ノーグル,フロスティ,オルク,キエメ,
35	0	210	0	96	8	ロスマリン,トレルケフエクヴェ,トレルケフエクヴェ,トレルケフエクヴェ,ルサルカ,フロスティ,ロスマリン,ルサルカ,
35	0	212	0	96	7	ナイトメア,ガンダルヴァ,ペリュトン,ガンダルヴァ,ペリュトン,ペリュトン,アリエス,
35	0	217	0	96	7	ラドン,ラドン,ジン,イールサーン,イールサーン,カリカンジャロス,ジン,
35	0	221	0	96	5	フロスティ,オルク,キエメ,フロスティ,ノーグル,
35	0	222	0	96	5	コレスク,コレスク,ジン,コレスク,コレスク,
35	0	223	0	96	6	スコル,ダンシングダチョウ,ラタトスク,ラタトスク,ダンシングダチョウ,ラタトスク,
35	0	224	1	373	1	ノーライフキング,
35	0	226	1	383	1	ペスニャ,
35	0	228	0	96	9	貧乏神,エンプーサ,貧乏神,エンプーサ,貧乏神,プーカ,プーカ,フンババ,貧乏神,
35	0	229	0	96	1	ジャガーマン,
35	0	232	0	96	4	アリエス,アリエス,ガンダルヴァ,ガンダルヴァ,
35	0	233	0	96	8	アリエス,ナイトメア,ペリュトン,ナイトメア,アリエス,アリエス,ナイトメア,ペリュトン,
35	0	234	0	96	8	ケンタウロス,カリカンジャロス,カリカンジャロス,ラドン,ラドン,カリカンジャロス,ラドン,ラドン,
35	0	235	0	96	9	ロスマリン,トレルケフエクヴェ,トレルケフエクヴェ,ホムンクルス,ルサルカ,ルサルカ,ロスマリン,ルサルカ,ホムンクルス,
35	0	236	0	96	4	タニワ,チンルアン,チンルアン,チンルアン,
35	0	237	1	309	1	イルヤナ,
35	0	240	0	96	2	アリエス,チンルアン,
35	0	242	0	96	9	ガンダルヴァ,ペリュトン,ガンダルヴァ,ドラウグル,ドラウグル,ガンダルヴァ,ガンダルヴァ,ペリュトン,ペリュトン,
35	0	243	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
35	0	244	0	96	2	タニワ,アリエス,
35	0	245	0	96	9	ペリュトン,ドラウグル,ナイトメア,ドラウグル,ガンダルヴァ,ナイトメア,ナイトメア,ナイトメア,ナイトメア,
35	0	246	0	96	2	コレスク,ギガンテス,
35	0	247	1	307	2	フロラ,ダイゴ,
35	0	248	0	96	5	ジン,ギガンテス,イールサーン,コレスク,コレスク,
35	0	251	0	96	6	チンルアン,アリエス,タニワ,チンルアン,チンルアン,タニワ,
35	0	256	0	96	7	トレルケフエクヴェ,トレルケフエクヴェ,ロスマリン,フロスティ,ノーグル,トレルケフエクヴェ,ノーグル,
35	0	259	1	432	10	マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
35	0	260	0	96	5	オルク,キエメ,オルク,キエメ,キエメ,
35	0	261	0	96	5	ジン,イールサーン,コレスク,イールサーン,コレスク,
35	0	264	0	96	5	ナウル,カトブレパス,オスカエルト,パッドフット,カトブレパス,
35	0	267	1	168	2	ブランチマン,庭ガール,
35	0	269	0	96	8	パプリカ姉妹,キャベツ太朗,キャベツ太朗,テラエリンギ,パプリカ姉妹,えのき仮面,テラエリンギ,パプリカ姉妹,
35	0	273	0	96	1	パッドフット,
35	0	276	0	96	4	キンダーフレッサー,ドラゴンウルフ,ゲルジス,フォレストドラゴン,
35	0	277	0	96	4	アリエス,アルミラージュ,アルミラージュ,アルミラージュ,
35	0	280	1	394	1	闇色のトキサメ,
35	0	283	0	96	5	オリーブさん,スイカレディー,パプリカ姉妹,パプリカ姉妹,オリーブさん,
35	0	290	0	96	6	チンルアン,ガンダルヴァ,タニワ,チンルアン,タニワ,ガンダルヴァ,
35	0	297	1	220	1	帝王イカ,
35	0	299	1	307	2	フロラ,ダイゴ,
35	0	300	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
35	0	301	1	220	1	帝王イカ,
35	0	307	0	96	1	ジャガーマン,
35	0	308	0	96	4	ジャガーマン,コロコロ,ジャガーマン,ジャガーマン,
35	0	309	0	96	8	ナイトメア,ガンダルヴァ,アリエス,ガンダルヴァ,ナイトメア,ガンダルヴァ,ガンダルヴァ,ガンダルヴァ,
35	0	310	1	373	1	ノーライフキング,
35	0	311	0	96	7	ペリュトン,ナイトメア,ナイトメア,ペリュトン,ペリュトン,ナイトメア,ガンダルヴァ,
35	0	312	0	96	4	アリエス,ガンダルヴァ,チンルアン,アリエス,
35	0	313	1	231	4	ラズロ,キョンシー,スケルトン,グール,
35	0	314	0	96	5	ギガンテス,ギガンテス,ギガンテス,コレスク,コレスク,
35	0	315	0	96	2	アリエス,アリエス,
35	0	317	0	96	7	エンプーサ,コロコロ,コルヌ,コルヌ,エンプーサ,コルヌ,コロコロ,
35	0	318	0	96	4	ガンダルヴァ,タニワ,アリエス,ガンダルヴァ,
35	0	321	1	301	2	ドロワ,リーゼロッテ,
35	0	323	0	96	2	ジャガーマン,コロコロ,
35	0	325	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
35	0	327	0	96	7	ガンダルヴァ,ペリュトン,ナイトメア,ペリュトン,ペリュトン,ナイトメア,アリエス,
35	0	330	0	96	7	アリエス,ガンダルヴァ,ガンダルヴァ,ナイトメア,ナイトメア,ナイトメア,アリエス,
35	0	334	0	96	2	チンルアン,タニワ,
35	0	335	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
35	0	337	0	96	2	オルク,フロスティ,
35	0	339	0	96	5	チンルアン,アリエス,アリエス,アリエス,ガンダルヴァ,
35	0	340	0	96	4	ジャガーマン,メルウェル,ジャガーマン,コロコロ,
35	0	344	0	96	2	タニワ,アルミラージュ,
35	0	348	1	373	1	ノーライフキング,
35	0	350	0	96	5	花魄,花魄,ラタトスク,ラタトスク,スコル,
35	0	354	0	96	3	オルク,ノーグル,スノースネイク,
35	0	355	0	96	8	ペリュトン,ナイトメア,ガンダルヴァ,アリエス,ナイトメア,アリエス,アリエス,ガンダルヴァ,
35	0	359	0	96	6	アリエス,ペリュトン,ガンダルヴァ,アリエス,ペリュトン,ガンダルヴァ,
35	0	362	0	96	6	花魄,ゲルジス,花魄,ゲルジス,キンダーフレッサー,花魄,
35	0	365	0	96	4	ジドラ,ジャガーマン,ジャガーマン,ジドラ,
35	0	367	0	96	4	アルミラージュ,チンルアン,チンルアン,チンルアン,
35	0	369	1	258	2	ファルマ,サタン,
35	0	376	1	307	2	フロラ,ダイゴ,
35	0	379	0	96	6	チンルアン,タニワ,アリエス,ガンダルヴァ,アリエス,ガンダルヴァ,
35	0	380	0	96	9	ドラウグル,ペリュトン,ペリュトン,ペリュトン,ナイトメア,ナイトメア,ペリュトン,ナイトメア,ナイトメア,
35	0	382	1	297	1	ヴァルキリー,
35	0	384	0	96	8	アリエス,アリエス,ガンダルヴァ,ナイトメア,ガンダルヴァ,ペリュトン,ペリュトン,ペリュトン,
35	0	385	0	96	5	キエメ,フロスティ,ノーグル,ノーグル,ノーグル,
35	0	392	0	96	5	ガンダルヴァ,チンルアン,タニワ,チンルアン,チンルアン,
35	0	394	1	220	1	帝王イカ,
35	0	396	0	96	2	ジャガーマン,ジャガーマン,
35	0	397	0	96	5	ガンダルヴァ,チンルアン,チンルアン,チンルアン,チンルアン,
35	0	400	0	96	7	アリエス,アリエス,アリエス,ペリュトン,ペリュトン,ガンダルヴァ,アリエス,
35	0	406	0	96	2	アルミラージュ,アルミラージュ,
35	0	410	0	96	1	エンガルファー,
35	0	411	0	96	5	チンルアン,チンルアン,アルミラージュ,アルミラージュ,タニワ,
35	0	412	1	301	2	ドロワ,リーゼロッテ,
35	0	413	0	96	5	ジン,ラドン,イールサーン,ラドン,ジン,
35	0	414	0	96	7	タニワ,ガンダルヴァ,アリエス,タニワ,アリエス,ガンダルヴァ,ペリュトン,
35	0	419	1	383	1	ペスニャ,
35	0	421	0	96	3	コルヌ,ジャガーマン,ジャガーマン,
35	0	422	0	96	9	ドラウグル,ナイトメア,ガンダルヴァ,ペリュトン,ドラウグル,ガンダルヴァ,ガンダルヴァ,ガンダルヴァ,ペリュトン,
35	0	425	0	96	1	チンルアン,
35	0	427	1	231	4	ラズロ,キョンシー,スケルトン,グール,
35	0	429	0	96	7	フンババ,貧乏神,エンプーサ,エンプーサ,フンババ,プーカ,エンプーサ,
35	0	433	1	301	2	ドロワ,リーゼロッテ,
35	0	434	0	96	1	八宝斎,
35	0	435	1	301	2	ドロワ,リーゼロッテ,
35	0	436	0	96	6	トレルケフエクヴェ,ノーグル,フロスティ,トレルケフエクヴェ,ロスマリン,トレルケフエクヴェ,
35	0	437	0	96	3	フロスティ,オルク,トレルケフエクヴェ,
35	0	439	0	96	1	タニワ,
35	0	442	0	96	8	貧乏神,コルヌ,コルヌ,コルヌ,フンババ,フンババ,コルヌ,フンババ,
35	0	443	0	96	3	ゲルジス,キンダーフレッサー,フォレストドラゴン,
35	0	445	0	96	8	フンババ,エンプーサ,フンババ,コルヌ,貧乏神,エンプーサ,コルヌ,貧乏神,
35	0	451	1	307	2	フロラ,ダイゴ,
35	0	453	0	96	8	コルヌ,エンプーサ,フンババ,フンババ,エンプーサ,エンプーサ,貧乏神,コルヌ,
35	0	456	0	96	8	ナイトメア,ペリュトン,ナイトメア,ペリュトン,ナイトメア,ナイトメア,ガンダルヴァ,ナイトメア,
35	0	457	1	231	4	ラズロ,キョンシー,スケルトン,グール,
35	0	463	0	96	8	プーカ,貧乏神,貧乏神,エンプーサ,フンババ,貧乏神,フンババ,エンプーサ,
35	0	466	0	96	1	八宝斎,
35	0	467	0	96	3	コレスク,コレスク,ドラコ,
35	0	469	0	96	2	ノーグル,スノースネイク,
35	0	470	0	96	8	プーカ,フンババ,プーカ,フンババ,フンババ,プーカ,プーカ,プーカ,
35	0	471	0	96	6	キンダーフレッサー,ゲルジス,ダンシングダチョウ,花魄,ゲルジス,キンダーフレッサー,
35	0	473	0	96	3	キンダーフレッサー,フォレストドラゴン,フォレストドラゴン,
35	0	475	0	96	3	コレスク,ジン,イールサーン,
35	0	482	0	96	1	コロコロ,
35	0	487	0	96	3	キンダーフレッサー,ゲルジス,フォレストドラゴン,
35	0	490	0	96	1	ジャガーマン,
35	0	491	0	96	3	ノーグル,ノーグル,オルク,
35	0	493	0	96	1	キエメ,
35	0	496	0	96	8	ペリュトン,ペリュトン,ガンダルヴァ,ドラウグル,ドラウグル,ナイトメア,ペリュトン,ガンダルヴァ,
35	0	497	1	497	13	双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
35	0	500	0	96	2	ドラゴンウルフ,フォレストドラゴン,
35	0	504	0	96	4	ナウル,ナウル,ナウル,エインヘリャル,
35	0	505	0	96	4	オルク,ノーグル,オルク,オルク,
35	0	506	0	96	3	ジドラ,ジャガーマン,コロコロ,
35	0	512	0	96	5	ガンダルヴァ,アリエス,タニワ,タニワ,タニワ,
35	0	517	0	96	4	タニワ,ガンダルヴァ,タニワ,ペリュトン,
35	0	522	1	168	2	ブランチマン,庭ガール,
35	0	523	1	383	1	ペスニャ,
35	0	525	1	307	2	フロラ,ダイゴ,
35	0	527	0	96	3	コルヌ,コロコロ,ジャガーマン,
35	0	528	1	258	2	ファルマ,サタン,
35	0	529	0	96	4	ジャガーマン,メルウェル,ジドラ,ジャガーマン,
35	0	542	0	96	4	メルウェル,コロコロ,ジャガーマン,コルヌ,
35	0	548	1	307	2	フロラ,ダイゴ,
35	0	552	0	96	7	スコル,ダンシングダチョウ,花魄,スコル,ダンシングダチョウ,ダンシングダチョウ,ゲルジス,
35	0	556	0	96	5	フロスティ,トレルケフエクヴェ,オルク,フロスティ,フロスティ,
35	0	560	0	96	6	チンルアン,チンルアン,ガンダルヴァ,アリエス,チンルアン,チンルアン,
35	0	561	1	432	6	マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
35	0	564	0	96	4	フロスティ,ノーグル,フロスティ,オルク,
35	0	565	0	96	4	イールサーン,イールサーン,ジン,イールサーン,
35	0	569	0	96	4	ガンダルヴァ,チンルアン,タニワ,タニワ,
35	0	570	0	96	4	ガンダルヴァ,タニワ,アリエス,チンルアン,
35	0	575	0	96	2	アルミラージュ,チンルアン,
35	0	578	0	96	2	キエメ,ノーグル,
35	0	580	1	307	2	フロラ,ダイゴ,
35	0	582	0	96	5	タニワ,タニワ,チンルアン,アリエス,アリエス,
35	0	583	0	96	4	チンルアン,ガンダルヴァ,チンルアン,チンルアン,
35	0	586	0	96	2	タニワ,チンルアン,
35	0	587	0	96	6	エインヘリャル,パイニャンニャン,ミノタウロス,ナウル,エインヘリャル,ナウル,
35	0	593	0	96	1	チンルアン,
35	0	600	0	96	6	ジン,ラドン,ラドン,ラドン,ラドン,コレスク,
35	0	604	0	96	1	カトブレパス,
35	0	605	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
35	0	607	0	96	2	オスカエルト,クーシー,
35	0	612	0	96	3	オスカエルト,ナウル,ナウル,
35	0	613	0	96	4	エンガルファー,チンルアン,アルミラージュ,エンガルファー,
35	0	614	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
35	0	616	0	96	4	フォレストドラゴン,キンダーフレッサー,ゲルジス,ゲルジス,
35	0	620	0	96	8	ナイトメア,ガンダルヴァ,ガンダルヴァ,アリエス,アリエス,ペリュトン,アリエス,ガンダルヴァ,
35	0	623	1	383	1	ペスニャ,
35	0	626	0	96	1	フォレストドラゴン,
35	0	629	0	96	1	メルウェル,
35	0	642	0	96	1	ジドラ,
35	0	646	0	96	1	ジドラ,
35	0	647	0	96	3	ガンダルヴァ,ガンダルヴァ,アリエス,
35	0	650	0	96	4	オルク,スノースネイク,ノーグル,キエメ,
35	0	656	1	437	4	フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
35	0	661	0	96	3	アリエス,ガンダルヴァ,チンルアン,
35	0	662	0	96	7	ラタトスク,ラタトスク,ダンシングダチョウ,ダンシングダチョウ,花魄,ダンシングダチョウ,スコル,
35	0	667	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
35	0	669	0	96	8	アリエス,ナイトメア,ペリュトン,アリエス,アリエス,アリエス,ナイトメア,ガンダルヴァ,
35	0	672	0	96	3	オルク,フロスティ,オルク,
35	0	674	0	96	9	ホムンクルス,ルサルカ,ロスマリン,ロスマリン,トレルケフエクヴェ,トレルケフエクヴェ,ホムンクルス,ロスマリン,ロスマリン,
35	0	677	0	96	2	イールサーン,ドラコ,
35	0	678	0	96	5	フォレストドラゴン,花魄,ゲルジス,フォレストドラゴン,ゲルジス,
35	0	684	0	96	9	ルサルカ,ホムンクルス,トレルケフエクヴェ,ロスマリン,ロスマリン,ロスマリン,ホムンクルス,ホムンクルス,ロスマリン,
35	0	685	0	96	3	パッドフット,パッドフット,カトブレパス,
35	0	686	0	96	3	アリエス,タニワ,チンルアン,
35	0	690	1	307	2	フロラ,ダイゴ,
35	0	693	0	96	5	ラドン,ラドン,ケンタウロス,ジン,ケンタウロス,
35	0	694	0	96	4	クーシー,パッドフット,カトブレパス,クーシー,
