result_no	generate_no	party_no	is_boss	enemy_id	
3	0	28	0	134
3	0	28	0	107
3	0	31	0	107
3	0	31	0	107
3	0	31	0	105
3	0	31	0	107
3	0	31	0	99
3	0	31	0	105
3	0	32	0	97
3	0	32	0	107
3	0	32	0	97
3	0	32	0	99
3	0	33	0	104
3	0	33	0	104
3	0	33	0	101
3	0	33	0	109
3	0	33	0	109
3	0	35	0	107
3	0	35	0	105
3	0	35	0	107
3	0	35	0	105
3	0	35	0	105
3	0	35	0	107
3	0	36	0	134
3	0	36	0	107
3	0	36	0	107
3	0	36	0	135
3	0	36	0	135
3	0	36	0	107
3	0	36	0	134
3	0	37	0	97
3	0	37	0	99
3	0	37	0	107
3	0	37	0	99
3	0	38	0	105
3	0	38	0	99
3	0	38	0	105
3	0	38	0	134
3	0	38	0	105
3	0	38	0	134
3	0	39	0	112
3	0	39	0	131
3	0	41	1	127
3	0	42	0	99
3	0	42	0	134
3	0	42	0	134
3	0	42	0	107
3	0	42	0	107
3	0	42	0	99
3	0	43	0	137
3	0	43	0	110
3	0	43	0	110
3	0	43	0	108
3	0	43	0	108
3	0	45	0	104
3	0	45	0	101
3	0	46	1	127
3	0	46	1	127
3	0	46	1	127
3	0	46	1	127
3	0	48	0	101
3	0	48	0	109
3	0	48	0	101
3	0	48	0	109
3	0	49	0	134
3	0	49	0	105
3	0	49	0	134
3	0	51	0	103
3	0	51	0	103
3	0	52	0	107
3	0	52	0	96
3	0	52	0	107
3	0	52	0	97
3	0	54	0	97
3	0	54	0	107
3	0	54	0	97
3	0	54	0	99
3	0	54	0	99
3	0	55	0	104
3	0	55	0	101
3	0	55	0	118
3	0	55	0	109
3	0	55	0	118
3	0	56	1	127
3	0	57	0	96
3	0	58	0	109
3	0	58	0	109
3	0	58	0	101
3	0	58	0	104
3	0	58	0	101
3	0	59	0	96
3	0	62	0	118
3	0	62	0	130
3	0	62	0	130
3	0	63	0	108
3	0	63	0	102
3	0	63	0	102
3	0	63	0	102
3	0	66	0	101
3	0	66	0	101
3	0	66	0	109
3	0	66	0	109
3	0	66	0	118
3	0	67	0	131
3	0	67	0	113
3	0	67	0	131
3	0	67	0	132
3	0	68	0	107
3	0	68	0	96
3	0	69	0	104
3	0	69	0	118
3	0	69	0	118
3	0	69	0	109
3	0	70	0	96
3	0	70	0	107
3	0	70	0	99
3	0	70	0	107
3	0	71	0	96
3	0	71	0	97
3	0	71	0	97
3	0	71	0	107
3	0	72	1	127
3	0	72	1	127
3	0	73	0	101
3	0	73	0	101
3	0	73	0	101
3	0	73	0	101
3	0	73	0	109
3	0	74	1	127
3	0	75	1	128
3	0	78	1	127
3	0	78	1	127
3	0	78	1	127
3	0	78	1	127
3	0	79	0	104
3	0	79	0	104
3	0	79	0	104
3	0	79	0	104
3	0	79	0	104
3	0	80	1	127
3	0	81	0	113
3	0	81	0	132
3	0	81	0	113
3	0	81	0	132
3	0	82	0	104
3	0	82	0	118
3	0	82	0	130
3	0	82	0	130
3	0	82	0	104
3	0	82	0	104
3	0	85	0	134
3	0	85	0	105
3	0	85	0	134
3	0	85	0	134
3	0	85	0	134
3	0	86	0	101
3	0	86	0	118
3	0	87	0	134
3	0	87	0	134
3	0	87	0	134
3	0	87	0	105
3	0	87	0	105
3	0	87	0	135
3	0	87	0	105
3	0	87	0	135
3	0	89	0	107
3	0	89	0	99
3	0	89	0	134
3	0	89	0	105
3	0	89	0	99
3	0	89	0	105
3	0	90	0	105
3	0	90	0	97
3	0	90	0	99
3	0	90	0	107
3	0	90	0	99
3	0	92	0	107
3	0	92	0	99
3	0	92	0	134
3	0	92	0	107
3	0	94	0	104
3	0	94	0	104
3	0	94	0	101
3	0	95	0	99
3	0	95	0	99
3	0	97	0	113
3	0	97	0	112
3	0	97	0	112
3	0	97	0	113
3	0	98	1	127
3	0	98	1	127
3	0	98	1	127
3	0	98	1	127
3	0	99	0	131
3	0	99	0	113
3	0	99	0	132
3	0	99	0	113
3	0	100	0	101
3	0	100	0	104
3	0	100	0	109
3	0	102	0	107
3	0	102	0	105
3	0	103	0	105
3	0	103	0	105
3	0	103	0	134
3	0	103	0	99
3	0	103	0	105
3	0	103	0	105
3	0	106	0	109
3	0	106	0	109
3	0	106	0	130
3	0	106	0	118
3	0	106	0	147
3	0	106	0	130
3	0	106	0	147
3	0	108	0	101
3	0	108	0	109
3	0	108	0	109
3	0	108	0	118
3	0	108	0	109
3	0	109	0	99
3	0	109	0	105
3	0	109	0	105
3	0	109	0	105
3	0	109	0	105
3	0	110	0	112
3	0	110	0	132
3	0	110	0	132
3	0	110	0	131
3	0	111	1	128
3	0	112	0	134
3	0	112	0	134
3	0	112	0	107
3	0	112	0	99
3	0	112	0	99
3	0	112	0	107
3	0	113	1	128
3	0	114	0	99
3	0	114	0	107
3	0	115	0	110
3	0	115	0	103
3	0	115	0	108
3	0	115	0	108
3	0	115	0	108
3	0	117	0	109
3	0	117	0	109
3	0	117	0	104
3	0	117	0	101
3	0	117	0	101
3	0	119	1	127
3	0	119	1	127
3	0	119	1	127
3	0	119	1	127
3	0	121	0	104
3	0	121	0	109
3	0	121	0	109
3	0	121	0	130
3	0	121	0	118
3	0	121	0	109
3	0	122	0	113
3	0	122	0	113
3	0	122	0	136
3	0	122	0	132
3	0	122	0	132
3	0	129	0	105
3	0	129	0	134
3	0	129	0	107
3	0	129	0	105
3	0	129	0	105
3	0	129	0	134
3	0	130	1	127
3	0	130	1	127
3	0	130	1	127
3	0	130	1	127
3	0	131	0	107
3	0	131	0	105
3	0	131	0	97
3	0	131	0	99
3	0	131	0	97
3	0	132	0	104
3	0	132	0	104
3	0	132	0	109
3	0	132	0	104
3	0	132	0	109
3	0	133	0	112
3	0	133	0	113
3	0	133	0	131
3	0	133	0	131
3	0	134	0	134
3	0	134	0	99
3	0	134	0	105
3	0	136	0	101
3	0	137	1	127
3	0	139	1	127
3	0	142	1	127
3	0	145	0	132
3	0	145	0	132
3	0	145	0	131
3	0	145	0	112
3	0	148	0	118
3	0	148	0	130
3	0	148	0	130
3	0	148	0	118
3	0	148	0	130
3	0	148	0	118
3	0	148	0	147
3	0	149	0	108
3	0	149	0	137
3	0	149	0	137
3	0	150	0	134
3	0	150	0	99
3	0	150	0	134
3	0	150	0	99
3	0	150	0	99
3	0	150	0	99
3	0	151	0	113
3	0	151	0	131
3	0	151	0	113
3	0	151	0	132
3	0	152	0	118
3	0	152	0	109
3	0	152	0	101
3	0	152	0	101
3	0	152	0	104
3	0	153	0	99
3	0	153	0	105
3	0	153	0	105
3	0	153	0	99
3	0	153	0	107
3	0	153	0	105
3	0	154	0	132
3	0	154	0	132
3	0	154	0	132
3	0	154	0	131
3	0	155	1	127
3	0	155	1	127
3	0	155	1	127
3	0	155	1	127
3	0	156	0	108
3	0	156	0	110
3	0	156	0	110
3	0	156	0	108
3	0	156	0	110
3	0	157	1	127
3	0	159	0	101
3	0	159	0	101
3	0	160	1	128
3	0	161	0	109
3	0	161	0	101
3	0	161	0	101
3	0	161	0	104
3	0	169	0	105
3	0	169	0	107
3	0	172	0	109
3	0	172	0	118
3	0	173	0	107
3	0	173	0	96
3	0	173	0	99
3	0	173	0	107
3	0	174	1	127
3	0	174	1	127
3	0	174	1	127
3	0	174	1	127
3	0	178	0	99
3	0	178	0	107
3	0	178	0	107
3	0	178	0	107
3	0	178	0	99
3	0	179	0	110
3	0	181	0	100
3	0	181	0	104
3	0	183	0	136
3	0	183	0	132
3	0	183	0	132
3	0	183	0	131
3	0	183	0	136
3	0	184	0	109
3	0	184	0	104
3	0	184	0	104
3	0	184	0	101
3	0	184	0	109
3	0	185	0	105
3	0	185	0	97
3	0	185	0	99
3	0	185	0	99
3	0	185	0	107
3	0	186	0	107
3	0	186	0	99
3	0	186	0	134
3	0	186	0	107
3	0	186	0	107
3	0	186	0	107
3	0	187	1	127
3	0	189	1	127
3	0	191	0	118
3	0	191	0	118
3	0	191	0	101
3	0	191	0	118
3	0	191	0	109
3	0	192	0	104
3	0	192	0	101
3	0	193	0	107
3	0	193	0	97
3	0	193	0	97
3	0	195	0	134
3	0	195	0	134
3	0	195	0	107
3	0	195	0	107
3	0	195	0	107
3	0	195	0	99
3	0	196	0	105
3	0	196	0	107
3	0	196	0	105
3	0	196	0	107
3	0	196	0	105
3	0	196	0	105
3	0	197	0	99
3	0	197	0	97
3	0	197	0	99
3	0	197	0	97
3	0	197	0	97
3	0	200	1	127
3	0	200	1	127
3	0	200	1	127
3	0	200	1	127
3	0	201	0	148
3	0	201	0	148
3	0	201	0	149
3	0	201	0	148
3	0	201	0	148
3	0	201	0	149
3	0	202	1	127
3	0	204	0	108
3	0	204	0	108
3	0	208	0	96
3	0	210	0	104
3	0	210	0	109
3	0	210	0	101
3	0	210	0	104
3	0	210	0	104
3	0	212	0	99
3	0	214	0	105
3	0	214	0	107
3	0	214	0	107
3	0	214	0	105
3	0	214	0	134
3	0	214	0	107
3	0	216	1	127
3	0	216	1	127
3	0	217	0	99
3	0	217	0	105
3	0	217	0	105
3	0	217	0	107
3	0	217	0	134
3	0	217	0	107
3	0	219	0	99
3	0	221	0	107
3	0	221	0	97
3	0	221	0	97
3	0	221	0	99
3	0	221	0	107
3	0	223	0	134
3	0	223	0	135
3	0	223	0	149
3	0	223	0	148
3	0	223	0	134
3	0	223	0	135
3	0	223	0	149
3	0	223	0	149
3	0	223	0	134
3	0	224	0	135
3	0	224	0	107
3	0	224	0	105
3	0	224	0	134
3	0	224	0	107
3	0	224	0	134
3	0	224	0	107
3	0	228	0	107
3	0	228	0	107
3	0	228	0	134
3	0	228	0	105
3	0	228	0	134
3	0	228	0	107
3	0	228	0	105
3	0	229	0	107
3	0	229	0	97
3	0	229	0	97
3	0	229	0	99
3	0	232	1	127
3	0	234	0	101
3	0	234	0	101
3	0	234	0	118
3	0	234	0	118
3	0	234	0	104
3	0	235	1	127
3	0	235	1	127
3	0	235	1	127
3	0	235	1	127
3	0	236	0	101
3	0	236	0	101
3	0	237	0	104
3	0	237	0	109
3	0	237	0	104
3	0	237	0	118
3	0	237	0	130
3	0	237	0	118
3	0	239	1	128
3	0	240	0	131
3	0	242	0	113
3	0	242	0	132
3	0	242	0	131
3	0	242	0	136
3	0	242	0	131
3	0	243	0	99
3	0	243	0	99
3	0	243	0	105
3	0	243	0	134
3	0	243	0	99
3	0	243	0	107
3	0	246	0	105
3	0	246	0	97
3	0	247	0	97
3	0	247	0	99
3	0	247	0	99
3	0	247	0	97
3	0	247	0	99
3	0	248	0	107
3	0	248	0	105
3	0	248	0	105
3	0	248	0	134
3	0	248	0	134
3	0	248	0	135
3	0	248	0	107
3	0	250	0	96
3	0	251	0	105
3	0	251	0	105
3	0	251	0	99
3	0	251	0	105
3	0	251	0	134
3	0	251	0	105
3	0	252	1	127
3	0	253	0	136
3	0	253	0	131
3	0	253	0	136
3	0	253	0	136
3	0	253	0	113
3	0	254	1	127
3	0	256	0	97
3	0	256	0	107
3	0	256	0	107
3	0	256	0	107
3	0	256	0	99
3	0	258	0	133
3	0	260	0	109
3	0	260	0	109
3	0	260	0	104
3	0	260	0	101
3	0	260	0	118
3	0	263	1	128
3	0	264	0	97
3	0	264	0	97
3	0	264	0	105
3	0	265	1	127
3	0	267	1	127
3	0	268	1	127
3	0	269	0	107
3	0	269	0	99
3	0	269	0	105
3	0	269	0	99
3	0	269	0	105
3	0	269	0	105
3	0	272	0	97
3	0	272	0	107
3	0	273	0	110
3	0	273	0	137
3	0	273	0	108
3	0	276	0	97
3	0	277	0	96
3	0	277	0	96
3	0	282	0	99
3	0	283	0	110
3	0	283	0	108
3	0	283	0	150
3	0	283	0	137
3	0	283	0	108
3	0	283	0	110
3	0	284	0	97
3	0	285	0	100
3	0	290	0	109
3	0	290	0	147
3	0	290	0	130
3	0	290	0	130
3	0	290	0	109
3	0	290	0	109
3	0	290	0	130
3	0	293	1	127
3	0	293	1	127
3	0	293	1	127
3	0	294	0	104
3	0	294	0	130
3	0	294	0	109
3	0	294	0	109
3	0	294	0	104
3	0	294	0	109
3	0	296	0	132
3	0	296	0	136
3	0	296	0	131
3	0	296	0	151
3	0	296	0	136
3	0	296	0	136
3	0	297	0	105
3	0	297	0	107
3	0	298	0	105
3	0	298	0	135
3	0	298	0	134
3	0	298	0	105
3	0	298	0	105
3	0	298	0	134
3	0	298	0	105
3	0	298	0	105
3	0	299	0	104
3	0	299	0	109
3	0	299	0	118
3	0	299	0	109
3	0	299	0	109
3	0	301	1	127
3	0	301	1	127
3	0	301	1	127
3	0	302	1	127
3	0	302	1	127
3	0	302	1	127
3	0	302	1	127
3	0	303	1	127
3	0	304	0	97
3	0	304	0	99
3	0	307	0	101
3	0	308	1	127
3	0	309	0	108
3	0	309	0	110
3	0	309	0	110
3	0	309	0	108
3	0	309	0	137
3	0	309	0	150
3	0	311	0	107
3	0	311	0	107
3	0	311	0	105
3	0	311	0	134
3	0	311	0	107
3	0	311	0	107
3	0	314	0	99
3	0	314	0	99
3	0	314	0	107
3	0	314	0	99
3	0	314	0	105
3	0	314	0	105
3	0	316	0	96
3	0	317	0	101
3	0	317	0	109
3	0	317	0	101
3	0	317	0	118
3	0	317	0	109
3	0	318	0	97
3	0	318	0	97
3	0	318	0	105
3	0	321	1	127
3	0	321	1	127
3	0	321	1	127
3	0	321	1	127
3	0	323	0	99
3	0	323	0	105
3	0	323	0	97
3	0	325	0	101
3	0	325	0	101
3	0	325	0	104
3	0	325	0	104
3	0	325	0	104
3	0	326	0	109
3	0	326	0	109
3	0	327	0	132
3	0	327	0	131
3	0	327	0	132
3	0	327	0	131
3	0	330	0	131
3	0	330	0	112
3	0	330	0	131
3	0	330	0	113
3	0	331	1	127
3	0	331	1	127
3	0	332	0	97
3	0	334	0	99
3	0	334	0	96
3	0	335	1	127
3	0	335	1	127
3	0	335	1	127
3	0	335	1	127
3	0	339	0	113
3	0	340	0	132
3	0	340	0	131
3	0	340	0	132
3	0	340	0	131
3	0	340	0	113
3	0	343	1	127
3	0	343	1	127
3	0	343	1	127
3	0	344	0	97
3	0	344	0	96
3	0	347	0	96
3	0	348	1	127
3	0	348	1	127
3	0	348	1	127
3	0	348	1	127
3	0	352	1	127
3	0	353	0	96
3	0	354	0	107
3	0	354	0	134
3	0	354	0	135
3	0	354	0	105
3	0	354	0	107
3	0	354	0	105
3	0	354	0	105
3	0	356	1	127
3	0	357	1	127
3	0	359	0	97
3	0	359	0	99
3	0	359	0	105
3	0	359	0	105
3	0	359	0	105
3	0	362	0	136
3	0	362	0	131
3	0	362	0	151
3	0	362	0	132
3	0	362	0	151
3	0	364	0	108
3	0	364	0	137
3	0	365	0	104
3	0	365	0	109
3	0	365	0	109
3	0	365	0	104
3	0	365	0	104
3	0	367	0	97
3	0	367	0	107
3	0	367	0	107
3	0	367	0	107
3	0	367	0	105
3	0	369	1	127
3	0	369	1	127
3	0	369	1	127
3	0	369	1	127
3	0	373	1	127
3	0	374	0	96
3	0	376	0	132
3	0	376	0	112
3	0	376	0	112
3	0	376	0	113
3	0	378	0	97
3	0	379	0	105
3	0	379	0	97
3	0	379	0	99
3	0	379	0	97
3	0	379	0	97
3	0	380	0	113
3	0	380	0	131
3	0	380	0	132
3	0	380	0	113
3	0	380	0	113
3	0	385	0	102
3	0	385	0	110
3	0	388	0	107
3	0	388	0	107
3	0	389	0	105
3	0	389	0	99
3	0	389	0	105
3	0	392	1	127
3	0	392	1	127
3	0	392	1	127
3	0	394	0	100
3	0	394	0	104
3	0	394	0	100
3	0	394	0	101
3	0	397	0	134
3	0	397	0	99
3	0	397	0	99
3	0	397	0	134
3	0	398	0	103
3	0	398	0	103
3	0	400	0	105
3	0	400	0	134
3	0	400	0	105
3	0	400	0	105
3	0	400	0	99
3	0	400	0	105
3	0	402	0	109
3	0	402	0	101
3	0	406	0	109
3	0	406	0	118
3	0	406	0	101
3	0	409	1	127
3	0	410	1	127
3	0	411	0	103
3	0	411	0	137
3	0	411	0	110
3	0	411	0	110
3	0	411	0	108
3	0	412	0	110
3	0	413	0	99
3	0	413	0	105
3	0	413	0	105
3	0	413	0	99
3	0	413	0	105
3	0	414	0	118
3	0	414	0	104
3	0	414	0	118
3	0	414	0	104
3	0	414	0	109
3	0	414	0	109
3	0	416	1	127
3	0	417	1	127
3	0	419	0	130
3	0	419	0	130
3	0	419	0	130
3	0	419	0	109
3	0	419	0	109
3	0	419	0	109
3	0	419	0	147
3	0	421	0	107
3	0	421	0	105
3	0	425	0	109
3	0	425	0	109
3	0	425	0	109
3	0	425	0	109
3	0	425	0	101
3	0	426	0	105
3	0	426	0	99
3	0	426	0	107
3	0	426	0	99
3	0	426	0	134
3	0	426	0	134
3	0	427	0	101
3	0	429	0	132
3	0	429	0	112
3	0	429	0	131
3	0	429	0	132
3	0	432	1	128
3	0	433	0	99
3	0	433	0	97
3	0	434	0	109
3	0	435	0	107
3	0	435	0	105
3	0	435	0	105
3	0	435	0	97
3	0	435	0	99
3	0	437	1	127
3	0	439	0	100
3	0	442	1	127
3	0	443	0	104
3	0	443	0	104
3	0	445	0	96
3	0	445	0	96
3	0	445	0	96
3	0	445	0	107
3	0	451	0	99
3	0	451	0	99
3	0	451	0	134
3	0	451	0	134
3	0	451	0	99
3	0	451	0	99
3	0	453	0	118
3	0	453	0	109
3	0	453	0	118
3	0	453	0	104
3	0	453	0	118
3	0	453	0	118
3	0	463	1	127
3	0	463	1	127
3	0	466	0	97
3	0	467	0	109
3	0	467	0	109
3	0	467	0	109
3	0	467	0	118
3	0	467	0	130
3	0	467	0	109
3	0	469	0	105
3	0	469	0	97
3	0	469	0	97
3	0	469	0	99
3	0	469	0	99
3	0	470	0	104
3	0	470	0	109
3	0	471	0	110
3	0	471	0	137
3	0	471	0	137
3	0	471	0	110
3	0	471	0	110
3	0	471	0	110
3	0	473	0	110
3	0	473	0	150
3	0	473	0	150
3	0	473	0	110
3	0	473	0	150
3	0	473	0	108
3	0	476	1	127
3	0	484	0	109
3	0	484	0	130
3	0	484	0	118
3	0	484	0	130
3	0	484	0	109
3	0	484	0	109
3	0	486	0	96
3	0	491	0	97
3	0	491	0	107
3	0	493	0	105
3	0	493	0	97
3	0	496	0	108
3	0	496	0	137
3	0	496	0	137
3	0	496	0	108
3	0	497	0	118
3	0	497	0	101
3	0	497	0	118
3	0	497	0	101
3	0	497	0	118
3	0	500	1	127
3	0	500	1	127
3	0	502	0	96
3	0	504	0	105
3	0	504	0	107
3	0	506	0	97
3	0	506	0	97
3	0	506	0	99
3	0	506	0	107
3	0	506	0	105
3	0	513	0	118
3	0	513	0	130
3	0	513	0	147
3	0	513	0	118
3	0	513	0	130
3	0	513	0	130
3	0	513	0	118
3	0	514	0	110
3	0	516	0	97
3	0	518	1	127
3	0	520	0	97
3	0	527	0	132
3	0	527	0	136
3	0	528	0	137
3	0	528	0	137
3	0	528	0	110
3	0	528	0	108
3	0	528	0	103
3	0	529	0	99
3	0	529	0	107
3	0	529	0	107
3	0	529	0	97
3	0	530	1	127
3	0	530	1	127
3	0	532	0	107
3	0	532	0	96
3	0	533	0	104
3	0	533	0	109
3	0	533	0	118
3	0	537	1	127
3	0	538	1	127
3	0	542	0	96
3	0	542	0	107
3	0	542	0	99
3	0	542	0	97
3	0	544	0	97
3	0	544	0	105
3	0	550	0	96
3	0	550	0	99
3	0	552	0	147
3	0	552	0	130
3	0	552	0	118
3	0	552	0	130
3	0	552	0	130
3	0	552	0	130
3	0	552	0	147
3	0	560	0	135
3	0	560	0	134
3	0	560	0	107
3	0	560	0	105
3	0	560	0	134
3	0	560	0	107
3	0	560	0	134
3	0	561	0	105
3	0	561	0	105
3	0	561	0	134
3	0	561	0	135
3	0	561	0	134
3	0	562	0	109
3	0	564	0	105
3	0	564	0	99
3	0	564	0	107
3	0	564	0	105
3	0	565	0	113
3	0	565	0	113
3	0	565	0	112
3	0	565	0	132
3	0	568	1	127
3	0	568	1	127
3	0	568	1	127
3	0	568	1	127
3	0	569	0	130
3	0	569	0	130
3	0	569	0	130
3	0	569	0	104
3	0	575	0	132
3	0	576	0	107
3	0	581	1	127
3	0	582	0	107
3	0	583	0	101
3	0	583	0	101
3	0	583	0	104
3	0	583	0	101
3	0	587	0	111
3	0	587	0	111
3	0	587	0	111
3	0	589	1	127
3	0	593	1	127
3	0	600	0	105
3	0	600	0	105
3	0	600	0	99
3	0	600	0	99
3	0	600	0	107
3	0	600	0	99
3	0	604	0	118
3	0	604	0	109
3	0	605	1	127
3	0	605	1	127
3	0	605	1	127
3	0	605	1	127
3	0	607	1	127
3	0	607	1	127
3	0	609	1	127
3	0	610	0	99
3	0	610	0	107
3	0	612	0	118
3	0	612	0	104
3	0	612	0	104
3	0	613	0	137
3	0	613	0	108
3	0	613	0	110
3	0	613	0	150
3	0	613	0	137
3	0	613	0	137
3	0	614	0	112
3	0	614	0	112
3	0	614	0	113
3	0	616	0	99
3	0	616	0	107
3	0	616	0	107
3	0	616	0	97
3	0	616	0	107
3	0	623	1	127
3	0	623	1	127
3	0	625	0	97
3	0	626	0	111
3	0	626	0	117
3	0	626	0	106
3	0	627	1	127
3	0	628	1	127
3	0	629	0	104
3	0	631	0	107
3	0	631	0	97
3	0	631	0	96
3	0	631	0	107
3	0	638	0	96
3	0	641	0	97
3	0	642	1	127
3	0	643	0	105
3	0	643	0	105
3	0	643	0	97
3	0	643	0	107
3	0	643	0	99
3	0	644	0	96
3	0	646	1	127
3	0	648	0	97
3	0	649	0	99
3	0	650	0	100
3	0	650	0	100
3	0	650	0	109
3	0	650	0	109
3	0	653	0	96
3	0	656	0	99
3	0	658	0	96
3	0	661	0	110
3	0	661	0	110
3	0	662	1	127
3	0	662	1	127
3	0	662	1	127
3	0	665	0	107
3	0	667	0	104
3	0	667	0	118
3	0	667	0	104
3	0	667	0	109
3	0	667	0	109
3	0	667	0	130
3	0	669	1	127
3	0	669	1	127
3	0	669	1	127
3	0	671	0	99
3	0	671	0	97
3	0	671	0	107
3	0	671	0	99
3	0	673	1	127
3	0	674	0	136
3	0	674	0	132
3	0	674	0	136
3	0	674	0	131
3	0	674	0	132
3	0	675	0	107
3	0	676	0	103
3	0	677	0	99
3	0	678	0	134
3	0	678	0	107
3	0	678	0	134
3	0	678	0	105
3	0	678	0	105
3	0	678	0	105
3	0	680	0	118
3	0	680	0	104
3	0	680	0	118
3	0	680	0	118
3	0	682	0	105
3	0	682	0	134
3	0	682	0	134
3	0	682	0	107
3	0	682	0	99
3	0	685	0	105
3	0	685	0	99
3	0	685	0	99
3	0	685	0	105
3	0	685	0	97
3	0	686	0	112
3	0	687	0	96
3	0	695	1	127
3	0	696	1	127
3	0	696	1	127
3	0	696	1	127
3	0	703	0	109
3	0	704	0	99
3	0	704	0	97
3	0	705	0	99
3	0	705	0	134
3	0	705	0	134
3	0	705	0	107
3	0	705	0	99
3	0	705	0	99
3	0	708	0	107
3	0	709	1	127
3	0	709	1	127
3	0	709	1	127
3	0	710	0	137
3	0	710	0	137
3	0	710	0	137
3	0	710	0	108
3	0	710	0	137
3	0	713	0	107
3	0	713	0	99
3	0	713	0	107
3	0	713	0	134
3	0	713	0	134
3	0	713	0	134
3	0	714	0	104
3	0	716	1	127
3	0	717	0	107
3	0	718	0	99
3	0	718	0	97
3	0	718	0	97
3	0	718	0	97
3	0	718	0	99
3	0	719	0	108
3	0	719	0	110
3	0	723	0	102
3	0	725	0	104
3	0	726	0	99
3	0	726	0	97
3	0	726	0	105
3	0	730	0	103
3	0	732	1	127
3	0	732	1	127
3	0	732	1	127
3	0	736	0	109
3	0	736	0	109
3	0	736	0	118
3	0	736	0	130
3	0	736	0	130
3	0	736	0	104
3	0	737	0	99
3	0	737	0	99
3	0	741	0	107
3	0	743	0	118
3	0	743	0	118
3	0	744	0	118
3	0	744	0	130
3	0	744	0	130
3	0	744	0	104
3	0	744	0	118
3	0	744	0	118
3	0	745	1	127
3	0	747	0	134
3	0	747	0	99
3	0	747	0	134
3	0	747	0	134
3	0	747	0	105
3	0	747	0	134
3	0	753	0	107
3	0	753	0	97
3	0	754	0	107
3	0	755	0	97
3	0	758	0	107
3	0	758	0	97
3	0	758	0	99
3	0	758	0	99
3	0	758	0	105
3	0	761	1	127
3	0	761	1	127
3	0	761	1	127
3	0	761	1	127
3	0	762	0	107
3	0	762	0	107
3	0	765	1	128
3	0	766	0	101
3	0	767	1	127
3	0	768	1	128
3	0	770	1	127
3	0	770	1	127
3	0	770	1	127
3	0	770	1	127
3	0	772	0	99
3	0	772	0	97
3	0	772	0	105
3	0	772	0	107
3	0	773	0	99
3	0	773	0	107
3	0	773	0	105
3	0	773	0	99
3	0	773	0	134
3	0	773	0	105
3	0	775	0	130
3	0	775	0	130
3	0	775	0	118
3	0	775	0	130
3	0	775	0	147
3	0	775	0	147
3	0	775	0	109
3	0	776	1	127
3	0	780	0	107
3	0	780	0	105
3	0	782	0	104
3	0	782	0	101
3	0	785	0	104
3	0	785	0	109
3	0	785	0	118
3	0	785	0	118
3	0	785	0	101
3	0	790	1	127
3	0	792	1	127
3	0	793	0	99
3	0	793	0	99
3	0	793	0	107
3	0	793	0	97
3	0	801	1	127
3	0	801	1	127
3	0	804	1	127
3	0	810	0	99
3	0	810	0	105
3	0	810	0	99
3	0	810	0	97
3	0	811	0	97
3	0	811	0	99
3	0	817	0	97
3	0	818	0	102
3	0	818	0	103
3	0	818	0	103
3	0	818	0	103
3	0	821	1	127
3	0	822	1	127
3	0	822	1	127
3	0	822	1	127
3	0	824	0	109
3	0	825	0	97
3	0	827	0	105
3	0	827	0	105
3	0	829	1	127
3	0	831	0	109
3	0	831	0	118
