result_no	generate_no	e_no	party_type	party_no	
55	0	94	10	94
55	0	94	11	71
55	0	96	0	63
55	0	96	1	63
55	0	97	0	97
55	0	97	1	97
55	0	97	10	97
55	0	97	11	97
55	0	98	0	98
55	0	98	1	98
55	0	99	0	99
55	0	99	1	99
55	0	99	10	99
55	0	99	11	99
55	0	100	0	8
55	0	100	1	8
55	0	101	0	97
55	0	101	1	97
55	0	101	10	97
55	0	101	11	97
55	0	104	0	55
55	0	104	1	55
55	0	104	10	55
55	0	104	11	55
55	0	105	0	32
55	0	105	1	32
55	0	106	0	106
55	0	106	1	106
55	0	107	0	90
55	0	107	1	90
55	0	107	10	90
55	0	107	11	90
55	0	108	0	108
55	0	108	1	108
55	0	109	0	109
55	0	109	1	109
55	0	110	0	110
55	0	110	1	110
55	0	111	0	111
55	0	111	1	111
55	0	112	0	112
55	0	112	1	112
55	0	113	0	113
55	0	113	1	113
55	0	114	0	114
55	0	114	1	114
55	0	115	0	115
55	0	115	1	115
55	0	116	0	43
55	0	116	1	75
55	0	116	10	43
55	0	116	11	75
55	0	117	0	117
55	0	117	1	117
55	0	118	0	33
55	0	118	1	33
55	0	120	0	24
55	0	120	1	24
55	0	120	10	24
55	0	120	11	24
55	0	121	0	121
55	0	121	1	121
55	0	122	0	122
55	0	122	1	122
55	0	123	0	75
55	0	123	1	43
55	0	127	0	24
55	0	127	1	24
55	0	127	10	24
55	0	127	11	24
55	0	129	0	129
55	0	129	1	129
55	0	130	0	112
55	0	130	1	112
55	0	131	0	131
55	0	131	1	131
55	0	132	0	132
55	0	132	1	132
55	0	132	10	132
55	0	132	11	132
55	0	133	0	133
55	0	133	1	133
55	0	134	0	134
55	0	134	1	134
55	0	134	11	134
55	0	135	0	135
55	0	135	1	135
55	0	135	11	135
55	0	138	0	138
55	0	138	1	13
55	0	138	10	138
55	0	138	11	13
55	0	139	0	139
55	0	139	1	139
55	0	139	11	139
55	0	140	0	78
55	0	140	1	78
55	0	143	0	32
55	0	143	1	32
55	0	144	0	135
55	0	144	1	135
55	0	144	11	135
55	0	145	0	145
55	0	145	1	9
55	0	145	10	145
55	0	145	11	145
55	0	146	0	28
55	0	146	1	28
55	0	147	0	133
55	0	147	1	147
55	0	148	0	148
55	0	148	1	148
55	0	148	10	148
55	0	149	0	149
55	0	149	1	149
55	0	150	0	150
55	0	150	1	150
55	0	150	10	150
55	0	151	0	151
55	0	151	1	151
55	0	153	0	153
55	0	153	1	153
55	0	154	0	154
55	0	154	1	154
55	0	155	0	155
55	0	155	1	44
55	0	156	0	156
55	0	156	1	156
55	0	157	0	157
55	0	157	1	157
55	0	157	11	157
55	0	158	0	158
55	0	158	1	158
55	0	158	10	158
55	0	158	11	158
55	0	159	0	159
55	0	159	1	159
55	0	160	0	160
55	0	160	1	160
55	0	160	10	160
55	0	160	11	160
55	0	161	0	161
55	0	161	1	161
55	0	162	0	65
55	0	162	1	65
55	0	163	0	148
55	0	163	1	163
55	0	163	10	148
55	0	163	11	163
55	0	164	0	164
55	0	164	1	158
55	0	164	11	158
55	0	167	0	129
55	0	167	1	129
55	0	170	0	170
55	0	170	1	78
55	0	171	0	20
55	0	171	1	20
55	0	171	10	20
55	0	173	0	173
55	0	173	1	173
55	0	174	0	174
55	0	174	1	174
55	0	174	11	174
55	0	176	0	72
55	0	176	1	176
55	0	178	0	164
55	0	178	1	158
55	0	178	11	158
55	0	179	0	179
55	0	179	1	179
55	0	179	10	179
55	0	180	0	24
55	0	180	1	79
55	0	180	10	79
55	0	180	11	79
55	0	183	0	183
55	0	183	1	183
55	0	183	10	183
55	0	183	11	183
55	0	184	0	184
55	0	184	1	184
55	0	185	0	185
55	0	185	1	185
55	0	185	10	185
55	0	185	11	185
55	0	186	0	186
55	0	186	1	179
55	0	186	10	186
55	0	188	0	173
55	0	188	1	173
55	0	189	0	189
55	0	189	1	189
55	0	190	0	68
55	0	190	1	68
55	0	191	0	191
55	0	191	1	191
55	0	191	10	191
55	0	191	11	191
55	0	192	0	192
55	0	192	1	192
55	0	194	0	33
55	0	194	1	33
55	0	195	0	195
55	0	195	1	195
55	0	195	10	195
55	0	196	0	196
55	0	196	1	196
55	0	197	0	197
55	0	197	1	197
55	0	198	0	75
55	0	198	1	75
55	0	198	11	75
55	0	200	0	200
55	0	200	1	200
55	0	201	0	201
55	0	201	1	81
55	0	204	0	204
55	0	204	1	204
55	0	204	11	204
55	0	205	0	83
55	0	205	1	73
55	0	205	11	73
55	0	206	0	10
55	0	206	1	10
55	0	209	0	183
55	0	209	1	209
55	0	209	10	209
55	0	209	11	209
55	0	210	0	210
55	0	210	1	210
55	0	213	0	131
55	0	213	1	131
55	0	215	0	44
55	0	215	1	65
55	0	217	0	217
55	0	217	1	217
55	0	217	11	217
55	0	218	0	28
55	0	218	1	28
55	0	221	0	221
55	0	221	1	221
55	0	222	0	222
55	0	222	1	200
55	0	223	0	223
55	0	223	1	223
55	0	223	10	223
55	0	224	0	151
55	0	224	1	151
55	0	225	0	3
55	0	225	1	3
55	0	226	0	226
55	0	226	1	89
55	0	226	11	89
55	0	227	0	10
55	0	227	1	10
55	0	228	0	228
55	0	228	1	228
55	0	232	0	232
55	0	232	1	232
55	0	232	10	232
55	0	233	0	148
55	0	233	1	148
55	0	233	10	148
55	0	234	0	234
55	0	234	1	234
55	0	234	11	234
55	0	235	0	235
55	0	235	1	235
55	0	236	0	236
55	0	236	1	236
55	0	237	0	237
55	0	237	1	237
55	0	237	10	237
55	0	238	0	238
55	0	238	1	238
55	0	238	10	238
55	0	238	11	238
55	0	240	0	240
55	0	240	1	240
55	0	241	0	237
55	0	241	1	241
55	0	241	10	237
55	0	241	11	241
55	0	242	0	242
55	0	242	1	242
55	0	243	0	243
55	0	243	1	243
55	0	243	10	243
55	0	243	11	243
55	0	244	0	244
55	0	244	1	244
55	0	244	10	244
55	0	244	11	244
55	0	245	0	81
55	0	245	1	179
55	0	245	10	81
55	0	246	0	246
55	0	246	1	246
55	0	246	10	246
55	0	247	0	247
55	0	247	1	247
55	0	248	0	248
55	0	248	1	248
55	0	251	0	251
55	0	251	1	251
55	0	253	0	253
55	0	253	1	253
55	0	255	0	196
55	0	255	1	255
55	0	256	0	256
55	0	256	1	256
55	0	256	10	256
55	0	259	0	19
55	0	259	1	19
55	0	259	10	19
55	0	259	11	19
55	0	260	0	260
55	0	260	1	260
55	0	260	11	260
55	0	261	0	261
55	0	261	1	174
55	0	262	0	183
55	0	262	1	209
55	0	262	10	209
55	0	262	11	209
55	0	264	0	264
55	0	264	1	264
55	0	266	0	164
55	0	266	1	154
55	0	269	0	192
55	0	269	1	269
55	0	270	0	2
55	0	270	1	2
55	0	271	0	145
55	0	271	1	9
55	0	271	10	145
55	0	271	11	145
55	0	273	0	273
55	0	273	1	273
55	0	274	0	81
55	0	274	1	274
55	0	274	10	81
55	0	275	0	3
55	0	275	1	3
55	0	276	0	276
55	0	276	1	276
55	0	276	10	276
55	0	276	11	276
55	0	277	0	277
55	0	277	1	277
55	0	280	0	55
55	0	280	1	55
55	0	280	10	55
55	0	280	11	55
55	0	281	0	115
55	0	281	1	115
55	0	283	0	283
55	0	283	1	283
55	0	286	0	148
55	0	286	1	148
55	0	286	10	148
55	0	287	0	63
55	0	287	1	63
55	0	288	0	9
55	0	288	1	9
55	0	288	10	9
55	0	288	11	145
55	0	289	0	174
55	0	289	1	174
55	0	289	11	174
55	0	290	0	290
55	0	290	1	290
55	0	290	10	290
55	0	291	0	135
55	0	291	1	135
55	0	291	11	135
55	0	297	0	297
55	0	297	1	297
55	0	300	0	69
55	0	300	1	69
55	0	300	10	300
55	0	300	11	69
55	0	301	0	301
55	0	301	1	301
55	0	308	0	308
55	0	308	1	308
55	0	309	0	309
55	0	309	1	309
55	0	309	11	309
55	0	310	0	310
55	0	310	1	310
55	0	311	0	311
55	0	311	1	311
55	0	312	0	83
55	0	312	1	312
55	0	313	0	313
55	0	313	1	313
55	0	314	0	314
55	0	314	1	314
55	0	315	0	196
55	0	315	1	315
55	0	317	0	317
55	0	317	1	317
55	0	317	10	317
55	0	317	11	317
55	0	318	0	318
55	0	318	1	318
55	0	318	11	318
55	0	319	0	115
55	0	319	1	115
55	0	320	0	109
55	0	320	1	109
55	0	321	0	321
55	0	321	1	321
55	0	323	0	323
55	0	323	1	323
55	0	324	0	151
55	0	324	1	151
55	0	325	0	325
55	0	325	1	980
55	0	327	0	327
55	0	327	1	327
55	0	327	11	327
55	0	329	0	48
55	0	329	1	329
55	0	330	0	330
55	0	330	1	330
55	0	330	11	330
55	0	333	0	44
55	0	333	1	333
55	0	334	0	334
55	0	334	1	334
55	0	335	0	196
55	0	335	1	335
55	0	335	11	335
55	0	336	0	276
55	0	336	1	276
55	0	336	10	276
55	0	336	11	276
55	0	337	0	337
55	0	337	1	337
55	0	337	10	337
55	0	337	11	337
55	0	339	0	339
55	0	339	1	339
55	0	339	10	339
55	0	339	11	339
55	0	340	0	340
55	0	340	1	340
55	0	341	0	109
55	0	341	1	109
55	0	342	0	340
55	0	342	1	340
55	0	344	0	344
55	0	344	1	344
55	0	344	10	344
55	0	344	11	344
55	0	345	0	113
55	0	345	1	113
55	0	346	0	197
55	0	346	1	197
55	0	348	0	348
55	0	348	1	348
55	0	349	0	348
55	0	349	1	348
55	0	350	0	196
55	0	350	1	335
55	0	350	11	335
55	0	351	0	340
55	0	351	1	340
55	0	354	0	354
55	0	354	1	354
55	0	354	11	354
55	0	355	0	355
55	0	355	1	260
55	0	355	11	260
55	0	357	0	357
55	0	357	1	357
55	0	358	0	340
55	0	358	1	340
55	0	359	0	359
55	0	359	1	359
55	0	360	0	237
55	0	360	1	237
55	0	360	10	237
55	0	363	0	37
55	0	363	1	37
55	0	365	0	365
55	0	365	1	365
55	0	366	0	98
55	0	366	1	98
55	0	367	0	367
55	0	367	1	367
55	0	368	0	196
55	0	368	1	335
55	0	368	11	335
55	0	369	0	369
55	0	369	1	369
55	0	369	10	369
55	0	369	11	369
55	0	370	0	318
55	0	370	1	318
55	0	370	11	318
55	0	371	0	317
55	0	371	1	317
55	0	371	10	317
55	0	371	11	317
55	0	372	0	52
55	0	372	1	52
55	0	372	10	52
55	0	376	0	376
55	0	376	1	376
55	0	379	0	379
55	0	379	1	379
55	0	380	0	380
55	0	380	1	380
55	0	380	11	380
55	0	381	0	381
55	0	381	1	381
55	0	382	0	369
55	0	382	1	369
55	0	382	10	369
55	0	382	11	369
55	0	383	0	369
55	0	383	1	369
55	0	383	10	369
55	0	383	11	369
55	0	384	0	19
55	0	384	1	384
55	0	384	10	384
55	0	385	0	385
55	0	385	1	385
55	0	385	11	385
55	0	386	0	386
55	0	386	1	386
55	0	387	0	237
55	0	387	1	237
55	0	387	10	237
55	0	389	0	389
55	0	389	1	389
55	0	391	0	65
55	0	391	1	391
55	0	392	0	392
55	0	392	1	392
55	0	392	10	392
55	0	393	0	393
55	0	393	1	260
55	0	393	11	260
55	0	394	0	394
55	0	394	1	394
55	0	395	0	42
55	0	395	1	42
55	0	396	0	396
55	0	396	1	396
55	0	397	0	200
55	0	397	1	397
55	0	399	0	97
55	0	399	1	97
55	0	399	10	97
55	0	399	11	97
55	0	400	0	400
55	0	400	1	400
55	0	401	0	109
55	0	401	1	109
55	0	403	0	133
55	0	403	1	133
55	0	404	0	394
55	0	404	1	394
55	0	406	0	406
55	0	406	1	406
55	0	407	0	406
55	0	407	1	406
55	0	408	0	183
55	0	408	1	183
55	0	408	10	183
55	0	408	11	183
55	0	410	0	410
55	0	410	1	410
55	0	411	0	411
55	0	411	1	411
55	0	412	0	412
55	0	412	1	412
55	0	412	11	412
55	0	413	0	413
55	0	413	1	413
55	0	413	10	413
55	0	414	0	414
55	0	414	1	414
55	0	414	11	414
55	0	415	0	19
55	0	415	1	19
55	0	415	10	19
55	0	415	11	19
55	0	418	0	222
55	0	418	1	418
55	0	419	0	419
55	0	419	1	419
55	0	419	10	419
55	0	419	11	419
55	0	420	0	420
55	0	420	1	420
55	0	421	0	421
55	0	421	1	421
55	0	422	0	422
55	0	422	1	422
55	0	423	0	46
55	0	423	1	423
55	0	423	11	423
55	0	425	0	425
55	0	425	1	425
55	0	427	0	427
55	0	427	1	427
55	0	428	0	310
55	0	428	1	428
55	0	429	0	429
55	0	429	1	359
55	0	430	0	94
55	0	430	1	430
55	0	430	10	94
55	0	431	0	191
55	0	431	1	191
55	0	431	10	191
55	0	431	11	191
55	0	432	0	432
55	0	432	1	436
55	0	432	10	432
55	0	433	0	433
55	0	433	1	433
55	0	433	10	433
55	0	434	0	434
55	0	434	1	434
55	0	435	0	435
55	0	435	1	435
55	0	436	0	436
55	0	436	1	436
55	0	436	10	436
55	0	436	11	436
55	0	437	0	437
55	0	437	1	437
55	0	439	0	439
55	0	439	1	439
55	0	442	0	186
55	0	442	1	442
55	0	442	10	186
55	0	443	0	443
55	0	443	1	443
55	0	445	0	445
55	0	445	1	445
55	0	445	10	445
55	0	445	11	445
55	0	446	0	75
55	0	446	1	43
55	0	447	0	37
55	0	447	1	37
55	0	448	0	393
55	0	448	1	260
55	0	448	11	260
55	0	449	0	449
55	0	449	1	449
55	0	450	0	450
55	0	450	1	256
55	0	450	10	450
55	0	451	0	451
55	0	451	1	451
55	0	452	0	113
55	0	452	1	113
55	0	453	0	453
55	0	453	1	453
55	0	453	10	453
55	0	455	0	455
55	0	455	1	243
55	0	455	10	455
55	0	455	11	243
55	0	456	0	253
55	0	456	1	253
55	0	457	0	313
55	0	457	1	313
55	0	458	0	313
55	0	458	1	313
55	0	459	0	879
55	0	459	1	459
55	0	460	0	113
55	0	460	1	113
55	0	463	0	463
55	0	463	1	463
55	0	463	10	463
55	0	463	11	463
55	0	464	0	464
55	0	464	1	464
55	0	465	0	413
55	0	465	1	413
55	0	465	10	413
55	0	467	0	467
55	0	467	1	467
55	0	468	0	52
55	0	468	1	52
55	0	468	10	52
55	0	469	0	221
55	0	469	1	221
55	0	470	0	470
55	0	470	1	470
55	0	471	0	389
55	0	471	1	389
55	0	472	0	435
55	0	472	1	435
55	0	473	0	473
55	0	473	1	473
55	0	474	0	445
55	0	474	1	474
55	0	474	10	445
55	0	474	11	474
55	0	475	0	475
55	0	475	1	475
55	0	476	0	463
55	0	476	1	463
55	0	476	10	463
55	0	476	11	463
55	0	477	0	435
55	0	477	1	435
55	0	482	0	482
55	0	482	1	482
55	0	484	0	484
55	0	484	1	163
55	0	484	10	484
55	0	484	11	163
55	0	485	0	429
55	0	485	1	359
55	0	489	0	235
55	0	489	1	235
55	0	492	0	492
55	0	492	1	112
55	0	493	0	493
55	0	493	1	493
55	0	494	0	494
55	0	494	1	494
55	0	495	0	323
55	0	495	1	323
55	0	496	0	496
55	0	496	1	496
55	0	497	0	497
55	0	497	1	497
55	0	497	10	497
55	0	497	11	497
55	0	498	0	311
55	0	498	1	311
55	0	499	0	317
55	0	499	1	317
55	0	499	10	317
55	0	499	11	317
55	0	500	0	500
55	0	500	1	157
55	0	500	11	157
55	0	501	0	400
55	0	501	1	400
55	0	503	0	185
55	0	503	1	185
55	0	503	10	185
55	0	503	11	185
55	0	504	0	504
55	0	504	1	27
55	0	504	11	27
55	0	505	0	87
55	0	505	1	87
55	0	505	10	87
55	0	505	11	87
55	0	508	0	129
55	0	508	1	129
55	0	510	0	132
55	0	510	1	132
55	0	510	10	132
55	0	510	11	132
55	0	511	0	248
55	0	511	1	248
55	0	512	0	512
55	0	512	1	512
55	0	512	10	512
55	0	515	0	396
55	0	515	1	515
55	0	517	0	87
55	0	517	1	87
55	0	517	10	87
55	0	517	11	87
55	0	519	0	389
55	0	519	1	389
55	0	521	0	149
55	0	521	1	149
55	0	523	0	226
55	0	523	1	89
55	0	523	11	89
55	0	524	0	413
55	0	524	1	413
55	0	524	10	413
55	0	525	0	525
55	0	525	1	525
55	0	527	0	527
55	0	527	1	527
55	0	528	0	528
55	0	528	1	528
55	0	529	0	529
55	0	529	1	529
55	0	533	0	533
55	0	533	1	223
55	0	533	11	533
55	0	536	0	247
55	0	536	1	247
55	0	541	0	494
55	0	541	1	243
55	0	541	11	243
55	0	542	0	542
55	0	542	1	542
55	0	543	0	529
55	0	543	1	529
55	0	546	0	55
55	0	546	1	55
55	0	546	10	55
55	0	546	11	55
55	0	547	0	260
55	0	547	1	200
55	0	548	0	525
55	0	548	1	525
55	0	550	0	94
55	0	550	1	430
55	0	550	10	94
55	0	552	0	70
55	0	552	1	552
55	0	552	10	552
55	0	553	0	529
55	0	553	1	529
55	0	555	0	253
55	0	555	1	253
55	0	556	0	556
55	0	556	1	139
55	0	556	10	556
55	0	556	11	139
55	0	557	0	90
55	0	557	1	90
55	0	557	10	90
55	0	557	11	90
55	0	558	0	558
55	0	558	1	161
55	0	559	0	228
55	0	559	1	228
55	0	560	0	560
55	0	560	1	560
55	0	560	11	560
55	0	563	0	261
55	0	563	1	174
55	0	564	0	564
55	0	564	1	564
55	0	564	10	564
55	0	564	11	564
55	0	565	0	565
55	0	565	1	565
55	0	565	10	565
55	0	565	11	565
55	0	566	0	525
55	0	566	1	525
55	0	567	0	247
55	0	567	1	247
55	0	569	0	569
55	0	569	1	569
55	0	569	10	569
55	0	569	11	569
55	0	570	0	569
55	0	570	1	569
55	0	570	10	569
55	0	570	11	569
55	0	572	0	528
55	0	572	1	528
55	0	574	0	54
55	0	574	1	54
55	0	574	10	54
55	0	575	0	575
55	0	575	1	575
55	0	577	0	145
55	0	577	1	9
55	0	577	10	145
55	0	577	11	9
55	0	578	0	154
55	0	578	1	578
55	0	579	0	54
55	0	579	1	54
55	0	579	10	54
55	0	580	0	580
55	0	580	1	195
55	0	580	10	580
55	0	582	0	582
55	0	582	1	582
55	0	583	0	583
55	0	583	1	583
55	0	584	0	25
55	0	584	1	25
55	0	584	10	25
55	0	585	0	450
55	0	585	1	256
55	0	585	10	450
55	0	586	0	528
55	0	586	1	528
55	0	587	0	587
55	0	587	1	587
55	0	588	0	588
55	0	588	1	179
55	0	589	0	589
55	0	589	1	589
55	0	590	0	248
55	0	590	1	248
55	0	593	0	593
55	0	593	1	593
55	0	594	0	135
55	0	594	1	112
55	0	595	0	317
55	0	595	1	317
55	0	595	10	317
55	0	595	11	317
55	0	596	0	33
55	0	596	1	33
55	0	597	0	273
55	0	597	1	273
55	0	598	0	496
55	0	598	1	496
55	0	599	0	185
55	0	599	1	185
55	0	599	10	185
55	0	599	11	185
55	0	600	0	600
55	0	600	1	600
55	0	600	10	600
55	0	600	11	600
55	0	601	0	28
55	0	601	1	28
55	0	602	0	528
55	0	602	1	528
55	0	603	0	603
55	0	603	1	603
55	0	604	0	604
55	0	604	1	604
55	0	605	0	605
55	0	605	1	605
55	0	606	0	12
55	0	606	1	12
55	0	607	0	344
55	0	607	1	344
55	0	607	10	344
55	0	607	11	344
55	0	610	0	427
55	0	610	1	427
55	0	611	0	411
55	0	611	1	464
55	0	612	0	612
55	0	612	1	612
55	0	614	0	614
55	0	614	1	39
55	0	616	0	616
55	0	616	1	616
55	0	617	0	234
55	0	617	1	234
55	0	617	11	234
55	0	618	0	132
55	0	618	1	132
55	0	618	10	132
55	0	618	11	132
55	0	619	0	392
55	0	619	1	392
55	0	619	10	392
55	0	620	0	620
55	0	620	1	217
55	0	620	11	217
55	0	621	0	9
55	0	621	1	9
55	0	621	10	9
55	0	621	11	9
55	0	622	0	153
55	0	622	1	153
55	0	623	0	623
55	0	623	1	623
55	0	624	0	624
55	0	624	1	616
55	0	629	0	629
55	0	629	1	629
55	0	630	0	24
55	0	630	1	79
55	0	630	10	79
55	0	630	11	79
55	0	632	0	367
55	0	632	1	367
55	0	633	0	3
55	0	633	1	3
55	0	633	10	3
55	0	634	0	634
55	0	634	1	153
55	0	634	10	634
55	0	641	0	641
55	0	641	1	641
55	0	642	0	642
55	0	642	1	642
55	0	643	0	643
55	0	643	1	643
55	0	647	0	647
55	0	647	1	643
55	0	650	0	650
55	0	650	1	650
55	0	652	0	376
55	0	652	1	376
55	0	655	0	655
55	0	655	1	655
55	0	656	0	656
55	0	656	1	656
55	0	657	0	657
55	0	657	1	204
55	0	657	11	204
55	0	659	0	290
55	0	659	1	290
55	0	659	10	290
55	0	660	0	660
55	0	660	1	422
55	0	660	10	660
55	0	661	0	661
55	0	661	1	204
55	0	661	10	661
55	0	661	11	204
55	0	662	0	662
55	0	662	1	662
55	0	666	0	111
55	0	666	1	111
55	0	667	0	667
55	0	667	1	667
55	0	668	0	24
55	0	668	1	79
55	0	668	10	79
55	0	668	11	79
55	0	669	0	669
55	0	669	1	669
55	0	669	10	669
55	0	670	0	314
55	0	670	1	314
55	0	672	0	73
55	0	672	1	73
55	0	672	11	73
55	0	674	0	674
55	0	674	1	674
55	0	674	10	674
55	0	674	11	674
55	0	677	0	677
55	0	677	1	677
55	0	678	0	678
55	0	678	1	678
55	0	681	0	674
55	0	681	1	674
55	0	681	10	674
55	0	681	11	674
55	0	683	0	63
55	0	683	1	63
55	0	684	0	235
55	0	684	1	235
55	0	685	0	685
55	0	685	1	685
55	0	686	0	686
55	0	686	1	494
55	0	687	0	556
55	0	687	1	687
55	0	687	10	556
55	0	687	11	687
55	0	688	0	685
55	0	688	1	685
55	0	689	0	685
55	0	689	1	685
55	0	691	0	667
55	0	691	1	667
55	0	692	0	151
55	0	692	1	151
55	0	693	0	97
55	0	693	1	97
55	0	693	10	97
55	0	693	11	97
55	0	694	0	694
55	0	694	1	694
55	0	696	0	696
55	0	696	1	696
55	0	696	11	696
55	0	697	0	674
55	0	697	1	674
55	0	697	10	674
55	0	697	11	674
55	0	698	0	698
55	0	698	1	698
55	0	700	0	160
55	0	700	1	160
55	0	700	10	160
55	0	700	11	160
55	0	701	0	701
55	0	701	1	662
55	0	702	0	600
55	0	702	1	600
55	0	702	10	600
55	0	702	11	600
55	0	703	0	703
55	0	703	1	703
55	0	704	0	704
55	0	704	1	704
55	0	704	10	704
55	0	704	11	704
55	0	705	0	705
55	0	705	1	705
55	0	707	0	707
55	0	707	1	707
55	0	707	10	707
55	0	709	0	709
55	0	709	1	709
55	0	710	0	710
55	0	710	1	710
55	0	711	0	711
55	0	711	1	13
55	0	711	11	13
55	0	713	0	713
55	0	713	1	713
55	0	715	0	221
55	0	715	1	221
55	0	716	0	716
55	0	716	1	716
55	0	718	0	718
55	0	718	1	718
55	0	718	11	718
55	0	721	0	674
55	0	721	1	674
55	0	721	10	674
55	0	721	11	674
55	0	722	0	722
55	0	722	1	713
55	0	723	0	723
55	0	723	1	723
55	0	724	0	724
55	0	724	1	474
55	0	724	10	724
55	0	724	11	474
55	0	726	0	726
55	0	726	1	726
55	0	727	0	710
55	0	727	1	710
55	0	728	0	726
55	0	728	1	726
55	0	732	0	732
55	0	732	1	732
55	0	732	11	732
55	0	734	0	196
55	0	734	1	734
55	0	735	0	701
55	0	735	1	662
55	0	736	0	736
55	0	736	1	736
55	0	736	10	736
55	0	738	0	713
55	0	738	1	713
55	0	739	0	309
55	0	739	1	739
55	0	739	11	739
55	0	742	0	242
55	0	742	1	242
55	0	744	0	744
55	0	744	1	744
55	0	745	0	745
55	0	745	1	745
55	0	747	0	747
55	0	747	1	747
55	0	747	10	747
55	0	748	0	184
55	0	748	1	184
55	0	750	0	90
55	0	750	1	90
55	0	750	10	90
55	0	750	11	90
55	0	751	0	145
55	0	751	1	9
55	0	751	10	145
55	0	751	11	145
55	0	752	0	36
55	0	752	1	36
55	0	758	0	758
55	0	758	1	758
55	0	758	11	758
55	0	759	0	529
55	0	759	1	529
