result_no	generate_no	e_no	i_no	
32	0	106	2
32	0	106	3
32	0	106	4
32	0	106	5
32	0	107	3
32	0	107	5
32	0	109	3
32	0	109	4
32	0	109	5
32	0	110	1
32	0	110	2
32	0	110	3
32	0	111	2
32	0	111	4
32	0	113	1
32	0	113	2
32	0	113	3
32	0	117	1
32	0	117	2
32	0	117	3
32	0	117	4
32	0	120	3
32	0	121	1
32	0	121	2
32	0	121	3
32	0	121	5
32	0	127	3
32	0	129	3
32	0	130	1
32	0	130	2
32	0	130	3
32	0	130	5
32	0	132	1
32	0	132	5
32	0	133	2
32	0	133	3
32	0	134	1
32	0	135	1
32	0	135	2
32	0	135	4
32	0	135	5
32	0	138	5
32	0	139	1
32	0	140	1
32	0	140	2
32	0	140	3
32	0	143	1
32	0	143	2
32	0	143	3
32	0	144	3
32	0	144	4
32	0	144	5
32	0	145	1
32	0	146	1
32	0	146	2
32	0	146	3
32	0	146	4
32	0	146	5
32	0	148	2
32	0	148	3
32	0	148	4
32	0	149	1
32	0	149	2
32	0	149	3
32	0	151	3
32	0	152	1
32	0	152	2
32	0	152	3
32	0	152	4
32	0	152	5
32	0	153	5
32	0	154	5
32	0	155	1
32	0	158	1
32	0	158	2
32	0	158	3
32	0	158	4
32	0	159	1
32	0	160	1
32	0	160	2
32	0	160	3
32	0	161	2
32	0	162	1
32	0	163	5
32	0	164	1
32	0	164	2
32	0	164	3
32	0	164	4
32	0	167	5
32	0	169	1
32	0	169	2
32	0	169	3
32	0	169	5
32	0	170	1
32	0	170	2
32	0	170	3
32	0	170	5
32	0	171	3
32	0	173	1
32	0	173	2
32	0	173	3
32	0	173	4
32	0	175	1
32	0	175	2
32	0	175	3
32	0	175	4
32	0	175	5
32	0	178	1
32	0	178	2
32	0	178	3
32	0	178	5
32	0	183	1
32	0	185	2
32	0	185	3
32	0	186	1
32	0	187	5
32	0	188	1
32	0	188	2
32	0	188	3
32	0	189	1
32	0	189	2
32	0	189	3
32	0	189	4
32	0	189	5
32	0	190	4
32	0	191	1
32	0	192	3
32	0	192	5
32	0	195	5
32	0	197	3
32	0	199	1
32	0	199	2
32	0	199	3
32	0	199	4
32	0	199	5
32	0	201	2
32	0	201	3
32	0	202	2
32	0	202	3
32	0	204	1
32	0	205	4
32	0	206	1
32	0	206	2
32	0	206	3
32	0	206	4
32	0	212	1
32	0	215	1
32	0	215	4
32	0	215	5
32	0	217	3
32	0	218	1
32	0	218	2
32	0	218	3
32	0	218	4
32	0	218	5
32	0	221	1
32	0	221	2
32	0	221	3
32	0	222	1
32	0	222	3
32	0	223	4
32	0	225	3
32	0	226	4
32	0	226	5
32	0	227	5
32	0	228	5
32	0	232	4
32	0	233	1
32	0	233	2
32	0	235	2
32	0	237	2
32	0	237	3
32	0	237	4
32	0	240	5
32	0	242	4
32	0	242	5
32	0	243	4
32	0	255	3
32	0	255	4
32	0	256	1
32	0	256	3
32	0	258	1
32	0	258	2
32	0	259	1
32	0	259	4
32	0	259	5
32	0	262	3
32	0	264	1
32	0	264	2
32	0	264	3
32	0	264	4
32	0	266	1
32	0	266	2
32	0	266	3
32	0	267	1
32	0	267	2
32	0	267	3
32	0	270	1
32	0	270	2
32	0	270	3
32	0	270	4
32	0	271	1
32	0	271	5
32	0	273	1
32	0	273	2
32	0	275	1
32	0	275	2
32	0	275	3
32	0	275	5
32	0	276	1
32	0	276	2
32	0	276	3
32	0	276	4
32	0	277	2
32	0	277	3
32	0	281	3
32	0	281	4
32	0	285	1
32	0	285	2
32	0	285	3
32	0	285	4
32	0	285	5
32	0	286	1
32	0	286	2
32	0	286	3
32	0	287	5
32	0	288	1
32	0	291	1
32	0	291	2
32	0	291	3
32	0	291	4
32	0	297	1
32	0	297	2
32	0	297	5
32	0	299	2
32	0	299	3
32	0	308	1
32	0	308	2
32	0	308	3
32	0	308	5
32	0	312	3
32	0	313	1
32	0	313	2
32	0	313	3
32	0	314	1
32	0	314	2
32	0	314	3
32	0	314	4
32	0	314	5
32	0	318	3
32	0	318	4
32	0	319	4
32	0	320	1
32	0	320	2
32	0	320	3
32	0	320	4
32	0	329	1
32	0	329	2
32	0	329	3
32	0	330	1
32	0	333	3
32	0	335	1
32	0	336	1
32	0	336	2
32	0	336	3
32	0	336	5
32	0	339	1
32	0	340	1
32	0	340	2
32	0	340	3
32	0	340	5
32	0	341	1
32	0	341	2
32	0	341	3
32	0	341	4
32	0	341	5
32	0	342	1
32	0	342	2
32	0	342	3
32	0	342	5
32	0	344	4
32	0	345	1
32	0	345	2
32	0	345	3
32	0	346	1
32	0	346	3
32	0	348	4
32	0	349	1
32	0	349	5
32	0	350	1
32	0	351	1
32	0	351	2
32	0	351	3
32	0	351	5
32	0	355	3
32	0	355	5
32	0	357	1
32	0	357	2
32	0	357	3
32	0	358	1
32	0	358	2
32	0	358	3
32	0	358	5
32	0	359	2
32	0	359	3
32	0	359	4
32	0	363	1
32	0	365	1
32	0	365	2
32	0	365	3
32	0	366	5
32	0	367	4
32	0	368	1
32	0	370	1
32	0	370	2
32	0	370	3
32	0	370	5
32	0	371	5
32	0	372	1
32	0	372	2
32	0	372	3
32	0	372	5
32	0	376	5
32	0	380	1
32	0	380	2
32	0	380	3
32	0	383	5
32	0	387	1
32	0	387	2
32	0	389	1
32	0	389	2
32	0	389	3
32	0	389	5
32	0	391	1
32	0	391	3
32	0	393	1
32	0	393	4
32	0	394	1
32	0	394	2
32	0	394	3
32	0	395	1
32	0	395	2
32	0	395	3
32	0	396	1
32	0	396	2
32	0	396	3
32	0	396	5
32	0	397	1
32	0	397	2
32	0	399	1
32	0	400	4
32	0	401	1
32	0	401	2
32	0	401	3
32	0	401	5
32	0	403	3
32	0	404	2
32	0	404	3
32	0	406	3
32	0	408	4
32	0	410	1
32	0	410	2
32	0	410	3
32	0	411	2
32	0	411	3
32	0	412	1
32	0	412	2
32	0	412	3
32	0	412	4
32	0	412	5
32	0	415	1
32	0	419	1
32	0	419	2
32	0	419	3
32	0	420	3
32	0	421	5
32	0	425	1
32	0	427	2
32	0	427	3
32	0	429	2
32	0	431	3
32	0	431	4
32	0	433	5
32	0	434	1
32	0	434	2
32	0	434	3
32	0	435	1
32	0	435	2
32	0	435	3
32	0	435	4
32	0	436	4
32	0	437	1
32	0	437	5
32	0	443	2
32	0	443	3
32	0	444	1
32	0	445	3
32	0	447	2
32	0	447	3
32	0	448	1
32	0	448	3
32	0	448	4
32	0	449	5
32	0	450	1
32	0	450	2
32	0	452	1
32	0	452	2
32	0	452	3
32	0	453	1
32	0	456	5
32	0	458	2
32	0	458	3
32	0	458	5
32	0	460	1
32	0	460	2
32	0	460	3
32	0	460	5
32	0	463	2
32	0	464	1
32	0	464	2
32	0	464	3
32	0	466	1
32	0	466	2
32	0	466	3
32	0	467	1
32	0	467	2
32	0	468	1
32	0	469	1
32	0	469	2
32	0	469	3
32	0	470	1
32	0	470	2
32	0	470	3
32	0	471	3
32	0	471	4
32	0	472	1
32	0	472	3
32	0	473	3
32	0	473	4
32	0	474	5
32	0	475	1
32	0	475	2
32	0	477	1
32	0	477	2
32	0	477	3
32	0	477	5
32	0	484	4
32	0	485	3
32	0	487	2
32	0	488	1
32	0	488	2
32	0	488	3
32	0	490	4
32	0	490	5
32	0	491	1
32	0	491	2
32	0	491	3
32	0	492	4
32	0	492	5
32	0	493	1
32	0	493	2
32	0	493	3
32	0	493	4
32	0	493	5
32	0	494	4
32	0	495	4
32	0	496	1
32	0	496	2
32	0	496	4
32	0	501	5
32	0	503	1
32	0	504	2
32	0	506	1
32	0	506	2
32	0	506	3
32	0	510	1
32	0	511	3
32	0	512	5
32	0	515	1
32	0	515	2
32	0	515	3
32	0	515	4
32	0	515	5
32	0	519	1
32	0	519	2
32	0	519	4
32	0	521	1
32	0	521	2
32	0	521	3
32	0	524	5
32	0	525	1
32	0	525	2
32	0	525	3
32	0	528	3
32	0	529	1
32	0	529	2
32	0	529	3
32	0	529	4
32	0	533	1
32	0	533	3
32	0	536	4
32	0	541	4
32	0	542	1
32	0	542	2
32	0	542	3
32	0	542	5
32	0	543	1
32	0	543	2
32	0	547	1
32	0	547	2
32	0	547	3
32	0	548	5
32	0	550	1
32	0	550	4
32	0	553	1
32	0	553	2
32	0	553	3
32	0	553	5
32	0	556	5
32	0	557	1
32	0	558	1
32	0	558	2
32	0	560	1
32	0	565	1
32	0	565	2
32	0	565	3
32	0	566	1
32	0	566	2
32	0	566	3
32	0	573	1
32	0	573	4
32	0	574	2
32	0	574	3
32	0	575	4
32	0	575	5
32	0	577	1
32	0	579	5
32	0	582	5
32	0	583	4
32	0	583	5
32	0	584	1
32	0	584	2
32	0	584	3
32	0	585	1
32	0	585	2
32	0	585	3
32	0	586	1
32	0	588	1
32	0	589	1
32	0	589	2
32	0	589	3
32	0	589	5
32	0	590	4
32	0	593	1
32	0	593	2
32	0	593	3
32	0	597	2
32	0	597	3
32	0	598	3
32	0	598	4
32	0	600	5
32	0	601	1
32	0	601	2
32	0	601	3
32	0	602	1
32	0	602	2
32	0	603	1
32	0	603	2
32	0	603	3
32	0	603	4
32	0	603	5
32	0	604	3
32	0	606	2
32	0	606	3
32	0	606	5
32	0	607	4
32	0	607	5
32	0	610	1
32	0	610	2
32	0	610	3
32	0	611	1
32	0	611	2
32	0	612	3
32	0	613	1
32	0	613	2
32	0	613	3
32	0	613	4
32	0	618	2
32	0	618	3
32	0	618	4
32	0	619	2
32	0	619	3
32	0	619	4
32	0	620	3
32	0	621	1
32	0	624	4
32	0	624	5
32	0	626	1
32	0	626	2
32	0	626	3
32	0	626	4
32	0	626	5
32	0	629	1
32	0	629	2
32	0	629	3
32	0	630	1
32	0	630	2
32	0	630	3
32	0	633	3
32	0	640	1
32	0	640	2
32	0	640	3
32	0	640	5
32	0	641	1
32	0	641	2
32	0	641	3
32	0	641	5
32	0	642	1
32	0	642	2
32	0	642	3
32	0	642	4
32	0	646	1
32	0	646	2
32	0	646	3
32	0	646	5
32	0	647	4
32	0	647	5
32	0	650	3
32	0	655	4
32	0	656	3
32	0	656	5
32	0	657	1
32	0	660	2
32	0	661	1
32	0	661	2
32	0	661	3
32	0	662	1
32	0	662	2
32	0	662	3
32	0	666	2
32	0	666	3
32	0	668	3
32	0	668	5
32	0	670	1
32	0	670	2
32	0	670	3
32	0	670	4
32	0	670	5
32	0	674	1
32	0	677	1
32	0	677	2
32	0	677	3
32	0	678	1
32	0	678	3
32	0	679	1
32	0	679	2
32	0	679	3
32	0	679	4
32	0	679	5
32	0	685	3
32	0	686	5
32	0	688	3
32	0	689	3
32	0	689	4
32	0	690	1
32	0	690	2
32	0	690	3
32	0	691	1
32	0	691	2
32	0	691	3
32	0	691	5
32	0	692	1
32	0	693	5
32	0	694	1
32	0	694	2
32	0	694	3
32	0	696	3
32	0	698	1
32	0	698	2
32	0	698	3
32	0	701	1
32	0	701	2
32	0	701	3
32	0	702	3
32	0	703	1
32	0	703	2
32	0	703	3
32	0	704	1
32	0	704	2
32	0	705	4
32	0	705	5
32	0	709	1
32	0	709	2
32	0	709	3
32	0	710	1
32	0	711	5
32	0	712	1
32	0	712	2
32	0	712	3
32	0	712	4
32	0	712	5
32	0	713	1
32	0	713	2
32	0	713	3
32	0	713	5
32	0	715	1
32	0	715	2
32	0	715	3
32	0	715	5
32	0	718	1
32	0	718	2
32	0	718	3
32	0	722	1
32	0	722	2
32	0	722	3
32	0	722	4
32	0	722	5
32	0	723	3
32	0	726	1
32	0	726	3
32	0	726	4
32	0	728	1
32	0	728	2
32	0	728	3
32	0	732	1
32	0	732	2
32	0	732	3
32	0	735	1
32	0	735	3
32	0	735	4
32	0	735	5
32	0	736	1
32	0	736	2
32	0	736	3
32	0	738	1
32	0	738	2
32	0	738	3
32	0	738	4
32	0	741	1
32	0	741	2
32	0	741	3
32	0	744	4
32	0	745	5
32	0	749	1
32	0	750	3
32	0	752	1
32	0	752	2
32	0	752	3
32	0	759	3
32	0	759	5
32	0	760	1
32	0	761	1
32	0	761	2
32	0	761	3
32	0	768	1
32	0	768	2
32	0	768	3
32	0	771	5
32	0	772	1
32	0	772	2
32	0	772	3
32	0	772	5
32	0	774	4
32	0	774	5
32	0	775	3
32	0	783	3
32	0	792	1
32	0	792	2
32	0	792	3
32	0	792	5
32	0	794	1
32	0	794	2
32	0	794	3
32	0	795	1
32	0	795	2
32	0	795	3
32	0	795	4
32	0	797	1
32	0	797	2
32	0	797	3
32	0	804	1
32	0	805	1
32	0	805	4
32	0	805	5
32	0	806	1
32	0	806	2
32	0	806	3
32	0	807	1
32	0	807	2
32	0	807	3
32	0	807	4
32	0	807	5
32	0	809	2
32	0	809	3
32	0	810	1
32	0	810	2
32	0	810	3
32	0	812	4
32	0	815	1
32	0	815	2
32	0	815	3
32	0	817	1
32	0	817	2
32	0	817	3
32	0	819	1
32	0	819	2
32	0	819	3
32	0	822	1
32	0	822	2
32	0	822	3
32	0	823	5
32	0	824	1
32	0	824	2
32	0	824	3
32	0	828	1
32	0	828	2
32	0	828	3
32	0	828	4
32	0	830	3
32	0	832	5
32	0	836	1
32	0	836	2
32	0	836	3
32	0	836	4
32	0	837	3
32	0	838	1
32	0	838	2
32	0	838	3
32	0	840	1
32	0	840	2
32	0	840	3
32	0	841	1
32	0	841	2
32	0	841	3
32	0	842	5
32	0	846	1
32	0	846	2
32	0	846	3
32	0	846	4
32	0	846	5
32	0	848	3
32	0	848	5
32	0	851	4
32	0	856	1
32	0	856	5
32	0	858	1
32	0	859	3
32	0	859	5
32	0	862	1
32	0	862	2
32	0	862	3
32	0	865	1
32	0	865	3
32	0	866	1
32	0	866	2
32	0	866	3
32	0	867	1
32	0	867	2
32	0	867	3
32	0	867	4
32	0	868	1
32	0	868	2
32	0	870	1
32	0	870	2
32	0	870	3
32	0	870	5
32	0	872	1
32	0	872	3
32	0	872	5
32	0	873	1
32	0	874	1
32	0	874	2
32	0	874	3
32	0	874	4
32	0	874	5
32	0	881	4
32	0	883	3
32	0	883	4
32	0	888	1
32	0	888	2
32	0	888	3
32	0	893	1
32	0	896	1
32	0	896	2
32	0	896	3
32	0	898	1
32	0	898	4
32	0	899	1
32	0	899	2
32	0	899	3
32	0	900	2
32	0	900	3
32	0	901	1
32	0	901	2
32	0	901	3
32	0	901	5
32	0	907	1
32	0	911	1
32	0	911	2
32	0	911	3
32	0	915	1
32	0	915	2
32	0	915	3
32	0	916	4
32	0	918	1
32	0	918	2
32	0	918	3
32	0	918	5
32	0	919	1
32	0	919	2
32	0	919	5
32	0	922	1
32	0	922	2
32	0	922	3
32	0	922	4
32	0	926	1
32	0	926	3
32	0	927	2
32	0	927	3
32	0	927	5
32	0	928	1
32	0	928	3
32	0	932	2
32	0	932	3
32	0	932	4
32	0	936	1
32	0	936	2
32	0	936	5
32	0	937	1
32	0	937	2
32	0	937	3
32	0	941	1
32	0	941	2
32	0	941	3
32	0	943	3
32	0	944	1
32	0	944	2
32	0	944	3
32	0	944	4
32	0	944	5
32	0	950	1
32	0	950	2
32	0	950	3
32	0	951	1
32	0	951	2
32	0	951	3
32	0	951	4
32	0	951	5
32	0	952	1
32	0	952	2
32	0	952	3
32	0	953	1
32	0	953	2
32	0	953	3
32	0	953	4
32	0	954	1
32	0	955	1
32	0	956	5
32	0	957	1
32	0	958	4
32	0	959	1
32	0	961	1
32	0	961	2
32	0	961	3
32	0	964	1
32	0	964	4
32	0	964	5
32	0	966	1
32	0	966	2
32	0	966	3
32	0	967	1
32	0	970	4
32	0	971	5
32	0	972	4
32	0	973	1
32	0	973	5
32	0	975	1
32	0	975	2
32	0	975	3
32	0	975	4
32	0	979	3
32	0	979	5
32	0	980	1
32	0	983	4
32	0	983	5
32	0	984	4
32	0	985	2
32	0	985	3
32	0	986	1
32	0	988	1
32	0	988	2
32	0	988	3
32	0	988	4
32	0	988	5
32	0	990	1
32	0	991	1
32	0	991	2
32	0	991	3
32	0	991	4
32	0	993	1
32	0	993	3
32	0	994	1
32	0	994	2
32	0	995	1
32	0	995	2
32	0	995	3
32	0	999	1
32	0	999	2
32	0	999	3
32	0	999	4
32	0	999	5
32	0	1000	1
32	0	1000	4
32	0	1005	3
32	0	1006	3
32	0	1008	1
32	0	1008	3
32	0	1009	2
32	0	1010	1
32	0	1010	2
32	0	1010	3
32	0	1010	4
32	0	1010	5
32	0	1011	3
32	0	1012	1
32	0	1012	2
32	0	1012	3
32	0	1012	4
32	0	1019	3
32	0	1021	1
32	0	1021	2
32	0	1021	3
32	0	1021	5
32	0	1023	1
32	0	1023	2
32	0	1023	5
32	0	1026	5
32	0	1029	1
32	0	1029	2
32	0	1029	3
32	0	1029	4
32	0	1033	1
32	0	1034	1
32	0	1034	2
32	0	1036	1
32	0	1036	2
32	0	1036	3
32	0	1036	4
32	0	1036	5
32	0	1037	1
32	0	1038	1
32	0	1038	4
32	0	1038	5
32	0	1039	1
32	0	1039	5
32	0	1041	5
32	0	1044	1
32	0	1044	2
32	0	1044	3
32	0	1044	4
32	0	1045	1
32	0	1045	2
32	0	1045	5
32	0	1046	1
32	0	1046	4
32	0	1046	5
32	0	1049	4
32	0	1050	1
32	0	1050	2
32	0	1050	3
32	0	1050	4
32	0	1050	5
32	0	1051	2
32	0	1051	3
32	0	1052	2
32	0	1052	3
32	0	1052	4
32	0	1055	1
32	0	1055	2
32	0	1055	3
32	0	1056	5
32	0	1062	1
32	0	1062	2
32	0	1062	3
32	0	1066	1
32	0	1066	3
32	0	1069	1
32	0	1069	2
32	0	1069	3
32	0	1069	5
32	0	1070	5
32	0	1071	4
32	0	1071	5
32	0	1073	2
32	0	1075	1
32	0	1075	2
32	0	1075	3
32	0	1075	4
32	0	1075	5
32	0	1078	2
32	0	1078	3
32	0	1078	4
32	0	1079	1
32	0	1079	2
32	0	1079	3
32	0	1079	4
32	0	1081	1
32	0	1081	2
32	0	1081	3
32	0	1081	5
32	0	1086	1
32	0	1086	2
32	0	1086	3
32	0	1086	4
32	0	1091	1
32	0	1091	2
32	0	1091	3
32	0	1091	4
32	0	1091	5
32	0	1093	1
32	0	1093	2
32	0	1093	3
32	0	1094	1
32	0	1094	2
32	0	1094	3
32	0	1095	1
32	0	1095	2
32	0	1095	3
32	0	1100	1
32	0	1100	2
32	0	1100	3
32	0	1103	1
32	0	1103	2
32	0	1103	3
32	0	1107	2
32	0	1107	3
32	0	1109	1
32	0	1109	5
32	0	1110	4
32	0	1111	3
32	0	1111	5
32	0	1118	1
32	0	1118	2
32	0	1118	3
32	0	1121	4
32	0	1126	1
32	0	1126	5
32	0	1127	1
32	0	1127	2
32	0	1127	3
32	0	1127	5
32	0	1130	4
32	0	1130	5
32	0	1132	1
32	0	1132	2
32	0	1132	3
32	0	1133	3
32	0	1137	1
32	0	1137	2
32	0	1137	3
32	0	1138	3
32	0	1139	3
32	0	1143	1
32	0	1143	2
32	0	1143	3
32	0	1144	1
32	0	1144	3
32	0	1145	1
32	0	1145	2
32	0	1145	3
32	0	1147	3
32	0	1151	1
32	0	1151	2
32	0	1151	3
32	0	1152	2
32	0	1155	3
32	0	1159	1
32	0	1159	5
32	0	1162	2
32	0	1163	1
32	0	1163	2
32	0	1163	3
32	0	1165	3
32	0	1165	5
32	0	1167	1
32	0	1167	2
32	0	1167	3
32	0	1177	3
32	0	1178	1
32	0	1178	2
32	0	1178	3
32	0	1178	4
32	0	1178	5
32	0	1180	5
32	0	1181	1
32	0	1181	2
32	0	1181	3
32	0	1181	4
32	0	1181	5
32	0	1183	1
32	0	1185	1
32	0	1185	2
32	0	1185	5
32	0	1186	1
32	0	1186	2
32	0	1186	3
32	0	1187	1
32	0	1187	2
32	0	1187	3
32	0	1188	3
32	0	1192	1
32	0	1192	2
32	0	1192	3
32	0	1193	1
32	0	1195	1
32	0	1195	3
32	0	1199	5
32	0	1200	1
32	0	1200	2
32	0	1203	1
32	0	1203	2
32	0	1203	3
32	0	1204	1
32	0	1204	5
32	0	1206	1
32	0	1206	2
32	0	1206	3
32	0	1206	4
32	0	1207	1
32	0	1207	3
32	0	1208	1
32	0	1208	2
32	0	1208	3
32	0	1208	5
32	0	1210	1
32	0	1215	1
32	0	1215	2
32	0	1215	3
32	0	1215	4
32	0	1215	5
32	0	1216	1
32	0	1216	2
32	0	1216	3
32	0	1216	5
32	0	1217	3
32	0	1217	5
32	0	1218	3
32	0	1218	5
32	0	1222	1
32	0	1222	2
32	0	1222	3
32	0	1222	4
32	0	1222	5
32	0	1223	1
32	0	1225	5
32	0	1228	5
32	0	1231	1
32	0	1231	3
32	0	1231	5
32	0	1232	1
32	0	1232	2
32	0	1232	3
32	0	1233	1
32	0	1233	2
32	0	1233	3
32	0	1233	4
32	0	1238	1
32	0	1238	2
32	0	1238	3
32	0	1243	2
32	0	1243	3
32	0	1244	1
32	0	1244	2
32	0	1244	3
32	0	1244	4
32	0	1244	5
32	0	1245	3
32	0	1246	3
32	0	1248	1
32	0	1248	2
32	0	1248	3
32	0	1248	4
32	0	1248	5
32	0	1249	5
32	0	1257	1
32	0	1257	4
32	0	1259	3
32	0	1260	4
32	0	1268	1
32	0	1268	2
32	0	1268	3
32	0	1268	5
32	0	1269	1
32	0	1269	2
32	0	1269	3
32	0	1269	5
32	0	1270	1
32	0	1270	2
32	0	1270	3
32	0	1271	1
32	0	1271	2
32	0	1271	3
32	0	1272	1
32	0	1272	5
32	0	1273	1
32	0	1273	2
32	0	1273	3
32	0	1273	4
32	0	1275	1
32	0	1275	2
32	0	1277	1
32	0	1278	4
32	0	1278	5
32	0	1283	3
32	0	1285	1
32	0	1286	4
32	0	1287	5
32	0	1288	1
32	0	1288	2
32	0	1288	3
32	0	1289	1
32	0	1289	2
32	0	1290	1
32	0	1291	1
32	0	1291	2
32	0	1291	3
32	0	1291	5
32	0	1294	1
32	0	1294	2
32	0	1294	3
32	0	1297	5
32	0	1299	1
32	0	1299	2
32	0	1299	3
32	0	1299	5
32	0	1302	1
32	0	1302	2
32	0	1302	3
32	0	1307	1
32	0	1307	2
32	0	1307	3
32	0	1307	4
32	0	1310	1
32	0	1310	2
32	0	1310	3
32	0	1311	1
32	0	1311	2
32	0	1311	3
32	0	1312	1
32	0	1313	1
32	0	1313	2
32	0	1313	3
32	0	1313	4
32	0	1313	5
32	0	1314	1
32	0	1319	1
32	0	1321	1
32	0	1322	3
32	0	1324	5
32	0	1325	1
32	0	1325	3
32	0	1326	1
32	0	1327	1
32	0	1327	2
32	0	1327	3
32	0	1328	1
32	0	1328	2
32	0	1328	3
32	0	1328	4
32	0	1330	2
32	0	1330	3
32	0	1331	1
32	0	1331	2
32	0	1331	3
32	0	1331	5
32	0	1333	1
32	0	1333	2
32	0	1333	3
32	0	1333	4
32	0	1334	1
32	0	1334	3
32	0	1336	1
32	0	1336	2
32	0	1336	3
32	0	1337	2
32	0	1337	3
32	0	1337	4
32	0	1339	1
32	0	1339	2
32	0	1339	3
32	0	1344	1
32	0	1344	2
32	0	1344	3
32	0	1348	2
32	0	1348	3
32	0	1348	5
32	0	1349	1
32	0	1350	2
32	0	1350	3
32	0	1352	1
32	0	1352	2
32	0	1352	3
32	0	1352	5
32	0	1353	1
32	0	1356	4
32	0	1357	1
32	0	1357	2
32	0	1357	3
32	0	1362	1
32	0	1362	2
32	0	1362	3
32	0	1362	4
32	0	1363	1
32	0	1363	2
32	0	1363	3
32	0	1364	1
32	0	1364	2
32	0	1364	3
32	0	1366	5
32	0	1369	1
32	0	1369	3
32	0	1373	2
32	0	1373	3
32	0	1373	4
32	0	1377	1
32	0	1377	2
32	0	1377	3
32	0	1377	4
32	0	1377	5
32	0	1380	1
32	0	1380	2
32	0	1380	3
32	0	1381	2
32	0	1381	3
32	0	1381	4
32	0	1381	5
32	0	1383	1
32	0	1383	2
32	0	1383	3
32	0	1386	3
32	0	1389	1
32	0	1389	2
32	0	1391	1
32	0	1391	2
32	0	1391	3
32	0	1398	1
32	0	1398	3
32	0	1408	1
32	0	1408	2
32	0	1408	3
32	0	1408	4
32	0	1408	5
32	0	1410	3
32	0	1411	1
32	0	1411	5
32	0	1414	1
32	0	1415	4
32	0	1415	5
32	0	1416	2
32	0	1417	1
32	0	1417	2
32	0	1417	3
32	0	1421	1
32	0	1421	2
32	0	1421	3
32	0	1422	5
32	0	1423	1
32	0	1424	1
32	0	1424	2
32	0	1424	3
32	0	1425	2
32	0	1430	1
32	0	1430	2
32	0	1431	1
32	0	1432	3
32	0	1432	4
32	0	1432	5
32	0	1434	2
32	0	1434	3
32	0	1434	4
32	0	1435	1
32	0	1435	2
32	0	1435	3
32	0	1435	4
32	0	1436	1
32	0	1436	3
32	0	1436	5
32	0	1444	4
32	0	1446	5
32	0	1447	1
32	0	1447	2
32	0	1447	3
32	0	1449	3
32	0	1450	3
32	0	1451	1
32	0	1451	2
32	0	1451	3
32	0	1451	4
32	0	1451	5
32	0	1452	1
32	0	1455	1
32	0	1460	1
32	0	1460	2
32	0	1460	3
32	0	1460	5
32	0	1462	1
32	0	1462	2
32	0	1462	3
32	0	1463	4
32	0	1463	5
32	0	1465	3
32	0	1466	3
32	0	1468	1
32	0	1470	3
32	0	1471	1
32	0	1477	4
32	0	1478	1
32	0	1478	2
32	0	1478	3
32	0	1478	4
32	0	1480	1
32	0	1480	2
32	0	1480	3
32	0	1480	4
32	0	1480	5
32	0	1481	1
32	0	1482	1
32	0	1482	2
32	0	1482	3
32	0	1482	5
32	0	1484	1
32	0	1484	2
32	0	1484	3
32	0	1487	1
32	0	1487	2
32	0	1487	3
32	0	1492	1
32	0	1492	2
