result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
26	0	44	2718	16	26	67	123	16223	1032	69	1061	630	621	286	372	551
26	0	45	2690	26	8	146	320	15379	1267	78	210	663	321	841	788	586
26	0	46	2746	16	10	151	184	17383	1040	68	889	774	654	264	376	528
26	0	47	3065	16	18	640	62	18203	1088	61	584	911	573	238	644	321
26	0	48	2597	16	1	378	366	12762	969	61	780	407	567	379	349	482
26	0	49	2411	26	26	70	0	15224	1069	61	704	601	711	247	580	343
26	0	50	2814	16	26	297	438	12656	1250	81	287	397	270	835	784	678
26	0	52	2411	26	22	315	245	13851	952	59	612	556	463	389	404	426
26	0	53	2545	26	18	157	503	12425	1215	74	248	399	558	805	653	555
26	0	54	2547	26	26	77	183	12437	1133	70	272	456	207	1273	500	580
26	0	55	2868	26	8	52	771	20245	1289	68	620	1025	369	510	961	291
26	0	57	2686	26	10	303	566	16944	994	57	824	782	462	282	486	336
26	0	58	2450	26	1	78	611	12946	999	73	735	402	802	270	308	678
26	0	59	2590	26	6	86	766	14306	1099	76	557	533	592	486	456	674
26	0	61	2989	26	6	512	225	12898	1040	78	699	385	717	240	414	739
26	0	62	2421	26	6	356	336	10927	1001	74	370	299	836	242	378	695
26	0	63	2229	26	18	173	300	12205	1153	70	182	425	277	638	792	497
26	0	65	2821	26	26	229	211	11815	1168	97	173	368	418	898	437	1121
26	0	66	2655	26	26	662	0	9749	1049	74	176	258	204	868	510	725
26	0	67	2555	26	26	230	809	11893	1154	77	279	372	356	845	585	681
26	0	68	2529	26	6	166	573	14988	991	69	771	588	641	171	382	587
26	0	69	2802	26	10	331	929	14655	989	73	921	525	592	185	406	643
26	0	70	2248	26	1	223	285	12903	906	59	761	449	511	258	333	465
26	0	71	2555	26	10	379	102	14471	859	52	891	592	582	262	280	339
26	0	72	2670	26	6	313	131	13093	1150	68	187	520	303	1026	575	522
26	0	73	2732	26	6	421	338	14009	969	67	783	514	489	290	375	575
26	0	75	2731	16	6	153	457	14489	993	76	849	515	856	206	267	730
26	0	76	2695	16	8	497	808	13664	929	59	878	477	669	183	318	447
26	0	77	2741	26	1	632	657	15232	900	51	724	685	507	244	411	274
26	0	78	2394	26	10	122	253	10582	1099	81	255	282	353	881	430	850
26	0	79	2447	26	26	353	503	12197	1046	58	162	495	254	970	478	419
26	0	80	2435	26	10	310	416	14435	854	52	930	580	553	221	258	364
26	0	81	2543	26	1	434	105	12807	920	64	718	432	652	161	321	543
26	0	82	2728	26	10	188	437	15351	1156	71	499	635	436	672	575	539
26	0	83	2605	26	26	110	154	10941	1251	82	145	284	222	932	831	697
26	0	84	3307	6	26	527	341	15810	1123	85	833	584	728	280	442	800
26	0	85	2762	16	18	200	594	17127	1300	73	221	813	315	686	937	434
26	0	86	2936	26	26	670	172	14305	1022	58	670	552	581	350	509	347
26	0	87	2816	16	18	114	150	17927	1200	67	845	776	485	366	776	346
26	0	88	2611	26	18	316	37	14530	949	59	741	585	683	296	375	393
26	0	89	2814	26	6	56	1001	14154	1242	93	271	493	1115	319	552	884
26	0	90	2411	26	22	570	50	9509	1095	65	159	226	164	670	794	459
26	0	91	2982	26	26	112	-22	14759	1121	74	988	472	859	515	403	579
26	0	92	2587	26	18	202	614	14574	995	68	948	513	604	211	362	576
26	0	93	2596	26	22	180	48	11991	1213	76	346	339	350	736	771	588
26	0	94	2649	26	1	155	50	11140	1138	89	244	285	896	435	453	921
26	0	95	2141	26	1	153	215	10717	1050	64	209	341	247	887	525	522
26	0	96	2229	26	22	99	418	10475	1175	71	204	262	285	761	822	509
26	0	97	2666	16	22	668	309	11551	945	54	211	456	177	511	603	349
26	0	98	2216	26	6	259	554	12323	875	60	567	442	707	157	302	492
26	0	99	3025	16	22	113	48	16175	1191	79	868	587	933	392	471	621
26	0	100	2153	16	6	75	559	13290	1004	61	320	567	232	779	457	471
26	0	101	2707	16	22	315	474	10402	1145	82	220	261	389	1062	417	845
26	0	102	2198	26	22	408	-9022	10294	955	61	218	338	272	788	375	542
26	0	103	2609	16	10	129	478	15161	879	60	1273	560	562	209	275	449
26	0	104	2594	26	8	53	510	13883	1116	92	583	455	677	180	556	924
26	0	105	2566	26	1	256	53	12948	1219	73	262	448	328	854	710	548
26	0	106	2152	26	1	211	220	12088	891	60	609	414	566	295	323	490
26	0	107	2462	26	8	150	851	11393	1132	70	197	374	288	1186	473	616
26	0	108	2729	16	8	231	868	12917	1231	82	269	429	406	848	677	716
26	0	109	2224	26	26	328	346	10016	1006	59	234	292	324	803	503	436
26	0	110	2417	26	1	239	264	10750	1192	73	177	285	341	868	712	568
26	0	111	2656	26	26	147	220	12913	1271	90	146	440	138	763	920	808
26	0	112	2742	16	1	601	11	15583	1029	59	539	700	412	284	618	340
26	0	113	2446	16	18	848	398	10464	826	54	519	317	493	171	358	416
26	0	114	2155	26	26	56	239	10447	1051	70	229	307	306	933	414	668
26	0	115	2236	16	26	594	251	10352	821	48	276	386	354	568	308	359
26	0	116	2723	16	10	220	438	13203	1156	70	215	531	197	1300	530	574
26	0	117	2673	26	10	755	609	11550	902	56	632	357	640	277	326	418
26	0	118	2700	16	1	163	234	11344	1319	82	200	283	273	1096	838	651
26	0	119	2010	26	6	650	347	9893	656	44	434	367	345	180	255	336
26	0	120	2479	26	6	336	209	13413	965	64	822	453	473	232	424	516
26	0	121	2524	26	10	68	757	19067	968	54	796	1013	469	265	472	270
26	0	122	3035	26	10	59	408	13964	1374	121	179	461	198	903	828	1415
26	0	123	2741	16	18	449	422	14668	1217	78	167	622	247	597	884	584
26	0	127	2426	26	6	422	442	12529	963	65	474	443	621	195	425	543
26	0	129	2812	16	10	62	757	16876	1057	65	1113	667	852	226	387	427
26	0	130	2885	16	26	557	388	12808	1053	73	697	379	706	310	425	636
26	0	131	2743	16	26	69	686	13688	1222	73	308	519	312	1288	527	583
26	0	132	2533	26	18	590	958	9724	953	69	175	294	253	816	334	727
26	0	133	3089	26	26	256	652	13052	1305	82	193	456	256	1529	611	713
26	0	134	3144	26	10	53	21	19838	1089	79	910	986	986	445	445	580
26	0	135	2614	16	10	264	442	14734	958	62	984	545	560	291	306	500
26	0	138	2559	26	18	278	268	13633	1012	70	739	465	602	273	412	591
26	0	139	2518	26	22	235	183	13102	1114	69	202	526	291	857	561	552
26	0	140	2394	26	22	144	182	10940	1095	68	225	338	301	996	508	572
26	0	143	2566	26	26	300	203	13808	1043	71	686	478	594	270	461	597
26	0	144	2823	16	1	703	215	15633	894	51	798	706	516	191	372	289
26	0	145	2666	26	10	170	0	17150	1141	68	751	743	461	276	698	428
26	0	146	2593	16	22	182	1018	15888	871	52	1187	656	535	200	294	320
26	0	147	3061	26	1	171	320	18620	1333	87	189	950	238	852	889	685
26	0	148	2549	16	18	83	518	11441	1182	84	233	330	321	942	592	811
26	0	149	2915	26	1	399	626	14222	1121	60	710	510	475	780	508	360
26	0	150	3036	16	22	330	543	13194	1413	97	229	376	340	760	1057	821
26	0	151	3535	16	26	249	866	13954	1419	98	220	474	327	1715	593	978
26	0	152	2091	26	6	220	284	12061	905	57	601	408	518	215	427	405
26	0	153	3068	16	8	223	669	13976	1300	75	219	537	307	1391	686	550
26	0	154	2236	26	22	111	900	14056	971	58	641	548	695	197	438	378
26	0	155	2646	26	1	104	34	14886	1010	69	890	552	667	350	328	578
26	0	156	2954	26	26	308	213	17896	931	54	1292	798	592	226	290	322
26	0	157	2583	26	10	325	182	13038	945	66	712	446	583	237	342	587
26	0	158	2436	26	8	58	563	11632	1139	78	213	373	405	996	439	751
26	0	159	2400	26	18	235	441	13021	1085	64	504	444	485	438	629	426
26	0	160	2730	26	26	302	506	12175	1200	68	186	418	362	1140	616	487
26	0	161	2535	26	1	499	369	10397	1061	66	214	305	338	945	424	577
26	0	162	2788	26	8	76	141	19681	1078	61	779	1015	677	241	530	315
26	0	163	2546	16	22	92	459	13944	1209	94	275	506	396	422	771	913
26	0	164	2489	26	8	289	139	13125	1007	69	703	425	671	216	396	590
26	0	167	2802	16	18	322	346	12724	1012	85	756	359	721	157	321	918
26	0	169	2125	26	26	67	428	11751	943	68	704	333	543	224	379	619
26	0	170	2370	26	22	88	182	14514	989	62	783	554	609	308	376	469
26	0	171	2788	26	6	427	438	13197	1188	77	172	505	288	886	677	652
26	0	173	2296	16	6	256	963	13307	866	58	585	539	633	241	282	472
26	0	174	2696	26	1	209	518	15311	1011	75	701	620	714	198	370	678
26	0	175	2010	26	26	705	401	9222	746	44	196	342	173	510	348	316
26	0	176	2757	26	1	73	274	14768	1061	76	748	533	1015	270	301	676
26	0	178	2262	26	6	212	843	12413	1034	61	272	478	421	728	459	456
26	0	179	2408	26	1	159	284	12786	1149	67	284	463	302	836	667	472
26	0	180	2709	26	18	752	713	11295	859	56	410	396	625	169	350	436
26	0	182	2295	26	26	520	919	13656	836	47	568	604	389	266	359	288
26	0	183	2863	26	10	56	192	17955	1391	83	209	852	254	731	1122	522
26	0	184	2906	16	22	126	357	17803	1160	72	840	766	760	243	572	484
26	0	185	2764	26	8	195	337	16933	1234	69	243	830	251	853	797	414
26	0	186	2432	26	6	453	313	12267	1075	66	192	461	323	609	635	496
26	0	187	2733	26	18	87	620	13549	1230	91	176	514	163	1017	664	928
26	0	188	2278	16	6	56	510	14573	936	59	945	547	550	187	359	433
26	0	189	1653	26	26	227	10	9455	721	48	383	313	359	278	296	390
26	0	190	2540	26	8	393	313	13098	1050	68	254	535	307	728	466	590
26	0	191	2596	26	26	387	672	16125	850	55	876	752	443	170	289	414
26	0	192	2832	26	26	56	914	13251	1244	94	312	406	897	354	664	882
26	0	193	2257	26	22	56	268	13454	971	66	699	482	560	324	409	533
26	0	194	2657	26	10	302	276	15740	912	52	1130	636	585	243	270	316
26	0	195	2540	26	10	52	403	16911	908	54	1268	719	505	212	289	351
26	0	196	2906	16	1	56	378	19563	959	60	1466	906	573	194	276	398
26	0	197	2258	26	26	102	696	13631	910	53	832	503	595	287	330	347
26	0	198	2777	16	8	84	518	14366	1415	97	193	479	496	534	1131	770
26	0	199	2257	26	22	159	853	12551	1125	68	247	453	340	686	657	505
26	0	200	2908	16	22	450	235	13091	1057	86	508	429	695	206	445	881
26	0	201	2095	26	10	315	370	11281	839	54	618	361	560	166	348	406
26	0	202	2572	26	10	285	307	14980	972	64	821	593	573	218	392	491
26	0	204	2616	26	10	53	162	17359	1095	63	759	779	719	211	607	335
26	0	205	2739	26	18	77	324	18716	1033	59	907	913	573	229	484	329
26	0	206	2468	26	22	454	139	11849	1139	69	233	386	269	612	776	494
26	0	209	2887	26	26	69	171	14669	1216	89	642	477	869	356	572	808
26	0	210	2774	16	18	263	27	16952	1051	64	787	757	560	273	510	422
26	0	212	2403	16	22	216	320	14295	962	56	761	554	616	239	447	332
26	0	213	2692	16	18	90	1003	11585	1197	84	220	350	279	1236	520	836
26	0	215	2562	16	6	59	2	13447	1110	89	544	426	787	189	508	891
26	0	216	1835	26	6	615	92	7602	616	37	383	207	392	319	204	256
26	0	217	2587	26	26	292	259	11758	1117	67	267	398	238	1129	491	553
26	0	218	2573	16	22	358	912	14355	896	59	863	560	642	191	281	453
26	0	221	2336	16	26	115	12	15381	846	59	602	746	706	321	321	414
26	0	222	2864	16	22	377	514	12478	1030	82	572	368	1023	215	263	837
26	0	223	3370	16	6	494	271	16492	1084	84	904	652	701	271	417	782
26	0	224	3884	16	6	554	2051	20376	1181	77	1342	894	739	215	532	540
26	0	225	2763	26	10	215	864	12167	1216	87	192	395	229	1121	567	885
26	0	226	2803	26	26	79	601	18044	1025	65	1123	797	628	243	384	458
26	0	227	2468	26	8	871	297	10326	774	50	575	320	467	242	248	406
26	0	228	2271	26	22	66	119	12240	1170	66	227	418	333	800	756	418
26	0	229	2562	26	18	141	386	15741	956	59	845	671	613	236	363	415
26	0	232	2523	26	26	133	187	14770	1044	60	794	553	690	308	487	365
26	0	233	2563	16	26	129	469	16876	1116	63	529	794	363	461	683	358
26	0	234	2789	16	10	66	911	14149	1007	73	1044	446	710	269	324	653
26	0	235	2855	16	10	174	258	16519	1159	71	844	649	655	294	688	439
26	0	236	2369	26	10	93	3	10754	1058	79	366	254	1080	245	379	750
26	0	237	2634	16	1	244	508	14198	1214	73	239	569	341	797	733	531
26	0	238	2510	26	8	331	931	11477	1167	77	285	326	299	744	656	672
26	0	239	2621	26	18	438	298	15235	901	56	741	676	558	315	248	432
26	0	240	2595	16	1	190	99	12674	1117	79	584	359	740	296	532	691
26	0	241	2634	16	10	245	286	16569	998	60	747	753	625	233	440	387
26	0	242	2697	6	26	568	289	10766	1054	70	366	300	318	814	535	603
26	0	243	2519	26	6	93	0	15614	992	67	837	640	583	264	384	535
26	0	244	2681	26	26	255	761	13130	1180	83	189	491	234	803	675	777
26	0	245	2549	16	6	243	186	10311	1130	83	173	269	337	1020	426	877
26	0	246	2519	26	1	68	516	16184	1067	61	883	653	644	195	573	331
26	0	247	2107	26	26	141	628	12723	913	58	622	456	637	245	310	458
26	0	248	2160	26	8	124	86	14523	1003	61	178	712	266	522	668	391
26	0	249	2141	26	8	514	792	10799	935	59	161	400	229	552	498	480
26	0	251	2479	26	6	170	403	12935	963	69	757	414	721	205	335	612
26	0	253	2716	6	8	280	281	16120	871	56	1089	692	600	165	258	404
26	0	255	2929	26	1	91	301	18937	1410	78	171	959	247	821	1136	415
26	0	256	2448	26	18	510	151	11755	1069	63	232	409	307	571	675	438
26	0	258	2283	26	22	558	529	11304	913	55	254	439	223	652	425	424
26	0	259	2628	26	26	55	530	12769	1188	92	324	386	914	413	488	923
26	0	260	2654	26	26	301	457	15430	952	56	822	654	576	281	379	352
26	0	261	2829	26	10	208	870	14718	1003	75	902	530	664	297	323	694
26	0	262	2878	26	8	69	480	19410	1150	68	870	934	569	317	660	387
26	0	264	2642	16	10	656	519	11497	951	63	673	314	688	209	365	516
26	0	266	2488	26	10	576	288	10841	1057	58	209	349	341	807	545	400
26	0	267	1519	26	10	1431	129	3020	256	12	60	64	56	89	80	71
26	0	269	2816	16	1	169	328	19059	1057	60	754	970	596	231	544	324
26	0	270	2133	26	26	162	344	11261	966	63	400	352	641	327	445	499
26	0	271	2689	26	22	63	0	11512	1201	97	202	322	458	932	486	1076
26	0	273	2521	26	6	281	852	11736	954	71	506	362	874	276	272	681
26	0	274	2426	16	8	308	905	10192	1081	69	146	297	335	1061	416	642
26	0	275	2141	26	26	306	237	11534	863	54	653	373	515	333	280	420
26	0	276	2186	16	22	451	-10	10524	892	52	206	392	312	673	454	355
26	0	277	2400	26	1	363	48	11244	919	72	618	309	649	198	290	735
26	0	280	2796	26	26	211	643	11923	1261	86	210	351	264	1104	687	795
26	0	281	2210	16	26	321	2	11630	860	56	697	367	516	212	316	451
26	0	283	2623	26	6	454	331	14174	881	60	929	537	513	195	270	495
26	0	285	1629	26	22	139	-3	9508	751	53	491	273	455	207	242	476
26	0	286	2567	16	18	116	600	15190	968	64	914	595	597	249	366	500
26	0	287	2229	26	26	54	259	12518	1052	63	521	414	504	564	492	452
26	0	288	2933	26	8	410	250	15713	1023	72	886	619	581	226	419	604
26	0	289	2640	26	26	188	378	15463	1034	62	885	603	614	321	436	413
26	0	290	2698	26	10	502	66	12502	1045	75	548	382	688	225	464	668
26	0	291	2443	16	22	805	205	10383	959	58	145	364	194	698	502	453
26	0	294	2503	26	1	530	969	11364	963	68	490	336	592	238	445	588
26	0	297	2554	26	1	652	273	11494	1007	55	196	440	231	904	484	379
26	0	299	2254	26	1	272	332	12404	1079	65	250	461	250	637	642	481
26	0	300	2910	26	8	104	567	19494	1330	79	239	1027	240	696	1015	493
26	0	301	2602	26	10	691	187	13524	768	47	849	555	451	193	228	326
26	0	307	2499	26	18	363	712	12725	990	63	768	390	623	236	441	471
26	0	308	2269	26	26	53	84	15531	916	50	904	669	493	295	356	278
26	0	309	2509	26	18	227	374	17385	988	53	622	879	410	275	546	263
26	0	310	3000	16	6	110	119	14060	1335	102	202	502	224	1067	747	1050
26	0	311	2480	26	6	181	469	12801	1151	78	231	452	497	546	654	664
26	0	312	2328	26	18	243	1130	14261	879	51	936	552	537	185	326	311
26	0	313	2340	16	6	221	330	13513	1003	63	649	481	619	250	438	477
26	0	314	3014	26	22	741	148	12760	1106	66	176	512	245	996	529	533
26	0	315	2818	26	1	208	618	13330	1043	74	870	384	1046	232	305	637
26	0	317	2459	26	18	392	207	10632	1011	62	278	328	388	755	465	482
26	0	318	2348	26	6	55	642	10724	1028	81	355	264	1132	262	298	810
26	0	319	2227	16	6	92	169	15616	934	54	700	710	475	267	410	337
26	0	320	2224	26	8	220	232	13935	908	51	727	557	502	225	436	287
26	0	321	2558	26	8	303	264	11880	1198	74	206	371	211	681	875	547
26	0	323	2034	26	22	199	161	11903	815	56	513	455	492	285	291	457
26	0	324	3376	16	18	211	1016	13793	1575	104	246	370	285	1220	1159	863
26	0	325	3102	16	22	411	363	12302	1250	85	230	382	432	1124	574	795
26	0	327	2480	26	26	287	168	10663	1077	68	209	323	324	956	486	581
26	0	329	2432	26	10	191	1270	15738	938	54	849	686	510	265	387	329
26	0	330	2709	26	22	134	694	15069	1243	78	224	636	399	754	794	577
26	0	331	1778	26	26	427	187	8911	775	45	165	311	204	581	354	324
26	0	333	2788	16	22	165	144	13737	1323	86	259	467	350	841	890	677
26	0	334	2226	26	10	65	158	12628	971	68	633	415	627	238	452	550
26	0	335	2941	16	1	690	621	14078	929	58	899	516	590	237	321	421
26	0	336	2609	16	6	472	229	12741	907	63	836	411	596	221	307	544
26	0	337	2618	26	22	545	108	13178	1102	71	180	534	211	596	694	581
26	0	339	2553	26	8	228	149	15961	1176	60	209	780	227	896	733	306
26	0	340	2652	16	18	866	207	11330	935	58	560	337	543	191	487	403
26	0	341	2224	26	10	143	297	11915	1070	58	233	439	341	931	526	373
26	0	342	2646	16	8	1006	407	12119	848	51	462	473	439	195	414	346
26	0	343	2251	26	6	511	42	11119	801	48	615	371	555	250	279	335
26	0	344	2234	26	6	133	555	12562	908	60	738	418	630	238	328	479
26	0	345	2443	16	10	572	163	10076	1001	68	183	303	269	763	447	637
26	0	346	2258	26	22	258	759	12147	941	60	619	390	699	237	343	470
26	0	347	1667	26	1	499	5	8525	630	37	343	284	387	227	214	248
26	0	348	2663	26	26	151	525	16679	1089	66	866	694	582	268	558	421
26	0	349	2663	26	26	67	514	15778	1087	67	729	636	808	325	490	452
26	0	350	2976	16	8	893	1003	11794	1040	71	226	424	277	706	495	661
26	0	351	2633	16	22	933	348	9082	1014	58	168	226	237	757	605	400
26	0	354	2495	26	26	320	1166	13472	883	57	914	477	587	223	281	440
26	0	355	2701	26	26	439	144	11358	1119	84	164	357	333	757	523	877
26	0	357	2579	16	26	224	394	15950	1025	62	727	687	567	263	493	401
26	0	358	2612	16	1	749	233	9443	1077	66	173	226	232	808	647	516
26	0	359	2683	26	10	623	290	14821	893	49	806	634	432	256	388	265
26	0	360	2634	16	26	107	491	12554	1167	72	227	456	339	1229	480	612
26	0	362	2762	16	8	563	179	15692	922	53	781	705	481	245	425	302
26	0	363	2451	26	22	581	670	9868	1036	68	139	286	177	815	558	603
26	0	365	2310	16	10	539	232	13676	768	50	663	607	401	166	251	383
26	0	366	2216	26	26	390	244	10321	920	64	215	348	332	656	370	595
26	0	367	2237	26	18	156	320	12147	909	62	718	383	630	245	318	519
26	0	368	3059	6	18	307	665	19093	1066	65	968	913	627	173	526	398
26	0	369	2472	26	22	351	343	12059	1085	73	174	442	185	654	678	621
26	0	370	2346	26	26	101	529	10180	1093	79	204	270	262	989	497	793
26	0	371	2459	26	10	371	122	12846	886	57	868	426	620	191	296	439
26	0	372	2396	26	26	453	295	13134	872	58	639	512	476	246	328	463
26	0	375	2762	16	6	403	201	14264	968	61	910	511	698	259	359	430
26	0	376	2688	26	6	55	166	15998	1307	77	189	711	287	818	915	523
26	0	379	2611	26	10	347	175	14056	1135	67	243	597	250	841	621	501
26	0	380	2828	26	26	329	151	13739	1068	71	975	399	690	255	456	556
26	0	381	2254	26	10	193	545	13874	879	54	931	515	455	185	316	398
26	0	382	2657	26	22	225	229	12025	1016	79	513	353	921	279	302	797
26	0	383	2671	26	10	429	448	15635	1004	54	634	701	404	320	607	256
26	0	384	2831	26	8	309	205	15775	1259	66	237	710	356	897	807	347
26	0	385	2420	26	10	201	121	16682	999	53	748	769	559	193	507	250
26	0	386	2974	26	8	159	-37	13754	1331	107	215	458	296	848	761	1156
26	0	387	2634	16	26	198	286	14087	1098	73	631	488	744	253	535	563
26	0	388	2435	26	6	882	1474	10867	763	46	622	365	404	181	309	315
26	0	389	2311	26	8	66	294	15720	961	56	709	706	497	320	439	350
26	0	391	2647	16	8	59	131	14365	1088	82	802	476	640	287	444	780
26	0	392	2660	26	22	581	184	10342	1030	80	159	313	245	847	382	889
26	0	393	2581	26	1	376	420	15231	1098	58	209	737	242	669	700	313
26	0	394	2049	26	6	268	128	9521	927	69	142	293	144	629	508	670
26	0	395	2605	26	10	155	178	15003	1059	64	864	555	549	342	540	410
26	0	396	1848	26	1	65	39	10917	953	56	366	355	339	566	465	406
26	0	397	2606	16	26	581	650	13316	849	53	841	495	516	178	286	392
26	0	399	2731	16	10	91	301	17654	1112	67	820	788	612	289	580	416
26	0	400	2625	26	22	158	480	11922	1217	87	227	352	433	874	590	844
26	0	401	2224	26	10	213	172	11721	885	57	676	368	670	263	297	442
26	0	403	2860	26	26	61	480	12266	1390	113	201	301	253	852	869	1235
26	0	404	2049	26	22	121	215	10134	1025	68	204	289	371	677	511	590
26	0	406	2485	26	6	194	414	12363	1097	79	404	397	436	626	463	763
26	0	407	2485	26	10	67	329	14244	1021	67	884	488	708	311	340	536
26	0	408	2886	26	18	77	199	14405	1211	84	513	522	414	1005	518	768
26	0	410	1807	26	8	71	59	10069	789	59	441	307	664	185	217	558
26	0	411	2760	16	18	532	322	12826	1007	68	724	396	671	227	425	551
26	0	412	2315	26	6	242	164	12081	952	64	572	391	641	301	380	526
26	0	413	2663	26	22	717	308	10181	1059	73	172	288	183	706	610	667
26	0	414	2512	26	26	60	65	18079	1090	64	722	861	525	195	620	386
26	0	415	2823	26	18	117	606	15517	1067	73	895	572	931	234	363	586
26	0	418	2646	26	22	84	384	12941	1194	64	215	498	298	1449	489	456
26	0	419	2775	26	22	153	485	14581	1219	75	226	608	369	898	684	570
26	0	420	2642	26	10	638	457	11389	904	66	566	345	679	237	283	615
26	0	421	2454	26	22	148	409	15835	1022	60	634	704	492	299	585	349
26	0	422	2518	16	1	210	242	16102	1090	58	664	697	461	343	685	268
26	0	423	2718	16	22	134	211	13112	1221	82	200	480	263	1114	590	764
26	0	425	2272	26	18	291	145	13948	868	52	689	578	591	186	304	361
26	0	426	2256	26	1	533	329	9355	966	55	165	268	227	689	549	393
26	0	427	2236	26	8	66	19	13434	928	57	709	507	543	395	367	392
26	0	428	2816	16	22	157	331	14001	1454	84	176	468	189	1014	1208	538
26	0	429	2527	26	22	369	383	10746	1096	79	184	314	315	798	504	788
26	0	430	2606	26	8	91	40	15887	1067	70	748	650	640	277	515	517
26	0	431	2542	26	22	61	1015	16881	1017	64	787	763	688	272	424	432
26	0	432	2692	26	22	56	487	12463	1425	89	207	327	259	974	1062	681
26	0	433	2409	26	1	67	572	15037	1024	65	721	597	632	255	465	474
26	0	434	2323	26	26	483	-9649	10702	805	57	508	354	594	344	344	442
26	0	435	2432	26	10	316	346	10838	1102	70	193	324	261	703	693	552
26	0	436	2602	26	6	389	388	12411	962	73	725	371	648	197	322	717
26	0	437	2756	26	8	129	105	17715	1075	66	859	797	704	216	501	425
26	0	438	2310	16	22	683	346	10765	890	56	182	414	184	511	543	414
26	0	439	2333	26	1	66	175	13513	1118	68	566	454	568	378	630	472
26	0	442	2665	26	6	222	285	12658	1209	79	281	419	295	912	672	685
26	0	443	2059	26	26	443	526	9144	940	53	276	227	432	541	473	363
26	0	444	2674	26	22	567	403	10644	1091	75	152	325	219	957	484	737
26	0	445	2414	26	22	371	405	13622	898	57	759	520	524	241	348	416
26	0	446	2659	16	26	351	461	12512	1127	69	184	482	239	1152	510	570
26	0	447	2451	26	6	272	588	12385	999	73	665	365	701	190	375	683
26	0	448	2555	26	6	363	173	14534	959	58	796	565	644	210	366	398
26	0	449	2243	26	6	79	618	11041	1126	64	284	315	465	832	585	442
26	0	450	2426	26	18	343	542	16414	935	49	739	782	424	256	433	252
26	0	451	2276	26	26	307	304	11023	1057	62	229	357	318	786	554	466
26	0	452	2420	16	26	345	482	12426	946	66	552	425	633	243	392	562
26	0	453	2537	26	8	289	249	15135	911	53	775	661	503	360	310	355
26	0	455	2472	26	26	81	50	17432	904	49	1122	806	520	203	301	265
26	0	456	2725	6	1	901	665	10057	970	66	240	299	297	710	388	625
