result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
18	0	17	0	1075	1145	-1
18	0	17	0	1089	1539	1
18	0	17	0	1126	2013	-1
18	0	17	0	1130	1681	1
18	0	17	0	1139	1238	1
18	0	17	0	1144	1159	1
18	0	17	0	1161	1741	0
18	0	17	0	1162	1291	-1
18	0	17	0	1165	1185	0
18	0	17	0	1174	1647	1
18	0	17	0	1183	1315	1
18	0	17	0	1206	1732	1
18	0	17	0	1229	1442	-1
18	0	17	0	1243	1333	1
18	0	17	0	1245	1246	-1
18	0	17	0	1275	1764	1
18	0	17	0	1285	1430	1
18	0	17	0	1290	1343	-1
18	0	17	0	1383	1421	1
18	0	17	0	1400	1411	1
18	0	17	0	1425	1962	1
18	0	17	0	1447	1493	-1
18	0	17	0	1494	1947	-1
18	0	17	0	1501	1510	0
18	0	17	0	1502	1503	-1
18	0	17	0	1517	1702	-1
18	0	17	0	1575	1593	-1
18	0	17	0	1643	1654	1
18	0	17	0	1692	2239	1
18	0	17	0	1725	1726	1
18	0	17	0	1803	2009	-1
18	0	17	0	1911	1952	1
18	0	17	0	1917	1936	1
18	0	17	0	1930	1933	1
18	0	17	0	1948	2087	0
18	0	17	0	1967	2055	-1
18	0	17	0	2250	2473	1
18	0	17	0	2259	2405	1
18	0	17	0	2274	2294	-1
18	0	17	0	2335	2406	-1
18	0	17	0	2381	2524	1
18	0	17	0	2457	2482	1
18	0	17	0	2494	2506	-1
18	0	17	0	2512	2518	-1
18	0	17	0	2581	2637	1
18	0	17	0	2620	2666	1
18	0	17	0	2685	2695	0
