result_no	generate_no	e_no	prize	
69	0	1410	0
69	0	1411	0
69	0	1413	0
69	0	1414	0
69	0	1415	0
69	0	1416	0
69	0	1417	0
69	0	1421	0
69	0	1422	0
69	0	1423	0
69	0	1425	0
69	0	1427	0
69	0	1428	20821 
69	0	1429	20821 
69	0	1430	0
69	0	1431	0
69	0	1432	0
69	0	1434	0
69	0	1435	0
69	0	1439	0
69	0	1440	0
69	0	1442	0
69	0	1446	0
69	0	1450	0
69	0	1452	0
69	0	1456	0
69	0	1460	0
69	0	1462	0
69	0	1463	0
69	0	1464	0
69	0	1465	0
69	0	1466	0
69	0	1467	0
69	0	1468	0
69	0	1469	0
69	0	1470	0
69	0	1471	0
69	0	1472	0
69	0	1473	0
69	0	1475	0
69	0	1477	0
69	0	1478	0
69	0	1479	0
69	0	1480	0
69	0	1481	0
69	0	1482	0
69	0	1483	0
69	0	1487	0
69	0	1488	0
69	0	1489	0
69	0	1491	0
69	0	1492	0
69	0	1493	0
69	0	1494	0
69	0	1495	0
69	0	1496	0
69	0	1498	0
69	0	1500	0
69	0	1501	0
69	0	1502	0
69	0	1503	0
69	0	1505	0
69	0	1507	0
69	0	1509	0
69	0	1510	0
69	0	1511	0
69	0	1514	0
69	0	1515	0
69	0	1517	0
69	0	1519	0
69	0	1523	0
69	0	1525	0
69	0	1527	0
69	0	1530	0
69	0	1531	0
69	0	1532	0
69	0	1534	0
69	0	1535	0
69	0	1536	0
69	0	1538	0
69	0	1540	0
69	0	1541	0
69	0	1542	0
69	0	1543	0
69	0	1544	0
69	0	1545	0
69	0	1546	0
69	0	1547	0
69	0	1548	0
69	0	1549	0
69	0	1550	0
69	0	1551	0
69	0	1552	0
69	0	1553	0
69	0	1555	0
69	0	1556	0
69	0	1557	0
69	0	1558	0
69	0	1560	0
69	0	1563	0
69	0	1566	0
69	0	1567	0
69	0	1568	0
69	0	1569	0
69	0	1575	0
69	0	1578	0
69	0	1579	0
69	0	1582	0
69	0	1583	0
69	0	1585	0
69	0	1586	0
69	0	1587	0
69	0	1588	0
69	0	1593	0
69	0	1594	0
69	0	1596	0
69	0	1597	0
69	0	1598	0
69	0	1599	0
69	0	1602	0
69	0	1605	0
69	0	1607	0
69	0	1609	0
69	0	1610	0
69	0	1612	0
69	0	1613	0
69	0	1616	0
69	0	1620	0
69	0	1621	0
69	0	1622	0
69	0	1627	0
69	0	1629	0
69	0	1634	0
69	0	1636	0
69	0	1637	0
69	0	1638	0
69	0	1639	0
69	0	1640	0
69	0	1641	0
69	0	1642	0
69	0	1646	0
69	0	1649	0
69	0	1650	0
69	0	1653	0
69	0	1654	0
69	0	1655	0
69	0	1660	0
69	0	1662	0
69	0	1664	0
69	0	1669	0
69	0	1671	0
69	0	1673	0
69	0	1675	0
69	0	1676	0
69	0	1679	0
69	0	1680	0
69	0	1681	0
69	0	1682	0
69	0	1685	0
69	0	1686	0
69	0	1688	0
69	0	1694	0
69	0	1695	0
69	0	1697	0
69	0	1700	0
69	0	1701	0
69	0	1702	0
69	0	1704	0
69	0	1705	0
69	0	1707	0
69	0	1709	0
69	0	1710	0
69	0	1711	0
69	0	1714	0
69	0	1715	0
69	0	1716	0
69	0	1718	0
69	0	1719	0
69	0	1720	0
69	0	1721	0
69	0	1722	0
69	0	1724	0
69	0	1727	0
69	0	1728	0
69	0	1729	0
69	0	1731	0
69	0	1732	0
69	0	1733	0
69	0	1734	0
69	0	1735	0
69	0	1736	0
69	0	1737	0
69	0	1738	0
69	0	1741	0
69	0	1742	0
69	0	1744	0
69	0	1746	0
69	0	1747	0
69	0	1748	0
69	0	1749	0
69	0	1750	0
69	0	1752	0
69	0	1753	0
69	0	1757	0
69	0	1758	0
69	0	1759	0
69	0	1762	0
69	0	1764	0
69	0	1765	0
69	0	1766	0
69	0	1767	0
69	0	1768	0
69	0	1769	0
69	0	1770	0
69	0	1771	0
69	0	1772	0
69	0	1773	0
69	0	1774	0
69	0	1776	0
69	0	1779	0
69	0	1780	0
69	0	1785	0
69	0	1787	0
69	0	1790	0
69	0	1791	0
69	0	1793	0
69	0	1794	0
69	0	1795	0
69	0	1798	0
69	0	1799	0
69	0	1800	0
69	0	1801	0
69	0	1802	0
69	0	1803	0
69	0	1805	0
69	0	1809	0
69	0	1810	0
69	0	1811	0
69	0	1812	0
69	0	1813	0
69	0	1814	0
69	0	1818	0
69	0	1824	0
69	0	1827	0
69	0	1832	0
69	0	1837	0
69	0	1840	0
69	0	1844	0
69	0	1848	0
69	0	1849	0
69	0	1853	0
69	0	1859	0
69	0	1862	0
69	0	1863	0
69	0	1870	0
69	0	1871	0
69	0	1872	0
69	0	1876	0
69	0	1877	0
69	0	1879	0
69	0	1880	0
69	0	1884	0
69	0	1886	0
69	0	1888	0
69	0	1891	0
69	0	1892	0
69	0	1893	0
69	0	1895	0
69	0	1908	0
69	0	1909	0
69	0	1910	0
69	0	1911	0
69	0	1916	0
69	0	1917	0
69	0	1920	0
69	0	1923	0
69	0	1924	0
69	0	1928	0
69	0	1929	0
69	0	1931	0
69	0	1932	0
69	0	1933	0
69	0	1936	0
69	0	1937	0
69	0	1941	0
69	0	1945	0
69	0	1947	0
69	0	1949	0
69	0	1952	0
69	0	1959	0
69	0	1960	0
69	0	1963	0
69	0	1964	0
69	0	1965	0
69	0	1967	111488 
69	0	1972	0
69	0	1973	0
69	0	1977	0
69	0	1981	0
69	0	1983	0
69	0	1991	0
69	0	2001	0
69	0	2004	0
69	0	2010	0
69	0	2011	0
69	0	2013	0
69	0	2014	0
69	0	2016	0
69	0	2023	0
69	0	2027	0
69	0	2028	0
69	0	2029	0
69	0	2041	0
69	0	2048	0
69	0	2050	0
69	0	2051	0
69	0	2052	0
69	0	2053	0
69	0	2057	0
69	0	2060	0
69	0	2065	0
69	0	2069	0
69	0	2072	0
69	0	2073	0
69	0	2076	0
69	0	2079	0
69	0	2082	0
69	0	2085	0
69	0	2091	0
69	0	2103	0
69	0	2106	0
69	0	2111	0
69	0	2114	0
69	0	2115	0
69	0	2120	0
69	0	2122	0
69	0	2128	0
69	0	2130	0
69	0	2147	0
69	0	2148	0
69	0	2149	0
69	0	2154	0
69	0	2163	0
69	0	2168	0
69	0	2171	0
69	0	2174	0
69	0	2198	0
69	0	2199	0
69	0	2200	0
69	0	2201	0
69	0	2210	0
69	0	2219	0
69	0	2224	0
69	0	2229	0
69	0	2248	0
69	0	2249	0
69	0	2253	0
69	0	2258	0
69	0	2270	0
69	0	2273	0
69	0	2274	0
69	0	2278	0
69	0	2285	0
69	0	2289	2918 
69	0	2292	0
69	0	2294	0
69	0	2295	0
69	0	2296	0
69	0	2306	0
69	0	2309	0
69	0	2310	0
69	0	2315	0
69	0	2319	0
69	0	2322	0
69	0	2325	0
69	0	2326	0
69	0	2327	0
69	0	2334	0
69	0	2341	0
69	0	2346	0
69	0	2347	0
69	0	2348	0
69	0	2349	0
69	0	2355	0
69	0	2356	0
69	0	2357	0
69	0	2358	0
69	0	2368	0
69	0	2378	0
69	0	2383	0
69	0	2384	0
69	0	2389	0
69	0	2393	0
69	0	2395	0
69	0	2398	0
69	0	2403	0
69	0	2404	0
69	0	2408	0
69	0	2419	0
69	0	2426	0
69	0	2427	0
69	0	2428	0
69	0	2432	0
69	0	2436	0
69	0	2469	0
69	0	2473	0
69	0	2483	0
69	0	2486	0
69	0	2493	0
69	0	2497	0
69	0	2498	0
69	0	2499	0
69	0	2500	0
69	0	2501	0
69	0	2510	0
69	0	2513	0
69	0	2517	0
69	0	2518	0
69	0	2530	0
69	0	2531	0
69	0	2532	0
69	0	2533	0
69	0	2534	0
69	0	2538	0
69	0	2539	0
69	0	2540	0
69	0	2542	0
69	0	2543	0
69	0	2549	0
69	0	2550	0
69	0	2555	0
69	0	2557	0
69	0	2558	0
69	0	2565	0
69	0	2567	0
69	0	2581	0
69	0	2583	0
69	0	2584	0
69	0	2588	0
69	0	2593	0
69	0	2602	0
69	0	2604	0
69	0	2609	0
69	0	2616	0
69	0	2624	0
69	0	2626	0
69	0	2636	0
69	0	2638	0
69	0	2641	0
69	0	2661	0
69	0	2670	0
69	0	2672	0
69	0	2679	0
69	0	2685	0
69	0	2693	0
69	0	2709	0
69	0	2711	0
69	0	2713	0
69	0	2721	0
69	0	2722	0
69	0	2723	0
69	0	2724	0
69	0	2729	0
69	0	2731	0
69	0	2735	0
69	0	2737	0
69	0	2743	0
69	0	2745	0
69	0	2753	0
69	0	2755	0
69	0	2758	0
69	0	2759	0
69	0	2760	0
69	0	2761	0
69	0	2768	0
69	0	2784	0
69	0	2786	0
69	0	2788	0
69	0	2789	0
69	0	2812	0
69	0	2818	0
69	0	2820	0
69	0	2830	0
69	0	2840	0
69	0	2847	0
69	0	2866	0
69	0	2867	0
69	0	2872	0
69	0	2874	0
69	0	2876	0
69	0	2883	0
69	0	2885	0
69	0	2886	0
69	0	2891	0
69	0	2894	0
69	0	2895	0
69	0	2896	0
69	0	2897	0
69	0	2902	0
69	0	2909	0
69	0	2913	0
69	0	2918	1178 
69	0	2921	0
69	0	2931	0
69	0	2932	0
69	0	2937	0
69	0	2939	0
69	0	2941	0
69	0	2942	0
69	0	2943	0
69	0	2947	0
69	0	2952	0
69	0	2956	0
69	0	2959	0
69	0	2963	0
69	0	2965	0
69	0	2967	0
69	0	2968	0
69	0	2974	0
69	0	2975	0
69	0	2976	0
69	0	2979	0
69	0	2980	0
69	0	2983	0
69	0	2988	0
69	0	2990	0
69	0	2991	0
69	0	2992	0
69	0	2995	0
69	0	2996	0
69	0	2997	0
69	0	2998	0
69	0	2999	0
69	0	3001	0
69	0	3002	0
69	0	3005	0
69	0	3007	0
69	0	3010	0
69	0	3019	0
69	0	3020	0
69	0	3021	0
69	0	3022	0
69	0	3024	0
69	0	3026	0
69	0	3027	0
69	0	3028	0
69	0	3031	0
69	0	3039	0
69	0	3043	0
69	0	3045	0
69	0	3046	0
69	0	3049	0
69	0	3055	0
69	0	3060	0
69	0	3069	0
69	0	3070	0
69	0	3076	0
69	0	3079	0
69	0	3080	0
69	0	3082	0
69	0	3086	0
69	0	3091	0
69	0	3092	0
69	0	3093	0
69	0	3094	0
69	0	3110	0
69	0	3117	0
69	0	3123	0
69	0	3133	0
69	0	3135	0
69	0	3137	0
69	0	3139	0
69	0	3140	0
69	0	3149	0
69	0	3151	0
69	0	3152	0
69	0	3159	0
69	0	3160	0
69	0	3161	0
69	0	3162	0
69	0	3167	0
69	0	3169	0
69	0	3170	0
69	0	3172	0
69	0	3173	0
69	0	3174	0
69	0	3175	0
69	0	3177	0
69	0	3179	0
69	0	3182	0
69	0	3187	0
69	0	3193	0
69	0	3194	0
69	0	3195	0
69	0	3202	0
69	0	3204	0
69	0	3206	0
69	0	3208	0
69	0	3213	0
69	0	3219	0
69	0	3221	0
69	0	3223	0
69	0	3224	0
69	0	3228	0
69	0	3229	0
69	0	3236	0
69	0	3237	0
69	0	3248	0
69	0	3249	0
69	0	3250	0
69	0	3253	0
69	0	3254	0
69	0	3255	0
69	0	3259	0
69	0	3261	0
69	0	3263	0
69	0	3265	0
69	0	3266	0
69	0	3267	0
69	0	3268	0
69	0	3269	0
69	0	3270	0
