result_no	generate_no	party_no	is_boss	enemy_id	
16	0	25	1	210
16	0	25	1	210
16	0	26	0	349
16	0	26	0	328
16	0	27	0	338
16	0	27	0	338
16	0	28	0	334
16	0	28	0	334
16	0	28	0	359
16	0	28	0	334
16	0	28	0	360
16	0	31	0	328
16	0	32	0	328
16	0	32	0	329
16	0	32	0	328
16	0	32	0	329
16	0	33	0	338
16	0	33	0	376
16	0	33	0	348
16	0	33	0	376
16	0	33	0	348
16	0	33	0	348
16	0	33	0	362
16	0	35	0	345
16	0	35	0	359
16	0	35	0	334
16	0	35	0	334
16	0	36	0	343
16	0	36	0	284
16	0	36	0	284
16	0	37	0	363
16	0	37	0	329
16	0	37	0	329
16	0	37	0	349
16	0	38	0	361
16	0	38	0	405
16	0	38	0	360
16	0	38	0	405
16	0	38	0	361
16	0	38	0	406
16	0	38	0	405
16	0	39	0	371
16	0	39	0	371
16	0	39	0	365
16	0	39	0	371
16	0	41	0	377
16	0	42	0	345
16	0	42	0	360
16	0	42	0	345
16	0	42	0	345
16	0	42	0	361
16	0	42	0	361
16	0	43	0	349
16	0	43	0	371
16	0	43	0	365
16	0	43	0	363
16	0	43	0	349
16	0	43	0	371
16	0	44	0	329
16	0	45	0	363
16	0	45	0	349
16	0	45	0	365
16	0	46	1	270
16	0	46	1	271
16	0	46	1	271
16	0	46	1	272
16	0	46	1	272
16	0	48	1	227
16	0	48	1	228
16	0	48	1	136
16	0	48	1	213
16	0	49	1	227
16	0	49	1	228
16	0	49	1	136
16	0	49	1	213
16	0	50	0	312
16	0	50	0	343
16	0	50	0	353
16	0	50	0	312
16	0	50	0	312
16	0	50	0	343
16	0	52	1	209
16	0	52	1	210
16	0	52	1	210
16	0	52	1	210
16	0	52	1	210
16	0	54	0	327
16	0	54	0	336
16	0	54	0	336
16	0	54	0	336
16	0	54	0	338
16	0	57	1	253
16	0	58	0	353
16	0	58	0	343
16	0	58	0	343
16	0	58	0	353
16	0	58	0	353
16	0	58	0	312
16	0	59	0	363
16	0	59	0	349
16	0	61	0	405
16	0	61	0	405
16	0	61	0	359
16	0	61	0	361
16	0	61	0	360
16	0	61	0	359
16	0	62	0	345
16	0	62	0	345
16	0	63	0	309
16	0	63	0	339
16	0	63	0	339
16	0	63	0	339
16	0	63	0	352
16	0	65	1	270
16	0	65	1	271
16	0	65	1	272
16	0	66	1	209
16	0	66	1	210
16	0	66	1	210
16	0	66	1	210
16	0	66	1	210
16	0	67	1	128
16	0	68	0	338
16	0	68	0	348
16	0	68	0	348
16	0	68	0	338
16	0	69	1	270
16	0	69	1	271
16	0	69	1	272
16	0	70	1	227
16	0	70	1	228
16	0	70	1	136
16	0	70	1	213
16	0	71	0	363
16	0	71	0	363
16	0	71	0	349
16	0	71	0	363
16	0	71	0	363
16	0	71	0	365
16	0	72	0	348
16	0	72	0	338
16	0	72	0	338
16	0	72	0	327
16	0	72	0	338
16	0	73	0	407
16	0	73	0	393
16	0	73	0	394
16	0	73	0	394
16	0	73	0	407
16	0	73	0	393
16	0	73	0	407
16	0	75	0	349
16	0	75	0	349
16	0	75	0	371
16	0	75	0	363
16	0	75	0	365
16	0	75	0	349
16	0	78	0	336
16	0	78	0	308
16	0	78	0	338
16	0	78	0	327
16	0	79	0	348
16	0	79	0	348
16	0	79	0	348
16	0	79	0	327
16	0	79	0	348
16	0	80	1	128
16	0	82	0	343
16	0	82	0	353
16	0	82	0	401
16	0	82	0	401
16	0	82	0	401
16	0	82	0	401
16	0	83	1	253
16	0	84	0	361
16	0	84	0	359
16	0	84	0	359
16	0	84	0	359
16	0	84	0	360
16	0	84	0	359
16	0	85	1	270
16	0	85	1	271
16	0	85	1	271
16	0	85	1	272
16	0	85	1	272
16	0	86	0	327
16	0	86	0	327
16	0	89	0	363
16	0	89	0	349
16	0	89	0	365
16	0	89	0	365
16	0	89	0	371
16	0	89	0	363
16	0	90	0	343
16	0	90	0	358
16	0	90	0	358
16	0	90	0	312
16	0	90	0	353
16	0	90	0	353
16	0	91	0	361
16	0	91	0	361
16	0	91	0	360
16	0	91	0	345
16	0	91	0	359
16	0	92	0	376
16	0	92	0	362
16	0	92	0	404
16	0	92	0	404
16	0	92	0	362
16	0	92	0	404
16	0	92	0	376
16	0	92	0	392
16	0	92	0	376
16	0	94	0	394
16	0	94	0	393
16	0	94	0	393
16	0	94	0	393
16	0	94	0	393
16	0	94	0	375
16	0	95	0	345
16	0	97	0	358
16	0	97	0	353
16	0	97	0	353
16	0	97	0	353
16	0	97	0	343
16	0	97	0	312
16	0	98	0	290
16	0	98	0	309
16	0	98	0	289
16	0	98	0	289
16	0	99	0	392
16	0	99	0	392
16	0	99	0	392
16	0	99	0	392
16	0	99	0	348
16	0	99	0	392
16	0	99	0	348
16	0	99	0	392
16	0	100	0	352
16	0	100	0	339
16	0	100	0	309
16	0	100	0	352
16	0	100	0	357
16	0	100	0	352
16	0	101	0	348
16	0	101	0	327
16	0	102	1	127
16	0	103	0	339
16	0	103	0	383
16	0	103	0	339
16	0	103	0	357
16	0	103	0	357
16	0	103	0	352
16	0	103	0	383
16	0	106	0	284
16	0	106	0	343
16	0	106	0	284
16	0	106	0	343
16	0	108	0	348
16	0	108	0	376
16	0	108	0	362
16	0	108	0	338
16	0	108	0	376
16	0	108	0	338
16	0	108	0	362
16	0	109	0	345
16	0	109	0	333
16	0	109	0	345
16	0	109	0	345
16	0	110	0	336
16	0	110	0	348
16	0	111	0	361
16	0	111	0	360
16	0	111	0	359
16	0	111	0	360
16	0	111	0	360
16	0	111	0	359
16	0	112	0	327
16	0	112	0	348
16	0	112	0	338
16	0	112	0	336
16	0	112	0	336
16	0	113	0	284
16	0	113	0	285
16	0	113	0	312
16	0	113	0	312
16	0	114	0	285
16	0	115	0	358
16	0	115	0	401
16	0	115	0	358
16	0	115	0	401
16	0	115	0	353
16	0	115	0	358
16	0	115	0	353
16	0	117	1	270
16	0	117	1	271
16	0	117	1	271
16	0	117	1	272
16	0	117	1	272
16	0	119	0	329
16	0	119	0	328
16	0	119	0	349
16	0	119	0	329
16	0	121	0	328
16	0	121	0	363
16	0	121	0	363
16	0	121	0	365
16	0	121	0	363
16	0	122	0	312
16	0	122	0	343
16	0	122	0	312
16	0	122	0	353
16	0	122	0	312
16	0	122	0	353
16	0	130	0	363
16	0	130	0	349
16	0	130	0	363
16	0	130	0	349
16	0	130	0	363
16	0	130	0	349
16	0	131	0	405
16	0	131	0	360
16	0	131	0	405
16	0	131	0	361
16	0	131	0	406
16	0	131	0	360
16	0	131	0	361
16	0	131	0	361
16	0	132	0	327
16	0	132	0	338
16	0	132	0	362
16	0	132	0	348
16	0	132	0	338
16	0	132	0	362
16	0	133	0	383
16	0	133	0	357
16	0	133	0	408
16	0	133	0	357
16	0	133	0	357
16	0	133	0	408
16	0	133	0	409
16	0	134	0	405
16	0	134	0	410
16	0	134	0	410
16	0	134	0	406
16	0	134	0	410
16	0	134	0	361
16	0	134	0	410
16	0	134	0	361
16	0	134	0	406
16	0	138	0	363
16	0	138	0	328
16	0	138	0	349
16	0	138	0	329
16	0	145	0	362
16	0	145	0	327
16	0	145	0	362
16	0	145	0	327
16	0	145	0	338
16	0	145	0	362
16	0	147	0	358
16	0	147	0	353
16	0	147	0	343
16	0	147	0	343
16	0	147	0	353
16	0	148	0	348
16	0	148	0	348
16	0	148	0	348
16	0	148	0	338
16	0	148	0	348
16	0	148	0	338
16	0	149	0	346
16	0	149	0	375
16	0	149	0	350
16	0	150	0	348
16	0	150	0	362
16	0	150	0	348
16	0	150	0	338
16	0	150	0	348
16	0	150	0	338
16	0	151	0	371
16	0	151	0	371
16	0	151	0	371
16	0	151	0	371
16	0	151	0	363
16	0	151	0	371
16	0	152	1	128
16	0	154	0	338
16	0	154	0	338
16	0	154	0	338
16	0	154	0	338
16	0	154	0	348
16	0	154	0	338
16	0	156	0	361
16	0	156	0	361
16	0	156	0	361
16	0	156	0	359
16	0	156	0	345
16	0	157	1	128
16	0	159	0	334
16	0	159	0	360
16	0	160	0	359
16	0	160	0	360
16	0	160	0	360
16	0	160	0	359
16	0	160	0	359
16	0	160	0	360
16	0	160	0	360
16	0	161	1	253
16	0	162	0	362
16	0	162	0	362
16	0	162	0	338
16	0	162	0	362
16	0	162	0	362
16	0	162	0	362
16	0	167	0	375
16	0	167	0	351
16	0	167	0	393
16	0	167	0	351
16	0	167	0	351
16	0	169	0	343
16	0	169	0	312
16	0	171	1	227
16	0	171	1	228
16	0	171	1	136
16	0	171	1	213
16	0	172	0	339
16	0	173	0	343
16	0	173	0	284
16	0	173	0	343
16	0	173	0	285
16	0	174	0	348
16	0	174	0	362
16	0	174	0	338
16	0	174	0	338
16	0	174	0	362
16	0	178	0	359
16	0	178	0	345
16	0	178	0	345
16	0	179	0	350
16	0	181	0	312
16	0	181	0	353
16	0	181	0	343
16	0	181	0	358
16	0	181	0	358
16	0	181	0	353
16	0	183	0	338
16	0	183	0	338
16	0	183	0	348
16	0	183	0	376
16	0	183	0	362
16	0	183	0	376
16	0	183	0	362
16	0	184	0	351
16	0	184	0	393
16	0	184	0	375
16	0	184	0	394
16	0	184	0	394
16	0	184	0	393
16	0	185	0	353
16	0	185	0	353
16	0	185	0	343
16	0	185	0	358
16	0	185	0	312
16	0	186	1	227
16	0	186	1	228
16	0	186	1	136
16	0	186	1	213
16	0	187	1	209
16	0	187	1	210
16	0	189	0	329
16	0	191	0	362
16	0	191	0	348
16	0	191	0	327
16	0	191	0	338
16	0	191	0	362
16	0	191	0	327
16	0	192	1	270
16	0	192	1	271
16	0	192	1	272
16	0	193	1	227
16	0	193	1	228
16	0	193	1	136
16	0	193	1	213
16	0	194	0	345
16	0	194	0	360
16	0	194	0	361
16	0	194	0	359
16	0	194	0	359
16	0	194	0	360
16	0	197	0	284
16	0	197	0	353
16	0	197	0	353
16	0	197	0	284
16	0	197	0	343
16	0	201	0	349
16	0	202	0	329
16	0	204	0	348
16	0	204	0	338
16	0	204	0	327
16	0	210	0	353
16	0	210	0	312
16	0	210	0	358
16	0	210	0	353
16	0	210	0	358
16	0	213	0	360
16	0	213	0	359
16	0	213	0	360
16	0	213	0	361
16	0	213	0	360
16	0	213	0	360
16	0	216	0	333
16	0	216	0	334
16	0	217	0	327
16	0	217	0	362
16	0	217	0	338
16	0	217	0	362
16	0	217	0	362
16	0	217	0	362
16	0	221	0	349
16	0	221	0	363
16	0	222	0	338
16	0	222	0	338
16	0	222	0	362
16	0	222	0	338
16	0	222	0	362
16	0	222	0	327
16	0	223	0	403
16	0	223	0	402
16	0	223	0	403
16	0	223	0	403
16	0	223	0	401
16	0	223	0	358
16	0	223	0	402
16	0	223	0	402
16	0	223	0	402
16	0	225	0	348
16	0	225	0	338
16	0	225	0	362
16	0	225	0	327
16	0	228	0	312
16	0	228	0	343
16	0	228	0	353
16	0	228	0	312
16	0	228	0	343
16	0	228	0	343
16	0	229	0	353
16	0	229	0	358
16	0	229	0	353
16	0	229	0	312
16	0	232	1	209
16	0	232	1	210
16	0	233	0	353
16	0	233	0	343
16	0	233	0	358
16	0	233	0	312
16	0	233	0	353
16	0	233	0	343
16	0	234	1	253
16	0	235	0	359
16	0	235	0	359
16	0	235	0	361
16	0	235	0	359
16	0	235	0	360
16	0	235	0	361
16	0	235	0	405
16	0	236	1	209
16	0	236	1	210
16	0	236	1	210
16	0	236	1	210
16	0	237	0	312
16	0	237	0	353
16	0	237	0	353
16	0	237	0	343
16	0	237	0	353
16	0	237	0	358
16	0	238	0	348
16	0	238	0	348
16	0	239	0	360
16	0	239	0	359
16	0	239	0	359
16	0	239	0	359
16	0	239	0	361
16	0	240	0	327
16	0	240	0	338
16	0	242	0	349
16	0	242	0	363
16	0	242	0	328
16	0	242	0	328
16	0	243	1	227
16	0	243	1	228
16	0	243	1	136
16	0	243	1	213
16	0	245	1	330
16	0	245	1	331
16	0	246	0	363
16	0	246	0	363
16	0	247	0	285
16	0	247	0	285
16	0	247	0	284
16	0	247	0	284
16	0	248	0	284
16	0	248	0	284
16	0	248	0	285
16	0	248	0	312
16	0	251	0	284
16	0	251	0	284
16	0	251	0	343
16	0	251	0	284
16	0	251	0	343
16	0	253	0	349
16	0	253	0	328
16	0	253	0	349
16	0	253	0	363
16	0	255	0	409
16	0	255	0	383
16	0	255	0	383
16	0	255	0	383
16	0	255	0	383
16	0	255	0	408
16	0	255	0	383
16	0	255	0	383
16	0	255	0	408
16	0	256	0	358
16	0	256	0	353
16	0	256	0	343
16	0	256	0	353
16	0	256	0	312
16	0	256	0	312
16	0	260	0	349
16	0	260	0	371
16	0	260	0	363
16	0	260	0	349
16	0	260	0	363
16	0	260	0	371
16	0	264	0	345
16	0	264	0	333
16	0	264	0	334
16	0	264	0	333
16	0	265	1	209
16	0	265	1	210
16	0	267	1	209
16	0	267	1	210
16	0	272	0	363
16	0	273	0	343
16	0	273	0	285
16	0	276	0	339
16	0	276	0	290
16	0	276	0	309
16	0	276	0	290
16	0	277	0	339
16	0	277	0	309
16	0	277	0	290
16	0	282	1	128
16	0	283	0	361
16	0	283	0	360
16	0	283	0	360
16	0	283	0	360
16	0	283	0	359
16	0	283	0	360
16	0	285	0	336
16	0	285	0	327
16	0	289	0	360
16	0	289	0	345
16	0	289	0	359
16	0	289	0	360
16	0	289	0	360
16	0	289	0	360
16	0	290	0	357
16	0	290	0	339
16	0	290	0	309
16	0	290	0	339
16	0	290	0	309
16	0	290	0	309
16	0	294	0	336
16	0	294	0	348
16	0	294	0	348
16	0	294	0	327
16	0	294	0	338
16	0	297	0	363
16	0	297	0	363
16	0	299	0	334
16	0	299	0	359
16	0	299	0	334
16	0	299	0	334
16	0	300	1	270
16	0	300	1	271
16	0	300	1	272
16	0	301	0	353
16	0	301	0	353
16	0	301	0	358
16	0	301	0	312
16	0	301	0	343
16	0	304	1	128
16	0	306	1	209
16	0	306	1	210
16	0	307	1	253
16	0	308	1	128
16	0	309	0	343
16	0	309	0	343
16	0	309	0	353
16	0	310	1	270
16	0	310	1	271
16	0	310	1	271
16	0	310	1	272
16	0	310	1	272
16	0	311	0	328
16	0	311	0	363
16	0	311	0	328
16	0	311	0	328
16	0	314	0	358
16	0	314	0	343
16	0	314	0	343
16	0	314	0	312
16	0	314	0	343
16	0	314	0	343
16	0	317	0	375
16	0	317	0	346
16	0	317	0	350
16	0	317	0	351
16	0	318	0	343
16	0	318	0	353
16	0	318	0	353
16	0	318	0	312
16	0	321	0	371
16	0	321	0	365
16	0	321	0	349
16	0	321	0	349
16	0	321	0	371
16	0	321	0	363
16	0	323	1	270
16	0	323	1	271
16	0	323	1	271
16	0	323	1	272
16	0	323	1	272
16	0	325	0	360
16	0	325	0	345
16	0	325	0	359
16	0	325	0	360
16	0	325	0	361
16	0	325	0	360
16	0	326	1	209
16	0	326	1	210
16	0	327	0	360
16	0	327	0	345
16	0	327	0	345
16	0	327	0	360
16	0	327	0	345
16	0	330	1	253
16	0	331	0	327
16	0	331	0	308
16	0	331	0	338
16	0	333	1	270
16	0	333	1	271
16	0	333	1	272
16	0	334	0	334
16	0	334	0	334
16	0	335	0	361
16	0	335	0	361
16	0	335	0	360
16	0	335	0	360
16	0	335	0	361
16	0	335	0	360
16	0	337	1	227
16	0	337	1	228
16	0	337	1	136
16	0	337	1	213
16	0	339	0	362
16	0	339	0	348
16	0	339	0	362
16	0	339	0	327
16	0	340	0	327
16	0	340	0	338
16	0	340	0	336
16	0	340	0	308
16	0	343	1	209
16	0	343	1	210
16	0	343	1	210
16	0	344	0	345
16	0	344	0	334
16	0	344	0	334
16	0	344	0	345
16	0	347	1	209
16	0	347	1	210
16	0	348	1	270
16	0	348	1	271
16	0	348	1	271
16	0	348	1	272
16	0	348	1	272
16	0	354	0	328
16	0	354	0	329
16	0	354	0	349
16	0	359	0	290
16	0	362	0	375
16	0	362	0	351
16	0	362	0	375
16	0	362	0	375
16	0	362	0	375
16	0	362	0	375
16	0	362	0	351
16	0	362	0	350
16	0	364	0	336
16	0	365	1	209
16	0	365	1	210
16	0	365	1	210
16	0	365	1	210
16	0	365	1	210
16	0	367	0	284
16	0	367	0	312
16	0	367	0	285
16	0	367	0	343
16	0	369	0	371
16	0	369	0	363
16	0	369	0	363
16	0	369	0	365
16	0	369	0	365
16	0	369	0	349
16	0	374	1	128
16	0	376	0	393
16	0	376	0	375
16	0	376	0	351
16	0	376	0	351
16	0	376	0	393
16	0	376	0	394
16	0	379	0	338
16	0	379	0	338
16	0	379	0	327
16	0	379	0	338
16	0	379	0	338
16	0	380	1	227
16	0	380	1	228
16	0	380	1	136
16	0	380	1	213
16	0	385	0	357
16	0	385	0	357
16	0	385	0	352
16	0	385	0	309
16	0	388	0	349
16	0	388	0	349
16	0	388	0	328
16	0	388	0	363
16	0	389	0	338
16	0	389	0	336
16	0	392	0	338
16	0	392	0	362
16	0	392	0	348
16	0	392	0	338
16	0	392	0	338
16	0	392	0	338
16	0	394	0	345
16	0	394	0	359
16	0	394	0	333
16	0	394	0	333
16	0	396	0	349
16	0	398	1	209
16	0	398	1	210
16	0	398	1	210
16	0	400	0	327
16	0	400	0	327
16	0	400	0	348
16	0	400	0	327
16	0	400	0	348
16	0	402	0	338
16	0	402	0	336
16	0	406	0	345
16	0	406	0	360
16	0	406	0	345
16	0	406	0	361
16	0	406	0	345
16	0	406	0	360
16	0	410	0	328
16	0	411	0	360
16	0	411	0	360
16	0	411	0	345
16	0	411	0	359
16	0	411	0	361
16	0	411	0	345
16	0	412	0	312
16	0	413	0	365
16	0	413	0	365
16	0	413	0	371
16	0	413	0	363
16	0	413	0	365
16	0	414	0	343
16	0	414	0	353
16	0	414	0	353
16	0	414	0	343
16	0	414	0	353
16	0	414	0	353
16	0	414	0	353
16	0	419	0	336
16	0	419	0	338
16	0	420	0	285
16	0	420	0	285
16	0	421	0	308
16	0	422	0	328
16	0	422	0	363
16	0	422	0	363
16	0	422	0	349
16	0	423	1	270
16	0	423	1	271
16	0	423	1	271
16	0	423	1	272
16	0	423	1	272
16	0	425	0	336
16	0	425	0	308
16	0	425	0	327
16	0	425	0	336
16	0	426	0	289
16	0	426	0	289
16	0	426	0	339
16	0	426	0	339
16	0	427	1	128
16	0	429	1	209
16	0	429	1	210
16	0	432	0	359
16	0	432	0	360
16	0	432	0	360
16	0	432	0	345
16	0	432	0	359
16	0	432	0	360
16	0	433	0	349
16	0	434	1	127
16	0	435	0	327
16	0	435	0	348
16	0	435	0	338
16	0	435	0	327
16	0	435	0	338
16	0	437	1	270
16	0	437	1	271
16	0	437	1	272
16	0	439	0	309
16	0	442	1	209
16	0	442	1	210
16	0	443	0	359
16	0	443	0	333
16	0	445	0	343
16	0	445	0	358
16	0	445	0	312
16	0	445	0	312
16	0	445	0	343
16	0	445	0	358
16	0	451	0	360
16	0	451	0	360
16	0	451	0	360
16	0	451	0	345
16	0	451	0	359
16	0	451	0	359
16	0	453	0	338
16	0	453	0	327
16	0	453	0	348
16	0	453	0	362
16	0	453	0	362
16	0	453	0	338
16	0	455	1	227
16	0	455	1	228
16	0	455	1	136
16	0	455	1	213
16	0	463	0	353
16	0	463	0	353
16	0	463	0	343
16	0	463	0	353
16	0	463	0	353
16	0	463	0	353
16	0	466	1	209
16	0	466	1	210
16	0	467	0	358
16	0	467	0	353
16	0	467	0	312
16	0	467	0	312
16	0	467	0	312
16	0	469	0	289
16	0	469	0	339
16	0	469	0	309
16	0	469	0	339
16	0	470	0	349
16	0	470	0	349
16	0	471	0	359
16	0	471	0	360
16	0	471	0	359
16	0	471	0	361
16	0	471	0	361
16	0	471	0	359
16	0	473	0	363
16	0	473	0	363
16	0	473	0	365
16	0	473	0	363
16	0	473	0	365
16	0	473	0	363
16	0	485	1	209
16	0	485	1	210
16	0	490	0	284
16	0	491	1	209
16	0	491	1	210
16	0	491	1	210
16	0	491	1	210
16	0	493	0	284
16	0	494	1	227
16	0	494	1	228
16	0	494	1	136
16	0	494	1	213
16	0	496	0	327
16	0	496	0	327
16	0	496	0	348
16	0	496	0	362
16	0	496	0	362
16	0	497	1	270
16	0	497	1	271
16	0	497	1	272
16	0	500	0	394
16	0	500	0	351
16	0	500	0	351
16	0	500	0	375
16	0	500	0	394
16	0	504	0	349
16	0	504	0	363
16	0	506	0	284
16	0	506	0	284
16	0	506	0	312
16	0	506	0	312
16	0	508	0	363
16	0	508	0	371
16	0	508	0	371
16	0	508	0	365
16	0	508	0	365
16	0	513	0	328
16	0	513	0	363
16	0	513	0	349
16	0	513	0	328
16	0	513	0	365
16	0	514	0	309
16	0	515	0	338
16	0	525	0	353
16	0	525	0	343
16	0	525	0	312
16	0	525	0	358
16	0	525	0	353
16	0	525	0	343
16	0	527	0	411
16	0	527	0	412
16	0	527	0	413
16	0	528	0	334
16	0	528	0	333
16	0	528	0	345
16	0	528	0	333
16	0	529	0	346
16	0	529	0	346
16	0	529	0	346
16	0	529	0	350
16	0	530	1	127
16	0	530	1	127
16	0	532	1	209
16	0	532	1	210
16	0	533	0	360
16	0	533	0	361
16	0	533	0	361
16	0	533	0	361
16	0	533	0	361
16	0	542	1	227
16	0	542	1	228
16	0	542	1	136
16	0	542	1	213
16	0	552	1	253
16	0	556	0	349
16	0	556	0	328
16	0	556	0	349
16	0	556	0	328
16	0	560	0	360
16	0	560	0	334
16	0	560	0	359
16	0	560	0	345
16	0	560	0	359
16	0	562	0	363
16	0	564	0	346
16	0	564	0	351
16	0	564	0	346
16	0	565	0	312
16	0	565	0	312
16	0	565	0	312
16	0	565	0	284
16	0	565	0	343
16	0	569	0	328
16	0	569	0	349
16	0	569	0	349
16	0	569	0	349
16	0	569	0	363
16	0	575	0	350
16	0	576	0	345
16	0	578	0	357
16	0	578	0	357
16	0	578	0	339
16	0	578	0	357
16	0	578	0	352
16	0	582	0	339
16	0	582	0	352
16	0	582	0	352
16	0	582	0	309
16	0	582	0	352
16	0	582	0	352
16	0	583	1	209
16	0	583	1	210
16	0	583	1	210
16	0	587	0	336
16	0	587	0	348
16	0	587	0	336
16	0	587	0	338
16	0	591	0	329
16	0	591	0	329
16	0	591	0	328
16	0	591	0	363
16	0	593	0	349
16	0	600	0	312
16	0	600	0	343
16	0	600	0	358
16	0	600	0	312
16	0	600	0	312
16	0	600	0	358
16	0	604	0	309
16	0	604	0	352
16	0	605	1	253
16	0	610	0	360
16	0	610	0	359
16	0	613	0	358
16	0	613	0	353
16	0	613	0	358
16	0	613	0	358
16	0	613	0	358
16	0	613	0	358
16	0	614	1	270
16	0	614	1	271
16	0	614	1	272
16	0	616	0	363
16	0	616	0	363
16	0	616	0	365
16	0	616	0	328
16	0	616	0	349
16	0	617	1	253
16	0	623	0	343
16	0	623	0	284
16	0	623	0	343
16	0	626	0	333
16	0	626	0	334
16	0	626	0	334
16	0	629	1	209
16	0	629	1	210
16	0	641	0	363
16	0	642	1	128
16	0	643	0	371
16	0	643	0	349
16	0	643	0	349
16	0	643	0	365
16	0	643	0	363
16	0	643	0	349
16	0	644	1	209
16	0	644	1	210
16	0	646	0	363
16	0	649	1	209
16	0	649	1	210
16	0	650	0	338
16	0	650	0	338
16	0	650	0	362
16	0	650	0	348
16	0	650	0	338
16	0	650	0	362
16	0	650	0	362
16	0	655	1	227
16	0	655	1	228
16	0	655	1	136
16	0	655	1	213
16	0	656	0	329
16	0	656	0	329
16	0	656	0	363
16	0	656	0	329
16	0	661	0	343
16	0	661	0	312
16	0	661	0	358
16	0	662	0	349
16	0	662	0	349
16	0	662	0	328
16	0	662	0	349
16	0	667	0	349
16	0	667	0	371
16	0	667	0	365
16	0	667	0	363
16	0	667	0	349
16	0	667	0	363
16	0	669	0	362
16	0	669	0	338
16	0	669	0	376
16	0	669	0	376
16	0	669	0	338
16	0	669	0	362
16	0	669	0	362
16	0	671	0	350
16	0	671	0	346
16	0	671	0	351
16	0	671	0	346
16	0	673	1	209
16	0	673	1	210
16	0	674	0	362
16	0	674	0	404
16	0	674	0	376
16	0	674	0	392
16	0	674	0	392
16	0	674	0	404
16	0	674	0	376
16	0	674	0	404
16	0	674	0	362
16	0	676	1	209
16	0	676	1	210
16	0	677	0	334
16	0	677	0	333
16	0	678	0	363
16	0	678	0	349
16	0	678	0	363
16	0	678	0	365
16	0	678	0	365
16	0	678	0	371
16	0	679	0	338
16	0	679	0	336
16	0	679	0	338
16	0	680	0	284
16	0	680	0	343
16	0	680	0	285
16	0	682	1	209
16	0	682	1	210
16	0	682	1	210
16	0	685	0	309
16	0	685	0	290
16	0	685	0	289
16	0	685	0	290
16	0	686	0	308
16	0	687	0	363
16	0	687	0	349
16	0	687	0	363
16	0	687	0	365
16	0	695	1	209
16	0	695	1	210
16	0	696	0	312
16	0	696	0	343
16	0	696	0	353
16	0	696	0	343
16	0	696	0	343
16	0	698	1	209
16	0	698	1	210
16	0	703	0	345
16	0	704	1	253
16	0	705	0	363
16	0	705	0	365
16	0	705	0	363
16	0	705	0	363
16	0	705	0	363
16	0	705	0	349
16	0	707	0	349
16	0	707	0	363
16	0	707	0	371
16	0	707	0	349
16	0	707	0	349
16	0	707	0	371
16	0	708	1	209
16	0	708	1	210
16	0	710	0	353
16	0	710	0	312
16	0	710	0	353
16	0	710	0	353
16	0	710	0	353
16	0	713	1	270
16	0	713	1	271
16	0	713	1	271
16	0	713	1	272
