result_no	generate_no	e_no	party_type	party_no	
50	0	355	0	260
50	0	355	1	260
50	0	355	10	260
50	0	355	11	260
50	0	357	0	357
50	0	357	1	357
50	0	358	0	340
50	0	358	1	340
50	0	359	0	359
50	0	359	1	359
50	0	360	0	237
50	0	360	1	237
50	0	360	11	237
50	0	363	0	37
50	0	363	1	37
50	0	365	0	365
50	0	365	1	365
50	0	366	0	98
50	0	366	1	98
50	0	367	0	367
50	0	367	1	197
50	0	368	0	335
50	0	368	1	368
50	0	369	0	369
50	0	369	1	369
50	0	369	10	369
50	0	369	11	369
50	0	370	0	318
50	0	370	1	318
50	0	371	0	317
50	0	371	1	317
50	0	371	10	317
50	0	372	0	52
50	0	372	1	52
50	0	372	11	52
50	0	376	0	376
50	0	376	1	376
50	0	379	0	379
50	0	379	1	379
50	0	379	10	379
50	0	379	11	379
50	0	380	0	380
50	0	380	1	380
50	0	380	11	380
50	0	381	0	381
50	0	381	1	381
50	0	382	0	369
50	0	382	1	369
50	0	382	10	369
50	0	382	11	369
50	0	383	0	369
50	0	383	1	369
50	0	383	10	369
50	0	383	11	369
50	0	384	0	384
50	0	384	1	384
50	0	384	10	384
50	0	385	0	385
50	0	385	1	385
50	0	386	0	386
50	0	386	1	384
50	0	387	0	237
50	0	387	1	237
50	0	387	11	237
50	0	389	0	389
50	0	389	1	389
50	0	391	0	65
50	0	391	1	65
50	0	392	0	392
50	0	392	1	392
50	0	392	10	392
50	0	392	11	392
50	0	393	0	260
50	0	393	1	260
50	0	393	10	260
50	0	393	11	260
50	0	394	0	394
50	0	394	1	394
50	0	394	10	394
50	0	395	0	42
50	0	395	1	42
50	0	396	0	396
50	0	396	1	396
50	0	397	0	222
50	0	397	1	222
50	0	399	0	97
50	0	399	1	97
50	0	400	0	400
50	0	400	1	400
50	0	401	0	109
50	0	401	1	109
50	0	403	0	133
50	0	403	1	133
50	0	404	0	394
50	0	404	1	394
50	0	404	10	394
50	0	406	0	406
50	0	406	1	406
50	0	407	0	406
50	0	407	1	406
50	0	408	0	183
50	0	408	1	183
50	0	408	10	183
50	0	408	11	183
50	0	410	0	410
50	0	410	1	410
50	0	410	10	410
50	0	411	0	411
50	0	411	1	411
50	0	412	0	149
50	0	412	1	412
50	0	412	10	149
50	0	413	0	413
50	0	413	1	413
50	0	414	0	414
50	0	414	1	414
50	0	414	10	414
50	0	414	11	414
50	0	415	0	19
50	0	415	1	19
50	0	418	0	418
50	0	418	1	418
50	0	419	0	419
50	0	419	1	419
50	0	419	10	419
50	0	420	0	359
50	0	420	1	359
50	0	421	0	421
50	0	421	1	421
50	0	422	0	422
50	0	422	1	422
50	0	422	10	422
50	0	422	11	422
50	0	423	0	46
50	0	423	1	46
50	0	423	10	46
50	0	425	0	425
50	0	425	1	425
50	0	427	0	427
50	0	427	1	427
50	0	428	0	269
50	0	428	1	310
50	0	429	0	359
50	0	429	1	359
50	0	430	0	430
50	0	430	1	94
50	0	430	10	430
50	0	430	11	94
50	0	431	0	431
50	0	431	1	431
50	0	431	10	431
50	0	431	11	431
50	0	432	0	432
50	0	432	1	432
50	0	433	0	433
50	0	433	1	433
50	0	433	10	433
50	0	434	0	434
50	0	434	1	434
50	0	435	0	435
50	0	435	1	435
50	0	436	0	432
50	0	436	1	436
50	0	437	0	437
50	0	437	1	437
50	0	437	10	437
50	0	439	0	439
50	0	439	1	439
50	0	442	0	442
50	0	442	1	442
50	0	443	0	443
50	0	443	1	443
50	0	444	0	111
50	0	444	1	111
50	0	445	0	445
50	0	445	1	445
50	0	445	10	445
50	0	445	11	445
50	0	446	0	43
50	0	446	1	75
50	0	447	0	37
50	0	447	1	37
50	0	448	0	260
50	0	448	1	260
50	0	448	10	260
50	0	448	11	260
50	0	449	0	449
50	0	449	1	449
50	0	450	0	256
50	0	450	1	90
50	0	450	10	256
50	0	450	11	90
50	0	451	0	451
50	0	451	1	451
50	0	452	0	113
50	0	452	1	113
50	0	453	0	453
50	0	453	1	453
50	0	453	11	453
50	0	455	0	243
50	0	455	1	455
50	0	455	10	243
50	0	456	0	242
50	0	456	1	242
50	0	457	0	457
50	0	457	1	313
50	0	458	0	313
50	0	458	1	313
50	0	459	0	459
50	0	459	1	459
50	0	460	0	113
50	0	460	1	113
50	0	463	0	463
50	0	463	1	463
50	0	463	10	463
50	0	463	11	463
50	0	464	0	389
50	0	464	1	411
50	0	465	0	413
50	0	465	1	413
50	0	467	0	467
50	0	467	1	467
50	0	468	0	52
50	0	468	1	52
50	0	468	11	52
50	0	469	0	469
50	0	469	1	469
50	0	470	0	470
50	0	470	1	470
50	0	471	0	471
50	0	471	1	411
50	0	472	0	472
50	0	472	1	435
50	0	473	0	473
50	0	473	1	473
50	0	473	10	473
50	0	474	0	474
50	0	474	1	474
50	0	474	10	474
50	0	474	11	474
50	0	475	0	475
50	0	475	1	204
50	0	475	10	475
50	0	476	0	463
50	0	476	1	463
50	0	476	10	463
50	0	476	11	463
50	0	477	0	472
50	0	477	1	435
50	0	482	0	482
50	0	482	1	482
50	0	482	10	482
50	0	484	0	148
50	0	484	1	148
50	0	484	10	148
50	0	485	0	359
50	0	485	1	359
50	0	489	0	235
50	0	489	1	235
50	0	489	11	235
50	0	492	0	130
50	0	492	1	112
50	0	492	10	130
50	0	493	0	493
50	0	493	1	493
50	0	494	0	243
50	0	494	1	494
50	0	494	10	243
50	0	495	0	323
50	0	495	1	323
50	0	496	0	496
50	0	496	1	496
50	0	497	0	437
50	0	497	1	497
50	0	497	10	437
50	0	497	11	497
50	0	498	0	311
50	0	498	1	311
50	0	499	0	317
50	0	499	1	317
50	0	499	10	317
50	0	500	0	157
50	0	500	1	157
50	0	500	10	157
50	0	500	11	157
50	0	501	0	400
50	0	501	1	400
50	0	503	0	185
50	0	503	1	134
50	0	503	10	185
50	0	503	11	134
50	0	504	0	504
50	0	504	1	504
50	0	505	0	87
50	0	505	1	87
50	0	505	10	87
50	0	508	0	508
50	0	508	1	129
50	0	510	0	274
50	0	510	1	431
50	0	510	11	431
50	0	511	0	248
50	0	511	1	248
50	0	512	0	512
50	0	512	1	512
50	0	512	10	512
50	0	515	0	396
50	0	515	1	396
50	0	517	0	87
50	0	517	1	87
50	0	517	10	87
50	0	517	11	517
50	0	519	0	411
50	0	519	1	519
50	0	521	0	149
50	0	521	1	521
50	0	521	10	149
50	0	521	11	521
50	0	523	0	89
50	0	523	1	427
50	0	524	0	413
50	0	524	1	413
50	0	525	0	525
50	0	525	1	525
50	0	527	0	527
50	0	527	1	527
50	0	528	0	528
50	0	528	1	528
50	0	529	0	529
50	0	529	1	529
50	0	533	0	533
50	0	533	1	533
50	0	533	11	533
50	0	536	0	247
50	0	536	1	247
50	0	541	0	243
50	0	541	1	541
50	0	541	10	243
50	0	542	0	542
50	0	542	1	542
50	0	543	0	529
50	0	543	1	529
50	0	546	0	21
50	0	546	1	55
50	0	546	10	21
50	0	546	11	55
50	0	547	0	200
50	0	547	1	200
50	0	547	10	200
50	0	547	11	200
50	0	548	0	525
50	0	548	1	525
50	0	550	0	430
50	0	550	1	94
50	0	550	10	430
50	0	550	11	94
50	0	552	0	139
50	0	552	1	552
50	0	552	10	139
50	0	553	0	529
50	0	553	1	529
50	0	555	0	242
50	0	555	1	242
50	0	556	0	556
50	0	556	1	556
50	0	556	10	556
50	0	557	0	90
50	0	557	1	90
50	0	557	11	90
50	0	558	0	161
50	0	558	1	161
50	0	559	0	559
50	0	559	1	559
50	0	560	0	560
50	0	560	1	560
50	0	560	10	560
50	0	560	11	560
50	0	561	0	561
50	0	561	1	561
50	0	563	0	174
50	0	563	1	133
50	0	564	0	564
50	0	564	1	564
50	0	564	10	564
50	0	564	11	564
50	0	565	0	783
50	0	565	1	565
50	0	566	0	525
50	0	566	1	525
50	0	567	0	247
50	0	567	1	247
50	0	569	0	569
50	0	569	1	569
50	0	570	0	569
50	0	570	1	569
50	0	572	0	528
50	0	572	1	528
50	0	574	0	54
50	0	574	1	54
50	0	574	10	54
50	0	574	11	54
50	0	575	0	575
50	0	575	1	575
50	0	575	11	575
50	0	577	0	288
50	0	577	1	145
50	0	577	11	145
50	0	578	0	154
50	0	578	1	154
50	0	579	0	54
50	0	579	1	54
50	0	579	10	54
50	0	579	11	54
50	0	580	0	195
50	0	580	1	580
50	0	580	11	580
50	0	582	0	582
50	0	582	1	582
50	0	583	0	583
50	0	583	1	583
50	0	584	0	25
50	0	584	1	25
50	0	584	10	25
50	0	584	11	25
50	0	585	0	107
50	0	585	1	256
50	0	586	0	528
50	0	586	1	528
50	0	587	0	587
50	0	587	1	587
50	0	588	0	588
50	0	588	1	132
50	0	588	10	588
50	0	589	0	297
50	0	589	1	297
50	0	590	0	248
50	0	590	1	248
50	0	593	0	593
50	0	593	1	593
50	0	594	0	112
50	0	594	1	130
50	0	594	10	112
50	0	595	0	317
50	0	595	1	317
50	0	595	10	317
50	0	596	0	33
50	0	596	1	194
50	0	597	0	273
50	0	597	1	273
50	0	597	10	273
50	0	597	11	273
50	0	598	0	496
50	0	598	1	496
50	0	599	0	185
50	0	599	1	134
50	0	599	10	185
50	0	599	11	134
50	0	600	0	600
50	0	600	1	600
50	0	600	10	600
50	0	600	11	600
50	0	601	0	28
50	0	601	1	533
50	0	601	10	28
50	0	601	11	533
50	0	602	0	528
50	0	602	1	528
50	0	603	0	603
50	0	603	1	603
50	0	604	0	604
50	0	604	1	604
50	0	605	0	605
50	0	605	1	605
50	0	605	10	605
50	0	606	0	606
50	0	606	1	606
50	0	607	0	27
50	0	607	1	344
50	0	607	10	27
50	0	607	11	344
50	0	610	0	427
50	0	610	1	427
50	0	611	0	411
50	0	611	1	411
50	0	612	0	612
50	0	612	1	612
50	0	614	0	384
50	0	614	1	614
50	0	614	11	614
50	0	616	0	616
50	0	616	1	616
50	0	617	0	234
50	0	617	1	234
50	0	617	10	234
50	0	617	11	234
50	0	618	0	431
50	0	618	1	132
50	0	618	10	431
50	0	619	0	392
50	0	619	1	392
50	0	619	10	392
50	0	619	11	392
50	0	620	0	385
50	0	620	1	385
50	0	621	0	288
50	0	621	1	9
50	0	622	0	622
50	0	622	1	622
50	0	622	10	622
50	0	623	0	623
50	0	623	1	80
50	0	624	0	616
50	0	624	1	616
50	0	629	0	629
50	0	629	1	629
50	0	630	0	79
50	0	630	1	79
50	0	630	10	79
50	0	630	11	79
50	0	632	0	367
50	0	632	1	346
50	0	633	0	225
50	0	633	1	3
50	0	633	11	3
50	0	634	0	622
50	0	634	1	153
50	0	634	10	622
50	0	634	11	153
50	0	641	0	472
50	0	641	1	641
50	0	642	0	642
50	0	642	1	642
50	0	643	0	643
50	0	643	1	643
50	0	643	11	643
50	0	647	0	643
50	0	647	1	643
50	0	647	11	643
50	0	650	0	650
50	0	650	1	650
50	0	650	10	650
50	0	650	11	650
50	0	652	0	376
50	0	652	1	376
50	0	655	0	655
50	0	655	1	655
50	0	655	11	655
50	0	656	0	656
50	0	656	1	656
50	0	657	0	657
50	0	657	1	657
50	0	659	0	290
50	0	659	1	290
50	0	659	11	290
50	0	660	0	660
50	0	660	1	643
50	0	660	10	660
50	0	660	11	643
50	0	661	0	661
50	0	661	1	87
50	0	661	11	517
50	0	662	0	662
50	0	662	1	662
50	0	666	0	111
50	0	666	1	111
50	0	667	0	667
50	0	667	1	667
50	0	667	10	667
50	0	667	11	667
50	0	668	0	79
50	0	668	1	79
50	0	668	10	79
50	0	668	11	79
50	0	669	0	669
50	0	669	1	669
50	0	670	0	314
50	0	670	1	314
50	0	672	0	73
50	0	672	1	73
50	0	674	0	674
50	0	674	1	674
50	0	677	0	677
50	0	677	1	677
50	0	678	0	678
50	0	678	1	678
50	0	681	0	681
50	0	681	1	674
50	0	681	10	681
50	0	683	0	63
50	0	683	1	63
50	0	684	0	235
50	0	684	1	235
50	0	684	11	235
50	0	685	0	685
50	0	685	1	685
50	0	686	0	686
50	0	686	1	686
50	0	686	11	686
50	0	687	0	687
50	0	687	1	687
50	0	688	0	685
50	0	688	1	685
50	0	689	0	685
50	0	689	1	685
50	0	690	0	690
50	0	690	1	690
50	0	691	0	691
50	0	691	1	667
50	0	691	10	691
50	0	691	11	667
50	0	692	0	151
50	0	692	1	151
50	0	693	0	97
50	0	693	1	97
50	0	694	0	694
50	0	694	1	694
50	0	696	0	696
50	0	696	1	696
50	0	697	0	681
50	0	697	1	674
50	0	697	10	681
50	0	698	0	384
50	0	698	1	274
50	0	700	0	160
50	0	700	1	160
50	0	700	10	160
50	0	700	11	160
50	0	701	0	662
50	0	701	1	662
50	0	702	0	600
50	0	702	1	600
50	0	702	10	600
50	0	702	11	600
50	0	703	0	703
50	0	703	1	87
50	0	703	11	517
50	0	704	0	704
50	0	704	1	704
50	0	704	10	704
50	0	704	11	704
50	0	705	0	705
50	0	705	1	705
50	0	707	0	707
50	0	707	1	707
50	0	707	11	707
50	0	709	0	709
50	0	709	1	709
50	0	710	0	156
50	0	710	1	156
50	0	711	0	195
50	0	711	1	711
50	0	711	11	711
50	0	713	0	713
50	0	713	1	713
50	0	713	10	713
50	0	713	11	713
50	0	715	0	221
50	0	715	1	221
50	0	716	0	716
50	0	716	1	716
50	0	718	0	469
50	0	718	1	718
50	0	718	11	718
50	0	721	0	681
50	0	721	1	674
50	0	721	10	681
50	0	722	0	713
50	0	722	1	713
50	0	722	10	713
50	0	722	11	713
50	0	723	0	723
50	0	723	1	723
50	0	723	11	723
50	0	724	0	474
50	0	724	1	445
50	0	724	10	474
50	0	724	11	724
50	0	726	0	726
50	0	726	1	726
50	0	727	0	727
50	0	727	1	156
50	0	728	0	726
50	0	728	1	726
50	0	732	0	732
50	0	732	1	732
50	0	734	0	734
50	0	734	1	734
50	0	735	0	662
50	0	735	1	662
50	0	736	0	736
50	0	736	1	736
50	0	736	10	736
50	0	738	0	713
50	0	738	1	713
50	0	738	10	713
50	0	738	11	713
50	0	739	0	309
50	0	739	1	309
50	0	742	0	742
50	0	742	1	742
50	0	744	0	744
50	0	744	1	744
50	0	745	0	232
