result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
28	0	8	14	化札【化ケ蟹】	12	133	143	2	2	0	2	0
28	0	8	15	スタイリッシュルリアンナ財布	144	113	126	3	248	3	2	0
28	0	8	16	学生帽 	5	423	122	3	178	3	2	0
28	0	8	17	残念な食材	119	10	2	0	2	0	2	0
28	0	8	18	化札【カクエン】 	65	280	126	3	2	0	2	0
28	0	8	20	煉瓦	93	60	2	0	2	0	2	0
28	0	8	22	巨大な牙	93	60	2	0	2	0	2	0
28	0	8	25	紅蓮華	93	70	2	0	2	0	2	0
28	0	8	26	骨	93	20	2	0	2	0	2	0
28	0	8	28	触手	93	20	2	0	2	0	2	0
28	0	8	29	げそ	119	40	2	0	2	0	2	0
28	0	8	30	紅蓮華	93	70	2	0	2	0	2	0
28	0	9	1	掌部充填：髪切虫	17	20	2	0	2	0	2	0
28	0	9	2	曙杉	93	80	2	0	2	0	2	0
28	0	9	3	ラルフ人形	144	30	145	1	2	0	2	0
28	0	9	4	掌部充填：棘七伏	30	330	126	3	126	3	2	0
28	0	9	5	神々しいドロドロ	93	20	2	0	2	0	2	0
28	0	9	6	蟻通	93	60	2	0	2	0	2	0
28	0	9	8	黒真珠	93	50	2	0	2	0	2	0
28	0	9	9	背部装甲：鬼蜘蛛	4	549	139	4	482	2	2	0
28	0	9	11	大鬼蓮	93	80	2	0	2	0	2	0
28	0	9	12	【卓袱台印のお守り】	5	293	122	3	125	3	2	0
28	0	9	13	残念な食材	119	10	2	0	2	0	2	0
28	0	9	14	毛皮	93	10	2	0	2	0	2	0
28	0	9	15	刺身	121	300	203	3	175	3	140	3
28	0	9	16	水鳥の羽根	93	30	2	0	2	0	2	0
28	0	9	17	掌部充填：避日虫	30	507	125	3	126	3	2	0
28	0	9	18	白檀	93	80	2	0	2	0	2	0
28	0	9	19	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
28	0	9	20	250分割一口サイズの蠢かないパンチーズ	121	32	120	3	2	0	2	0
28	0	9	21	操香器：紫飴坊	5	435	178	3	477	1	2	0
28	0	9	22	透輝石	93	70	2	0	2	0	2	0
28	0	9	24	ジギタリス	93	20	2	0	2	0	2	0
28	0	9	25	水晶の花	93	70	2	0	2	0	2	0
28	0	10	1	火の気の棒	19	20	2	0	2	0	2	0
28	0	10	2	鍋の蓋	12	20	2	0	2	0	2	0
28	0	10	3	あの頃の思い出	5	20	2	0	2	0	2	0
28	0	10	4	溶ける氷	5	102	120	1	122	1	2	0
28	0	10	5	蜜酒	119	70	2	0	2	0	2	0
28	0	10	6	宝石の欠片	93	20	2	0	2	0	2	0
28	0	10	7	卓袱台	93	40	2	0	2	0	2	0
28	0	10	8	毒鉄鉱	93	60	2	0	2	0	2	0
28	0	10	9	ラルフ人形	144	30	145	1	2	0	2	0
28	0	10	10	ヒップドロップ	53	148	207	2	122	2	2	0
28	0	10	11	蛸壺	93	60	2	0	2	0	2	0
28	0	10	12	磨珠	93	70	2	0	2	0	2	0
28	0	10	13	パンの蓋	12	179	143	2	125	2	2	0
28	0	10	14	溶けた氷	5	257	263	2	122	3	2	0
28	0	10	15	毒ターペッパー	121	300	95	3	94	3	154	3
28	0	10	16	落花生	119	50	2	0	2	0	2	0
28	0	10	17	ペン銀	53	257	241	3	175	2	2	0
28	0	10	18	大舟虫	93	60	2	0	2	0	2	0
28	0	10	19	クモの巣	93	10	2	0	2	0	2	0
28	0	10	20	柳	93	20	2	0	2	0	2	0
28	0	10	21	ヘッドルーツ	93	70	2	0	2	0	2	0
28	0	10	22	白パン	119	70	2	0	2	0	2	0
28	0	10	23	ヘッドルーツ	93	70	2	0	2	0	2	0
28	0	10	24	南天	93	70	2	0	2	0	2	0
28	0	10	25	不気味なルリアンナバスタオル	144	85	95	3	203	3	2	0
28	0	10	26	紫檀	93	80	2	0	2	0	2	0
28	0	11	1	懐中時計の重み	5	50	122	1	120	1	208	1
28	0	11	2	げそ	119	40	2	0	2	0	2	0
28	0	11	3	懐中時計	5	20	2	0	2	0	2	0
28	0	11	4	角笛	93	60	2	0	2	0	2	0
28	0	11	5	羊歯	93	30	2	0	2	0	2	0
28	0	11	6	セクシーペスニャバスタオル	144	131	143	3	194	3	2	0
28	0	11	7	鳳仙花	93	40	2	0	2	0	2	0
28	0	11	8	ヘッドルーツ	93	70	2	0	2	0	2	0
28	0	11	9	シュヴァイネブラーテン	121	178	263	3	2	0	2	0
28	0	11	10	キャロットクッキー	121	300	203	3	145	3	126	3
28	0	11	11	アロエ	93	30	2	0	2	0	2	0
28	0	11	12	壊れた仮面	93	60	2	0	2	0	2	0
28	0	11	14	疾爪	37	466	125	3	126	3	2	0
28	0	11	15	懐中時計	5	540	120	4	208	5	2	0
28	0	11	17	黒檀	93	80	2	0	2	0	2	0
28	0	11	19	げそ	119	40	2	0	2	0	2	0
28	0	11	20	砥石	93	70	2	0	2	0	2	0
28	0	11	21	骨	93	20	2	0	2	0	2	0
28	0	11	22	白いシルエット	4	376	143	3	139	3	2	0
28	0	11	23	割れた魔法石	93	60	2	0	2	0	2	0
28	0	11	24	金毛樹	93	70	2	0	2	0	2	0
28	0	11	25	げそ	119	40	2	0	2	0	2	0
28	0	11	26	巨大丸太	93	40	2	0	2	0	2	0
28	0	11	27	豚汁	121	80	124	1	2	0	2	0
28	0	12	1	ファントムコート	4	363	139	3	2	0	2	0
28	0	12	2	小さな爪	93	5	2	0	2	0	2	0
28	0	12	3	ポシェット	5	20	2	0	2	0	2	0
28	0	12	4	大きなポシェット	5	102	120	1	222	1	2	0
28	0	12	5	懐中時計	144	90	125	3	203	3	2	0
28	0	12	6	ブラウニーオブブラウンシュガー	121	97	122	5	2	0	2	0
28	0	12	7	雫石	93	80	2	0	2	0	2	0
28	0	12	8	ポンチョコート	4	119	125	1	2	0	2	0
28	0	12	9	ルリアンナ人形	144	30	142	1	2	0	2	0
28	0	12	10	ファントムブラウス	4	445	94	3	125	3	2	0
28	0	12	12	黒パン	119	30	2	0	2	0	2	0
28	0	12	14	ハンギングウィップ	15	293	126	3	262	3	2	0
28	0	12	15	春花のポシェット	5	540	122	4	120	4	2	0
28	0	12	16	磨珠	93	70	2	0	2	0	2	0
28	0	12	17	角材	93	70	2	0	2	0	2	0
28	0	12	19	風車の形を目指したケーキ	121	300	193	3	221	3	125	3
28	0	12	21	サファイアチャーム	144	10	204	1	205	1	2	0
28	0	12	23	くちばし	93	40	2	0	2	0	2	0
28	0	12	24	春色のシュパーゲル	121	223	263	3	204	3	2	0
28	0	12	25	頑丈でおしゃれなポシェット	5	384	120	3	122	3	2	0
28	0	12	26	サイドワインダー	15	475	293	4	126	3	2	0
28	0	13	1	何か臭うドロワパンツ	144	100	94	3	204	3	2	0
28	0	13	2	壊れた仮面	93	60	2	0	2	0	2	0
28	0	13	3	熱石	93	60	2	0	2	0	2	0
28	0	13	4	金の箱	123	4	2	0	2	0	2	0
28	0	13	6	ねこまんま	121	300	140	3	95	3	199	3
28	0	13	7	夏仕様かろやかワンピ	12	606	124	4	508	1	2	0
28	0	13	8	恋人を射ち堕とした火	24	151	94	1	2	0	2	0
28	0	13	9	化石ラジオ	93	50	2	0	2	0	2	0
28	0	13	10	風の石	93	40	2	0	2	0	2	0
28	0	13	11	朴	93	80	2	0	2	0	2	0
28	0	13	12	黄金の腕輪	5	50	122	1	120	1	208	1
28	0	13	13	トウシューズ	5	507	125	3	2	0	2	0
28	0	13	14	菫	93	20	2	0	2	0	2	0
28	0	13	15	風邪の行方	5	363	223	3	120	3	2	0
28	0	13	16	←紅蓮の弓失-≪≪	24	275	178	1	2	0	2	0
28	0	13	17	美しきMONO	24	425	178	2	159	3	2	0
28	0	13	18	蓮	93	60	2	0	2	0	2	0
28	0	13	19	おまかせ	121	118	178	5	2	0	2	0
28	0	13	20	ルビーチャーム	144	10	155	1	156	1	2	0
28	0	13	21	裏起毛黒パーカ	12	384	94	3	125	2	2	0
28	0	13	22	黄金の腕輪	5	50	122	1	120	1	208	1
28	0	13	25	ポプラ	93	50	2	0	2	0	2	0
28	0	13	26	金毛樹	93	70	2	0	2	0	2	0
28	0	13	27	煉瓦	93	60	2	0	2	0	2	0
28	0	13	28	巨大な牙	93	60	2	0	2	0	2	0
28	0	13	30	壊れた仮面	93	60	2	0	2	0	2	0
28	0	16	1	風水晶	93	70	2	0	2	0	2	0
28	0	16	2	人面石	93	80	2	0	2	0	2	0
28	0	16	4	『戯鴻堂法書』	21	396	263	3	120	3	2	0
28	0	16	5	カラフル*マカロンツリー	121	300	124	3	263	3	208	3
28	0	16	6	美しいルリアンナキーホルダー	144	122	122	3	199	3	2	0
28	0	16	7	護符	144	50	122	1	124	1	2	0
28	0	16	8	縹色氷割	5	100	145	1	141	2	2	0
28	0	16	9	海栗の殻	93	50	2	0	2	0	2	0
28	0	16	10	乙女の涙	93	20	2	0	2	0	2	0
28	0	16	11	『夜鶴庭訓抄』	25	175	125	1	120	1	2	0
28	0	16	12	レモン石	93	60	2	0	2	0	2	0
28	0	16	13	大舟虫	93	60	2	0	2	0	2	0
28	0	16	15	干乾びたクラゲ	93	20	2	0	2	0	2	0
28	0	16	16	黒真珠	93	50	2	0	2	0	2	0
28	0	16	17	神々しいドロドロ	93	20	2	0	2	0	2	0
28	0	16	18	縦刷毛目	5	528	141	3	122	3	2	0
28	0	16	19	『江戸時代諸國奇談』	25	570	141	3	221	3	2	0
28	0	16	23	煉瓦	93	60	2	0	2	0	2	0
28	0	16	24	角材	93	70	2	0	2	0	2	0
28	0	16	25	煉瓦	93	60	2	0	2	0	2	0
28	0	16	26	闇の石	93	30	2	0	2	0	2	0
28	0	16	27	大弓インファミティカーム	40	114	202	2	2	0	158	1
28	0	16	29	魔法石の欠片	93	20	2	0	2	0	2	0
28	0	16	30	壊れた仮面	93	60	2	0	2	0	2	0
28	0	17	1	ダンピール	20	213	126	2	94	1	2	0
28	0	17	2	死霊の故意	4	384	139	3	94	3	2	0
28	0	17	3	磨珠	93	70	2	0	2	0	2	0
28	0	17	4	巨大丸太	93	40	2	0	2	0	2	0
28	0	17	5	大爪プールエナジー	31	453	120	2	194	3	122	3
28	0	17	6	げそ	119	40	2	0	2	0	2	0
28	0	17	7	もぐちゃんのハッピーセット（要冷蔵）	121	300	126	3	139	3	208	3
28	0	17	8	コリントの灰姫	5	102	203	1	124	1	2	0
28	0	17	9	ご飯と味噌汁焼き魚。	121	39	120	2	143	2	2	0
28	0	17	10	アオサパスタ	121	46	141	2	2	0	2	0
28	0	17	11	牙	93	40	2	0	2	0	2	0
28	0	17	12	マルドロールの歌	5	148	120	2	122	2	2	0
28	0	17	13	ルビーチャーム	144	10	155	1	156	1	2	0
28	0	17	14	卓袱台	93	40	2	0	2	0	2	0
28	0	17	15	美しいルリアンナ財布	144	107	126	3	355	3	2	0
28	0	17	16	翡翠	93	70	2	0	2	0	2	0
28	0	17	17	エメラルドチャーム	144	10	193	1	194	1	2	0
28	0	17	18	ラルフ人形	144	30	145	1	2	0	2	0
28	0	17	20	金弓リフレクトエナジー	599	508	241	2	2	0	122	3
28	0	17	21	ゴムの木	93	60	2	0	2	0	2	0
28	0	17	22	鳳仙花	93	40	2	0	2	0	2	0
28	0	17	23	エルベーノールの青い血	5	584	143	5	2	0	2	0
28	0	17	24	イヴ・ハイプリエステス	4	200	139	2	143	2	2	0
28	0	17	25	エンプーサ	37	318	2	0	95	2	2	0
28	0	17	27	白銀の駿馬	5	275	122	3	156	3	2	0
28	0	17	29	紅蓮華	93	70	2	0	2	0	2	0
28	0	19	1	神々しいドロドロ	93	20	2	0	2	0	2	0
28	0	19	2	わかめと卵のスープ	121	147	262	4	2	0	2	0
28	0	19	3	怨恨晶	93	60	2	0	2	0	2	0
28	0	19	5	炎水晶	93	70	2	0	2	0	2	0
28	0	19	6	ブラッディローズ	9	357	141	3	141	3	2	0
28	0	19	7	麦入りほかほかご飯	121	92	145	4	2	0	2	0
28	0	19	8	ゆでトマトのスライス	121	81	141	3	263	4	2	0
28	0	19	9	ケープオブエイジス	21	688	477	3	222	3	2	0
28	0	19	10	蛙の卵	93	20	2	0	2	0	2	0
28	0	19	11	川魚の酒蒸し	121	177	208	5	2	0	2	0
28	0	19	12	太陽のブローチ	5	357	120	3	122	3	2	0
28	0	19	13	キノコの和風パスタ	121	60	141	3	120	3	2	0
28	0	19	14	紅蓮華	93	70	2	0	2	0	2	0
28	0	19	15	たまごやき	121	300	141	3	249	3	122	3
28	0	19	17	雷炎の紋章	5	606	206	5	2	0	2	0
28	0	19	18	オークウッドアーマー	12	612	124	4	2	0	2	0
28	0	19	19	カリカリもふもふメロンパン	121	211	122	5	2	0	2	0
28	0	19	20	血塗られた蟹	93	60	2	0	2	0	2	0
28	0	19	21	金棍マインドベリアル	450	328	143	4	2	0	157	2
28	0	19	23	サファイアチャーム	144	10	204	1	205	1	2	0
28	0	19	24	ルビーチャーム	144	10	155	1	156	1	2	0
28	0	19	25	護符	144	50	122	1	124	1	2	0
28	0	19	26	月の羽衣	21	404	139	3	355	3	2	0
28	0	19	27	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
28	0	19	28	角材	93	70	2	0	2	0	2	0
28	0	19	29	ラルフ人形	144	30	145	1	2	0	2	0
28	0	20	1	大型ブーメラン	27	20	2	0	2	0	2	0
28	0	20	2	風魔手裏剣・烈火	56	441	126	3	126	3	2	0
28	0	20	3	通信石	5	20	2	0	2	0	2	0
28	0	20	4	蛙の卵	93	20	2	0	2	0	2	0
28	0	20	5	巨大な骨	93	60	2	0	2	0	2	0
28	0	20	6	真鍮のイヤーカフス	5	275	141	3	122	3	2	0
28	0	20	7	白獣の装束	12	445	122	3	2	0	2	0
28	0	20	9	木製ルリアンナボールペン	144	83	141	3	222	3	2	0
28	0	20	10	火打石の欠片	93	60	2	0	2	0	2	0
28	0	20	11	波紋の腕輪	5	374	221	3	206	3	2	0
28	0	20	12	砂漠狼の腕輪	5	200	221	1	221	1	2	0
28	0	20	13	気功の腕輪	5	330	122	3	2	0	2	0
28	0	20	14	気炎万丈の腕輪	5	584	206	5	477	3	2	0
28	0	20	15	ラルフ人形	144	30	145	1	2	0	2	0
28	0	20	16	金色のドロドロ	93	40	2	0	2	0	2	0
28	0	20	17	壊れた仮面	93	60	2	0	2	0	2	0
28	0	20	18	翠緑の装束	12	591	124	4	94	4	2	0
28	0	20	19	南天	93	70	2	0	2	0	2	0
28	0	20	25	長斧アクアエメラルド	78	286	203	3	2	0	194	3
28	0	21	1	紫檀	93	80	2	0	2	0	2	0
28	0	21	2	揺れる天秤	5	584	138	5	122	3	2	0
28	0	21	3	鉄の両剣+4	19	528	126	5	579	2	2	0
28	0	21	5	サファイアチャーム	144	10	204	1	205	1	2	0
28	0	21	7	月の涙	5	376	138	3	122	3	2	0
28	0	21	8	砥石	93	70	2	0	2	0	2	0
28	0	21	9	龍印	144	90	126	3	138	3	2	0
28	0	21	10	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
28	0	21	11	血塗られた蟹	93	60	2	0	2	0	2	0
28	0	21	12	パルミジャーノ・リゾット	121	59	120	3	2	0	2	0
28	0	21	13	秋のキャニスター	5	242	313	2	94	1	2	0
28	0	21	14	祝福パーカー	12	519	124	4	94	4	2	0
28	0	21	15	ハニーフレーバーパンケーキ	121	144	208	5	2	0	2	0
28	0	21	16	触手	93	20	2	0	2	0	2	0
28	0	21	17	ビシソワーズ（ジャガイモ100%）	121	4	122	3	204	3	2	0
28	0	21	18	黄金の腕輪	5	50	122	1	120	1	208	1
28	0	21	19	チーズ味のポッ○ー	121	23	120	3	2	0	2	0
28	0	21	20	炎水晶	93	70	2	0	2	0	2	0
28	0	21	21	げそ	119	40	2	0	2	0	2	0
28	0	21	22	銀塊	93	70	2	0	2	0	2	0
28	0	21	23	石鹸	93	40	2	0	2	0	2	0
