result_no	generate_no	e_no	area_id	advance	bellicosity	
5	0	90	2	5	3
5	0	91	4	2	0
5	0	92	6	1	0
5	0	93	4	1	2
5	0	94	3	3	2
5	0	95	2	5	1
5	0	96	3	4	0
5	0	97	4	1	2
5	0	98	3	3	0
5	0	99	5	1	1
5	0	100	2	2	2
5	0	101	4	1	2
5	0	102	2	5	0
5	0	103	6	1	0
5	0	104	6	1	0
5	0	105	3	2	0
5	0	106	2	3	0
5	0	107	2	5	3
5	0	108	2	1	3
5	0	109	2	5	1
5	0	110	2	1	1
5	0	111	4	4	1
5	0	112	3	2	2
5	0	113	3	2	0
5	0	114	2	4	0
5	0	115	3	3	2
5	0	116	7	2	1
5	0	117	3	5	2
5	0	118	6	1	0
5	0	119	3	4	3
5	0	120	3	5	1
5	0	121	6	1	0
5	0	122	4	1	1
5	0	123	7	2	1
5	0	127	3	5	1
5	0	129	2	4	3
5	0	130	3	3	1
5	0	131	2	5	2
5	0	132	3	5	2
5	0	133	4	2	0
5	0	134	2	5	2
5	0	135	3	2	2
5	0	136	3	5	2
5	0	137	2	4	1
5	0	138	2	5	2
5	0	139	6	1	0
5	0	140	6	2	0
5	0	142	2	3	0
5	0	143	3	2	0
5	0	144	3	3	1
5	0	145	4	1	1
5	0	146	2	5	2
5	0	147	4	2	0
5	0	148	4	1	1
5	0	149	2	3	1
5	0	150	2	5	4
5	0	151	3	4	4
5	0	152	3	2	0
5	0	153	4	2	0
5	0	154	6	1	0
5	0	155	2	4	4
5	0	156	2	4	4
5	0	157	3	3	2
5	0	158	6	1	0
5	0	159	3	5	0
5	0	160	4	4	2
5	0	161	6	1	0
5	0	162	2	4	3
5	0	163	4	1	1
5	0	164	6	1	0
5	0	167	2	4	3
5	0	169	2	4	1
5	0	170	6	2	0
5	0	171	2	2	0
5	0	172	3	1	0
5	0	173	3	2	1
5	0	174	2	4	4
5	0	175	3	4	3
5	0	176	5	1	0
5	0	178	5	1	1
5	0	179	3	2	0
5	0	180	3	5	2
5	0	181	3	3	1
5	0	182	3	3	1
5	0	183	4	2	0
5	0	184	2	3	4
5	0	185	2	4	2
5	0	186	3	4	0
5	0	187	6	1	0
5	0	188	3	2	1
5	0	189	3	3	0
5	0	190	3	2	0
5	0	191	3	5	2
5	0	192	4	1	1
5	0	193	3	2	0
5	0	194	6	1	0
5	0	195	2	5	2
5	0	196	4	2	0
5	0	197	2	5	1
5	0	198	7	2	1
5	0	199	3	2	0
5	0	200	6	1	0
5	0	201	2	4	0
5	0	202	2	3	0
5	0	204	3	3	1
5	0	205	2	1	1
5	0	206	2	5	3
5	0	208	2	5	0
5	0	209	4	2	0
5	0	210	4	1	1
5	0	212	3	3	1
5	0	213	2	5	2
5	0	214	2	5	2
5	0	215	2	4	3
5	0	216	2	3	0
5	0	217	4	2	2
5	0	218	2	5	2
5	0	219	2	5	0
5	0	221	6	1	1
5	0	222	6	1	0
5	0	223	3	1	3
5	0	224	2	4	4
5	0	225	3	4	3
5	0	226	4	1	1
5	0	227	2	5	3
5	0	228	2	4	3
5	0	229	4	1	0
5	0	230	3	2	0
5	0	232	2	4	1
5	0	233	4	1	1
5	0	234	3	3	1
5	0	235	2	2	2
5	0	236	2	3	1
5	0	237	6	1	0
5	0	238	4	1	0
5	0	239	7	1	0
5	0	240	3	4	1
5	0	241	6	1	0
5	0	242	2	4	3
5	0	243	2	5	2
5	0	244	4	1	2
5	0	245	4	2	0
5	0	246	4	1	1
5	0	247	2	5	1
5	0	248	2	5	1
5	0	249	2	3	0
5	0	250	2	5	0
5	0	251	4	1	1
5	0	252	2	2	0
5	0	253	2	2	3
5	0	254	2	3	0
5	0	255	4	2	0
5	0	256	2	5	3
5	0	258	5	4	0
5	0	259	6	1	0
5	0	260	4	1	1
5	0	261	2	4	4
5	0	262	4	2	0
5	0	263	3	2	0
5	0	264	2	5	1
5	0	265	3	1	0
5	0	266	6	1	0
5	0	267	2	3	0
5	0	268	2	2	0
5	0	269	2	4	3
5	0	270	2	3	1
5	0	271	4	1	1
5	0	272	2	5	1
5	0	273	4	2	0
5	0	274	4	2	0
5	0	275	2	3	0
5	0	276	2	5	1
5	0	277	3	2	1
5	0	280	6	1	0
5	0	281	3	3	2
5	0	282	2	5	2
5	0	283	2	3	3
5	0	284	2	2	0
5	0	285	2	2	0
5	0	286	4	1	1
5	0	287	3	4	0
5	0	288	4	1	1
5	0	289	2	4	4
5	0	290	2	3	2
5	0	291	3	3	1
5	0	293	3	4	0
5	0	294	3	5	2
5	0	296	3	2	0
5	0	297	2	4	0
5	0	298	6	1	0
5	0	299	2	2	3
5	0	300	4	1	1
5	0	301	3	1	1
5	0	302	3	4	1
5	0	303	2	2	0
5	0	304	2	5	2
5	0	306	2	5	1
5	0	307	4	1	0
5	0	308	3	1	2
5	0	309	2	3	4
5	0	310	2	4	3
5	0	311	6	1	0
5	0	312	3	4	0
5	0	313	2	1	1
5	0	314	4	1	2
5	0	315	4	2	0
5	0	316	2	5	0
5	0	317	6	1	0
5	0	318	3	2	1
5	0	319	3	3	2
5	0	320	2	5	1
5	0	321	6	1	0
5	0	323	2	5	2
5	0	324	3	4	4
5	0	325	3	5	1
5	0	326	3	5	0
5	0	327	5	2	0
5	0	329	4	1	0
5	0	330	2	2	0
5	0	331	2	4	0
5	0	332	2	5	0
5	0	333	2	4	3
5	0	334	2	5	0
5	0	335	2	4	2
5	0	336	6	1	0
5	0	337	2	3	1
5	0	339	3	2	1
5	0	340	3	4	0
5	0	341	2	5	1
5	0	342	3	4	0
5	0	343	2	4	0
5	0	344	2	5	0
5	0	345	3	2	0
5	0	346	2	5	1
5	0	347	2	5	0
5	0	348	4	3	1
5	0	349	4	3	1
5	0	350	2	4	2
5	0	351	3	4	0
5	0	352	2	4	0
5	0	353	2	5	0
5	0	354	2	5	2
5	0	355	4	1	1
5	0	356	2	2	0
5	0	357	4	1	2
5	0	358	3	4	0
5	0	359	4	1	1
5	0	360	6	1	0
5	0	362	2	2	0
5	0	363	3	2	1
5	0	364	4	1	0
5	0	365	2	2	0
5	0	366	3	3	0
5	0	367	2	5	1
5	0	368	2	4	2
5	0	369	4	1	2
5	0	370	3	2	1
5	0	371	6	1	0
5	0	372	2	5	2
5	0	373	4	1	1
5	0	374	2	5	0
5	0	375	2	2	0
5	0	376	2	3	3
5	0	378	2	5	0
5	0	379	3	3	2
5	0	380	6	2	0
5	0	381	2	2	3
5	0	382	4	1	2
5	0	383	4	1	2
5	0	384	6	1	0
5	0	385	3	2	0
5	0	386	6	1	0
5	0	387	6	1	0
5	0	388	2	5	1
5	0	389	4	1	1
5	0	391	2	4	4
5	0	392	3	3	2
5	0	393	4	1	1
5	0	394	3	3	2
5	0	395	4	1	2
5	0	396	4	1	0
5	0	397	2	3	0
5	0	398	3	2	0
5	0	399	4	1	2
5	0	400	2	5	3
5	0	401	2	5	1
5	0	402	3	5	0
5	0	403	4	2	0
5	0	404	3	3	2
5	0	406	2	1	1
5	0	407	2	1	1
5	0	408	4	2	0
5	0	409	3	3	0
5	0	410	3	2	1
5	0	411	4	2	0
5	0	412	3	3	0
5	0	413	2	5	2
5	0	414	4	1	2
5	0	415	6	1	0
5	0	416	2	4	0
5	0	417	2	2	0
5	0	418	6	1	0
5	0	419	3	5	2
5	0	420	3	3	1
5	0	421	2	5	1
5	0	422	6	1	0
5	0	423	3	2	3
5	0	425	3	5	1
5	0	426	4	2	1
5	0	427	3	2	0
5	0	428	2	4	3
5	0	429	6	2	0
5	0	430	3	3	2
5	0	431	3	5	2
5	0	432	4	2	0
5	0	433	2	5	1
5	0	434	3	5	1
5	0	435	3	2	1
5	0	436	4	2	0
5	0	437	3	4	1
5	0	438	2	2	0
5	0	439	2	3	1
5	0	442	3	3	1
5	0	443	3	5	0
5	0	444	4	4	1
5	0	445	3	2	0
5	0	446	7	2	1
5	0	447	3	2	1
5	0	448	4	1	1
5	0	449	2	5	0
5	0	450	2	5	3
5	0	451	6	1	1
5	0	452	3	2	0
5	0	453	2	3	1
5	0	454	2	2	3
5	0	455	2	5	2
5	0	456	2	2	3
5	0	457	2	2	2
5	0	458	2	2	2
5	0	459	5	2	0
5	0	460	3	2	0
5	0	461	6	1	0
5	0	463	3	1	2
5	0	464	4	2	0
5	0	465	2	5	2
5	0	466	2	4	0
5	0	467	3	3	2
5	0	468	2	5	2
5	0	469	2	5	0
5	0	470	3	5	1
5	0	471	4	2	2
5	0	472	3	2	1
5	0	473	3	3	1
5	0	474	3	2	0
5	0	475	3	3	1
5	0	476	3	1	2
5	0	477	3	2	1
5	0	479	3	5	2
5	0	482	5	1	1
5	0	484	4	1	1
5	0	485	6	2	0
5	0	486	5	2	0
5	0	487	2	2	0
5	0	488	2	2	0
5	0	489	2	2	2
5	0	490	2	5	0
5	0	491	2	5	0
5	0	492	3	3	1
5	0	493	2	5	1
5	0	494	2	5	2
5	0	495	2	5	2
5	0	496	3	2	0
5	0	497	4	1	2
5	0	498	6	1	0
5	0	499	6	1	0
5	0	500	3	3	2
5	0	501	2	5	3
5	0	502	2	5	1
5	0	503	2	4	2
5	0	504	4	1	0
5	0	505	3	1	1
5	0	506	3	1	0
5	0	508	2	4	3
5	0	509	3	1	0
5	0	510	3	5	2
5	0	511	2	5	1
5	0	512	7	1	0
5	0	513	3	4	0
5	0	514	6	2	1
5	0	515	4	1	0
5	0	516	2	5	0
5	0	517	3	1	1
5	0	518	2	2	0
5	0	519	4	2	2
5	0	520	2	5	0
5	0	521	2	3	1
5	0	522	3	5	2
5	0	523	4	1	1
5	0	524	2	5	2
5	0	525	6	2	0
5	0	526	2	3	0
5	0	527	3	3	1
5	0	528	3	2	0
5	0	529	3	2	0
5	0	530	3	4	0
5	0	532	2	3	0
5	0	533	6	1	0
5	0	535	3	1	0
5	0	536	2	5	1
5	0	537	2	4	0
5	0	538	2	4	0
5	0	541	2	5	2
5	0	542	3	3	1
5	0	543	3	2	0
5	0	544	2	5	1
5	0	546	6	1	0
5	0	547	6	1	0
5	0	548	3	3	1
5	0	549	3	5	0
5	0	550	3	3	2
5	0	552	4	1	0
5	0	553	3	2	0
5	0	555	2	2	3
5	0	556	2	4	2
5	0	557	2	5	3
5	0	558	6	1	0
5	0	559	2	4	3
5	0	560	3	2	2
5	0	561	2	4	2
5	0	562	3	2	0
5	0	563	2	4	4
5	0	564	5	1	0
5	0	565	4	2	0
5	0	566	4	1	1
5	0	567	2	5	1
5	0	568	2	1	1
5	0	569	3	4	0
5	0	570	3	4	0
5	0	571	2	1	1
5	0	572	3	2	0
5	0	573	3	5	1
5	0	574	2	3	2
5	0	575	2	2	1
5	0	576	2	2	1
5	0	577	4	1	1
5	0	578	3	4	0
5	0	579	2	3	2
5	0	580	2	5	2
5	0	581	3	4	0
5	0	582	2	4	2
5	0	583	2	3	1
5	0	584	4	2	1
5	0	585	2	5	3
5	0	586	3	2	0
5	0	587	3	2	0
5	0	588	3	5	2
5	0	589	2	3	0
5	0	590	2	5	1
5	0	591	3	4	0
5	0	592	3	2	0
5	0	593	2	4	0
5	0	594	3	2	2
5	0	595	6	1	0
5	0	596	6	1	0
5	0	597	4	2	0
5	0	598	3	2	0
5	0	599	2	4	2
5	0	600	2	5	4
5	0	601	2	5	2
5	0	602	3	2	0
5	0	603	2	3	2
5	0	604	3	5	1
5	0	605	3	1	0
5	0	606	4	1	0
5	0	607	3	4	1
5	0	609	2	3	0
5	0	610	2	5	0
5	0	611	4	2	2
5	0	612	2	3	0
5	0	613	3	1	2
5	0	614	3	3	1
5	0	615	2	3	0
5	0	616	2	4	2
5	0	617	3	3	1
5	0	618	3	5	2
5	0	619	3	3	2
5	0	620	3	2	0
5	0	621	4	1	1
5	0	622	4	2	0
5	0	623	2	3	0
5	0	624	2	4	2
5	0	625	2	2	0
5	0	626	3	2	0
5	0	627	2	2	0
5	0	628	2	3	0
5	0	629	3	3	0
5	0	630	3	5	2
5	0	631	6	1	1
5	0	632	2	5	1
5	0	633	3	4	3
5	0	634	4	2	0
5	0	635	3	2	0
5	0	636	3	2	0
5	0	637	3	2	0
5	0	638	2	5	0
5	0	640	2	2	0
5	0	641	2	5	0
5	0	642	3	4	0
5	0	643	6	1	0
5	0	644	2	5	0
5	0	646	2	4	0
5	0	647	6	1	0
5	0	648	2	5	1
5	0	649	2	5	0
5	0	650	3	5	1
5	0	652	2	3	3
5	0	653	2	5	0
5	0	655	3	3	2
5	0	656	2	4	5
5	0	657	2	4	2
5	0	658	2	5	0
5	0	659	2	3	2
5	0	660	6	1	0
5	0	661	2	2	2
5	0	662	3	3	1
5	0	665	2	5	1
5	0	666	4	4	1
5	0	667	3	3	1
5	0	668	3	5	2
5	0	669	5	1	1
5	0	670	4	1	2
5	0	671	3	2	0
5	0	672	2	1	1
5	0	673	3	2	0
5	0	674	5	1	0
5	0	675	4	1	0
5	0	676	4	2	1
5	0	677	2	5	0
5	0	678	2	4	2
5	0	679	2	5	0
5	0	680	2	3	0
5	0	681	3	4	2
5	0	682	2	4	0
5	0	683	3	4	0
5	0	684	2	2	2
5	0	685	3	2	0
5	0	686	3	1	2
5	0	687	3	1	1
5	0	688	3	2	0
5	0	689	3	2	0
5	0	690	3	3	2
5	0	691	3	3	1
5	0	692	3	4	4
5	0	693	4	1	2
5	0	694	3	2	0
5	0	695	3	3	0
5	0	696	3	4	3
5	0	697	3	4	2
5	0	698	4	2	0
5	0	700	4	4	2
5	0	701	3	3	1
5	0	702	2	5	4
5	0	703	2	2	0
5	0	704	4	2	0
5	0	705	2	4	2
5	0	707	4	1	0
5	0	708	6	1	1
5	0	709	3	4	0
5	0	710	2	4	4
5	0	711	2	5	2
5	0	712	5	1	1
5	0	713	6	1	0
5	0	714	3	4	2
5	0	715	6	1	1
5	0	716	3	3	0
5	0	717	2	3	0
5	0	718	2	5	0
5	0	719	5	1	0
5	0	720	3	2	0
5	0	721	5	1	0
5	0	722	6	1	0
5	0	723	2	3	1
5	0	724	3	2	0
5	0	726	2	5	3
5	0	727	2	4	4
5	0	728	2	5	3
5	0	730	2	3	1
5	0	731	2	3	0
5	0	732	3	4	0
5	0	734	4	2	0
5	0	735	3	3	1
5	0	736	2	1	1
5	0	737	2	5	2
5	0	738	6	1	0
5	0	739	2	3	4
5	0	741	2	5	0
5	0	742	2	4	3
5	0	743	2	2	0
5	0	744	3	3	1
5	0	745	2	4	1
5	0	747	2	5	2
5	0	748	2	3	4
5	0	749	3	5	0
5	0	750	2	5	3
5	0	751	4	1	1
5	0	752	3	2	0
5	0	753	2	5	0
5	0	754	2	5	0
5	0	755	2	5	0
5	0	758	4	1	1
5	0	759	3	2	0
5	0	760	4	1	2
5	0	761	4	1	0
5	0	762	3	4	1
5	0	763	2	3	2
5	0	764	3	1	0
5	0	765	2	1	0
5	0	766	3	5	0
5	0	767	2	2	0
5	0	768	2	1	1
5	0	769	3	1	2
5	0	770	3	3	2
5	0	771	2	5	2
5	0	772	3	2	1
5	0	773	2	5	3
5	0	774	3	1	2
5	0	775	3	2	0
5	0	776	2	3	0
5	0	777	6	1	0
5	0	778	2	4	2
5	0	779	2	5	2
5	0	780	2	5	1
5	0	781	3	5	2
5	0	782	3	5	3
5	0	783	2	4	1
5	0	784	3	1	1
5	0	785	2	2	0
5	0	787	2	4	2
5	0	788	2	4	2
5	0	789	5	1	0
5	0	790	2	3	0
5	0	791	3	4	0
5	0	792	3	2	0
5	0	793	2	5	0
5	0	794	2	4	2
5	0	795	3	5	2
5	0	797	3	3	2
5	0	799	4	1	1
5	0	800	4	1	1
5	0	801	4	1	1
5	0	802	4	1	1
5	0	804	3	3	1
5	0	805	4	1	1
5	0	806	3	2	0
5	0	807	2	3	1
5	0	808	3	3	2
5	0	809	3	5	2
5	0	810	2	5	2
5	0	811	2	5	0
5	0	812	6	1	0
5	0	813	2	4	0
5	0	815	2	5	2
5	0	817	2	5	0
5	0	818	4	2	1
5	0	819	2	5	0
5	0	821	2	3	0
5	0	822	4	1	2
5	0	823	3	3	1
5	0	824	3	3	0
5	0	825	2	5	0
5	0	826	2	4	3
5	0	827	4	1	0
5	0	828	3	5	2
5	0	829	2	4	0
5	0	830	3	4	0
5	0	831	3	5	1
5	0	832	2	3	2
5	0	834	2	5	0
5	0	835	6	1	3
5	0	836	3	5	1
5	0	837	4	2	0
5	0	838	2	5	2
5	0	839	3	3	1
5	0	840	2	5	1
5	0	841	2	5	0
5	0	842	6	1	0
5	0	845	2	5	1
5	0	846	2	5	2
5	0	847	2	1	0
5	0	848	4	1	1
5	0	849	6	1	0
5	0	850	6	2	0
5	0	851	6	1	0
5	0	852	2	5	0
5	0	853	2	2	0
5	0	854	3	2	1
5	0	856	4	1	1
5	0	857	2	5	1
5	0	858	3	2	0
5	0	859	3	3	2
5	0	860	2	2	0
5	0	861	2	2	0
5	0	862	2	5	1
5	0	863	3	2	1
5	0	864	2	5	1
5	0	865	3	3	1
5	0	866	3	5	2
5	0	867	3	1	5
5	0	868	4	1	0
5	0	870	6	2	0
5	0	872	6	1	1
5	0	873	2	4	2
5	0	874	2	5	1
5	0	875	2	2	0
5	0	876	3	1	4
5	0	878	4	1	2
5	0	879	5	2	0
5	0	880	3	1	2
5	0	881	3	1	2
5	0	882	3	1	2
5	0	883	3	1	2
5	0	884	2	4	0
5	0	885	5	2	0
5	0	887	2	2	0
5	0	888	6	2	0
5	0	889	4	4	1
5	0	890	3	2	2
5	0	891	4	1	2
5	0	892	3	1	0
5	0	893	2	4	3
5	0	894	2	4	2
5	0	895	3	3	1
5	0	896	2	3	0
5	0	897	4	1	0
5	0	898	4	1	1
5	0	899	2	2	0
5	0	900	6	2	0
5	0	901	2	3	2
5	0	903	4	3	0
5	0	904	5	1	0
5	0	906	2	3	4
5	0	907	2	3	4
5	0	908	4	1	0
5	0	910	2	4	2
5	0	911	2	4	5
5	0	912	3	3	2
5	0	913	2	4	0
5	0	914	4	1	1
5	0	915	4	1	0
5	0	916	2	5	0
5	0	918	4	1	0
5	0	919	2	4	5
5	0	921	3	3	0
5	0	922	3	4	1
5	0	923	6	1	0
5	0	925	2	5	0
5	0	926	2	3	1
5	0	927	3	2	1
5	0	928	3	2	0
5	0	931	3	3	2
5	0	932	6	1	0
5	0	933	2	2	0
5	0	934	2	2	0
5	0	936	2	4	1
5	0	937	2	3	0
5	0	938	2	3	0
5	0	939	5	1	0
5	0	940	4	2	0
5	0	941	2	3	4
5	0	943	3	5	2
5	0	944	3	3	2
5	0	945	3	2	0
5	0	946	5	1	0
5	0	947	2	2	0
5	0	948	6	1	0
5	0	949	2	4	3
5	0	950	3	4	0
5	0	951	2	2	0
5	0	952	5	1	0
5	0	953	3	2	1
5	0	954	2	4	3
5	0	955	5	1	0
5	0	956	4	1	1
5	0	957	5	1	0
5	0	958	5	1	1
5	0	959	3	5	1
5	0	960	2	5	2
5	0	961	2	4	0
5	0	962	2	3	0
5	0	964	6	1	0
5	0	965	2	3	0
5	0	966	3	5	1
5	0	967	3	5	1
5	0	968	3	3	0
5	0	970	4	2	0
5	0	971	3	5	1
5	0	972	6	1	1
5	0	973	2	4	4
5	0	974	2	4	0
5	0	975	3	4	0
5	0	978	4	1	1
5	0	979	4	1	2
5	0	980	3	5	1
5	0	982	2	4	0
5	0	983	2	3	1
5	0	984	2	5	2
5	0	985	2	5	1
5	0	986	2	5	1
5	0	988	2	4	4
5	0	989	2	5	2
5	0	990	6	2	0
5	0	991	3	5	1
5	0	992	2	2	0
5	0	993	4	1	2
5	0	994	3	5	1
5	0	995	5	1	1
5	0	996	3	4	1
5	0	997	5	1	1
5	0	999	3	4	3
5	0	1000	7	1	0
5	0	1001	3	2	2
5	0	1002	6	1	0
5	0	1004	4	1	1
5	0	1005	4	2	2
5	0	1006	4	2	0
5	0	1007	2	3	2
5	0	1008	3	2	1
5	0	1009	2	3	2
5	0	1010	4	1	2
5	0	1011	2	4	4
5	0	1012	2	4	0
5	0	1013	3	3	0
5	0	1014	2	4	3
5	0	1015	2	5	0
5	0	1016	4	2	1
5	0	1017	2	4	0
5	0	1018	4	1	0
5	0	1019	3	4	0
5	0	1020	3	2	0
5	0	1021	4	1	2
5	0	1022	6	1	0
5	0	1023	3	4	2
5	0	1024	4	1	2
5	0	1025	3	3	2
5	0	1026	2	5	1
5	0	1027	3	3	1
5	0	1028	2	4	0
5	0	1029	3	2	0
5	0	1030	3	3	2
5	0	1031	3	4	2
5	0	1032	3	4	2
5	0	1033	2	4	2
5	0	1034	2	3	1
5	0	1035	4	2	1
5	0	1036	6	1	0
5	0	1037	2	3	0
5	0	1038	3	3	2
5	0	1039	3	3	3
5	0	1040	3	2	0
5	0	1041	2	2	5
5	0	1042	4	1	1
5	0	1043	2	5	0
5	0	1044	2	5	2
5	0	1045	3	2	1
5	0	1046	3	3	1
5	0	1047	2	3	1
5	0	1048	2	3	0
5	0	1049	4	1	0
5	0	1050	4	1	2
5	0	1051	3	1	1
5	0	1052	3	3	0
5	0	1054	4	1	2
5	0	1055	2	4	0
5	0	1056	3	4	0
5	0	1057	6	1	0
5	0	1058	3	2	1
5	0	1059	2	5	3
5	0	1060	2	2	2
5	0	1062	2	5	0
5	0	1063	3	3	0
5	0	1066	4	2	1
5	0	1067	3	3	2
5	0	1068	4	1	0
5	0	1069	2	4	1
5	0	1070	4	1	1
5	0	1071	2	2	0
5	0	1072	2	5	0
5	0	1073	2	5	1
5	0	1074	3	2	0
5	0	1075	3	3	0
5	0	1076	2	5	3
5	0	1077	2	4	0
5	0	1078	2	5	1
5	0	1079	3	5	1
5	0	1080	2	3	0
5	0	1081	2	5	0
5	0	1082	2	5	0
5	0	1083	6	1	0
5	0	1085	2	3	0
5	0	1086	2	2	0
5	0	1087	3	5	1
5	0	1088	4	1	0
5	0	1089	2	5	2
5	0	1090	2	5	3
5	0	1091	6	1	1
5	0	1092	2	2	0
5	0	1093	6	2	1
5	0	1094	2	3	0
5	0	1095	2	5	0
5	0	1096	5	2	0
5	0	1097	4	2	1
5	0	1098	4	1	0
5	0	1100	3	5	2
5	0	1101	2	2	0
5	0	1102	3	1	1
5	0	1103	2	3	0
5	0	1104	3	1	0
5	0	1105	2	5	0
5	0	1106	4	2	0
5	0	1107	4	2	0
5	0	1108	4	2	0
5	0	1109	4	1	1
5	0	1110	3	5	2
5	0	1111	6	1	0
5	0	1112	3	2	2
5	0	1113	2	5	1
5	0	1115	2	5	1
5	0	1116	3	3	0
5	0	1117	3	3	2
5	0	1118	2	3	0
5	0	1119	2	3	0
5	0	1121	3	2	1
5	0	1122	4	1	0
5	0	1123	2	3	3
5	0	1124	6	1	0
5	0	1126	4	1	2
5	0	1127	3	4	0
5	0	1128	2	4	0
5	0	1129	2	4	0
5	0	1130	2	3	1
5	0	1131	2	4	3
5	0	1132	6	1	0
5	0	1133	6	1	0
5	0	1134	2	2	5
5	0	1136	6	1	0
5	0	1137	2	3	0
5	0	1138	2	3	3
5	0	1139	2	5	1
5	0	1140	2	5	1
5	0	1141	3	1	3
5	0	1142	2	5	0
5	0	1143	2	5	4
5	0	1144	6	1	0
5	0	1145	4	1	0
5	0	1146	2	3	0
5	0	1147	2	5	1
5	0	1148	2	2	0
5	0	1149	2	2	0
5	0	1150	4	1	0
5	0	1151	2	5	0
5	0	1152	2	2	0
5	0	1153	3	1	1
5	0	1154	2	3	0
5	0	1155	2	5	0
5	0	1156	2	1	0
5	0	1157	3	1	0
5	0	1159	6	1	0
5	0	1160	2	3	1
5	0	1161	6	1	0
5	0	1162	2	2	1
5	0	1163	2	5	1
5	0	1164	3	5	1
5	0	1165	3	1	2
5	0	1166	2	5	3
5	0	1167	2	3	0
5	0	1168	3	5	0
5	0	1169	2	5	0
5	0	1170	3	2	0
5	0	1172	2	2	0
5	0	1173	2	1	0
5	0	1174	3	2	0
5	0	1175	2	3	0
5	0	1177	2	4	3
5	0	1178	2	5	1
5	0	1179	2	1	1
5	0	1180	3	5	1
5	0	1181	6	1	0
5	0	1182	2	5	0
5	0	1183	3	5	3
5	0	1184	2	5	1
5	0	1185	3	1	2
5	0	1186	2	5	1
5	0	1187	4	2	0
5	0	1188	4	1	0
5	0	1189	2	4	2
5	0	1190	2	3	2
5	0	1191	2	5	1
5	0	1192	2	5	1
5	0	1193	6	1	0
5	0	1194	2	3	0
5	0	1195	2	2	0
5	0	1196	2	2	0
5	0	1197	4	1	0
5	0	1198	3	2	1
5	0	1199	6	1	0
5	0	1200	3	1	2
5	0	1201	2	5	1
5	0	1202	4	1	0
5	0	1203	2	5	0
5	0	1204	3	2	1
5	0	1205	2	5	0
5	0	1206	2	3	1
5	0	1207	6	1	0
5	0	1208	3	5	1
5	0	1209	2	2	3
5	0	1210	6	1	0
5	0	1211	4	1	2
5	0	1212	4	1	2
5	0	1213	2	1	2
5	0	1214	2	1	2
5	0	1215	3	2	0
5	0	1216	2	2	2
5	0	1217	2	2	2
5	0	1218	2	2	2
5	0	1219	3	4	3
5	0	1220	2	4	0
5	0	1221	3	5	1
5	0	1222	3	2	0
5	0	1223	3	1	2
5	0	1224	3	4	3
5	0	1225	2	5	2
5	0	1226	3	3	0
5	0	1227	2	3	4
5	0	1228	3	3	1
5	0	1229	2	1	0
5	0	1231	3	3	1
5	0	1232	2	1	0
5	0	1233	3	2	0
5	0	1234	2	4	0
5	0	1235	2	4	0
5	0	1236	2	4	4
5	0	1237	4	2	2
5	0	1238	3	1	1
5	0	1239	2	5	0
5	0	1241	2	5	2
5	0	1243	2	4	2
5	0	1244	2	5	0
5	0	1245	2	1	3
5	0	1246	2	1	3
5	0	1247	2	5	0
5	0	1248	2	5	2
5	0	1249	7	1	0
5	0	1250	3	3	0
5	0	1251	2	5	0
5	0	1252	4	2	0
5	0	1253	4	2	0
