result_no	generate_no	e_no	party_type	party_no	
68	0	260	0	260
68	0	260	1	260
68	0	261	0	261
68	0	261	1	174
68	0	261	10	261
68	0	262	0	183
68	0	262	1	183
68	0	262	10	183
68	0	262	11	183
68	0	264	0	264
68	0	264	1	264
68	0	266	0	154
68	0	266	1	154
68	0	266	10	154
68	0	269	0	269
68	0	269	1	269
68	0	269	10	269
68	0	269	11	269
68	0	270	0	2
68	0	270	1	2
68	0	271	0	145
68	0	271	1	145
68	0	271	10	145
68	0	273	0	273
68	0	273	1	273
68	0	273	11	273
68	0	274	0	81
68	0	274	1	614
68	0	275	0	275
68	0	275	1	3
68	0	276	0	276
68	0	276	1	276
68	0	276	11	276
68	0	277	0	277
68	0	277	1	277
68	0	280	0	55
68	0	280	1	5
68	0	280	10	55
68	0	280	11	5
68	0	281	0	115
68	0	281	1	115
68	0	283	0	283
68	0	283	1	283
68	0	286	0	148
68	0	286	1	148
68	0	286	10	148
68	0	286	11	148
68	0	287	0	63
68	0	287	1	63
68	0	288	0	9
68	0	288	1	288
68	0	288	10	9
68	0	289	0	174
68	0	289	1	174
68	0	289	10	174
68	0	290	0	290
68	0	290	1	290
68	0	291	0	112
68	0	291	1	144
68	0	297	0	297
68	0	297	1	297
68	0	300	0	69
68	0	300	1	69
68	0	300	10	300
68	0	300	11	69
68	0	309	0	309
68	0	309	1	309
68	0	310	0	310
68	0	310	1	310
68	0	310	11	310
68	0	311	0	311
68	0	311	1	311
68	0	312	0	186
68	0	312	1	186
68	0	313	0	313
68	0	313	1	313
68	0	317	0	317
68	0	317	1	317
68	0	318	0	318
68	0	318	1	318
68	0	319	0	115
68	0	319	1	115
68	0	320	0	109
68	0	320	1	109
68	0	321	0	321
68	0	321	1	321
68	0	323	0	323
68	0	323	1	323
68	0	324	0	151
68	0	324	1	151
68	0	324	11	151
68	0	325	0	325
68	0	325	1	325
68	0	325	11	325
68	0	327	0	327
68	0	327	1	9
68	0	327	11	9
68	0	329	0	329
68	0	329	1	48
68	0	330	0	330
68	0	330	1	330
68	0	330	10	330
68	0	330	11	330
68	0	333	0	44
68	0	333	1	333
68	0	334	0	334
68	0	334	1	334
68	0	335	0	335
68	0	335	1	335
68	0	336	0	276
68	0	336	1	276
68	0	336	11	276
68	0	337	0	337
68	0	337	1	337
68	0	339	0	339
68	0	339	1	339
68	0	340	0	340
68	0	340	1	113
68	0	341	0	109
68	0	341	1	109
68	0	342	0	340
68	0	342	1	113
68	0	344	0	344
68	0	344	1	344
68	0	344	10	344
68	0	345	0	113
68	0	345	1	113
68	0	346	0	197
68	0	346	1	197
68	0	349	0	349
68	0	349	1	349
68	0	350	0	335
68	0	350	1	335
68	0	351	0	340
68	0	351	1	113
68	0	354	0	354
68	0	354	1	354
68	0	355	0	260
68	0	355	1	260
68	0	357	0	149
68	0	357	1	357
68	0	357	10	149
68	0	357	11	357
68	0	358	0	340
68	0	358	1	113
68	0	359	0	359
68	0	359	1	359
68	0	360	0	237
68	0	360	1	237
68	0	360	10	237
68	0	363	0	37
68	0	363	1	37
68	0	363	11	37
68	0	366	0	98
68	0	366	1	98
68	0	367	0	367
68	0	367	1	367
68	0	368	0	335
68	0	368	1	335
68	0	369	0	369
68	0	369	1	369
68	0	369	10	369
68	0	370	0	318
68	0	370	1	318
68	0	371	0	317
68	0	371	1	317
68	0	372	0	52
68	0	372	1	52
68	0	372	10	52
68	0	376	0	376
68	0	376	1	376
68	0	379	0	379
68	0	379	1	379
68	0	380	0	380
68	0	380	1	380
68	0	380	10	380
68	0	381	0	381
68	0	381	1	381
68	0	382	0	369
68	0	382	1	369
68	0	382	10	369
68	0	383	0	369
68	0	383	1	369
68	0	383	10	369
68	0	384	0	384
68	0	384	1	384
68	0	385	0	385
68	0	385	1	385
68	0	385	11	385
68	0	386	0	384
68	0	386	1	384
68	0	387	0	237
68	0	387	1	237
68	0	387	10	237
68	0	389	0	389
68	0	389	1	389
68	0	391	0	65
68	0	391	1	65
68	0	392	0	392
68	0	392	1	392
68	0	392	10	392
68	0	392	11	392
68	0	393	0	260
68	0	393	1	260
68	0	395	0	42
68	0	395	1	42
68	0	396	0	396
68	0	396	1	396
68	0	397	0	397
68	0	397	1	397
68	0	399	0	97
68	0	399	1	97
68	0	400	0	400
68	0	400	1	400
68	0	401	0	109
68	0	401	1	109
68	0	403	0	133
68	0	403	1	133
68	0	404	0	404
68	0	404	1	404
68	0	404	11	404
68	0	408	0	183
68	0	408	1	183
68	0	408	10	183
68	0	408	11	183
68	0	410	0	410
68	0	410	1	410
68	0	411	0	411
68	0	411	1	411
68	0	412	0	412
68	0	412	1	412
68	0	413	0	413
68	0	413	1	413
68	0	414	0	414
68	0	414	1	414
68	0	414	10	414
68	0	415	0	19
68	0	415	1	19
68	0	418	0	200
68	0	418	1	200
68	0	419	0	419
68	0	419	1	419
68	0	420	0	359
68	0	420	1	359
68	0	421	0	421
68	0	421	1	421
68	0	422	0	422
68	0	422	1	422
68	0	422	11	422
68	0	423	0	46
68	0	423	1	46
68	0	423	11	46
68	0	425	0	273
68	0	425	1	425
68	0	427	0	427
68	0	427	1	427
68	0	428	0	428
68	0	428	1	428
68	0	429	0	359
68	0	429	1	359
68	0	430	0	94
68	0	430	1	94
68	0	430	11	94
68	0	431	0	132
68	0	431	1	132
68	0	431	10	431
68	0	431	11	431
68	0	432	0	432
68	0	432	1	432
68	0	432	10	432
68	0	432	11	432
68	0	433	0	433
68	0	433	1	433
68	0	434	0	434
68	0	434	1	434
68	0	435	0	435
68	0	435	1	435
68	0	436	0	432
68	0	436	1	432
68	0	436	10	432
68	0	436	11	432
68	0	437	0	437
68	0	437	1	437
68	0	439	0	439
68	0	439	1	439
68	0	442	0	442
68	0	442	1	442
68	0	445	0	445
68	0	445	1	445
68	0	445	10	445
68	0	445	11	445
68	0	446	0	43
68	0	446	1	446
68	0	446	11	446
68	0	447	0	37
68	0	447	1	37
68	0	447	11	37
68	0	448	0	260
68	0	448	1	9
68	0	448	11	9
68	0	449	0	449
68	0	449	1	449
68	0	450	0	256
68	0	450	1	90
68	0	451	0	451
68	0	451	1	451
68	0	452	0	113
68	0	452	1	113
68	0	453	0	453
68	0	453	1	453
68	0	453	11	453
68	0	455	0	455
68	0	455	1	455
68	0	456	0	253
68	0	456	1	253
68	0	457	0	313
68	0	457	1	313
68	0	458	0	313
68	0	458	1	313
68	0	459	0	459
68	0	459	1	459
68	0	460	0	113
68	0	460	1	113
68	0	463	0	463
68	0	463	1	463
68	0	464	0	464
68	0	464	1	464
68	0	465	0	413
68	0	465	1	413
68	0	467	0	435
68	0	467	1	435
68	0	468	0	52
68	0	468	1	52
68	0	468	10	52
68	0	470	0	470
68	0	470	1	470
68	0	471	0	389
68	0	471	1	389
68	0	472	0	472
68	0	472	1	435
68	0	473	0	473
68	0	473	1	473
68	0	474	0	474
68	0	474	1	474
68	0	474	10	474
68	0	474	11	474
68	0	476	0	463
68	0	476	1	463
68	0	477	0	472
68	0	477	1	435
68	0	482	0	273
68	0	482	1	482
68	0	484	0	484
68	0	484	1	484
68	0	485	0	359
68	0	485	1	359
68	0	489	0	235
68	0	489	1	235
68	0	489	10	235
68	0	492	0	112
68	0	492	1	144
68	0	493	0	493
68	0	493	1	493
68	0	494	0	494
68	0	494	1	494
68	0	495	0	323
68	0	495	1	323
68	0	497	0	497
68	0	497	1	497
68	0	497	10	497
68	0	497	11	497
68	0	498	0	311
68	0	498	1	311
68	0	499	0	317
68	0	499	1	317
68	0	500	0	157
68	0	500	1	157
68	0	500	10	157
68	0	500	11	157
68	0	501	0	400
68	0	501	1	400
68	0	503	0	185
68	0	503	1	185
68	0	504	0	504
68	0	504	1	504
68	0	505	0	505
68	0	505	1	87
68	0	505	11	87
68	0	508	0	129
68	0	508	1	129
68	0	510	0	132
68	0	510	1	132
68	0	510	10	132
68	0	510	11	132
68	0	511	0	248
68	0	511	1	248
68	0	512	0	512
68	0	512	1	512
68	0	517	0	505
68	0	517	1	87
68	0	517	11	87
68	0	519	0	464
68	0	519	1	464
68	0	521	0	149
68	0	521	1	149
68	0	521	10	521
68	0	523	0	89
68	0	523	1	89
68	0	523	10	89
68	0	524	0	413
68	0	524	1	413
68	0	525	0	525
68	0	525	1	525
68	0	527	0	527
68	0	527	1	527
68	0	528	0	528
68	0	528	1	528
68	0	533	0	149
68	0	533	1	149
68	0	533	10	521
68	0	536	0	247
68	0	536	1	247
68	0	541	0	455
68	0	541	1	455
68	0	542	0	542
68	0	542	1	542
68	0	543	0	543
68	0	543	1	543
68	0	546	0	55
68	0	546	1	5
68	0	546	10	55
68	0	546	11	21
68	0	547	0	200
68	0	547	1	200
68	0	548	0	525
68	0	548	1	525
68	0	550	0	94
68	0	550	1	94
68	0	550	11	94
68	0	552	0	552
68	0	552	1	552
68	0	553	0	543
68	0	553	1	543
68	0	555	0	253
68	0	555	1	253
68	0	556	0	185
68	0	556	1	185
68	0	557	0	90
68	0	557	1	90
68	0	558	0	161
68	0	558	1	161
68	0	559	0	228
68	0	559	1	228
68	0	560	0	560
68	0	560	1	560
68	0	560	10	560
68	0	560	11	560
68	0	563	0	261
68	0	563	1	174
68	0	563	10	261
68	0	564	0	564
68	0	564	1	564
68	0	564	10	564
68	0	564	11	564
68	0	565	0	565
68	0	565	1	565
68	0	566	0	525
68	0	566	1	525
68	0	567	0	247
68	0	567	1	247
68	0	569	0	569
68	0	569	1	569
68	0	570	0	569
68	0	570	1	569
68	0	572	0	528
68	0	572	1	528
68	0	574	0	54
68	0	574	1	54
68	0	574	11	54
68	0	575	0	575
68	0	575	1	575
68	0	577	0	145
68	0	577	1	145
68	0	577	10	145
68	0	578	0	578
68	0	578	1	578
68	0	579	0	54
68	0	579	1	54
68	0	579	11	54
68	0	580	0	580
68	0	580	1	580
68	0	582	0	582
68	0	582	1	582
68	0	582	10	582
68	0	584	0	25
68	0	584	1	25
68	0	584	10	25
68	0	584	11	25
68	0	585	0	256
68	0	585	1	90
68	0	586	0	528
68	0	586	1	528
68	0	587	0	587
68	0	587	1	587
68	0	588	0	588
68	0	588	1	385
68	0	588	11	385
68	0	590	0	248
68	0	590	1	248
68	0	593	0	593
68	0	593	1	593
68	0	594	0	112
68	0	594	1	144
68	0	595	0	317
68	0	595	1	317
68	0	596	0	33
68	0	596	1	33
68	0	597	0	273
68	0	597	1	273
68	0	597	11	273
68	0	599	0	185
68	0	599	1	185
68	0	600	0	600
68	0	600	1	600
68	0	600	11	600
68	0	601	0	28
68	0	601	1	28
68	0	601	10	28
68	0	602	0	528
68	0	602	1	528
68	0	604	0	604
68	0	604	1	604
68	0	605	0	605
68	0	605	1	605
68	0	606	0	12
68	0	606	1	12
68	0	607	0	344
68	0	607	1	344
68	0	607	10	344
68	0	610	0	427
68	0	610	1	427
68	0	611	0	464
68	0	611	1	464
68	0	612	0	612
68	0	612	1	612
68	0	614	0	614
68	0	614	1	614
68	0	616	0	616
68	0	616	1	616
68	0	617	0	617
68	0	617	1	234
68	0	617	11	234
68	0	618	0	132
68	0	618	1	132
68	0	618	10	132
68	0	618	11	132
68	0	619	0	392
68	0	619	1	392
68	0	619	10	392
68	0	619	11	392
68	0	620	0	385
68	0	620	1	385
68	0	620	11	385
68	0	621	0	9
68	0	621	1	288
68	0	621	10	9
68	0	622	0	153
68	0	622	1	153
68	0	624	0	616
68	0	624	1	616
68	0	629	0	629
68	0	629	1	629
68	0	630	0	79
68	0	630	1	24
68	0	630	10	79
68	0	630	11	79
68	0	633	0	3
68	0	633	1	3
68	0	633	10	3
68	0	634	0	634
68	0	634	1	634
68	0	641	0	472
68	0	641	1	435
68	0	642	0	642
68	0	642	1	642
68	0	643	0	422
68	0	643	1	422
68	0	647	0	422
68	0	647	1	422
68	0	647	11	422
68	0	650	0	650
68	0	650	1	650
68	0	652	0	376
68	0	652	1	376
68	0	655	0	655
68	0	655	1	655
68	0	655	11	655
68	0	656	0	656
68	0	656	1	656
68	0	657	0	657
68	0	657	1	385
68	0	657	11	657
68	0	660	0	422
68	0	660	1	422
68	0	660	11	422
68	0	661	0	552
68	0	661	1	385
68	0	661	11	657
68	0	662	0	662
68	0	662	1	223
68	0	662	11	223
68	0	667	0	667
68	0	667	1	667
68	0	668	0	79
68	0	668	1	24
68	0	668	10	79
68	0	668	11	79
68	0	669	0	669
68	0	669	1	669
68	0	670	0	670
68	0	670	1	670
68	0	672	0	73
68	0	672	1	73
68	0	674	0	674
68	0	674	1	674
68	0	674	10	674
68	0	677	0	677
68	0	677	1	677
68	0	678	0	678
68	0	678	1	678
68	0	681	0	681
68	0	681	1	681
68	0	681	10	681
68	0	683	0	63
68	0	683	1	63
68	0	684	0	235
68	0	684	1	235
68	0	684	10	235
68	0	685	0	685
68	0	685	1	685
68	0	686	0	686
68	0	686	1	686
68	0	687	0	174
68	0	687	1	174
68	0	687	10	174
68	0	688	0	685
68	0	688	1	685
68	0	689	0	685
68	0	689	1	685
68	0	691	0	667
68	0	691	1	667
68	0	692	0	151
68	0	692	1	151
68	0	692	11	151
68	0	693	0	97
68	0	693	1	97
68	0	696	0	696
68	0	696	1	696
68	0	696	11	696
68	0	697	0	681
68	0	697	1	697
68	0	697	10	681
68	0	698	0	81
68	0	698	1	698
68	0	698	11	698
68	0	700	0	160
68	0	700	1	160
68	0	701	0	662
68	0	701	1	701
68	0	703	0	703
68	0	703	1	703
68	0	703	10	703
68	0	703	11	703
68	0	704	0	704
68	0	704	1	704
68	0	704	11	704
68	0	705	0	705
68	0	705	1	705
68	0	707	0	669
68	0	707	1	707
68	0	709	0	709
68	0	709	1	709
68	0	710	0	710
68	0	710	1	710
68	0	711	0	13
68	0	711	1	13
68	0	711	10	13
68	0	711	11	13
68	0	713	0	713
68	0	713	1	713
68	0	715	0	221
68	0	715	1	221
68	0	716	0	716
68	0	716	1	716
68	0	718	0	718
68	0	718	1	718
68	0	721	0	674
68	0	721	1	721
68	0	721	10	674
68	0	722	0	713
68	0	722	1	713
68	0	723	0	723
68	0	723	1	723
68	0	724	0	445
68	0	724	1	474
68	0	724	10	445
68	0	724	11	474
68	0	726	0	726
68	0	726	1	726
68	0	727	0	710
68	0	727	1	710
68	0	728	0	726
68	0	728	1	726
68	0	732	0	732
68	0	732	1	732
68	0	735	0	662
68	0	735	1	701
68	0	736	0	736
68	0	736	1	736
68	0	736	11	736
68	0	738	0	713
68	0	738	1	713
68	0	739	0	739
68	0	739	1	739
68	0	742	0	242
68	0	742	1	242
68	0	744	0	744
68	0	744	1	744
68	0	745	0	232
68	0	745	1	745
68	0	745	11	745
68	0	747	0	747
68	0	747	1	747
68	0	748	0	184
68	0	748	1	184
68	0	750	0	90
68	0	750	1	90
68	0	751	0	145
68	0	751	1	145
68	0	751	10	145
68	0	752	0	36
68	0	752	1	36
68	0	758	0	758
68	0	758	1	758
68	0	759	0	543
68	0	759	1	543
68	0	760	0	369
68	0	760	1	369
68	0	760	10	369
68	0	761	0	761
68	0	761	1	761
68	0	763	0	44
68	0	763	1	333
68	0	773	0	773
68	0	773	1	773
68	0	775	0	775
68	0	775	1	775
68	0	775	10	775
68	0	777	0	422
68	0	777	1	422
68	0	777	11	422
68	0	778	0	678
68	0	778	1	678
68	0	780	0	780
68	0	780	1	780
68	0	783	0	565
68	0	783	1	565
68	0	784	0	505
68	0	784	1	87
68	0	784	11	87
68	0	787	0	678
68	0	787	1	678
68	0	788	0	678
68	0	788	1	678
68	0	789	0	564
68	0	789	1	564
68	0	789	10	564
68	0	789	11	564
68	0	792	0	792
68	0	792	1	792
68	0	793	0	793
68	0	793	1	793
68	0	793	10	793
68	0	794	0	705
68	0	794	1	705
68	0	795	0	132
68	0	795	1	132
68	0	795	10	431
68	0	795	11	431
68	0	797	0	797
68	0	797	1	797
68	0	799	0	122
68	0	799	1	122
68	0	800	0	122
68	0	800	1	122
68	0	804	0	804
68	0	804	1	385
68	0	804	11	385
68	0	805	0	210
68	0	805	1	210
68	0	808	0	157
68	0	808	1	157
68	0	808	10	157
68	0	808	11	157
68	0	809	0	419
68	0	809	1	419
68	0	810	0	810
68	0	810	1	810
68	0	810	11	810
68	0	812	0	161
68	0	812	1	161
68	0	815	0	810
68	0	815	1	810
68	0	815	11	810
68	0	817	0	445
68	0	817	1	445
68	0	817	10	445
68	0	817	11	445
68	0	823	0	617
68	0	823	1	234
68	0	823	11	234
68	0	826	0	242
68	0	826	1	242
68	0	828	0	39
68	0	828	1	419
68	0	830	0	186
68	0	830	1	186
68	0	832	0	832
68	0	832	1	832
68	0	837	0	837
68	0	837	1	133
68	0	838	0	810
68	0	838	1	810
68	0	838	11	810
68	0	839	0	7
68	0	839	1	7
68	0	841	0	841
68	0	841	1	841
68	0	842	0	149
68	0	842	1	1283
68	0	842	10	521
68	0	842	11	842
68	0	845	0	845
68	0	845	1	845
68	0	846	0	71
68	0	846	1	71
68	0	846	11	71
68	0	848	0	484
68	0	848	1	484
68	0	849	0	849
68	0	849	1	422
68	0	850	0	850
68	0	850	1	850
68	0	850	11	850
68	0	851	0	849
68	0	851	1	422
68	0	854	0	854
68	0	854	1	854
68	0	856	0	484
68	0	856	1	484
68	0	858	0	858
68	0	858	1	858
68	0	859	0	379
68	0	859	1	379
68	0	862	0	247
68	0	862	1	247
68	0	863	0	173
68	0	863	1	173
68	0	864	0	845
68	0	864	1	845
68	0	865	0	617
68	0	865	1	234
68	0	865	11	234
68	0	866	0	419
68	0	866	1	419
68	0	868	0	761
68	0	868	1	761
68	0	870	0	78
68	0	870	1	78
68	0	872	0	451
68	0	872	1	451
68	0	873	0	616
68	0	873	1	616
68	0	874	0	874
68	0	874	1	89
68	0	876	0	876
68	0	876	1	876
68	0	876	11	876
68	0	878	0	878
68	0	878	1	878
68	0	879	0	459
68	0	879	1	459
68	0	880	0	880
68	0	880	1	880
68	0	881	0	881
68	0	881	1	880
68	0	881	10	881
68	0	882	0	881
68	0	882	1	880
68	0	882	10	882
68	0	883	0	881
68	0	883	1	880
