result_no	generate_no	party_no	party_type	name	member_num	
36	0	61	1	DG/遊撃隊『イズムルート』	4
36	0	62	0	第926一揆小隊	4
36	0	62	1	第926一揆小隊	2
36	0	62	11	第926一揆小隊	2
36	0	63	0	第63一揆小隊	4
36	0	63	1	第63一揆小隊	4
36	0	65	0	第65一揆小隊	3
36	0	65	1	第65一揆小隊	2
36	0	66	0	天然少女と御一行様	2
36	0	66	1	天然少女と御一行様	2
36	0	67	0	なきむしかいぶつ	1
36	0	67	1	なきむしかいぶつ	1
36	0	68	0	∞	2
36	0	68	1	∞	2
36	0	69	0	エンゼルニャイツ	1
36	0	69	1	エンゼルニャイツ	1
36	0	69	10	エンゼルニャイツ	1
36	0	69	11	エンゼルニャイツ	1
36	0	70	0	Truth on the march	4
36	0	70	1	Truth on the march	4
36	0	70	11	Truth on the march	4
36	0	71	0	ラースタ	4
36	0	71	1	ラースタ	4
36	0	71	11	ラースタ	4
36	0	72	0	坊ちゃんと従者とうさぎとエンブリオと	3
36	0	72	1	ふわもこーず魔法生物研究隊（物理）	8
36	0	72	10	坊ちゃんと従者とうさぎとエンブリオと	3
36	0	72	11	ふわもこーず	4
36	0	73	0	バベル	4
36	0	73	1	バベル	4
36	0	73	10	バベル	4
36	0	75	0	へしおれ！天使の向こう脛	4
36	0	75	10	へしおれ！天使の向こう脛	4
36	0	76	1	へしおれ！天使の向こう脛	3
36	0	76	11	へしおれ！天使の向こう脛	3
36	0	78	0	第37564一揆小隊	4
36	0	78	1	第37564一揆小隊	4
36	0	79	0	よつどもえ　はらぺこ小隊	3
36	0	79	10	よつどもえ　はらぺこ小隊	3
36	0	80	0	鬼ノ宴	1
36	0	80	1	鬼ノ宴	1
36	0	80	10	鬼ノ宴	1
36	0	80	11	鬼ノ宴	1
36	0	81	0	絢爛舞踏でいこう！	2
36	0	81	1	絢爛舞踏でいこう！	4
36	0	81	10	絢爛舞踏でいこう！	2
36	0	81	11	絢爛舞踏でいこう！	4
36	0	82	0	凸凹な4人	2
36	0	82	1	凸凹な4人	2
36	0	83	0	バベル	3
36	0	83	10	バベル	3
36	0	84	1	第2724一揆小隊	4
36	0	85	0	すももことことぴおーん	2
36	0	85	1	すももことことぴおーん	2
36	0	86	0	四辻	1
36	0	86	1	四辻	1
36	0	86	11	四辻	1
36	0	87	0	物見遊山ズ	1
36	0	87	1	物見遊山ズ	1
36	0	89	0	WRIC=WIC	1
36	0	89	1	WRIC=WIC	4
36	0	89	10	WRIC=WIC	1
36	0	89	11	WRIC=WIC	4
36	0	90	0	絶対権力	4
36	0	90	1	絶対権力	4
36	0	90	10	絶対権力	4
36	0	90	11	絶対権力	4
36	0	92	0	勇者御一行様	1
36	0	92	1	勇者御一行様	1
36	0	94	0	テセラストイケイア	4
36	0	94	1	テセラストイケイア	4
36	0	94	10	テセラストイケイア	4
36	0	94	11	テセラストイケイア	4
36	0	95	0	第95一揆小隊	1
36	0	95	1	第95一揆小隊	1
36	0	97	0	第97一揆小隊Omnibus	2
36	0	97	1	Omnibus	4
36	0	97	11	Omnibus	4
36	0	98	0	第98一揆小隊	4
36	0	98	1	第98一揆小隊	4
36	0	99	0	いなかもの！	4
36	0	99	1	いなかもの！	4
36	0	99	10	いなかもの！	4
36	0	99	11	いなかもの！	4
36	0	100	0	第百一揆小隊	3
36	0	100	1	第百一揆小隊	4
36	0	101	0	Omnibus	1
36	0	101	1	Omnibus	2
36	0	102	0	第102一揆小隊	1
36	0	102	1	第102一揆小隊	1
36	0	103	0	ごしゅじんさま捜索隊	4
36	0	103	1	ごしゅじんさま捜索隊	4
36	0	106	0	王子とウサギと妖精と明太子	1
36	0	106	1	王子とウサギと妖精と明太子	1
36	0	108	0	連なる波	4
36	0	108	1	連なる波	3
36	0	108	10	連なる波	4
36	0	109	0	第341一揆小隊	4
36	0	109	1	第341一揆小隊	4
36	0	110	0	グランドフォビア	1
36	0	110	1	グランドフォビア	1
36	0	111	0	快傑ゾロ目とそうでない仲間たち	4
36	0	111	1	快傑ゾロ目とそうでない仲間たち	4
36	0	112	0	一揆小隊　β	4
36	0	112	1	一揆小隊　β	3
36	0	112	10	一揆小隊　β	4
36	0	113	0	第113一揆小隊	4
36	0	113	1	第113一揆小隊	4
36	0	114	0	後衛魔法使い一名（50点）	1
36	0	114	1	後衛魔法使い一名（50点）	1
36	0	115	0	3人ぶらり旅	3
36	0	115	1	3人ぶらり旅	3
36	0	117	0	魅惑の肢体	4
36	0	117	1	魅惑の肢体	4
36	0	120	1	【青峰会】菊と刀	4
36	0	120	11	【青峰会】菊と刀	4
36	0	121	0	神聖☆オルテガ保育園	4
36	0	121	1	神聖☆オルテガ保育園	4
36	0	122	0	Oz	2
36	0	129	0	メルンテーゼ開墾組	1
36	0	129	1	メルンテーゼ開墾組第2679一揆小隊	2
36	0	130	0	派遣部隊チームα	4
36	0	130	1	派遣部隊チームα	4
36	0	130	10	派遣部隊チームα	4
36	0	130	11	派遣部隊チームα	4
36	0	131	0	白いご飯と大理石	4
36	0	131	1	白いご飯と大理石	4
36	0	131	10	白いご飯と大理石	4
36	0	131	11	白いご飯と大理石	4
36	0	132	0	おゆのみ	4
36	0	132	1	おゆのみ	4
36	0	132	10	おゆのみ	4
36	0	132	11	おゆのみ	4
36	0	133	0	黒、銀、赤、蒼	2
36	0	133	1	鬼の古巣	3
36	0	134	0	影使いの二人旅	1
36	0	134	1	影使いの二人旅	1
36	0	134	10	影使いの二人旅	1
36	0	134	11	影使いの二人旅	1
36	0	138	0	名状しがたいからあげ小隊のようなもの	1
36	0	138	1	子供から壮年組の旅	4
36	0	138	10	名状しがたいからあげ小隊のようなもの	1
36	0	138	11	子供から壮年組の旅	4
36	0	139	0	おいなりさんたべたい	2
36	0	139	1	「・ω・）「＜がおー	4
36	0	139	10	おいなりさんたべたい	2
36	0	144	0	派遣部隊チームα	4
36	0	144	10	派遣部隊チームα	4
36	0	145	0	The unrefined bullet	4
36	0	145	1	The unrefined bullet	4
36	0	145	10	The unrefined bullet	4
36	0	145	11	The unrefined bullet	4
36	0	146	1	サイコロの旅inメルンテーゼ	1
36	0	147	0	nanika鬼の古巣	2
36	0	147	10	nanika	1
36	0	148	0	第484一揆小隊	4
36	0	148	1	第484一揆小隊	4
36	0	148	10	第484一揆小隊	4
36	0	148	11	第484一揆小隊	4
36	0	149	0	たくあんないつ竹輪支部残念な姉妹たち？	3
36	0	149	1	たくあんないつ竹輪支部	2
36	0	149	11	たくあんないつ竹輪支部	2
36	0	150	0	りすきーがーるず	4
36	0	150	1	りすきーがーるず	4
36	0	150	10	りすきーがーるず	4
36	0	150	11	りすきーがーるず	4
36	0	151	0	過去の咲く庭	2
36	0	151	1	過去の咲く庭	4
36	0	152	0	第152一揆小隊	4
36	0	152	1	第152一揆小隊	4
36	0	153	0	進化の過程	3
36	0	153	1	進化の過程	2
36	0	154	0	第2319一揆小隊	3
36	0	154	1	第2319一揆小隊	3
36	0	156	0	Colorful Sacrament	3
36	0	156	1	Colorful Sacrament	4
36	0	156	10	Colorful Sacrament	3
36	0	156	11	Colorful Sacrament	4
36	0	157	1	第926一揆小隊	4
36	0	157	11	第926一揆小隊	4
36	0	159	0	英雄もどきの異世界歩き	1
36	0	159	1	英雄もどきの異世界歩き	1
36	0	160	0	オルタナティブ・カルテット	4
36	0	160	1	オルタナティブ・カルテット	4
36	0	160	10	オルタナティブ・カルテット	4
36	0	161	0	第161一揆小隊	4
36	0	161	1	第161一揆小隊	4
36	0	162	0	メルンストゥーラ	2
36	0	162	1	メルンストゥーラ	3
36	0	163	1	第484一揆小隊	4
36	0	163	11	第484一揆小隊	4
36	0	164	0	レッツゴー妖精中隊	4
36	0	164	1	レッツゴー妖精中隊	4
36	0	167	0	第2679一揆小隊	4
36	0	169	0	頑張れ一輪草！	1
36	0	169	1	頑張れ一輪草！	1
36	0	171	0	けだものだもの	2
36	0	171	1	けだものだもの	3
36	0	173	0	いっきどうぶつえん	4
36	0	173	1	いっきどうぶつえん	4
36	0	174	1	Seeker	4
36	0	174	11	Seeker	4
36	0	176	1	シャラ様と下僕ども	4
36	0	176	11	シャラ様と下僕ども	4
36	0	179	0	blackheart iron	2
36	0	179	1	水辺をお散歩	4
36	0	179	10	blackheart iron	2
36	0	183	1	バベル	1
36	0	183	11	バベル	1
36	0	184	0	糸巻きミラノコレクション	4
36	0	184	1	糸巻きミラノコレクション	4
36	0	184	10	糸巻きミラノコレクション	4
36	0	184	11	糸巻きミラノコレクション	4
36	0	185	0	第856一揆小隊	3
36	0	185	1	静かなる歩み	4
36	0	185	10	第856一揆小隊	3
36	0	186	0	奇人ちんどん屋	1
36	0	186	1	木漏れ日テスタメント	3
36	0	187	0	使い魔たちのお使い。	1
36	0	187	1	使い魔たちのお使い。	1
36	0	187	10	使い魔たちのお使い。	1
36	0	189	0	CODE:189	1
36	0	189	1	CODE:189	1
36	0	191	0	もふもふ☆サーカス	4
36	0	191	1	もふもふ☆サーカス	3
36	0	191	10	もふもふ☆サーカス	4
36	0	192	0	山狼隊	4
36	0	192	1	気まま娘放浪中	4
36	0	192	11	気まま娘放浪中	4
36	0	195	0	ただのからあげ食べ放題	1
36	0	195	1	ただのからあげ食べ放題	4
36	0	195	10	ただのからあげ食べ放題	1
36	0	195	11	ただのからあげ食べ放題	4
36	0	196	1	山狼隊	4
36	0	197	0	第197一揆小隊	4
36	0	197	1	第197一揆小隊	4
36	0	199	0	歩まずの歩	1
36	0	199	1	歩まずの歩	1
36	0	200	0	木漏れ日テスタメント	2
36	0	200	1	木漏れ日テスタメント	4
36	0	200	10	木漏れ日テスタメント	2
36	0	200	11	木漏れ日テスタメント	4
36	0	201	1	シューノワール一揆小隊	4
36	0	201	11	シューノワール一揆小隊	4
36	0	202	0	一人なんちゃって極道	1
36	0	202	1	一人なんちゃって極道	1
36	0	204	0	pas a pas Triomphale	2
36	0	204	1	pas a pas Triomphale	4
36	0	204	11	pas a pas Triomphale	4
36	0	205	0	ダーティペアなどてらい男＋	4
36	0	205	10	ダーティペアなどてらい男＋	4
36	0	209	1	バベル	3
36	0	209	11	バベル	3
36	0	210	0	第926一揆小隊	4
36	0	210	1	第926一揆小隊	3
36	0	210	10	第926一揆小隊	4
36	0	212	0	第993一揆小隊	3
36	0	217	0	鮪、ご期待ください	4
36	0	217	1	鮪、ご期待ください	2
36	0	217	10	鮪、ご期待ください	4
36	0	218	1	サイコロの旅inメルンテーゼ	1
36	0	221	0	第715一揆小隊	4
36	0	221	1	第715一揆小隊	4
36	0	222	0	農奴革命主義的自治武装細胞	4
36	0	222	1	殴りこみの配達に参りました	3
36	0	223	0	特攻野郎Ｂチーム突撃野郎Ｂチーム	2
36	0	223	1	バベル	3
36	0	223	10	特攻野郎Ｂチーム	1
36	0	223	11	バベル	3
36	0	224	0	めずらしぬるぬるおうこく	2
36	0	225	1	突撃火駝鳥のステーキが食べたい	3
36	0	226	0	第226一揆小隊	1
36	0	228	0	狂骨の夢	4
36	0	228	1	狂骨の夢	4
36	0	229	0	Once in a life time	1
36	0	229	1	Once in a life time	1
36	0	232	0	アルムって言ってるだろ！いい加減にしろ！	2
36	0	232	1	アルムって言ってるだろ！いい加減にしろ！	2
36	0	232	10	アルムって言ってるだろ！いい加減にしろ！	2
36	0	233	0	第484一揆小隊	4
36	0	233	10	第484一揆小隊	4
36	0	234	0	森林探索隊	4
36	0	234	1	森林探索隊	3
36	0	234	10	森林探索隊	4
36	0	234	11	森林探索隊	3
36	0	235	0	子供から壮年組の旅	4
36	0	235	1	子供から壮年組の旅	3
36	0	235	10	子供から壮年組の旅	4
36	0	236	0	第236一揆小隊	3
36	0	236	1	第236一揆小隊	3
36	0	237	0	○○のライフはゼロよ！！	4
36	0	237	1	○○のライフはゼロよ！！	4
36	0	237	10	○○のライフはゼロよ！！	4
36	0	237	11	○○のライフはゼロよ！！	4
36	0	238	1	これ、戦争なんだよね	4
36	0	238	11	これ、戦争なんだよね	4
36	0	240	0	何か桃い人	1
36	0	240	1	何か桃い人	1
36	0	240	10	何か桃い人	1
36	0	242	0	気まま娘放浪中	4
36	0	242	1	気まま娘放浪中	2
36	0	243	0	ゴミ山の厄介者	4
36	0	243	1	ゴミ山の厄介者	2
36	0	243	10	ゴミ山の厄介者	4
36	0	244	0	薔薇と毒薬	1
36	0	244	1	薔薇と毒薬	1
36	0	244	10	薔薇と毒薬	1
36	0	244	11	薔薇と毒薬	1
36	0	245	0	風の旅人	4
36	0	245	10	風の旅人	4
36	0	246	0	旅行者	1
36	0	246	1	旅行者	1
36	0	246	10	旅行者	1
36	0	246	11	旅行者	1
36	0	247	0	第247一揆小隊	4
36	0	247	1	第247一揆小隊	4
36	0	248	0	QUARTET★NIGHT	4
36	0	248	1	QUARTET★NIGHT	4
36	0	251	0	メルンテーゼに狐が跳梁跋扈隊	4
36	0	251	1	メルンテーゼに狐が跳梁跋扈隊	3
36	0	253	1	バベル	3
36	0	256	0	星空ガーデンティーパーティ　	4
36	0	256	1	星空ガーデンティーパーティ　	4
36	0	256	11	星空ガーデンティーパーティ　	4
36	0	259	0	悪意の魔女	4
36	0	260	0	殴りこみの配達に参りました	4
36	0	260	1	風の旅人	4
36	0	260	10	殴りこみの配達に参りました	4
36	0	260	11	風の旅人	4
36	0	261	0	第261一揆小隊	3
36	0	261	1	第261一揆小隊	4
36	0	264	0	第1315一揆小隊	4
36	0	264	1	坊ちゃんと従者とうさぎとエンブリオと	4
36	0	264	10	第1315一揆小隊	4
36	0	267	0	第267一揆小隊	1
36	0	267	1	第267一揆小隊	1
36	0	269	0	天衣無縫	4
36	0	269	1	天衣無縫	4
36	0	269	11	天衣無縫	4
36	0	273	0	YAMINABE	1
36	0	273	1	YAMINABE	2
36	0	273	11	YAMINABE	2
36	0	276	0	第1661一揆小隊	4
36	0	276	1	第1661一揆小隊	4
36	0	276	11	第1661一揆小隊	4
36	0	277	0	ふしぎなしゅうだん	3
36	0	277	1	ふしぎなしゅうだん	3
36	0	277	11	ふしぎなしゅうだん	3
36	0	280	0	リリィ☆コントラクト	1
36	0	280	1	リリィ☆コントラクト	3
36	0	280	11	リリィ☆コントラクト	3
36	0	283	0	Que sera sera	4
36	0	283	1	Que sera sera	4
36	0	283	10	Que sera sera	4
36	0	290	0	おまわりさんこのひとです	4
36	0	290	1	おまわりさんこのひとです	4
36	0	297	0	輪廻の白羊	2
36	0	297	1	輪廻の白羊	4
36	0	299	0	明日の見えぬぼく達	4
36	0	299	1	明日の見えぬぼく達	4
36	0	300	0	エンゼルニャイツ	1
36	0	300	1	エンゼルニャイツ	1
36	0	300	10	エンゼルニャイツ	1
36	0	300	11	エンゼルニャイツ	1
36	0	301	0	第301一揆小隊	3
36	0	301	1	第301一揆小隊	3
36	0	307	0	第307一揆小隊	1
36	0	307	1	第307一揆小隊	1
36	0	308	0	第2130一揆小隊	2
36	0	308	1	第2130一揆小隊	1
36	0	308	10	第2130一揆小隊	2
36	0	309	0	全半裸妖精	4
36	0	309	1	全半裸妖精	2
36	0	310	0	魔サラタウンにさよならバイバイ愉快な４人組	2
36	0	310	1	胸なんて飾りです	4
36	0	310	11	胸なんて飾りです	4
36	0	311	0	お気楽ユナの徒然日記	3
36	0	311	1	お気楽ユナの徒然日記	3
36	0	312	0	木漏れ日テスタメント	2
36	0	313	0	?魔界営業部　メルンテーゼ支部	3
36	0	314	0	死線	4
36	0	314	1	死線	4
36	0	315	0	第315一揆小隊	1
36	0	317	0	三本の矢と竹棍の冒険	4
36	0	317	1	三本の矢と竹棍の冒険	4
36	0	317	10	三本の矢と竹棍の冒険	4
36	0	317	11	三本の矢と竹棍の冒険	4
36	0	318	0	第370一揆小隊	2
36	0	318	1	第370一揆小隊	2
36	0	318	10	第370一揆小隊	2
36	0	321	0	友達募集隊	4
36	0	321	1	友達募集隊	1
36	0	321	10	友達募集隊	4
36	0	321	11	友達募集隊	1
36	0	323	0	アンダー・ハイディング	2
36	0	323	1	アンダー・ハイディング	2
36	0	325	0	求）眠気覚まし	2
36	0	325	1	求）眠気覚まし	1
36	0	327	0	霊障くらぶ	3
36	0	327	1	霊障くらぶ	2
36	0	330	0	ルージュと林檎と竹輪	3
36	0	330	1	ルージュと林檎と竹輪	3
36	0	330	11	ルージュと林檎と竹輪	3
36	0	334	0	ご主人様と従者	2
36	0	334	1	ご主人様と従者	2
36	0	335	0	腹黒乙女の一人旅	3
36	0	335	1	ALC旅団	4
36	0	337	0	勝利のクァドリガ	1
36	0	337	1	勝利のクァドリガ	1
36	0	337	11	勝利のクァドリガ	1
36	0	339	0	ビアガーデンに行きたい	3
36	0	339	1	ビアガーデンに行きたい	1
36	0	339	10	ビアガーデンに行きたい	3
36	0	339	11	ビアガーデンに行きたい	1
36	0	340	0	第340一揆小隊	4
36	0	340	1	第340一揆小隊	4
36	0	344	0	二人旅	2
36	0	344	1	二人旅	2
36	0	348	0	波瀾万丈の旅路はなう４人。	2
36	0	348	1	波瀾万丈の旅路はなう４人。	2
36	0	350	0	相佐高興	1
36	0	350	10	相佐高興	1
36	0	354	0	第354一揆小隊	3
36	0	354	1	第354一揆小隊	3
36	0	354	11	第354一揆小隊	3
36	0	355	0	Gothic Dolls	4
36	0	355	1	Gothic Dolls	2
36	0	355	10	Gothic Dolls	4
36	0	359	0	「・ω・）「＜がおー	3
36	0	359	1	「・ω・）「＜がおー	1
36	0	362	0	オースのぼっち傭兵団	4
36	0	362	1	オースのぼっち傭兵団	4
36	0	365	0	しゃきーん	4
36	0	365	1	しゃきーん	4
36	0	367	0	...(((=゜ω゜)ノ ゴーゴー♪	4
36	0	367	1	...(((=゜ω゜)ノ ゴーゴー♪	4
36	0	368	1	腹黒乙女の一人旅	2
36	0	369	0	ドラゴンクリスタル	1
36	0	369	1	ドラゴンクリスタル	1
36	0	369	11	ドラゴンクリスタル	1
36	0	376	0	Zefeltearis	2
36	0	376	1	Zefeltearis	1
36	0	379	0	アフロ・キノコ・トリトン・カメロット	4
36	0	379	1	アフロ・キノコ・トリトン・カメロット	4
36	0	379	10	アフロ・キノコ・トリトン・カメロット	4
36	0	380	0	罪喰らう烏合	4
36	0	380	1	罪喰らう烏合	4
36	0	380	10	罪喰らう烏合	4
36	0	380	11	罪喰らう烏合	4
36	0	382	0	第382一揆小隊	2
36	0	382	1	第382一揆小隊	2
36	0	382	11	第382一揆小隊	2
36	0	384	0	ジュエリーフォース	4
36	0	384	10	ジュエリーフォース	4
36	0	385	0	Light Snow	4
36	0	385	1	Light Snow	2
36	0	385	10	Light Snow	4
36	0	385	11	Light Snow	2
36	0	392	0	ハンター２人と猫２匹の採取PT	3
36	0	392	1	ハンター２人と猫２匹の採取PT	3
36	0	392	11	ハンター２人と猫２匹の採取PT	3
36	0	393	1	殴りこみの配達に参りました	4
36	0	393	11	殴りこみの配達に参りました	4
36	0	394	0	第404一揆小隊	4
36	0	394	1	第404一揆小隊	4
36	0	394	10	第404一揆小隊	4
36	0	396	0	探求者と風雷と紫水晶の旅	2
36	0	396	1	探求者と風雷と紫水晶の旅	2
36	0	396	11	探求者と風雷と紫水晶の旅	2
36	0	397	0	殴りこみの配達に参りました	3
36	0	397	1	殴りこみの配達に参りました	3
36	0	399	10	Omnibus	1
36	0	400	0	インテリアアストロジー	4
36	0	400	1	インテリアアストロジー	4
36	0	403	10	鬼の古巣	1
36	0	406	0	私とトラクター	2
36	0	406	1	私とトラクター	3
36	0	406	11	私とトラクター	3
36	0	410	0	第410一人でも一揆小隊	1
36	0	410	1	第410一人でも一揆小隊	1
36	0	410	11	第410一人でも一揆小隊	1
36	0	411	0	チームからあげ	4
36	0	411	1	チームからあげ	3
36	0	412	0	第435一揆小隊	3
36	0	412	1	第435一揆小隊	1
36	0	412	11	第435一揆小隊	1
36	0	413	0	王城侵攻小隊	3
36	0	413	1	王城侵攻小隊	2
36	0	413	10	王城侵攻小隊	3
36	0	413	11	王城侵攻小隊	2
36	0	414	0	第1702一揆小隊	4
36	0	414	1	第1702一揆小隊	4
36	0	414	10	第1702一揆小隊	4
36	0	414	11	第1702一揆小隊	4
36	0	419	0	フロウたんのミルクちゅっぱちゅっぱしたい	1
36	0	419	1	フロウたんのミルクちゅっぱちゅっぱしたい	4
36	0	419	10	フロウたんのミルクちゅっぱちゅっぱしたい	1
36	0	419	11	フロウたんのミルクちゅっぱちゅっぱしたい	4
36	0	421	0	GOD	1
36	0	421	1	GOD	1
36	0	422	0	シューノワール一揆小隊	4
36	0	422	1	女王様と下僕	3
36	0	422	10	シューノワール一揆小隊	4
36	0	425	0	第425一揆小隊	1
36	0	425	1	第425一揆小隊	1
36	0	427	0	モフモフ☆シトラス	2
36	0	427	1	モフモフ☆シトラス	2
36	0	429	0	「・ω・）「＜がおー	2
36	0	432	1	ブライトクルーシブル	4
36	0	432	11	ブライトクルーシブル	4
36	0	433	0	第433一揆小隊	1
36	0	433	1	第433一揆小隊	1
36	0	433	11	第433一揆小隊	1
36	0	434	0	えきぞちっくジャペン！	1
36	0	434	1	えきぞちっくジャペン！	1
36	0	435	0	第435一揆小隊	3
36	0	435	1	第435一揆小隊	2
36	0	436	0	ブライトクルーシブル	3
36	0	436	10	ブライトクルーシブル	3
36	0	437	0	第437一揆小隊	1
36	0	437	1	第437一揆小隊	1
36	0	439	0	（（（（・ω・）	1
36	0	439	1	（（（（・ω・）	1
36	0	442	0	ちび軍師の旅路	4
36	0	442	1	ちび軍師の旅路	3
36	0	442	10	ちび軍師の旅路	4
36	0	442	11	ちび軍師の旅路	3
36	0	443	0	第1168一揆小隊	3
36	0	443	1	第1168一揆小隊	3
36	0	445	0	第445一揆小隊	4
36	0	445	1	シロノトリガー	3
36	0	445	10	第445一揆小隊	4
36	0	445	11	シロノトリガー	3
36	0	451	0	金稼ぎ隊	4
36	0	451	1	金稼ぎ隊	4
36	0	453	0	| 'w') '⊿')ー) ´-`)	4
36	0	453	1	| 'w') '⊿')ー) ´-`)	4
36	0	453	11	| 'w') '⊿')ー) ´-`)	4
36	0	456	0	久遠のストラグラー	4
36	0	456	1	久遠のストラグラー	1
