result_no	generate_no	party_no	party_type	name	member_num	
25	0	35	1	「ええじゃないか」	4
25	0	35	10	「ええじゃないか」	4
25	0	35	11	「ええじゃないか」	4
25	0	36	0	第36一揆小隊	3
25	0	36	1	第36一揆小隊	3
25	0	36	11	第36一揆小隊	3
25	0	37	0	貴方の心、抉ります。	4
25	0	37	1	貴方の心、抉ります。	2
25	0	37	10	貴方の心、抉ります。	4
25	0	37	11	貴方の心、抉ります。	2
25	0	38	0	DG/本隊『ジェームチュク』	3
25	0	38	1	DG/本隊『ジェームチュク』	1
25	0	39	1	バベル	3
25	0	39	10	妖艶道中記	4
25	0	39	11	バベル	3
25	0	41	0	ハクサ嵂ス、ア、キ、ニ、、、゛、ケ!!!	1
25	0	41	1	ハクサ嵂ス、ア、キ、ニ、、、゛、ケ!!!	1
25	0	42	0	ダイナミック・ギガ・バスター（固め技）	4
25	0	42	1	ダイナミック・ギガ・バスター（固め技）	4
25	0	43	0	腑に押し込め妖精の喉仏	3
25	0	43	1	腑に押し込め妖精の喉仏	1
25	0	43	10	腑に押し込め妖精の喉仏	3
25	0	43	11	腑に押し込め妖精の喉仏	1
25	0	44	0	第65一揆小隊	3
25	0	44	1	第65一揆小隊	3
25	0	45	0	地獄と奈落とお空より	2
25	0	45	1	地獄と奈落とお空より	2
25	0	45	10	地獄と奈落とお空より	2
25	0	46	0	奇人ちんどん屋	4
25	0	46	1	シャラ様と下僕ども	4
25	0	46	11	シャラ様と下僕ども	4
25	0	47	0	腑に押し込め妖精の喉仏	1
25	0	47	1	腑に押し込め妖精の喉仏	1
25	0	47	11	腑に押し込め妖精の喉仏	1
25	0	48	0	深淵の昏焔第2472一揆小隊	8
25	0	48	1	深淵の昏焔	3
25	0	48	10	深淵の昏焔	4
25	0	49	0	魔法少女←トキ☆ドキ→黒衣の男	1
25	0	49	1	魔法少女←トキ☆ドキ→黒衣の男	1
25	0	49	10	魔法少女←トキ☆ドキ→黒衣の男	1
25	0	50	0	TPOと吸血鬼+α	4
25	0	50	10	TPOと吸血鬼+α	4
25	0	50	11	TPOと吸血鬼+α	3
25	0	52	0	弥那杜家	4
25	0	52	1	弥那杜家	4
25	0	52	10	弥那杜家	4
25	0	52	11	弥那杜家	4
25	0	53	0	和洋の折り詰め	1
25	0	54	0	第54一揆小隊	4
25	0	54	1	第54一揆小隊	4
25	0	54	10	第54一揆小隊	4
25	0	54	11	第54一揆小隊	4
25	0	55	1	咲かない花	2
25	0	55	11	咲かない花	2
25	0	57	0	第2153一揆小隊	3
25	0	57	1	第2153一揆小隊	1
25	0	57	10	第2153一揆小隊	3
25	0	58	0	それいけ！ウンサンマン	3
25	0	58	1	それいけ！ウンサンマン	3
25	0	59	0	銃だって頑張ればやれる子なんだと思い隊	1
25	0	59	1	銃だって頑張ればやれる子なんだと思い隊	1
25	0	61	0	DG/遊撃隊『イズムルート』	3
25	0	61	1	DG/遊撃隊『イズムルート』	1
25	0	62	0	fervens ventus	2
25	0	62	1	fervens ventus	2
25	0	63	0	第63一揆小隊	4
25	0	63	1	第63一揆小隊	4
25	0	66	0	天然少女と御一行様	4
25	0	66	1	天然少女と御一行様	4
25	0	66	10	天然少女と御一行様	4
25	0	66	11	天然少女と御一行様	4
25	0	67	0	第586一揆小隊	4
25	0	67	1	第586一揆小隊	1
25	0	67	10	第586一揆小隊	4
25	0	68	0	第1582一揆小隊	4
25	0	68	1	第1582一揆小隊	2
25	0	69	0	エンゼルニャイツ	4
25	0	69	1	フォッセグリムにすべりこみ	4
25	0	69	10	エンゼルニャイツ	4
25	0	69	11	フォッセグリムにすべりこみ	4
25	0	70	0	Truth on the march	4
25	0	70	1	うわばみ	4
25	0	70	10	Truth on the march	4
25	0	70	11	うわばみ	4
25	0	71	0	テセラストイケイア	4
25	0	71	1	ラースタ	3
25	0	72	0	シャラ様と下僕ども	4
25	0	72	1	「・ω・）「＜がおー	4
25	0	72	10	シャラ様と下僕ども	4
25	0	72	11	「・ω・）「＜がおー	4
25	0	73	0	非常食（トカゲ）	4
25	0	73	1	モンキー☆パラダイス	3
25	0	73	10	非常食（トカゲ）	4
25	0	73	11	モンキー☆パラダイス	3
25	0	75	0	へしおれ！天使の向こう脛	1
25	0	75	1	へし折れ☆天使の向こう脛	4
25	0	76	0	腑に押し込め妖精の喉仏	1
25	0	78	0	第37564一揆小隊	1
25	0	78	1	第37564一揆小隊	3
25	0	79	0	【青峰会】ヤクザとマフィアと信仰心	4
25	0	79	1	【青峰会】ヤクザとマフィアと信仰心	4
25	0	79	10	【青峰会】ヤクザとマフィアと信仰心	4
25	0	79	11	【青峰会】ヤクザとマフィアと信仰心	4
25	0	80	0	下柘植忍軍	4
25	0	80	1	スザクとレッドラ探し隊	4
25	0	80	10	下柘植忍軍	4
25	0	80	11	スザクとレッドラ探し隊	4
25	0	81	0	絢爛舞踏でいこう！	2
25	0	81	1	ゴーヤ★チャンプル	4
25	0	81	10	絢爛舞踏でいこう！	2
25	0	81	11	ゴーヤ★チャンプル	4
25	0	82	0	凸凹な4人	3
25	0	82	1	凸凹な4人	3
25	0	82	10	凸凹な4人	3
25	0	83	0	S.O.A.L	3
25	0	83	1	S.O.A.L	2
25	0	83	10	S.O.A.L	3
25	0	83	11	S.O.A.L	2
25	0	84	0	TPOと秘密の部屋	2
25	0	85	0	すももことことぴおーん	4
25	0	85	1	すももことことぴおーん	4
25	0	86	0	四辻	1
25	0	86	1	四辻	1
25	0	86	10	四辻	1
25	0	87	0	何か桃い人	3
25	0	87	1	何か桃い人	3
25	0	87	10	何か桃い人	3
25	0	87	11	何か桃い人	3
25	0	89	0	第1314一揆小隊	4
25	0	89	1	神聖☆オルテガ保育園	3
25	0	89	10	第1314一揆小隊	4
25	0	89	11	神聖☆オルテガ保育園	3
25	0	90	0	二人旅（改）	3
25	0	90	1	二人旅（改）	1
25	0	90	11	二人旅（改）	1
25	0	91	1	DG/本隊『ジェームチュク』	1
25	0	92	0	ぷにぷにわんこ	2
25	0	92	1	ぷにぷにわんこ	1
25	0	94	1	シャラ様と下僕ども	1
25	0	94	11	シャラ様と下僕ども	1
25	0	95	0	第95一揆小隊	1
25	0	95	1	第95一揆小隊	1
25	0	97	0	空駆ける竜	4
25	0	97	1	空駆ける竜	3
25	0	97	11	空駆ける竜	3
25	0	98	0	第98一揆小隊	4
25	0	98	1	第98一揆小隊	4
25	0	99	0	いなかもの！	2
25	0	99	1	いなかもの！	1
25	0	99	10	いなかもの！	2
25	0	100	0	第百一揆小隊	1
25	0	100	1	第百一揆小隊	3
25	0	101	0	Omunibus	2
25	0	101	1	Omunibus	4
25	0	102	0	第102一揆小隊	1
25	0	102	1	第102一揆小隊	1
25	0	103	0	ごしゅじんさま捜索隊	4
25	0	103	1	ごしゅじんさま捜索隊	4
25	0	106	0	ごっちゃまぜーず	4
25	0	106	1	ごっちゃまぜーず	4
25	0	107	0	うわばみ	3
25	0	107	10	うわばみ	3
25	0	108	0	連なる波	2
25	0	108	1	全半裸妖精	4
25	0	108	10	連なる波	2
25	0	108	11	全半裸妖精	4
25	0	109	0	第341一揆小隊	4
25	0	109	1	第341一揆小隊	4
25	0	109	10	第341一揆小隊	4
25	0	110	0	グランドフォビア	1
25	0	110	1	グランドフォビア	1
25	0	111	0	Once in a life time	3
25	0	111	1	快傑ゾロ目とそうでない仲間たち	3
25	0	111	10	Once in a life time	3
25	0	112	0	派遣部隊チームα	4
25	0	112	1	派遣部隊チームα	1
25	0	112	10	派遣部隊チームα	4
25	0	113	0	第113一揆小隊第340一揆小隊	8
25	0	113	1	第113一揆小隊	4
25	0	114	0	シロ＆クロウ&ちぃ と愉快なナマモノ達	3
25	0	114	1	シロ＆クロウ&ちぃ と愉快なナマモノ達	1
25	0	115	0	迷子の子猫	4
25	0	115	1	迷子の子猫	4
25	0	116	1	腑に押し込め妖精の喉仏	1
25	0	116	11	腑に押し込め妖精の喉仏	1
25	0	117	0	魅惑の肢体	4
25	0	117	1	魅惑の肢体	4
25	0	119	0	３桁の解除番号を思い出せないPT	4
25	0	119	1	３桁の解除番号を思い出せないPT	4
25	0	121	0	第1111一揆小隊	4
25	0	121	1	第1111一揆小隊	4
25	0	122	0	Oz	2
25	0	122	1	Oz	4
25	0	122	10	Oz	2
25	0	123	0	へし折れ☆天使の向こう脛	1
25	0	129	0	メルンテーゼ開墾組	1
25	0	129	1	メルンテーゼ開墾組	2
25	0	129	10	メルンテーゼ開墾組	1
25	0	129	11	メルンテーゼ開墾組	2
25	0	130	1	派遣部隊チームα	4
25	0	130	11	派遣部隊チームα	4
25	0	131	0	宝石の欠片inチーズ	4
25	0	131	1	宝石の欠片inチーズ	4
25	0	131	10	宝石の欠片inチーズ	4
25	0	131	11	宝石の欠片inチーズ	4
25	0	132	0	備長炙★エビラスト	4
25	0	132	1	備長炙★エビラスト	4
25	0	132	10	備長炙★エビラスト	4
25	0	132	11	備長炙★エビラスト	4
25	0	133	0	黒、銀、赤、蒼	3
25	0	133	1	黒、銀、赤、蒼	2
25	0	134	0	影使い	1
25	0	134	1	影使い	1
25	0	134	10	影使い	1
25	0	134	11	影使い	1
25	0	135	0	第135一揆小隊	4
25	0	135	10	第135一揆小隊	4
25	0	138	0	バベル	3
25	0	138	10	バベル	3
25	0	139	1	闘わないで生き残りたい	4
25	0	139	11	闘わないで生き残りたい	4
25	0	140	0	第37564一揆小隊	1
25	0	145	0	褐色の雫 Braun Tropfen	3
25	0	145	1	褐色の雫 Braun Tropfen	4
25	0	145	10	褐色の雫 Braun Tropfen	3
25	0	145	11	褐色の雫 Braun Tropfen	4
25	0	146	0	fairy tale	1
25	0	146	1	fairy tale	1
25	0	147	1	黒、銀、赤、蒼	1
25	0	147	11	黒、銀、赤、蒼	1
25	0	148	0	おっさんの恋を応援するＰＴ	4
25	0	148	1	カイゼルクロイツ	2
25	0	148	10	おっさんの恋を応援するＰＴ	4
25	0	149	0	ち　く　わ	4
25	0	149	1	ち　く　わ	4
25	0	149	10	ち　く　わ	4
25	0	149	11	ち　く　わ	4
25	0	150	0	りすきーがーるず	1
25	0	150	1	りすきーがーるず	4
25	0	150	10	りすきーがーるず	1
25	0	150	11	りすきーがーるず	4
25	0	151	0	めずらしぬるぬるおうこく	2
25	0	151	1	めずらしぬるぬるおうこくめずらしぬるぬるおうこく	2
25	0	151	10	めずらしぬるぬるおうこく	2
25	0	151	11	めずらしぬるぬるおうこく	1
25	0	152	0	第152一揆小隊	4
25	0	152	1	第152一揆小隊	4
25	0	153	0	進化の過程　-ねずみは月に飛べるのか-	2
25	0	153	1	進化の過程　-ねずみは月に飛べるのか-進化の過程　-ねずみは月に飛べるのか-	4
25	0	153	10	進化の過程　-ねずみは月に飛べるのか-	2
25	0	153	11	進化の過程　-ねずみは月に飛べるのか-	2
25	0	154	0	レッツゴー妖精中隊	4
25	0	154	1	レッツゴー妖精中隊	4
25	0	155	0	Mermbsteura	3
25	0	156	0	Colorful Sacrament	3
25	0	156	1	Colorful Sacrament	3
25	0	157	0	猫3匹と何かが3匹	4
25	0	157	1	猫3匹と何かが3匹	4
25	0	157	10	猫3匹と何かが3匹	4
25	0	157	11	猫3匹と何かが3匹	4
25	0	158	0	第874一揆小隊	2
25	0	158	1	第874一揆小隊	1
25	0	159	0	英雄もどきの異世界歩き	1
25	0	159	1	英雄もどきの異世界歩き	1
25	0	159	10	英雄もどきの異世界歩き	1
25	0	159	11	英雄もどきの異世界歩き	1
25	0	160	0	オルタナティブ・カルテット	4
25	0	160	1	オルタナティブ・カルテット	4
25	0	160	10	オルタナティブ・カルテット	4
25	0	160	11	オルタナティブ・カルテット	4
25	0	161	0	第161一揆小隊	4
25	0	161	1	第161一揆小隊	4
25	0	162	0	メルンストゥーラ	2
25	0	163	0	カイゼルクロイツ	4
25	0	163	10	カイゼルクロイツ	4
25	0	167	0	メルンテーゼ開墾組	3
25	0	167	1	チーム不健康	4
25	0	167	10	メルンテーゼ開墾組	3
25	0	167	11	チーム不健康	4
25	0	169	0	頑張れ一輪草！	1
25	0	169	1	頑張れ一輪草！	1
25	0	169	10	頑張れ一輪草！	1
25	0	169	11	頑張れ一輪草！	1
25	0	170	0	第37564一揆小隊	1
25	0	170	1	第37564一揆小隊	1
25	0	171	1	第2270一揆小隊	1
25	0	173	0	いっきどうぶつえん	4
25	0	173	1	いっきどうぶつえん	4
25	0	174	0	二人のアリス	2
25	0	174	1	魔サラタウンにさよならバイバイ	3
25	0	176	0	迦桜羅坊ちゃんは欠席な愉快な御一行様	2
25	0	176	1	ぴおといっしょ！	4
25	0	179	1	悪意の魔女	4
25	0	179	11	悪意の魔女	4
25	0	181	0	第1818一揆小隊	2
25	0	181	1	第1818一揆小隊	2
25	0	183	0	バベル	4
25	0	183	1	バベル	2
25	0	183	10	バベル	4
25	0	184	0	糸巻きミラノコレクション	4
25	0	184	1	糸巻きミラノコレクション	4
25	0	184	10	糸巻きミラノコレクション	4
25	0	184	11	糸巻きミラノコレクション	4
25	0	185	0	ドドドドドドドドドドドド	3
25	0	185	1	獣雪光華	3
25	0	185	10	ドドドドドドドドドドドド	3
25	0	185	11	獣雪光華	3
25	0	186	0	ジュエリーフォース	4
25	0	186	1	ジュエリーフォース	4
25	0	187	0	使い魔たちのお使い。	1
25	0	187	1	使い魔たちのお使い。	4
25	0	187	10	使い魔たちのお使い。	1
25	0	187	11	使い魔たちのお使い。	4
25	0	189	0	CODE:189	1
25	0	189	1	CODE:189	1
25	0	190	0	第190一揆小隊	1
25	0	191	0	備長炙★エビラスト	4
25	0	191	1	備長炙★エビラスト	4
25	0	191	10	備長炙★エビラスト	4
25	0	191	11	備長炙★エビラスト	4
25	0	192	1	Zefeltearis	4
25	0	193	0	鳥さえずれば	2
25	0	193	1	鳥さえずれば	2
25	0	195	0	第960一揆小隊	3
25	0	195	1	第960一揆小隊	2
25	0	195	10	第960一揆小隊	3
25	0	195	11	第960一揆小隊	2
25	0	196	0	山狼隊	2
25	0	196	1	山狼隊	2
25	0	197	0	第197一揆小隊	4
25	0	197	1	第197一揆小隊	4
25	0	198	0	妖精達の従者	1
25	0	200	0	カゼヨミクロニクル	4
25	0	200	1	モンキー☆パラダイス	4
25	0	200	10	カゼヨミクロニクル	4
25	0	200	11	モンキー☆パラダイス	4
25	0	202	0	第1550一揆小隊	3
25	0	202	1	第1550一揆小隊	1
25	0	204	0	火影と慈雨のシリウス	3
25	0	204	1	火影と慈雨のシリウス	1
25	0	209	0	落陽	4
25	0	209	1	落陽	1
25	0	209	10	落陽	4
25	0	210	0	神聖☆オルテガ保育園	3
25	0	210	10	神聖☆オルテガ保育園	3
25	0	215	1	第65一揆小隊	2
25	0	215	11	第65一揆小隊	2
25	0	216	0	きゃっつ・あ・くれいどる	2
25	0	216	1	きゃっつ・あ・くれいどる	2
25	0	217	0	ゴーヤ★チャンプル	3
25	0	217	1	ゴーヤ★チャンプル	3
25	0	217	10	ゴーヤ★チャンプル	3
25	0	217	11	ゴーヤ★チャンプル	3
25	0	218	0	第218一揆小隊	1
25	0	218	1	第218一揆小隊	1
25	0	221	0	第221一揆小隊	4
25	0	221	1	第221一揆小隊	4
25	0	221	10	第221一揆小隊	4
25	0	222	0	木漏れ日の下	4
25	0	222	1	カゼヨミクロニクル	4
25	0	222	11	カゼヨミクロニクル	4
25	0	223	0	突撃野郎Ｂチーム	4
25	0	223	1	突撃野郎Ｂチーム	4
25	0	223	10	突撃野郎Ｂチーム	4
25	0	223	11	突撃野郎Ｂチーム	4
25	0	224	0	律法クルセイダーズ	2
25	0	224	1	律法クルセイダーズ律法クルセイダーズ	2
25	0	224	11	律法クルセイダーズ	1
25	0	228	0	狂骨の夢	4
25	0	228	1	狂骨の夢	1
25	0	228	10	狂骨の夢	4
25	0	229	1	君の瞳にテュルフィング	3
25	0	229	11	君の瞳にテュルフィング	3
25	0	232	0	突撃★毛狩り隊	2
25	0	232	1	突撃★毛狩り隊	2
25	0	232	10	突撃★毛狩り隊	2
25	0	233	1	おっさんの恋を応援するＰＴ	2
25	0	233	11	おっさんの恋を応援するＰＴ	2
25	0	234	0	Fairy's Garden	4
25	0	234	1	Fairy's GardenFairy's Garden	2
25	0	234	10	Fairy's Garden	4
25	0	234	11	Fairy's Garden	1
25	0	235	0	第1509一揆小隊	4
25	0	235	1	第1509一揆小隊	4
25	0	235	10	第1509一揆小隊	4
25	0	235	11	第1509一揆小隊	4
25	0	236	0	第236一揆小隊	4
25	0	236	1	第236一揆小隊	4
25	0	237	0	○○のライフはゼロよ！！	4
25	0	237	1	○○のライフはゼロよ！！	4
25	0	237	10	○○のライフはゼロよ！！	4
25	0	238	0	Cosmic Rainbow 	4
25	0	238	1	Cosmic Rainbow 	2
25	0	238	10	Cosmic Rainbow 	4
25	0	238	11	Cosmic Rainbow 	2
25	0	239	0	第239一揆小隊	3
25	0	239	1	第239一揆小隊	4
25	0	239	10	第239一揆小隊	3
25	0	239	11	第239一揆小隊	4
25	0	240	1	何か桃い人	1
25	0	242	0	エブちゃん開放戦線農民のちょっといいとこ見てみ隊	8
25	0	242	1	エブちゃん開放戦線	4
25	0	242	10	エブちゃん開放戦線	4
25	0	243	0	ガラクタの山	4
25	0	243	1	アラビアンナイツ	4
25	0	243	10	ガラクタの山	4
25	0	243	11	アラビアンナイツ	4
25	0	245	1	備長炙★エビラスト	4
25	0	245	11	備長炙★エビラスト	4
25	0	246	1	これ、戦争なんだよね	4
25	0	246	11	これ、戦争なんだよね	4
25	0	247	0	第247一揆小隊	1
25	0	247	1	第247一揆小隊	3
25	0	248	0	QUARTET★NIGHT	4
25	0	248	1	QUARTET★NIGHT	4
25	0	251	0	メルンテーゼに狐が跳梁跋扈隊	4
25	0	251	1	メルンテーゼに狐が跳梁跋扈隊	4
25	0	253	1	農民のちょっといいとこ見てみ隊	4
25	0	253	10	農民のちょっといいとこ見てみ隊	4
25	0	256	0	ティー・パーティ　	1
25	0	256	1	絶対権力	4
25	0	256	11	絶対権力	4
25	0	258	0	第258一揆小隊	1
25	0	258	1	第258一揆小隊	1
25	0	259	1	魔砲少女マジカル☆ユナちゃん	1
25	0	259	11	魔砲少女マジカル☆ユナちゃん	1
25	0	260	1	モンキー☆パラダイス	3
25	0	260	11	モンキー☆パラダイス	3
25	0	261	1	Once in a life time	2
25	0	264	0	隼独立機動隊	4
25	0	267	0	第267一揆小隊	1
25	0	267	1	第267一揆小隊	1
25	0	269	0	魔サラタウンにさよならバイバイ	4
25	0	269	1	八咫烏小隊	2
25	0	269	10	魔サラタウンにさよならバイバイ	4
25	0	273	0	YAMINABE	1
25	0	273	1	YAMINABE	1
25	0	274	0	絢爛舞踏でいこう！	1
25	0	276	0	鎌舞小隊	4
25	0	276	1	鎌舞小隊	1
25	0	276	10	鎌舞小隊	4
25	0	277	0	ふしぎなしゅうだん	3
25	0	277	1	ふしぎなしゅうだん	3
25	0	277	10	ふしぎなしゅうだん	3
25	0	277	11	ふしぎなしゅうだん	3
25	0	280	1	咲かない花	2
25	0	280	11	咲かない花	2
25	0	283	0	巻き込まれ決死隊	4
25	0	283	1	巻き込まれ決死隊	4
25	0	283	10	巻き込まれ決死隊	4
25	0	283	11	巻き込まれ決死隊	4
25	0	285	0	局地性豪雨ときどきナニカ	1
25	0	285	1	局地性豪雨ときどきナニカ	1
25	0	289	1	八咫烏小隊	4
25	0	289	11	八咫烏小隊	4
25	0	290	0	おまわりさんこのひとです	4
25	0	290	1	おまわりさんこのひとです	4
25	0	290	10	おまわりさんこのひとです	4
25	0	294	0	ごたまぜ珍道中	4
25	0	294	1	ごたまぜ珍道中	4
25	0	297	0	輪廻の白羊	2
25	0	297	1	輪廻の白羊	1
25	0	299	0	明日の見えぬぼく達	4
25	0	299	1	明日の見えぬぼく達	4
25	0	301	0	第301一揆小隊	3
25	0	301	1	第301一揆小隊	3
25	0	301	10	第301一揆小隊	3
25	0	304	0	第304一揆小隊	1
25	0	304	1	第304一揆小隊	1
25	0	307	0	第307一揆小隊	1
25	0	307	1	第307一揆小隊	1
25	0	308	0	第308一揆小隊	1
25	0	308	1	第308一揆小隊	1
25	0	308	10	第308一揆小隊	1
25	0	309	0	山岳どらごん(量産型)ばすたーず	4
25	0	309	1	山岳どらごん(量産型)ばすたーず	4
25	0	309	10	山岳どらごん(量産型)ばすたーず	4
25	0	310	1	魔サラタウンにさよならバイバイ	3
25	0	311	0	お気楽ユナの徒然日記	3
25	0	311	1	お気楽ユナの徒然日記	3
25	0	312	0	とわ・え・もわ	2
25	0	313	0	ロリとOっぱいマウスパッド	1
25	0	313	10	ロリとOっぱいマウスパッド	1
25	0	314	0	死線	4
25	0	314	1	死線	3
25	0	314	11	死線	3
25	0	315	0	第315一揆小隊	1
25	0	315	1	第315一揆小隊	2
25	0	317	0	三本の矢と竹棍の冒険	4
25	0	317	1	三本の矢と竹棍の冒険	3
25	0	317	10	三本の矢と竹棍の冒険	4
25	0	317	11	三本の矢と竹棍の冒険	3
25	0	318	0	第370一揆小隊	2
25	0	318	1	第370一揆小隊	2
25	0	318	11	第370一揆小隊	2
25	0	321	0	友達募集隊	1
25	0	321	1	友達募集隊	4
25	0	323	0	アンダー・ハイディング	2
25	0	323	1	アンダー・ハイディング	2
25	0	324	11	律法クルセイダーズ	1
25	0	325	1	TPO/吸血鬼連合TPOと吸血鬼+α	6
25	0	327	0	霊障くらぶ	4
25	0	327	1	第586一揆小隊	4
25	0	327	11	第586一揆小隊	4
25	0	330	0	ルージュと林檎と竹輪	3
25	0	330	1	ルージュと林檎と竹輪	2
25	0	330	10	ルージュと林檎と竹輪	3
25	0	330	11	ルージュと林檎と竹輪	2
25	0	331	0	堅くなり隊	3
25	0	331	1	堅くなり隊	3
25	0	333	0	MermbsteuraMermbsteura	2
25	0	334	0	ご主人様と従者	2
25	0	334	1	ご主人様と従者	2
25	0	335	0	チラ見せ六花ちゃん☆とその他	4
25	0	335	1	チラ見せ六花ちゃん☆とその他	4
25	0	335	10	チラ見せ六花ちゃん☆とその他	4
25	0	337	0	キーン商会	4
25	0	337	1	キーン商会	2
25	0	337	10	キーン商会	4
25	0	339	0	さやえんどう	1
25	0	339	10	さやえんどう	1
25	0	340	1	第340一揆小隊	4
25	0	343	0	DreiTiger	2
25	0	344	0	へしおれ！天使の向こう脛	2
25	0	344	1	へしおれ！天使の向こう脛	2
25	0	347	0	コバエホイホイ	1
25	0	347	1	コバエホイホイ	1
25	0	348	0	波瀾万丈の旅路はなう４人。	2
25	0	348	1	波瀾万丈の旅路はなう４人。	2
25	0	354	0	第354一揆小隊	1
25	0	354	1	第1582一揆小隊	4
25	0	354	11	第1582一揆小隊	4
25	0	355	0	モンキー☆パラダイス	4
25	0	357	0	悪意の魔女妖艶道中記	8
25	0	357	1	悪意の魔女	4
25	0	357	10	悪意の魔女	4
25	0	357	11	悪意の魔女	4
25	0	362	0	武刃館第二班	4
25	0	362	1	武刃館第二班	4
25	0	363	1	貴方の心、抉ります。	2
25	0	363	11	貴方の心、抉ります。	2
25	0	365	0	しゃきーん	4
25	0	365	1	しゃきーん	4
25	0	367	0	...(((=゜ω゜)ノ ゴーゴー♪	4
25	0	367	1	...(((=゜ω゜)ノ ゴーゴー♪	4
25	0	369	0	第382一揆小隊	4
25	0	369	1	第382一揆小隊	4
25	0	369	10	第382一揆小隊	4
25	0	369	11	第382一揆小隊	4
25	0	374	0	潜入捜査班	1
25	0	374	1	潜入捜査班	1
25	0	376	0	Zefeltearis	2
25	0	376	1	Zefeltearis	2
25	0	376	10	Zefeltearis	2
25	0	376	11	Zefeltearis	2
25	0	379	0	アフロ・キノコ・トリトン・カメロット	4
25	0	379	1	アフロ・キノコ・トリトン・カメロット	4
25	0	379	10	アフロ・キノコ・トリトン・カメロット	4
25	0	379	11	アフロ・キノコ・トリトン・カメロット	4
25	0	380	0	罪喰らう烏合	2
25	0	380	1	罪喰らう烏合	4
25	0	380	10	罪喰らう烏合	2
25	0	380	11	罪喰らう烏合	4
25	0	384	1	魔法生物研究隊（物理）	4
25	0	384	11	魔法生物研究隊（物理）	4
25	0	385	0	スザクとレッドラ探し隊	1
25	0	385	10	スザクとレッドラ探し隊	1
25	0	386	1	ジュエリーフォース	1
25	0	388	0	Lalkaopera	1
25	0	388	1	Lalkaopera	1
25	0	391	1	Mermbsteura	2
25	0	392	0	ハンター２人と猫２匹の採取PT	3
