result_no	generate_no	party_no	party_type	name	member_num	
60	0	79	0	腑に押し込め妖精の喉仏	4
60	0	79	1	腑に押し込め妖精の喉仏	4
60	0	79	10	腑に押し込め妖精の喉仏	4
60	0	80	0	鬼ノ宴	1
60	0	80	1	鬼ノ宴	1
60	0	81	0	絢爛舞踏でいこう！	3
60	0	81	1	絢爛舞踏でいこう！	2
60	0	81	10	絢爛舞踏でいこう！	3
60	0	83	0	S.O.A.L.	2
60	0	83	1	S.O.A.L.	2
60	0	85	0	ぴおといっしょ！	3
60	0	85	1	ぴおといっしょ！	3
60	0	86	0	四辻	1
60	0	86	1	四辻	1
60	0	87	0	観光、好きかい？	4
60	0	87	1	観光、好きかい？	4
60	0	87	10	観光、好きかい？	4
60	0	87	11	観光、好きかい？	4
60	0	89	0	WRIC=WICジュエリーフォース	2
60	0	89	1	ジュエリーフォース	4
60	0	89	11	ジュエリーフォース	4
60	0	90	0	絶対権力第450一揆小隊	8
60	0	90	1	絶対権力	4
60	0	90	10	絶対権力	4
60	0	90	11	絶対権力	4
60	0	92	0	勇者御一行様	1
60	0	92	1	勇者御一行様	1
60	0	94	0	テセラストイケイア	4
60	0	94	1	テセラストイケイア	4
60	0	94	11	テセラストイケイア	4
60	0	97	0	第97一揆小隊	4
60	0	97	1	第97一揆小隊	4
60	0	98	0	第98一揆小隊	4
60	0	98	1	第98一揆小隊	4
60	0	99	0	いなかもの！	4
60	0	99	1	いなかもの！	4
60	0	99	10	いなかもの！	4
60	0	99	11	いなかもの！	4
60	0	108	0	連なる波	4
60	0	108	1	連なる波	4
60	0	109	0	第341一揆小隊	4
60	0	109	1	第341一揆小隊	4
60	0	110	0	グランドフォビア	1
60	0	110	1	グランドフォビア	1
60	0	111	0	快傑ゾロ目とそうでない仲間たち	3
60	0	111	1	快傑ゾロ目とそうでない仲間たち	3
60	0	112	0	一揆刀銭	4
60	0	112	1	一揆刀銭	1
60	0	113	0	第113一揆小隊	4
60	0	113	1	第113一揆小隊	4
60	0	115	0	第2393一揆小隊	2
60	0	115	1	第2393一揆小隊	3
60	0	117	0	魅惑の肢体	4
60	0	117	1	魅惑の肢体	4
60	0	121	0	オズの無法使い	4
60	0	121	1	オズの無法使い	4
60	0	122	0	Oz	4
60	0	122	1	Oz	3
60	0	129	0	メルンテーゼ開墾組	2
60	0	129	1	メルンテーゼ開墾組	4
60	0	130	0	派遣部隊チームα	4
60	0	130	1	派遣部隊チームα	4
60	0	130	11	派遣部隊チームα	4
60	0	131	0	白いご飯と大理石	3
60	0	131	1	白いご飯と大理石	3
60	0	132	0	竹林戦隊☆もふレンジャー	4
60	0	132	1	竹林戦隊☆もふレンジャー	2
60	0	132	10	竹林戦隊☆もふレンジャー	4
60	0	132	11	竹林戦隊☆もふレンジャー	2
60	0	133	0	黒、銀、赤、蒼	4
60	0	133	1	黒、銀、赤、蒼	4
60	0	134	0	影使いの二人旅	1
60	0	134	1	闘わないで生き残りたい	4
60	0	134	11	闘わないで生き残りたい	4
60	0	138	0	メルンテーゼでからあげ食べ放題！	4
60	0	139	0	鬼の古巣	1
60	0	139	1	鬼の古巣	1
60	0	139	10	鬼の古巣	1
60	0	139	11	鬼の古巣	1
60	0	144	1	派遣部隊チームα	1
60	0	145	0	褐色の雫 Braun Tropfen	4
60	0	145	1	褐色の雫 Braun Tropfen	4
60	0	145	10	褐色の雫 Braun Tropfen	4
60	0	145	11	褐色の雫 Braun Tropfen	4
60	0	148	0	カイゼルクロイツ	4
60	0	148	1	カイゼルクロイツ	4
60	0	148	10	カイゼルクロイツ	4
60	0	148	11	カイゼルクロイツ	4
60	0	149	0	Seeker	4
60	0	149	1	残念な姉妹たち？	4
60	0	149	10	Seeker	4
60	0	150	0	りすきーがーるず	4
60	0	150	1	りすきーがーるず	4
60	0	151	0	律法ラナウェイズ	2
60	0	151	1	律法ラナウェイズ	3
60	0	151	10	律法ラナウェイズ	2
60	0	153	0	進化の過程　-ねずみは月に飛べるのか-	4
60	0	153	1	進化の過程　-ねずみは月に飛べるのか-	4
60	0	153	10	進化の過程　-ねずみは月に飛べるのか-	4
60	0	153	11	進化の過程　-ねずみは月に飛べるのか-	4
60	0	154	0	もふもふもふもふ	3
60	0	154	1	もふもふもふもふ	3
60	0	155	0	Mermbsteura狂骨の夢	8
60	0	155	1	Mermbsteura	1
60	0	156	0	Colorful Sacrament	4
60	0	156	1	Colorful Sacrament	4
60	0	157	0	猫3匹と何かが3匹	3
60	0	157	1	猫3匹と何かが3匹	4
60	0	157	11	猫3匹と何かが3匹	4
60	0	158	0	私はもふもふ　あなたももふもふ	3
60	0	158	1	私はもふもふ　あなたももふもふ	3
60	0	159	0	英雄もどきの異世界歩き	1
60	0	159	1	英雄もどきの異世界歩き	1
60	0	160	0	オルタナティブ・カルテット	3
60	0	160	1	オルタナティブ・カルテット	3
60	0	161	0	第812一揆小隊	4
60	0	161	1	第812一揆小隊	4
60	0	170	0	第37564一揆小隊	1
60	0	170	1	第37564一揆小隊	1
60	0	171	0	けだものだもの	1
60	0	173	0	いっきどうぶつえん	4
60	0	173	1	いっきどうぶつえん	4
60	0	174	1	人外一揆小隊	2
60	0	174	11	人外一揆小隊	2
60	0	179	0	不定形非安定不定住	2
60	0	179	1	不定形非安定不定住	2
60	0	183	0	バベル	4
60	0	183	1	バベル	2
60	0	183	10	バベル	4
60	0	183	11	バベル	2
60	0	184	0	糸巻きミラノコレクション	3
60	0	184	1	糸巻きミラノコレクション	3
60	0	185	0	白百合幻想曲	4
60	0	185	1	白百合幻想曲	3
60	0	185	11	白百合幻想曲	3
60	0	186	0	リボン探検隊	3
60	0	186	1	リボン探検隊	3
60	0	189	0	CODE:189	1
60	0	189	1	CODE:189	1
60	0	191	0	やどのゆ	4
60	0	191	1	やどのゆ	4
60	0	191	10	やどのゆ	4
60	0	191	11	やどのゆ	4
60	0	192	0	すーぱーふぇありぃ御一行様	2
60	0	192	1	すーぱーふぇありぃ御一行様	1
60	0	196	0	山狼隊	1
60	0	196	1	道端の石ころ	4
60	0	196	11	道端の石ころ	4
60	0	197	0	第197一揆小隊	4
60	0	197	1	第197一揆小隊	4
60	0	200	0	殴りこみの配達に参りました風と夜	5
60	0	200	1	木漏れ日テスタメント	3
60	0	200	11	木漏れ日テスタメント	3
60	0	204	0	BlazingRhythms	4
60	0	204	1	BlazingRhythms	4
60	0	209	1	バベル	2
60	0	210	0	第956一揆小隊第1070一揆小隊	4
60	0	210	1	第956一揆小隊	4
60	0	217	0	七草粥は食べましたか	4
60	0	217	1	七草粥は食べましたか	4
60	0	217	11	七草粥は食べましたか	4
60	0	221	0	第221一揆小隊	4
60	0	221	1	第221一揆小隊	4
60	0	222	0	殴りこみの配達に参りました	3
60	0	222	1	殴りこみの配達に参りました	3
60	0	223	0	突撃野郎Ｂチーム	4
60	0	223	1	突撃野郎Ｂチーム	4
60	0	223	10	突撃野郎Ｂチーム	4
60	0	223	11	突撃野郎Ｂチーム	4
60	0	224	0	律法ラナウェイズ	2
60	0	224	10	律法ラナウェイズ	2
60	0	225	0	突撃火駝鳥のステーキが食べたい	3
60	0	226	0	第226一揆小隊第1314一揆小隊	2
60	0	228	1	狂骨の夢	4
60	0	232	0	糧を求めて	2
60	0	232	1	糧を求めて	2
60	0	234	0	探索隊	4
60	0	234	1	宣誓の胚	2
60	0	234	10	探索隊	4
60	0	234	11	宣誓の胚	2
60	0	235	0	第1509一揆小隊	4
60	0	235	1	第1509一揆小隊	4
60	0	236	0	第236一揆小隊	2
60	0	236	1	第236一揆小隊	2
60	0	237	0	○○のライフはゼロよ！！	4
60	0	237	1	○○のライフはゼロよ！！	4
60	0	237	10	○○のライフはゼロよ！！	4
60	0	237	11	○○のライフはゼロよ！！	4
60	0	238	0	Cosmic Rainbow 	2
60	0	238	1	Cosmic Rainbow 	3
60	0	238	10	Cosmic Rainbow 	2
60	0	240	0	何か桃い人	1
60	0	240	1	何か桃い人	1
60	0	240	10	何か桃い人	1
60	0	242	0	農民のちょっといいとこ見てみ隊	4
60	0	242	1	農民のちょっといいとこ見てみ隊	4
60	0	243	0	ただ強さのみを	1
60	0	243	1	ただ強さのみを	1
60	0	244	0	薔薇と毒薬	1
60	0	244	1	薔薇と毒薬	1
60	0	245	1	絢爛舞踏でいこう！	1
60	0	246	0	旅行者	1
60	0	246	1	旅行者	1
60	0	247	0	第247一揆小隊	4
60	0	247	1	第247一揆小隊	4
60	0	248	0	QUARTET★NIGHT	4
60	0	248	1	QUARTET★NIGHT	4
60	0	251	0	きんいろ　ぎんいろ	2
60	0	251	1	きんいろ　ぎんいろ	2
60	0	253	0	農民のちょっといいとこ見てみ隊	4
60	0	253	1	農民のちょっといいとこ見てみ隊	4
60	0	255	0	メルネット	1
60	0	255	1	メルネット	1
60	0	256	1	第450一揆小隊	4
60	0	256	10	第450一揆小隊	4
60	0	260	0	だから農民でも武装でも細胞でもねえって言	4
60	0	261	0	宣誓の胚	2
60	0	264	0	隼独立機動隊	2
60	0	264	1	隼独立機動隊	4
60	0	269	0	魔サラ小隊	1
60	0	269	1	魔サラ小隊	1
60	0	273	0	ダーティペアなどてらい男＋Wind Travel	3
60	0	273	1	ダーティペアなどてらい男＋	3
60	0	274	0	第698一揆小隊	2
60	0	274	1	第698一揆小隊第614一揆小隊	5
60	0	276	0	鎌舞小隊	4
60	0	276	1	鎌舞小隊	4
60	0	276	10	鎌舞小隊	4
60	0	277	0	ふしぎなしゅうだん	3
60	0	277	1	ふしぎなしゅうだん	3
60	0	281	0	3人ぶらり旅	2
60	0	283	0	Que sera sera	4
60	0	283	1	Que sera sera	4
60	0	289	1	宣誓の胚	2
60	0	290	0	第659一揆小隊	3
60	0	290	1	第659一揆小隊	3
60	0	291	1	派遣部隊チームα	1
60	0	297	0	輪廻の白羊	2
60	0	297	1	輪廻の白羊	1
60	0	301	0	第301一揆小隊	2
60	0	301	1	第301一揆小隊	2
60	0	308	0	第308一揆小隊	1
60	0	308	1	第308一揆小隊	1
60	0	309	0	虹色天幕虹色天幕	4
60	0	309	1	虹色天幕	2
60	0	309	11	虹色天幕	2
60	0	310	0	魔サラタウンにさよならバイバイ	1
60	0	310	1	魔サラタウンにさよならバイバイ	1
60	0	311	0	GIRL-HO-GUNS	1
60	0	311	1	お気楽ユナの徒然日記	2
60	0	313	0	第458一揆小隊	4
60	0	313	1	第458一揆小隊	4
60	0	313	11	第458一揆小隊	4
60	0	314	0	死線	4
60	0	314	1	死線	4
60	0	315	0	第315一揆小隊	1
60	0	315	1	第315一揆小隊	1
60	0	317	0	三本の矢と竹棍の冒険	4
60	0	317	1	三本の矢と竹棍の冒険	4
60	0	317	10	三本の矢と竹棍の冒険	4
60	0	317	11	三本の矢と竹棍の冒険	4
60	0	318	0	第370一揆小隊	2
60	0	318	1	第370一揆小隊	2
60	0	318	11	第370一揆小隊	2
60	0	321	0	友達募集隊	4
60	0	323	0	アンダー・ハイディング	2
60	0	323	1	アンダー・ハイディング	2
60	0	325	0	求）眠気覚まし	4
60	0	325	1	求）眠気覚まし	4
60	0	327	0	燐火小隊	3
60	0	327	1	霊障くらぶ	4
60	0	327	10	燐火小隊	3
60	0	329	0	第2106一揆小隊	4
60	0	330	0	ルージュと林檎と竹輪	3
60	0	330	1	ルージュと林檎と竹輪	3
60	0	330	11	ルージュと林檎と竹輪	3
60	0	334	0	ご主人様と従者	2
60	0	334	1	ご主人様と従者	2
60	0	335	0	冬も暖かいほわほわ鍋	4
60	0	335	1	冬も暖かいほわほわ鍋	4
60	0	337	0	勝利のクァドリガ	1
60	0	337	1	勝利のクァドリガ	1
60	0	337	10	勝利のクァドリガ	1
60	0	337	11	勝利のクァドリガ	1
60	0	339	0	さやえんどう	2
60	0	339	1	さやえんどう	3
60	0	340	0	第340一揆小隊	4
60	0	340	1	第340一揆小隊	4
60	0	344	0	羽蟻のアイデンティティを求めて	3
60	0	344	1	羽蟻のアイデンティティを求めて	4
60	0	348	0	波瀾万丈の旅路はなう４人。	2
60	0	348	1	波瀾万丈の旅路はなう４人。	2
60	0	354	0	第1582一揆小隊	4
60	0	354	1	第1582一揆小隊	4
60	0	354	11	第1582一揆小隊	4
60	0	355	1	だから農民でも武装でも細胞でもねえって言だから農民でも武装でも細胞でもねえって言	4
60	0	357	0	悪意の魔女	1
60	0	357	1	悪意の魔女	1
60	0	359	0	「・ω・）「＜がおー	2
60	0	359	1	「・ω・）「＜がおー	1
60	0	365	0	第365一揆小隊	1
60	0	365	1	第365一揆小隊	1
60	0	367	0	第632一揆小隊	4
60	0	367	1	第632一揆小隊	4
60	0	369	0	ドラゴンクリスタル	4
60	0	369	1	ドラゴンクリスタル	4
60	0	369	10	ドラゴンクリスタル	4
60	0	369	11	ドラゴンクリスタル	4
60	0	376	0	Zefeltearis	1
60	0	376	1	Zefeltearis	4
60	0	379	0	アフロ・キノコ・トリトン・カメロット	4
60	0	379	1	アフロ・キノコ・トリトン・カメロット	4
60	0	380	0	3人ぶらり旅	4
60	0	380	1	3人ぶらり旅	4
60	0	380	10	3人ぶらり旅	4
60	0	380	11	3人ぶらり旅	4
60	0	381	0	大きく三つ！小さく三つ！それ行け一揆！！	1
60	0	381	1	大きく三つ！小さく三つ！それ行け一揆！！	1
60	0	384	0	ジュエリーフォース	4
60	0	384	1	ジュエリーフォース	4
60	0	384	10	ジュエリーフォース	4
60	0	385	0	白百合幻想曲	2
60	0	385	1	白百合幻想曲	2
60	0	385	10	白百合幻想曲	2
60	0	385	11	白百合幻想曲	2
60	0	389	0	チームからあげ	4
60	0	389	1	チームからあげ	4
60	0	392	0	ハンター２人と猫２匹の採取PT	3
60	0	392	1	ハンター２人と猫２匹の採取PT	3
60	0	392	10	ハンター２人と猫２匹の採取PT	3
60	0	392	11	ハンター２人と猫２匹の採取PT	3
60	0	394	0	第404一揆小隊	3
60	0	394	1	第404一揆小隊	3
60	0	394	10	第404一揆小隊	3
60	0	394	11	第404一揆小隊	3
60	0	396	0	風雷の桃香	1
60	0	396	1	風雷の桃香	1
60	0	400	0	ホワイトブリーズ	4
60	0	400	1	ホワイトブリーズ	4
60	0	406	0	私とトラクター	2
60	0	406	1	私とトラクター	2
60	0	410	0	第410一人でも一揆小隊	1
60	0	410	1	第410一人でも一揆小隊	1
60	0	412	0	鳥の翼を持つメイド	1
60	0	412	1	鳥の翼を持つメイド	1
60	0	412	10	鳥の翼を持つメイド	1
60	0	412	11	鳥の翼を持つメイド	1
60	0	413	0	水辺に沈む鎧と狐	3
60	0	413	1	水辺に沈む鎧と狐	3
60	0	414	0	第1494一揆小隊	4
60	0	414	1	第1494一揆小隊	4
60	0	414	10	第1494一揆小隊	4
60	0	414	11	第1494一揆小隊	4
60	0	419	0	フロウたんのミルクちゅっぱちゅっぱしたい	4
60	0	419	1	フロウたんのミルクちゅっぱちゅっぱしたい	4
60	0	419	11	フロウたんのミルクちゅっぱちゅっぱしたい	4
60	0	420	1	「・ω・）「＜がおー	3
60	0	421	0	GOD	1
60	0	421	1	GOD	1
60	0	422	0	甘味道中	4
60	0	422	1	甘味道中	4
60	0	422	10	甘味道中	4
60	0	422	11	甘味道中	4
60	0	425	0	第425一揆小隊	1
60	0	425	1	第425一揆小隊	1
60	0	427	0	宣誓の胚	3
60	0	427	1	宣誓の胚	2
60	0	428	0	魔サラタウンにさよならバイバイ	1
60	0	428	1	魔サラタウンにさよならバイバイ	1
60	0	429	0	「・ω・）「＜がおー	2
60	0	431	1	やどのゆ	2
60	0	432	0	一揆を助け隊	4
60	0	432	1	一揆を助け隊	3
60	0	432	10	一揆を助け隊	4
60	0	433	0	第433一揆小隊	1
60	0	433	1	第433一揆小隊	1
60	0	433	11	第433一揆小隊	1
60	0	434	0	えきぞちっくジャペン！	1
60	0	434	1	えきぞちっくジャペン！	1
60	0	435	0	第435一揆小隊	4
60	0	435	1	第435一揆小隊第435一揆小隊	5
60	0	436	1	Seeker	4
60	0	436	11	Seeker	4
60	0	437	0	第437一揆小隊	1
60	0	437	1	第437一揆小隊	1
60	0	439	0	（（（（・ω・）	1
60	0	439	1	（（（（・ω・）	1
60	0	442	1	とかげ	1
60	0	445	0	三人に勝てるわけないだろ！！	3
60	0	445	1	らいぶあらいぶ	3
60	0	445	10	三人に勝てるわけないだろ！！	3
60	0	445	11	らいぶあらいぶ	3
60	0	449	0	第1952一揆小隊	2
60	0	449	1	第1952一揆小隊	2
60	0	451	0	粥に釣られ隊	4
60	0	451	1	粥に釣られ隊	4
60	0	453	0	紅梅に鶯	4
60	0	453	1	紅梅に鶯	4
60	0	453	10	紅梅に鶯	4
60	0	455	0	ガラクタの山	1
60	0	455	1	ガラクタの山	1
60	0	459	0	霊障くらぶ	3
60	0	463	0	人形工房	4
60	0	463	1	人形工房	4
60	0	464	0	チームからあげ	4
60	0	464	1	チームからあげ	4
60	0	467	0	ふしぎなたびびと	3
60	0	467	1	ふしぎなたびびと	3
60	0	470	0	第470一揆小隊	2
60	0	470	1	第470一揆小隊	2
60	0	473	0	全ての孤独のために	1
60	0	473	1	全ての孤独のために	1
60	0	474	0	らいぶあらいぶ	3
60	0	474	1	三人に勝てるわけないだろ！！	3
60	0	474	10	らいぶあらいぶ	3
60	0	474	11	三人に勝てるわけないだろ！！	3
60	0	482	0	第482一揆小隊	1
60	0	482	1	第482一揆小隊	1
60	0	484	0	チームサティスファクション	4
60	0	484	1	チームサティスファクション	4
60	0	484	11	チームサティスファクション	4
60	0	492	1	一揆刀銭	1
60	0	493	0	生活費を求めて	1
60	0	493	1	生活費を求めて	1
60	0	494	0	ゴミ山の厄介者	2
60	0	494	1	ゴミ山の厄介者	2
60	0	494	10	ゴミ山の厄介者	2
60	0	497	0	闘う者達	4
60	0	497	1	闘う者達	4
60	0	498	0	お気楽ユナの徒然日記	1
60	0	504	0	ãã®ãããæ¦é(◉â¡◉)ï¼	2
60	0	504	1	ãã®ãããæ¦é(◉â¡◉)ï¼	2
60	0	508	0	メルンテーゼ開墾組	1
60	0	512	0	第512一揆小隊	3
60	0	512	1	第512一揆小隊	3
60	0	512	10	第512一揆小隊	3
60	0	512	11	第512一揆小隊	3
60	0	521	0	残念な姉妹たち？とかげ	6
60	0	525	0	幻の海老湯温泉郷	4
60	0	525	1	幻の海老湯温泉郷	4
60	0	527	0	第2154一揆小隊	2
60	0	527	1	第2154一揆小隊	2
60	0	528	0	第572一揆小隊	4
60	0	528	1	第572一揆小隊	4
60	0	529	0	第543一揆小隊	4
60	0	529	1	第543一揆小隊	4
60	0	533	0	Strangers	4
60	0	533	1	ぽぽぴゅるりこんばんわｗｗアジアの歌姫内藤ですｗｗｗ	8
60	0	533	11	ぽぽぴゅるり	4
60	0	542	0	少女たちの叙事詩	3
60	0	542	1	少女たちの叙事詩	3
60	0	547	0	木漏れ日テスタメント異邦の少女と愉快な仲間たち。	2
60	0	552	0	息抜きの合間に人生	4
60	0	552	1	息抜きの合間に人生	4
60	0	560	0	主をたずねて三千世界	4
60	0	560	1	主をたずねて三千世界	1
60	0	560	10	主をたずねて三千世界	4
60	0	560	11	主をたずねて三千世界	1
60	0	564	0	三人が一揆る	3
60	0	564	1	三人が一揆る	3
60	0	564	10	三人が一揆る	3
60	0	564	11	三人が一揆る	3
60	0	565	0	レベルを上げて物理で殴る	3
60	0	565	1	レベルを上げて物理で殴る	3
60	0	569	0	私が勝てないのはどう考えても箱が悪い！	4
60	0	569	1	私が勝てないのはどう考えても箱が悪い！	1
60	0	570	1	私が勝てないのはどう考えても箱が悪い！	1
60	0	570	11	私が勝てないのはどう考えても箱が悪い！	1
60	0	574	0	第54一揆小隊	1
60	0	575	0	ぴかぴかホムンクルス	1
60	0	575	1	ぴかぴかホムンクルス	1
60	0	578	0	ぶるぶる	3
60	0	578	1	ぶるぶる	3
60	0	579	0	第54一揆小隊	2
60	0	582	0	第582一揆小隊	3
60	0	582	1	第582一揆小隊	3
60	0	587	0	鰊組	4
60	0	587	1	鰊組	4
60	0	588	0	求道とは	1
60	0	588	1	求道とは	1
60	0	593	0	行き当たりばったりな冒険	1
60	0	593	1	行き当たりばったりな冒険	1
60	0	598	0	第598一揆小隊	2
60	0	598	1	第598一揆小隊	2
60	0	600	0	唐揚げはお塩で食べ隊	4
60	0	600	1	唐揚げはお塩で食べ隊	4
60	0	600	10	唐揚げはお塩で食べ隊	4
60	0	600	11	唐揚げはお塩で食べ隊	4
60	0	603	0	凸凹な4人	1
60	0	603	1	凸凹な4人	1
60	0	604	0	その闘い、砂漠の獣の如し	1
60	0	604	1	その闘い、砂漠の獣の如し	1
60	0	605	0	ALC旅団	4
60	0	605	1	ALC旅団	4
60	0	612	0	スノリト	2
60	0	612	1	スノリト	2
60	0	614	0	第614一揆小隊	2
60	0	616	0	精肉業者がなぜか怖い	3
60	0	616	1	精肉業者がなぜか怖い	3
60	0	617	1	探索隊	3
60	0	623	0	黄色と白は何かの印24時間戦えません	2
60	0	623	1	黄色と白は何かの印24時間戦えません	2
60	0	629	0	第629一揆迷走隊	1
60	0	629	1	第629一揆迷走隊	1
60	0	641	0	Card Magic	1
60	0	642	0	ちびいち一揆小隊	1
60	0	642	1	ちびいち一揆小隊	1
60	0	643	0	シューノワール一揆小隊	4
60	0	643	1	シューノワール一揆小隊	4
60	0	643	10	シューノワール一揆小隊	4
60	0	643	11	シューノワール一揆小隊	4
60	0	650	0	生足魅惑のワカメイド	4
60	0	650	1	生足魅惑のワカメイド	4
60	0	652	0	Zefeltearis	3
60	0	655	1	Mermbsteura	1
60	0	656	0	やわらか一揆	4
60	0	656	1	やわらか一揆	4
60	0	657	0	ぽぽぴゅるり	1
60	0	661	0	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	1
60	0	661	11	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	4
60	0	662	0	Light Snow	3
60	0	662	1	Light Snow	3
60	0	667	0	アレクサンダーイブリス・ホーム	4
60	0	667	1	アレクサンダーイブリス・ホーム	4
60	0	669	1	第1088一揆小隊	4
60	0	669	11	第1088一揆小隊	4
60	0	674	0	100％中の100％おや？ちゅぱかぶらのようすが…？	4
60	0	674	1	100％中の100％	4
60	0	674	11	100％中の100％	4
60	0	677	0	鋼のもふもふ亭	3
