result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
19	0	18	0	112	1
19	0	18	0	113	1
19	0	18	0	114	1
19	0	18	0	115	-1
19	0	18	0	117	0
19	0	18	0	119	0
19	0	18	0	121	1
19	0	18	0	122	1
19	0	18	0	129	1
19	0	18	0	131	1
19	0	18	0	132	1
19	0	18	0	133	1
19	0	18	0	134	1
19	0	18	0	138	1
19	0	18	0	145	1
19	0	18	0	147	0
19	0	18	0	148	1
19	0	18	0	149	1
19	0	18	0	150	1
19	0	18	0	151	1
19	0	18	0	152	-1
19	0	18	0	153	1
19	0	18	0	154	1
19	0	18	0	156	1
19	0	18	0	157	1
19	0	18	0	158	1
19	0	18	0	159	1
19	0	18	0	160	1
19	0	18	0	161	1
19	0	18	0	163	1
19	0	18	0	167	1
19	0	18	0	169	1
19	0	18	0	171	1
19	0	18	0	172	-1
19	0	18	0	173	1
19	0	18	0	176	1
19	0	18	0	178	1
19	0	18	0	179	1
19	0	18	0	181	1
19	0	18	0	183	1
19	0	18	0	184	1
19	0	18	0	185	1
19	0	18	0	186	1
19	0	18	0	188	1
19	0	18	0	189	1
19	0	18	0	191	1
19	0	18	0	192	1
19	0	18	0	193	1
19	0	18	0	196	-1
19	0	18	0	197	1
19	0	18	0	201	1
19	0	18	0	202	1
19	0	18	0	204	1
19	0	18	0	210	1
19	0	18	0	216	-1
19	0	18	0	217	1
19	0	18	0	221	-1
19	0	18	0	222	1
19	0	18	0	223	1
19	0	18	0	225	1
19	0	18	0	226	1
19	0	18	0	228	1
19	0	18	0	229	1
19	0	18	0	234	1
19	0	18	0	235	1
19	0	18	0	236	1
19	0	18	0	238	1
19	0	18	0	239	1
19	0	18	0	240	1
19	0	18	0	242	1
19	0	18	0	243	1
19	0	18	0	244	1
19	0	18	0	245	1
19	0	18	0	246	1
19	0	18	0	247	1
19	0	18	0	248	1
19	0	18	0	251	1
19	0	18	0	253	1
19	0	18	0	256	1
19	0	18	0	258	1
19	0	18	0	264	1
19	0	18	0	265	-1
19	0	18	0	267	-1
19	0	18	0	269	1
19	0	18	0	272	1
19	0	18	0	273	1
19	0	18	0	274	1
19	0	18	0	276	1
19	0	18	0	277	1
19	0	18	0	280	1
19	0	18	0	282	-1
19	0	18	0	283	1
19	0	18	0	285	0
19	0	18	0	286	1
19	0	18	0	289	1
19	0	18	0	290	1
19	0	18	0	294	1
19	0	18	0	297	1
19	0	18	0	299	1
19	0	18	0	301	1
19	0	18	0	304	-1
19	0	18	0	307	0
19	0	18	0	308	1
19	0	18	0	309	1
19	0	18	0	311	1
19	0	18	0	312	1
19	0	18	0	314	1
19	0	18	0	317	1
19	0	18	0	318	1
19	0	18	0	321	1
19	0	18	0	323	1
19	0	18	0	327	1
19	0	18	0	330	1
19	0	18	0	331	-1
19	0	18	0	334	1
19	0	18	0	335	1
19	0	18	0	339	1
19	0	18	0	340	1
19	0	18	0	343	0
19	0	18	0	344	1
19	0	18	0	347	-1
19	0	18	0	348	1
19	0	18	0	354	1
19	0	18	0	357	1
19	0	18	0	359	1
19	0	18	0	362	1
19	0	18	0	365	-1
19	0	18	0	367	-1
19	0	18	0	368	1
19	0	18	0	369	1
19	0	18	0	374	-1
19	0	18	0	376	1
19	0	18	0	379	1
19	0	18	0	380	1
19	0	18	0	382	1
19	0	18	0	385	1
19	0	18	0	389	1
19	0	18	0	392	1
19	0	18	0	394	1
19	0	18	0	396	0
19	0	18	0	397	1
19	0	18	0	398	-1
19	0	18	0	400	1
19	0	18	0	406	1
19	0	18	0	410	1
19	0	18	0	411	1
19	0	18	0	412	1
19	0	18	0	413	1
19	0	18	0	414	1
19	0	18	0	419	1
19	0	18	0	421	1
19	0	18	0	422	1
19	0	18	0	425	1
19	0	18	0	426	1
19	0	18	0	427	1
19	0	18	0	429	1
19	0	18	0	430	1
19	0	18	0	432	1
19	0	18	0	434	1
19	0	18	0	435	1
19	0	18	0	437	1
19	0	18	0	439	1
19	0	18	0	442	1
19	0	18	0	443	1
19	0	18	0	445	1
19	0	18	0	451	1
19	0	18	0	453	-1
19	0	18	0	456	1
19	0	18	0	463	1
19	0	18	0	466	-1
19	0	18	0	467	-1
19	0	18	0	469	1
19	0	18	0	470	1
19	0	18	0	471	1
19	0	18	0	473	1
19	0	18	0	482	1
19	0	18	0	490	-1
19	0	18	0	491	-1
19	0	18	0	493	0
19	0	18	0	496	1
19	0	18	0	497	1
19	0	18	0	504	1
19	0	18	0	506	1
19	0	18	0	508	1
19	0	18	0	513	1
19	0	18	0	514	-1
19	0	18	0	515	1
19	0	18	0	523	1
19	0	18	0	528	1
19	0	18	0	529	-1
19	0	18	0	530	-1
19	0	18	0	532	-1
19	0	18	0	533	1
19	0	18	0	541	1
19	0	18	0	542	1
19	0	18	0	549	-1
19	0	18	0	552	1
19	0	18	0	555	1
19	0	18	0	559	1
19	0	18	0	560	1
19	0	18	0	562	1
19	0	18	0	564	1
19	0	18	0	565	1
19	0	18	0	568	1
19	0	18	0	569	1
19	0	18	0	574	1
19	0	18	0	575	1
19	0	18	0	576	-1
19	0	18	0	578	1
19	0	18	0	582	1
19	0	18	0	583	1
19	0	18	0	587	-1
19	0	18	0	591	1
19	0	18	0	593	-1
19	0	18	0	600	1
19	0	18	0	604	1
19	0	18	0	610	1
19	0	18	0	613	1
19	0	18	0	614	1
19	0	18	0	616	1
19	0	18	0	620	1
19	0	18	0	623	1
19	0	18	0	626	-1
19	0	18	0	629	1
19	0	18	0	641	-1
19	0	18	0	642	-1
19	0	18	0	644	-1
19	0	18	0	646	-1
19	0	18	0	647	1
19	0	18	0	649	-1
19	0	18	0	650	1
19	0	18	0	656	1
19	0	18	0	660	1
19	0	18	0	661	1
19	0	18	0	662	1
19	0	18	0	667	1
19	0	18	0	669	1
19	0	18	0	671	0
19	0	18	0	672	1
19	0	18	0	673	-1
19	0	18	0	674	1
19	0	18	0	677	1
19	0	18	0	678	1
19	0	18	0	680	1
19	0	18	0	681	1
19	0	18	0	682	-1
19	0	18	0	685	1
19	0	18	0	686	1
19	0	18	0	687	1
19	0	18	0	690	1
19	0	18	0	693	1
19	0	18	0	696	1
19	0	18	0	697	1
19	0	18	0	703	-1
19	0	18	0	704	1
19	0	18	0	705	1
19	0	18	0	707	1
19	0	18	0	709	0
19	0	18	0	710	-1
19	0	18	0	713	0
19	0	18	0	714	-1
19	0	18	0	716	1
19	0	18	0	717	-1
19	0	18	0	719	-1
19	0	18	0	721	1
19	0	18	0	723	1
19	0	18	0	726	1
19	0	18	0	727	-1
19	0	18	0	730	1
19	0	18	0	732	0
19	0	18	0	736	1
19	0	18	0	739	1
19	0	18	0	741	-1
19	0	18	0	743	-1
19	0	18	0	744	-1
19	0	18	0	747	-1
19	0	18	0	761	1
19	0	18	0	768	-1
19	0	18	0	772	-1
19	0	18	0	773	1
19	0	18	0	775	1
19	0	18	0	779	1
19	0	18	0	780	1
19	0	18	0	783	1
19	0	18	0	785	0
19	0	18	0	792	1
19	0	18	0	793	1
19	0	18	0	797	1
19	0	18	0	804	1
19	0	18	0	805	1
19	0	18	0	809	1
19	0	18	0	810	1
19	0	18	0	811	1
19	0	18	0	817	1
19	0	18	0	818	1
19	0	18	0	822	-1
19	0	18	0	824	1
19	0	18	0	826	1
19	0	18	0	828	1
19	0	18	0	831	1
19	0	18	0	837	1
19	0	18	0	840	-1
19	0	18	0	841	-1
19	0	18	0	845	1
19	0	18	0	846	1
19	0	18	0	847	-1
19	0	18	0	850	1
19	0	18	0	852	-1
19	0	18	0	854	1
19	0	18	0	858	1
19	0	18	0	860	1
19	0	18	0	864	1
19	0	18	0	866	1
19	0	18	0	867	-1
19	0	18	0	876	1
19	0	18	0	878	1
19	0	18	0	881	1
19	0	18	0	888	1
19	0	18	0	890	1
19	0	18	0	891	1
19	0	18	0	899	-1
19	0	18	0	900	1
19	0	18	0	901	1
19	0	18	0	903	1
19	0	18	0	907	1
19	0	18	0	916	1
19	0	18	0	921	1
19	0	18	0	926	1
19	0	18	0	932	1
19	0	18	0	936	0
19	0	18	0	937	-1
19	0	18	0	939	1
19	0	18	0	946	1
19	0	18	0	948	1
19	0	18	0	949	1
19	0	18	0	975	1
19	0	18	0	978	1
19	0	18	0	980	1
19	0	18	0	997	1
19	0	18	0	1001	1
19	0	18	0	1006	1
19	0	18	0	1007	1
19	0	18	0	1010	1
19	0	18	0	1011	1
19	0	18	0	1012	-1
19	0	18	0	1016	1
19	0	18	0	1017	-1
19	0	18	0	1023	1
19	0	18	0	1024	1
19	0	18	0	1029	1
19	0	18	0	1031	-1
19	0	18	0	1034	1
19	0	18	0	1039	1
19	0	18	0	1041	1
19	0	18	0	1047	1
19	0	18	0	1051	1
19	0	18	0	1052	1
19	0	18	0	1055	-1
19	0	18	0	1069	1
19	0	18	0	1071	-1
19	0	18	0	1072	-1
19	0	18	0	1075	-1
19	0	18	0	1078	1
19	0	18	0	1079	1
19	0	18	0	1081	1
19	0	18	0	1083	1
19	0	18	0	1085	-1
19	0	18	0	1093	1
19	0	18	0	1094	-1
19	0	18	0	1095	0
19	0	18	0	1096	1
19	0	18	0	1103	1
19	0	18	0	1106	1
19	0	18	0	1119	-1
19	0	18	0	1124	1
19	0	18	0	1129	1
19	0	18	0	1132	1
19	0	18	0	1134	1
19	0	18	0	1139	-1
19	0	18	0	1144	0
19	0	18	0	1145	1
19	0	18	0	1150	1
19	0	18	0	1151	-1
19	0	18	0	1154	-1
19	0	18	0	1155	1
19	0	18	0	1160	1
19	0	18	0	1162	1
19	0	18	0	1164	1
19	0	18	0	1174	1
19	0	18	0	1177	1
19	0	18	0	1179	1
19	0	18	0	1180	1
19	0	18	0	1183	1
19	0	18	0	1185	0
19	0	18	0	1188	1
19	0	18	0	1191	1
19	0	18	0	1192	1
19	0	18	0	1193	0
19	0	18	0	1198	1
19	0	18	0	1199	1
19	0	18	0	1202	1
19	0	18	0	1205	-1
19	0	18	0	1206	1
19	0	18	0	1211	1
19	0	18	0	1213	1
19	0	18	0	1216	1
19	0	18	0	1220	0
19	0	18	0	1226	-1
19	0	18	0	1227	1
19	0	18	0	1229	0
19	0	18	0	1233	0
19	0	18	0	1234	-1
19	0	18	0	1236	1
19	0	18	0	1238	-1
19	0	18	0	1246	1
19	0	18	0	1248	1
19	0	18	0	1250	1
19	0	18	0	1251	1
19	0	18	0	1252	1
19	0	18	0	1253	1
19	0	18	0	1255	1
19	0	18	0	1257	1
19	0	18	0	1268	1
19	0	18	0	1270	1
19	0	18	0	1273	-1
19	0	18	0	1275	1
19	0	18	0	1278	-1
19	0	18	0	1282	1
19	0	18	0	1288	0
19	0	18	0	1291	0
19	0	18	0	1299	1
19	0	18	0	1303	1
19	0	18	0	1307	-1
19	0	18	0	1310	-1
19	0	18	0	1318	1
19	0	18	0	1325	1
19	0	18	0	1328	1
19	0	18	0	1329	1
19	0	18	0	1330	-1
19	0	18	0	1331	1
19	0	18	0	1333	1
19	0	18	0	1337	1
19	0	18	0	1338	1
19	0	18	0	1339	1
19	0	18	0	1342	-1
19	0	18	0	1348	1
19	0	18	0	1350	1
19	0	18	0	1351	0
19	0	18	0	1352	1
19	0	18	0	1353	1
19	0	18	0	1356	1
19	0	18	0	1357	-1
19	0	18	0	1360	0
19	0	18	0	1361	1
19	0	18	0	1363	1
19	0	18	0	1369	-1
19	0	18	0	1374	-1
19	0	18	0	1375	-1
19	0	18	0	1377	0
19	0	18	0	1380	1
19	0	18	0	1387	-1
19	0	18	0	1391	-1
19	0	18	0	1394	1
19	0	18	0	1419	-1
19	0	18	0	1421	1
19	0	18	0	1426	-1
19	0	18	0	1430	1
19	0	18	0	1437	1
19	0	18	0	1438	-1
19	0	18	0	1442	1
19	0	18	0	1443	1
19	0	18	0	1444	1
19	0	18	0	1445	1
19	0	18	0	1447	1
19	0	18	0	1451	1
19	0	18	0	1453	-1
19	0	18	0	1454	-1
19	0	18	0	1462	-1
19	0	18	0	1468	1
19	0	18	0	1471	1
19	0	18	0	1475	1
19	0	18	0	1477	-1
19	0	18	0	1481	1
19	0	18	0	1484	-1
19	0	18	0	1486	-1
19	0	18	0	1495	1
19	0	18	0	1500	1
19	0	18	0	1501	1
19	0	18	0	1504	-1
19	0	18	0	1512	1
19	0	18	0	1524	-1
19	0	18	0	1526	1
19	0	18	0	1527	1
19	0	18	0	1533	1
19	0	18	0	1536	1
19	0	18	0	1537	-1
19	0	18	0	1543	1
19	0	18	0	1547	1
19	0	18	0	1548	1
19	0	18	0	1550	1
19	0	18	0	1557	0
19	0	18	0	1559	-1
19	0	18	0	1563	1
19	0	18	0	1568	1
19	0	18	0	1575	1
19	0	18	0	1577	1
19	0	18	0	1593	1
19	0	18	0	1594	-1
19	0	18	0	1602	1
19	0	18	0	1609	1
19	0	18	0	1612	1
19	0	18	0	1613	1
19	0	18	0	1615	1
19	0	18	0	1620	1
19	0	18	0	1622	1
19	0	18	0	1625	-1
19	0	18	0	1632	-1
19	0	18	0	1639	1
19	0	18	0	1642	1
19	0	18	0	1647	1
19	0	18	0	1654	1
19	0	18	0	1657	1
19	0	18	0	1663	1
19	0	18	0	1666	1
19	0	18	0	1672	-1
19	0	18	0	1677	1
19	0	18	0	1686	-1
19	0	18	0	1687	-1
19	0	18	0	1692	-1
19	0	18	0	1694	1
19	0	18	0	1702	1
19	0	18	0	1704	1
19	0	18	0	1710	1
19	0	18	0	1716	-1
19	0	18	0	1720	1
19	0	18	0	1722	-1
19	0	18	0	1723	1
19	0	18	0	1725	1
19	0	18	0	1727	1
19	0	18	0	1728	1
19	0	18	0	1731	1
19	0	18	0	1732	1
19	0	18	0	1733	1
19	0	18	0	1734	1
19	0	18	0	1742	1
19	0	18	0	1746	1
19	0	18	0	1751	-1
19	0	18	0	1754	1
19	0	18	0	1757	1
19	0	18	0	1758	1
19	0	18	0	1761	1
19	0	18	0	1764	1
19	0	18	0	1765	1
19	0	18	0	1766	1
19	0	18	0	1767	1
19	0	18	0	1768	1
19	0	18	0	1773	1
19	0	18	0	1775	1
19	0	18	0	1778	-1
19	0	18	0	1779	1
19	0	18	0	1780	1
19	0	18	0	1789	1
19	0	18	0	1791	0
19	0	18	0	1802	1
19	0	18	0	1803	1
19	0	18	0	1809	1
19	0	18	0	1817	-1
19	0	18	0	1826	-1
19	0	18	0	1829	1
19	0	18	0	1835	1
19	0	18	0	1836	1
19	0	18	0	1839	1
19	0	18	0	1844	1
19	0	18	0	1848	1
19	0	18	0	1853	1
19	0	18	0	1857	1
19	0	18	0	1858	0
19	0	18	0	1859	1
19	0	18	0	1863	1
19	0	18	0	1867	-1
19	0	18	0	1878	1
19	0	18	0	1884	1
19	0	18	0	1885	1
19	0	18	0	1887	-1
19	0	18	0	1889	1
19	0	18	0	1891	1
19	0	18	0	1896	-1
19	0	18	0	1909	1
19	0	18	0	1911	1
19	0	18	0	1914	1
19	0	18	0	1915	1
19	0	18	0	1917	1
19	0	18	0	1923	1
19	0	18	0	1930	1
19	0	18	0	1931	1
19	0	18	0	1934	1
19	0	18	0	1936	1
19	0	18	0	1937	1
19	0	18	0	1941	1
19	0	18	0	1942	0
19	0	18	0	1945	1
19	0	18	0	1948	1
19	0	18	0	1949	1
19	0	18	0	1950	1
19	0	18	0	1952	-1
19	0	18	0	1955	1
19	0	18	0	1957	1
19	0	18	0	1958	1
19	0	18	0	1960	0
19	0	18	0	1962	1
19	0	18	0	1963	-1
19	0	18	0	1967	1
19	0	18	0	1969	1
19	0	18	0	1970	1
19	0	18	0	1973	1
19	0	18	0	1984	-1
19	0	18	0	1990	-1
19	0	18	0	1991	1
19	0	18	0	1995	-1
19	0	18	0	2001	1
19	0	18	0	2004	1
19	0	18	0	2009	1
19	0	18	0	2011	1
19	0	18	0	2022	1
19	0	18	0	2026	1
19	0	18	0	2030	-1
19	0	18	0	2032	0
19	0	18	0	2043	-1
19	0	18	0	2044	-1
19	0	18	0	2047	-1
19	0	18	0	2050	1
19	0	18	0	2055	1
19	0	18	0	2062	-1
19	0	18	0	2070	-1
19	0	18	0	2073	1
19	0	18	0	2079	1
19	0	18	0	2080	-1
19	0	18	0	2086	-1
19	0	18	0	2087	1
19	0	18	0	2091	1
19	0	18	0	2101	1
19	0	18	0	2106	1
19	0	18	0	2107	-1
19	0	18	0	2115	1
19	0	18	0	2121	-1
19	0	18	0	2125	-1
19	0	18	0	2129	-1
19	0	18	0	2135	-1
19	0	18	0	2148	1
19	0	18	0	2160	0
19	0	18	0	2161	-1
19	0	18	0	2163	0
19	0	18	0	2164	1
19	0	18	0	2165	-1
19	0	18	0	2167	-1
19	0	18	0	2171	-1
19	0	18	0	2177	-1
19	0	18	0	2179	1
19	0	18	0	2181	1
19	0	18	0	2186	1
19	0	18	0	2188	1
19	0	18	0	2189	1
19	0	18	0	2193	1
19	0	18	0	2199	1
19	0	18	0	2200	1
19	0	18	0	2201	1
19	0	18	0	2214	1
19	0	18	0	2228	1
19	0	18	0	2230	-1
19	0	18	0	2239	1
19	0	18	0	2242	1
19	0	18	0	2245	-1
19	0	18	0	2249	1
19	0	18	0	2250	1
19	0	18	0	2253	1
19	0	18	0	2255	1
19	0	18	0	2256	-1
19	0	18	0	2258	1
19	0	18	0	2259	1
19	0	18	0	2261	1
19	0	18	0	2262	1
19	0	18	0	2270	1
19	0	18	0	2271	-1
19	0	18	0	2273	1
19	0	18	0	2274	1
19	0	18	0	2279	1
19	0	18	0	2282	1
19	0	18	0	2285	1
19	0	18	0	2288	1
19	0	18	0	2289	-1
19	0	18	0	2291	1
19	0	18	0	2292	1
19	0	18	0	2294	-1
19	0	18	0	2297	1
19	0	18	0	2302	-1
19	0	18	0	2306	1
19	0	18	0	2310	1
19	0	18	0	2314	1
19	0	18	0	2318	1
19	0	18	0	2320	-1
19	0	18	0	2325	1
19	0	18	0	2326	0
19	0	18	0	2327	1
19	0	18	0	2335	-1
19	0	18	0	2337	-1
19	0	18	0	2340	1
19	0	18	0	2344	-1
19	0	18	0	2345	1
19	0	18	0	2347	1
19	0	18	0	2350	1
19	0	18	0	2351	1
19	0	18	0	2352	1
19	0	18	0	2355	1
19	0	18	0	2361	-1
19	0	18	0	2370	1
19	0	18	0	2373	1
19	0	18	0	2376	1
19	0	18	0	2381	1
19	0	18	0	2384	1
19	0	18	0	2388	1
19	0	18	0	2389	1
19	0	18	0	2392	-1
19	0	18	0	2393	1
19	0	18	0	2400	1
19	0	18	0	2403	1
19	0	18	0	2405	-1
19	0	18	0	2406	-1
19	0	18	0	2407	1
19	0	18	0	2410	1
19	0	18	0	2411	1
19	0	18	0	2415	1
19	0	18	0	2416	1
19	0	18	0	2421	-1
19	0	18	0	2425	1
19	0	18	0	2428	1
19	0	18	0	2431	1
19	0	18	0	2432	-1
19	0	18	0	2433	-1
19	0	18	0	2435	1
19	0	18	0	2436	1
19	0	18	0	2437	1
19	0	18	0	2450	1
19	0	18	0	2453	1
19	0	18	0	2456	1
19	0	18	0	2457	1
19	0	18	0	2460	1
19	0	18	0	2464	1
19	0	18	0	2465	1
19	0	18	0	2471	1
19	0	18	0	2472	1
19	0	18	0	2475	-1
19	0	18	0	2476	1
19	0	18	0	2477	1
19	0	18	0	2480	1
19	0	18	0	2481	-1
19	0	18	0	2482	1
19	0	18	0	2485	1
19	0	18	0	2486	1
19	0	18	0	2487	1
19	0	18	0	2490	1
19	0	18	0	2491	1
19	0	18	0	2494	1
19	0	18	0	2495	1
19	0	18	0	2498	1
19	0	18	0	2499	1
19	0	18	0	2506	1
19	0	18	0	2508	-1
19	0	18	0	2509	1
19	0	18	0	2510	1
19	0	18	0	2512	1
19	0	18	0	2513	1
19	0	18	0	2514	1
19	0	18	0	2520	1
19	0	18	0	2521	1
19	0	18	0	2528	1
19	0	18	0	2529	-1
19	0	18	0	2532	1
19	0	18	0	2535	1
19	0	18	0	2543	1
19	0	18	0	2549	1
19	0	18	0	2550	1
19	0	18	0	2554	1
19	0	18	0	2555	1
19	0	18	0	2556	-1
19	0	18	0	2557	1
19	0	18	0	2562	0
19	0	18	0	2566	1
19	0	18	0	2569	1
19	0	18	0	2577	1
19	0	18	0	2579	1
19	0	18	0	2581	1
19	0	18	0	2586	1
19	0	18	0	2588	1
19	0	18	0	2589	1
19	0	18	0	2593	1
19	0	18	0	2594	1
19	0	18	0	2603	1
19	0	18	0	2607	1
19	0	18	0	2608	-1
19	0	18	0	2609	1
19	0	18	0	2612	-1
19	0	18	0	2614	-1
19	0	18	0	2615	1
19	0	18	0	2617	1
19	0	18	0	2620	1
19	0	18	0	2622	1
19	0	18	0	2623	1
19	0	18	0	2624	1
19	0	18	0	2625	-1
19	0	18	0	2628	1
19	0	18	0	2629	1
19	0	18	0	2632	1
19	0	18	0	2633	-1
19	0	18	0	2634	1
19	0	18	0	2635	1
19	0	18	0	2636	1
19	0	18	0	2639	-1
19	0	18	0	2640	1
19	0	18	0	2645	1
19	0	18	0	2646	-1
19	0	18	0	2647	1
19	0	18	0	2649	1
19	0	18	0	2650	1
19	0	18	0	2651	1
19	0	18	0	2652	1
19	0	18	0	2653	1
19	0	18	0	2659	-1
19	0	18	0	2660	1
19	0	18	0	2664	1
19	0	18	0	2665	1
19	0	18	0	2666	1
19	0	18	0	2667	-1
19	0	18	0	2670	1
19	0	18	0	2671	-1
19	0	18	0	2672	1
19	0	18	0	2673	-1
19	0	18	0	2674	1
19	0	18	0	2675	0
19	0	18	0	2677	1
19	0	18	0	2678	1
19	0	18	0	2679	1
19	0	18	0	2680	1
19	0	18	0	2685	-1
19	0	18	0	2687	1
19	0	18	0	2688	1
19	0	18	0	2689	1
19	0	18	0	2690	1
19	0	18	0	2694	-1
19	0	18	0	2696	1
19	0	18	0	2698	1
19	0	18	0	2700	1
19	0	18	0	2701	1
19	0	18	0	2702	-1
19	0	18	0	2705	-1
19	0	18	0	2706	-1
19	0	18	0	2708	1
19	0	18	0	2710	1
19	0	18	0	2711	1
19	0	18	0	2713	1
19	0	18	0	2714	1
19	0	18	0	2715	1
19	0	18	0	2716	1
19	0	18	0	2717	1
19	0	18	0	2718	-1
19	0	18	0	2719	1
19	0	18	0	2721	1
19	0	18	0	2722	-1
19	0	18	0	2723	1
19	0	18	0	2724	1
19	0	18	0	2725	1
19	0	18	0	2726	1
19	0	18	0	2727	1
19	0	18	0	2728	1
19	0	18	0	2730	1
19	0	18	0	2733	1
19	0	18	0	2736	1
19	0	18	0	2738	1
19	0	18	0	2739	1
19	0	18	0	2740	1
19	0	18	0	2741	1
19	0	18	0	2742	1
19	0	18	0	2744	1
19	0	18	0	2747	1
19	0	18	0	2749	1
19	0	18	0	2750	-1
19	0	18	0	2751	1
19	0	18	0	2752	1
19	0	18	0	2753	1
19	0	18	0	2754	1
19	0	18	0	2755	1
19	0	18	0	2756	1
19	0	18	0	2757	-1
19	0	18	0	2758	1
19	0	18	0	2760	1
19	0	18	0	2761	1
19	0	18	0	2762	1
19	0	18	0	2763	1
19	0	18	0	2764	-1
19	0	18	0	2765	1
19	0	18	0	2766	1
19	0	18	0	2767	1
19	0	18	0	2768	1
19	0	18	0	2769	1
19	0	18	0	2770	1
19	0	18	0	2771	1
19	0	18	0	2772	1
19	0	18	0	2773	1
19	0	18	0	2775	1
19	0	18	0	2776	1
19	0	18	0	2777	1
19	0	18	0	2778	1
19	0	18	0	2779	1
19	0	18	0	2780	1
19	0	18	0	2781	1
19	0	18	0	2782	1
19	0	18	0	2783	1
19	0	18	0	2784	1
19	0	18	0	2785	1
19	0	18	0	2786	1
19	0	18	0	2787	1
19	0	18	0	2788	1
19	0	18	0	2789	1
19	0	18	0	2790	1
19	0	18	0	2791	1
19	0	18	0	2792	1
19	0	18	0	2793	1
