result_no	generate_no	e_no	i_no	
49	0	1578	1
49	0	1578	3
49	0	1582	4
49	0	1586	1
49	0	1586	2
49	0	1588	1
49	0	1594	1
49	0	1594	2
49	0	1594	3
49	0	1594	5
49	0	1596	2
49	0	1596	3
49	0	1597	2
49	0	1597	3
49	0	1598	1
49	0	1598	2
49	0	1598	3
49	0	1610	1
49	0	1610	2
49	0	1610	3
49	0	1610	5
49	0	1611	1
49	0	1621	3
49	0	1621	4
49	0	1636	1
49	0	1636	3
49	0	1638	2
49	0	1639	1
49	0	1639	2
49	0	1639	3
49	0	1640	1
49	0	1640	2
49	0	1640	3
49	0	1641	1
49	0	1641	2
49	0	1641	3
49	0	1642	3
49	0	1646	3
49	0	1649	3
49	0	1649	5
49	0	1660	3
49	0	1660	4
49	0	1662	1
49	0	1662	2
49	0	1662	3
49	0	1664	3
49	0	1673	1
49	0	1675	1
49	0	1679	1
49	0	1679	4
49	0	1688	1
49	0	1692	1
49	0	1692	2
49	0	1692	3
49	0	1696	1
49	0	1696	2
49	0	1696	3
49	0	1700	1
49	0	1701	4
49	0	1704	4
49	0	1705	1
49	0	1705	2
49	0	1705	3
49	0	1716	1
49	0	1716	2
49	0	1716	3
49	0	1716	5
49	0	1719	1
49	0	1722	1
49	0	1722	2
49	0	1722	3
49	0	1724	5
49	0	1728	1
49	0	1728	2
49	0	1728	3
49	0	1728	4
49	0	1728	5
49	0	1731	1
49	0	1736	3
49	0	1736	5
49	0	1742	2
49	0	1744	3
49	0	1744	5
49	0	1758	3
49	0	1759	5
49	0	1764	1
49	0	1764	2
49	0	1764	3
49	0	1766	1
49	0	1766	2
49	0	1766	3
49	0	1769	2
49	0	1769	3
49	0	1770	1
49	0	1770	2
49	0	1771	2
49	0	1773	1
49	0	1773	2
49	0	1773	3
49	0	1773	4
49	0	1774	1
49	0	1776	3
49	0	1779	1
49	0	1779	2
49	0	1779	3
49	0	1780	1
49	0	1790	1
49	0	1790	2
49	0	1790	3
49	0	1791	1
49	0	1791	2
49	0	1791	3
49	0	1795	4
49	0	1800	3
49	0	1802	3
49	0	1805	1
49	0	1805	2
49	0	1805	3
49	0	1809	1
49	0	1810	1
49	0	1811	1
49	0	1811	2
49	0	1811	3
49	0	1811	4
49	0	1811	5
49	0	1812	1
49	0	1813	1
49	0	1826	1
49	0	1826	2
49	0	1826	3
49	0	1826	4
49	0	1827	4
49	0	1835	1
49	0	1835	2
49	0	1835	3
49	0	1835	5
49	0	1844	3
49	0	1849	1
49	0	1849	2
49	0	1849	3
49	0	1849	5
49	0	1863	1
49	0	1863	2
49	0	1871	4
49	0	1871	5
49	0	1885	3
49	0	1885	4
49	0	1885	5
49	0	1886	1
49	0	1886	2
49	0	1886	3
49	0	1891	1
49	0	1891	2
49	0	1891	3
49	0	1893	1
49	0	1904	5
49	0	1909	5
49	0	1911	1
49	0	1911	2
49	0	1911	3
49	0	1916	4
49	0	1917	1
49	0	1917	2
49	0	1917	3
49	0	1917	4
49	0	1920	1
49	0	1920	3
49	0	1931	1
49	0	1931	2
49	0	1931	3
49	0	1932	2
49	0	1932	3
49	0	1936	1
49	0	1936	2
49	0	1936	3
49	0	1941	1
49	0	1947	1
49	0	1950	1
49	0	1950	2
49	0	1950	3
49	0	1950	4
49	0	1950	5
49	0	1952	1
49	0	1952	3
49	0	1954	4
49	0	1960	2
49	0	1963	4
49	0	1963	5
49	0	1965	1
49	0	1965	3
49	0	2001	4
49	0	2011	1
49	0	2011	2
49	0	2011	3
49	0	2013	2
49	0	2026	5
49	0	2041	4
49	0	2041	5
49	0	2048	4
49	0	2048	5
49	0	2053	1
49	0	2065	1
49	0	2065	2
49	0	2065	3
49	0	2065	5
49	0	2069	1
49	0	2069	2
49	0	2069	3
49	0	2079	1
49	0	2106	1
49	0	2114	1
49	0	2114	3
49	0	2114	5
49	0	2115	1
49	0	2115	2
49	0	2115	4
49	0	2117	1
49	0	2117	2
49	0	2117	3
49	0	2122	1
49	0	2122	2
49	0	2122	3
49	0	2127	1
49	0	2127	2
49	0	2127	3
49	0	2128	1
49	0	2130	5
49	0	2144	4
49	0	2147	1
49	0	2149	2
49	0	2152	4
49	0	2152	5
49	0	2168	1
49	0	2168	2
49	0	2168	3
49	0	2168	4
49	0	2168	5
49	0	2171	1
49	0	2171	2
49	0	2171	3
49	0	2174	3
49	0	2174	5
49	0	2194	1
49	0	2194	5
49	0	2200	1
49	0	2200	2
49	0	2200	3
49	0	2201	3
49	0	2219	1
49	0	2225	2
49	0	2225	4
49	0	2229	3
49	0	2239	1
49	0	2239	2
49	0	2239	3
49	0	2239	4
49	0	2239	5
49	0	2246	1
49	0	2246	2
49	0	2246	3
49	0	2253	1
49	0	2253	2
49	0	2253	3
49	0	2259	1
49	0	2259	2
49	0	2259	3
49	0	2267	1
49	0	2270	1
49	0	2270	2
49	0	2270	3
49	0	2273	1
49	0	2274	5
49	0	2279	1
49	0	2279	2
49	0	2279	3
49	0	2292	2
49	0	2297	1
49	0	2297	2
49	0	2297	3
49	0	2310	3
49	0	2313	2
49	0	2313	4
49	0	2313	5
49	0	2319	1
49	0	2319	2
49	0	2319	3
49	0	2319	4
49	0	2319	5
49	0	2322	1
49	0	2326	1
49	0	2326	2
49	0	2326	3
49	0	2326	4
49	0	2326	5
49	0	2327	4
49	0	2334	1
49	0	2335	1
49	0	2335	2
49	0	2335	3
49	0	2346	1
49	0	2346	2
49	0	2346	3
49	0	2347	3
49	0	2352	3
49	0	2353	1
49	0	2353	2
49	0	2353	3
49	0	2355	1
49	0	2355	2
49	0	2356	2
49	0	2357	2
49	0	2358	2
49	0	2384	1
49	0	2384	2
49	0	2384	3
49	0	2388	4
49	0	2389	1
49	0	2389	2
49	0	2389	3
49	0	2398	5
49	0	2403	1
49	0	2403	2
49	0	2403	3
49	0	2403	4
49	0	2403	5
49	0	2404	1
49	0	2404	2
49	0	2404	3
49	0	2408	2
49	0	2408	3
49	0	2416	1
49	0	2416	2
49	0	2416	3
49	0	2419	4
49	0	2428	4
49	0	2428	5
49	0	2456	2
49	0	2468	1
49	0	2470	3
49	0	2473	5
49	0	2476	1
49	0	2476	2
49	0	2476	3
49	0	2486	5
49	0	2487	1
49	0	2487	2
49	0	2487	3
49	0	2487	5
49	0	2497	5
49	0	2517	1
49	0	2517	2
49	0	2517	3
49	0	2518	1
49	0	2525	1
49	0	2525	2
49	0	2525	3
49	0	2531	1
49	0	2531	4
49	0	2533	1
49	0	2539	5
49	0	2540	1
49	0	2540	2
49	0	2540	3
49	0	2540	5
49	0	2542	1
49	0	2542	5
49	0	2555	5
49	0	2558	4
49	0	2565	1
49	0	2565	3
49	0	2584	4
49	0	2586	1
49	0	2586	2
49	0	2586	3
49	0	2586	4
49	0	2586	5
49	0	2588	1
49	0	2588	2
49	0	2588	3
49	0	2588	5
49	0	2607	5
49	0	2609	1
49	0	2609	2
49	0	2609	3
49	0	2624	1
49	0	2624	3
49	0	2634	4
49	0	2634	5
49	0	2635	1
49	0	2635	2
49	0	2635	3
49	0	2636	2
49	0	2636	3
49	0	2636	5
49	0	2638	4
49	0	2638	5
49	0	2640	3
49	0	2647	1
49	0	2647	2
49	0	2647	3
49	0	2647	4
49	0	2647	5
49	0	2653	1
49	0	2653	2
49	0	2653	3
49	0	2664	1
49	0	2664	2
49	0	2664	3
49	0	2670	5
49	0	2671	1
49	0	2671	2
49	0	2671	3
49	0	2672	1
49	0	2672	2
49	0	2672	3
49	0	2672	4
49	0	2673	1
49	0	2673	2
49	0	2673	3
49	0	2674	1
49	0	2674	2
49	0	2674	3
49	0	2677	2
49	0	2678	5
49	0	2685	1
49	0	2685	2
49	0	2685	3
49	0	2685	4
49	0	2685	5
49	0	2690	1
49	0	2690	2
49	0	2690	3
49	0	2695	1
49	0	2695	2
49	0	2695	3
49	0	2695	5
49	0	2705	1
49	0	2705	2
49	0	2705	3
49	0	2707	1
49	0	2707	2
49	0	2707	3
49	0	2709	1
49	0	2709	2
49	0	2709	3
49	0	2709	4
49	0	2709	5
49	0	2713	5
49	0	2721	1
49	0	2723	1
49	0	2723	2
49	0	2723	3
49	0	2724	1
49	0	2725	4
49	0	2729	1
49	0	2729	2
49	0	2729	3
49	0	2729	5
49	0	2745	4
49	0	2754	1
49	0	2754	2
49	0	2754	3
49	0	2757	1
49	0	2757	2
49	0	2757	3
49	0	2757	4
49	0	2758	5
49	0	2760	2
49	0	2761	5
49	0	2762	1
49	0	2762	2
49	0	2762	3
49	0	2762	4
49	0	2768	5
49	0	2783	1
49	0	2786	1
49	0	2786	2
49	0	2786	3
49	0	2786	4
49	0	2788	1
49	0	2788	2
49	0	2788	3
49	0	2788	5
49	0	2807	1
49	0	2807	2
49	0	2807	3
49	0	2812	1
49	0	2812	2
49	0	2812	3
49	0	2818	1
49	0	2818	2
49	0	2818	3
49	0	2824	4
49	0	2824	5
49	0	2826	3
49	0	2826	4
49	0	2826	5
49	0	2830	1
49	0	2830	2
49	0	2830	3
49	0	2840	3
49	0	2841	1
49	0	2841	2
49	0	2841	3
49	0	2857	1
49	0	2857	4
49	0	2869	3
49	0	2869	4
49	0	2871	3
49	0	2871	4
49	0	2871	5
49	0	2874	5
49	0	2878	1
49	0	2878	2
49	0	2878	3
49	0	2879	4
49	0	2879	5
49	0	2881	1
49	0	2881	2
49	0	2881	3
49	0	2886	1
49	0	2886	2
49	0	2886	3
49	0	2890	1
49	0	2890	4
49	0	2891	2
49	0	2894	1
49	0	2894	2
49	0	2894	3
49	0	2894	4
49	0	2894	5
49	0	2895	2
49	0	2895	5
49	0	2896	1
49	0	2896	2
49	0	2896	3
49	0	2896	4
49	0	2896	5
49	0	2897	1
49	0	2897	2
49	0	2897	3
49	0	2897	4
49	0	2897	5
49	0	2901	1
49	0	2902	1
49	0	2902	2
49	0	2902	3
49	0	2902	4
49	0	2908	1
49	0	2908	2
49	0	2908	3
49	0	2909	1
49	0	2909	2
49	0	2909	3
49	0	2913	1
49	0	2913	3
49	0	2913	5
49	0	2918	1
49	0	2918	2
49	0	2918	3
49	0	2918	5
49	0	2931	1
49	0	2931	3
49	0	2931	4
49	0	2931	5
49	0	2932	3
49	0	2932	5
49	0	2937	1
49	0	2941	1
49	0	2941	2
49	0	2941	3
49	0	2942	1
49	0	2942	2
49	0	2942	3
49	0	2943	4
49	0	2943	5
49	0	2946	4
49	0	2947	1
49	0	2947	2
49	0	2947	3
49	0	2947	4
49	0	2947	5
49	0	2951	1
49	0	2951	2
49	0	2951	3
49	0	2951	4
49	0	2951	5
49	0	2952	1
49	0	2952	2
49	0	2952	3
49	0	2954	1
49	0	2954	2
49	0	2954	3
49	0	2954	5
49	0	2957	1
49	0	2957	2
49	0	2957	3
49	0	2959	3
49	0	2959	5
49	0	2960	1
49	0	2960	2
49	0	2960	3
49	0	2963	1
49	0	2963	2
49	0	2963	3
49	0	2964	1
49	0	2964	2
49	0	2964	3
49	0	2965	5
49	0	2967	5
49	0	2968	1
49	0	2976	3
49	0	2979	3
49	0	2980	1
49	0	2980	2
49	0	2980	3
49	0	2981	1
49	0	2981	2
49	0	2981	3
49	0	2983	1
49	0	2983	2
49	0	2983	3
49	0	2983	4
49	0	2983	5
49	0	2986	1
49	0	2986	2
49	0	2986	3
49	0	2988	1
49	0	2989	1
49	0	2989	2
49	0	2989	3
49	0	2990	3
49	0	2991	1
49	0	2992	1
49	0	2995	1
49	0	2995	2
49	0	2995	3
49	0	2997	1
49	0	2997	2
49	0	2997	3
49	0	2999	1
49	0	2999	2
49	0	2999	3
49	0	2999	4
49	0	2999	5
49	0	3001	2
49	0	3001	3
49	0	3002	1
49	0	3002	2
49	0	3002	3
49	0	3010	1
49	0	3010	2
49	0	3010	3
49	0	3013	1
49	0	3013	2
49	0	3015	1
49	0	3015	2
49	0	3015	3
49	0	3019	1
49	0	3019	2
49	0	3019	3
49	0	3020	1
49	0	3020	2
49	0	3020	3
49	0	3020	4
49	0	3020	5
49	0	3021	1
49	0	3021	2
49	0	3021	3
49	0	3022	1
49	0	3022	2
49	0	3022	3
49	0	3022	4
49	0	3022	5
49	0	3024	1
49	0	3024	2
49	0	3024	3
49	0	3026	1
49	0	3026	2
49	0	3026	3
49	0	3027	5
49	0	3028	1
49	0	3028	2
49	0	3028	3
49	0	3030	1
49	0	3030	2
49	0	3030	3
49	0	3032	1
49	0	3032	2
49	0	3032	3
49	0	3032	4
49	0	3032	5
49	0	3036	1
49	0	3036	2
49	0	3036	3
49	0	3037	1
49	0	3037	2
49	0	3037	3
49	0	3037	4
49	0	3037	5
49	0	3038	1
49	0	3038	2
49	0	3038	3
49	0	3039	4
49	0	3039	5
49	0	3040	1
49	0	3040	2
49	0	3040	3
49	0	3045	1
49	0	3045	2
49	0	3046	1
49	0	3046	2
49	0	3048	1
49	0	3048	2
