result_no	generate_no	party_no	is_boss	enemy_id	
43	0	52	0	684
43	0	54	0	718
43	0	54	0	738
43	0	54	0	738
43	0	54	0	694
43	0	54	0	704
43	0	54	0	738
43	0	55	1	639
43	0	55	1	639
43	0	55	1	639
43	0	55	1	639
43	0	55	1	640
43	0	57	0	705
43	0	57	0	728
43	0	57	0	705
43	0	58	1	381
43	0	59	1	381
43	0	61	0	737
43	0	61	0	719
43	0	61	0	737
43	0	61	0	707
43	0	61	0	737
43	0	61	0	748
43	0	63	0	686
43	0	63	0	675
43	0	63	0	698
43	0	63	0	675
43	0	65	0	719
43	0	65	0	707
43	0	65	0	707
43	0	65	0	737
43	0	66	0	728
43	0	66	0	705
43	0	66	0	700
43	0	66	0	705
43	0	66	0	741
43	0	66	0	728
43	0	67	1	773
43	0	68	0	719
43	0	68	0	707
43	0	68	0	719
43	0	68	0	737
43	0	70	1	532
43	0	70	1	533
43	0	70	1	534
43	0	70	1	534
43	0	71	0	718
43	0	71	0	718
43	0	71	0	738
43	0	71	0	747
43	0	71	0	718
43	0	71	0	747
43	0	71	0	747
43	0	71	0	718
43	0	72	0	758
43	0	72	0	740
43	0	72	0	772
43	0	72	0	758
43	0	72	0	758
43	0	72	0	740
43	0	72	0	772
43	0	73	1	645
43	0	78	0	704
43	0	78	0	704
43	0	78	0	747
43	0	78	0	738
43	0	79	0	695
43	0	79	0	704
43	0	81	0	737
43	0	81	0	696
43	0	81	0	707
43	0	81	0	696
43	0	85	0	759
43	0	85	0	768
43	0	85	0	768
43	0	85	0	737
43	0	85	0	748
43	0	85	0	737
43	0	86	0	748
43	0	86	0	759
43	0	86	0	759
43	0	86	0	737
43	0	86	0	737
43	0	87	0	718
43	0	87	0	738
43	0	87	0	738
43	0	87	0	694
43	0	89	1	532
43	0	89	1	533
43	0	89	1	534
43	0	89	1	534
43	0	89	1	534
43	0	89	1	534
43	0	89	1	534
43	0	89	1	534
43	0	89	1	534
43	0	89	1	534
43	0	90	0	741
43	0	90	0	750
43	0	90	0	763
43	0	90	0	741
43	0	90	0	741
43	0	90	0	750
43	0	90	0	763
43	0	90	0	763
43	0	90	0	775
43	0	92	0	696
43	0	97	0	740
43	0	97	0	709
43	0	97	0	709
43	0	97	0	697
43	0	97	0	709
43	0	98	0	682
43	0	98	0	705
43	0	98	0	685
43	0	98	0	700
43	0	99	0	748
43	0	99	0	748
43	0	99	0	759
43	0	99	0	768
43	0	99	0	737
43	0	99	0	737
43	0	99	0	737
43	0	99	0	768
43	0	99	0	768
43	0	100	0	696
43	0	100	0	719
43	0	100	0	719
43	0	100	0	681
43	0	100	0	681
43	0	102	0	687
43	0	103	0	708
43	0	103	0	686
43	0	103	0	727
43	0	103	0	698
43	0	103	0	686
43	0	106	0	683
43	0	108	0	748
43	0	108	0	759
43	0	108	0	748
43	0	108	0	748
43	0	108	0	748
43	0	108	0	759
43	0	108	0	759
43	0	108	0	737
43	0	109	0	673
43	0	109	0	673
43	0	109	0	673
43	0	109	0	681
43	0	110	0	704
43	0	111	0	719
43	0	111	0	707
43	0	111	0	737
43	0	111	0	707
43	0	111	0	707
43	0	111	0	748
43	0	111	0	719
43	0	112	0	775
43	0	112	0	775
43	0	112	0	750
43	0	112	0	750
43	0	112	0	763
43	0	112	0	763
43	0	112	0	741
43	0	112	0	750
43	0	112	0	763
43	0	113	0	701
43	0	113	0	706
43	0	113	0	706
43	0	113	0	701
43	0	114	0	676
43	0	115	1	464
43	0	116	0	677
43	0	116	0	709
43	0	117	1	127
43	0	117	1	127
43	0	117	1	127
43	0	117	1	127
43	0	120	0	704
43	0	120	0	694
43	0	120	0	738
43	0	121	0	743
43	0	121	0	743
43	0	121	0	743
43	0	121	0	753
43	0	121	0	743
43	0	121	0	753
43	0	121	0	708
43	0	122	0	775
43	0	122	0	775
43	0	122	0	750
43	0	122	0	750
43	0	122	0	741
43	0	122	0	775
43	0	122	0	763
43	0	122	0	763
43	0	122	0	775
43	0	123	1	381
43	0	129	1	595
43	0	129	1	596
43	0	129	1	596
43	0	129	1	596
43	0	129	1	597
43	0	129	1	597
43	0	129	1	597
43	0	131	0	696
43	0	131	0	707
43	0	131	0	707
43	0	131	0	696
43	0	131	0	737
43	0	132	0	760
43	0	132	0	718
43	0	132	0	718
43	0	132	0	760
43	0	132	0	760
43	0	132	0	747
43	0	132	0	718
43	0	132	0	760
43	0	133	0	760
43	0	133	0	770
43	0	133	0	747
43	0	133	0	760
43	0	133	0	770
43	0	133	0	760
43	0	134	0	775
43	0	134	0	741
43	0	134	0	750
43	0	134	0	750
43	0	134	0	750
43	0	134	0	741
43	0	134	0	775
43	0	134	0	763
43	0	134	0	775
43	0	135	0	737
43	0	135	0	748
43	0	135	0	707
43	0	135	0	707
43	0	135	0	707
43	0	135	0	748
43	0	138	0	740
43	0	138	0	758
43	0	138	0	726
43	0	138	0	726
43	0	138	0	746
43	0	138	0	726
43	0	138	0	726
43	0	138	0	740
43	0	139	0	758
43	0	139	0	746
43	0	139	0	740
43	0	139	0	758
43	0	139	0	758
43	0	139	0	746
43	0	139	0	740
43	0	139	0	740
43	0	140	0	719
43	0	140	0	696
43	0	140	0	737
43	0	145	0	743
43	0	145	0	762
43	0	145	0	727
43	0	145	0	727
43	0	145	0	743
43	0	145	0	727
43	0	145	0	727
43	0	145	0	762
43	0	147	0	738
43	0	147	0	747
43	0	147	0	747
43	0	147	0	747
43	0	147	0	738
43	0	147	0	770
43	0	148	0	739
43	0	148	0	706
43	0	148	0	720
43	0	148	0	739
43	0	148	0	720
43	0	148	0	701
43	0	149	1	572
43	0	149	1	573
43	0	149	1	574
43	0	149	1	575
43	0	150	0	768
43	0	150	0	768
43	0	150	0	748
43	0	150	0	759
43	0	150	0	768
43	0	150	0	759
43	0	150	0	737
43	0	150	0	768
43	0	150	0	748
43	0	151	0	718
43	0	151	0	694
43	0	151	0	704
43	0	151	0	718
43	0	151	0	704
43	0	151	0	704
43	0	154	0	694
43	0	154	0	676
43	0	155	1	721
43	0	155	1	722
43	0	155	1	723
43	0	155	1	724
43	0	156	0	738
43	0	156	0	747
43	0	156	0	738
43	0	156	0	738
43	0	156	0	704
43	0	157	0	719
43	0	157	0	748
43	0	157	0	748
43	0	157	0	719
43	0	157	0	737
43	0	157	0	737
43	0	157	0	759
43	0	157	0	719
43	0	159	0	701
43	0	159	0	701
43	0	159	0	739
43	0	160	0	761
43	0	160	0	739
43	0	160	0	761
43	0	160	0	761
43	0	160	0	739
43	0	160	0	761
43	0	160	0	761
43	0	160	0	739
43	0	160	0	739
43	0	161	0	694
43	0	161	0	676
43	0	161	0	676
43	0	161	0	676
43	0	163	0	737
43	0	163	0	707
43	0	163	0	737
43	0	163	0	719
43	0	163	0	719
43	0	164	0	748
43	0	164	0	737
43	0	164	0	719
43	0	164	0	748
43	0	164	0	737
43	0	164	0	748
43	0	164	0	707
43	0	167	0	737
43	0	167	0	748
43	0	167	0	768
43	0	167	0	737
43	0	167	0	768
43	0	167	0	759
43	0	167	0	737
43	0	169	0	700
43	0	169	0	705
43	0	170	0	706
43	0	173	0	696
43	0	173	0	719
43	0	173	0	719
43	0	173	0	737
43	0	173	0	707
43	0	173	0	737
43	0	174	1	639
43	0	174	1	639
43	0	174	1	639
43	0	174	1	639
43	0	174	1	640
43	0	179	1	330
43	0	179	1	331
43	0	183	1	604
43	0	183	1	605
43	0	183	1	605
43	0	183	1	605
43	0	183	1	605
43	0	183	1	606
43	0	183	1	606
43	0	183	1	606
43	0	183	1	606
43	0	184	1	536
43	0	184	1	537
43	0	184	1	538
43	0	184	1	539
43	0	186	0	759
43	0	186	0	759
43	0	186	0	737
43	0	186	0	759
43	0	186	0	737
43	0	186	0	737
43	0	186	0	719
43	0	189	0	677
43	0	192	0	759
43	0	192	0	768
43	0	192	0	768
43	0	192	0	737
43	0	192	0	759
43	0	192	0	759
43	0	192	0	748
43	0	192	0	748
43	0	192	0	768
43	0	196	1	639
43	0	196	1	639
43	0	196	1	639
43	0	196	1	639
43	0	196	1	640
43	0	197	0	705
43	0	197	0	705
43	0	197	0	705
43	0	197	0	685
43	0	197	0	728
43	0	199	0	706
43	0	200	1	645
43	0	204	0	696
43	0	204	0	696
43	0	204	0	719
43	0	204	0	737
43	0	209	1	604
43	0	209	1	605
43	0	209	1	605
43	0	209	1	605
43	0	209	1	605
43	0	209	1	606
43	0	209	1	606
43	0	209	1	606
43	0	209	1	606
43	0	210	1	645
43	0	212	0	728
43	0	212	0	741
43	0	212	0	728
43	0	217	0	743
43	0	217	0	708
43	0	217	0	753
43	0	217	0	753
43	0	217	0	743
43	0	217	0	753
43	0	221	0	719
43	0	221	0	719
43	0	221	0	707
43	0	221	0	719
43	0	222	1	645
43	0	228	0	770
43	0	228	0	747
43	0	228	0	770
43	0	228	0	760
43	0	228	0	747
43	0	228	0	760
43	0	228	0	770
43	0	228	0	738
43	0	228	0	738
43	0	232	0	751
43	0	232	0	776
43	0	232	0	752
43	0	232	0	752
43	0	232	0	776
43	0	232	0	751
43	0	232	0	776
43	0	234	0	719
43	0	234	0	759
43	0	234	0	748
43	0	234	0	748
43	0	234	0	719
43	0	234	0	737
43	0	234	0	759
43	0	234	0	719
43	0	235	0	748
43	0	235	0	768
43	0	235	0	759
43	0	235	0	759
43	0	235	0	748
43	0	235	0	768
43	0	235	0	748
43	0	235	0	759
43	0	235	0	759
43	0	236	0	737
43	0	236	0	748
43	0	236	0	737
43	0	236	0	719
43	0	236	0	719
43	0	236	0	719
43	0	238	0	686
43	0	238	0	698
43	0	238	0	675
43	0	240	0	719
43	0	240	0	681
43	0	242	0	701
43	0	242	0	701
43	0	242	0	739
43	0	242	0	701
43	0	242	0	701
43	0	242	0	706
43	0	243	0	770
43	0	243	0	738
43	0	243	0	747
43	0	243	0	738
43	0	243	0	770
43	0	243	0	770
43	0	243	0	760
43	0	243	0	738
43	0	243	0	770
43	0	244	0	707
43	0	244	0	707
43	0	245	1	595
43	0	245	1	596
43	0	245	1	596
43	0	245	1	596
43	0	245	1	597
43	0	245	1	597
43	0	245	1	597
43	0	246	0	694
43	0	246	0	738
43	0	246	0	694
43	0	247	0	705
43	0	247	0	682
43	0	247	0	705
43	0	247	0	700
43	0	248	0	681
43	0	248	0	681
43	0	248	0	673
43	0	248	0	707
43	0	251	0	685
43	0	251	0	700
43	0	251	0	728
43	0	255	1	721
43	0	255	1	722
43	0	255	1	723
43	0	255	1	724
43	0	256	0	775
43	0	256	0	741
43	0	256	0	763
43	0	256	0	763
43	0	256	0	741
43	0	256	0	763
43	0	256	0	775
43	0	256	0	741
43	0	256	0	750
43	0	264	0	707
43	0	264	0	737
43	0	264	0	707
43	0	264	0	719
43	0	264	0	719
43	0	264	0	696
43	0	269	0	777
43	0	269	0	776
43	0	269	0	777
43	0	269	0	777
43	0	269	0	777
43	0	269	0	751
43	0	269	0	751
43	0	273	1	595
43	0	273	1	596
43	0	273	1	596
43	0	273	1	596
43	0	273	1	597
43	0	273	1	597
43	0	273	1	597
43	0	274	1	572
43	0	274	1	573
43	0	274	1	574
43	0	274	1	575
43	0	276	0	700
43	0	276	0	685
43	0	276	0	700
43	0	277	0	694
43	0	277	0	695
43	0	277	0	695
43	0	277	0	718
43	0	283	0	709
43	0	283	0	740
43	0	283	0	726
43	0	283	0	746
43	0	283	0	740
43	0	283	0	740
43	0	283	0	740
43	0	290	0	705
43	0	290	0	728
43	0	290	0	741
43	0	290	0	700
43	0	290	0	741
43	0	290	0	700
43	0	297	0	673
43	0	297	0	696
43	0	297	0	707
43	0	297	0	696
43	0	301	0	683
43	0	301	0	674
43	0	301	0	683
43	0	307	0	701
43	0	308	0	677
43	0	309	1	536
43	0	309	1	537
43	0	309	1	538
43	0	309	1	539
43	0	310	0	768
43	0	310	0	759
43	0	310	0	737
43	0	310	0	768
43	0	310	0	748
43	0	310	0	768
43	0	311	1	464
43	0	314	0	695
43	0	314	0	695
43	0	314	0	694
43	0	314	0	676
43	0	315	0	707
43	0	315	0	719
43	0	315	0	737
43	0	317	0	719
43	0	317	0	719
43	0	317	0	737
43	0	317	0	719
43	0	317	0	719
43	0	317	0	696
43	0	318	0	696
43	0	318	0	707
43	0	318	0	719
43	0	321	1	721
43	0	321	1	722
43	0	321	1	723
43	0	321	1	724
43	0	323	0	709
43	0	323	0	709
43	0	327	0	704
43	0	327	0	694
43	0	327	0	718
43	0	327	0	718
43	0	327	0	738
43	0	327	0	738
43	0	330	1	381
43	0	334	0	675
43	0	334	0	675
43	0	335	1	645
43	0	337	1	532
43	0	337	1	533
43	0	337	1	534
43	0	337	1	534
43	0	339	0	694
43	0	339	0	738
43	0	339	0	694
43	0	339	0	738
43	0	339	0	738
43	0	340	1	128
43	0	344	0	696
43	0	344	0	696
43	0	348	0	738
43	0	348	0	747
43	0	348	0	718
43	0	348	0	704
43	0	348	0	738
43	0	354	0	718
43	0	354	0	718
43	0	354	0	704
43	0	354	0	694
43	0	354	0	718
43	0	354	0	694
43	0	357	0	743
43	0	357	0	771
43	0	357	0	762
43	0	357	0	771
43	0	357	0	762
43	0	357	0	762
43	0	359	0	739
43	0	359	0	769
43	0	359	0	769
43	0	359	0	769
43	0	359	0	739
43	0	359	0	761
43	0	359	0	739
43	0	359	0	761
43	0	362	0	737
43	0	362	0	696
43	0	362	0	696
43	0	362	0	719
43	0	362	0	719
43	0	362	0	737
43	0	365	0	701
43	0	365	0	674
43	0	365	0	701
43	0	367	0	685
43	0	367	0	685
43	0	367	0	705
43	0	367	0	682
43	0	369	1	426
43	0	376	1	639
43	0	376	1	639
43	0	376	1	639
43	0	376	1	639
43	0	376	1	640
43	0	379	0	719
43	0	379	0	707
43	0	379	0	737
43	0	379	0	748
43	0	379	0	748
43	0	379	0	737
43	0	379	0	737
43	0	380	0	741
43	0	380	0	741
43	0	380	0	741
43	0	380	0	763
43	0	380	0	775
43	0	380	0	750
43	0	380	0	741
43	0	380	0	741
43	0	380	0	750
43	0	381	0	696
43	0	381	0	707
43	0	381	0	707
43	0	382	1	426
43	0	383	1	426
43	0	384	0	728
43	0	384	0	750
43	0	384	0	750
43	0	384	0	741
43	0	384	0	763
43	0	384	0	741
43	0	384	0	728
43	0	384	0	763
43	0	389	0	719
43	0	389	0	696
43	0	389	0	737
43	0	389	0	719
43	0	389	0	707
43	0	392	0	719
43	0	392	0	696
43	0	392	0	696
43	0	392	0	719
43	0	394	0	696
43	0	394	0	681
43	0	394	0	707
43	0	394	0	673
43	0	396	0	681
43	0	396	0	707
43	0	400	0	763
43	0	400	0	728
43	0	400	0	728
43	0	400	0	750
43	0	400	0	750
43	0	400	0	763
43	0	400	0	741
43	0	400	0	750
43	0	403	0	770
43	0	403	0	747
43	0	403	0	747
43	0	403	0	747
43	0	403	0	747
43	0	403	0	747
43	0	406	1	721
43	0	406	1	722
43	0	406	1	723
43	0	406	1	724
43	0	410	0	706
43	0	412	0	706
43	0	413	0	771
43	0	413	0	743
43	0	413	0	743
43	0	413	0	771
43	0	413	0	771
43	0	413	0	753
43	0	413	0	762
43	0	413	0	753
43	0	414	0	759
43	0	414	0	748
43	0	414	0	737
43	0	414	0	719
43	0	414	0	759
43	0	414	0	748
43	0	414	0	737
43	0	414	0	737
43	0	419	0	768
43	0	419	0	759
43	0	419	0	748
43	0	419	0	768
43	0	419	0	759
43	0	419	0	748
43	0	419	0	737
43	0	419	0	759
43	0	419	0	737
43	0	420	0	726
43	0	420	0	740
43	0	420	0	709
43	0	420	0	740
43	0	421	0	683
43	0	422	0	743
43	0	422	0	753
43	0	422	0	753
43	0	422	0	743
43	0	425	0	684
43	0	427	0	719
43	0	427	0	719
43	0	427	0	748
43	0	427	0	707
43	0	427	0	719
43	0	427	0	748
43	0	431	0	747
43	0	431	0	760
43	0	431	0	747
43	0	431	0	738
43	0	431	0	747
43	0	431	0	738
43	0	431	0	738
43	0	431	0	770
43	0	431	0	738
43	0	432	0	750
43	0	432	0	775
43	0	432	0	741
43	0	432	0	763
43	0	432	0	741
43	0	432	0	741
43	0	432	0	775
43	0	432	0	775
43	0	433	0	741
43	0	433	0	750
43	0	433	0	750
43	0	433	0	728
43	0	434	0	710
43	0	435	0	750
43	0	435	0	728
43	0	435	0	705
43	0	435	0	728
43	0	435	0	741
43	0	435	0	750
43	0	435	0	741
43	0	437	0	719
43	0	437	0	719
43	0	437	0	696
43	0	439	0	698
43	0	442	0	727
43	0	442	0	753
43	0	442	0	727
43	0	442	0	743
43	0	443	0	687
43	0	443	0	687
43	0	443	0	710
43	0	445	0	694
43	0	445	0	738
43	0	445	0	718
43	0	451	0	673
43	0	451	0	696
43	0	451	0	673
43	0	451	0	696
43	0	453	1	378
43	0	453	1	379
43	0	459	0	748
43	0	459	0	707
43	0	459	0	707
43	0	459	0	737
43	0	459	0	748
43	0	459	0	748
43	0	459	0	719
43	0	463	0	694
43	0	463	0	738
43	0	463	0	704
43	0	463	0	718
43	0	463	0	718
43	0	463	0	738
43	0	464	0	705
43	0	464	0	728
43	0	464	0	705
43	0	464	0	728
43	0	464	0	705
43	0	467	0	684
43	0	467	0	697
43	0	469	0	698
43	0	469	0	708
43	0	469	0	727
43	0	469	0	727
43	0	469	0	708
43	0	469	0	743
43	0	470	0	750
43	0	470	0	741
43	0	470	0	763
43	0	470	0	741
43	0	470	0	741
43	0	470	0	763
43	0	470	0	763
43	0	473	0	738
43	0	473	0	718
43	0	473	0	704
43	0	473	0	738
43	0	474	0	704
43	0	474	0	738
43	0	474	0	718
43	0	474	0	738
43	0	474	0	704
43	0	475	0	696
43	0	482	0	720
43	0	482	0	683
43	0	487	0	674
43	0	487	0	674
43	0	487	0	674
43	0	491	0	708
43	0	491	0	708
43	0	491	0	686
43	0	493	0	695
43	0	496	0	704
43	0	496	0	747
43	0	496	0	718
43	0	496	0	718
43	0	496	0	747
43	0	496	0	704
43	0	497	0	749
43	0	497	0	769
43	0	497	0	739
43	0	497	0	749
43	0	497	0	769
43	0	497	0	739
43	0	497	0	761
43	0	504	0	706
43	0	504	0	720
43	0	504	0	706
43	0	504	0	720
43	0	505	0	720
43	0	505	0	701
43	0	505	0	720
43	0	505	0	706
43	0	505	0	739
43	0	505	0	720
43	0	506	0	674
43	0	506	0	706
43	0	506	0	706
43	0	508	1	595
43	0	508	1	596
43	0	508	1	596
43	0	508	1	596
43	0	508	1	597
43	0	508	1	597
43	0	508	1	597
43	0	512	0	741
43	0	512	0	741
43	0	512	0	705
43	0	512	0	700
43	0	512	0	700
43	0	517	0	759
43	0	517	0	737
43	0	517	0	737
43	0	517	0	748
43	0	517	0	759
43	0	517	0	768
43	0	519	0	761
43	0	519	0	749
43	0	519	0	739
43	0	519	0	720
43	0	519	0	761
43	0	525	0	705
43	0	525	0	700
43	0	525	0	705
43	0	525	0	705
43	0	525	0	700
43	0	527	0	726
43	0	527	0	709
43	0	527	0	697
43	0	527	0	697
43	0	527	0	740
43	0	528	0	681
43	0	528	0	696
43	0	529	0	682
43	0	529	0	700
43	0	529	0	700
43	0	529	0	700
43	0	533	1	378
43	0	533	1	379
43	0	542	0	673
43	0	542	0	673
43	0	542	0	707
43	0	550	0	720
43	0	550	0	739
43	0	550	0	739
43	0	550	0	720
43	0	550	0	749
43	0	550	0	761
43	0	550	0	720
43	0	550	0	761
43	0	552	0	696
43	0	552	0	707
43	0	556	0	701
43	0	556	0	720
43	0	556	0	739
43	0	556	0	706
43	0	556	0	739
43	0	556	0	701
43	0	560	0	681
43	0	560	0	719
43	0	560	0	696
43	0	564	0	738
43	0	564	0	738
43	0	564	0	738
43	0	564	0	738
43	0	564	0	704
43	0	565	0	750
43	0	565	0	750
43	0	565	0	728
43	0	565	0	750
43	0	565	0	728
43	0	565	0	763
43	0	565	0	763
43	0	569	0	738
43	0	569	0	770
43	0	569	0	738
43	0	569	0	770
43	0	569	0	770
43	0	569	0	738
43	0	569	0	770
43	0	569	0	760
43	0	569	0	738
43	0	572	1	572
43	0	572	1	573
43	0	572	1	574
43	0	572	1	575
43	0	573	0	761
43	0	573	0	761
43	0	573	0	761
43	0	573	0	761
43	0	573	0	769
43	0	573	0	739
43	0	573	0	761
43	0	573	0	761
43	0	575	0	720
43	0	575	0	706
43	0	575	0	701
43	0	575	0	701
43	0	575	0	701
43	0	575	0	701
43	0	578	0	677
43	0	578	0	697
43	0	578	0	677
43	0	582	0	704
43	0	582	0	738
43	0	582	0	694
43	0	582	0	704
43	0	582	0	738
43	0	582	0	704
43	0	587	0	741
43	0	587	0	763
43	0	587	0	728
43	0	587	0	728
43	0	587	0	728
43	0	587	0	763
43	0	588	1	464
43	0	593	0	673
43	0	594	0	771
43	0	594	0	753
43	0	594	0	771
43	0	594	0	743
43	0	594	0	771
43	0	594	0	753
43	0	594	0	771
43	0	594	0	771
43	0	594	0	743
43	0	600	0	738
43	0	600	0	704
43	0	600	0	704
43	0	600	0	704
43	0	600	0	694
43	0	600	0	704
43	0	603	0	683
43	0	604	0	686
43	0	605	0	706
43	0	605	0	706
43	0	605	0	701
43	0	605	0	701
43	0	605	0	701
43	0	606	0	718
43	0	606	0	704
43	0	606	0	738
43	0	606	0	704
43	0	607	1	381
43	0	611	0	718
43	0	611	0	694
43	0	611	0	704
43	0	611	0	718
43	0	611	0	718
43	0	611	0	704
43	0	613	0	704
43	0	613	0	718
43	0	613	0	694
43	0	613	0	694
43	0	613	0	695
43	0	614	0	728
43	0	614	0	741
43	0	614	0	741
43	0	614	0	763
43	0	614	0	763
43	0	616	0	686
43	0	616	0	686
43	0	616	0	675
43	0	626	0	683
43	0	629	0	683
43	0	630	0	695
43	0	630	0	704
43	0	634	0	769
43	0	634	0	739
43	0	634	0	749
43	0	634	0	739
43	0	634	0	739
43	0	634	0	769
43	0	634	0	761
43	0	634	0	739
43	0	634	0	749
43	0	641	0	673
43	0	642	0	701
43	0	643	0	738
43	0	643	0	770
43	0	643	0	770
43	0	643	0	770
43	0	643	0	760
43	0	643	0	760
43	0	643	0	770
43	0	643	0	738
43	0	643	0	738
43	0	647	0	770
43	0	647	0	770
43	0	647	0	747
43	0	647	0	760
43	0	647	0	760
43	0	647	0	738
43	0	647	0	770
43	0	647	0	738
43	0	647	0	747
43	0	650	0	697
43	0	650	0	726
43	0	650	0	726
43	0	650	0	709
43	0	650	0	709
43	0	650	0	726
43	0	655	0	719
43	0	655	0	719
43	0	655	0	719
43	0	655	0	707
43	0	656	0	768
43	0	656	0	748
43	0	656	0	768
43	0	656	0	748
43	0	656	0	737
43	0	656	0	737
43	0	656	0	748
43	0	656	0	759
43	0	656	0	759
43	0	657	0	706
43	0	657	0	720
43	0	657	0	706
43	0	661	1	536
43	0	661	1	537
43	0	661	1	538
43	0	661	1	539
43	0	662	0	737
43	0	662	0	759
43	0	662	0	737
43	0	662	0	737
43	0	662	0	759
43	0	662	0	737
43	0	662	0	759
43	0	667	0	719
43	0	667	0	737
43	0	667	0	759
43	0	667	0	759
43	0	667	0	737
43	0	667	0	719
43	0	667	0	748
43	0	667	0	759
43	0	669	1	464
43	0	677	0	676
43	0	677	0	676
43	0	677	0	704
43	0	678	0	727
43	0	678	0	686
43	0	678	0	686
43	0	678	0	686
43	0	678	0	686
43	0	681	0	738
43	0	681	0	760
43	0	681	0	770
43	0	681	0	770
43	0	681	0	770
43	0	681	0	738
43	0	684	0	759
43	0	684	0	748
43	0	684	0	768
