result_no	generate_no	name	
49	0	烏賊の背骨
49	0	無花果
49	0	煉瓦
49	0	熱岩
49	0	熱石
49	0	燃え糞
49	0	燐灰石
49	0	爪
49	0	牙
49	0	珊瑚
49	0	琥珀金貨
49	0	瑠璃
49	0	甲殻
49	0	異極鉱
49	0	白樫
49	0	白樺
49	0	白檀
49	0	白砂
49	0	直閃石
49	0	真珠
49	0	石英
49	0	石鏃
49	0	石鹸
49	0	砂金
49	0	砥石
49	0	磨珠
49	0	磯巾着
49	0	神々しいドロドロ
49	0	神海水
49	0	立派な毛皮
49	0	竜の鱗
49	0	竜骨
49	0	竹
49	0	粘土
49	0	糠
49	0	紅石英
49	0	紅葉
49	0	紅蓮華
49	0	紫檀
49	0	網平茸
49	0	緑色のドロドロ
49	0	繭
49	0	羊歯
49	0	美しい水晶像
49	0	美しい翼
49	0	美味しくない草
49	0	羽根
49	0	翡翠
49	0	茴香
49	0	菫
49	0	葵
49	0	蒲
49	0	蒲公英
49	0	蒼蓮華
49	0	蓮
49	0	蕃茘枝
49	0	藁網
49	0	虹の欠片
49	0	虹の花
49	0	虹色石
49	0	虹色貝
49	0	蛇の抜殻
49	0	蛇の鱗
49	0	蛍石
49	0	蛙の卵
49	0	蛸壺
49	0	蟹の殻
49	0	蟻通
49	0	血塗られた蟹
49	0	角
49	0	角材
49	0	角笛
49	0	触手
49	0	豆の木
49	0	豊穣石
49	0	豚骨
49	0	象牙
49	0	赤樫
49	0	赤毛樹
49	0	軍旗
49	0	軽石
49	0	輝く角
49	0	轟石
49	0	逃げ水の雫
49	0	透明なドロドロ
49	0	透石膏
49	0	透輝石
49	0	金のたくあん
49	0	金の延べ棒
49	0	金の欠片
49	0	金の貝殻
49	0	金毛樹
49	0	金珠
49	0	金羊毛
49	0	金色のドロドロ
49	0	針
49	0	鈴蘭
49	0	鉄の短靴
49	0	鉋屑
49	0	銀の十字架
49	0	銀の鎖
49	0	銀塊
49	0	銀鳩のヒカリグソ
49	0	銅
49	0	鋭い針
49	0	鋳鉄
49	0	鋼玉
49	0	錻力
49	0	鏡の欠片
49	0	闇の石
49	0	闇水晶
49	0	陽炎石
49	0	雫石
49	0	雲雀岩
49	0	露草
49	0	青い宝石
49	0	青銅
49	0	韮
49	0	音響石
49	0	頭蓋骨
49	0	風の石
49	0	風呼びの貝
49	0	風水晶
49	0	風穴石
49	0	飛竜の牙
49	0	香炉
49	0	馬のフン
49	0	馬毛
49	0	馬銜
49	0	駄木
49	0	駄石
49	0	骨
49	0	骰子
49	0	髑髏
49	0	魔法石
49	0	魔法石の欠片
49	0	魔鉄鉱
49	0	魚鱗
49	0	鱗
49	0	鱗粉
49	0	鳳仙花
49	0	黄楊
49	0	黄色のドロドロ
49	0	黄金椰子
49	0	黄金樹の欠片
49	0	黄金韮
49	0	黄鉄鋼
49	0	黒いやつ
49	0	黒十字
49	0	黒曜石
49	0	黒曜花
49	0	黒檀
49	0	黒王石
49	0	黒真珠
49	0	黒色火薬
49	0	龍石
