result_no	generate_no	skill_id	
19	0	74
19	0	75
19	0	76
19	0	77
19	0	78
19	0	79
19	0	8
19	0	80
19	0	81
19	0	82
19	0	83
19	0	84
19	0	85
19	0	86
19	0	87
19	0	88
19	0	89
19	0	9
19	0	90
19	0	91
19	0	92
19	0	93
19	0	94
19	0	95
19	0	96
19	0	97
19	0	98
19	0	99
