result_no	generate_no	skill_id	
61	0	1146
61	0	1147
61	0	1148
61	0	1149
61	0	115
61	0	1150
61	0	1151
61	0	1152
61	0	1153
61	0	1154
61	0	1155
61	0	1156
61	0	1157
61	0	1158
61	0	1159
61	0	116
61	0	1160
61	0	1161
61	0	1162
61	0	1163
61	0	1164
61	0	1165
61	0	1166
61	0	1167
61	0	1168
61	0	1169
61	0	117
61	0	1170
61	0	1171
61	0	1172
61	0	1173
61	0	1174
61	0	1175
61	0	1176
61	0	1177
61	0	1178
61	0	1179
61	0	118
61	0	1180
61	0	1181
61	0	1182
61	0	1183
61	0	1184
61	0	1185
61	0	1186
61	0	1187
61	0	1188
61	0	1189
61	0	119
61	0	1190
61	0	1191
61	0	1192
61	0	1193
61	0	1194
61	0	1195
61	0	1196
61	0	1197
61	0	1198
61	0	1199
61	0	12
61	0	120
61	0	1200
61	0	1201
61	0	1202
61	0	1203
61	0	1204
61	0	1205
61	0	1206
61	0	1207
61	0	1208
61	0	1209
61	0	121
61	0	1210
61	0	1211
61	0	1212
61	0	1213
61	0	1214
61	0	1215
61	0	1216
61	0	1217
61	0	1218
61	0	1219
61	0	122
61	0	1220
61	0	1221
61	0	1222
61	0	1223
61	0	1224
61	0	1225
61	0	1226
61	0	1227
61	0	1228
61	0	1229
61	0	123
61	0	1230
61	0	1231
61	0	1232
61	0	1233
61	0	1234
61	0	1235
61	0	1236
61	0	1237
61	0	1238
61	0	1239
61	0	124
61	0	1240
61	0	1241
61	0	1242
61	0	1243
61	0	1244
61	0	1245
61	0	1246
61	0	1247
61	0	1248
61	0	1249
61	0	125
61	0	1250
61	0	1251
61	0	1252
61	0	1253
61	0	1254
61	0	1255
61	0	1256
61	0	1257
61	0	1258
61	0	1259
61	0	126
61	0	1260
61	0	1261
61	0	1262
61	0	1263
61	0	1264
61	0	1265
61	0	1266
61	0	1267
61	0	1268
61	0	1269
61	0	127
61	0	1270
61	0	1271
61	0	1272
61	0	1273
61	0	1274
61	0	1275
61	0	1276
61	0	1277
61	0	1278
61	0	1279
61	0	128
61	0	1280
61	0	1281
61	0	1282
61	0	1283
61	0	1284
61	0	1285
61	0	1286
61	0	1287
61	0	1288
61	0	1289
61	0	129
61	0	1290
61	0	1291
61	0	1292
61	0	1293
61	0	1294
61	0	1295
61	0	1296
61	0	1297
61	0	1298
61	0	1299
61	0	13
61	0	130
61	0	1300
61	0	1301
61	0	1302
61	0	1303
61	0	1304
61	0	1305
61	0	1306
61	0	1307
61	0	1308
61	0	1309
61	0	131
61	0	1310
61	0	1311
61	0	1312
61	0	1313
61	0	1314
61	0	1315
61	0	1316
61	0	1317
61	0	1318
61	0	1319
61	0	132
61	0	1320
61	0	1321
61	0	1322
61	0	1323
61	0	1324
61	0	1325
61	0	1326
61	0	1327
61	0	1328
61	0	1329
61	0	133
61	0	1330
61	0	1331
61	0	1332
61	0	1333
61	0	1334
61	0	1335
61	0	1336
61	0	1337
61	0	1338
61	0	1339
61	0	134
61	0	1340
61	0	1341
61	0	1342
61	0	1343
61	0	1344
61	0	1345
61	0	1346
61	0	1347
61	0	1348
61	0	1349
61	0	135
61	0	1350
61	0	1351
61	0	1352
61	0	1353
61	0	1354
61	0	1355
61	0	1356
61	0	1357
61	0	1358
61	0	1359
61	0	136
61	0	1360
61	0	1361
61	0	1362
61	0	1363
61	0	1364
61	0	1365
61	0	1366
61	0	1367
61	0	1368
61	0	1369
61	0	137
61	0	1370
61	0	1371
61	0	1372
61	0	1373
61	0	1374
61	0	1375
61	0	1376
61	0	1377
61	0	1378
61	0	1379
61	0	138
61	0	1380
61	0	1381
61	0	1382
61	0	1383
61	0	1384
61	0	1385
61	0	1386
61	0	1387
61	0	1388
61	0	1389
61	0	139
61	0	1390
61	0	1391
61	0	1392
61	0	1393
61	0	1394
61	0	1395
61	0	1396
61	0	1397
61	0	1398
61	0	1399
61	0	14
61	0	140
61	0	1400
61	0	1401
61	0	1402
61	0	1403
61	0	1404
61	0	1405
61	0	1406
61	0	1407
61	0	1408
61	0	1409
61	0	141
61	0	1410
61	0	1411
61	0	1412
61	0	1413
61	0	1414
61	0	1415
61	0	1416
61	0	1417
61	0	1418
61	0	1419
61	0	142
61	0	1420
61	0	1421
61	0	1422
61	0	1423
61	0	1424
61	0	1425
61	0	1426
61	0	1427
61	0	1428
61	0	1429
61	0	143
61	0	1430
61	0	1431
61	0	1432
61	0	1433
61	0	1434
61	0	1435
61	0	1436
61	0	1437
61	0	1438
61	0	1439
61	0	144
61	0	1440
61	0	1441
61	0	1442
61	0	1443
61	0	1444
61	0	1445
61	0	1446
61	0	1447
61	0	1448
61	0	1449
61	0	145
61	0	1450
61	0	1451
61	0	1452
61	0	1453
61	0	1454
61	0	1455
61	0	1456
61	0	1457
61	0	1458
61	0	1459
61	0	146
61	0	1460
61	0	1461
61	0	1462
61	0	1463
61	0	1464
61	0	1465
61	0	1466
61	0	1467
61	0	1468
61	0	1469
61	0	147
61	0	1470
61	0	1471
61	0	1472
61	0	1473
61	0	1474
61	0	1475
61	0	1476
61	0	1477
61	0	1478
61	0	1479
61	0	148
61	0	1480
61	0	1481
61	0	1482
61	0	1483
61	0	1484
61	0	1485
61	0	1486
61	0	1487
61	0	1488
61	0	1489
61	0	149
61	0	1490
61	0	1491
61	0	1492
61	0	1493
61	0	1494
61	0	1495
61	0	1496
61	0	1497
61	0	1498
61	0	1499
61	0	15
61	0	150
61	0	1500
61	0	1501
61	0	1502
61	0	1503
61	0	1504
61	0	1505
61	0	1506
61	0	1507
61	0	1508
61	0	1509
61	0	151
61	0	1510
61	0	1511
61	0	1512
61	0	1513
61	0	1514
61	0	1515
61	0	1516
61	0	1517
61	0	1518
61	0	1519
61	0	152
61	0	1520
61	0	1521
61	0	1522
61	0	1523
61	0	1524
61	0	1525
61	0	1526
61	0	1527
61	0	1528
61	0	1529
61	0	153
61	0	1530
61	0	1531
61	0	1532
61	0	1533
61	0	1534
61	0	1535
61	0	1536
61	0	1537
61	0	1538
61	0	1539
61	0	154
61	0	1540
61	0	1541
61	0	1542
61	0	1543
61	0	1544
61	0	1545
61	0	1546
61	0	1547
61	0	1548
61	0	1549
61	0	155
61	0	1550
61	0	1551
61	0	1552
61	0	1553
61	0	1554
61	0	1555
61	0	1556
61	0	1557
61	0	1558
61	0	1559
61	0	156
61	0	1560
61	0	1561
61	0	1562
61	0	1563
61	0	1564
61	0	1565
61	0	1566
61	0	1567
61	0	1568
61	0	1569
61	0	157
61	0	1570
61	0	1571
61	0	1572
61	0	1573
61	0	1574
61	0	1575
61	0	1576
61	0	1577
61	0	1578
61	0	1579
61	0	158
61	0	1580
61	0	1581
61	0	1582
61	0	1583
61	0	1584
61	0	1585
61	0	1586
61	0	1587
61	0	1588
61	0	1589
61	0	159
61	0	1590
61	0	1591
61	0	1592
61	0	1593
61	0	1594
61	0	1595
61	0	1596
61	0	1597
61	0	1598
61	0	1599
61	0	16
61	0	160
61	0	1600
61	0	1601
61	0	1602
61	0	1603
61	0	1604
61	0	1605
61	0	1606
61	0	1607
61	0	1608
61	0	1609
61	0	161
61	0	1610
61	0	1611
61	0	1612
61	0	1613
61	0	1614
61	0	1615
61	0	1616
61	0	1617
61	0	1618
61	0	1619
61	0	162
61	0	1620
61	0	1621
61	0	1622
61	0	1623
61	0	1624
61	0	1625
61	0	1626
61	0	1627
61	0	1628
61	0	1629
61	0	163
61	0	1630
61	0	1631
61	0	1632
61	0	1633
61	0	1634
61	0	1635
61	0	1636
61	0	1637
61	0	1638
61	0	1639
61	0	164
61	0	1640
61	0	1641
61	0	1642
61	0	1643
61	0	1644
61	0	1645
61	0	1646
61	0	1647
61	0	1648
61	0	1649
61	0	165
61	0	1650
61	0	1651
61	0	1652
61	0	1653
61	0	1654
61	0	1655
61	0	1656
61	0	1657
61	0	1658
61	0	1659
61	0	166
61	0	1660
61	0	1661
61	0	1662
61	0	1663
61	0	1664
61	0	1665
61	0	1666
61	0	1667
61	0	1668
61	0	1669
61	0	167
61	0	1670
61	0	1671
61	0	1672
61	0	1673
61	0	1674
61	0	1675
61	0	1676
61	0	1677
61	0	1678
61	0	1679
61	0	168
61	0	1680
61	0	1681
61	0	1682
61	0	1683
61	0	1684
61	0	1685
61	0	1686
61	0	1687
61	0	1688
61	0	1689
61	0	169
61	0	1690
61	0	1691
61	0	1692
61	0	1693
61	0	1694
61	0	1695
61	0	1696
61	0	1697
61	0	1698
61	0	1699
61	0	17
61	0	170
61	0	1700
61	0	1701
61	0	1702
61	0	1703
61	0	1704
61	0	1705
61	0	1706
61	0	1707
61	0	1708
61	0	1709
61	0	171
61	0	1710
61	0	1711
61	0	1712
61	0	1713
61	0	1714
61	0	1715
61	0	1716
61	0	1717
61	0	1718
61	0	1719
61	0	172
61	0	1720
61	0	1721
61	0	1722
61	0	1723
61	0	1724
61	0	1725
61	0	1726
61	0	1727
61	0	1728
61	0	1729
61	0	173
61	0	1730
61	0	1731
61	0	1732
61	0	1733
61	0	1734
61	0	1735
61	0	1736
61	0	1737
61	0	1738
61	0	1739
61	0	174
61	0	1740
61	0	1741
61	0	1742
61	0	1743
61	0	1744
61	0	1745
61	0	1746
61	0	1747
61	0	1748
61	0	1749
61	0	175
61	0	1750
61	0	1751
61	0	1752
61	0	1753
61	0	1754
61	0	1755
61	0	1756
61	0	1757
61	0	1758
61	0	1759
61	0	176
61	0	1760
61	0	1761
61	0	1762
61	0	1763
61	0	1764
61	0	1765
61	0	1766
61	0	1767
61	0	1768
61	0	1769
61	0	177
61	0	1770
61	0	1771
61	0	1772
61	0	1773
61	0	1774
61	0	1775
61	0	1776
61	0	1777
61	0	1778
61	0	1779
61	0	178
61	0	1780
61	0	1781
61	0	1782
61	0	1783
61	0	1784
61	0	1785
61	0	1786
61	0	1787
61	0	1788
61	0	1789
61	0	179
61	0	1790
61	0	1791
61	0	1792
61	0	1793
61	0	1794
61	0	1795
61	0	1796
61	0	1797
61	0	1798
61	0	18
61	0	180
61	0	181
61	0	182
61	0	183
61	0	184
61	0	185
61	0	186
61	0	187
61	0	188
61	0	189
61	0	19
61	0	190
61	0	191
61	0	192
61	0	193
61	0	194
61	0	195
61	0	196
61	0	197
61	0	198
61	0	199
61	0	2
61	0	20
61	0	200
61	0	201
61	0	202
61	0	203
61	0	204
61	0	205
61	0	206
61	0	207
61	0	208
61	0	209
61	0	21
61	0	210
61	0	211
61	0	212
61	0	213
61	0	214
61	0	215
61	0	216
61	0	217
61	0	218
61	0	219
61	0	22
61	0	220
61	0	221
61	0	222
61	0	223
61	0	224
61	0	225
61	0	226
61	0	227
61	0	228
61	0	229
61	0	23
61	0	230
61	0	231
61	0	232
61	0	233
61	0	234
61	0	235
61	0	236
61	0	237
61	0	238
61	0	239
61	0	24
61	0	240
61	0	241
61	0	242
61	0	243
61	0	244
61	0	245
61	0	246
61	0	247
61	0	248
61	0	249
61	0	25
61	0	250
61	0	251
61	0	252
61	0	253
61	0	254
61	0	255
61	0	256
61	0	257
61	0	258
61	0	259
61	0	26
61	0	260
61	0	261
61	0	262
61	0	263
61	0	264
61	0	265
61	0	266
61	0	267
61	0	268
61	0	269
61	0	27
61	0	270
61	0	271
61	0	272
61	0	273
61	0	274
61	0	275
61	0	276
61	0	277
61	0	278
61	0	279
61	0	28
61	0	280
61	0	281
61	0	282
61	0	283
61	0	284
61	0	285
61	0	286
61	0	287
61	0	288
61	0	289
61	0	29
61	0	290
61	0	291
61	0	292
61	0	293
61	0	294
61	0	295
61	0	296
61	0	297
61	0	298
61	0	299
61	0	3
61	0	30
61	0	300
61	0	301
61	0	302
61	0	303
61	0	304
61	0	305
61	0	306
61	0	307
61	0	308
61	0	309
61	0	31
61	0	310
61	0	311
61	0	312
61	0	313
61	0	314
61	0	315
61	0	316
61	0	317
61	0	318
61	0	319
61	0	32
61	0	320
61	0	321
61	0	322
61	0	323
61	0	324
61	0	325
61	0	326
61	0	327
61	0	328
61	0	329
61	0	33
61	0	330
61	0	331
61	0	332
61	0	333
61	0	334
61	0	335
61	0	336
61	0	337
61	0	338
61	0	339
61	0	34
61	0	340
61	0	341
61	0	342
61	0	343
61	0	344
61	0	345
61	0	346
61	0	347
61	0	348
61	0	349
61	0	35
61	0	350
61	0	351
61	0	352
61	0	353
61	0	354
61	0	355
61	0	356
61	0	357
61	0	358
61	0	359
61	0	36
61	0	360
61	0	361
61	0	362
61	0	363
61	0	364
61	0	365
61	0	366
61	0	367
61	0	368
61	0	369
61	0	37
61	0	370
61	0	371
61	0	372
61	0	373
61	0	374
61	0	375
61	0	376
61	0	377
61	0	378
61	0	379
61	0	38
61	0	380
61	0	381
61	0	382
61	0	383
61	0	384
61	0	385
61	0	386
61	0	387
61	0	388
61	0	389
61	0	39
61	0	390
61	0	391
61	0	392
61	0	393
61	0	394
61	0	395
61	0	396
61	0	397
61	0	398
61	0	399
61	0	4
61	0	40
61	0	400
61	0	401
61	0	402
61	0	403
61	0	404
61	0	405
61	0	406
61	0	407
61	0	408
61	0	409
61	0	41
61	0	410
61	0	411
61	0	412
61	0	413
61	0	414
61	0	415
61	0	416
61	0	417
61	0	418
61	0	419
61	0	42
61	0	420
61	0	421
61	0	422
61	0	423
61	0	424
61	0	425
61	0	426
61	0	427
61	0	428
61	0	429
61	0	43
61	0	430
61	0	431
61	0	432
61	0	433
61	0	434
61	0	435
61	0	436
61	0	437
61	0	438
61	0	439
61	0	44
61	0	440
61	0	441
61	0	442
61	0	443
61	0	444
61	0	445
61	0	446
61	0	447
61	0	448
61	0	449
61	0	45
61	0	450
61	0	451
61	0	452
61	0	453
61	0	454
61	0	455
61	0	456
61	0	457
61	0	458
61	0	459
61	0	46
61	0	460
61	0	461
61	0	462
61	0	463
61	0	464
61	0	465
61	0	466
61	0	467
61	0	468
61	0	469
61	0	47
61	0	470
61	0	471
61	0	472
61	0	473
61	0	474
61	0	475
61	0	476
61	0	477
61	0	478
61	0	479
61	0	48
61	0	480
61	0	481
61	0	482
61	0	483
61	0	484
61	0	485
61	0	486
61	0	487
61	0	488
61	0	489
61	0	49
61	0	490
61	0	491
61	0	492
61	0	493
61	0	494
61	0	495
61	0	496
61	0	497
61	0	498
61	0	499
61	0	5
61	0	50
61	0	500
61	0	501
61	0	502
61	0	503
61	0	504
61	0	505
61	0	506
61	0	507
61	0	508
61	0	509
61	0	51
61	0	510
61	0	511
61	0	512
61	0	513
61	0	514
61	0	515
61	0	516
61	0	517
61	0	518
61	0	519
61	0	52
61	0	520
61	0	521
61	0	522
61	0	523
61	0	524
61	0	525
61	0	526
61	0	527
61	0	528
61	0	529
61	0	53
61	0	530
61	0	531
61	0	532
61	0	533
61	0	534
61	0	535
61	0	536
61	0	537
61	0	538
61	0	539
61	0	54
61	0	540
61	0	541
61	0	542
61	0	543
61	0	544
61	0	545
61	0	546
61	0	547
61	0	548
61	0	549
61	0	55
61	0	550
61	0	551
61	0	552
61	0	553
61	0	554
61	0	555
61	0	556
61	0	557
61	0	558
61	0	559
61	0	56
61	0	560
61	0	561
61	0	562
61	0	563
61	0	564
61	0	565
61	0	566
61	0	567
61	0	568
61	0	569
61	0	57
61	0	570
61	0	571
61	0	572
61	0	573
61	0	574
61	0	575
61	0	576
61	0	577
61	0	578
61	0	579
61	0	58
61	0	580
61	0	581
61	0	582
61	0	583
61	0	584
61	0	585
61	0	586
61	0	587
61	0	588
61	0	589
61	0	59
61	0	590
61	0	591
61	0	592
61	0	593
61	0	594
61	0	595
61	0	596
61	0	597
61	0	598
61	0	599
61	0	6
61	0	60
61	0	600
61	0	601
61	0	602
61	0	603
61	0	604
61	0	605
61	0	606
61	0	607
61	0	608
61	0	609
61	0	61
61	0	610
61	0	611
61	0	612
61	0	613
61	0	614
61	0	615
61	0	616
61	0	617
61	0	618
61	0	619
61	0	62
61	0	620
61	0	621
61	0	622
61	0	623
61	0	624
61	0	625
61	0	626
61	0	627
61	0	628
61	0	629
61	0	63
61	0	630
61	0	631
61	0	632
61	0	633
61	0	634
61	0	635
61	0	636
61	0	637
61	0	638
61	0	639
61	0	64
61	0	640
61	0	641
61	0	642
61	0	643
61	0	644
61	0	645
61	0	646
61	0	647
61	0	648
61	0	649
61	0	65
61	0	650
61	0	651
61	0	652
61	0	653
61	0	654
61	0	655
61	0	656
61	0	657
61	0	658
61	0	659
61	0	66
61	0	660
61	0	661
61	0	662
61	0	663
61	0	664
61	0	665
61	0	666
61	0	667
61	0	668
61	0	669
61	0	67
61	0	670
61	0	671
61	0	672
61	0	673
61	0	674
61	0	675
61	0	676
61	0	677
61	0	678
61	0	679
61	0	68
61	0	680
61	0	681
61	0	682
61	0	683
61	0	684
61	0	685
61	0	686
61	0	687
61	0	688
61	0	689
61	0	69
61	0	690
61	0	691
61	0	692
61	0	693
61	0	694
61	0	695
61	0	696
61	0	697
61	0	698
61	0	699
61	0	7
61	0	70
61	0	700
61	0	701
61	0	702
61	0	703
61	0	704
61	0	705
61	0	706
61	0	707
61	0	708
61	0	709
61	0	71
61	0	710
61	0	711
61	0	712
61	0	713
61	0	714
61	0	715
61	0	716
61	0	717
61	0	718
61	0	719
61	0	72
61	0	720
61	0	721
61	0	722
61	0	723
61	0	724
61	0	725
61	0	726
61	0	727
61	0	728
61	0	729
61	0	73
61	0	730
61	0	731
61	0	732
61	0	733
61	0	734
61	0	735
61	0	736
61	0	737
61	0	738
61	0	739
61	0	74
61	0	740
61	0	741
61	0	742
61	0	743
61	0	744
61	0	745
61	0	746
61	0	747
61	0	748
61	0	749
61	0	75
61	0	750
61	0	751
61	0	752
61	0	753
61	0	754
61	0	755
61	0	756
61	0	757
61	0	758
61	0	759
61	0	76
61	0	760
61	0	761
61	0	762
61	0	763
61	0	764
61	0	765
61	0	766
61	0	767
61	0	768
61	0	769
61	0	77
61	0	770
61	0	771
61	0	772
61	0	773
61	0	774
61	0	775
61	0	776
61	0	777
61	0	778
61	0	779
61	0	78
61	0	780
61	0	781
61	0	782
61	0	783
61	0	784
61	0	785
61	0	786
61	0	787
61	0	788
61	0	789
61	0	79
61	0	790
61	0	791
61	0	792
61	0	793
61	0	794
61	0	795
61	0	796
61	0	797
61	0	798
61	0	799
61	0	8
61	0	80
61	0	800
61	0	801
61	0	802
61	0	803
61	0	804
61	0	805
61	0	806
61	0	807
61	0	808
61	0	809
61	0	81
61	0	810
61	0	811
61	0	812
61	0	813
61	0	814
61	0	815
61	0	816
61	0	817
61	0	818
61	0	819
61	0	82
61	0	820
61	0	821
61	0	822
61	0	823
61	0	824
61	0	825
61	0	826
61	0	827
61	0	828
61	0	829
61	0	83
61	0	830
61	0	831
61	0	832
61	0	833
61	0	834
61	0	835
61	0	836
61	0	837
61	0	838
61	0	839
61	0	84
61	0	840
61	0	841
61	0	842
61	0	843
61	0	844
61	0	845
61	0	846
61	0	847
61	0	848
61	0	849
61	0	85
61	0	850
61	0	851
61	0	852
61	0	853
61	0	854
61	0	855
61	0	856
61	0	857
61	0	858
61	0	859
61	0	86
61	0	860
61	0	861
61	0	862
61	0	863
61	0	864
61	0	865
61	0	866
61	0	867
61	0	868
61	0	869
61	0	87
61	0	870
61	0	871
61	0	872
61	0	873
61	0	874
61	0	875
61	0	876
61	0	877
61	0	878
61	0	879
61	0	88
61	0	880
61	0	881
61	0	882
61	0	883
61	0	884
61	0	885
61	0	886
61	0	887
61	0	888
61	0	889
61	0	89
61	0	890
61	0	891
61	0	892
61	0	893
61	0	894
61	0	895
61	0	896
61	0	897
61	0	898
61	0	899
61	0	9
61	0	90
61	0	900
61	0	901
61	0	902
61	0	903
61	0	904
61	0	905
61	0	906
61	0	907
61	0	908
61	0	909
61	0	91
61	0	910
61	0	911
61	0	912
61	0	913
61	0	914
61	0	915
61	0	916
61	0	917
61	0	918
61	0	919
61	0	92
61	0	920
61	0	921
61	0	922
61	0	923
61	0	924
61	0	925
61	0	926
61	0	927
61	0	928
61	0	929
61	0	93
61	0	930
61	0	931
61	0	932
61	0	933
61	0	934
61	0	935
61	0	936
61	0	937
61	0	938
61	0	939
61	0	94
61	0	940
61	0	941
61	0	942
61	0	943
61	0	944
61	0	945
61	0	946
61	0	947
61	0	948
61	0	949
61	0	95
61	0	950
61	0	951
61	0	952
61	0	953
61	0	954
61	0	955
61	0	956
61	0	957
61	0	958
61	0	959
61	0	96
61	0	960
61	0	961
61	0	962
61	0	963
61	0	964
61	0	965
61	0	966
61	0	967
61	0	968
61	0	969
61	0	97
61	0	970
61	0	971
61	0	972
61	0	973
61	0	974
61	0	975
61	0	976
61	0	977
61	0	978
61	0	979
61	0	98
61	0	980
61	0	981
61	0	982
61	0	983
61	0	984
61	0	985
61	0	986
61	0	987
61	0	988
61	0	989
61	0	99
61	0	990
61	0	991
61	0	992
61	0	993
61	0	994
61	0	995
61	0	996
61	0	997
61	0	998
61	0	999
